Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000188510821_Node0_Node5_Zero,2000.188511,2000.190498,0,,0,3.0290101632e-12,0
2000196708512_Node0_Node5_Zero,2000.196709,2000.198675,0,,0,3.0290101632e-12,0
2000204907997_Node0_Node5_Zero,2000.204908,2000.206835,0,,0,3.0290101632e-12,0
2000213100848_Node0_Node5_Zero,2000.213101,2000.215148,0,,0,3.0290101632e-12,0
2000221293398_Node0_Node5_Zero,2000.221293,2000.22316,0,,0,3.0290101632e-12,0
2000229491333_Node0_Node5_Zero,2000.229491,2000.231618,0,,0,3.0290101632e-12,0
2000237690282_Node0_Node5_Zero,2000.23769,2000.239557,0,,0,3.0290101632e-12,0
2000245883378_Node0_Node5_Zero,2000.245883,2000.24795,0,,0,3.0290101632e-12,0
2000254083344_Node0_Node5_Zero,2000.254083,2000.25603,0,,0,3.0290101632e-12,0
2000262277295_Node0_Node5_Zero,2000.262277,2000.264404,0,,0,3.0290101632e-12,0
2000270472000_Node0_Node5_Zero,2000.270472,2000.272499,0,,0,3.0290101632e-12,0
2000278663749_Node0_Node5_Zero,2000.278664,2000.280611,0,,0,3.0290101632e-12,0
2000286861692_Node0_Node5_Zero,2000.286862,2000.288849,0,,0,3.0290101632e-12,0
2000295062472_Node0_Node5_Zero,2000.295062,2000.297229,0,,0,3.0290101632e-12,0
2000303259257_Node0_Node5_Zero,2000.303259,2000.305166,0,,0,3.0290101632e-12,0
2000311452474_Node0_Node5_Zero,2000.311452,2000.313339,0,,0,3.0290101632e-12,0
2000319653050_Node0_Node5_Zero,2000.319653,2000.3216,0,,0,3.0290101632e-12,0
2000327851575_Node0_Node5_Zero,2000.327852,2000.329998,0,,0,3.0290101632e-12,0
2000336051551_Node0_Node5_Zero,2000.336052,2000.338118,0,,0,3.0290101632e-12,0
2000344246865_Node0_Node5_Zero,2000.344247,2000.346154,0,,0,3.0290101632e-12,0
2000352447027_Node0_Node5_Zero,2000.352447,2000.354394,0,,0,3.0290101632e-12,0
2000360639630_Node0_Node5_Zero,2000.36064,2000.362687,0,,0,3.0290101632e-12,0
2000368834081_Node0_Node5_Zero,2000.368834,2000.370881,0,,0,3.0290101632e-12,0
2000377026738_Node0_Node5_Zero,2000.377027,2000.378894,0,,0,3.0290101632e-12,0
2000385224168_Node0_Node5_Zero,2000.385224,2000.387351,0,,0,3.0290101632e-12,0
2000393424890_Node0_Node5_Zero,2000.393425,2000.395312,0,,0,3.0290101632e-12,0
2000401617770_Node0_Node5_Zero,2000.401618,2000.403685,0,,0,3.0290101632e-12,0
2000409811886_Node0_Node5_Zero,2000.409812,2000.411679,0,,0,3.0290101632e-12,0
2000418009222_Node0_Node5_Zero,2000.418009,2000.419916,0,,0,3.0290101632e-12,0
2000426202760_Node0_Node5_Zero,2000.426203,2000.42831,0,,0,3.0290101632e-12,0
2000434398217_Node0_Node5_Zero,2000.434398,2000.436405,0,,0,3.0290101632e-12,0
2000442596690_Node0_Node5_Zero,2000.442597,2000.444664,0,,0,3.0290101632e-12,0
2000450792085_Node0_Node5_Zero,2000.450792,2000.452739,0,,0,3.0290101632e-12,0
2000458988398_Node0_Node5_Zero,2000.458988,2000.461155,0,,0,3.0290101632e-12,0
2000467189893_Node0_Node5_Zero,2000.46719,2000.469157,0,,0,3.0290101632e-12,0
2000475386150_Node0_Node5_Zero,2000.475386,2000.477373,0,,0,3.0290101632e-12,0
2000483577902_Node0_Node5_Zero,2000.483578,2000.485665,0,,0,3.0290101632e-12,0
2000491774611_Node0_Node5_Zero,2000.491775,2000.493781,0,,0,3.0290101632e-12,0
2000499974002_Node0_Node5_Zero,2000.499974,2000.502021,0,,0,3.0290101632e-12,0
2000508173421_Node0_Node5_Zero,2000.508173,2000.51014,0,,0,3.0290101632e-12,0
2000516368029_Node0_Node5_Zero,2000.516368,2000.518415,0,,0,3.0290101632e-12,0
2000524565302_Node0_Node5_Zero,2000.524565,2000.526692,0,,0,3.0290101632e-12,0
2000532757577_Node0_Node5_Zero,2000.532758,2000.534924,0,,0,3.0290101632e-12,0
2000540951693_Node0_Node5_Zero,2000.540952,2000.543039,0,,0,3.0290101632e-12,0
2000549144714_Node0_Node5_Zero,2000.549145,2000.551272,0,,0,3.0290101632e-12,0
2000557338544_Node0_Node5_Zero,2000.557339,2000.559225,0,,0,3.0290101632e-12,0
2000565530798_Node0_Node5_Zero,2000.565531,2000.567578,0,,0,3.0290101632e-12,0
2000573729264_Node0_Node5_Zero,2000.573729,2000.575796,0,,0,3.0290101632e-12,0
2000581925415_Node0_Node5_Zero,2000.581925,2000.583852,0,,0,3.0290101632e-12,0
2000590124343_Node0_Node5_Zero,2000.590124,2000.592131,0,,0,3.0290101632e-12,0
2000598324236_Node0_Node5_Zero,2000.598324,2000.600251,0,,0,3.0290101632e-12,0
2000606524072_Node0_Node5_Zero,2000.606524,2000.608491,0,,0,3.0290101632e-12,0
2000614720815_Node0_Node5_Zero,2000.614721,2000.616748,0,,0,3.0290101632e-12,0
2000622916796_Node0_Node5_Zero,2000.622917,2000.625064,0,,0,3.0290101632e-12,0
2000631112746_Node0_Node5_Zero,2000.631113,2000.63328,0,,0,3.0290101632e-12,0
2000639305093_Node0_Node5_Zero,2000.639305,2000.641192,0,,0,3.0290101632e-12,0
2000647498940_Node0_Node5_Zero,2000.647499,2000.649466,0,,0,3.0290101632e-12,0
2000655697854_Node0_Node5_Zero,2000.655698,2000.657585,0,,0,3.0290101632e-12,0
2000663898880_Node0_Node5_Zero,2000.663899,2000.665826,0,,0,3.0290101632e-12,0
2000672095130_Node0_Node5_Zero,2000.672095,2000.674122,0,,0,3.0290101632e-12,0
2000680295036_Node0_Node5_Zero,2000.680295,2000.682202,0,,0,3.0290101632e-12,0
2000688488120_Node0_Node5_Zero,2000.688488,2000.690635,0,,0,3.0290101632e-12,0
2000696687052_Node0_Node5_Zero,2000.696687,2000.698814,0,,0,3.0290101632e-12,0
2000704884001_Node0_Node5_Zero,2000.704884,2000.706771,0,,0,3.0290101632e-12,0
2000713078540_Node0_Node5_Zero,2000.713079,2000.715085,0,,0,3.0290101632e-12,0
2000721279526_Node0_Node5_Zero,2000.72128,2000.723326,0,,0,3.0290101632e-12,0
2000729480043_Node0_Node5_Zero,2000.72948,2000.731607,0,,0,3.0290101632e-12,0
2000737680429_Node0_Node5_Zero,2000.73768,2000.739587,0,,0,3.0290101632e-12,0
2000745873593_Node0_Node5_Zero,2000.745874,2000.74774,0,,0,3.0290101632e-12,0
2000754071565_Node0_Node5_Zero,2000.754072,2000.755998,0,,0,3.0290101632e-12,0
2000762272555_Node0_Node5_Zero,2000.762273,2000.764199,0,,0,3.0290101632e-12,0
2000770469563_Node0_Node5_Zero,2000.77047,2000.772376,0,,0,3.0290101632e-12,0
2000778663534_Node0_Node5_Zero,2000.778664,2000.78059,0,,0,3.0290101632e-12,0
2000786860763_Node0_Node5_Zero,2000.786861,2000.789028,0,,0,3.0290101632e-12,0
2000795058915_Node0_Node5_Zero,2000.795059,2000.797126,0,,0,3.0290101632e-12,0
2000803252163_Node0_Node5_Zero,2000.803252,2000.805399,0,,0,3.0290101632e-12,0
2000811451676_Node0_Node5_Zero,2000.811452,2000.813579,0,,0,3.0290101632e-12,0
2000819651123_Node0_Node5_Zero,2000.819651,2000.821578,0,,0,3.0290101632e-12,0
2000827846882_Node0_Node5_Zero,2000.827847,2000.829934,0,,0,3.0290101632e-12,0
2000836045152_Node0_Node5_Zero,2000.836045,2000.838052,0,,0,3.0290101632e-12,0
2000844238613_Node0_Node5_Zero,2000.844239,2000.846345,0,,0,3.0290101632e-12,0
2000852438270_Node0_Node5_Zero,2000.852438,2000.854565,0,,0,3.0290101632e-12,0
2000860637587_Node0_Node5_Zero,2000.860638,2000.862804,0,,0,3.0290101632e-12,0
2000868838428_Node0_Node5_Zero,2000.868838,2000.870725,0,,0,3.0290101632e-12,0
2000877032878_Node0_Node5_Zero,2000.877033,2000.87916,0,,0,3.0290101632e-12,0
2000885224801_Node0_Node5_Zero,2000.885225,2000.887392,0,,0,3.0290101632e-12,0
2000893424452_Node0_Node5_Zero,2000.893424,2000.895591,0,,0,3.0290101632e-12,0
2000901625573_Node0_Node5_Zero,2000.901626,2000.903512,0,,0,3.0290101632e-12,0
2000909819444_Node0_Node5_Zero,2000.909819,2000.911726,0,,0,3.0290101632e-12,0
2000918014156_Node0_Node5_Zero,2000.918014,2000.920001,0,,0,3.0290101632e-12,0
2000926208627_Node0_Node5_Zero,2000.926209,2000.928355,0,,0,3.0290101632e-12,0
2000934402346_Node0_Node5_Zero,2000.934402,2000.936509,0,,0,3.0290101632e-12,0
2000942595964_Node0_Node5_Zero,2000.942596,2000.944563,0,,0,3.0290101632e-12,0
2000950792863_Node0_Node5_Zero,2000.950793,2000.95284,0,,0,3.0290101632e-12,0
2000958994082_Node0_Node5_Zero,2000.958994,2000.960921,0,,0,3.0290101632e-12,0
2000967193592_Node0_Node5_Zero,2000.967194,2000.96934,0,,0,3.0290101632e-12,0
2000975390480_Node0_Node5_Zero,2000.97539,2000.977277,0,,0,3.0290101632e-12,0
2000983584974_Node0_Node5_Zero,2000.983585,2000.985632,0,,0,3.0290101632e-12,0
2000991784871_Node0_Node5_Zero,2000.991785,2000.993792,0,,0,3.0290101632e-12,0
2000999978065_Node0_Node5_Zero,2000.999978,2001.002025,0,,0,3.0290101632e-12,0
2001008178981_Node0_Node5_Zero,2001.008179,2001.010206,0,,0,3.0290101632e-12,0
2001016371243_Node0_Node5_Zero,2001.016371,2001.018278,0,,0,3.0290101632e-12,0
2001024572670_Node0_Node5_Zero,2001.024573,2001.02664,0,,0,3.0290101632e-12,0
2001032764518_Node0_Node5_Zero,2001.032765,2001.034911,0,,0,3.0290101632e-12,0
2001040962199_Node0_Node5_Zero,2001.040962,2001.043129,0,,0,3.0290101632e-12,0
2001049155745_Node0_Node5_Zero,2001.049156,2001.051203,0,,0,3.0290101632e-12,0
2001057348377_Node0_Node5_Zero,2001.057348,2001.059275,0,,0,3.0290101632e-12,0
2001065546015_Node0_Node5_Zero,2001.065546,2001.067693,0,,0,3.0290101632e-12,0
2001073738504_Node0_Node5_Zero,2001.073739,2001.075685,0,,0,3.0290101632e-12,0
2001081931349_Node0_Node5_Zero,2001.081931,2001.084058,0,,0,3.0290101632e-12,0
2001090128772_Node0_Node5_Zero,2001.090129,2001.092036,0,,0,3.0290101632e-12,0
2001098323248_Node0_Node5_Zero,2001.098323,2001.10047,0,,0,3.0290101632e-12,0
2001106521608_Node0_Node5_Zero,2001.106522,2001.108608,0,,0,3.0290101632e-12,0
2001114721203_Node0_Node5_Zero,2001.114721,2001.116868,0,,0,3.0290101632e-12,0
2001122915218_Node0_Node5_Zero,2001.122915,2001.124822,0,,0,3.0290101632e-12,0
2001131113380_Node0_Node5_Zero,2001.131113,2001.13302,0,,0,3.0290101632e-12,0
2001139311650_Node0_Node5_Zero,2001.139312,2001.141419,0,,0,3.0290101632e-12,0
2001147505342_Node0_Node5_Zero,2001.147505,2001.149672,0,,0,3.0290101632e-12,0
2001155697822_Node0_Node5_Zero,2001.155698,2001.157685,0,,0,3.0290101632e-12,0
2001163893653_Node0_Node5_Zero,2001.163894,2001.165961,0,,0,3.0290101632e-12,0
2001172089810_Node0_Node5_Zero,2001.17209,2001.173977,0,,0,3.0290101632e-12,0
2001180283421_Node0_Node5_Zero,2001.180283,2001.18231,0,,0,3.0290101632e-12,0
2001188479017_Node0_Node5_Zero,2001.188479,2001.190566,0,,0,3.0290101632e-12,0
2001196675763_Node0_Node5_Zero,2001.196676,2001.198843,0,,0,3.0290101632e-12,0
2001204877317_Node0_Node5_Zero,2001.204877,2001.206984,0,,0,3.0290101632e-12,0
2001213071560_Node0_Node5_Zero,2001.213072,2001.215018,0,,0,3.0290101632e-12,0
2001221266414_Node0_Node5_Zero,2001.221266,2001.223173,0,,0,3.0290101632e-12,0
2001229465522_Node0_Node5_Zero,2001.229466,2001.231532,0,,0,3.0290101632e-12,0
2001237657448_Node0_Node5_Zero,2001.237657,2001.239764,0,,0,3.0290101632e-12,0
2001245854860_Node0_Node5_Zero,2001.245855,2001.247982,0,,0,3.0290101632e-12,0
2001254046772_Node0_Node5_Zero,2001.254047,2001.256114,0,,0,3.0290101632e-12,0
2001262246053_Node0_Node5_Zero,2001.262246,2001.264213,0,,0,3.0290101632e-12,0
2001270441563_Node0_Node5_Zero,2001.270442,2001.272588,0,,0,3.0290101632e-12,0
2001278640679_Node0_Node5_Zero,2001.278641,2001.280508,0,,0,3.0290101632e-12,0
2001286840433_Node0_Node5_Zero,2001.28684,2001.288707,0,,0,3.0290101632e-12,0
2001295041256_Node0_Node5_Zero,2001.295041,2001.296968,0,,0,3.0290101632e-12,0
2001303233271_Node0_Node5_Zero,2001.303233,2001.30536,0,,0,3.0290101632e-12,0
2001311429527_Node0_Node5_Zero,2001.31143,2001.313496,0,,0,3.0290101632e-12,0
2001319622849_Node0_Node5_Zero,2001.319623,2001.32171,0,,0,3.0290101632e-12,0
2001327824261_Node0_Node5_Zero,2001.327824,2001.329951,0,,0,3.0290101632e-12,0
2001336018467_Node0_Node5_Zero,2001.336018,2001.338065,0,,0,3.0290101632e-12,0
2001344210597_Node0_Node5_Zero,2001.344211,2001.346077,0,,0,3.0290101632e-12,0
2001352412221_Node0_Node5_Zero,2001.352412,2001.354339,0,,0,3.0290101632e-12,0
2001360606333_Node0_Node5_Zero,2001.360606,2001.362673,0,,0,3.0290101632e-12,0
2001368799870_Node0_Node5_Zero,2001.3688,2001.370787,0,,0,3.0290101632e-12,0
2001376993514_Node0_Node5_Zero,2001.376994,2001.37898,0,,0,3.0290101632e-12,0
2001385186279_Node0_Node5_Zero,2001.385186,2001.387153,0,,0,3.0290101632e-12,0
2001393380764_Node0_Node5_Zero,2001.393381,2001.395348,0,,0,3.0290101632e-12,0
2001401575946_Node0_Node5_Zero,2001.401576,2001.403643,0,,0,3.0290101632e-12,0
2001409772037_Node0_Node5_Zero,2001.409772,2001.411759,0,,0,3.0290101632e-12,0
2001417967457_Node0_Node5_Zero,2001.417967,2001.419974,0,,0,3.0290101632e-12,0
2001426162067_Node0_Node5_Zero,2001.426162,2001.428289,0,,0,3.0290101632e-12,0
2001434356186_Node0_Node5_Zero,2001.434356,2001.436363,0,,0,3.0290101632e-12,0
2001442549606_Node0_Node5_Zero,2001.44255,2001.444416,0,,0,3.0290101632e-12,0
2001450741773_Node0_Node5_Zero,2001.450742,2001.452829,0,,0,3.0290101632e-12,0
2001458936962_Node0_Node5_Zero,2001.458937,2001.460844,0,,0,3.0290101632e-12,0
2001467135651_Node0_Node5_Zero,2001.467136,2001.469143,0,,0,3.0290101632e-12,0
2001475332642_Node0_Node5_Zero,2001.475333,2001.47736,0,,0,3.0290101632e-12,0
2001483527433_Node0_Node5_Zero,2001.483527,2001.485414,0,,0,3.0290101632e-12,0
2001491721144_Node0_Node5_Zero,2001.491721,2001.493728,0,,0,3.0290101632e-12,0
2001499914137_Node0_Node5_Zero,2001.499914,2001.501941,0,,0,3.0290101632e-12,0
2001508109411_Node0_Node5_Zero,2001.508109,2001.509976,0,,0,3.0290101632e-12,0
2001516304501_Node0_Node5_Zero,2001.516305,2001.518171,0,,0,3.0290101632e-12,0
2001524498959_Node0_Node5_Zero,2001.524499,2001.526466,0,,0,3.0290101632e-12,0
2001532698773_Node0_Node5_Zero,2001.532699,2001.534826,0,,0,3.0290101632e-12,0
2001540895726_Node0_Node5_Zero,2001.540896,2001.542923,0,,0,3.0290101632e-12,0
2001549088279_Node0_Node5_Zero,2001.549088,2001.551075,0,,0,3.0290101632e-12,0
2001557287207_Node0_Node5_Zero,2001.557287,2001.559314,0,,0,3.0290101632e-12,0
2001565482482_Node0_Node5_Zero,2001.565482,2001.567349,0,,0,3.0290101632e-12,0
2001573683912_Node0_Node5_Zero,2001.573684,2001.575631,0,,0,3.0290101632e-12,0
2001581877760_Node0_Node5_Zero,2001.581878,2001.583845,0,,0,3.0290101632e-12,0
2001590075215_Node0_Node5_Zero,2001.590075,2001.592162,0,,0,3.0290101632e-12,0
2001598276244_Node0_Node5_Zero,2001.598276,2001.600383,0,,0,3.0290101632e-12,0
2001606471611_Node0_Node5_Zero,2001.606472,2001.608338,0,,0,3.0290101632e-12,0
2001614664303_Node0_Node5_Zero,2001.614664,2001.616651,0,,0,3.0290101632e-12,0
2001622864420_Node0_Node5_Zero,2001.622864,2001.624771,0,,0,3.0290101632e-12,0
2001631057347_Node0_Node5_Zero,2001.631057,2001.632944,0,,0,3.0290101632e-12,0
2001639253922_Node0_Node5_Zero,2001.639254,2001.641181,0,,0,3.0290101632e-12,0
2001647450380_Node0_Node5_Zero,2001.64745,2001.649557,0,,0,3.0290101632e-12,0
2001655647479_Node0_Node5_Zero,2001.655647,2001.657654,0,,0,3.0290101632e-12,0
2001663839480_Node0_Node5_Zero,2001.663839,2001.665966,0,,0,3.0290101632e-12,0
2001672040347_Node0_Node5_Zero,2001.67204,2001.673947,0,,0,3.0290101632e-12,0
2001680234902_Node0_Node5_Zero,2001.680235,2001.682362,0,,0,3.0290101632e-12,0
2001688428027_Node0_Node5_Zero,2001.688428,2001.690475,0,,0,3.0290101632e-12,0
2001696627381_Node0_Node5_Zero,2001.696627,2001.698534,0,,0,3.0290101632e-12,0
2001704827242_Node0_Node5_Zero,2001.704827,2001.706974,0,,0,3.0290101632e-12,0
2001713019395_Node0_Node5_Zero,2001.713019,2001.715046,0,,0,3.0290101632e-12,0
2001721211492_Node0_Node5_Zero,2001.721211,2001.723158,0,,0,3.0290101632e-12,0
2001729412779_Node0_Node5_Zero,2001.729413,2001.73128,0,,0,3.0290101632e-12,0
2001737605335_Node0_Node5_Zero,2001.737605,2001.739492,0,,0,3.0290101632e-12,0
2001745806216_Node0_Node5_Zero,2001.745806,2001.747893,0,,0,3.0290101632e-12,0
2001753999329_Node0_Node5_Zero,2001.753999,2001.755886,0,,0,3.0290101632e-12,0
2001762198801_Node0_Node5_Zero,2001.762199,2001.764146,0,,0,3.0290101632e-12,0
2001770399728_Node0_Node5_Zero,2001.7704,2001.772327,0,,0,3.0290101632e-12,0
2001778594993_Node0_Node5_Zero,2001.778595,2001.780742,0,,0,3.0290101632e-12,0
2001786788768_Node0_Node5_Zero,2001.786789,2001.788876,0,,0,3.0290101632e-12,0
2001794982577_Node0_Node5_Zero,2001.794983,2001.796969,0,,0,3.0290101632e-12,0
2001803182827_Node0_Node5_Zero,2001.803183,2001.80505,0,,0,3.0290101632e-12,0
2001811375430_Node0_Node5_Zero,2001.811375,2001.813462,0,,0,3.0290101632e-12,0
2001819574559_Node0_Node5_Zero,2001.819575,2001.821441,0,,0,3.0290101632e-12,0
2001827772921_Node0_Node5_Zero,2001.827773,2001.82994,0,,0,3.0290101632e-12,0
2001835966557_Node0_Node5_Zero,2001.835967,2001.838013,0,,0,3.0290101632e-12,0
2001844162282_Node0_Node5_Zero,2001.844162,2001.846169,0,,0,3.0290101632e-12,0
2001852358623_Node0_Node5_Zero,2001.852359,2001.854345,0,,0,3.0290101632e-12,0
2001860558449_Node0_Node5_Zero,2001.860558,2001.862705,0,,0,3.0290101632e-12,0
2001868759088_Node0_Node5_Zero,2001.868759,2001.870806,0,,0,3.0290101632e-12,0
2001876952100_Node0_Node5_Zero,2001.876952,2001.879119,0,,0,3.0290101632e-12,0
2001885149913_Node0_Node5_Zero,2001.88515,2001.887097,0,,0,3.0290101632e-12,0
2001893341835_Node0_Node5_Zero,2001.893342,2001.895489,0,,0,3.0290101632e-12,0
2001901535036_Node0_Node5_Zero,2001.901535,2001.903522,0,,0,3.0290101632e-12,0
2001909730040_Node0_Node5_Zero,2001.90973,2001.911757,0,,0,3.0290101632e-12,0
2001917928046_Node0_Node5_Zero,2001.917928,2001.919975,0,,0,3.0290101632e-12,0
2001926124149_Node0_Node5_Zero,2001.926124,2001.928131,0,,0,3.0290101632e-12,0
2001934323299_Node0_Node5_Zero,2001.934323,2001.93631,0,,0,3.0290101632e-12,0
2001942523864_Node0_Node5_Zero,2001.942524,2001.944511,0,,0,3.0290101632e-12,0
2001950725541_Node0_Node5_Zero,2001.950726,2001.952672,0,,0,3.0290101632e-12,0
2001958920185_Node0_Node5_Zero,2001.95892,2001.960967,0,,0,3.0290101632e-12,0
2001967112074_Node0_Node5_Zero,2001.967112,2001.969199,0,,0,3.0290101632e-12,0
2001975308277_Node0_Node5_Zero,2001.975308,2001.977175,0,,0,3.0290101632e-12,0
2001983503714_Node0_Node5_Zero,2001.983504,2001.985451,0,,0,3.0290101632e-12,0
2001991696772_Node0_Node5_Zero,2001.991697,2001.993864,0,,0,3.0290101632e-12,0
2001999896033_Node0_Node5_Zero,2001.999896,2002.002003,0,,0,3.0290101632e-12,0
2002008096682_Node0_Node5_Zero,2002.008097,2002.010204,0,,0,3.0290101632e-12,0
2002016296293_Node0_Node5_Zero,2002.016296,2002.018343,0,,0,3.0290101632e-12,0
2002024491959_Node0_Node5_Zero,2002.024492,2002.026579,0,,0,3.0290101632e-12,0
2002032687188_Node0_Node5_Zero,2002.032687,2002.034674,0,,0,3.0290101632e-12,0
2002040886858_Node0_Node5_Zero,2002.040887,2002.042874,0,,0,3.0290101632e-12,0
2002049079675_Node0_Node5_Zero,2002.04908,2002.051247,0,,0,3.0290101632e-12,0
2002057274861_Node0_Node5_Zero,2002.057275,2002.059202,0,,0,3.0290101632e-12,0
2002065473121_Node0_Node5_Zero,2002.065473,2002.06738,0,,0,3.0290101632e-12,0
2002073671002_Node0_Node5_Zero,2002.073671,2002.075678,0,,0,3.0290101632e-12,0
2002081862889_Node0_Node5_Zero,2002.081863,2002.08381,0,,0,3.0290101632e-12,0
2002090061474_Node0_Node5_Zero,2002.090061,2002.091928,0,,0,3.0290101632e-12,0
2002098256423_Node0_Node5_Zero,2002.098256,2002.100423,0,,0,3.0290101632e-12,0
2002106455437_Node0_Node5_Zero,2002.106455,2002.108322,0,,0,3.0290101632e-12,0
2002114655802_Node0_Node5_Zero,2002.114656,2002.116723,0,,0,3.0290101632e-12,0
2002122848358_Node0_Node5_Zero,2002.122848,2002.124715,0,,0,3.0290101632e-12,0
2002131043595_Node0_Node5_Zero,2002.131044,2002.13297,0,,0,3.0290101632e-12,0
2002139239836_Node0_Node5_Zero,2002.13924,2002.141187,0,,0,3.0290101632e-12,0
2002147431707_Node0_Node5_Zero,2002.147432,2002.149439,0,,0,3.0290101632e-12,0
2002155624392_Node0_Node5_Zero,2002.155624,2002.157731,0,,0,3.0290101632e-12,0
2002163818370_Node0_Node5_Zero,2002.163818,2002.165885,0,,0,3.0290101632e-12,0
2002172019042_Node0_Node5_Zero,2002.172019,2002.173966,0,,0,3.0290101632e-12,0
2002180218218_Node0_Node5_Zero,2002.180218,2002.182105,0,,0,3.0290101632e-12,0
2002188419686_Node0_Node5_Zero,2002.18842,2002.190327,0,,0,3.0290101632e-12,0
2002196616699_Node0_Node5_Zero,2002.196617,2002.198524,0,,0,3.0290101632e-12,0
2002204816114_Node0_Node5_Zero,2002.204816,2002.206823,0,,0,3.0290101632e-12,0
2002213008249_Node0_Node5_Zero,2002.213008,2002.215155,0,,0,3.0290101632e-12,0
2002221208791_Node0_Node5_Zero,2002.221209,2002.223196,0,,0,3.0290101632e-12,0
2002229408086_Node0_Node5_Zero,2002.229408,2002.231455,0,,0,3.0290101632e-12,0
2002237607307_Node0_Node5_Zero,2002.237607,2002.239774,0,,0,3.0290101632e-12,0
2002245802165_Node0_Node5_Zero,2002.245802,2002.247709,0,,0,3.0290101632e-12,0
2002253997791_Node0_Node5_Zero,2002.253998,2002.256005,0,,0,3.0290101632e-12,0
2002262192462_Node0_Node5_Zero,2002.262192,2002.264339,0,,0,3.0290101632e-12,0
2002270388426_Node0_Node5_Zero,2002.270388,2002.272475,0,,0,3.0290101632e-12,0
2002278587172_Node0_Node5_Zero,2002.278587,2002.280754,0,,0,3.0290101632e-12,0
2002286785681_Node0_Node5_Zero,2002.286786,2002.288853,0,,0,3.0290101632e-12,0
2002294985279_Node0_Node5_Zero,2002.294985,2002.297152,0,,0,3.0290101632e-12,0
2002303177115_Node0_Node5_Zero,2002.303177,2002.305144,0,,0,3.0290101632e-12,0
2002311377515_Node0_Node5_Zero,2002.311378,2002.313484,0,,0,3.0290101632e-12,0
2002319575732_Node0_Node5_Zero,2002.319576,2002.321643,0,,0,3.0290101632e-12,0
2002327769316_Node0_Node5_Zero,2002.327769,2002.329876,0,,0,3.0290101632e-12,0
2002335965987_Node0_Node5_Zero,2002.335966,2002.338133,0,,0,3.0290101632e-12,0
2002344161067_Node0_Node5_Zero,2002.344161,2002.346028,0,,0,3.0290101632e-12,0
2002352355285_Node0_Node5_Zero,2002.352355,2002.354502,0,,0,3.0290101632e-12,0
2002360551061_Node0_Node5_Zero,2002.360551,2002.362698,0,,0,3.0290101632e-12,0
2002368747505_Node0_Node5_Zero,2002.368748,2002.370634,0,,0,3.0290101632e-12,0
2002376942639_Node0_Node5_Zero,2002.376943,2002.37889,0,,0,3.0290101632e-12,0
2002385135160_Node0_Node5_Zero,2002.385135,2002.387042,0,,0,3.0290101632e-12,0
2002393335350_Node0_Node5_Zero,2002.393335,2002.395322,0,,0,3.0290101632e-12,0
2002401527572_Node0_Node5_Zero,2002.401528,2002.403514,0,,0,3.0290101632e-12,0
2002409725614_Node0_Node5_Zero,2002.409726,2002.411592,0,,0,3.0290101632e-12,0
2002417923019_Node0_Node5_Zero,2002.417923,2002.42009,0,,0,3.0290101632e-12,0
