Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000106552304_Node0_Node4_Zero,2000.144172,2000.324585,0,,2392,7.572525408e-13,0
2000110646153_Node0_Node4_Zero,2000.144172,2000.324585,0,,2392,7.572525408e-13,0
2000114743579_Node0_Node4_Zero,2000.157718,2000.329572,0,,2392,7.572525408e-13,0
2000118846149_Node0_Node4_Zero,2000.157718,2000.329572,0,,2392,7.572525408e-13,0
2000122940112_Node0_Node4_Zero,2000.163604,2000.331522,0,,2303,7.572525408e-13,0
2000127034170_Node0_Node4_Zero,2000.163604,2000.331522,0,,2303,7.572525408e-13,0
2000131132664_Node0_Node4_Zero,2000.169483,2000.33451,0,,2214,7.572525408e-13,0
2000135231397_Node0_Node4_Zero,2000.169483,2000.33451,0,,2214,7.572525408e-13,0
2000139330575_Node0_Node4_Zero,2000.173318,2000.340249,0,,2303,7.572525408e-13,0
2000143429417_Node0_Node4_Zero,2000.173318,2000.340249,0,,2303,7.572525408e-13,0
2000147529818_Node0_Node4_Zero,2000.177212,2000.348226,0,,2350,7.572525408e-13,0
2000151630093_Node0_Node4_Zero,2000.177212,2000.348226,0,,2350,7.572525408e-13,0
2000155732727_Node0_Node4_Zero,2000.181392,2000.350096,0,,2261,7.572525408e-13,0
2000159835384_Node0_Node4_Zero,2000.181392,2000.350096,0,,2261,7.572525408e-13,0
2000163930724_Node0_Node4_Zero,2000.184406,2000.35506,0,,2219,7.572525408e-13,0
2000168025004_Node0_Node4_Zero,2000.184406,2000.35506,0,,2219,7.572525408e-13,0
2000172121434_Node0_Node4_Zero,2000.186476,2000.35693,0,,2130,7.572525408e-13,0
2000176216856_Node0_Node4_Zero,2000.186476,2000.35693,0,,2130,7.572525408e-13,0
2000180318698_Node0_Node4_Zero,2000.188811,2000.362684,0,,2172,7.572525408e-13,0
2000184412816_Node0_Node4_Zero,2000.190001,2000.362684,0,,2125,7.572525408e-13,0
2000188515762_Node0_Node4_Zero,2000.192179,2000.366498,0,,2167,7.572525408e-13,0
2000192609862_Node0_Node4_Zero,2000.195058,2000.366498,0,,2120,7.572525408e-13,0
2000196704041_Node0_Node4_Zero,2000.198792,2000.37343,0,,2162,7.572525408e-13,0
2000200805902_Node0_Node4_Zero,2000.203014,2000.37343,0,,2115,7.572525408e-13,0
2000204901218_Node0_Node4_Zero,2000.207049,2000.3753,0,,2068,7.572525408e-13,0
2000208995120_Node0_Node4_Zero,2000.211243,2000.3753,0,,2021,7.572525408e-13,0
2000213092668_Node0_Node4_Zero,2000.215561,2000.380557,0,,2068,7.572525408e-13,0
2000217193388_Node0_Node4_Zero,2000.219261,2000.380557,0,,2021,7.572525408e-13,0
2000221288284_Node0_Node4_Zero,2000.223656,2000.382447,0,,1974,7.572525408e-13,0
2000225385635_Node0_Node4_Zero,2000.227714,2000.382447,0,,1927,7.572525408e-13,0
2000229487500_Node0_Node4_Zero,2000.231675,2000.386398,0,,1965,7.572525408e-13,0
2000233583393_Node0_Node4_Zero,2000.235831,2000.386398,0,,1918,7.572525408e-13,0
2000237679549_Node0_Node4_Zero,2000.240067,2000.391229,0,,1960,7.572525408e-13,0
2000241780658_Node0_Node4_Zero,2000.244229,2000.391229,0,,1913,7.572525408e-13,0
2000245883427_Node0_Node4_Zero,2000.248921,2000.395251,0,,1913,7.572525408e-13,0
2000249986078_Node0_Node4_Zero,2000.252034,2000.395251,0,,1866,7.572525408e-13,0
2000254083371_Node0_Node4_Zero,2000.256671,2000.397121,0,,1819,7.572525408e-13,0
2000258181501_Node0_Node4_Zero,2000.260569,2000.397121,0,,1772,7.572525408e-13,0
2000262282958_Node0_Node4_Zero,2000.264731,2000.402399,0,,1819,7.572525408e-13,0
2000266384083_Node0_Node4_Zero,2000.268692,2000.402399,0,,1772,7.572525408e-13,0
2000270483336_Node0_Node4_Zero,2000.272811,2000.40827,0,,1814,7.572525408e-13,0
2000274577877_Node0_Node4_Zero,2000.276766,2000.40827,0,,1767,7.572525408e-13,0
2000278677799_Node0_Node4_Zero,2000.291861,2000.41026,0,,1698,7.572525408e-13,0
2000282775218_Node0_Node4_Zero,2000.299599,2000.41026,0,,1520,7.572525408e-13,0
2000286878391_Node0_Node4_Zero,2000.299599,2000.413249,0,,1520,7.572525408e-13,0
2000290972888_Node0_Node4_Zero,2000.305795,2000.413249,0,,1395,7.572525408e-13,0
2000295071342_Node0_Node4_Zero,2000.309614,2000.416371,0,,1353,7.572525408e-13,0
2000299170541_Node0_Node4_Zero,2000.309614,2000.416371,0,,1353,7.572525408e-13,0
2000303271713_Node0_Node4_Zero,2000.327469,2000.418421,0,,1174,7.572525408e-13,0
2000307370439_Node0_Node4_Zero,2000.327469,2000.418421,0,,1174,7.572525408e-13,0
2000311471174_Node0_Node4_Zero,2000.336398,2000.420474,0,,1085,7.572525408e-13,0
2000315564563_Node0_Node4_Zero,2000.336398,2000.420474,0,,1085,7.572525408e-13,0
2000319665096_Node0_Node4_Zero,2000.338328,2000.422624,0,,996,7.572525408e-13,0
2000323768275_Node0_Node4_Zero,2000.338328,2000.422624,0,,996,7.572525408e-13,0
2000327866538_Node0_Node4_Zero,2000.341227,2000.424574,0,,949,7.572525408e-13,0
2000331962939_Node0_Node4_Zero,2000.346252,2000.424574,0,,860,7.572525408e-13,0
2000336062858_Node0_Node4_Zero,2000.346252,2000.426803,0,,860,7.572525408e-13,0
2000340161852_Node0_Node4_Zero,2000.351219,2000.426803,0,,813,7.572525408e-13,0
2000344255867_Node0_Node4_Zero,2000.35875,2000.431014,0,,771,7.572525408e-13,0
2000348355335_Node0_Node4_Zero,2000.35875,2000.431014,0,,771,7.572525408e-13,0
2000352454260_Node0_Node4_Zero,2000.364516,2000.432904,0,,682,7.572525408e-13,0
2000356547683_Node0_Node4_Zero,2000.364516,2000.432904,0,,682,7.572525408e-13,0
2000360642651_Node0_Node4_Zero,2000.370286,2000.443785,0,,935,7.572525408e-13,0
2000364736483_Node0_Node4_Zero,2000.370286,2000.443785,0,,935,7.572525408e-13,0
2000368833783_Node0_Node4_Zero,2000.376325,2000.447682,0,,979,7.572525408e-13,0
2000372936045_Node0_Node4_Zero,2000.378616,2000.447682,0,,932,7.572525408e-13,0
2000377031982_Node0_Node4_Zero,2000.389309,2000.451639,0,,847,7.572525408e-13,0
2000381129995_Node0_Node4_Zero,2000.389309,2000.451639,0,,847,7.572525408e-13,0
2000385227153_Node0_Node4_Zero,2000.393253,2000.455499,0,,889,7.572525408e-13,0
2000389329387_Node0_Node4_Zero,2000.399266,2000.455499,0,,842,7.572525408e-13,0
2000393429967_Node0_Node4_Zero,2000.400396,2000.46143,0,,973,7.572525408e-13,0
2000397528433_Node0_Node4_Zero,2000.406346,2000.46143,0,,884,7.572525408e-13,0
2000401625200_Node0_Node4_Zero,2000.406346,2000.46332,0,,884,7.572525408e-13,0
2000405722773_Node0_Node4_Zero,2000.414341,2000.46332,0,,837,7.572525408e-13,0
2000409822153_Node0_Node4_Zero,2000.428912,2000.46437,0,,790,7.572525408e-13,0
2000413923524_Node0_Node4_Zero,2000.468185,2000.472112,0,,89,7.572525408e-13,0
2000418020194_Node0_Node4_Zero,2000.468185,2000.472112,0,,89,7.572525408e-13,0
2000430312752_Node0_Node4_Zero,2000.503429,2000.50941,0,,89,7.572525408e-13,0
2000434410320_Node0_Node4_Zero,2000.503429,2000.50941,0,,89,7.572525408e-13,0
2000438508264_Node0_Node4_Zero,2000.511221,2000.522515,0,,356,7.572525408e-13,0
2000442605837_Node0_Node4_Zero,2000.511221,2000.522515,0,,356,7.572525408e-13,0
2000446701018_Node0_Node4_Zero,2000.520587,2000.530189,0,,268,7.572525408e-13,0
2000450795050_Node0_Node4_Zero,2000.520587,2000.530189,0,,268,7.572525408e-13,0
2000454893930_Node0_Node4_Zero,2000.528199,2000.535153,0,,137,7.572525408e-13,0
2000458996135_Node0_Node4_Zero,2000.528199,2000.535153,0,,137,7.572525408e-13,0
2000463090877_Node0_Node4_Zero,2000.531198,2000.538271,0,,179,7.572525408e-13,0
2000471289973_Node0_Node4_Zero,2000.567449,2000.581334,0,,449,7.572525408e-13,0
2000475388148_Node0_Node4_Zero,2000.567449,2000.581334,0,,449,7.572525408e-13,0
2000479484830_Node0_Node4_Zero,2000.589304,2000.593251,0,,89,7.572525408e-13,0
2000483582555_Node0_Node4_Zero,2000.589304,2000.593251,0,,89,7.572525408e-13,0
2000487680107_Node0_Node4_Zero,2000.61745,2000.621372,0,,0,7.572525408e-13,0
2000491777026_Node0_Node4_Zero,2000.61745,2000.621372,0,,0,7.572525408e-13,0
2000495876615_Node0_Node4_Zero,2000.623225,2000.629331,0,,89,7.572525408e-13,0
2000499979390_Node0_Node4_Zero,2000.623225,2000.629331,0,,89,7.572525408e-13,0
2000504076366_Node0_Node4_Zero,2000.631185,2000.637119,0,,89,7.572525408e-13,0
2000508174426_Node0_Node4_Zero,2000.631185,2000.637119,0,,89,7.572525408e-13,0
2000516371081_Node0_Node4_Zero,2000.638195,2000.639293,0,,0,7.572525408e-13,0
2000512276675_Node0_Node4_Zero,2000.646123,2000.649276,0,,47,7.572525408e-13,0
2000520468900_Node0_Node4_Zero,2000.651148,2000.663979,0,,361,7.572525408e-13,0
2000524567353_Node0_Node4_Zero,2000.651148,2000.663979,0,,361,7.572525408e-13,0
2000528667704_Node0_Node4_Zero,2000.654354,2000.665949,0,,226,7.572525408e-13,0
2000532769654_Node0_Node4_Zero,2000.654354,2000.665949,0,,226,7.572525408e-13,0
2000540963029_Node0_Node4_Zero,2000.658224,2000.669838,0,,226,7.572525408e-13,0
2000536863660_Node0_Node4_Zero,2000.658224,2000.669838,0,,226,7.572525408e-13,0
2000545059912_Node0_Node4_Zero,2000.660114,2000.682927,0,,361,7.572525408e-13,0
2000549158580_Node0_Node4_Zero,2000.660114,2000.682927,0,,361,7.572525408e-13,0
2000557352501_Node0_Node4_Zero,2000.677064,2000.685001,0,,48,7.572525408e-13,0
2000553253965_Node0_Node4_Zero,2000.683912,2000.688136,0,,90,7.572525408e-13,0
2000561446050_Node0_Node4_Zero,2000.68705,2000.696635,0,,268,7.572525408e-13,0
2000565544444_Node0_Node4_Zero,2000.68705,2000.696635,0,,268,7.572525408e-13,0
2000569638457_Node0_Node4_Zero,2000.694695,2000.703702,0,,90,7.572525408e-13,0
2000573739166_Node0_Node4_Zero,2000.694695,2000.703702,0,,90,7.572525408e-13,0
2000577835302_Node0_Node4_Zero,2000.718945,2000.726806,0,,89,7.572525408e-13,0
2000581935827_Node0_Node4_Zero,2000.718945,2000.726806,0,,89,7.572525408e-13,0
2000586038704_Node0_Node4_Zero,2000.724805,2000.728676,0,,1,7.572525408e-13,0
2000590134863_Node0_Node4_Zero,2000.724805,2000.728676,0,,1,7.572525408e-13,0
2000598335004_Node0_Node4_Zero,2000.728812,2000.734194,0,,180,7.572525408e-13,0
2000594234538_Node0_Node4_Zero,2000.737829,2000.739047,0,,0,7.572525408e-13,0
2000602437256_Node0_Node4_Zero,2000.74085,2000.756665,0,,361,7.572525408e-13,0
2000606536938_Node0_Node4_Zero,2000.74085,2000.756665,0,,361,7.572525408e-13,0
2000610634462_Node0_Node4_Zero,2000.744649,2000.760693,0,,315,7.572525408e-13,0
2000614735196_Node0_Node4_Zero,2000.744649,2000.760693,0,,315,7.572525408e-13,0
2000622937531_Node0_Node4_Zero,2000.748608,2000.762641,0,,226,7.572525408e-13,0
2000618836068_Node0_Node4_Zero,2000.748608,2000.762641,0,,226,7.572525408e-13,0
2000627038059_Node0_Node4_Zero,2000.75446,2000.768831,0,,268,7.572525408e-13,0
2000631132041_Node0_Node4_Zero,2000.75446,2000.768831,0,,268,7.572525408e-13,0
2000635226774_Node0_Node4_Zero,2000.775955,2000.785463,0,,89,7.572525408e-13,0
2000639324495_Node0_Node4_Zero,2000.775955,2000.785463,0,,89,7.572525408e-13,0
2000643417944_Node0_Node4_Zero,2000.783516,2000.787333,0,,1,7.572525408e-13,0
2000647519010_Node0_Node4_Zero,2000.783516,2000.787333,0,,1,7.572525408e-13,0
2000651621989_Node0_Node4_Zero,2000.79117,2000.795148,0,,89,7.572525408e-13,0
2000655716486_Node0_Node4_Zero,2000.79117,2000.795148,0,,89,7.572525408e-13,0
2000659819774_Node0_Node4_Zero,2000.803926,2000.807883,0,,0,7.572525408e-13,0
2000663917968_Node0_Node4_Zero,2000.803926,2000.807883,0,,0,7.572525408e-13,0
2000668019619_Node0_Node4_Zero,2000.809889,2000.817747,0,,267,7.572525408e-13,0
2000672116368_Node0_Node4_Zero,2000.809889,2000.817747,0,,267,7.572525408e-13,0
2000676215556_Node0_Node4_Zero,2000.813938,2000.822445,0,,179,7.572525408e-13,0
2000680309939_Node0_Node4_Zero,2000.813938,2000.822445,0,,179,7.572525408e-13,0
2000684404203_Node0_Node4_Zero,2000.815808,2000.824375,0,,90,7.572525408e-13,0
2000688502924_Node0_Node4_Zero,2000.815808,2000.824375,0,,90,7.572525408e-13,0
2000692597129_Node0_Node4_Zero,2000.834463,2000.846087,0,,178,7.572525408e-13,0
2000696694162_Node0_Node4_Zero,2000.834463,2000.846087,0,,178,7.572525408e-13,0
2000700792324_Node0_Node4_Zero,2000.840262,2000.859708,0,,357,7.572525408e-13,0
2000704886976_Node0_Node4_Zero,2000.840262,2000.859708,0,,357,7.572525408e-13,0
2000708983033_Node0_Node4_Zero,2000.844117,2000.863755,0,,359,7.572525408e-13,0
2000713085353_Node0_Node4_Zero,2000.844117,2000.863755,0,,359,7.572525408e-13,0
2000717179045_Node0_Node4_Zero,2000.850067,2000.867927,0,,270,7.572525408e-13,0
2000721278824_Node0_Node4_Zero,2000.850067,2000.867927,0,,270,7.572525408e-13,0
2000725372808_Node0_Node4_Zero,2000.855863,2000.874362,0,,359,7.572525408e-13,0
2000729473710_Node0_Node4_Zero,2000.855863,2000.874362,0,,359,7.572525408e-13,0
2000733574545_Node0_Node4_Zero,2000.872256,2000.881478,0,,178,7.572525408e-13,0
2000737674159_Node0_Node4_Zero,2000.872256,2000.881478,0,,178,7.572525408e-13,0
2000741773086_Node0_Node4_Zero,2000.879491,2000.889623,0,,226,7.572525408e-13,0
2000745871034_Node0_Node4_Zero,2000.879491,2000.889623,0,,226,7.572525408e-13,0
2000749972935_Node0_Node4_Zero,2000.883449,2000.896431,0,,273,7.572525408e-13,0
2000754073439_Node0_Node4_Zero,2000.883449,2000.896431,0,,273,7.572525408e-13,0
2000762270205_Node0_Node4_Zero,2000.885604,2000.9004,0,,317,7.572525408e-13,0
2000758171979_Node0_Node4_Zero,2000.890672,2000.9004,0,,181,7.572525408e-13,0
2000766367057_Node0_Node4_Zero,2000.902523,2000.904461,0,,0,7.572525408e-13,0
2000770463054_Node0_Node4_Zero,2000.902523,2000.904461,0,,0,7.572525408e-13,0
2000778661939_Node0_Node4_Zero,2000.911787,2000.917948,0,,47,7.572525408e-13,0
2000774558794_Node0_Node4_Zero,2000.914982,2000.918998,0,,1,7.572525408e-13,0
2000782755819_Node0_Node4_Zero,2000.9209,2000.925157,0,,94,7.572525408e-13,0
2000786857899_Node0_Node4_Zero,2000.9209,2000.925157,0,,94,7.572525408e-13,0
2000790961253_Node0_Node4_Zero,2000.926976,2000.931022,0,,89,7.572525408e-13,0
2000795059071_Node0_Node4_Zero,2000.926976,2000.931022,0,,89,7.572525408e-13,0
2000799153781_Node0_Node4_Zero,2000.93878,2000.942697,0,,0,7.572525408e-13,0
2000803252725_Node0_Node4_Zero,2000.93878,2000.942697,0,,0,7.572525408e-13,0
2000807354779_Node0_Node4_Zero,2000.944513,2000.94853,0,,89,7.572525408e-13,0
2000811451460_Node0_Node4_Zero,2000.944513,2000.94853,0,,89,7.572525408e-13,0
2000815551641_Node0_Node4_Zero,2000.958673,2000.96648,0,,178,7.572525408e-13,0
2000819654561_Node0_Node4_Zero,2000.958673,2000.96648,0,,178,7.572525408e-13,0
2000823753277_Node0_Node4_Zero,2000.960563,2000.9725,0,,181,7.572525408e-13,0
2000827847788_Node0_Node4_Zero,2000.960563,2000.9725,0,,181,7.572525408e-13,0
2000831948087_Node0_Node4_Zero,2000.962493,2000.974471,0,,92,7.572525408e-13,0
2000836049328_Node0_Node4_Zero,2000.962493,2000.974471,0,,92,7.572525408e-13,0
2000840147643_Node0_Node4_Zero,2000.978257,2000.980295,0,,0,7.572525408e-13,0
2000844245845_Node0_Node4_Zero,2000.978257,2000.980295,0,,0,7.572525408e-13,0
2000848341367_Node0_Node4_Zero,2000.992802,2000.998523,0,,89,7.572525408e-13,0
2000852439116_Node0_Node4_Zero,2000.992802,2000.998523,0,,89,7.572525408e-13,0
2000856532579_Node0_Node4_Zero,2000.996576,2001.000413,0,,1,7.572525408e-13,0
2000860630245_Node0_Node4_Zero,2000.996576,2001.000413,0,,1,7.572525408e-13,0
2000864727744_Node0_Node4_Zero,2001.002224,2001.004262,0,,0,7.572525408e-13,0
2000868825887_Node0_Node4_Zero,2001.002224,2001.004262,0,,0,7.572525408e-13,0
2000872922260_Node0_Node4_Zero,2001.018303,2001.02992,0,,178,7.572525408e-13,0
2000877020028_Node0_Node4_Zero,2001.018303,2001.02992,0,,178,7.572525408e-13,0
2000881121469_Node0_Node4_Zero,2001.020293,2001.03974,0,,357,7.572525408e-13,0
2000885219899_Node0_Node4_Zero,2001.020293,2001.03974,0,,357,7.572525408e-13,0
2000889320976_Node0_Node4_Zero,2001.025972,2001.051307,0,,446,7.572525408e-13,0
2000893415437_Node0_Node4_Zero,2001.025972,2001.051307,0,,446,7.572525408e-13,0
2000897516093_Node0_Node4_Zero,2001.033957,2001.059027,0,,535,7.572525408e-13,0
2000901616589_Node0_Node4_Zero,2001.033957,2001.059027,0,,535,7.572525408e-13,0
2000905713840_Node0_Node4_Zero,2001.03779,2001.060937,0,,446,7.572525408e-13,0
2000909816013_Node0_Node4_Zero,2001.03779,2001.060937,0,,446,7.572525408e-13,0
2000913910198_Node0_Node4_Zero,2001.045549,2001.069371,0,,535,7.572525408e-13,0
2000918005575_Node0_Node4_Zero,2001.045549,2001.069371,0,,535,7.572525408e-13,0
2000922107926_Node0_Node4_Zero,2001.053268,2001.075495,0,,624,7.572525408e-13,0
2000926201351_Node0_Node4_Zero,2001.053268,2001.075495,0,,624,7.572525408e-13,0
2000930304607_Node0_Node4_Zero,2001.055158,2001.077385,0,,535,7.572525408e-13,0
2000934403064_Node0_Node4_Zero,2001.055158,2001.077385,0,,535,7.572525408e-13,0
2000938498478_Node0_Node4_Zero,2001.062773,2001.083192,0,,535,7.572525408e-13,0
2000942592447_Node0_Node4_Zero,2001.062773,2001.083192,0,,535,7.572525408e-13,0
2000946693216_Node0_Node4_Zero,2001.073377,2001.087646,0,,268,7.572525408e-13,0
2000950796356_Node0_Node4_Zero,2001.073377,2001.087646,0,,268,7.572525408e-13,0
2000954890231_Node0_Node4_Zero,2001.096233,2001.100149,0,,0,7.572525408e-13,0
2000958990060_Node0_Node4_Zero,2001.096233,2001.100149,0,,0,7.572525408e-13,0
2000963085161_Node0_Node4_Zero,2001.104139,2001.108196,0,,0,7.572525408e-13,0
2000967178672_Node0_Node4_Zero,2001.104139,2001.108196,0,,0,7.572525408e-13,0
2000971277675_Node0_Node4_Zero,2001.110188,2001.114194,0,,89,7.572525408e-13,0
2000975371604_Node0_Node4_Zero,2001.110188,2001.114194,0,,89,7.572525408e-13,0
2000979470501_Node0_Node4_Zero,2001.122835,2001.14009,0,,267,7.572525408e-13,0
2000983569177_Node0_Node4_Zero,2001.122835,2001.14009,0,,267,7.572525408e-13,0
2000987663252_Node0_Node4_Zero,2001.128647,2001.149894,0,,446,7.572525408e-13,0
2000991758337_Node0_Node4_Zero,2001.128647,2001.149894,0,,446,7.572525408e-13,0
2000995859713_Node0_Node4_Zero,2001.132422,2001.157781,0,,535,7.572525408e-13,0
2000999961602_Node0_Node4_Zero,2001.132422,2001.157781,0,,535,7.572525408e-13,0
2001004064797_Node0_Node4_Zero,2001.134312,2001.159671,0,,446,7.572525408e-13,0
2001008159649_Node0_Node4_Zero,2001.134312,2001.159671,0,,446,7.572525408e-13,0
2001012254188_Node0_Node4_Zero,2001.144015,2001.163457,0,,357,7.572525408e-13,0
2001016347839_Node0_Node4_Zero,2001.144015,2001.163457,0,,357,7.572525408e-13,0
2001020449701_Node0_Node4_Zero,2001.147909,2001.171229,0,,535,7.572525408e-13,0
2001024544350_Node0_Node4_Zero,2001.147909,2001.171229,0,,535,7.572525408e-13,0
2001028643277_Node0_Node4_Zero,2001.15388,2001.17522,0,,446,7.572525408e-13,0
2001032746636_Node0_Node4_Zero,2001.15388,2001.17522,0,,446,7.572525408e-13,0
2001036848708_Node0_Node4_Zero,2001.165372,2001.179199,0,,357,7.572525408e-13,0
2001040946438_Node0_Node4_Zero,2001.165372,2001.179199,0,,357,7.572525408e-13,0
2001049142958_Node0_Node4_Zero,2001.183478,2001.184796,0,,0,7.572525408e-13,0
2001045043975_Node0_Node4_Zero,2001.19178,2001.194882,0,,0,7.572525408e-13,0
2001053239792_Node0_Node4_Zero,2001.196715,2001.200752,0,,47,7.572525408e-13,0
2001057334681_Node0_Node4_Zero,2001.196715,2001.200752,0,,47,7.572525408e-13,0
2001061437696_Node0_Node4_Zero,2001.207113,2001.218745,0,,178,7.572525408e-13,0
2001065536879_Node0_Node4_Zero,2001.207113,2001.218745,0,,178,7.572525408e-13,0
2001069639890_Node0_Node4_Zero,2001.214786,2001.232261,0,,446,7.572525408e-13,0
2001073741747_Node0_Node4_Zero,2001.214786,2001.232261,0,,446,7.572525408e-13,0
2001077838875_Node0_Node4_Zero,2001.216816,2001.236389,0,,446,7.572525408e-13,0
2001081936638_Node0_Node4_Zero,2001.216816,2001.236389,0,,446,7.572525408e-13,0
2001086037453_Node0_Node4_Zero,2001.220554,2001.238459,0,,357,7.572525408e-13,0
2001090134337_Node0_Node4_Zero,2001.220554,2001.238459,0,,357,7.572525408e-13,0
2001094232887_Node0_Node4_Zero,2001.228337,2001.240409,0,,179,7.572525408e-13,0
2001098332254_Node0_Node4_Zero,2001.228337,2001.240409,0,,179,7.572525408e-13,0
2001102425955_Node0_Node4_Zero,2001.230327,2001.24813,0,,357,7.572525408e-13,0
2001106521558_Node0_Node4_Zero,2001.230327,2001.24813,0,,357,7.572525408e-13,0
2001114717302_Node0_Node4_Zero,2001.252973,2001.254311,0,,0,7.572525408e-13,0
2001110622187_Node0_Node4_Zero,2001.260396,2001.269221,0,,178,7.572525408e-13,0
2001118814766_Node0_Node4_Zero,2001.266213,2001.275579,0,,137,7.572525408e-13,0
2001122917215_Node0_Node4_Zero,2001.266213,2001.275579,0,,137,7.572525408e-13,0
2001127015769_Node0_Node4_Zero,2001.268083,2001.279872,0,,137,7.572525408e-13,0
2001131114084_Node0_Node4_Zero,2001.268083,2001.279872,0,,137,7.572525408e-13,0
2001139308923_Node0_Node4_Zero,2001.284267,2001.286548,0,,0,7.572525408e-13,0
2001135209456_Node0_Node4_Zero,2001.287567,2001.290664,0,,47,7.572525408e-13,0
2001143405594_Node0_Node4_Zero,2001.296644,2001.30266,0,,0,7.572525408e-13,0
2001147500292_Node0_Node4_Zero,2001.296644,2001.30266,0,,0,7.572525408e-13,0
2001151593771_Node0_Node4_Zero,2001.306514,2001.314162,0,,89,7.572525408e-13,0
2001155691143_Node0_Node4_Zero,2001.306514,2001.314162,0,,89,7.572525408e-13,0
2001159793036_Node0_Node4_Zero,2001.308424,2001.319801,0,,179,7.572525408e-13,0
2001163887348_Node0_Node4_Zero,2001.308424,2001.319801,0,,179,7.572525408e-13,0
2001167983239_Node0_Node4_Zero,2001.315985,2001.325739,0,,179,7.572525408e-13,0
2001172079771_Node0_Node4_Zero,2001.315985,2001.325739,0,,179,7.572525408e-13,0
2001176180249_Node0_Node4_Zero,2001.317855,2001.3277,0,,90,7.572525408e-13,0
2001180278602_Node0_Node4_Zero,2001.317855,2001.3277,0,,90,7.572525408e-13,0
2001188465381_Node0_Node4_Zero,2001.331883,2001.333041,0,,0,7.572525408e-13,0
2001184372015_Node0_Node4_Zero,2001.338431,2001.339549,0,,0,7.572525408e-13,0
2001192568117_Node0_Node4_Zero,2001.343538,2001.345516,0,,0,7.572525408e-13,0
2001196665108_Node0_Node4_Zero,2001.343538,2001.345516,0,,0,7.572525408e-13,0
2001204865050_Node0_Node4_Zero,2001.353937,2001.355295,0,,0,7.572525408e-13,0
2001200766572_Node0_Node4_Zero,2001.3582,2001.365399,0,,136,7.572525408e-13,0
2001208961484_Node0_Node4_Zero,2001.364192,2001.372602,0,,142,7.572525408e-13,0
2001213064161_Node0_Node4_Zero,2001.364192,2001.372602,0,,142,7.572525408e-13,0
2001221254014_Node0_Node4_Zero,2001.36639,2001.375548,0,,142,7.572525408e-13,0
2001217159383_Node0_Node4_Zero,2001.368541,2001.375548,0,,95,7.572525408e-13,0
2001229443203_Node0_Node4_Zero,2001.37357,2001.382723,0,,226,7.572525408e-13,0
2001225347827_Node0_Node4_Zero,2001.379694,2001.383873,0,,90,7.572525408e-13,0
2001233539906_Node0_Node4_Zero,2001.397298,2001.40691,0,,178,7.572525408e-13,0
2001237633468_Node0_Node4_Zero,2001.397298,2001.40691,0,,178,7.572525408e-13,0
2001241731018_Node0_Node4_Zero,2001.401153,2001.416615,0,,357,7.572525408e-13,0
2001245827958_Node0_Node4_Zero,2001.401153,2001.416615,0,,357,7.572525408e-13,0
2001249928718_Node0_Node4_Zero,2001.404987,2001.418485,0,,268,7.572525408e-13,0
2001254029142_Node0_Node4_Zero,2001.404987,2001.418485,0,,268,7.572525408e-13,0
