Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000024589620_Node0_Node4_Zero,2000.282302,2000.435496,1,RetryLimit,3560,1.1658346e-13,nan
2000028687408_Node0_Node4_Zero,2000.282302,2000.435496,1,RetryLimit,3560,1.1658346e-13,nan
2000032784073_Node0_Node4_Zero,2000.284292,2000.437615,0,,3472,7.572525408e-13,0
2000036884796_Node0_Node4_Zero,2000.284292,2000.437615,0,,3472,7.572525408e-13,0
2000040985060_Node0_Node4_Zero,2000.290668,2000.439745,0,,3383,7.572525408e-13,0
2000045086538_Node0_Node4_Zero,2000.290668,2000.439745,0,,3383,7.572525408e-13,0
2000049181820_Node0_Node4_Zero,2000.295747,2000.441875,0,,3294,7.572525408e-13,0
2000053278002_Node0_Node4_Zero,2000.295747,2000.441875,0,,3294,7.572525408e-13,0
2000057374068_Node0_Node4_Zero,2000.297734,2000.44567,0,,3294,7.572525408e-13,0
2000061471393_Node0_Node4_Zero,2000.297734,2000.44567,0,,3294,7.572525408e-13,0
2000065570389_Node0_Node4_Zero,2000.301509,2000.449687,0,,3294,7.572525408e-13,0
2000069671125_Node0_Node4_Zero,2000.301509,2000.449687,0,,3294,7.572525408e-13,0
2000073766333_Node0_Node4_Zero,2000.307725,2000.453522,0,,3294,7.572525408e-13,0
2000077865256_Node0_Node4_Zero,2000.307725,2000.453522,0,,3294,7.572525408e-13,0
2000081958706_Node0_Node4_Zero,2000.314685,2000.457377,0,,3294,7.572525408e-13,0
2000086059375_Node0_Node4_Zero,2000.314685,2000.457377,0,,3294,7.572525408e-13,0
2000090157341_Node0_Node4_Zero,2000.316675,2000.459327,0,,3205,7.572525408e-13,0
2000094256328_Node0_Node4_Zero,2000.316675,2000.459327,0,,3205,7.572525408e-13,0
2000098356872_Node0_Node4_Zero,2000.32149,2000.466251,0,,3341,7.572525408e-13,0
2000102453542_Node0_Node4_Zero,2000.32149,2000.466251,0,,3341,7.572525408e-13,0
2000106552304_Node0_Node4_Zero,2000.324538,2000.4702,0,,3252,7.572525408e-13,0
2000110646153_Node0_Node4_Zero,2000.324538,2000.4702,0,,3252,7.572525408e-13,0
2000114743579_Node0_Node4_Zero,2000.329525,2000.474035,0,,3252,7.572525408e-13,0
2000118846149_Node0_Node4_Zero,2000.329525,2000.474035,0,,3252,7.572525408e-13,0
2000122940112_Node0_Node4_Zero,2000.331475,2000.476105,0,,3163,8.738360007999999e-13,0
2000127034170_Node0_Node4_Zero,2000.331475,2000.476105,0,,3163,8.738360007999999e-13,0
2000131132664_Node0_Node4_Zero,2000.334463,2000.478275,0,,3074,7.572525408e-13,0
2000135231397_Node0_Node4_Zero,2000.334463,2000.478275,0,,3074,7.572525408e-13,0
2000139330575_Node0_Node4_Zero,2000.340203,2000.480305,0,,2985,7.572525408e-13,0
