Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000196728099_Node0_Node5_Zero,2000.19866,2000.200631,0,,0,7.572525408e-13,0
2000204922198_Node0_Node5_Zero,2000.207034,2000.209085,0,,0,7.572525408e-13,0
2000213122916_Node0_Node5_Zero,2000.214995,2000.216906,0,,0,7.572525408e-13,0
2000221318067_Node0_Node5_Zero,2000.22341,2000.225501,0,,0,7.572525408e-13,0
2000229517294_Node0_Node5_Zero,2000.231649,2000.23364,0,,0,7.572525408e-13,0
2000237717717_Node0_Node5_Zero,2000.239589,2000.241501,0,,0,7.572525408e-13,0
2000245909739_Node0_Node5_Zero,2000.247802,2000.249833,0,,0,7.572525408e-13,0
2000254106946_Node0_Node5_Zero,2000.256219,2000.25839,0,,0,7.572525408e-13,0
2000262304461_Node0_Node5_Zero,2000.264256,2000.266427,0,,0,7.572525408e-13,0
2000270496191_Node0_Node5_Zero,2000.272488,2000.274639,0,,0,7.572525408e-13,0
2000278690492_Node0_Node5_Zero,2000.280622,2000.282734,0,,0,7.572525408e-13,0
2000286889405_Node0_Node5_Zero,2000.288941,2000.291032,0,,0,7.572525408e-13,0
2000295081413_Node0_Node5_Zero,2000.296993,2000.299204,0,,0,7.572525408e-13,0
2000303281209_Node0_Node5_Zero,2000.305373,2000.307324,0,,0,7.572525408e-13,0
2000311478128_Node0_Node5_Zero,2000.31353,2000.315601,0,,0,7.572525408e-13,0
2000319679695_Node0_Node5_Zero,2000.321651,2000.323623,0,,0,7.572525408e-13,0
2000327873525_Node0_Node5_Zero,2000.329785,2000.331877,0,,0,7.572525408e-13,0
2000336069829_Node0_Node5_Zero,2000.338062,2000.340093,0,,0,7.572525408e-13,0
2000344270240_Node0_Node5_Zero,2000.346142,2000.348193,0,,0,7.572525408e-13,0
2000352465249_Node0_Node5_Zero,2000.354457,2000.356628,0,,0,7.572525408e-13,0
2000360663505_Node0_Node5_Zero,2000.362695,2000.364627,0,,0,7.572525408e-13,0
2000368856907_Node0_Node5_Zero,2000.370909,2000.37308,0,,0,7.572525408e-13,0
2000377055151_Node0_Node5_Zero,2000.379047,2000.381038,0,,0,7.572525408e-13,0
2000385255036_Node0_Node5_Zero,2000.387287,2000.389438,0,,0,7.572525408e-13,0
2000393451387_Node0_Node5_Zero,2000.395283,2000.397234,0,,0,7.572525408e-13,0
2000401648996_Node0_Node5_Zero,2000.403521,2000.405732,0,,0,7.572525408e-13,0
2000409844735_Node0_Node5_Zero,2000.411817,2000.413728,0,,0,7.572525408e-13,0
2000418046051_Node0_Node5_Zero,2000.420138,2000.422049,0,,0,7.572525408e-13,0
2000426239256_Node0_Node5_Zero,2000.428371,2000.430462,0,,0,7.572525408e-13,0
2000434435948_Node0_Node5_Zero,2000.436328,2000.438479,0,,0,7.572525408e-13,0
2000442636088_Node0_Node5_Zero,2000.444508,2000.446659,0,,0,7.572525408e-13,0
2000450831470_Node0_Node5_Zero,2000.452823,2000.454874,0,,0,7.572525408e-13,0
2000459030017_Node0_Node5_Zero,2000.461122,2000.463093,0,,0,7.572525408e-13,0
2000467231385_Node0_Node5_Zero,2000.469223,2000.471194,0,,0,7.572525408e-13,0
2000475431062_Node0_Node5_Zero,2000.477283,2000.479194,0,,0,7.572525408e-13,0
2000483627627_Node0_Node5_Zero,2000.485559,2000.487731,0,,0,7.572525408e-13,0
2000491828101_Node0_Node5_Zero,2000.49384,2000.495911,0,,0,7.572525408e-13,0
2000500022857_Node0_Node5_Zero,2000.501935,2000.503846,0,,0,7.572525408e-13,0
2000508221340_Node0_Node5_Zero,2000.510053,2000.512104,0,,0,7.572525408e-13,0
2000516421630_Node0_Node5_Zero,2000.518393,2000.520605,0,,0,7.572525408e-13,0
2000524621525_Node0_Node5_Zero,2000.526733,2000.528805,0,,0,7.572525408e-13,0
2000532820137_Node0_Node5_Zero,2000.534752,2000.536743,0,,0,7.572525408e-13,0
2000541014343_Node0_Node5_Zero,2000.543006,2000.544957,0,,0,7.572525408e-13,0
2000549214837_Node0_Node5_Zero,2000.551207,2000.553418,0,,0,7.572525408e-13,0
2000557411740_Node0_Node5_Zero,2000.559284,2000.561335,0,,0,7.572525408e-13,0
2000565606525_Node0_Node5_Zero,2000.567438,2000.56943,0,,0,7.572525408e-13,0
2000573807065_Node0_Node5_Zero,2000.575639,2000.57777,0,,0,7.572525408e-13,0
2000582004371_Node0_Node5_Zero,2000.583856,2000.585927,0,,0,7.572525408e-13,0
2000590203207_Node0_Node5_Zero,2000.592315,2000.594386,0,,0,7.572525408e-13,0
2000598399409_Node0_Node5_Zero,2000.600471,2000.602442,0,,0,7.572525408e-13,0
2000606592915_Node0_Node5_Zero,2000.608445,2000.610396,0,,0,7.572525408e-13,0
2000614788854_Node0_Node5_Zero,2000.616881,2000.618952,0,,0,7.572525408e-13,0
2000622981050_Node0_Node5_Zero,2000.625033,2000.627104,0,,0,7.572525408e-13,0
2000631173378_Node0_Node5_Zero,2000.633265,2000.635336,0,,0,7.572525408e-13,0
2000639369109_Node0_Node5_Zero,2000.641481,2000.643432,0,,0,7.572525408e-13,0
2000647570239_Node0_Node5_Zero,2000.649682,2000.651813,0,,0,7.572525408e-13,0
2000655768449_Node0_Node5_Zero,2000.6578,2000.659971,0,,0,7.572525408e-13,0
2000663968825_Node0_Node5_Zero,2000.666001,2000.668072,0,,0,7.572525408e-13,0
2000672166966_Node0_Node5_Zero,2000.674059,2000.67621,0,,0,7.572525408e-13,0
2000680363470_Node0_Node5_Zero,2000.682415,2000.684526,0,,0,7.572525408e-13,0
2000688561847_Node0_Node5_Zero,2000.690494,2000.692445,0,,0,7.572525408e-13,0
2000696758108_Node0_Node5_Zero,2000.69865,2000.700781,0,,0,7.572525408e-13,0
2000704952993_Node0_Node5_Zero,2000.706905,2000.708876,0,,0,7.572525408e-13,0
2000713145896_Node0_Node5_Zero,2000.714978,2000.717049,0,,0,7.572525408e-13,0
2000721346379_Node0_Node5_Zero,2000.723218,2000.725269,0,,0,7.572525408e-13,0
2000729546698_Node0_Node5_Zero,2000.731638,2000.73377,0,,0,7.572525408e-13,0
2000737747878_Node0_Node5_Zero,2000.73984,2000.741911,0,,0,7.572525408e-13,0
2000745942568_Node0_Node5_Zero,2000.748054,2000.750266,0,,0,7.572525408e-13,0
2000754141521_Node0_Node5_Zero,2000.756093,2000.758205,0,,0,7.572525408e-13,0
2000762338942_Node0_Node5_Zero,2000.764431,2000.766342,0,,0,7.572525408e-13,0
2000770531376_Node0_Node5_Zero,2000.772503,2000.774694,0,,0,7.572525408e-13,0
2000778726542_Node0_Node5_Zero,2000.780798,2000.78283,0,,0,7.572525408e-13,0
2000786928200_Node0_Node5_Zero,2000.78878,2000.790871,0,,0,7.572525408e-13,0
2000795125832_Node0_Node5_Zero,2000.797198,2000.799309,0,,0,7.572525408e-13,0
2000803319806_Node0_Node5_Zero,2000.805292,2000.807323,0,,0,7.572525408e-13,0
2000811516407_Node0_Node5_Zero,2000.813548,2000.815619,0,,0,7.572525408e-13,0
2000819715707_Node0_Node5_Zero,2000.821547,2000.823619,0,,0,7.572525408e-13,0
2000827910776_Node0_Node5_Zero,2000.829763,2000.831914,0,,0,7.572525408e-13,0
2000836108703_Node0_Node5_Zero,2000.838,2000.839992,0,,0,7.572525408e-13,0
2000844306838_Node0_Node5_Zero,2000.846439,2000.84857,0,,0,7.572525408e-13,0
2000852499674_Node0_Node5_Zero,2000.854551,2000.856723,0,,0,7.572525408e-13,0
2000860700910_Node0_Node5_Zero,2000.862553,2000.864484,0,,0,7.572525408e-13,0
2000868899101_Node0_Node5_Zero,2000.870731,2000.872722,0,,0,7.572525408e-13,0
2000877091287_Node0_Node5_Zero,2000.879203,2000.881334,0,,0,7.572525408e-13,0
2000885284759_Node0_Node5_Zero,2000.887157,2000.889128,0,,0,7.572525408e-13,0
2000893483717_Node0_Node5_Zero,2000.895315,2000.897267,0,,0,7.572525408e-13,0
2000901682957_Node0_Node5_Zero,2000.903595,2000.905726,0,,0,7.572525408e-13,0
2000909875270_Node0_Node5_Zero,2000.911927,2000.913838,0,,0,7.572525408e-13,0
2000918070184_Node0_Node5_Zero,2000.920142,2000.922193,0,,0,7.572525408e-13,0
2000926265062_Node0_Node5_Zero,2000.928357,2000.930488,0,,0,7.572525408e-13,0
2000934456902_Node0_Node5_Zero,2000.936349,2000.93828,0,,0,7.572525408e-13,0
2000942652820_Node0_Node5_Zero,2000.944485,2000.946656,0,,0,7.572525408e-13,0
2000950847650_Node0_Node5_Zero,2000.952899,2000.955091,0,,0,7.572525408e-13,0
2000959040368_Node0_Node5_Zero,2000.961032,2000.963083,0,,0,7.572525408e-13,0
2000967239959_Node0_Node5_Zero,2000.969312,2000.971243,0,,0,7.572525408e-13,0
2000975437128_Node0_Node5_Zero,2000.977389,2000.97952,0,,0,7.572525408e-13,0
2000983635020_Node0_Node5_Zero,2000.985707,2000.987678,0,,0,7.572525408e-13,0
2000991829561_Node0_Node5_Zero,2000.993701,2000.995733,0,,0,7.572525408e-13,0
2001000024221_Node0_Node5_Zero,2001.002136,2001.004227,0,,0,7.572525408e-13,0
2001008219587_Node0_Node5_Zero,2001.010171,2001.012383,0,,0,7.572525408e-13,0
2001016415704_Node0_Node5_Zero,2001.018327,2001.020419,0,,0,7.572525408e-13,0
2001024609485_Node0_Node5_Zero,2001.026581,2001.028733,0,,0,7.572525408e-13,0
2001032805020_Node0_Node5_Zero,2001.034737,2001.036828,0,,0,7.572525408e-13,0
2001041002023_Node0_Node5_Zero,2001.043034,2001.045245,0,,0,7.572525408e-13,0
2001049198913_Node0_Node5_Zero,2001.051091,2001.053122,0,,0,7.572525408e-13,0
2001057392776_Node0_Node5_Zero,2001.059305,2001.061336,0,,0,7.572525408e-13,0
2001065590430_Node0_Node5_Zero,2001.067682,2001.069873,0,,0,7.572525408e-13,0
2001073783797_Node0_Node5_Zero,2001.075676,2001.077687,0,,0,7.572525408e-13,0
2001081983520_Node0_Node5_Zero,2001.084055,2001.086147,0,,0,7.572525408e-13,0
2001090178187_Node0_Node5_Zero,2001.09217,2001.094121,0,,0,7.572525408e-13,0
2001098379235_Node0_Node5_Zero,2001.100331,2001.102322,0,,0,7.572525408e-13,0
2001106574613_Node0_Node5_Zero,2001.108626,2001.110758,0,,0,7.572525408e-13,0
2001114766450_Node0_Node5_Zero,2001.116718,2001.118929,0,,0,7.572525408e-13,0
2001122959014_Node0_Node5_Zero,2001.125031,2001.127082,0,,0,7.572525408e-13,0
2001131152554_Node0_Node5_Zero,2001.133044,2001.135216,0,,0,7.572525408e-13,0
2001139351462_Node0_Node5_Zero,2001.141283,2001.143274,0,,0,7.572525408e-13,0
2001147549895_Node0_Node5_Zero,2001.149622,2001.151733,0,,0,7.572525408e-13,0
2001155745173_Node0_Node5_Zero,2001.157837,2001.159928,0,,0,7.572525408e-13,0
2001163937259_Node0_Node5_Zero,2001.165949,2001.16786,0,,0,7.572525408e-13,0
2001172130532_Node0_Node5_Zero,2001.174082,2001.176114,0,,0,7.572525408e-13,0
2001180326153_Node0_Node5_Zero,2001.182178,2001.184089,0,,0,7.572525408e-13,0
2001188520473_Node0_Node5_Zero,2001.190352,2001.192403,0,,0,7.572525408e-13,0
2001196717519_Node0_Node5_Zero,2001.198729,2001.200681,0,,0,7.572525408e-13,0
2001204913537_Node0_Node5_Zero,2001.206945,2001.208857,0,,0,7.572525408e-13,0
2001213112962_Node0_Node5_Zero,2001.215245,2001.217316,0,,0,7.572525408e-13,0
2001221307885_Node0_Node5_Zero,2001.22322,2001.225251,0,,0,7.572525408e-13,0
2001229509600_Node0_Node5_Zero,2001.231641,2001.233613,0,,0,7.572525408e-13,0
2001237710479_Node0_Node5_Zero,2001.239802,2001.241734,0,,0,7.572525408e-13,0
2001245909546_Node0_Node5_Zero,2001.247881,2001.249973,0,,0,7.572525408e-13,0
2001254108753_Node0_Node5_Zero,2001.256181,2001.258332,0,,0,7.572525408e-13,0
2001262308682_Node0_Node5_Zero,2001.26436,2001.266272,0,,0,7.572525408e-13,0
2001270500419_Node0_Node5_Zero,2001.272532,2001.274603,0,,0,7.572525408e-13,0
2001278695353_Node0_Node5_Zero,2001.280827,2001.282798,0,,0,7.572525408e-13,0
2001286894826_Node0_Node5_Zero,2001.288807,2001.290818,0,,0,7.572525408e-13,0
2001295091573_Node0_Node5_Zero,2001.297083,2001.299035,0,,0,7.572525408e-13,0
2001303291619_Node0_Node5_Zero,2001.305323,2001.307515,0,,0,7.572525408e-13,0
2001311491523_Node0_Node5_Zero,2001.313383,2001.315495,0,,0,7.572525408e-13,0
2001319687046_Node0_Node5_Zero,2001.321599,2001.32357,0,,0,7.572525408e-13,0
2001327880363_Node0_Node5_Zero,2001.329772,2001.331983,0,,0,7.572525408e-13,0
2001336075960_Node0_Node5_Zero,2001.337988,2001.340079,0,,0,7.572525408e-13,0
2001344275357_Node0_Node5_Zero,2001.346267,2001.348258,0,,0,7.572525408e-13,0
2001352470473_Node0_Node5_Zero,2001.354422,2001.356633,0,,0,7.572525408e-13,0
2001360665084_Node0_Node5_Zero,2001.362717,2001.364808,0,,0,7.572525408e-13,0
2001368864791_Node0_Node5_Zero,2001.370917,2001.373128,0,,0,7.572525408e-13,0
2001377060187_Node0_Node5_Zero,2001.379152,2001.381323,0,,0,7.572525408e-13,0
2001385255844_Node0_Node5_Zero,2001.387248,2001.389419,0,,0,7.572525408e-13,0
2001393449337_Node0_Node5_Zero,2001.395461,2001.397672,0,,0,7.572525408e-13,0
2001401650387_Node0_Node5_Zero,2001.403522,2001.405693,0,,0,7.572525408e-13,0
2001409845809_Node0_Node5_Zero,2001.411838,2001.413789,0,,0,7.572525408e-13,0
2001418046247_Node0_Node5_Zero,2001.419998,2001.422049,0,,0,7.572525408e-13,0
2001426245655_Node0_Node5_Zero,2001.428277,2001.430429,0,,0,7.572525408e-13,0
2001434442615_Node0_Node5_Zero,2001.436494,2001.438566,0,,0,7.572525408e-13,0
2001442637418_Node0_Node5_Zero,2001.444569,2001.44656,0,,0,7.572525408e-13,0
2001450836533_Node0_Node5_Zero,2001.452688,2001.45474,0,,0,7.572525408e-13,0
2001459035059_Node0_Node5_Zero,2001.460947,2001.463158,0,,0,7.572525408e-13,0
2001467231147_Node0_Node5_Zero,2001.469303,2001.471254,0,,0,7.572525408e-13,0
2001475430987_Node0_Node5_Zero,2001.477383,2001.479294,0,,0,7.572525408e-13,0
2001483629459_Node0_Node5_Zero,2001.485701,2001.487832,0,,0,7.572525408e-13,0
2001491827424_Node0_Node5_Zero,2001.493779,2001.49575,0,,0,7.572525408e-13,0
2001500021493_Node0_Node5_Zero,2001.502053,2001.503965,0,,0,7.572525408e-13,0
2001508218917_Node0_Node5_Zero,2001.510131,2001.512222,0,,0,7.572525408e-13,0
2001516414693_Node0_Node5_Zero,2001.518426,2001.520358,0,,0,7.572525408e-13,0
2001524615520_Node0_Node5_Zero,2001.526687,2001.528619,0,,0,7.572525408e-13,0
2001532808577_Node0_Node5_Zero,2001.53468,2001.536752,0,,0,7.572525408e-13,0
2001541006926_Node0_Node5_Zero,2001.542879,2001.54505,0,,0,7.572525408e-13,0
2001549198715_Node0_Node5_Zero,2001.55111,2001.553162,0,,0,7.572525408e-13,0
2001557397109_Node0_Node5_Zero,2001.559269,2001.5612,0,,0,7.572525408e-13,0
2001565593334_Node0_Node5_Zero,2001.567525,2001.569656,0,,0,7.572525408e-13,0
2001573790460_Node0_Node5_Zero,2001.575662,2001.577633,0,,0,7.572525408e-13,0
2001581988680_Node0_Node5_Zero,2001.58384,2001.585972,0,,0,7.572525408e-13,0
2001590190102_Node0_Node5_Zero,2001.592102,2001.594213,0,,0,7.572525408e-13,0
2001598391653_Node0_Node5_Zero,2001.600343,2001.602555,0,,0,7.572525408e-13,0
2001606591324_Node0_Node5_Zero,2001.608643,2001.610814,0,,0,7.572525408e-13,0
2001614788819_Node0_Node5_Zero,2001.616741,2001.618672,0,,0,7.572525408e-13,0
2001622984457_Node0_Node5_Zero,2001.624976,2001.626927,0,,0,7.572525408e-13,0
2001631185446_Node0_Node5_Zero,2001.633097,2001.635268,0,,0,7.572525408e-13,0
2001639385122_Node0_Node5_Zero,2001.641517,2001.643548,0,,0,7.572525408e-13,0
2001647581569_Node0_Node5_Zero,2001.649453,2001.651445,0,,0,7.572525408e-13,0
2001655780081_Node0_Node5_Zero,2001.657772,2001.659723,0,,0,7.572525408e-13,0
2001663980779_Node0_Node5_Zero,2001.665853,2001.667864,0,,0,7.572525408e-13,0
2001672180465_Node0_Node5_Zero,2001.674172,2001.676183,0,,0,7.572525408e-13,0
2001680372697_Node0_Node5_Zero,2001.682224,2001.684296,0,,0,7.572525408e-13,0
2001688564767_Node0_Node5_Zero,2001.690417,2001.692488,0,,0,7.572525408e-13,0
2001696764427_Node0_Node5_Zero,2001.698776,2001.700947,0,,0,7.572525408e-13,0
2001704956991_Node0_Node5_Zero,2001.706869,2001.70894,0,,0,7.572525408e-13,0
2001713151579_Node0_Node5_Zero,2001.715183,2001.717355,0,,0,7.572525408e-13,0
2001721348736_Node0_Node5_Zero,2001.723341,2001.725552,0,,0,7.572525408e-13,0
2001729546208_Node0_Node5_Zero,2001.731498,2001.733509,0,,0,7.572525408e-13,0
2001737745326_Node0_Node5_Zero,2001.739877,2001.741928,0,,0,7.572525408e-13,0
2001745943599_Node0_Node5_Zero,2001.747935,2001.750007,0,,0,7.572525408e-13,0
2001754140956_Node0_Node5_Zero,2001.755973,2001.757984,0,,0,7.572525408e-13,0
2001762338235_Node0_Node5_Zero,2001.76427,2001.766461,0,,0,7.572525408e-13,0
2001770535509_Node0_Node5_Zero,2001.772507,2001.774619,0,,0,7.572525408e-13,0
2001778728248_Node0_Node5_Zero,2001.78078,2001.782831,0,,0,7.572525408e-13,0
2001786926550_Node0_Node5_Zero,2001.788818,2001.79101,0,,0,7.572525408e-13,0
2001795123631_Node0_Node5_Zero,2001.796955,2001.798927,0,,0,7.572525408e-13,0
2001803324176_Node0_Node5_Zero,2001.805396,2001.807427,0,,0,7.572525408e-13,0
2001811517244_Node0_Node5_Zero,2001.813549,2001.81572,0,,0,7.572525408e-13,0
2001819714951_Node0_Node5_Zero,2001.821567,2001.823498,0,,0,7.572525408e-13,0
2001827907088_Node0_Node5_Zero,2001.829819,2001.83193,0,,0,7.572525408e-13,0
2001836106989_Node0_Node5_Zero,2001.838219,2001.84037,0,,0,7.572525408e-13,0
2001844301103_Node0_Node5_Zero,2001.846253,2001.848384,0,,0,7.572525408e-13,0
2001852498019_Node0_Node5_Zero,2001.85433,2001.856521,0,,0,7.572525408e-13,0
2001860695871_Node0_Node5_Zero,2001.862588,2001.864659,0,,0,7.572525408e-13,0
2001868892795_Node0_Node5_Zero,2001.870925,2001.872936,0,,0,7.572525408e-13,0
2001877091373_Node0_Node5_Zero,2001.879183,2001.881254,0,,0,7.572525408e-13,0
2001885287803_Node0_Node5_Zero,2001.88716,2001.889071,0,,0,7.572525408e-13,0
2001893488948_Node0_Node5_Zero,2001.895521,2001.897612,0,,0,7.572525408e-13,0
2001901687401_Node0_Node5_Zero,2001.903519,2001.90547,0,,0,7.572525408e-13,0
2001909880597_Node0_Node5_Zero,2001.911852,2001.914064,0,,0,7.572525408e-13,0
2001918075438_Node0_Node5_Zero,2001.920187,2001.922198,0,,0,7.572525408e-13,0
2001926268898_Node0_Node5_Zero,2001.928201,2001.930212,0,,0,7.572525408e-13,0
2001934461198_Node0_Node5_Zero,2001.936493,2001.938424,0,,0,7.572525408e-13,0
2001942661813_Node0_Node5_Zero,2001.944734,2001.946725,0,,0,7.572525408e-13,0
2001950858532_Node0_Node5_Zero,2001.95299,2001.955182,0,,0,7.572525408e-13,0
2001959058564_Node0_Node5_Zero,2001.96099,2001.963082,0,,0,7.572525408e-13,0
2001967256271_Node0_Node5_Zero,2001.969248,2001.971319,0,,0,7.572525408e-13,0
2001975457541_Node0_Node5_Zero,2001.977369,2001.979281,0,,0,7.572525408e-13,0
2001983651569_Node0_Node5_Zero,2001.985683,2001.987735,0,,0,7.572525408e-13,0
2001991848505_Node0_Node5_Zero,2001.99374,2001.995892,0,,0,7.572525408e-13,0
2002000048583_Node0_Node5_Zero,2002.00196,2002.003952,0,,0,7.572525408e-13,0
2002008240789_Node0_Node5_Zero,2002.010093,2002.012084,0,,0,7.572525408e-13,0
2002016442350_Node0_Node5_Zero,2002.018574,2002.020565,0,,0,7.572525408e-13,0
2002024640488_Node0_Node5_Zero,2002.026572,2002.028584,0,,0,7.572525408e-13,0
2002032838374_Node0_Node5_Zero,2002.03491,2002.036941,0,,0,7.572525408e-13,0
2002041030854_Node0_Node5_Zero,2002.042923,2002.045074,0,,0,7.572525408e-13,0
2002049231887_Node0_Node5_Zero,2002.051124,2002.053195,0,,0,7.572525408e-13,0
2002057427874_Node0_Node5_Zero,2002.05946,2002.061451,0,,0,7.572525408e-13,0
2002065619965_Node0_Node5_Zero,2002.067632,2002.069623,0,,0,7.572525408e-13,0
2002073821291_Node0_Node5_Zero,2002.075793,2002.077724,0,,0,7.572525408e-13,0
2002082022923_Node0_Node5_Zero,2002.083855,2002.085826,0,,0,7.572525408e-13,0
2002090221852_Node0_Node5_Zero,2002.092314,2002.094465,0,,0,7.572525408e-13,0
2002098417624_Node0_Node5_Zero,2002.100549,2002.102501,0,,0,7.572525408e-13,0
2002106611026_Node0_Node5_Zero,2002.108663,2002.110714,0,,0,7.572525408e-13,0
2002114808971_Node0_Node5_Zero,2002.116761,2002.118852,0,,0,7.572525408e-13,0
2002123009759_Node0_Node5_Zero,2002.124862,2002.126953,0,,0,7.572525408e-13,0
2002131202191_Node0_Node5_Zero,2002.133194,2002.135305,0,,0,7.572525408e-13,0
2002139403881_Node0_Node5_Zero,2002.141476,2002.143527,0,,0,7.572525408e-13,0
2002147600517_Node0_Node5_Zero,2002.149452,2002.151564,0,,0,7.572525408e-13,0
2002155796575_Node0_Node5_Zero,2002.157908,2002.15982,0,,0,7.572525408e-13,0
2002163991754_Node0_Node5_Zero,2002.166084,2002.168015,0,,0,7.572525408e-13,0
2002172186528_Node0_Node5_Zero,2002.174258,2002.17643,0,,0,7.572525408e-13,0
2002180379236_Node0_Node5_Zero,2002.182371,2002.184502,0,,0,7.572525408e-13,0
2002188574408_Node0_Node5_Zero,2002.190406,2002.192517,0,,0,7.572525408e-13,0
2002196767830_Node0_Node5_Zero,2002.19884,2002.200931,0,,0,7.572525408e-13,0
2002204963432_Node0_Node5_Zero,2002.206995,2002.209126,0,,0,7.572525408e-13,0
2002213160687_Node0_Node5_Zero,2002.214992,2002.216984,0,,0,7.572525408e-13,0
2002221353058_Node0_Node5_Zero,2002.223385,2002.225376,0,,0,7.572525408e-13,0
2002229553019_Node0_Node5_Zero,2002.231545,2002.233676,0,,0,7.572525408e-13,0
2002237754036_Node0_Node5_Zero,2002.239686,2002.241737,0,,0,7.572525408e-13,0
2002245946720_Node0_Node5_Zero,2002.248038,2002.25021,0,,0,7.572525408e-13,0
2002254145761_Node0_Node5_Zero,2002.256018,2002.258049,0,,0,7.572525408e-13,0
2002262341909_Node0_Node5_Zero,2002.264354,2002.266345,0,,0,7.572525408e-13,0
2002270543168_Node0_Node5_Zero,2002.272435,2002.274526,0,,0,7.572525408e-13,0
2002278744530_Node0_Node5_Zero,2002.280876,2002.283088,0,,0,7.572525408e-13,0
2002286941313_Node0_Node5_Zero,2002.288913,2002.291044,0,,0,7.572525408e-13,0
2002295142027_Node0_Node5_Zero,2002.297194,2002.299405,0,,0,7.572525408e-13,0
2002303334138_Node0_Node5_Zero,2002.305326,2002.307417,0,,0,7.572525408e-13,0
2002311526967_Node0_Node5_Zero,2002.313659,2002.31579,0,,0,7.572525408e-13,0
2002319721905_Node0_Node5_Zero,2002.321674,2002.323825,0,,0,7.572525408e-13,0
2002327920831_Node0_Node5_Zero,2002.329893,2002.331884,0,,0,7.572525408e-13,0
2002336120368_Node0_Node5_Zero,2002.338072,2002.340183,0,,0,7.572525408e-13,0
2002344314035_Node0_Node5_Zero,2002.346226,2002.348277,0,,0,7.572525408e-13,0
2002352515404_Node0_Node5_Zero,2002.354627,2002.356538,0,,0,7.572525408e-13,0
2002360708198_Node0_Node5_Zero,2002.3626,2002.364691,0,,0,7.572525408e-13,0
2002368907977_Node0_Node5_Zero,2002.37078,2002.372891,0,,0,7.572525408e-13,0
2002377107880_Node0_Node5_Zero,2002.379,2002.381011,0,,0,7.572525408e-13,0
2002385300122_Node0_Node5_Zero,2002.387152,2002.389103,0,,0,7.572525408e-13,0
2002393494948_Node0_Node5_Zero,2002.395327,2002.397478,0,,0,7.572525408e-13,0
2002401687117_Node0_Node5_Zero,2002.403599,2002.40561,0,,0,7.572525408e-13,0
2002409888059_Node0_Node5_Zero,2002.4118,2002.413871,0,,0,7.572525408e-13,0
2002418089134_Node0_Node5_Zero,2002.420041,2002.422112,0,,0,7.572525408e-13,0
2002426283502_Node0_Node5_Zero,2002.428415,2002.430627,0,,0,7.572525408e-13,0
2002434483794_Node0_Node5_Zero,2002.436576,2002.438487,0,,0,7.572525408e-13,0
2002442680690_Node0_Node5_Zero,2002.444572,2002.446564,0,,0,7.572525408e-13,0
2002450880660_Node0_Node5_Zero,2002.452732,2002.454784,0,,0,7.572525408e-13,0
2002459074336_Node0_Node5_Zero,2002.461166,2002.463277,0,,0,7.572525408e-13,0
2002467268264_Node0_Node5_Zero,2002.46924,2002.471411,0,,0,7.572525408e-13,0
