Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000180342765_Node0_Node5_Zero,2000.184272,2000.186344,0,,0,7.572525408e-13,0
2000188536131_Node0_Node5_Zero,2000.192626,2000.194837,0,,0,7.572525408e-13,0
2000196728099_Node0_Node5_Zero,2000.200598,2000.202589,0,,0,7.572525408e-13,0
2000204922198_Node0_Node5_Zero,2000.209052,2000.211163,0,,0,7.572525408e-13,0
2000213122916_Node0_Node5_Zero,2000.216873,2000.218904,0,,0,7.572525408e-13,0
2000221318067_Node0_Node5_Zero,2000.225468,2000.227439,0,,0,7.572525408e-13,0
2000229517294_Node0_Node5_Zero,2000.233607,2000.235798,0,,0,7.572525408e-13,0
2000237717717_Node0_Node5_Zero,2000.241467,2000.243419,0,,0,7.572525408e-13,0
2000245909739_Node0_Node5_Zero,2000.249799,2000.251911,0,,0,7.572525408e-13,0
2000254106946_Node0_Node5_Zero,2000.258357,2000.260468,0,,0,7.572525408e-13,0
2000262304461_Node0_Node5_Zero,2000.266394,2000.268605,0,,0,7.572525408e-13,0
2000270496191_Node0_Node5_Zero,2000.274606,2000.276677,0,,0,7.572525408e-13,0
2000278690492_Node0_Node5_Zero,2000.2827,2000.284671,0,,0,7.572525408e-13,0
2000286889405_Node0_Node5_Zero,2000.290999,2000.29313,0,,0,7.572525408e-13,0
2000295081413_Node0_Node5_Zero,2000.299171,2000.301302,0,,0,7.572525408e-13,0
2000303281209_Node0_Node5_Zero,2000.307291,2000.309342,0,,0,7.572525408e-13,0
2000311478128_Node0_Node5_Zero,2000.315568,2000.317559,0,,0,7.572525408e-13,0
2000319679695_Node0_Node5_Zero,2000.323589,2000.325801,0,,0,7.572525408e-13,0
2000327873525_Node0_Node5_Zero,2000.331843,2000.333934,0,,0,7.572525408e-13,0
2000336069829_Node0_Node5_Zero,2000.340059,2000.342091,0,,0,7.572525408e-13,0
2000344270240_Node0_Node5_Zero,2000.34816,2000.350331,0,,0,7.572525408e-13,0
2000352465249_Node0_Node5_Zero,2000.356595,2000.358586,0,,0,7.572525408e-13,0
2000360663505_Node0_Node5_Zero,2000.364593,2000.366784,0,,0,7.572525408e-13,0
2000368856907_Node0_Node5_Zero,2000.373046,2000.375098,0,,0,7.572525408e-13,0
2000377055151_Node0_Node5_Zero,2000.381005,2000.383216,0,,0,7.572525408e-13,0
2000385255036_Node0_Node5_Zero,2000.389405,2000.391376,0,,0,7.572525408e-13,0
2000393451387_Node0_Node5_Zero,2000.397201,2000.399372,0,,0,7.572525408e-13,0
2000401648996_Node0_Node5_Zero,2000.405699,2000.40761,0,,0,7.572525408e-13,0
2000409844735_Node0_Node5_Zero,2000.413694,2000.415806,0,,0,7.572525408e-13,0
2000418046051_Node0_Node5_Zero,2000.422016,2000.424087,0,,0,7.572525408e-13,0
2000426239256_Node0_Node5_Zero,2000.430429,2000.4324,0,,0,7.572525408e-13,0
2000434435948_Node0_Node5_Zero,2000.438446,2000.440497,0,,0,7.572525408e-13,0
2000442636088_Node0_Node5_Zero,2000.446626,2000.448717,0,,0,7.572525408e-13,0
2000450831470_Node0_Node5_Zero,2000.454841,2000.456892,0,,0,7.572525408e-13,0
2000459030017_Node0_Node5_Zero,2000.46306,2000.465171,0,,0,7.572525408e-13,0
2000467231385_Node0_Node5_Zero,2000.471161,2000.473352,0,,0,7.572525408e-13,0
2000475431062_Node0_Node5_Zero,2000.479161,2000.481192,0,,0,7.572525408e-13,0
2000483627627_Node0_Node5_Zero,2000.487697,2000.489628,0,,0,7.572525408e-13,0
2000491828101_Node0_Node5_Zero,2000.495878,2000.497789,0,,0,7.572525408e-13,0
2000500022857_Node0_Node5_Zero,2000.503812,2000.505924,0,,0,7.572525408e-13,0
2000508221340_Node0_Node5_Zero,2000.512071,2000.514042,0,,0,7.572525408e-13,0
2000516421630_Node0_Node5_Zero,2000.520571,2000.522482,0,,0,7.572525408e-13,0
2000524621525_Node0_Node5_Zero,2000.528771,2000.530682,0,,0,7.572525408e-13,0
2000532820137_Node0_Node5_Zero,2000.53671,2000.538801,0,,0,7.572525408e-13,0
2000541014343_Node0_Node5_Zero,2000.544924,2000.546855,0,,0,7.572525408e-13,0
2000549214837_Node0_Node5_Zero,2000.553384,2000.555436,0,,0,7.572525408e-13,0
2000557411740_Node0_Node5_Zero,2000.561301,2000.563333,0,,0,7.572525408e-13,0
2000565606525_Node0_Node5_Zero,2000.569396,2000.571567,0,,0,7.572525408e-13,0
2000573807065_Node0_Node5_Zero,2000.577737,2000.579668,0,,0,7.572525408e-13,0
2000582004371_Node0_Node5_Zero,2000.585894,2000.587805,0,,0,7.572525408e-13,0
2000590203207_Node0_Node5_Zero,2000.594353,2000.596384,0,,0,7.572525408e-13,0
2000598399409_Node0_Node5_Zero,2000.602409,2000.60454,0,,0,7.572525408e-13,0
2000606592915_Node0_Node5_Zero,2000.610363,2000.612274,0,,0,7.572525408e-13,0
2000614788854_Node0_Node5_Zero,2000.618918,2000.62113,0,,0,7.572525408e-13,0
2000622981050_Node0_Node5_Zero,2000.627071,2000.628982,0,,0,7.572525408e-13,0
2000631173378_Node0_Node5_Zero,2000.635303,2000.637274,0,,0,7.572525408e-13,0
2000639369109_Node0_Node5_Zero,2000.643399,2000.64539,0,,0,7.572525408e-13,0
2000647570239_Node0_Node5_Zero,2000.65178,2000.653991,0,,0,7.572525408e-13,0
2000655768449_Node0_Node5_Zero,2000.659938,2000.662009,0,,0,7.572525408e-13,0
2000663968825_Node0_Node5_Zero,2000.668038,2000.67011,0,,0,7.572525408e-13,0
2000672166966_Node0_Node5_Zero,2000.676177,2000.678268,0,,0,7.572525408e-13,0
2000680363470_Node0_Node5_Zero,2000.684493,2000.686604,0,,0,7.572525408e-13,0
2000688561847_Node0_Node5_Zero,2000.692411,2000.694423,0,,0,7.572525408e-13,0
2000696758108_Node0_Node5_Zero,2000.700748,2000.702899,0,,0,7.572525408e-13,0
2000704952993_Node0_Node5_Zero,2000.708843,2000.710754,0,,0,7.572525408e-13,0
2000713145896_Node0_Node5_Zero,2000.717015,2000.718987,0,,0,7.572525408e-13,0
2000721346379_Node0_Node5_Zero,2000.725236,2000.727447,0,,0,7.572525408e-13,0
2000729546698_Node0_Node5_Zero,2000.733736,2000.735648,0,,0,7.572525408e-13,0
2000737747878_Node0_Node5_Zero,2000.741877,2000.743989,0,,0,7.572525408e-13,0
2000745942568_Node0_Node5_Zero,2000.750232,2000.752283,0,,0,7.572525408e-13,0
2000754141521_Node0_Node5_Zero,2000.758171,2000.760082,0,,0,7.572525408e-13,0
2000762338942_Node0_Node5_Zero,2000.766309,2000.7684,0,,0,7.572525408e-13,0
2000770531376_Node0_Node5_Zero,2000.774661,2000.776732,0,,0,7.572525408e-13,0
2000778726542_Node0_Node5_Zero,2000.782796,2000.784707,0,,0,7.572525408e-13,0
2000786928200_Node0_Node5_Zero,2000.790838,2000.792749,0,,0,7.572525408e-13,0
2000795125832_Node0_Node5_Zero,2000.799275,2000.801447,0,,0,7.572525408e-13,0
2000803319806_Node0_Node5_Zero,2000.807289,2000.809261,0,,0,7.572525408e-13,0
2000811516407_Node0_Node5_Zero,2000.815586,2000.817757,0,,0,7.572525408e-13,0
2000819715707_Node0_Node5_Zero,2000.823585,2000.825557,0,,0,7.572525408e-13,0
2000827910776_Node0_Node5_Zero,2000.83188,2000.833972,0,,0,7.572525408e-13,0
2000836108703_Node0_Node5_Zero,2000.839958,2000.84217,0,,0,7.572525408e-13,0
2000844306838_Node0_Node5_Zero,2000.848536,2000.850688,0,,0,7.572525408e-13,0
2000852499674_Node0_Node5_Zero,2000.856689,2000.858621,0,,0,7.572525408e-13,0
2000860700910_Node0_Node5_Zero,2000.86445,2000.866382,0,,0,7.572525408e-13,0
2000868899101_Node0_Node5_Zero,2000.872689,2000.87482,0,,0,7.572525408e-13,0
2000877091287_Node0_Node5_Zero,2000.881301,2000.883232,0,,0,7.572525408e-13,0
2000885284759_Node0_Node5_Zero,2000.889094,2000.891266,0,,0,7.572525408e-13,0
2000893483717_Node0_Node5_Zero,2000.897233,2000.899245,0,,0,7.572525408e-13,0
2000901682957_Node0_Node5_Zero,2000.905693,2000.907744,0,,0,7.572525408e-13,0
2000909875270_Node0_Node5_Zero,2000.913805,2000.915836,0,,0,7.572525408e-13,0
2000918070184_Node0_Node5_Zero,2000.92216,2000.924171,0,,0,7.572525408e-13,0
2000926265062_Node0_Node5_Zero,2000.930455,2000.932666,0,,0,7.572525408e-13,0
2000934456902_Node0_Node5_Zero,2000.938246,2000.940158,0,,0,7.572525408e-13,0
2000942652820_Node0_Node5_Zero,2000.946622,2000.948534,0,,0,7.572525408e-13,0
2000950847650_Node0_Node5_Zero,2000.955057,2000.957188,0,,0,7.572525408e-13,0
2000959040368_Node0_Node5_Zero,2000.96305,2000.965061,0,,0,7.572525408e-13,0
2000967239959_Node0_Node5_Zero,2000.97121,2000.973181,0,,0,7.572525408e-13,0
2000975437128_Node0_Node5_Zero,2000.979487,2000.981438,0,,0,7.572525408e-13,0
2000983635020_Node0_Node5_Zero,2000.987645,2000.989636,0,,0,7.572525408e-13,0
2000991829561_Node0_Node5_Zero,2000.995699,2000.99777,0,,0,7.572525408e-13,0
2001000024221_Node0_Node5_Zero,2001.004194,2001.006345,0,,0,7.572525408e-13,0
2001008219587_Node0_Node5_Zero,2001.012349,2001.01438,0,,0,7.572525408e-13,0
2001016415704_Node0_Node5_Zero,2001.020385,2001.022457,0,,0,7.572525408e-13,0
2001024609485_Node0_Node5_Zero,2001.028699,2001.03083,0,,0,7.572525408e-13,0
2001032805020_Node0_Node5_Zero,2001.036795,2001.038926,0,,0,7.572525408e-13,0
2001041002023_Node0_Node5_Zero,2001.045212,2001.047203,0,,0,7.572525408e-13,0
2001049198913_Node0_Node5_Zero,2001.053088,2001.05524,0,,0,7.572525408e-13,0
2001057392776_Node0_Node5_Zero,2001.061302,2001.063354,0,,0,7.572525408e-13,0
2001065590430_Node0_Node5_Zero,2001.06984,2001.072011,0,,0,7.572525408e-13,0
2001073783797_Node0_Node5_Zero,2001.077653,2001.079585,0,,0,7.572525408e-13,0
2001081983520_Node0_Node5_Zero,2001.086113,2001.088104,0,,0,7.572525408e-13,0
2001090178187_Node0_Node5_Zero,2001.094088,2001.096139,0,,0,7.572525408e-13,0
2001098379235_Node0_Node5_Zero,2001.102289,2001.10424,0,,0,7.572525408e-13,0
2001106574613_Node0_Node5_Zero,2001.110724,2001.112655,0,,0,7.572525408e-13,0
2001114766450_Node0_Node5_Zero,2001.118896,2001.121067,0,,0,7.572525408e-13,0
2001122959014_Node0_Node5_Zero,2001.127049,2001.12924,0,,0,7.572525408e-13,0
2001131152554_Node0_Node5_Zero,2001.135182,2001.137193,0,,0,7.572525408e-13,0
2001139351462_Node0_Node5_Zero,2001.143241,2001.145272,0,,0,7.572525408e-13,0
2001147549895_Node0_Node5_Zero,2001.151699,2001.153631,0,,0,7.572525408e-13,0
2001155745173_Node0_Node5_Zero,2001.159895,2001.162106,0,,0,7.572525408e-13,0
2001163937259_Node0_Node5_Zero,2001.167827,2001.169978,0,,0,7.572525408e-13,0
2001172130532_Node0_Node5_Zero,2001.17608,2001.178071,0,,0,7.572525408e-13,0
2001180326153_Node0_Node5_Zero,2001.184056,2001.186207,0,,0,7.572525408e-13,0
2001188520473_Node0_Node5_Zero,2001.19237,2001.194501,0,,0,7.572525408e-13,0
2001196717519_Node0_Node5_Zero,2001.200647,2001.202758,0,,0,7.572525408e-13,0
2001204913537_Node0_Node5_Zero,2001.208823,2001.210814,0,,0,7.572525408e-13,0
2001213112962_Node0_Node5_Zero,2001.217283,2001.219354,0,,0,7.572525408e-13,0
2001221307885_Node0_Node5_Zero,2001.225217,2001.227189,0,,0,7.572525408e-13,0
2001229509600_Node0_Node5_Zero,2001.233579,2001.23575,0,,0,7.572525408e-13,0
2001237710479_Node0_Node5_Zero,2001.2417,2001.243611,0,,0,7.572525408e-13,0
2001245909546_Node0_Node5_Zero,2001.249939,2001.25207,0,,0,7.572525408e-13,0
2001254108753_Node0_Node5_Zero,2001.258298,2001.26047,0,,0,7.572525408e-13,0
2001262308682_Node0_Node5_Zero,2001.266238,2001.26815,0,,0,7.572525408e-13,0
2001270500419_Node0_Node5_Zero,2001.27457,2001.276621,0,,0,7.572525408e-13,0
2001278695353_Node0_Node5_Zero,2001.282765,2001.284896,0,,0,7.572525408e-13,0
2001286894826_Node0_Node5_Zero,2001.290784,2001.292996,0,,0,7.572525408e-13,0
2001295091573_Node0_Node5_Zero,2001.299001,2001.301192,0,,0,7.572525408e-13,0
2001303291619_Node0_Node5_Zero,2001.307481,2001.309532,0,,0,7.572525408e-13,0
2001311491523_Node0_Node5_Zero,2001.315461,2001.317612,0,,0,7.572525408e-13,0
2001319687046_Node0_Node5_Zero,2001.323537,2001.325568,0,,0,7.572525408e-13,0
2001327880363_Node0_Node5_Zero,2001.33195,2001.334001,0,,0,7.572525408e-13,0
2001336075960_Node0_Node5_Zero,2001.340046,2001.342077,0,,0,7.572525408e-13,0
2001344275357_Node0_Node5_Zero,2001.348225,2001.350416,0,,0,7.572525408e-13,0
2001352470473_Node0_Node5_Zero,2001.3566,2001.358751,0,,0,7.572525408e-13,0
2001360665084_Node0_Node5_Zero,2001.364775,2001.366826,0,,0,7.572525408e-13,0
2001368864791_Node0_Node5_Zero,2001.373094,2001.375086,0,,0,7.572525408e-13,0
2001377060187_Node0_Node5_Zero,2001.38129,2001.383421,0,,0,7.572525408e-13,0
2001385255844_Node0_Node5_Zero,2001.389385,2001.391477,0,,0,7.572525408e-13,0
2001393449337_Node0_Node5_Zero,2001.397639,2001.39957,0,,0,7.572525408e-13,0
2001401650387_Node0_Node5_Zero,2001.40566,2001.407571,0,,0,7.572525408e-13,0
2001409845809_Node0_Node5_Zero,2001.413755,2001.415727,0,,0,7.572525408e-13,0
2001418046247_Node0_Node5_Zero,2001.422016,2001.424127,0,,0,7.572525408e-13,0
2001426245655_Node0_Node5_Zero,2001.430395,2001.432566,0,,0,7.572525408e-13,0
2001434442615_Node0_Node5_Zero,2001.438532,2001.440723,0,,0,7.572525408e-13,0
2001442637418_Node0_Node5_Zero,2001.446527,2001.448518,0,,0,7.572525408e-13,0
2001450836533_Node0_Node5_Zero,2001.454706,2001.456857,0,,0,7.572525408e-13,0
2001459035059_Node0_Node5_Zero,2001.463125,2001.465076,0,,0,7.572525408e-13,0
2001467231147_Node0_Node5_Zero,2001.471221,2001.473212,0,,0,7.572525408e-13,0
2001475430987_Node0_Node5_Zero,2001.479261,2001.481392,0,,0,7.572525408e-13,0
2001483629459_Node0_Node5_Zero,2001.487799,2001.48975,0,,0,7.572525408e-13,0
2001491827424_Node0_Node5_Zero,2001.495717,2001.497708,0,,0,7.572525408e-13,0
2001500021493_Node0_Node5_Zero,2001.503931,2001.506142,0,,0,7.572525408e-13,0
2001508218917_Node0_Node5_Zero,2001.512189,2001.51412,0,,0,7.572525408e-13,0
2001516414693_Node0_Node5_Zero,2001.520324,2001.522356,0,,0,7.572525408e-13,0
2001524615520_Node0_Node5_Zero,2001.528585,2001.530716,0,,0,7.572525408e-13,0
2001532808577_Node0_Node5_Zero,2001.536718,2001.538829,0,,0,7.572525408e-13,0
2001541006926_Node0_Node5_Zero,2001.545017,2001.547188,0,,0,7.572525408e-13,0
2001549198715_Node0_Node5_Zero,2001.553128,2001.55504,0,,0,7.572525408e-13,0
2001557397109_Node0_Node5_Zero,2001.561167,2001.563118,0,,0,7.572525408e-13,0
2001565593334_Node0_Node5_Zero,2001.569623,2001.571774,0,,0,7.572525408e-13,0
2001573790460_Node0_Node5_Zero,2001.5776,2001.579751,0,,0,7.572525408e-13,0
2001581988680_Node0_Node5_Zero,2001.585938,2001.58809,0,,0,7.572525408e-13,0
2001590190102_Node0_Node5_Zero,2001.59418,2001.596371,0,,0,7.572525408e-13,0
2001598391653_Node0_Node5_Zero,2001.602521,2001.604492,0,,0,7.572525408e-13,0
2001606591324_Node0_Node5_Zero,2001.610781,2001.612772,0,,0,7.572525408e-13,0
2001614788819_Node0_Node5_Zero,2001.618638,2001.62065,0,,0,7.572525408e-13,0
2001622984457_Node0_Node5_Zero,2001.626894,2001.628825,0,,0,7.572525408e-13,0
2001631185446_Node0_Node5_Zero,2001.635235,2001.637266,0,,0,7.572525408e-13,0
2001639385122_Node0_Node5_Zero,2001.643515,2001.645666,0,,0,7.572525408e-13,0
2001647581569_Node0_Node5_Zero,2001.651411,2001.653422,0,,0,7.572525408e-13,0
2001655780081_Node0_Node5_Zero,2001.65969,2001.661741,0,,0,7.572525408e-13,0
2001663980779_Node0_Node5_Zero,2001.66783,2001.669962,0,,0,7.572525408e-13,0
2001672180465_Node0_Node5_Zero,2001.67615,2001.678241,0,,0,7.572525408e-13,0
2001680372697_Node0_Node5_Zero,2001.684262,2001.686214,0,,0,7.572525408e-13,0
2001688564767_Node0_Node5_Zero,2001.692454,2001.694566,0,,0,7.572525408e-13,0
2001696764427_Node0_Node5_Zero,2001.700914,2001.702865,0,,0,7.572525408e-13,0
2001704956991_Node0_Node5_Zero,2001.708907,2001.710978,0,,0,7.572525408e-13,0
2001713151579_Node0_Node5_Zero,2001.717321,2001.719372,0,,0,7.572525408e-13,0
2001721348736_Node0_Node5_Zero,2001.725518,2001.72747,0,,0,7.572525408e-13,0
2001729546208_Node0_Node5_Zero,2001.733476,2001.735527,0,,0,7.572525408e-13,0
2001737745326_Node0_Node5_Zero,2001.741895,2001.743906,0,,0,7.572525408e-13,0
2001745943599_Node0_Node5_Zero,2001.749973,2001.751964,0,,0,7.572525408e-13,0
2001754140956_Node0_Node5_Zero,2001.757951,2001.760062,0,,0,7.572525408e-13,0
2001762338235_Node0_Node5_Zero,2001.766428,2001.768639,0,,0,7.572525408e-13,0
2001770535509_Node0_Node5_Zero,2001.774585,2001.776516,0,,0,7.572525408e-13,0
2001778728248_Node0_Node5_Zero,2001.782798,2001.784909,0,,0,7.572525408e-13,0
2001786926550_Node0_Node5_Zero,2001.790976,2001.793087,0,,0,7.572525408e-13,0
2001795123631_Node0_Node5_Zero,2001.798893,2001.800804,0,,0,7.572525408e-13,0
2001803324176_Node0_Node5_Zero,2001.807394,2001.809545,0,,0,7.572525408e-13,0
2001811517244_Node0_Node5_Zero,2001.815687,2001.817898,0,,0,7.572525408e-13,0
2001819714951_Node0_Node5_Zero,2001.823465,2001.825436,0,,0,7.572525408e-13,0
2001827907088_Node0_Node5_Zero,2001.831897,2001.833928,0,,0,7.572525408e-13,0
2001836106989_Node0_Node5_Zero,2001.840337,2001.842268,0,,0,7.572525408e-13,0
2001844301103_Node0_Node5_Zero,2001.848351,2001.850382,0,,0,7.572525408e-13,0
2001852498019_Node0_Node5_Zero,2001.856488,2001.858639,0,,0,7.572525408e-13,0
2001860695871_Node0_Node5_Zero,2001.864625,2001.866557,0,,0,7.572525408e-13,0
2001868892795_Node0_Node5_Zero,2001.872902,2001.874854,0,,0,7.572525408e-13,0
2001877091373_Node0_Node5_Zero,2001.881221,2001.883192,0,,0,7.572525408e-13,0
2001885287803_Node0_Node5_Zero,2001.889037,2001.891009,0,,0,7.572525408e-13,0
2001893488948_Node0_Node5_Zero,2001.897579,2001.89963,0,,0,7.572525408e-13,0
2001901687401_Node0_Node5_Zero,2001.905437,2001.907408,0,,0,7.572525408e-13,0
2001909880597_Node0_Node5_Zero,2001.91403,2001.916101,0,,0,7.572525408e-13,0
2001918075438_Node0_Node5_Zero,2001.922165,2001.924316,0,,0,7.572525408e-13,0
2001926268898_Node0_Node5_Zero,2001.930178,2001.93217,0,,0,7.572525408e-13,0
2001934461198_Node0_Node5_Zero,2001.938391,2001.940302,0,,0,7.572525408e-13,0
2001942661813_Node0_Node5_Zero,2001.946691,2001.948603,0,,0,7.572525408e-13,0
2001950858532_Node0_Node5_Zero,2001.955148,2001.957319,0,,0,7.572525408e-13,0
2001959058564_Node0_Node5_Zero,2001.963048,2001.964979,0,,0,7.572525408e-13,0
2001967256271_Node0_Node5_Zero,2001.971286,2001.973217,0,,0,7.572525408e-13,0
2001975457541_Node0_Node5_Zero,2001.979247,2001.981238,0,,0,7.572525408e-13,0
2001983651569_Node0_Node5_Zero,2001.987701,2001.989712,0,,0,7.572525408e-13,0
2001991848505_Node0_Node5_Zero,2001.995858,2001.998049,0,,0,7.572525408e-13,0
2002000048583_Node0_Node5_Zero,2002.003918,2002.005829,0,,0,7.572525408e-13,0
2002008240789_Node0_Node5_Zero,2002.01205,2002.014242,0,,0,7.572525408e-13,0
2002016442350_Node0_Node5_Zero,2002.020532,2002.022443,0,,0,7.572525408e-13,0
2002024640488_Node0_Node5_Zero,2002.02855,2002.030541,0,,0,7.572525408e-13,0
2002032838374_Node0_Node5_Zero,2002.036908,2002.039059,0,,0,7.572525408e-13,0
2002041030854_Node0_Node5_Zero,2002.04504,2002.047232,0,,0,7.572525408e-13,0
2002049231887_Node0_Node5_Zero,2002.053161,2002.055193,0,,0,7.572525408e-13,0
2002057427874_Node0_Node5_Zero,2002.061417,2002.063449,0,,0,7.572525408e-13,0
2002065619965_Node0_Node5_Zero,2002.06959,2002.071601,0,,0,7.572525408e-13,0
2002073821291_Node0_Node5_Zero,2002.077691,2002.079722,0,,0,7.572525408e-13,0
2002082022923_Node0_Node5_Zero,2002.085793,2002.087924,0,,0,7.572525408e-13,0
2002090221852_Node0_Node5_Zero,2002.094431,2002.096383,0,,0,7.572525408e-13,0
2002098417624_Node0_Node5_Zero,2002.102467,2002.104538,0,,0,7.572525408e-13,0
2002106611026_Node0_Node5_Zero,2002.110681,2002.112772,0,,0,7.572525408e-13,0
2002114808971_Node0_Node5_Zero,2002.118819,2002.12097,0,,0,7.572525408e-13,0
2002123009759_Node0_Node5_Zero,2002.126919,2002.129071,0,,0,7.572525408e-13,0
2002131202191_Node0_Node5_Zero,2002.135272,2002.137483,0,,0,7.572525408e-13,0
2002139403881_Node0_Node5_Zero,2002.143493,2002.145545,0,,0,7.572525408e-13,0
2002147600517_Node0_Node5_Zero,2002.15153,2002.153461,0,,0,7.572525408e-13,0
2002155796575_Node0_Node5_Zero,2002.159786,2002.161917,0,,0,7.572525408e-13,0
2002163991754_Node0_Node5_Zero,2002.167981,2002.170193,0,,0,7.572525408e-13,0
2002172186528_Node0_Node5_Zero,2002.176396,2002.178387,0,,0,7.572525408e-13,0
2002180379236_Node0_Node5_Zero,2002.184469,2002.18668,0,,0,7.572525408e-13,0
2002188574408_Node0_Node5_Zero,2002.192484,2002.194555,0,,0,7.572525408e-13,0
2002196767830_Node0_Node5_Zero,2002.200897,2002.203069,0,,0,7.572525408e-13,0
2002204963432_Node0_Node5_Zero,2002.209093,2002.211244,0,,0,7.572525408e-13,0
2002213160687_Node0_Node5_Zero,2002.21695,2002.218942,0,,0,7.572525408e-13,0
2002221353058_Node0_Node5_Zero,2002.225343,2002.227474,0,,0,7.572525408e-13,0
2002229553019_Node0_Node5_Zero,2002.233643,2002.235854,0,,0,7.572525408e-13,0
2002237754036_Node0_Node5_Zero,2002.241704,2002.243655,0,,0,7.572525408e-13,0
2002245946720_Node0_Node5_Zero,2002.250176,2002.252328,0,,0,7.572525408e-13,0
2002254145761_Node0_Node5_Zero,2002.258015,2002.260127,0,,0,7.572525408e-13,0
2002262341909_Node0_Node5_Zero,2002.266311,2002.268403,0,,0,7.572525408e-13,0
2002270543168_Node0_Node5_Zero,2002.274493,2002.276544,0,,0,7.572525408e-13,0
2002278744530_Node0_Node5_Zero,2002.283054,2002.285205,0,,0,7.572525408e-13,0
2002286941313_Node0_Node5_Zero,2002.291011,2002.293022,0,,0,7.572525408e-13,0
2002295142027_Node0_Node5_Zero,2002.299372,2002.301423,0,,0,7.572525408e-13,0
2002303334138_Node0_Node5_Zero,2002.307384,2002.309595,0,,0,7.572525408e-13,0
2002311526967_Node0_Node5_Zero,2002.315757,2002.317968,0,,0,7.572525408e-13,0
2002319721905_Node0_Node5_Zero,2002.323791,2002.325743,0,,0,7.572525408e-13,0
2002327920831_Node0_Node5_Zero,2002.33185,2002.334042,0,,0,7.572525408e-13,0
2002336120368_Node0_Node5_Zero,2002.34015,2002.342141,0,,0,7.572525408e-13,0
2002344314035_Node0_Node5_Zero,2002.348244,2002.350195,0,,0,7.572525408e-13,0
2002352515404_Node0_Node5_Zero,2002.356505,2002.358716,0,,0,7.572525408e-13,0
2002360708198_Node0_Node5_Zero,2002.364658,2002.366709,0,,0,7.572525408e-13,0
2002368907977_Node0_Node5_Zero,2002.372858,2002.374869,0,,0,7.572525408e-13,0
2002377107880_Node0_Node5_Zero,2002.380977,2002.382909,0,,0,7.572525408e-13,0
2002385300122_Node0_Node5_Zero,2002.38907,2002.390981,0,,0,7.572525408e-13,0
2002393494948_Node0_Node5_Zero,2002.397445,2002.399496,0,,0,7.572525408e-13,0
2002401687117_Node0_Node5_Zero,2002.405577,2002.407548,0,,0,7.572525408e-13,0
2002409888059_Node0_Node5_Zero,2002.413838,2002.415969,0,,0,7.572525408e-13,0
2002418089134_Node0_Node5_Zero,2002.422079,2002.42407,0,,0,7.572525408e-13,0
2002426283502_Node0_Node5_Zero,2002.430593,2002.432804,0,,0,7.572525408e-13,0
2002434483794_Node0_Node5_Zero,2002.438453,2002.440625,0,,0,7.572525408e-13,0
2002442680690_Node0_Node5_Zero,2002.44653,2002.448582,0,,0,7.572525408e-13,0
2002450880660_Node0_Node5_Zero,2002.45475,2002.456921,0,,0,7.572525408e-13,0
2002459074336_Node0_Node5_Zero,2002.463244,2002.465455,0,,0,7.572525408e-13,0
2002467268264_Node0_Node5_Zero,2002.471378,2002.473549,0,,0,7.572525408e-13,0
