Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000021743119_Node0_Node5_Zero,2000.079416,2000.148186,1,RetryLimit,460,0,nan
2000032611709_Node0_Node5_Zero,2000.079416,2000.148186,1,RetryLimit,460,0,nan
2000043481230_Node0_Node5_Zero,2000.081286,2000.150128,0,,372,7.572525408e-13,0
2000054348535_Node0_Node5_Zero,2000.081286,2000.150128,0,,372,7.572525408e-13,0
2000065221759_Node0_Node5_Zero,2000.085172,2000.152018,0,,283,7.572525408e-13,0
2000076090933_Node0_Node5_Zero,2000.085172,2000.152018,0,,283,7.572525408e-13,0
2000086958794_Node0_Node5_Zero,2000.089412,2000.154168,0,,236,7.572525408e-13,0
2000097828525_Node0_Node5_Zero,2000.100538,2000.154168,0,,189,7.572525408e-13,0
2000108699715_Node0_Node5_Zero,2000.112569,2000.158332,0,,189,7.572525408e-13,0
2000119564777_Node0_Node5_Zero,2000.121749,2000.158332,0,,142,7.572525408e-13,0
2000130437581_Node0_Node5_Zero,2000.132602,2000.160402,0,,95,7.572525408e-13,0
2000141303237_Node0_Node5_Zero,2000.143728,2000.160402,0,,48,7.572525408e-13,0
2000152173399_Node0_Node5_Zero,2000.156269,2000.161632,0,,1,7.572525408e-13,0
2000163039791_Node0_Node5_Zero,2000.165284,2000.166382,0,,0,7.572525408e-13,0
2000173908108_Node0_Node5_Zero,2000.176113,2000.177291,0,,0,7.572525408e-13,0
2000184772772_Node0_Node5_Zero,2000.187197,2000.188395,0,,0,7.572525408e-13,0
2000195637999_Node0_Node5_Zero,2000.198043,2000.199341,0,,0,7.572525408e-13,0
2000206502995_Node0_Node5_Zero,2000.208788,2000.210086,0,,0,7.572525408e-13,0
2000217371538_Node0_Node5_Zero,2000.219776,2000.220874,0,,0,7.572525408e-13,0
2000228238571_Node0_Node5_Zero,2000.230643,2000.231961,0,,0,7.572525408e-13,0
2000239110769_Node0_Node5_Zero,2000.241335,2000.242473,0,,0,7.572525408e-13,0
2000249981494_Node0_Node5_Zero,2000.252366,2000.253624,0,,0,7.572525408e-13,0
2000260852716_Node0_Node5_Zero,2000.263297,2000.264575,0,,0,7.572525408e-13,0
2000271718633_Node0_Node5_Zero,2000.274063,2000.275281,0,,0,7.572525408e-13,0
2000282589656_Node0_Node5_Zero,2000.284654,2000.285732,0,,0,7.572525408e-13,0
2000293456391_Node0_Node5_Zero,2000.295561,2000.296919,0,,0,7.572525408e-13,0
2000304327226_Node0_Node5_Zero,2000.306632,2000.30795,0,,0,7.572525408e-13,0
2000315201509_Node0_Node5_Zero,2000.317286,2000.318604,0,,0,7.572525408e-13,0
2000326070752_Node0_Node5_Zero,2000.328535,2000.329613,0,,0,7.572525408e-13,0
2000336937708_Node0_Node5_Zero,2000.339162,2000.34032,0,,0,7.572525408e-13,0
2000347804097_Node0_Node5_Zero,2000.350089,2000.351187,0,,0,7.572525408e-13,0
2000358670826_Node0_Node5_Zero,2000.360975,2000.362153,0,,0,7.572525408e-13,0
2000369541777_Node0_Node5_Zero,2000.371926,2000.373304,0,,0,7.572525408e-13,0
2000380412339_Node0_Node5_Zero,2000.382777,2000.383955,0,,0,7.572525408e-13,0
2000391286502_Node0_Node5_Zero,2000.393651,2000.394869,0,,0,7.572525408e-13,0
2000402155659_Node0_Node5_Zero,2000.40434,2000.405578,0,,0,7.572525408e-13,0
2000413022340_Node0_Node5_Zero,2000.415087,2000.416465,0,,0,7.572525408e-13,0
2000423893289_Node0_Node5_Zero,2000.425998,2000.427296,0,,0,7.572525408e-13,0
2000434757990_Node0_Node5_Zero,2000.437143,2000.438221,0,,0,7.572525408e-13,0
2000445628570_Node0_Node5_Zero,2000.447873,2000.449051,0,,0,7.572525408e-13,0
2000456496290_Node0_Node5_Zero,2000.458881,2000.460239,0,,0,7.572525408e-13,0
2000467365524_Node0_Node5_Zero,2000.46979,2000.470968,0,,0,7.572525408e-13,0
2000478235727_Node0_Node5_Zero,2000.48066,2000.481738,0,,0,7.572525408e-13,0
2000489105055_Node0_Node5_Zero,2000.49117,2000.492248,0,,0,7.572525408e-13,0
2000499972741_Node0_Node5_Zero,2000.502177,2000.503355,0,,0,7.572525408e-13,0
2000510838558_Node0_Node5_Zero,2000.513323,2000.514561,0,,0,7.572525408e-13,0
2000521709712_Node0_Node5_Zero,2000.524314,2000.525532,0,,0,7.572525408e-13,0
2000532582698_Node0_Node5_Zero,2000.534727,2000.535865,0,,0,7.572525408e-13,0
2000543448516_Node0_Node5_Zero,2000.545973,2000.547191,0,,0,7.572525408e-13,0
2000554316918_Node0_Node5_Zero,2000.556822,2000.558199,0,,0,7.572525408e-13,0
2000565185553_Node0_Node5_Zero,2000.56747,2000.568808,0,,0,7.572525408e-13,0
2000576053311_Node0_Node5_Zero,2000.578478,2000.579556,0,,0,7.572525408e-13,0
2000586924367_Node0_Node5_Zero,2000.589189,2000.590287,0,,0,7.572525408e-13,0
2000597794583_Node0_Node5_Zero,2000.600299,2000.601517,0,,0,7.572525408e-13,0
2000608660414_Node0_Node5_Zero,2000.610845,2000.612043,0,,0,7.572525408e-13,0
2000619533806_Node0_Node5_Zero,2000.621818,2000.622996,0,,0,7.572525408e-13,0
2000630401101_Node0_Node5_Zero,2000.632586,2000.633664,0,,0,7.572525408e-13,0
2000641266052_Node0_Node5_Zero,2000.643611,2000.644989,0,,0,7.572525408e-13,0
2000652136499_Node0_Node5_Zero,2000.654201,2000.655479,0,,0,7.572525408e-13,0
2000663001965_Node0_Node5_Zero,2000.665267,2000.666344,0,,0,7.572525408e-13,0
2000673873403_Node0_Node5_Zero,2000.676318,2000.677456,0,,0,7.572525408e-13,0
2000684747124_Node0_Node5_Zero,2000.687072,2000.68827,0,,0,7.572525408e-13,0
2000695621394_Node0_Node5_Zero,2000.698106,2000.699304,0,,0,7.572525408e-13,0
2000706494844_Node0_Node5_Zero,2000.708879,2000.710217,0,,0,7.572525408e-13,0
2000717367096_Node0_Node5_Zero,2000.719752,2000.72097,0,,0,7.572525408e-13,0
2000728239034_Node0_Node5_Zero,2000.730324,2000.731422,0,,0,7.572525408e-13,0
2000739110535_Node0_Node5_Zero,2000.741475,2000.742633,0,,0,7.572525408e-13,0
2000749980813_Node0_Node5_Zero,2000.752405,2000.753703,0,,0,7.572525408e-13,0
2000760848656_Node0_Node5_Zero,2000.763193,2000.764511,0,,0,7.572525408e-13,0
2000771718529_Node0_Node5_Zero,2000.774043,2000.775401,0,,0,7.572525408e-13,0
2000782589689_Node0_Node5_Zero,2000.784674,2000.785792,0,,0,7.572525408e-13,0
2000793455230_Node0_Node5_Zero,2000.79588,2000.797238,0,,0,7.572525408e-13,0
2000804322904_Node0_Node5_Zero,2000.806667,2000.807845,0,,0,7.572525408e-13,0
2000815188491_Node0_Node5_Zero,2000.817453,2000.818551,0,,0,7.572525408e-13,0
2000826055934_Node0_Node5_Zero,2000.828421,2000.829498,0,,0,7.572525408e-13,0
2000836924420_Node0_Node5_Zero,2000.838989,2000.840287,0,,0,7.572525408e-13,0
2000847794500_Node0_Node5_Zero,2000.850019,2000.851377,0,,0,7.572525408e-13,0
2000858664583_Node0_Node5_Zero,2000.861009,2000.862267,0,,0,7.572525408e-13,0
2000869531589_Node0_Node5_Zero,2000.871616,2000.872934,0,,0,7.572525408e-13,0
2000880400000_Node0_Node5_Zero,2000.882885,2000.884063,0,,0,7.572525408e-13,0
2000891268569_Node0_Node5_Zero,2000.893553,2000.894831,0,,0,7.572525408e-13,0
2000902141753_Node0_Node5_Zero,2000.904586,2000.905664,0,,0,7.572525408e-13,0
2000913006323_Node0_Node5_Zero,2000.915411,2000.916589,0,,0,7.572525408e-13,0
2000923879538_Node0_Node5_Zero,2000.926164,2000.927242,0,,0,7.572525408e-13,0
2000934753312_Node0_Node5_Zero,2000.936818,2000.938116,0,,0,7.572525408e-13,0
2000945624340_Node0_Node5_Zero,2000.947909,2000.949287,0,,0,7.572525408e-13,0
2000956491963_Node0_Node5_Zero,2000.958997,2000.960374,0,,0,7.572525408e-13,0
2000967366431_Node0_Node5_Zero,2000.969711,2000.970989,0,,0,7.572525408e-13,0
2000978233984_Node0_Node5_Zero,2000.980419,2000.981516,0,,0,7.572525408e-13,0
2000989099474_Node0_Node5_Zero,2000.991444,2000.992622,0,,0,7.572525408e-13,0
2000999970706_Node0_Node5_Zero,2001.002315,2001.003473,0,,0,7.572525408e-13,0
2001010844377_Node0_Node5_Zero,2001.012969,2001.014287,0,,0,7.572525408e-13,0
2001021710827_Node0_Node5_Zero,2001.023775,2001.025013,0,,0,7.572525408e-13,0
2001032583073_Node0_Node5_Zero,2001.034628,2001.036006,0,,0,7.572525408e-13,0
2001043454702_Node0_Node5_Zero,2001.045699,2001.046797,0,,0,7.572525408e-13,0
2001054328071_Node0_Node5_Zero,2001.056493,2001.057671,0,,0,7.572525408e-13,0
2001065199924_Node0_Node5_Zero,2001.067485,2001.068702,0,,0,7.572525408e-13,0
2001076067033_Node0_Node5_Zero,2001.078152,2001.07923,0,,0,7.572525408e-13,0
2001086941432_Node0_Node5_Zero,2001.089106,2001.090364,0,,0,7.572525408e-13,0
2001097806321_Node0_Node5_Zero,2001.100211,2001.101529,0,,0,7.572525408e-13,0
2001108680761_Node0_Node5_Zero,2001.110965,2001.112143,0,,0,7.572525408e-13,0
2001119551744_Node0_Node5_Zero,2001.121556,2001.122854,0,,0,7.572525408e-13,0
2001130417272_Node0_Node5_Zero,2001.132662,2001.13394,0,,0,7.572525408e-13,0
2001141290639_Node0_Node5_Zero,2001.143595,2001.144933,0,,0,7.572525408e-13,0
2001152162009_Node0_Node5_Zero,2001.154447,2001.155765,0,,0,7.572525408e-13,0
2001163035884_Node0_Node5_Zero,2001.1656,2001.166778,0,,0,7.572525408e-13,0
2001173902835_Node0_Node5_Zero,2001.176267,2001.177545,0,,0,7.572525408e-13,0
2001184774488_Node0_Node5_Zero,2001.187259,2001.188457,0,,0,7.572525408e-13,0
2001195647873_Node0_Node5_Zero,2001.198112,2001.19935,0,,0,7.572525408e-13,0
2001206520592_Node0_Node5_Zero,2001.208725,2001.210103,0,,0,7.572525408e-13,0
2001217392443_Node0_Node5_Zero,2001.219537,2001.220735,0,,0,7.572525408e-13,0
2001228261149_Node0_Node5_Zero,2001.230726,2001.232064,0,,0,7.572525408e-13,0
2001239126356_Node0_Node5_Zero,2001.241431,2001.242529,0,,0,7.572525408e-13,0
2001249995552_Node0_Node5_Zero,2001.25212,2001.253498,0,,0,7.572525408e-13,0
2001260869439_Node0_Node5_Zero,2001.263114,2001.264492,0,,0,7.572525408e-13,0
2001271740412_Node0_Node5_Zero,2001.274225,2001.275563,0,,0,7.572525408e-13,0
2001282605302_Node0_Node5_Zero,2001.28493,2001.286128,0,,0,7.572525408e-13,0
2001293471650_Node0_Node5_Zero,2001.295896,2001.297094,0,,0,7.572525408e-13,0
2001304338786_Node0_Node5_Zero,2001.306663,2001.307961,0,,0,7.572525408e-13,0
2001315207785_Node0_Node5_Zero,2001.317312,2001.31843,0,,0,7.572525408e-13,0
2001326080221_Node0_Node5_Zero,2001.328165,2001.329263,0,,0,7.572525408e-13,0
2001336947379_Node0_Node5_Zero,2001.339252,2001.34055,0,,0,7.572525408e-13,0
2001347817771_Node0_Node5_Zero,2001.350222,2001.35152,0,,0,7.572525408e-13,0
2001358689241_Node0_Node5_Zero,2001.361034,2001.362332,0,,0,7.572525408e-13,0
2001369562393_Node0_Node5_Zero,2001.371867,2001.372945,0,,0,7.572525408e-13,0
2001380432830_Node0_Node5_Zero,2001.382737,2001.383975,0,,0,7.572525408e-13,0
2001391303299_Node0_Node5_Zero,2001.393608,2001.394726,0,,0,7.572525408e-13,0
2001402168126_Node0_Node5_Zero,2001.404253,2001.405451,0,,0,7.572525408e-13,0
2001413036952_Node0_Node5_Zero,2001.415402,2001.416539,0,,0,7.572525408e-13,0
2001423908111_Node0_Node5_Zero,2001.426193,2001.427491,0,,0,7.572525408e-13,0
