Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000010869099_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.010869,2000.011039,inf,0,7,2343.0,0.006439682017327647,0.006439682017327647,2.013615,inf,22,22
2000021739757_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.02174,2000.065322,inf,1,7,2327.5,"0.010618917711206962,0.006439682017327647",0.008529,2.013615,inf,22,22
2000032605547_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.032606,2000.065322,inf,1,7,2327.5,"0.010618917711206962,0.006439682017327647",0.008529,2.013615,inf,22,22
2000043475864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.043476,2000.069274,inf,2,7,2327.5,"0.010618917711206962,0.010618917711206962,0.006439682017327647",0.009226,2.013615,inf,22,22
2000054345530_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.054346,2000.069274,inf,2,7,2327.5,"0.010618917711206962,0.010618917711206962,0.006439682017327647",0.009226,2.013615,inf,22,22
2000065212404_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.065212,2000.071164,inf,3,7,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.006439682017327647",0.009574,2.013615,inf,22,22
2000076082227_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.076082,2000.077584,inf,3,7,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.006439682017327647",0.009574,2.013615,inf,22,22
2000086953432_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.086953,2000.087592,0.190125,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000097824474_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.097824,2000.097994,0.179254,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000108689981_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.10869,2000.10874,0.170378,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000119557485_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.119557,2000.119767,0.159511,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000130428083_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.130428,2000.13068,0.15053,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000141297216_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.141297,2000.141567,0.139661,4,1,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000152165592_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.152166,2000.152316,0.130762,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000163031490_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.163031,2000.163121,0.119897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000173904425_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.173904,2000.174174,0.111199,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000184776049_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.184776,2000.184946,0.100327,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000195640739_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.195641,2000.195911,0.091362,4,4,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.01117,3.320415,4.009487,22,22
2000206510798_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.206511,2000.207791,0.080492,4,4,2343.0,"0.015964521902598207,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.012506,3.320415,4.009487,22,22
2000217380374_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.21738,2000.21755,0.071543,4,0,2343.0,"0.015964521902598207,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.012506,3.320415,4.009487,22,22
2000228249066_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.228249,2000.228479,0.060674,4,0,2343.0,"0.015964521902598207,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.012506,3.320415,4.009487,22,22
2000239118185_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.239118,2000.239328,0.051725,4,0,2343.0,"0.015964521902598207,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.012506,3.320415,4.009487,22,22
2000249983680_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.249984,2000.250234,0.040859,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.01117,3.320415,4.009487,22,22
2000260848389_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.260848,2000.261178,0.032025,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.01117,3.320415,4.009487,22,22
2000271720756_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.271721,2000.271831,0.021152,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.012822618564460542",0.01117,3.320415,4.009487,22,22
2000282593415_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.282593,2000.282883,0.028024,4,5,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,1.658241,3.320415,22,22
2000293462122_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.293462,2000.304744,0.021078,4,0,2327.5,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000304332516_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.304333,2000.304744,0.010207,4,0,2327.5,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000315202383_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.315202,2000.315532,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000326072140_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.326072,2000.326402,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000336938868_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.336939,2000.337109,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000347806570_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.347807,2000.347897,0.004696,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000358677801_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.358678,2000.358768,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000369545202_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.369545,2000.369695,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000380415953_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.380416,2000.380626,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000391284512_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.391285,2000.391335,0.004396,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000402158947_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.402159,2000.402449,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000413026947_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.413027,2000.413117,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000423897521_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.423898,2000.424128,0.004716,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000434764948_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.434765,2000.435115,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000445634202_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.445634,2000.445944,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000456506050_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.456506,2000.456556,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
