Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000021739757_Node0_Node4_Zero,2000.067086,2000.118161,1,RetryLimit,324,0,nan
2000032605547_Node0_Node4_Zero,2000.067086,2000.118161,1,RetryLimit,324,0,nan
2000043475864_Node0_Node4_Zero,2000.071037,2000.122782,0,,236,6.363024822000001e-13,0
2000054345530_Node0_Node4_Zero,2000.071037,2000.122782,0,,236,6.363024822000001e-13,0
2000065212404_Node0_Node4_Zero,2000.072087,2000.124732,0,,189,6.363024822000001e-13,0
2000076082227_Node0_Node4_Zero,2000.078508,2000.124732,0,,142,6.363024822000001e-13,0
2000086953432_Node0_Node4_Zero,2000.088516,2000.128763,0,,95,6.363024822000001e-13,0
2000097824474_Node0_Node4_Zero,2000.098918,2000.128763,0,,48,6.363024822000001e-13,0
2000108689981_Node0_Node4_Zero,2000.109663,2000.130633,0,,1,6.363024822000001e-13,0
2000119557485_Node0_Node4_Zero,2000.120691,2000.130633,0,,0,6.363024822000001e-13,0
2000130428083_Node0_Node4_Zero,2000.131603,2000.132974,0,,0,6.363024822000001e-13,0
2000141297216_Node0_Node4_Zero,2000.142901,2000.143992,0,,0,6.363024822000001e-13,0
2000152165592_Node0_Node4_Zero,2000.153239,2000.15459,0,,0,6.363024822000001e-13,0
2000163031490_Node0_Node4_Zero,2000.164045,2000.165256,0,,0,6.363024822000001e-13,0
2000173904425_Node0_Node4_Zero,2000.175098,2000.176389,0,,0,6.363024822000001e-13,0
2000184776049_Node0_Node4_Zero,2000.185869,2000.187161,0,,0,6.363024822000001e-13,0
2000195640739_Node0_Node4_Zero,2000.196834,2000.2019,0,,89,6.363024822000001e-13,0
2000206510798_Node0_Node4_Zero,2000.208715,2000.221157,0,,183,6.363024822000001e-13,0
2000217380374_Node0_Node4_Zero,2000.218474,2000.231454,0,,1,6.363024822000001e-13,0
2000228249066_Node0_Node4_Zero,2000.229403,2000.231454,0,,0,6.363024822000001e-13,0
2000239118185_Node0_Node4_Zero,2000.240252,2000.241503,0,,0,6.363024822000001e-13,0
2000249983680_Node0_Node4_Zero,2000.251157,2000.252328,0,,0,6.363024822000001e-13,0
2000260848389_Node0_Node4_Zero,2000.262102,2000.263353,0,,0,6.363024822000001e-13,0
2000271720756_Node0_Node4_Zero,2000.272754,2000.273945,0,,0,6.363024822000001e-13,0
2000282593415_Node0_Node4_Zero,2000.303527,2000.304658,0,,0,6.363024822000001e-13,0
2000293462122_Node0_Node4_Zero,2000.306507,2000.308478,0,,0,6.363024822000001e-13,0
2000304332516_Node0_Node4_Zero,2000.306507,2000.308478,0,,0,6.363024822000001e-13,0
2000315202383_Node0_Node4_Zero,2000.316456,2000.317827,0,,0,6.363024822000001e-13,0
2000326072140_Node0_Node4_Zero,2000.327326,2000.328497,0,,0,6.363024822000001e-13,0
2000336938868_Node0_Node4_Zero,2000.338032,2000.339144,0,,0,6.363024822000001e-13,0
2000347806570_Node0_Node4_Zero,2000.34882,2000.350031,0,,0,6.363024822000001e-13,0
2000358677801_Node0_Node4_Zero,2000.359691,2000.361042,0,,0,6.363024822000001e-13,0
2000369545202_Node0_Node4_Zero,2000.370619,2000.37199,0,,0,6.363024822000001e-13,0
2000380415953_Node0_Node4_Zero,2000.381549,2000.382701,0,,0,6.363024822000001e-13,0
2000391284512_Node0_Node4_Zero,2000.392258,2000.393449,0,,0,6.363024822000001e-13,0
2000402158947_Node0_Node4_Zero,2000.403372,2000.404584,0,,0,6.363024822000001e-13,0
2000413026947_Node0_Node4_Zero,2000.41404,2000.415172,0,,0,6.363024822000001e-13,0
2000423897521_Node0_Node4_Zero,2000.425051,2000.426322,0,,0,6.363024822000001e-13,0
2000434764948_Node0_Node4_Zero,2000.436038,2000.43717,0,,0,6.363024822000001e-13,0
2000445634202_Node0_Node4_Zero,2000.446868,2000.448019,0,,0,6.363024822000001e-13,0
2000456506050_Node0_Node4_Zero,2000.457479,2000.458671,0,,0,6.363024822000001e-13,0
2000467374742_Node0_Node4_Zero,2000.468408,2000.469519,0,,0,6.363024822000001e-13,0
2000478242099_Node0_Node4_Zero,2000.479236,2000.480347,0,,0,6.363024822000001e-13,0
2000489109274_Node0_Node4_Zero,2000.490123,2000.491494,0,,0,6.363024822000001e-13,0
2000499982542_Node0_Node4_Zero,2000.501136,2000.502427,0,,0,6.363024822000001e-13,0
2000510850174_Node0_Node4_Zero,2000.511964,2000.513295,0,,0,6.363024822000001e-13,0
2000521721484_Node0_Node4_Zero,2000.522955,2000.524046,0,,0,6.363024822000001e-13,0
2000532593716_Node0_Node4_Zero,2000.533787,2000.535118,0,,0,6.363024822000001e-13,0
2000543461486_Node0_Node4_Zero,2000.544695,2000.545986,0,,0,6.363024822000001e-13,0
2000554326126_Node0_Node4_Zero,2000.55536,2000.556671,0,,0,6.363024822000001e-13,0
2000565193176_Node0_Node4_Zero,2000.566167,2000.567478,0,,0,6.363024822000001e-13,0
2000576066107_Node0_Node4_Zero,2000.57724,2000.578331,0,,0,6.363024822000001e-13,0
2000586938496_Node0_Node4_Zero,2000.588112,2000.589283,0,,0,6.363024822000001e-13,0
2000597810268_Node0_Node4_Zero,2000.598884,2000.600035,0,,0,6.363024822000001e-13,0
2000608680191_Node0_Node4_Zero,2000.609814,2000.611005,0,,0,6.363024822000001e-13,0
2000619547688_Node0_Node4_Zero,2000.620741,2000.621932,0,,0,6.363024822000001e-13,0
2000630416774_Node0_Node4_Zero,2000.63147,2000.632561,0,,0,6.363024822000001e-13,0
2000641282131_Node0_Node4_Zero,2000.642296,2000.643627,0,,0,6.363024822000001e-13,0
2000652154166_Node0_Node4_Zero,2000.653128,2000.654339,0,,0,6.363024822000001e-13,0
2000663023857_Node0_Node4_Zero,2000.664057,2000.665369,0,,0,6.363024822000001e-13,0
2000673891288_Node0_Node4_Zero,2000.675105,2000.676256,0,,0,6.363024822000001e-13,0
2000684760082_Node0_Node4_Zero,2000.685874,2000.687225,0,,0,6.363024822000001e-13,0
2000695633524_Node0_Node4_Zero,2000.696627,2000.697858,0,,0,6.363024822000001e-13,0
2000706500934_Node0_Node4_Zero,2000.707774,2000.709106,0,,0,6.363024822000001e-13,0
2000717371487_Node0_Node4_Zero,2000.718525,2000.719596,0,,0,6.363024822000001e-13,0
2000728245687_Node0_Node4_Zero,2000.729439,2000.73079,0,,0,6.363024822000001e-13,0
2000739110495_Node0_Node4_Zero,2000.740344,2000.741435,0,,0,6.363024822000001e-13,0
2000749976106_Node0_Node4_Zero,2000.75123,2000.752441,0,,0,6.363024822000001e-13,0
2000760850289_Node0_Node4_Zero,2000.762104,2000.763475,0,,0,6.363024822000001e-13,0
2000771723819_Node0_Node4_Zero,2000.772717,2000.773929,0,,0,6.363024822000001e-13,0
2000782589444_Node0_Node4_Zero,2000.783763,2000.784894,0,,0,6.363024822000001e-13,0
2000793460251_Node0_Node4_Zero,2000.794634,2000.795865,0,,0,6.363024822000001e-13,0
2000804328696_Node0_Node4_Zero,2000.805442,2000.806813,0,,0,6.363024822000001e-13,0
2000815198536_Node0_Node4_Zero,2000.816192,2000.817543,0,,0,6.363024822000001e-13,0
2000826069452_Node0_Node4_Zero,2000.827203,2000.828354,0,,0,6.363024822000001e-13,0
2000836940030_Node0_Node4_Zero,2000.837913,2000.839085,0,,0,6.363024822000001e-13,0
2000847807580_Node0_Node4_Zero,2000.849021,2000.850292,0,,0,6.363024822000001e-13,0
2000858679075_Node0_Node4_Zero,2000.859733,2000.860804,0,,0,6.363024822000001e-13,0
2000869545505_Node0_Node4_Zero,2000.870719,2000.87207,0,,0,6.363024822000001e-13,0
2000880411938_Node0_Node4_Zero,2000.881525,2000.882717,0,,0,6.363024822000001e-13,0
2000891279469_Node0_Node4_Zero,2000.892333,2000.893604,0,,0,6.363024822000001e-13,0
2000902146304_Node0_Node4_Zero,2000.9033,2000.904511,0,,0,6.363024822000001e-13,0
2000913020586_Node0_Node4_Zero,2000.914174,2000.915305,0,,0,6.363024822000001e-13,0
2000923888111_Node0_Node4_Zero,2000.925022,2000.926193,0,,0,6.363024822000001e-13,0
2000934755333_Node0_Node4_Zero,2000.935809,2000.93706,0,,0,6.363024822000001e-13,0
2000945625418_Node0_Node4_Zero,2000.946899,2000.94823,0,,0,6.363024822000001e-13,0
2000956490307_Node0_Node4_Zero,2000.957484,2000.958815,0,,0,6.363024822000001e-13,0
2000967358723_Node0_Node4_Zero,2000.968332,2000.969543,0,,0,6.363024822000001e-13,0
2000978229637_Node0_Node4_Zero,2000.979283,2000.980594,0,,0,6.363024822000001e-13,0
2000989101265_Node0_Node4_Zero,2000.990075,2000.991346,0,,0,6.363024822000001e-13,0
2000999974129_Node0_Node4_Zero,2001.001148,2001.002519,0,,0,6.363024822000001e-13,0
2001010842379_Node0_Node4_Zero,2001.011896,2001.013087,0,,0,6.363024822000001e-13,0
2001021707493_Node0_Node4_Zero,2001.022981,2001.024072,0,,0,6.363024822000001e-13,0
2001032580429_Node0_Node4_Zero,2001.033734,2001.034985,0,,0,6.363024822000001e-13,0
2001043451629_Node0_Node4_Zero,2001.044425,2001.045556,0,,0,6.363024822000001e-13,0
2001054316893_Node0_Node4_Zero,2001.05541,2001.056622,0,,0,6.363024822000001e-13,0
2001065189366_Node0_Node4_Zero,2001.066203,2001.067294,0,,0,6.363024822000001e-13,0
2001076057020_Node0_Node4_Zero,2001.07713,2001.078502,0,,0,6.363024822000001e-13,0
2001086929108_Node0_Node4_Zero,2001.088143,2001.089454,0,,0,6.363024822000001e-13,0
2001097795703_Node0_Node4_Zero,2001.098869,2001.1002,0,,0,6.363024822000001e-13,0
2001108665642_Node0_Node4_Zero,2001.109879,2001.11105,0,,0,6.363024822000001e-13,0
2001119536466_Node0_Node4_Zero,2001.12061,2001.121921,0,,0,6.363024822000001e-13,0
2001130406855_Node0_Node4_Zero,2001.13168,2001.132932,0,,0,6.363024822000001e-13,0
2001141273865_Node0_Node4_Zero,2001.142307,2001.143439,0,,0,6.363024822000001e-13,0
2001152146440_Node0_Node4_Zero,2001.15342,2001.154551,0,,0,6.363024822000001e-13,0
2001163020474_Node0_Node4_Zero,2001.164134,2001.165505,0,,0,6.363024822000001e-13,0
2001173886754_Node0_Node4_Zero,2001.17502,2001.176291,0,,0,6.363024822000001e-13,0
2001184756967_Node0_Node4_Zero,2001.18599,2001.187122,0,,0,6.363024822000001e-13,0
2001195624248_Node0_Node4_Zero,2001.196878,2001.197949,0,,0,6.363024822000001e-13,0
2001206490604_Node0_Node4_Zero,2001.207524,2001.208595,0,,0,6.363024822000001e-13,0
2001217363588_Node0_Node4_Zero,2001.218617,2001.219968,0,,0,6.363024822000001e-13,0
2001228235053_Node0_Node4_Zero,2001.229468,2001.23072,0,,0,6.363024822000001e-13,0
2001239100551_Node0_Node4_Zero,2001.240294,2001.241585,0,,0,6.363024822000001e-13,0
2001249967864_Node0_Node4_Zero,2001.251241,2001.252413,0,,0,6.363024822000001e-13,0
2001260835922_Node0_Node4_Zero,2001.261849,2001.262981,0,,0,6.363024822000001e-13,0
2001271701052_Node0_Node4_Zero,2001.272734,2001.273966,0,,0,6.363024822000001e-13,0
2001282568817_Node0_Node4_Zero,2001.283802,2001.285034,0,,0,6.363024822000001e-13,0
2001293435784_Node0_Node4_Zero,2001.294549,2001.29568,0,,0,6.363024822000001e-13,0
2001304302762_Node0_Node4_Zero,2001.305556,2001.306687,0,,0,6.363024822000001e-13,0
2001315173285_Node0_Node4_Zero,2001.316407,2001.317758,0,,0,6.363024822000001e-13,0
2001326042799_Node0_Node4_Zero,2001.327076,2001.328427,0,,0,6.363024822000001e-13,0
2001336915882_Node0_Node4_Zero,2001.337929,2001.339041,0,,0,6.363024822000001e-13,0
2001347784125_Node0_Node4_Zero,2001.348758,2001.349889,0,,0,6.363024822000001e-13,0
2001358650648_Node0_Node4_Zero,2001.359864,2001.361095,0,,0,6.363024822000001e-13,0
2001369520351_Node0_Node4_Zero,2001.370774,2001.371905,0,,0,6.363024822000001e-13,0
2001380388186_Node0_Node4_Zero,2001.381462,2001.382793,0,,0,6.363024822000001e-13,0
2001391259345_Node0_Node4_Zero,2001.392513,2001.393624,0,,0,6.363024822000001e-13,0
2001402124824_Node0_Node4_Zero,2001.403358,2001.40445,0,,0,6.363024822000001e-13,0
2001412995865_Node0_Node4_Zero,2001.414189,2001.415301,0,,0,6.363024822000001e-13,0
2001423861582_Node0_Node4_Zero,2001.424995,2001.426086,0,,0,6.363024822000001e-13,0
2001434728926_Node0_Node4_Zero,2001.435842,2001.436974,0,,0,6.363024822000001e-13,0
2001445593839_Node0_Node4_Zero,2001.446807,2001.448039,0,,0,6.363024822000001e-13,0
2001456458883_Node0_Node4_Zero,2001.457552,2001.458824,0,,0,6.363024822000001e-13,0
