Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000049179226_Node0_Node5_Zero,2000.22831,2000.312306,1,RetryLimit,1345,1.1658346e-13,nan
2000057373352_Node0_Node5_Zero,2000.22831,2000.312306,1,RetryLimit,1345,1.1658346e-13,nan
2000065574843_Node0_Node5_Zero,2000.234564,2000.31691,0,,1257,7.572525408e-13,0
2000073766827_Node0_Node5_Zero,2000.234564,2000.31691,0,,1257,7.572525408e-13,0
2000081968022_Node0_Node5_Zero,2000.237759,2000.322776,0,,1212,7.572525408e-13,0
2000090167751_Node0_Node5_Zero,2000.237759,2000.322776,0,,1212,7.572525408e-13,0
2000098364932_Node0_Node5_Zero,2000.239789,2000.32667,0,,1176,7.572525408e-13,0
2000106563817_Node0_Node5_Zero,2000.239789,2000.32667,0,,1176,7.572525408e-13,0
2000114761123_Node0_Node5_Zero,2000.244104,2000.32862,0,,1087,7.572525408e-13,8.3039256633753e-14
2000122961774_Node0_Node5_Zero,2000.244104,2000.32862,0,,1087,7.572525408e-13,8.3039256633753e-14
2000131155038_Node0_Node5_Zero,2000.246254,2000.330763,0,,1000,9.04877885926672e-13,0
2000139353509_Node0_Node5_Zero,2000.246254,2000.330763,0,,1000,9.04877885926672e-13,0
2000147553992_Node0_Node5_Zero,2000.250567,2000.332843,0,,911,7.572525408e-13,0
2000155746599_Node0_Node5_Zero,2000.250567,2000.332843,0,,911,7.572525408e-13,0
2000163939091_Node0_Node5_Zero,2000.252497,2000.335013,0,,822,7.572525408e-13,0
2000172136827_Node0_Node5_Zero,2000.252497,2000.335013,0,,822,7.572525408e-13,0
2000180328925_Node0_Node5_Zero,2000.254667,2000.336943,0,,733,7.572525408e-13,0
2000188523526_Node0_Node5_Zero,2000.254667,2000.336943,0,,733,7.572525408e-13,0
2000196717002_Node0_Node5_Zero,2000.256637,2000.338953,0,,644,7.572525408e-13,0
2000204911466_Node0_Node5_Zero,2000.256637,2000.338953,0,,644,7.572525408e-13,0
2000213107582_Node0_Node5_Zero,2000.259641,2000.340923,0,,555,7.572525408e-13,0
2000221300258_Node0_Node5_Zero,2000.259641,2000.340923,0,,555,7.572525408e-13,0
2000229499831_Node0_Node5_Zero,2000.260831,2000.343878,0,,555,7.572525408e-13,0
2000237698269_Node0_Node5_Zero,2000.286424,2000.343878,0,,508,7.572525408e-13,0
2000245898594_Node0_Node5_Zero,2000.291876,2000.345808,0,,419,7.572525408e-13,0
2000254099195_Node0_Node5_Zero,2000.291876,2000.345808,0,,419,7.572525408e-13,0
2000262296076_Node0_Node5_Zero,2000.297912,2000.349751,0,,330,7.572525408e-13,0
2000270491690_Node0_Node5_Zero,2000.297912,2000.349751,0,,330,7.572525408e-13,0
2000278692071_Node0_Node5_Zero,2000.29982,2000.351721,0,,241,7.572525408e-13,0
