Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000422114360_Node0_Node4_Zero,2000.422114,2000.524761,0,,892,6.363024822000001e-13,0
2000426215129_Node0_Node4_Zero,2000.426215,2000.546118,0,,1033,6.363024822000001e-13,0
2000430310747_Node0_Node4_Zero,2000.430311,2000.542239,0,,986,6.363024822000001e-13,0
2000434413617_Node0_Node4_Zero,2000.434414,2000.549175,0,,1080,6.363024822000001e-13,0
2000438511483_Node0_Node4_Zero,2000.438511,2000.549175,0,,991,6.363024822000001e-13,0
2000442612889_Node0_Node4_Zero,2000.442613,2000.555105,0,,1080,6.363024822000001e-13,0
2000446714424_Node0_Node4_Zero,2000.446714,2000.551105,0,,991,6.363024822000001e-13,0
2000450808440_Node0_Node4_Zero,2000.450808,2000.562465,0,,1127,6.363024822000001e-13,0
2000454911286_Node0_Node4_Zero,2000.454911,2000.557215,0,,1080,6.363024822000001e-13,0
2000459012657_Node0_Node4_Zero,2000.459013,2000.583537,0,,1310,6.363024822000001e-13,0
2000463109160_Node0_Node4_Zero,2000.463109,2000.572703,0,,1134,6.363024822000001e-13,0
2000467212013_Node0_Node4_Zero,2000.467212,2000.585415,0,,1221,6.363024822000001e-13,0
2000471311539_Node0_Node4_Zero,2000.471312,2000.585415,0,,1214,6.363024822000001e-13,0
2000475409331_Node0_Node4_Zero,2000.475409,2000.588517,0,,1155,6.363024822000001e-13,0
2000479502786_Node0_Node4_Zero,2000.479503,2000.588517,0,,1001,6.363024822000001e-13,0
2000483605258_Node0_Node4_Zero,2000.483605,2000.608574,0,,1179,6.363024822000001e-13,0
2000487702569_Node0_Node4_Zero,2000.487703,2000.608574,0,,1177,6.363024822000001e-13,0
2000491800875_Node0_Node4_Zero,2000.491801,2000.616489,0,,1266,6.363024822000001e-13,0
2000495894642_Node0_Node4_Zero,2000.495895,2000.616489,0,,1266,6.363024822000001e-13,0
2000499993013_Node0_Node4_Zero,2000.499993,2000.618406,0,,1177,6.363024822000001e-13,0
2000504093149_Node0_Node4_Zero,2000.504093,2000.618406,0,,1174,6.363024822000001e-13,0
2000508196409_Node0_Node4_Zero,2000.508196,2000.620396,0,,1076,6.363024822000001e-13,0
2000512292570_Node0_Node4_Zero,2000.512293,2000.620396,0,,885,6.363024822000001e-13,0
2000516390512_Node0_Node4_Zero,2000.516391,2000.624199,0,,910,6.363024822000001e-13,0
2000520489783_Node0_Node4_Zero,2000.52049,2000.624199,0,,910,6.363024822000001e-13,0
2000524589566_Node0_Node4_Zero,2000.52459,2000.650869,0,,1224,6.363024822000001e-13,0
2000528692896_Node0_Node4_Zero,2000.528693,2000.635126,0,,952,6.363024822000001e-13,0
2000532793719_Node0_Node4_Zero,2000.532794,2000.653006,0,,1178,6.363024822000001e-13,0
2000536893660_Node0_Node4_Zero,2000.536894,2000.653006,0,,1178,6.363024822000001e-13,0
2000540990500_Node0_Node4_Zero,2000.54099,2000.654916,0,,1131,6.363024822000001e-13,0
2000545084615_Node0_Node4_Zero,2000.545085,2000.654916,0,,1084,6.363024822000001e-13,0
2000549183478_Node0_Node4_Zero,2000.549183,2000.680394,0,,1309,6.363024822000001e-13,0
2000553282753_Node0_Node4_Zero,2000.553283,2000.671725,0,,1213,6.363024822000001e-13,0
2000557384665_Node0_Node4_Zero,2000.557385,2000.682421,0,,1220,6.363024822000001e-13,0
2000561481217_Node0_Node4_Zero,2000.561481,2000.682421,0,,1173,6.363024822000001e-13,0
2000565574736_Node0_Node4_Zero,2000.565575,2000.685443,0,,1170,6.363024822000001e-13,0
2000569670293_Node0_Node4_Zero,2000.56967,2000.685443,0,,1131,6.363024822000001e-13,0
2000573771826_Node0_Node4_Zero,2000.573772,2000.687473,0,,1084,6.363024822000001e-13,0
2000577873680_Node0_Node4_Zero,2000.577874,2000.687473,0,,1037,6.363024822000001e-13,0
2000581967647_Node0_Node4_Zero,2000.581968,2000.714929,0,,1306,6.363024822000001e-13,0
2000586062223_Node0_Node4_Zero,2000.586062,2000.714929,0,,1283,6.363024822000001e-13,0
2000590161245_Node0_Node4_Zero,2000.590161,2000.718909,0,,1271,6.363024822000001e-13,0
2000594257448_Node0_Node4_Zero,2000.594257,2000.718909,0,,1170,6.363024822000001e-13,0
2000598359542_Node0_Node4_Zero,2000.59836,2000.72269,0,,1259,6.363024822000001e-13,0
2000602461011_Node0_Node4_Zero,2000.602461,2000.72269,0,,1259,6.363024822000001e-13,0
2000606560997_Node0_Node4_Zero,2000.606561,2000.740586,0,,1350,6.363024822000001e-13,0
2000610661801_Node0_Node4_Zero,2000.610662,2000.740586,0,,1261,6.363024822000001e-13,0
2000614761727_Node0_Node4_Zero,2000.614762,2000.742533,0,,1261,6.363024822000001e-13,0
2000618858544_Node0_Node4_Zero,2000.618859,2000.742533,0,,1261,6.363024822000001e-13,0
2000622959150_Node0_Node4_Zero,2000.622959,2000.744583,0,,1172,6.363024822000001e-13,0
2000627056785_Node0_Node4_Zero,2000.627057,2000.744583,0,,1083,6.363024822000001e-13,0
2000631151246_Node0_Node4_Zero,2000.631151,2000.750338,0,,1261,6.363024822000001e-13,0
2000635253645_Node0_Node4_Zero,2000.635254,2000.750338,0,,1261,6.363024822000001e-13,0
2000639354678_Node0_Node4_Zero,2000.639355,2000.776545,0,,1349,6.363024822000001e-13,0
2000643448465_Node0_Node4_Zero,2000.643448,2000.776545,0,,1218,6.363024822000001e-13,0
2000647545300_Node0_Node4_Zero,2000.647545,2000.778408,0,,1218,6.363024822000001e-13,0
2000651643929_Node0_Node4_Zero,2000.651644,2000.778408,0,,1217,6.363024822000001e-13,0
2000655744455_Node0_Node4_Zero,2000.655744,2000.780398,0,,1184,6.363024822000001e-13,0
2000659843681_Node0_Node4_Zero,2000.659844,2000.780398,0,,1081,6.363024822000001e-13,0
2000663938943_Node0_Node4_Zero,2000.663939,2000.782368,0,,1038,6.363024822000001e-13,0
2000668034952_Node0_Node4_Zero,2000.668035,2000.782368,0,,992,6.363024822000001e-13,0
2000672129538_Node0_Node4_Zero,2000.67213,2000.812056,0,,1376,6.363024822000001e-13,0
2000676223480_Node0_Node4_Zero,2000.676223,2000.812056,0,,1346,6.363024822000001e-13,0
2000680323812_Node0_Node4_Zero,2000.680324,2000.814084,0,,1346,6.363024822000001e-13,0
2000684418485_Node0_Node4_Zero,2000.684418,2000.814084,0,,1299,6.363024822000001e-13,0
2000688521241_Node0_Node4_Zero,2000.688521,2000.815994,0,,1251,6.363024822000001e-13,0
2000692622621_Node0_Node4_Zero,2000.692623,2000.815994,0,,1208,6.363024822000001e-13,0
2000696720299_Node0_Node4_Zero,2000.69672,2000.819957,0,,1188,6.363024822000001e-13,0
2000700820517_Node0_Node4_Zero,2000.700821,2000.819957,0,,1119,6.363024822000001e-13,0
2000704917049_Node0_Node4_Zero,2000.704917,2000.849326,0,,1386,6.363024822000001e-13,0
2000709012832_Node0_Node4_Zero,2000.709013,2000.849326,0,,1386,6.363024822000001e-13,0
2000713115045_Node0_Node4_Zero,2000.713115,2000.853289,0,,1475,6.363024822000001e-13,0
2000717210471_Node0_Node4_Zero,2000.71721,2000.853289,0,,1386,6.363024822000001e-13,0
2000721306330_Node0_Node4_Zero,2000.721306,2000.855199,0,,1297,6.363024822000001e-13,0
2000725400299_Node0_Node4_Zero,2000.7254,2000.855199,0,,1295,6.363024822000001e-13,0
2000729498164_Node0_Node4_Zero,2000.729498,2000.859102,0,,1351,6.363024822000001e-13,0
2000733599092_Node0_Node4_Zero,2000.733599,2000.859102,0,,1295,6.363024822000001e-13,0
2000737700293_Node0_Node4_Zero,2000.7377,2000.860972,0,,1295,6.363024822000001e-13,0
2000741797566_Node0_Node4_Zero,2000.741798,2000.860972,0,,1295,6.363024822000001e-13,0
2000745898125_Node0_Node4_Zero,2000.745898,2000.872734,0,,1326,6.363024822000001e-13,0
2000749996257_Node0_Node4_Zero,2000.749996,2000.872734,0,,1208,6.363024822000001e-13,0
2000754099012_Node0_Node4_Zero,2000.754099,2000.909519,0,,1522,6.363024822000001e-13,0
2000758193237_Node0_Node4_Zero,2000.758193,2000.894689,0,,1473,6.363024822000001e-13,0
2000762296283_Node0_Node4_Zero,2000.762296,2000.911486,0,,1431,6.363024822000001e-13,0
2000766395334_Node0_Node4_Zero,2000.766395,2000.911486,0,,1356,6.363024822000001e-13,0
2000770497822_Node0_Node4_Zero,2000.770498,2000.924068,0,,1476,6.363024822000001e-13,0
2000774593649_Node0_Node4_Zero,2000.774594,2000.924068,0,,1476,6.363024822000001e-13,0
2000778694887_Node0_Node4_Zero,2000.778695,2000.926001,0,,1476,6.363024822000001e-13,0
2000782789070_Node0_Node4_Zero,2000.782789,2000.926001,0,,1460,6.363024822000001e-13,0
2000786883939_Node0_Node4_Zero,2000.786884,2000.927871,0,,1298,6.363024822000001e-13,0
2000790985902_Node0_Node4_Zero,2000.790986,2000.927871,0,,1252,6.363024822000001e-13,0
2000795084763_Node0_Node4_Zero,2000.795085,2000.939682,0,,1420,6.363024822000001e-13,0
2000799180173_Node0_Node4_Zero,2000.79918,2000.939682,0,,1342,6.363024822000001e-13,0
2000803274348_Node0_Node4_Zero,2000.803274,2000.943527,0,,1431,6.363024822000001e-13,0
2000807374464_Node0_Node4_Zero,2000.807374,2000.943527,0,,1431,6.363024822000001e-13,0
2000811468235_Node0_Node4_Zero,2000.811468,2000.945397,0,,1431,6.363024822000001e-13,0
2000815569298_Node0_Node4_Zero,2000.815569,2000.945397,0,,1431,6.363024822000001e-13,0
2000819672585_Node0_Node4_Zero,2000.819673,2000.9493,0,,1431,6.363024822000001e-13,0
2000823774707_Node0_Node4_Zero,2000.823775,2000.9493,0,,1431,6.363024822000001e-13,0
2000827876447_Node0_Node4_Zero,2000.827876,2000.956947,0,,1609,6.363024822000001e-13,0
2000831976222_Node0_Node4_Zero,2000.831976,2000.956947,0,,1520,6.363024822000001e-13,0
2000836071998_Node0_Node4_Zero,2000.836072,2000.958857,0,,1491,6.363024822000001e-13,0
2000840169770_Node0_Node4_Zero,2000.84017,2000.958857,0,,1431,6.363024822000001e-13,0
2000844267665_Node0_Node4_Zero,2000.844268,2001.010071,0,,1609,6.363024822000001e-13,0
2000848364619_Node0_Node4_Zero,2000.848365,2001.010071,0,,1609,6.363024822000001e-13,0
2000852465552_Node0_Node4_Zero,2000.852466,2001.011968,0,,1520,6.363024822000001e-13,0
2000856564972_Node0_Node4_Zero,2000.856565,2001.011968,0,,1463,6.363024822000001e-13,0
2000860660529_Node0_Node4_Zero,2000.860661,2001.013958,0,,1431,6.363024822000001e-13,0
2000864760922_Node0_Node4_Zero,2000.864761,2001.013958,0,,1429,6.363024822000001e-13,0
2000868863853_Node0_Node4_Zero,2000.868864,2001.015868,0,,1429,6.363024822000001e-13,0
2000872966293_Node0_Node4_Zero,2000.872966,2001.015868,0,,1340,6.363024822000001e-13,0
2000877065464_Node0_Node4_Zero,2000.877065,2001.01969,0,,1364,6.363024822000001e-13,0
2000881159094_Node0_Node4_Zero,2000.881159,2001.01969,0,,1264,6.363024822000001e-13,0
2000885253237_Node0_Node4_Zero,2000.885253,2001.057207,0,,1572,6.363024822000001e-13,0
2000889349681_Node0_Node4_Zero,2000.88935,2001.044178,0,,1518,6.363024822000001e-13,0
2000893443187_Node0_Node4_Zero,2000.893443,2001.060205,0,,1612,6.363024822000001e-13,0
2000897543914_Node0_Node4_Zero,2000.897544,2001.060205,0,,1565,6.363024822000001e-13,0
2000901641926_Node0_Node4_Zero,2000.901642,2001.064048,0,,1654,6.363024822000001e-13,0
2000905745097_Node0_Node4_Zero,2000.905745,2001.064048,0,,1654,6.363024822000001e-13,0
2000909846520_Node0_Node4_Zero,2000.909847,2001.080363,0,,1743,6.363024822000001e-13,0
2000913947628_Node0_Node4_Zero,2000.913948,2001.080363,0,,1632,6.363024822000001e-13,0
2000918042282_Node0_Node4_Zero,2000.918042,2001.088366,0,,1696,6.363024822000001e-13,0
2000922142260_Node0_Node4_Zero,2000.922142,2001.088366,0,,1696,6.363024822000001e-13,0
2000926241168_Node0_Node4_Zero,2000.926241,2001.090243,0,,1696,6.363024822000001e-13,0
2000930340188_Node0_Node4_Zero,2000.93034,2001.090243,0,,1607,6.363024822000001e-13,0
2000934442393_Node0_Node4_Zero,2000.934442,2001.092113,0,,1578,6.363024822000001e-13,0
2000938544699_Node0_Node4_Zero,2000.938545,2001.092113,0,,1429,6.363024822000001e-13,0
2000942642879_Node0_Node4_Zero,2000.942643,2001.095936,0,,1429,6.363024822000001e-13,0
2000946745601_Node0_Node4_Zero,2000.946746,2001.095936,0,,1368,6.363024822000001e-13,0
2000950839086_Node0_Node4_Zero,2000.950839,2001.097866,0,,1269,6.363024822000001e-13,0
2000954934193_Node0_Node4_Zero,2000.954934,2001.097866,0,,1081,6.363024822000001e-13,0
2000959032615_Node0_Node4_Zero,2000.959033,2001.10368,0,,1251,6.363024822000001e-13,0
2000963126165_Node0_Node4_Zero,2000.963126,2001.10368,0,,1232,6.363024822000001e-13,0
2000967220738_Node0_Node4_Zero,2000.967221,2001.120749,0,,1341,7.770800340334939e-13,3.16749491625361e-13
2000971319674_Node0_Node4_Zero,2000.97132,2001.111266,0,,1162,6.363024822000001e-13,0
2000975422634_Node0_Node4_Zero,2000.975423,2001.122706,0,,1342,6.363024822000001e-13,0
2000979521503_Node0_Node4_Zero,2000.979522,2001.122706,0,,1342,6.363024822000001e-13,0
2000983617291_Node0_Node4_Zero,2000.983617,2001.127538,0,,1389,6.363024822000001e-13,0
2000987714526_Node0_Node4_Zero,2000.987715,2001.127538,0,,1389,6.363024822000001e-13,0
2000991811919_Node0_Node4_Zero,2000.991812,2001.1683,0,,1614,6.363024822000001e-13,0
2000995911096_Node0_Node4_Zero,2000.995911,2001.1683,0,,1614,6.363024822000001e-13,0
2001000014140_Node0_Node4_Zero,2001.000014,2001.172051,0,,1703,6.363024822000001e-13,0
2001004108008_Node0_Node4_Zero,2001.004108,2001.172051,0,,1703,6.363024822000001e-13,0
2001008210918_Node0_Node4_Zero,2001.008211,2001.174001,0,,1703,6.363024822000001e-13,0
2001012311206_Node0_Node4_Zero,2001.012311,2001.174001,0,,1703,6.363024822000001e-13,0
2001016409088_Node0_Node4_Zero,2001.016409,2001.191735,0,,1863,6.363024822000001e-13,0
2001020502840_Node0_Node4_Zero,2001.020503,2001.191735,0,,1794,6.363024822000001e-13,0
2001024603498_Node0_Node4_Zero,2001.024603,2001.193785,0,,1705,6.363024822000001e-13,0
2001028702183_Node0_Node4_Zero,2001.028702,2001.193785,0,,1646,6.363024822000001e-13,0
2001032803988_Node0_Node4_Zero,2001.032804,2001.203901,0,,1796,6.363024822000001e-13,0
2001036903911_Node0_Node4_Zero,2001.036904,2001.203901,0,,1707,6.363024822000001e-13,0
2001041001787_Node0_Node4_Zero,2001.041002,2001.216644,0,,1707,6.363024822000001e-13,0
2001045097998_Node0_Node4_Zero,2001.045098,2001.216644,0,,1666,6.363024822000001e-13,0
2001049194163_Node0_Node4_Zero,2001.049194,2001.220621,0,,1749,6.363024822000001e-13,0
2001053294497_Node0_Node4_Zero,2001.053294,2001.220621,0,,1749,6.363024822000001e-13,0
2001057394660_Node0_Node4_Zero,2001.057395,2001.232754,0,,1832,6.363024822000001e-13,0
2001061495816_Node0_Node4_Zero,2001.061496,2001.232754,0,,1735,6.363024822000001e-13,0
2001065595538_Node0_Node4_Zero,2001.065596,2001.236495,0,,1717,6.363024822000001e-13,0
2001069692975_Node0_Node4_Zero,2001.069693,2001.236495,0,,1702,6.363024822000001e-13,0
2001073793431_Node0_Node4_Zero,2001.073793,2001.240358,0,,1791,6.363024822000001e-13,0
2001077888245_Node0_Node4_Zero,2001.077888,2001.240358,0,,1791,6.363024822000001e-13,0
2001081982888_Node0_Node4_Zero,2001.081983,2001.242288,0,,1720,6.363024822000001e-13,0
2001086077564_Node0_Node4_Zero,2001.086078,2001.242288,0,,1702,6.363024822000001e-13,0
2001090171457_Node0_Node4_Zero,2001.090171,2001.244198,0,,1702,6.363024822000001e-13,0
2001094271952_Node0_Node4_Zero,2001.094272,2001.244198,0,,1613,6.363024822000001e-13,0
2001098373252_Node0_Node4_Zero,2001.098373,2001.264125,0,,1862,6.363024822000001e-13,0
2001102470322_Node0_Node4_Zero,2001.10247,2001.264125,0,,1702,6.363024822000001e-13,0
2001106569441_Node0_Node4_Zero,2001.106569,2001.271985,0,,1745,6.363024822000001e-13,0
2001110667917_Node0_Node4_Zero,2001.110668,2001.271985,0,,1702,6.363024822000001e-13,0
2001114765354_Node0_Node4_Zero,2001.114765,2001.275794,0,,1702,6.363024822000001e-13,0
2001118865503_Node0_Node4_Zero,2001.118866,2001.275794,0,,1621,6.363024822000001e-13,0
2001122960389_Node0_Node4_Zero,2001.12296,2001.28356,0,,1700,6.363024822000001e-13,0
2001127057532_Node0_Node4_Zero,2001.127058,2001.28356,0,,1653,6.363024822000001e-13,0
2001131160376_Node0_Node4_Zero,2001.13116,2001.305728,0,,1742,6.363024822000001e-13,0
2001135263320_Node0_Node4_Zero,2001.135263,2001.305728,0,,1682,6.363024822000001e-13,0
2001139360811_Node0_Node4_Zero,2001.139361,2001.30787,0,,1581,6.363024822000001e-13,0
2001143456842_Node0_Node4_Zero,2001.143457,2001.30787,0,,1517,6.363024822000001e-13,0
2001147553562_Node0_Node4_Zero,2001.147554,2001.311693,0,,1606,6.363024822000001e-13,0
2001151652237_Node0_Node4_Zero,2001.151652,2001.311693,0,,1606,6.363024822000001e-13,0
2001155753762_Node0_Node4_Zero,2001.155754,2001.313663,0,,1606,6.363024822000001e-13,0
2001159854637_Node0_Node4_Zero,2001.159855,2001.313663,0,,1606,6.363024822000001e-13,0
2001163955133_Node0_Node4_Zero,2001.163955,2001.32721,0,,1784,6.363024822000001e-13,0
