Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000008193295_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.008193,2000.008363,inf,0,7,2343.0,0.0019159384514363241,0.0019159384514363241,2.396369,inf,22,22
2000016392921_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.016393,2000.074077,inf,1,7,2327.5,"0.0026547294278017404,0.0019159384514363241",0.002285,2.396369,inf,22,22
2000024587117_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.024587,2000.074077,inf,1,7,2327.5,"0.0026547294278017404,0.0019159384514363241",0.002285,2.396369,inf,22,22
2000032781841_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.032782,2000.076067,inf,2,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.002408,2.396369,inf,22,22
2000040977830_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.040978,2000.076067,inf,2,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.002408,2.396369,inf,22,22
2000049179226_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.049179,2000.078037,inf,3,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.00247,2.396369,inf,22,22
2000057373352_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.057373,2000.078037,inf,3,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.00247,2.396369,inf,22,22
2000065574843_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.065575,2000.08192,inf,4,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.002507,2.396369,inf,22,22
2000073766827_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.073767,2000.08192,inf,4,7,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0019159384514363241",0.002507,2.396369,inf,22,22
2000081968022_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.081968,2000.090925,0.310848,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
