Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008195450_Node0_Node5_Zero,2000.008195,2000.043345,1,RetryLimit,0,0,nan
2000016394573_Node0_Node5_Zero,2000.016395,2000.051291,0,,0,7.572525408e-13,0
2000024586483_Node0_Node5_Zero,2000.024586,2000.051291,0,,0,7.572525408e-13,0
2000032781208_Node0_Node5_Zero,2000.032781,2000.053281,0,,0,7.572525408e-13,0
2000040980647_Node0_Node5_Zero,2000.040981,2000.053281,0,,0,7.572525408e-13,0
2000049173951_Node0_Node5_Zero,2000.049174,2000.056433,0,,0,7.572525408e-13,0
2000057369542_Node0_Node5_Zero,2000.05737,2000.059422,0,,0,7.572525408e-13,0
2000065567553_Node0_Node5_Zero,2000.065568,2000.066684,0,,0,7.572525408e-13,0
2000073761575_Node0_Node5_Zero,2000.073762,2000.075018,0,,0,7.572525408e-13,0
2000081962604_Node0_Node5_Zero,2000.081963,2000.083405,0,,0,7.572525408e-13,0
2000090160954_Node0_Node5_Zero,2000.090161,2000.091438,0,,0,7.572525408e-13,0
2000098354779_Node0_Node5_Zero,2000.098355,2000.099867,0,,0,7.572525408e-13,0
2000106554691_Node0_Node5_Zero,2000.106555,2000.109623,0,,0,7.572525408e-13,0
2000114756104_Node0_Node5_Zero,2000.114756,2000.116763,0,,36,7.572525408e-13,0
2000122955921_Node0_Node5_Zero,2000.122956,2000.125941,0,,89,7.572525408e-13,0
2000131148567_Node0_Node5_Zero,2000.131149,2000.132973,0,,35,7.572525408e-13,0
2000139348606_Node0_Node5_Zero,2000.139349,2000.140625,0,,0,7.572525408e-13,0
2000147547078_Node0_Node5_Zero,2000.147547,2000.148564,0,,0,7.572525408e-13,0
2000155746072_Node0_Node5_Zero,2000.155746,2000.157063,0,,0,7.572525408e-13,0
2000163942933_Node0_Node5_Zero,2000.163943,2000.16496,0,,0,7.572525408e-13,0
2000172139992_Node0_Node5_Zero,2000.17214,2000.173337,0,,0,7.572525408e-13,0
2000180340190_Node0_Node5_Zero,2000.18034,2000.181457,0,,0,7.572525408e-13,0
2000188533257_Node0_Node5_Zero,2000.188533,2000.191489,0,,0,8.41391712e-13,1.893131352e-13
2000196731856_Node0_Node5_Zero,2000.196732,2000.19865,0,,0,8.41391712e-13,0
2000204931439_Node0_Node5_Zero,2000.204931,2000.20778,0,,2,8.41391712e-13,0
2000213129184_Node0_Node5_Zero,2000.213129,2000.215033,0,,0,7.572525408e-13,0
2000221321133_Node0_Node5_Zero,2000.221321,2000.222358,0,,0,7.572525408e-13,0
2000229517792_Node0_Node5_Zero,2000.229518,2000.230555,0,,0,7.572525408e-13,0
2000237714552_Node0_Node5_Zero,2000.237715,2000.239031,0,,0,7.572525408e-13,0
2000245911360_Node0_Node5_Zero,2000.245911,2000.246928,0,,0,7.572525408e-13,0
2000254109477_Node0_Node5_Zero,2000.254109,2000.255226,0,,0,7.572525408e-13,0
2000262305549_Node0_Node5_Zero,2000.262306,2000.26482,0,,0,4.73282838e-14,0
2000270503833_Node0_Node5_Zero,2000.270504,2000.278389,0,,0,8.045808246e-13,8.41391712e-14
2000278701060_Node0_Node5_Zero,2000.278701,2000.311205,0,,34,7.572525408e-13,0
2000286894125_Node0_Node5_Zero,2000.286894,2000.31801,0,,47,7.572525408e-13,0
2000295088894_Node0_Node5_Zero,2000.295089,2000.31801,0,,47,7.572525408e-13,0
2000303284692_Node0_Node5_Zero,2000.303285,2000.319927,0,,47,7.572525408e-13,0
2000311478542_Node0_Node5_Zero,2000.311479,2000.319927,0,,47,7.572525408e-13,0
2000319679096_Node0_Node5_Zero,2000.319679,2000.332024,0,,47,7.572525408e-13,0
2000327876130_Node0_Node5_Zero,2000.327876,2000.329873,0,,0,7.572525408e-13,0
2000336073114_Node0_Node5_Zero,2000.336073,2000.344723,0,,1,7.572525408e-13,0
2000344274322_Node0_Node5_Zero,2000.344274,2000.354509,0,,0,7.572525408e-13,0
2000352471834_Node0_Node5_Zero,2000.352472,2000.354509,0,,0,7.572525408e-13,0
2000360671292_Node0_Node5_Zero,2000.360671,2000.361888,0,,0,8.2283073705e-13,1.1658346e-13
2000368872587_Node0_Node5_Zero,2000.368873,2000.370169,0,,0,7.572525408e-13,1.407775518334938e-13
2000377070630_Node0_Node5_Zero,2000.377071,2000.378308,0,,0,8.2283073705e-13,1.1658346e-13
2000385271688_Node0_Node5_Zero,2000.385272,2000.386429,0,,0,7.572525408e-13,1.1658346e-13
2000393468734_Node0_Node5_Zero,2000.393469,2000.394746,0,,0,8.364399137063402e-13,0
2000401664616_Node0_Node5_Zero,2000.401665,2000.404605,0,,0,7.572525408e-13,0
2000409863273_Node0_Node5_Zero,2000.409863,2000.422312,0,,122,7.572525408e-13,0
2000418061219_Node0_Node5_Zero,2000.418061,2000.428355,0,,46,7.572525408e-13,0
2000426258598_Node0_Node5_Zero,2000.426259,2000.428355,0,,0,7.572525408e-13,0
2000434452402_Node0_Node5_Zero,2000.434452,2000.437226,0,,0,7.572525408e-13,0
2000442653550_Node0_Node5_Zero,2000.442654,2000.445084,0,,0,7.572525408e-13,0
2000450854497_Node0_Node5_Zero,2000.450854,2000.451951,0,,0,7.572525408e-13,0
2000459051411_Node0_Node5_Zero,2000.459051,2000.460148,0,,0,7.572525408e-13,0
2000467248244_Node0_Node5_Zero,2000.467248,2000.468465,0,,0,7.572525408e-13,0
2000475445367_Node0_Node5_Zero,2000.475445,2000.476702,0,,0,7.572525408e-13,0
2000483643342_Node0_Node5_Zero,2000.483643,2000.48496,0,,0,7.572525408e-13,0
2000491844672_Node0_Node5_Zero,2000.491845,2000.492902,0,,0,7.572525408e-13,0
2000500039920_Node0_Node5_Zero,2000.50004,2000.501077,0,,0,7.572525408e-13,0
2000508239676_Node0_Node5_Zero,2000.50824,2000.509337,0,,0,7.572525408e-13,0
2000516439210_Node0_Node5_Zero,2000.516439,2000.517516,0,,0,7.572525408e-13,0
2000524637639_Node0_Node5_Zero,2000.524638,2000.525955,0,,0,7.572525408e-13,0
2000532832224_Node0_Node5_Zero,2000.532832,2000.533849,0,,0,7.572525408e-13,0
2000541024194_Node0_Node5_Zero,2000.541024,2000.542261,0,,0,7.572525408e-13,0
2000549221447_Node0_Node5_Zero,2000.549221,2000.550358,0,,0,7.572525408e-13,0
2000557416469_Node0_Node5_Zero,2000.557416,2000.558613,0,,0,7.572525408e-13,0
2000565612930_Node0_Node5_Zero,2000.565613,2000.56685,0,,0,7.572525408e-13,0
2000573808529_Node0_Node5_Zero,2000.573809,2000.575005,0,,0,7.572525408e-13,0
2000582007035_Node0_Node5_Zero,2000.582007,2000.583124,0,,0,7.572525408e-13,0
2000590208710_Node0_Node5_Zero,2000.590209,2000.591446,0,,0,7.572525408e-13,0
2000598406359_Node0_Node5_Zero,2000.598406,2000.599603,0,,0,7.572525408e-13,0
2000606601111_Node0_Node5_Zero,2000.606601,2000.607798,0,,0,7.572525408e-13,0
2000614797982_Node0_Node5_Zero,2000.614798,2000.616015,0,,0,7.572525408e-13,0
2000622995959_Node0_Node5_Zero,2000.622996,2000.624213,0,,0,7.572525408e-13,0
2000631193162_Node0_Node5_Zero,2000.631193,2000.63251,0,,0,7.572525408e-13,0
2000639393026_Node0_Node5_Zero,2000.639393,2000.64049,0,,0,7.572525408e-13,0
2000647592679_Node0_Node5_Zero,2000.647593,2000.64885,0,,0,7.572525408e-13,0
2000655785598_Node0_Node5_Zero,2000.655786,2000.656822,0,,0,7.572525408e-13,0
2000663981692_Node0_Node5_Zero,2000.663982,2000.665019,0,,0,7.572525408e-13,0
2000672176711_Node0_Node5_Zero,2000.672177,2000.673374,0,,0,7.572525408e-13,0
2000680377902_Node0_Node5_Zero,2000.680378,2000.681575,0,,0,7.572525408e-13,0
2000688576629_Node0_Node5_Zero,2000.688577,2000.689634,0,,0,7.572525408e-13,0
2000696777717_Node0_Node5_Zero,2000.696778,2000.697975,0,,0,7.572525408e-13,0
2000704971546_Node0_Node5_Zero,2000.704972,2000.706208,0,,0,7.572525408e-13,0
2000713172045_Node0_Node5_Zero,2000.713172,2000.714389,0,,0,7.572525408e-13,0
2000721365134_Node0_Node5_Zero,2000.721365,2000.722422,0,,0,7.572525408e-13,0
2000729557647_Node0_Node5_Zero,2000.729558,2000.730755,0,,0,7.572525408e-13,0
2000737754234_Node0_Node5_Zero,2000.737754,2000.738931,0,,0,7.572525408e-13,0
2000745953322_Node0_Node5_Zero,2000.745953,2000.74721,0,,0,7.572525408e-13,0
2000754147408_Node0_Node5_Zero,2000.754147,2000.755204,0,,0,7.572525408e-13,0
2000762342147_Node0_Node5_Zero,2000.762342,2000.763559,0,,0,7.572525408e-13,0
2000770539404_Node0_Node5_Zero,2000.770539,2000.771816,0,,0,7.572525408e-13,0
2000778735673_Node0_Node5_Zero,2000.778736,2000.779853,0,,0,7.572525408e-13,0
2000786930699_Node0_Node5_Zero,2000.786931,2000.788088,0,,0,7.572525408e-13,0
2000795126439_Node0_Node5_Zero,2000.795126,2000.796303,0,,0,7.572525408e-13,0
2000803327658_Node0_Node5_Zero,2000.803328,2000.804365,0,,0,7.572525408e-13,0
2000811525085_Node0_Node5_Zero,2000.811525,2000.812762,0,,0,7.572525408e-13,0
2000819718525_Node0_Node5_Zero,2000.819719,2000.820755,0,,0,7.572525408e-13,0
2000827911124_Node0_Node5_Zero,2000.827911,2000.828948,0,,0,7.572525408e-13,0
2000836105696_Node0_Node5_Zero,2000.836106,2000.837223,0,,0,7.572525408e-13,0
2000844306478_Node0_Node5_Zero,2000.844306,2000.845583,0,,0,7.572525408e-13,0
2000852506870_Node0_Node5_Zero,2000.852507,2000.853684,0,,0,7.572525408e-13,0
2000860702453_Node0_Node5_Zero,2000.860702,2000.861759,0,,0,7.572525408e-13,0
2000868898143_Node0_Node5_Zero,2000.868898,2000.870015,0,,0,7.572525408e-13,0
2000877091506_Node0_Node5_Zero,2000.877092,2000.878408,0,,0,7.572525408e-13,0
2000885287052_Node0_Node5_Zero,2000.885287,2000.886484,0,,0,7.572525408e-13,0
2000893482267_Node0_Node5_Zero,2000.893482,2000.894559,0,,0,7.572525408e-13,0
2000901678054_Node0_Node5_Zero,2000.901678,2000.902975,0,,0,7.572525408e-13,0
2000909878766_Node0_Node5_Zero,2000.909879,2000.910996,0,,0,7.572525408e-13,0
2000918079759_Node0_Node5_Zero,2000.91808,2000.919117,0,,0,7.572525408e-13,0
2000926275872_Node0_Node5_Zero,2000.926276,2000.927453,0,,0,7.572525408e-13,0
2000934475125_Node0_Node5_Zero,2000.934475,2000.935752,0,,0,7.572525408e-13,0
2000942675141_Node0_Node5_Zero,2000.942675,2000.943932,0,,0,7.572525408e-13,0
2000950875879_Node0_Node5_Zero,2000.950876,2000.952193,0,,0,7.572525408e-13,0
2000959075831_Node0_Node5_Zero,2000.959076,2000.960233,0,,0,7.572525408e-13,0
2000967275158_Node0_Node5_Zero,2000.967275,2000.968532,0,,0,7.572525408e-13,0
2000975470830_Node0_Node5_Zero,2000.975471,2000.976668,0,,0,7.572525408e-13,0
2000983670982_Node0_Node5_Zero,2000.983671,2000.984908,0,,0,7.572525408e-13,0
2000991868485_Node0_Node5_Zero,2000.991868,2000.992965,0,,0,7.572525408e-13,0
2001000065385_Node0_Node5_Zero,2001.000065,2001.001162,0,,0,7.572525408e-13,0
2001008265998_Node0_Node5_Zero,2001.008266,2001.009283,0,,0,7.572525408e-13,0
2001016460174_Node0_Node5_Zero,2001.01646,2001.017677,0,,0,7.572525408e-13,0
2001024658144_Node0_Node5_Zero,2001.024658,2001.025795,0,,0,7.572525408e-13,0
2001032852227_Node0_Node5_Zero,2001.032852,2001.033949,0,,0,7.572525408e-13,0
2001041052942_Node0_Node5_Zero,2001.041053,2001.04209,0,,0,7.572525408e-13,0
2001049247842_Node0_Node5_Zero,2001.049248,2001.050325,0,,0,7.572525408e-13,0
2001057440417_Node0_Node5_Zero,2001.05744,2001.058497,0,,0,7.572525408e-13,0
2001065634209_Node0_Node5_Zero,2001.065634,2001.066851,0,,0,7.572525408e-13,0
2001073835550_Node0_Node5_Zero,2001.073836,2001.074972,0,,0,7.572525408e-13,0
2001082035663_Node0_Node5_Zero,2001.082036,2001.083313,0,,0,7.572525408e-13,0
2001090234417_Node0_Node5_Zero,2001.090234,2001.091551,0,,0,7.572525408e-13,0
2001098434218_Node0_Node5_Zero,2001.098434,2001.099711,0,,0,7.572525408e-13,0
2001106634853_Node0_Node5_Zero,2001.106635,2001.107932,0,,0,7.572525408e-13,0
2001114828770_Node0_Node5_Zero,2001.114829,2001.115926,0,,0,7.572525408e-13,0
2001123029187_Node0_Node5_Zero,2001.123029,2001.124306,0,,0,7.572525408e-13,0
2001131224997_Node0_Node5_Zero,2001.131225,2001.132322,0,,0,7.572525408e-13,0
2001139421109_Node0_Node5_Zero,2001.139421,2001.140538,0,,0,7.572525408e-13,0
2001147619570_Node0_Node5_Zero,2001.14762,2001.148796,0,,0,7.572525408e-13,0
2001155819158_Node0_Node5_Zero,2001.155819,2001.157056,0,,0,7.572525408e-13,0
2001164016533_Node0_Node5_Zero,2001.164017,2001.165153,0,,0,7.572525408e-13,0
2001172210937_Node0_Node5_Zero,2001.172211,2001.173488,0,,0,7.572525408e-13,0
2001180409230_Node0_Node5_Zero,2001.180409,2001.181706,0,,0,7.572525408e-13,0
2001188605313_Node0_Node5_Zero,2001.188605,2001.189902,0,,0,7.572525408e-13,0
2001196798694_Node0_Node5_Zero,2001.196799,2001.198016,0,,0,7.572525408e-13,0
2001204995049_Node0_Node5_Zero,2001.204995,2001.206252,0,,0,7.572525408e-13,0
2001213191271_Node0_Node5_Zero,2001.213191,2001.214208,0,,0,7.572525408e-13,0
2001221387654_Node0_Node5_Zero,2001.221388,2001.222505,0,,0,7.572525408e-13,0
2001229583021_Node0_Node5_Zero,2001.229583,2001.23078,0,,0,7.572525408e-13,0
2001237782786_Node0_Node5_Zero,2001.237783,2001.2389,0,,0,7.572525408e-13,0
2001245977882_Node0_Node5_Zero,2001.245978,2001.247215,0,,0,7.572525408e-13,0
2001254172260_Node0_Node5_Zero,2001.254172,2001.255429,0,,0,7.572525408e-13,0
2001262366570_Node0_Node5_Zero,2001.262367,2001.263563,0,,0,7.572525408e-13,0
2001270562804_Node0_Node5_Zero,2001.270563,2001.27182,0,,0,7.572525408e-13,0
2001278761037_Node0_Node5_Zero,2001.278761,2001.279898,0,,0,7.572525408e-13,0
2001286958819_Node0_Node5_Zero,2001.286959,2001.287996,0,,0,7.572525408e-13,0
