Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000204931439_Node0_Node5_Zero,2000.216857,2000.218909,0,,0,7.572525408e-13,0
2000213129184_Node0_Node5_Zero,2000.216857,2000.218909,0,,0,7.572525408e-13,0
2000221321133_Node0_Node5_Zero,2000.223462,2000.224754,0,,0,7.572525408e-13,0
2000229517792_Node0_Node5_Zero,2000.231819,2000.23305,0,,0,7.572525408e-13,0
2000237714552_Node0_Node5_Zero,2000.240236,2000.241467,0,,0,7.572525408e-13,0
2000245911360_Node0_Node5_Zero,2000.248133,2000.249484,0,,0,7.572525408e-13,0
2000254109477_Node0_Node5_Zero,2000.256371,2000.257462,0,,0,7.572525408e-13,0
2000262305549_Node0_Node5_Zero,2000.265884,2000.268928,0,,89,7.572525408e-13,0
2000270503833_Node0_Node5_Zero,2000.279373,2000.288746,0,,356,7.572525408e-13,0
2000278701060_Node0_Node5_Zero,2000.312429,2000.31368,0,,0,7.572525408e-13,0
2000286894125_Node0_Node5_Zero,2000.321899,2000.326758,0,,89,7.572525408e-13,0
2000295088894_Node0_Node5_Zero,2000.321899,2000.326758,0,,89,7.572525408e-13,0
2000303284692_Node0_Node5_Zero,2000.324231,2000.333993,0,,1,7.572525408e-13,0
2000311478542_Node0_Node5_Zero,2000.324231,2000.333993,0,,1,7.572525408e-13,0
2000327876130_Node0_Node5_Zero,2000.330917,2000.335123,0,,0,7.572525408e-13,0
2000319679096_Node0_Node5_Zero,2000.336092,2000.337164,0,,0,7.572525408e-13,0
2000336073114_Node0_Node5_Zero,2000.345727,2000.346958,0,,0,7.572525408e-13,0
2000344274322_Node0_Node5_Zero,2000.356553,2000.358664,0,,0,7.572525408e-13,0
2000352471834_Node0_Node5_Zero,2000.356553,2000.358664,0,,0,7.572525408e-13,0
2000360671292_Node0_Node5_Zero,2000.40098,2000.402051,0,,0,7.572525408e-13,0
2000368872587_Node0_Node5_Zero,2000.406469,2000.408581,0,,0,7.572525408e-13,0
2000377070630_Node0_Node5_Zero,2000.406469,2000.408581,0,,0,7.572525408e-13,0
2000385271688_Node0_Node5_Zero,2000.410392,2000.412323,0,,0,7.572525408e-13,0
2000393468734_Node0_Node5_Zero,2000.410392,2000.412323,0,,0,7.572525408e-13,0
2000401664616_Node0_Node5_Zero,2000.423554,2000.424865,0,,0,7.572525408e-13,0
2000409863273_Node0_Node5_Zero,2000.43034,2000.433376,0,,47,7.572525408e-13,0
2000418061219_Node0_Node5_Zero,2000.43034,2000.433376,0,,47,7.572525408e-13,0
2000426258598_Node0_Node5_Zero,2000.43137,2000.438334,0,,89,7.572525408e-13,0
2000434452402_Node0_Node5_Zero,2000.439342,2000.440474,0,,0,7.572525408e-13,0
2000442653550_Node0_Node5_Zero,2000.446368,2000.447539,0,,0,7.572525408e-13,0
2000450854497_Node0_Node5_Zero,2000.453116,2000.454387,0,,0,7.572525408e-13,0
2000459051411_Node0_Node5_Zero,2000.461413,2000.462524,0,,0,7.572525408e-13,0
2000467248244_Node0_Node5_Zero,2000.469669,2000.470741,0,,0,7.572525408e-13,0
2000475445367_Node0_Node5_Zero,2000.477927,2000.479058,0,,0,7.572525408e-13,0
2000483643342_Node0_Node5_Zero,2000.485985,2000.487276,0,,0,7.572525408e-13,0
2000491844672_Node0_Node5_Zero,2000.493946,2000.495137,0,,0,7.572525408e-13,0
2000500039920_Node0_Node5_Zero,2000.502261,2000.503472,0,,0,7.572525408e-13,0
2000508239676_Node0_Node5_Zero,2000.510561,2000.511672,0,,0,7.572525408e-13,0
2000516439210_Node0_Node5_Zero,2000.5185,2000.519652,0,,0,7.572525408e-13,0
2000524637639_Node0_Node5_Zero,2000.527159,2000.52825,0,,0,7.572525408e-13,0
2000532832224_Node0_Node5_Zero,2000.534933,2000.536185,0,,0,7.572525408e-13,0
2000541024194_Node0_Node5_Zero,2000.543325,2000.544437,0,,0,7.572525408e-13,0
2000549221447_Node0_Node5_Zero,2000.551463,2000.552634,0,,0,7.572525408e-13,0
2000557416469_Node0_Node5_Zero,2000.559598,2000.560789,0,,0,7.572525408e-13,0
2000565612930_Node0_Node5_Zero,2000.567954,2000.569185,0,,0,7.572525408e-13,0
2000573808529_Node0_Node5_Zero,2000.57629,2000.577381,0,,0,7.572525408e-13,0
2000582007035_Node0_Node5_Zero,2000.584388,2000.58576,0,,0,7.572525408e-13,0
2000590208710_Node0_Node5_Zero,2000.59261,2000.593701,0,,0,7.572525408e-13,0
2000598406359_Node0_Node5_Zero,2000.600708,2000.601999,0,,0,7.572525408e-13,0
2000606601111_Node0_Node5_Zero,2000.608902,2000.610114,0,,0,7.572525408e-13,0
2000614797982_Node0_Node5_Zero,2000.617199,2000.61857,0,,0,7.572525408e-13,0
2000622995959_Node0_Node5_Zero,2000.625217,2000.626468,0,,0,7.572525408e-13,0
2000631193162_Node0_Node5_Zero,2000.633714,2000.634986,0,,0,7.572525408e-13,0
2000639393026_Node0_Node5_Zero,2000.641754,2000.643126,0,,0,7.572525408e-13,0
2000647592679_Node0_Node5_Zero,2000.650034,2000.651225,0,,0,7.572525408e-13,0
2000655785598_Node0_Node5_Zero,2000.658087,2000.659178,0,,0,7.572525408e-13,0
2000663981692_Node0_Node5_Zero,2000.666303,2000.667554,0,,0,7.572525408e-13,0
2000672176711_Node0_Node5_Zero,2000.674618,2000.675809,0,,0,7.572525408e-13,0
2000680377902_Node0_Node5_Zero,2000.682759,2000.68391,0,,0,7.572525408e-13,0
2000688576629_Node0_Node5_Zero,2000.690718,2000.691889,0,,0,7.572525408e-13,0
2000696777717_Node0_Node5_Zero,2000.699119,2000.70041,0,,0,7.572525408e-13,0
2000704971546_Node0_Node5_Zero,2000.707273,2000.708544,0,,0,7.572525408e-13,0
2000713172045_Node0_Node5_Zero,2000.715613,2000.716845,0,,0,7.572525408e-13,0
2000721365134_Node0_Node5_Zero,2000.723426,2000.724518,0,,0,7.572525408e-13,0
2000729557647_Node0_Node5_Zero,2000.732019,2000.73323,0,,0,7.572525408e-13,0
2000737754234_Node0_Node5_Zero,2000.740195,2000.741547,0,,0,7.572525408e-13,0
2000745953322_Node0_Node5_Zero,2000.748295,2000.749446,0,,0,7.572525408e-13,0
2000754147408_Node0_Node5_Zero,2000.756389,2000.75748,0,,0,7.572525408e-13,0
2000762342147_Node0_Node5_Zero,2000.764543,2000.765795,0,,0,7.572525408e-13,0
2000770539404_Node0_Node5_Zero,2000.773101,2000.774292,0,,0,7.572525408e-13,0
2000778735673_Node0_Node5_Zero,2000.780997,2000.782088,0,,0,7.572525408e-13,0
2000786930699_Node0_Node5_Zero,2000.789332,2000.790403,0,,0,7.572525408e-13,0
2000795126439_Node0_Node5_Zero,2000.797468,2000.798599,0,,0,7.572525408e-13,0
2000803327658_Node0_Node5_Zero,2000.805429,2000.8067,0,,0,7.572525408e-13,0
2000811525085_Node0_Node5_Zero,2000.813946,2000.815318,0,,0,7.572525408e-13,0
2000819718525_Node0_Node5_Zero,2000.82192,2000.823051,0,,0,7.572525408e-13,0
2000827911124_Node0_Node5_Zero,2000.830112,2000.831464,0,,0,7.572525408e-13,0
2000836105696_Node0_Node5_Zero,2000.838267,2000.839498,0,,0,7.572525408e-13,0
2000844306478_Node0_Node5_Zero,2000.846848,2000.848179,0,,0,7.572525408e-13,0
2000852506870_Node0_Node5_Zero,2000.854908,2000.856119,0,,0,7.572525408e-13,0
2000860702453_Node0_Node5_Zero,2000.862924,2000.864155,0,,0,7.572525408e-13,0
2000868898143_Node0_Node5_Zero,2000.871299,2000.872391,0,,0,7.572525408e-13,0
2000877091506_Node0_Node5_Zero,2000.879473,2000.880624,0,,0,7.572525408e-13,0
2000885287052_Node0_Node5_Zero,2000.887588,2000.88874,0,,0,7.572525408e-13,0
2000893482267_Node0_Node5_Zero,2000.895704,2000.896855,0,,0,7.572525408e-13,0
2000901678054_Node0_Node5_Zero,2000.904179,2000.905511,0,,0,7.572525408e-13,0
2000909878766_Node0_Node5_Zero,2000.91216,2000.913511,0,,0,7.572525408e-13,0
2000918079759_Node0_Node5_Zero,2000.920161,2000.921332,0,,0,7.572525408e-13,0
2000926275872_Node0_Node5_Zero,2000.928637,2000.929968,0,,0,7.572525408e-13,0
2000934475125_Node0_Node5_Zero,2000.937016,2000.938268,0,,0,7.572525408e-13,0
2000942675141_Node0_Node5_Zero,2000.945216,2000.946528,0,,0,7.572525408e-13,0
2000950875879_Node0_Node5_Zero,2000.953377,2000.954608,0,,0,7.572525408e-13,0
2000959075831_Node0_Node5_Zero,2000.961417,2000.962768,0,,0,7.572525408e-13,0
2000967275158_Node0_Node5_Zero,2000.969516,2000.970888,0,,0,7.572525408e-13,0
2000975470830_Node0_Node5_Zero,2000.977872,2000.979003,0,,0,7.572525408e-13,0
2000983670982_Node0_Node5_Zero,2000.986072,2000.987263,0,,0,7.572525408e-13,0
2000991868485_Node0_Node5_Zero,2000.99425,2000.995321,0,,0,7.572525408e-13,0
2001000065385_Node0_Node5_Zero,2001.002267,2001.003338,0,,0,7.572525408e-13,0
2001008265998_Node0_Node5_Zero,2001.010487,2001.011679,0,,0,7.572525408e-13,0
2001016460174_Node0_Node5_Zero,2001.018821,2001.019913,0,,0,7.572525408e-13,0
2001024658144_Node0_Node5_Zero,2001.026879,2001.028111,0,,0,7.572525408e-13,0
2001032852227_Node0_Node5_Zero,2001.035073,2001.036345,0,,0,7.572525408e-13,0
2001041052942_Node0_Node5_Zero,2001.043354,2001.044485,0,,0,7.572525408e-13,0
2001049247842_Node0_Node5_Zero,2001.051369,2001.0525,0,,0,7.572525408e-13,0
2001057440417_Node0_Node5_Zero,2001.059782,2001.060893,0,,0,7.572525408e-13,0
2001065634209_Node0_Node5_Zero,2001.068115,2001.069367,0,,0,7.572525408e-13,0
2001073835550_Node0_Node5_Zero,2001.076237,2001.077368,0,,0,7.572525408e-13,0
2001082035663_Node0_Node5_Zero,2001.084517,2001.085608,0,,0,7.572525408e-13,0
2001090234417_Node0_Node5_Zero,2001.092696,2001.093847,0,,0,7.572525408e-13,0
2001098434218_Node0_Node5_Zero,2001.100695,2001.101907,0,,0,7.572525408e-13,0
2001106634853_Node0_Node5_Zero,2001.108916,2001.110247,0,,0,7.572525408e-13,0
2001114828770_Node0_Node5_Zero,2001.11715,2001.118301,0,,0,7.572525408e-13,0
2001123029187_Node0_Node5_Zero,2001.12559,2001.126962,0,,0,7.572525408e-13,0
2001131224997_Node0_Node5_Zero,2001.133406,2001.134678,0,,0,7.572525408e-13,0
2001139421109_Node0_Node5_Zero,2001.141722,2001.143094,0,,0,7.572525408e-13,0
2001147619570_Node0_Node5_Zero,2001.149861,2001.151072,0,,0,7.572525408e-13,0
2001155819158_Node0_Node5_Zero,2001.15818,2001.159532,0,,0,7.572525408e-13,0
2001164016533_Node0_Node5_Zero,2001.166178,2001.167509,0,,0,7.572525408e-13,0
2001172210937_Node0_Node5_Zero,2001.174712,2001.175863,0,,0,7.572525408e-13,0
2001180409230_Node0_Node5_Zero,2001.18285,2001.184162,0,,0,7.572525408e-13,0
2001188605313_Node0_Node5_Zero,2001.191087,2001.192278,0,,0,7.572525408e-13,0
2001196798694_Node0_Node5_Zero,2001.19918,2001.200411,0,,0,7.572525408e-13,0
2001204995049_Node0_Node5_Zero,2001.207416,2001.208528,0,,0,7.572525408e-13,0
2001213191271_Node0_Node5_Zero,2001.215453,2001.216664,0,,0,7.572525408e-13,0
2001221387654_Node0_Node5_Zero,2001.223529,2001.22468,0,,0,7.572525408e-13,0
2001229583021_Node0_Node5_Zero,2001.231844,2001.233176,0,,0,7.572525408e-13,0
2001237782786_Node0_Node5_Zero,2001.240044,2001.241315,0,,0,7.572525408e-13,0
2001245977882_Node0_Node5_Zero,2001.248199,2001.24931,0,,0,7.572525408e-13,0
2001254172260_Node0_Node5_Zero,2001.256714,2001.257885,0,,0,7.572525408e-13,0
2001262366570_Node0_Node5_Zero,2001.264688,2001.266019,0,,0,7.572525408e-13,0
2001270562804_Node0_Node5_Zero,2001.272944,2001.274315,0,,0,7.572525408e-13,0
2001278761037_Node0_Node5_Zero,2001.280942,2001.282274,0,,0,7.572525408e-13,0
2001286958819_Node0_Node5_Zero,2001.28924,2001.290471,0,,0,7.572525408e-13,0
2001295159522_Node0_Node5_Zero,2001.297461,2001.298752,0,,0,7.572525408e-13,0
2001303355480_Node0_Node5_Zero,2001.305657,2001.307008,0,,0,7.572525408e-13,0
2001311547869_Node0_Node5_Zero,2001.313909,2001.3151,0,,0,7.572525408e-13,0
2001319748779_Node0_Node5_Zero,2001.32205,2001.323281,0,,0,7.572525408e-13,0
2001327948727_Node0_Node5_Zero,2001.33033,2001.331541,0,,0,7.572525408e-13,0
2001336149248_Node0_Node5_Zero,2001.338591,2001.339762,0,,0,7.572525408e-13,0
2001344347913_Node0_Node5_Zero,2001.346869,2001.3481,0,,0,7.572525408e-13,0
2001352547125_Node0_Node5_Zero,2001.355148,2001.3565,0,,0,7.572525408e-13,0
2001360744762_Node0_Node5_Zero,2001.363046,2001.364417,0,,0,7.572525408e-13,0
2001368936563_Node0_Node5_Zero,2001.371278,2001.372489,0,,0,7.572525408e-13,0
2001377132077_Node0_Node5_Zero,2001.379633,2001.380965,0,,0,7.572525408e-13,0
2001385330010_Node0_Node5_Zero,2001.387691,2001.388983,0,,0,7.572525408e-13,0
2001393524068_Node0_Node5_Zero,2001.395745,2001.396837,0,,0,7.572525408e-13,0
2001401725529_Node0_Node5_Zero,2001.403927,2001.405118,0,,0,7.572525408e-13,0
2001409919512_Node0_Node5_Zero,2001.412341,2001.413712,0,,0,7.572525408e-13,0
2001418112468_Node0_Node5_Zero,2001.420694,2001.421925,0,,0,7.572525408e-13,0
2001426308912_Node0_Node5_Zero,2001.42857,2001.429901,0,,0,7.572525408e-13,0
2001434503935_Node0_Node5_Zero,2001.436705,2001.437876,0,,0,7.572525408e-13,0
2001442698405_Node0_Node5_Zero,2001.44484,2001.445991,0,,0,7.572525408e-13,0
2001450898756_Node0_Node5_Zero,2001.45324,2001.454611,0,,0,7.572525408e-13,0
2001459099662_Node0_Node5_Zero,2001.461441,2001.462692,0,,0,7.572525408e-13,0
2001467297592_Node0_Node5_Zero,2001.469339,2001.47065,0,,0,7.572525408e-13,0
2001475499188_Node0_Node5_Zero,2001.47776,2001.479072,0,,0,7.572525408e-13,0
2001483695504_Node0_Node5_Zero,2001.485697,2001.486768,0,,0,7.572525408e-13,0
2001491895114_Node0_Node5_Zero,2001.494076,2001.495168,0,,0,7.572525408e-13,0
2001500087603_Node0_Node5_Zero,2001.502609,2001.50376,0,,0,7.572525408e-13,0
2001508286957_Node0_Node5_Zero,2001.510428,2001.511679,0,,0,7.572525408e-13,0
2001516480728_Node0_Node5_Zero,2001.518682,2001.519793,0,,0,7.572525408e-13,0
2001524679757_Node0_Node5_Zero,2001.526921,2001.528132,0,,0,7.572525408e-13,0
2001532874107_Node0_Node5_Zero,2001.535015,2001.536227,0,,0,7.572525408e-13,0
2001541071590_Node0_Node5_Zero,2001.543593,2001.544744,0,,0,7.572525408e-13,0
2001549268243_Node0_Node5_Zero,2001.551729,2001.552881,0,,0,7.572525408e-13,0
2001557462758_Node0_Node5_Zero,2001.560044,2001.561235,0,,0,7.572525408e-13,0
2001565658772_Node0_Node5_Zero,2001.56788,2001.569051,0,,0,7.572525408e-13,0
2001573855512_Node0_Node5_Zero,2001.576057,2001.577268,0,,0,7.572525408e-13,0
2001582049876_Node0_Node5_Zero,2001.584451,2001.585722,0,,0,7.572525408e-13,0
2001590246698_Node0_Node5_Zero,2001.592588,2001.593679,0,,0,7.572525408e-13,0
2001598445452_Node0_Node5_Zero,2001.600847,2001.602078,0,,0,7.572525408e-13,0
2001606640212_Node0_Node5_Zero,2001.608841,2001.610053,0,,0,7.572525408e-13,0
2001614838452_Node0_Node5_Zero,2001.61722,2001.618351,0,,0,7.572525408e-13,0
2001623033074_Node0_Node5_Zero,2001.625294,2001.626546,0,,0,7.572525408e-13,0
2001631232311_Node0_Node5_Zero,2001.633374,2001.634685,0,,0,7.572525408e-13,0
2001639428187_Node0_Node5_Zero,2001.641609,2001.642961,0,,0,7.572525408e-13,0
2001647625789_Node0_Node5_Zero,2001.649887,2001.651038,0,,0,7.572525408e-13,0
2001655822386_Node0_Node5_Zero,2001.658224,2001.659375,0,,0,7.572525408e-13,0
2001664017452_Node0_Node5_Zero,2001.666359,2001.66771,0,,0,7.572525408e-13,0
2001672218555_Node0_Node5_Zero,2001.67428,2001.675631,0,,0,7.572525408e-13,0
2001680412684_Node0_Node5_Zero,2001.682814,2001.683905,0,,0,7.572525408e-13,0
2001688611530_Node0_Node5_Zero,2001.690913,2001.692164,0,,0,7.572525408e-13,0
2001696811079_Node0_Node5_Zero,2001.698932,2001.700064,0,,0,7.572525408e-13,0
2001705006505_Node0_Node5_Zero,2001.707168,2001.708319,0,,0,7.572525408e-13,0
2001713207300_Node0_Node5_Zero,2001.715329,2001.71662,0,,0,7.572525408e-13,0
2001721400358_Node0_Node5_Zero,2001.723742,2001.724973,0,,0,7.572525408e-13,0
2001729599731_Node0_Node5_Zero,2001.731881,2001.732992,0,,0,7.572525408e-13,0
2001737795131_Node0_Node5_Zero,2001.740196,2001.741488,0,,0,7.572525408e-13,0
2001745991334_Node0_Node5_Zero,2001.748433,2001.749564,0,,0,7.572525408e-13,0
2001754192987_Node0_Node5_Zero,2001.756434,2001.757605,0,,0,7.572525408e-13,0
2001762392232_Node0_Node5_Zero,2001.764633,2001.765905,0,,0,7.572525408e-13,0
2001770590986_Node0_Node5_Zero,2001.772872,2001.774063,0,,0,7.572525408e-13,0
2001778788592_Node0_Node5_Zero,2001.78105,2001.782201,0,,0,7.572525408e-13,0
2001786986535_Node0_Node5_Zero,2001.789208,2001.790339,0,,0,7.572525408e-13,0
2001795186733_Node0_Node5_Zero,2001.797468,2001.798739,0,,0,7.572525408e-13,0
2001803385333_Node0_Node5_Zero,2001.805907,2001.807218,0,,0,7.572525408e-13,0
2001811586165_Node0_Node5_Zero,2001.814047,2001.815319,0,,0,7.572525408e-13,0
2001819781656_Node0_Node5_Zero,2001.822043,2001.823194,0,,0,7.572525408e-13,0
2001827974607_Node0_Node5_Zero,2001.830396,2001.831507,0,,0,7.572525408e-13,0
2001836167561_Node0_Node5_Zero,2001.838369,2001.83954,0,,0,7.572525408e-13,0
2001844366786_Node0_Node5_Zero,2001.846628,2001.847799,0,,0,7.572525408e-13,0
2001852563766_Node0_Node5_Zero,2001.854725,2001.855916,0,,0,7.572525408e-13,0
2001860761368_Node0_Node5_Zero,2001.862943,2001.864174,0,,0,7.572525408e-13,0
2001868954723_Node0_Node5_Zero,2001.871156,2001.872287,0,,0,7.572525408e-13,0
2001877152009_Node0_Node5_Zero,2001.879553,2001.880725,0,,0,7.572525408e-13,0
2001885348160_Node0_Node5_Zero,2001.887509,2001.888601,0,,0,7.572525408e-13,0
2001893548076_Node0_Node5_Zero,2001.895969,2001.897161,0,,0,7.572525408e-13,0
2001901745310_Node0_Node5_Zero,2001.904027,2001.905238,0,,0,7.572525408e-13,0
2001909940077_Node0_Node5_Zero,2001.912221,2001.913433,0,,0,7.572525408e-13,0
2001918139005_Node0_Node5_Zero,2001.92036,2001.921632,0,,0,7.572525408e-13,0
2001926338632_Node0_Node5_Zero,2001.92872,2001.930071,0,,0,7.572525408e-13,0
2001934530742_Node0_Node5_Zero,2001.936692,2001.938043,0,,0,7.572525408e-13,0
2001942722737_Node0_Node5_Zero,2001.944764,2001.946095,0,,0,7.572525408e-13,0
2001950921566_Node0_Node5_Zero,2001.953063,2001.954374,0,,0,7.572525408e-13,0
2001959114550_Node0_Node5_Zero,2001.961676,2001.962887,0,,0,7.572525408e-13,0
2001967315911_Node0_Node5_Zero,2001.969457,2001.970548,0,,0,7.572525408e-13,0
2001975512542_Node0_Node5_Zero,2001.977874,2001.979165,0,,0,7.572525408e-13,0
2001983704332_Node0_Node5_Zero,2001.986026,2001.987357,0,,0,7.572525408e-13,0
2001991902104_Node0_Node5_Zero,2001.994083,2001.995295,0,,0,7.572525408e-13,0
2002000102412_Node0_Node5_Zero,2002.002524,2002.003815,0,,0,7.572525408e-13,0
2002008302310_Node0_Node5_Zero,2002.010584,2002.011915,0,,0,7.572525408e-13,0
2002016499854_Node0_Node5_Zero,2002.018881,2002.020012,0,,0,7.572525408e-13,0
2002024692352_Node0_Node5_Zero,2002.026854,2002.027945,0,,0,7.572525408e-13,0
2002032891971_Node0_Node5_Zero,2002.035033,2002.036264,0,,0,7.572525408e-13,0
2002041091784_Node0_Node5_Zero,2002.043293,2002.044364,0,,0,7.572525408e-13,0
2002049290360_Node0_Node5_Zero,2002.051312,2002.052523,0,,0,7.572525408e-13,0
2002057483325_Node0_Node5_Zero,2002.059825,2002.061176,0,,0,7.572525408e-13,0
2002065678932_Node0_Node5_Zero,2002.06814,2002.069451,0,,0,7.572525408e-13,0
2002073872919_Node0_Node5_Zero,2002.076214,2002.077425,0,,0,7.572525408e-13,0
2002082068168_Node0_Node5_Zero,2002.084089,2002.085361,0,,0,7.572525408e-13,0
2002090259983_Node0_Node5_Zero,2002.092321,2002.093592,0,,0,7.572525408e-13,0
2002098454390_Node0_Node5_Zero,2002.100736,2002.102047,0,,0,7.572525408e-13,0
2002106652382_Node0_Node5_Zero,2002.108954,2002.110225,0,,0,7.572525408e-13,0
2002114848102_Node0_Node5_Zero,2002.117069,2002.118441,0,,0,7.572525408e-13,0
2002123041036_Node0_Node5_Zero,2002.125362,2002.126694,0,,0,7.572525408e-13,0
2002131238591_Node0_Node5_Zero,2002.13362,2002.134691,0,,0,7.572525408e-13,0
2002139436813_Node0_Node5_Zero,2002.141698,2002.142809,0,,0,7.572525408e-13,0
2002147628772_Node0_Node5_Zero,2002.14975,2002.150941,0,,0,7.572525408e-13,0
2002155825016_Node0_Node5_Zero,2002.158326,2002.159398,0,,0,7.572525408e-13,0
2002164016753_Node0_Node5_Zero,2002.166118,2002.167189,0,,0,7.572525408e-13,0
2002172213213_Node0_Node5_Zero,2002.174274,2002.175526,0,,0,7.572525408e-13,0
2002180409784_Node0_Node5_Zero,2002.182611,2002.183762,0,,0,7.572525408e-13,0
2002188607076_Node0_Node5_Zero,2002.190968,2002.1923,0,,0,7.572525408e-13,0
2002196804044_Node0_Node5_Zero,2002.199285,2002.200437,0,,0,7.572525408e-13,0
2002205002649_Node0_Node5_Zero,2002.207524,2002.208815,0,,0,7.572525408e-13,0
2002213196381_Node0_Node5_Zero,2002.215498,2002.216629,0,,0,7.572525408e-13,0
2002221390927_Node0_Node5_Zero,2002.223832,2002.224923,0,,0,7.572525408e-13,0
2002229584982_Node0_Node5_Zero,2002.232066,2002.233397,0,,0,7.572525408e-13,0
2002237784148_Node0_Node5_Zero,2002.240025,2002.241157,0,,0,7.572525408e-13,0
2002245985505_Node0_Node5_Zero,2002.248107,2002.249478,0,,0,7.572525408e-13,0
2002254187083_Node0_Node5_Zero,2002.256488,2002.25784,0,,0,7.572525408e-13,0
2002262380275_Node0_Node5_Zero,2002.264462,2002.265713,0,,0,7.572525408e-13,0
2002270578104_Node0_Node5_Zero,2002.272799,2002.273991,0,,0,7.572525408e-13,0
2002278769878_Node0_Node5_Zero,2002.280951,2002.282302,0,,0,7.572525408e-13,0
2002286969119_Node0_Node5_Zero,2002.28949,2002.290582,0,,0,7.572525408e-13,0
2002295163690_Node0_Node5_Zero,2002.297605,2002.298896,0,,0,7.572525408e-13,0
2002303360697_Node0_Node5_Zero,2002.305782,2002.307033,0,,0,7.572525408e-13,0
2002311561241_Node0_Node5_Zero,2002.314022,2002.315374,0,,0,7.572525408e-13,0
2002319757439_Node0_Node5_Zero,2002.321979,2002.32307,0,,0,7.572525408e-13,0
2002327949829_Node0_Node5_Zero,2002.330191,2002.331502,0,,0,7.572525408e-13,0
2002336146935_Node0_Node5_Zero,2002.338608,2002.339939,0,,0,7.572525408e-13,0
2002344340686_Node0_Node5_Zero,2002.346582,2002.347733,0,,0,7.572525408e-13,0
2002352535974_Node0_Node5_Zero,2002.354937,2002.356268,0,,0,7.572525408e-13,0
2002360732970_Node0_Node5_Zero,2002.363134,2002.364245,0,,0,7.572525408e-13,0
2002368931635_Node0_Node5_Zero,2002.371273,2002.372364,0,,0,7.572525408e-13,0
2002377132828_Node0_Node5_Zero,2002.379254,2002.380465,0,,0,7.572525408e-13,0
2002385330654_Node0_Node5_Zero,2002.387832,2002.389023,0,,0,7.572525408e-13,0
2002393528165_Node0_Node5_Zero,2002.395769,2002.396841,0,,0,7.572525408e-13,0
2002401722863_Node0_Node5_Zero,2002.403944,2002.405315,0,,0,7.572525408e-13,0
2002409916154_Node0_Node5_Zero,2002.412177,2002.413369,0,,0,7.572525408e-13,0
2002418108301_Node0_Node5_Zero,2002.42049,2002.421841,0,,0,7.572525408e-13,0
2002426303775_Node0_Node5_Zero,2002.428585,2002.429796,0,,0,7.572525408e-13,0
2002434501746_Node0_Node5_Zero,2002.436903,2002.438194,0,,0,7.572525408e-13,0
2002442700422_Node0_Node5_Zero,2002.444862,2002.446213,0,,0,7.572525408e-13,0
2002450898232_Node0_Node5_Zero,2002.453299,2002.454451,0,,0,7.572525408e-13,0
2002459099094_Node0_Node5_Zero,2002.46126,2002.462612,0,,0,7.572525408e-13,0
2002467300597_Node0_Node5_Zero,2002.469702,2002.470933,0,,0,7.572525408e-13,0
2002475495426_Node0_Node5_Zero,2002.477557,2002.478808,0,,0,7.572525408e-13,0
2002483689647_Node0_Node5_Zero,2002.486191,2002.487442,0,,0,7.572525408e-13,0
2002491881821_Node0_Node5_Zero,2002.494103,2002.495354,0,,0,7.572525408e-13,0
