Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000065567553_Node0_Node5_Zero,2000.259306,2000.350247,1,RetryLimit,1423,0,nan
2000073761575_Node0_Node5_Zero,2000.259306,2000.350247,1,RetryLimit,1423,0,nan
2000081962604_Node0_Node5_Zero,2000.263258,2000.36264,0,,1335,8.738360007999999e-13,6.557819625e-14
2000090160954_Node0_Node5_Zero,2000.263258,2000.36264,0,,1335,8.738360007999999e-13,6.557819625e-14
2000098354779_Node0_Node5_Zero,2000.267841,2000.36451,0,,1246,7.572525408e-13,0
2000106554691_Node0_Node5_Zero,2000.267841,2000.36451,0,,1246,7.572525408e-13,0
2000114756104_Node0_Node5_Zero,2000.272847,2000.36654,0,,1157,7.572525408e-13,0
2000122955921_Node0_Node5_Zero,2000.272847,2000.36654,0,,1157,7.572525408e-13,0
2000131148567_Node0_Node5_Zero,2000.274763,2000.36861,0,,1068,7.572525408e-13,0
2000139348606_Node0_Node5_Zero,2000.274763,2000.36861,0,,1068,7.572525408e-13,0
2000147547078_Node0_Node5_Zero,2000.276903,2000.37074,0,,980,7.572525408e-13,0
2000155746072_Node0_Node5_Zero,2000.276903,2000.37074,0,,980,7.572525408e-13,0
2000163942933_Node0_Node5_Zero,2000.281376,2000.37265,0,,891,7.572525408e-13,0
2000172139992_Node0_Node5_Zero,2000.281376,2000.37265,0,,891,7.572525408e-13,0
2000180340190_Node0_Node5_Zero,2000.283443,2000.37454,0,,803,7.572525408e-13,0
2000188533257_Node0_Node5_Zero,2000.283443,2000.37454,0,,803,7.572525408e-13,0
2000196731856_Node0_Node5_Zero,2000.285443,2000.37653,0,,715,7.572525408e-13,0
2000204931439_Node0_Node5_Zero,2000.285443,2000.37653,0,,715,7.572525408e-13,0
2000213129184_Node0_Node5_Zero,2000.287603,2000.37858,0,,627,7.572525408e-13,0
2000221321133_Node0_Node5_Zero,2000.287603,2000.37858,0,,627,7.572525408e-13,0
2000229517792_Node0_Node5_Zero,2000.290678,2000.38069,0,,538,7.572525408e-13,0
2000237714552_Node0_Node5_Zero,2000.290678,2000.38069,0,,538,7.572525408e-13,0
2000245911360_Node0_Node5_Zero,2000.292588,2000.3827,0,,449,7.572525408e-13,0
2000254109477_Node0_Node5_Zero,2000.292588,2000.3827,0,,449,7.572525408e-13,0
2000262305549_Node0_Node5_Zero,2000.294518,2000.38473,0,,360,7.572525408e-13,0
2000270503833_Node0_Node5_Zero,2000.294518,2000.38473,0,,360,7.572525408e-13,0
2000278701060_Node0_Node5_Zero,2000.314665,2000.38678,0,,313,7.572525408e-13,0
2000286894125_Node0_Node5_Zero,2000.328843,2000.38678,0,,224,7.572525408e-13,0
2000295088894_Node0_Node5_Zero,2000.328843,2000.38883,0,,224,7.572525408e-13,0
2000303284692_Node0_Node5_Zero,2000.339143,2000.38883,0,,136,7.572525408e-13,0
2000311478542_Node0_Node5_Zero,2000.339143,2000.39086,0,,136,1.1658346e-13,6.557819625e-14
2000327876130_Node0_Node5_Zero,2000.341053,2000.39086,0,,48,1.1658346e-13,6.557819625e-14
2000319679096_Node0_Node5_Zero,2000.341053,2000.39301,0,,48,7.572525408e-13,0
2000336073114_Node0_Node5_Zero,2000.348243,2000.39301,0,,1,7.572525408e-13,0
2000344274322_Node0_Node5_Zero,2000.360609,2000.39502,0,,0,7.572525408e-13,0
2000352471834_Node0_Node5_Zero,2000.360609,2000.39502,0,,0,7.572525408e-13,0
2000360671292_Node0_Node5_Zero,2000.403116,2000.404487,0,,0,8.520457304732006e-13,0
2000368872587_Node0_Node5_Zero,2000.41422,2000.416231,0,,0,1.1658346e-13,6.557819625e-14
2000377070630_Node0_Node5_Zero,2000.41422,2000.416231,0,,0,1.1658346e-13,6.557819625e-14
2000385271688_Node0_Node5_Zero,2000.418156,2000.420267,0,,0,7.572525408e-13,0
2000393468734_Node0_Node5_Zero,2000.418156,2000.420267,0,,0,7.572525408e-13,0
2000401664616_Node0_Node5_Zero,2000.425949,2000.427321,0,,0,8.2283073705e-13,0
2000409863273_Node0_Node5_Zero,2000.43522,2000.437132,0,,0,8.514237331508252e-13,0
2000418061219_Node0_Node5_Zero,2000.43522,2000.437132,0,,0,8.514237331508252e-13,0
2000426258598_Node0_Node5_Zero,2000.441545,2000.442636,0,,0,7.572525408e-13,0
2000434452402_Node0_Node5_Zero,2000.443808,2000.445039,0,,0,7.572525408e-13,5.745426437343601e-14
2000442653550_Node0_Node5_Zero,2000.448584,2000.449835,0,,0,7.572525408e-13,0
2000450854497_Node0_Node5_Zero,2000.455611,2000.456923,0,,0,7.572525408e-13,0
2000459051411_Node0_Node5_Zero,2000.463588,2000.46496,0,,0,7.572525408e-13,0
2000467248244_Node0_Node5_Zero,2000.471785,2000.472876,0,,0,7.572525408e-13,0
2000475445367_Node0_Node5_Zero,2000.480102,2000.481414,0,,0,7.572525408e-13,0
2000483643342_Node0_Node5_Zero,2000.48846,2000.489571,0,,0,7.572525408e-13,0
2000491844672_Node0_Node5_Zero,2000.496142,2000.497373,0,,0,7.572525408e-13,0
2000500039920_Node0_Node5_Zero,2000.504757,2000.506108,0,,0,7.572525408e-13,0
2000508239676_Node0_Node5_Zero,2000.512857,2000.513948,0,,0,7.572525408e-13,0
2000516439210_Node0_Node5_Zero,2000.520676,2000.522027,0,,0,7.572525408e-13,0
2000524637639_Node0_Node5_Zero,2000.529475,2000.530566,0,,0,7.572525408e-13,0
2000532832224_Node0_Node5_Zero,2000.537329,2000.5386,0,,0,7.572525408e-13,0
2000541024194_Node0_Node5_Zero,2000.545421,2000.546532,0,,0,7.572525408e-13,0
2000549221447_Node0_Node5_Zero,2000.553858,2000.55521,0,,0,7.572525408e-13,0
2000557416469_Node0_Node5_Zero,2000.561813,2000.562965,0,,0,7.572525408e-13,0
2000565612930_Node0_Node5_Zero,2000.57017,2000.571241,0,,0,7.572525408e-13,0
2000573808529_Node0_Node5_Zero,2000.578505,2000.579717,0,,0,7.572525408e-13,0
2000582007035_Node0_Node5_Zero,2000.586884,2000.588035,0,,0,7.572525408e-13,0
2000590208710_Node0_Node5_Zero,2000.594906,2000.596177,0,,0,7.572525408e-13,0
2000598406359_Node0_Node5_Zero,2000.603183,2000.604255,0,,0,7.572525408e-13,0
2000606601111_Node0_Node5_Zero,2000.611178,2000.612369,0,,0,7.572525408e-13,0
2000614797982_Node0_Node5_Zero,2000.619615,2000.620686,0,,0,7.572525408e-13,0
2000622995959_Node0_Node5_Zero,2000.627573,2000.628724,0,,0,7.572525408e-13,0
2000631193162_Node0_Node5_Zero,2000.63619,2000.637541,0,,0,7.572525408e-13,0
2000639393026_Node0_Node5_Zero,2000.64441,2000.645621,0,,0,7.572525408e-13,0
2000647592679_Node0_Node5_Zero,2000.65233,2000.653421,0,,0,7.572525408e-13,0
2000655785598_Node0_Node5_Zero,2000.660342,2000.661554,0,,0,7.572525408e-13,0
2000663981692_Node0_Node5_Zero,2000.668679,2000.66985,0,,0,7.572525408e-13,0
2000672176711_Node0_Node5_Zero,2000.676794,2000.678105,0,,0,7.572525408e-13,0
2000680377902_Node0_Node5_Zero,2000.685175,2000.686486,0,,0,7.572525408e-13,0
2000688576629_Node0_Node5_Zero,2000.693054,2000.694245,0,,0,7.572525408e-13,0
2000696777717_Node0_Node5_Zero,2000.701515,2000.702766,0,,0,7.572525408e-13,0
2000704971546_Node0_Node5_Zero,2000.709548,2000.71084,0,,0,7.572525408e-13,0
2000713172045_Node0_Node5_Zero,2000.717949,2000.71902,0,,0,7.572525408e-13,0
2000721365134_Node0_Node5_Zero,2000.725662,2000.726873,0,,0,7.572525408e-13,0
2000729557647_Node0_Node5_Zero,2000.734415,2000.735666,0,,0,7.572525408e-13,0
2000737754234_Node0_Node5_Zero,2000.742731,2000.744002,0,,0,7.572525408e-13,0
2000745953322_Node0_Node5_Zero,2000.75073,2000.751841,0,,0,7.572525408e-13,0
2000754147408_Node0_Node5_Zero,2000.758544,2000.759796,0,,0,7.572525408e-13,0
2000762342147_Node0_Node5_Zero,2000.767079,2000.76815,0,,0,7.572525408e-13,0
2000770539404_Node0_Node5_Zero,2000.775436,2000.776648,0,,0,7.572525408e-13,0
2000778735673_Node0_Node5_Zero,2000.783193,2000.784304,0,,0,7.572525408e-13,0
2000786930699_Node0_Node5_Zero,2000.791608,2000.792939,0,,0,7.572525408e-13,0
2000795126439_Node0_Node5_Zero,2000.799643,2000.800875,0,,0,7.572525408e-13,0
2000803327658_Node0_Node5_Zero,2000.807905,2000.808976,0,,0,7.572525408e-13,0
2000811525085_Node0_Node5_Zero,2000.816382,2000.817593,0,,0,7.572525408e-13,0
2000819718525_Node0_Node5_Zero,2000.824115,2000.825347,0,,0,7.572525408e-13,0
2000827911124_Node0_Node5_Zero,2000.832648,2000.833919,0,,0,7.572525408e-13,0
2000836105696_Node0_Node5_Zero,2000.840583,2000.841734,0,,0,7.572525408e-13,0
2000844306478_Node0_Node5_Zero,2000.849363,2000.850715,0,,0,7.572525408e-13,0
2000852506870_Node0_Node5_Zero,2000.857404,2000.858615,0,,0,7.572525408e-13,0
2000860702453_Node0_Node5_Zero,2000.865439,2000.866811,0,,0,7.572525408e-13,0
2000868898143_Node0_Node5_Zero,2000.873455,2000.874826,0,,0,7.572525408e-13,0
2000877091506_Node0_Node5_Zero,2000.881868,2000.88314,0,,0,7.572525408e-13,0
2000885287052_Node0_Node5_Zero,2000.889764,2000.890935,0,,0,7.572525408e-13,0
2000893482267_Node0_Node5_Zero,2000.897939,2000.89909,0,,0,7.572525408e-13,0
2000901678054_Node0_Node5_Zero,2000.906735,2000.907906,0,,0,7.572525408e-13,0
2000909878766_Node0_Node5_Zero,2000.914616,2000.915707,0,,0,7.572525408e-13,0
2000918079759_Node0_Node5_Zero,2000.922317,2000.923408,0,,0,7.572525408e-13,0
2000926275872_Node0_Node5_Zero,2000.931193,2000.932504,0,,0,7.572525408e-13,0
2000934475125_Node0_Node5_Zero,2000.939472,2000.940583,0,,0,7.572525408e-13,0
2000942675141_Node0_Node5_Zero,2000.947572,2000.948803,0,,0,7.572525408e-13,0
2000950875879_Node0_Node5_Zero,2000.955653,2000.956984,0,,0,7.572525408e-13,0
2000959075831_Node0_Node5_Zero,2000.963793,2000.964904,0,,0,7.572525408e-13,0
2000967275158_Node0_Node5_Zero,2000.971872,2000.973163,0,,0,7.572525408e-13,0
2000975470830_Node0_Node5_Zero,2000.979988,2000.981159,0,,0,7.572525408e-13,0
2000983670982_Node0_Node5_Zero,2000.988468,2000.989739,0,,0,7.572525408e-13,0
2000991868485_Node0_Node5_Zero,2000.996405,2000.997677,0,,0,7.572525408e-13,0
2001000065385_Node0_Node5_Zero,2001.004602,2001.005934,0,,0,7.572525408e-13,0
2001008265998_Node0_Node5_Zero,2001.012663,2001.013734,0,,0,7.572525408e-13,0
2001016460174_Node0_Node5_Zero,2001.020957,2001.022048,0,,0,7.572525408e-13,0
2001024658144_Node0_Node5_Zero,2001.029155,2001.030286,0,,0,7.572525408e-13,0
2001032852227_Node0_Node5_Zero,2001.037569,2001.03894,0,,0,7.572525408e-13,0
2001041052942_Node0_Node5_Zero,2001.04577,2001.047081,0,,0,7.572525408e-13,0
2001049247842_Node0_Node5_Zero,2001.053485,2001.054756,0,,0,7.572525408e-13,0
2001057440417_Node0_Node5_Zero,2001.061977,2001.063309,0,,0,7.572525408e-13,0
2001065634209_Node0_Node5_Zero,2001.070651,2001.072002,0,,0,7.572525408e-13,0
2001073835550_Node0_Node5_Zero,2001.078352,2001.079524,0,,0,7.572525408e-13,0
2001082035663_Node0_Node5_Zero,2001.086833,2001.087904,0,,0,7.572525408e-13,0
2001090234417_Node0_Node5_Zero,2001.095011,2001.096183,0,,0,7.572525408e-13,0
2001098434218_Node0_Node5_Zero,2001.103111,2001.104302,0,,0,7.572525408e-13,0
2001106634853_Node0_Node5_Zero,2001.111392,2001.112763,0,,0,7.572525408e-13,0
2001114828770_Node0_Node5_Zero,2001.119466,2001.120817,0,,0,7.572525408e-13,0
2001123029187_Node0_Node5_Zero,2001.128146,2001.129337,0,,0,7.572525408e-13,0
2001131224997_Node0_Node5_Zero,2001.135882,2001.137173,0,,0,7.572525408e-13,0
2001139421109_Node0_Node5_Zero,2001.144278,2001.145529,0,,0,7.572525408e-13,0
2001147619570_Node0_Node5_Zero,2001.152276,2001.153408,0,,0,7.572525408e-13,0
2001155819158_Node0_Node5_Zero,2001.160716,2001.162027,0,,0,7.572525408e-13,0
2001164016533_Node0_Node5_Zero,2001.168553,2001.169785,0,,0,7.572525408e-13,0
2001172210937_Node0_Node5_Zero,2001.176848,2001.177939,0,,0,7.572525408e-13,0
2001180409230_Node0_Node5_Zero,2001.185206,2001.186417,0,,0,7.572525408e-13,0
2001188605313_Node0_Node5_Zero,2001.193262,2001.194553,0,,0,7.572525408e-13,0
2001196798694_Node0_Node5_Zero,2001.201596,2001.202667,0,,0,7.572525408e-13,0
2001204995049_Node0_Node5_Zero,2001.209672,2001.210943,0,,0,7.572525408e-13,0
2001213191271_Node0_Node5_Zero,2001.217768,2001.218939,0,,0,7.572525408e-13,0
2001221387654_Node0_Node5_Zero,2001.225805,2001.226916,0,,0,7.572525408e-13,0
2001229583021_Node0_Node5_Zero,2001.23444,2001.235731,0,,0,7.572525408e-13,0
2001237782786_Node0_Node5_Zero,2001.2426,2001.243731,0,,0,7.572525408e-13,0
2001245977882_Node0_Node5_Zero,2001.250315,2001.251646,0,,0,7.572525408e-13,0
2001254172260_Node0_Node5_Zero,2001.259089,2001.26038,0,,0,7.572525408e-13,0
2001262366570_Node0_Node5_Zero,2001.267303,2001.268575,0,,0,7.572525408e-13,0
2001270562804_Node0_Node5_Zero,2001.2755,2001.276711,0,,0,7.572525408e-13,0
2001278761037_Node0_Node5_Zero,2001.283358,2001.284449,0,,0,7.572525408e-13,0
2001286958819_Node0_Node5_Zero,2001.291696,2001.292947,0,,0,7.572525408e-13,0
2001295159522_Node0_Node5_Zero,2001.299876,2001.301188,0,,0,7.572525408e-13,0
2001303355480_Node0_Node5_Zero,2001.308192,2001.309484,0,,0,7.572525408e-13,0
2001311547869_Node0_Node5_Zero,2001.316365,2001.317536,0,,0,7.572525408e-13,0
2001319748779_Node0_Node5_Zero,2001.324266,2001.325417,0,,0,7.572525408e-13,0
2001327948727_Node0_Node5_Zero,2001.332726,2001.334057,0,,0,7.572525408e-13,0
2001336149248_Node0_Node5_Zero,2001.341006,2001.342277,0,,0,7.572525408e-13,0
2001344347913_Node0_Node5_Zero,2001.349285,2001.350456,0,,0,7.572525408e-13,0
2001352547125_Node0_Node5_Zero,2001.357564,2001.358715,0,,0,7.572525408e-13,0
2001360744762_Node0_Node5_Zero,2001.365542,2001.366853,0,,0,7.572525408e-13,0
2001368936563_Node0_Node5_Zero,2001.373693,2001.374865,0,,0,7.572525408e-13,0
2001377132077_Node0_Node5_Zero,2001.382049,2001.38316,0,,0,7.572525408e-13,0
2001385330010_Node0_Node5_Zero,2001.390167,2001.391318,0,,0,7.572525408e-13,0
2001393524068_Node0_Node5_Zero,2001.397841,2001.399212,0,,0,7.572525408e-13,0
2001401725529_Node0_Node5_Zero,2001.406122,2001.407494,0,,0,7.572525408e-13,0
2001409919512_Node0_Node5_Zero,2001.414836,2001.415908,0,,0,7.572525408e-13,0
2001418112468_Node0_Node5_Zero,2001.423189,2001.424561,0,,0,7.572525408e-13,0
2001426308912_Node0_Node5_Zero,2001.430986,2001.432137,0,,0,7.572525408e-13,0
2001434503935_Node0_Node5_Zero,2001.438921,2001.440292,0,,0,7.572525408e-13,0
2001442698405_Node0_Node5_Zero,2001.447175,2001.448347,0,,0,7.572525408e-13,0
2001450898756_Node0_Node5_Zero,2001.455816,2001.457067,0,,0,7.572525408e-13,0
2001459099662_Node0_Node5_Zero,2001.463737,2001.464928,0,,0,7.572525408e-13,0
2001467297592_Node0_Node5_Zero,2001.471834,2001.473126,0,,0,7.572525408e-13,0
2001475499188_Node0_Node5_Zero,2001.480196,2001.481427,0,,0,7.572525408e-13,0
2001483695504_Node0_Node5_Zero,2001.487792,2001.488944,0,,0,7.572525408e-13,0
