Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008197541_Node0_Node5_Zero,2000.008198,2000.010141,0,,0,7.572525408e-13,0
2000016398416_Node0_Node5_Zero,2000.016398,2000.018502,0,,0,7.572525408e-13,0
2000024590236_Node0_Node5_Zero,2000.02459,2000.026754,0,,0,7.9011940455e-13,0
2000032782029_Node0_Node5_Zero,2000.032782,2000.034866,0,,0,7.92889746675376e-13,0
2000040981890_Node0_Node5_Zero,2000.040982,2000.042865,0,,0,7.87542642432e-13,0
2000049181428_Node0_Node5_Zero,2000.049181,2000.051305,0,,0,7.572525408e-13,0
2000057375169_Node0_Node5_Zero,2000.057375,2000.059419,0,,0,7.572525408e-13,0
2000065574593_Node0_Node5_Zero,2000.065575,2000.067718,0,,0,7.572525408e-13,0
2000073770136_Node0_Node5_Zero,2000.07377,2000.075694,0,,0,3.0290101632e-14,0
2000081964756_Node0_Node5_Zero,2000.081965,2000.083828,0,,0,7.572525408e-13,0
2000090157953_Node0_Node5_Zero,2000.090158,2000.092221,0,,0,7.572525408e-13,0
2000098356039_Node0_Node5_Zero,2000.098356,2000.10038,0,,0,7.572525408e-13,5.842998000000001e-14
2000106551355_Node0_Node5_Zero,2000.106551,2000.108535,0,,0,7.572525408e-13,0
2000114751484_Node0_Node5_Zero,2000.114751,2000.116775,0,,0,7.572525408e-13,0
2000122945507_Node0_Node5_Zero,2000.122946,2000.125049,0,,0,7.572525408e-13,0
2000131143324_Node0_Node5_Zero,2000.131143,2000.133247,0,,0,7.572525408e-13,0
2000139344059_Node0_Node5_Zero,2000.139344,2000.141408,0,,0,7.572525408e-13,0
2000147537945_Node0_Node5_Zero,2000.147538,2000.149501,0,,0,7.572525408e-13,0
2000155731140_Node0_Node5_Zero,2000.155731,2000.157675,0,,0,7.572525408e-13,0
2000163929661_Node0_Node5_Zero,2000.16393,2000.165793,0,,0,7.572525408e-13,5.842998000000001e-14
2000172129577_Node0_Node5_Zero,2000.17213,2000.174133,0,,0,7.572525408e-13,0
2000180330984_Node0_Node5_Zero,2000.180331,2000.182415,0,,0,3.0290101632e-14,5.842998000000001e-14
2000188527258_Node0_Node5_Zero,2000.188527,2000.190651,0,,0,7.572525408e-13,0
