Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000016390588_Node0_Node5_Zero,2000.052291,2000.104375,1,RetryLimit,418,0,nan
2000024583943_Node0_Node5_Zero,2000.052291,2000.104375,1,RetryLimit,418,0,nan
2000032777776_Node0_Node5_Zero,2000.056343,2000.110934,0,,330,7.572525408e-13,0
2000040973855_Node0_Node5_Zero,2000.056343,2000.110934,0,,330,7.572525408e-13,0
2000049171246_Node0_Node5_Zero,2000.060474,2000.113044,0,,283,7.572525408e-13,0
2000057363352_Node0_Node5_Zero,2000.063565,2000.113044,0,,236,7.572525408e-13,0
2000065560498_Node0_Node5_Zero,2000.06774,2000.115114,0,,189,7.572525408e-13,0
2000073753897_Node0_Node5_Zero,2000.079848,2000.115114,0,,142,7.572525408e-13,0
2000081953390_Node0_Node5_Zero,2000.084273,2000.119225,0,,142,7.572525408e-13,0
2000090154822_Node0_Node5_Zero,2000.092474,2000.119225,0,,95,7.572525408e-13,0
2000098348387_Node0_Node5_Zero,2000.100588,2000.121135,0,,48,7.572525408e-13,0
2000106543540_Node0_Node5_Zero,2000.108743,2000.121135,0,,47,7.572525408e-13,0
2000114744116_Node0_Node5_Zero,2000.117292,2000.122285,0,,1,7.572525408e-13,0
2000122942438_Node0_Node5_Zero,2000.125182,2000.126373,0,,0,7.572525408e-13,0
2000131141713_Node0_Node5_Zero,2000.133441,2000.134593,0,,0,7.572525408e-13,0
2000139340724_Node0_Node5_Zero,2000.1418,2000.143092,0,,0,7.572525408e-13,0
2000147541457_Node0_Node5_Zero,2000.150001,2000.151312,0,,0,7.572525408e-13,0
2000155743029_Node0_Node5_Zero,2000.157823,2000.158974,0,,0,7.572525408e-13,0
2000163943984_Node0_Node5_Zero,2000.166044,2000.167295,0,,0,7.572525408e-13,0
2000172135814_Node0_Node5_Zero,2000.174175,2000.175267,0,,0,7.572525408e-13,0
2000180333664_Node0_Node5_Zero,2000.182653,2000.183825,0,,0,7.572525408e-13,0
2000188529826_Node0_Node5_Zero,2000.190649,2000.191901,0,,0,7.572525408e-13,0
2000196725230_Node0_Node5_Zero,2000.199165,2000.200496,0,,0,7.572525408e-13,0
2000204917357_Node0_Node5_Zero,2000.207337,2000.208508,0,,0,7.572525408e-13,0
2000213118766_Node0_Node5_Zero,2000.215278,2000.21645,0,,0,7.572525408e-13,0
2000221319876_Node0_Node5_Zero,2000.223579,2000.224811,0,,0,7.572525408e-13,0
2000229516432_Node0_Node5_Zero,2000.231996,2000.233067,0,,0,7.572525408e-13,0
2000237712723_Node0_Node5_Zero,2000.240012,2000.241384,0,,0,7.572525408e-13,0
2000245909615_Node0_Node5_Zero,2000.248169,2000.24944,0,,0,7.572525408e-13,0
2000254103554_Node0_Node5_Zero,2000.256523,2000.257894,0,,0,7.572525408e-13,0
2000262303159_Node0_Node5_Zero,2000.264563,2000.265634,0,,0,7.572525408e-13,0
2000270494961_Node0_Node5_Zero,2000.272575,2000.273766,0,,0,7.572525408e-13,0
2000278693221_Node0_Node5_Zero,2000.280993,2000.282324,0,,0,7.572525408e-13,0
2000286893261_Node0_Node5_Zero,2000.288993,2000.290164,0,,0,7.572525408e-13,0
2000295090274_Node0_Node5_Zero,2000.29721,2000.298341,0,,0,7.572525408e-13,0
2000303287901_Node0_Node5_Zero,2000.305827,2000.307199,0,,0,7.572525408e-13,0
2000311479664_Node0_Node5_Zero,2000.313699,2000.314951,0,,0,7.572525408e-13,0
2000319672511_Node0_Node5_Zero,2000.321952,2000.323123,0,,0,7.572525408e-13,0
2000327869039_Node0_Node5_Zero,2000.330049,2000.3314,0,,0,7.572525408e-13,0
2000336067185_Node0_Node5_Zero,2000.338527,2000.339858,0,,0,7.572525408e-13,0
2000344264965_Node0_Node5_Zero,2000.346525,2000.347596,0,,0,7.572525408e-13,0
2000352457270_Node0_Node5_Zero,2000.354477,2000.355748,0,,0,7.572525408e-13,0
2000360658741_Node0_Node5_Zero,2000.363118,2000.36429,0,,0,7.572525408e-13,0
2000368853438_Node0_Node5_Zero,2000.370893,2000.372224,0,,0,7.572525408e-13,0
2000377051289_Node0_Node5_Zero,2000.379331,2000.380702,0,,0,7.572525408e-13,0
2000385251914_Node0_Node5_Zero,2000.387491,2000.388583,0,,0,7.572525408e-13,0
2000393448131_Node0_Node5_Zero,2000.395788,2000.397039,0,,0,7.572525408e-13,0
2000401644406_Node0_Node5_Zero,2000.403664,2000.404975,0,,0,7.572525408e-13,0
2000409837154_Node0_Node5_Zero,2000.411917,2000.413128,0,,0,7.572525408e-13,0
2000418033005_Node0_Node5_Zero,2000.420333,2000.421584,0,,0,7.572525408e-13,0
2000426230602_Node0_Node5_Zero,2000.42839,2000.429581,0,,0,7.572525408e-13,0
2000434429708_Node0_Node5_Zero,2000.436689,2000.438041,0,,0,7.572525408e-13,0
2000442623450_Node0_Node5_Zero,2000.444803,2000.446094,0,,0,7.572525408e-13,0
2000450820842_Node0_Node5_Zero,2000.45324,2000.454452,0,,0,7.572525408e-13,0
2000459016169_Node0_Node5_Zero,2000.461316,2000.462447,0,,0,7.572525408e-13,0
2000467213227_Node0_Node5_Zero,2000.469553,2000.470824,0,,0,7.572525408e-13,0
2000475406306_Node0_Node5_Zero,2000.477846,2000.479197,0,,0,7.572525408e-13,0
2000483606796_Node0_Node5_Zero,2000.486106,2000.487478,0,,0,7.572525408e-13,0
2000491801247_Node0_Node5_Zero,2000.494081,2000.495432,0,,0,7.572525408e-13,0
2000499999079_Node0_Node5_Zero,2000.502219,2000.50329,0,,0,7.572525408e-13,0
2000508194420_Node0_Node5_Zero,2000.510694,2000.511965,0,,0,7.572525408e-13,0
2000516392505_Node0_Node5_Zero,2000.518692,2000.519943,0,,0,7.572525408e-13,0
2000524586583_Node0_Node5_Zero,2000.526766,2000.528117,0,,0,7.572525408e-13,0
2000532784188_Node0_Node5_Zero,2000.535064,2000.536315,0,,0,7.572525408e-13,0
2000540985255_Node0_Node5_Zero,2000.543265,2000.544556,0,,0,7.572525408e-13,0
2000549186395_Node0_Node5_Zero,2000.551426,2000.552657,0,,0,7.572525408e-13,0
2000557385624_Node0_Node5_Zero,2000.559545,2000.560856,0,,0,7.572525408e-13,0
2000565579219_Node0_Node5_Zero,2000.568099,2000.56919,0,,0,7.572525408e-13,0
2000573775624_Node0_Node5_Zero,2000.576035,2000.577186,0,,0,7.572525408e-13,0
2000581971467_Node0_Node5_Zero,2000.584311,2000.585402,0,,0,7.572525408e-13,0
2000590168362_Node0_Node5_Zero,2000.592408,2000.593619,0,,0,7.572525408e-13,0
2000598363912_Node0_Node5_Zero,2000.600723,2000.601915,0,,0,7.572525408e-13,0
2000606559857_Node0_Node5_Zero,2000.608799,2000.609911,0,,0,7.572525408e-13,0
2000614754703_Node0_Node5_Zero,2000.617334,2000.618526,0,,0,7.572525408e-13,0
2000622952337_Node0_Node5_Zero,2000.625232,2000.626603,0,,0,7.572525408e-13,0
2000631152227_Node0_Node5_Zero,2000.633552,2000.634743,0,,0,7.572525408e-13,0
2000639345150_Node0_Node5_Zero,2000.641545,2000.642856,0,,0,7.572525408e-13,0
2000647542841_Node0_Node5_Zero,2000.649842,2000.651154,0,,0,7.572525408e-13,0
2000655741302_Node0_Node5_Zero,2000.658081,2000.659452,0,,0,7.572525408e-13,0
2000663933699_Node0_Node5_Zero,2000.666113,2000.667485,0,,0,7.572525408e-13,0
2000672127750_Node0_Node5_Zero,2000.674567,2000.675779,0,,0,7.572525408e-13,0
2000680326231_Node0_Node5_Zero,2000.682766,2000.683957,0,,0,7.572525408e-13,0
2000688520830_Node0_Node5_Zero,2000.69074,2000.692032,0,,0,7.572525408e-13,0
2000696717873_Node0_Node5_Zero,2000.699037,2000.700269,0,,0,7.572525408e-13,0
2000704912247_Node0_Node5_Zero,2000.707232,2000.708463,0,,0,7.572525408e-13,0
2000713110571_Node0_Node5_Zero,2000.71553,2000.716801,0,,0,7.572525408e-13,0
2000721308189_Node0_Node5_Zero,2000.723608,2000.724839,0,,0,7.572525408e-13,0
2000729509093_Node0_Node5_Zero,2000.731929,2000.73304,0,,0,7.572525408e-13,0
2000737709532_Node0_Node5_Zero,2000.739969,2000.74114,0,,0,7.572525408e-13,0
2000745903902_Node0_Node5_Zero,2000.748283,2000.749475,0,,0,7.572525408e-13,0
2000754100009_Node0_Node5_Zero,2000.75648,2000.757651,0,,0,7.572525408e-13,0
2000762294674_Node0_Node5_Zero,2000.764594,2000.765906,0,,0,7.572525408e-13,0
2000770487315_Node0_Node5_Zero,2000.772767,2000.773838,0,,0,7.572525408e-13,0
2000778687633_Node0_Node5_Zero,2000.781067,2000.782398,0,,0,7.572525408e-13,0
2000786879840_Node0_Node5_Zero,2000.789219,2000.790551,0,,0,7.572525408e-13,0
2000795078980_Node0_Node5_Zero,2000.797319,2000.79843,0,,0,7.572525408e-13,0
2000803271845_Node0_Node5_Zero,2000.805511,2000.806863,0,,0,7.572525408e-13,0
2000811471071_Node0_Node5_Zero,2000.813711,2000.814882,0,,0,7.572525408e-13,0
2000819669673_Node0_Node5_Zero,2000.822149,2000.823401,0,,0,7.572525408e-13,0
2000827870153_Node0_Node5_Zero,2000.83017,2000.831321,0,,0,7.572525408e-13,0
2000836071572_Node0_Node5_Zero,2000.838331,2000.839482,0,,0,7.572525408e-13,0
2000844268647_Node0_Node5_Zero,2000.846428,2000.847619,0,,0,7.572525408e-13,0
2000852467992_Node0_Node5_Zero,2000.854708,2000.856039,0,,0,7.572525408e-13,0
2000860669330_Node0_Node5_Zero,2000.862909,2000.86408,0,,0,7.572525408e-13,0
2000868861109_Node0_Node5_Zero,2000.871161,2000.872392,0,,0,7.572525408e-13,0
2000877056696_Node0_Node5_Zero,2000.879356,2000.880448,0,,0,7.572525408e-13,0
2000885251992_Node0_Node5_Zero,2000.887632,2000.888963,0,,0,7.572525408e-13,0
2000893447474_Node0_Node5_Zero,2000.895947,2000.897218,0,,0,7.572525408e-13,0
2000901639557_Node0_Node5_Zero,2000.903879,2000.90525,0,,0,7.572525408e-13,0
2000909836989_Node0_Node5_Zero,2000.912097,2000.913248,0,,0,7.572525408e-13,0
2000918036874_Node0_Node5_Zero,2000.920316,2000.921488,0,,0,7.572525408e-13,0
2000926235342_Node0_Node5_Zero,2000.928635,2000.929726,0,,0,7.572525408e-13,0
2000934432491_Node0_Node5_Zero,2000.936792,2000.938043,0,,0,7.572525408e-13,0
2000942631081_Node0_Node5_Zero,2000.944971,2000.946262,0,,0,7.572525408e-13,0
2000950831228_Node0_Node5_Zero,2000.953271,2000.954502,0,,0,7.572525408e-13,0
2000959031873_Node0_Node5_Zero,2000.961091,2000.962283,0,,0,7.572525408e-13,0
2000967229430_Node0_Node5_Zero,2000.969569,2000.97088,0,,0,7.572525408e-13,0
2000975424288_Node0_Node5_Zero,2000.977704,2000.978855,0,,0,7.572525408e-13,0
2000983618823_Node0_Node5_Zero,2000.985838,2000.98697,0,,0,7.572525408e-13,0
2000991811371_Node0_Node5_Zero,2000.993971,2000.995262,0,,0,7.572525408e-13,0
2001000008212_Node0_Node5_Zero,2001.002188,2001.003539,0,,0,7.572525408e-13,0
2001008202807_Node0_Node5_Zero,2001.010502,2001.011574,0,,0,7.572525408e-13,0
2001016398541_Node0_Node5_Zero,2001.018778,2001.020089,0,,0,7.572525408e-13,0
2001024596091_Node0_Node5_Zero,2001.026996,2001.028067,0,,0,7.572525408e-13,0
2001032790368_Node0_Node5_Zero,2001.03485,2001.036081,0,,0,7.572525408e-13,0
2001040982457_Node0_Node5_Zero,2001.043142,2001.044273,0,,0,7.572525408e-13,0
2001049180212_Node0_Node5_Zero,2001.05138,2001.052451,0,,0,7.572525408e-13,0
2001057379339_Node0_Node5_Zero,2001.059759,2001.06091,0,,0,7.572525408e-13,0
2001065576687_Node0_Node5_Zero,2001.067896,2001.069228,0,,0,7.572525408e-13,0
2001073776735_Node0_Node5_Zero,2001.076216,2001.077548,0,,0,7.572525408e-13,0
2001081973249_Node0_Node5_Zero,2001.084273,2001.085604,0,,0,7.572525408e-13,0
2001090173432_Node0_Node5_Zero,2001.092413,2001.093484,0,,0,7.572525408e-13,0
2001098370158_Node0_Node5_Zero,2001.10075,2001.102061,0,,0,7.572525408e-13,0
2001106565224_Node0_Node5_Zero,2001.108805,2001.110116,0,,0,7.572525408e-13,0
2001114761725_Node0_Node5_Zero,2001.116981,2001.118213,0,,0,7.572525408e-13,0
2001122959958_Node0_Node5_Zero,2001.12526,2001.126451,0,,0,7.572525408e-13,0
2001131155465_Node0_Node5_Zero,2001.133695,2001.135026,0,,0,7.572525408e-13,0
2001139348222_Node0_Node5_Zero,2001.141608,2001.142879,0,,0,7.572525408e-13,0
2001147541539_Node0_Node5_Zero,2001.149881,2001.151052,0,,0,7.572525408e-13,0
2001155737420_Node0_Node5_Zero,2001.158157,2001.159448,0,,0,7.572525408e-13,0
2001163931497_Node0_Node5_Zero,2001.166251,2001.167602,0,,0,7.572525408e-13,0
2001172124377_Node0_Node5_Zero,2001.174564,2001.175735,0,,0,7.572525408e-13,0
2001180319733_Node0_Node5_Zero,2001.182719,2001.183871,0,,0,7.572525408e-13,0
