Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000049192249_Node0_Node4_Zero,2000.176638,2000.248317,1,RetryLimit,989,0,nan
2000057384190_Node0_Node4_Zero,2000.176638,2000.248317,1,RetryLimit,989,0,nan
2000065581123_Node0_Node4_Zero,2000.178548,2000.250226,0,,901,7.572525408e-13,0
2000073775026_Node0_Node4_Zero,2000.178548,2000.250226,0,,901,7.572525408e-13,0
2000081966798_Node0_Node4_Zero,2000.180478,2000.252296,0,,812,7.572525408e-13,0
2000090162708_Node0_Node4_Zero,2000.180478,2000.252296,0,,812,7.572525408e-13,0
2000098356226_Node0_Node4_Zero,2000.186315,2000.254226,0,,723,7.572525408e-13,0
2000106555374_Node0_Node4_Zero,2000.186315,2000.254226,0,,723,7.572525408e-13,0
2000114756263_Node0_Node4_Zero,2000.188305,2000.256396,0,,634,8.738360007999999e-13,6.557819625e-14
2000122955348_Node0_Node4_Zero,2000.188305,2000.256396,0,,634,8.738360007999999e-13,6.557819625e-14
2000131150205_Node0_Node4_Zero,2000.190175,2000.258366,0,,545,7.572525408e-13,0
2000139349396_Node0_Node4_Zero,2000.190175,2000.258366,0,,545,7.572525408e-13,0
2000147550577_Node0_Node4_Zero,2000.194453,2000.260356,0,,456,7.572525408e-13,0
2000155744241_Node0_Node4_Zero,2000.194453,2000.260356,0,,456,7.572525408e-13,0
2000163937266_Node0_Node4_Zero,2000.196403,2000.262446,0,,367,8.738360007999999e-13,0
2000172133889_Node0_Node4_Zero,2000.196403,2000.262446,0,,367,8.738360007999999e-13,0
2000180334058_Node0_Node4_Zero,2000.21854,2000.264456,0,,320,7.572525408e-13,0
2000188526949_Node0_Node4_Zero,2000.22642,2000.264456,0,,231,7.572525408e-13,0
2000196721056_Node0_Node4_Zero,2000.22642,2000.266486,0,,231,7.572525408e-13,0
2000204917646_Node0_Node4_Zero,2000.230531,2000.266486,0,,142,7.572525408e-13,0
2000213117880_Node0_Node4_Zero,2000.230531,2000.268416,0,,142,1.1658346e-13,6.557819625e-14
2000221315664_Node0_Node4_Zero,2000.234887,2000.268416,0,,95,1.1658346e-13,6.557819625e-14
2000229515053_Node0_Node4_Zero,2000.236057,2000.270506,0,,48,7.572525408e-13,0
2000237710522_Node0_Node4_Zero,2000.240935,2000.270506,0,,1,7.572525408e-13,0
2000245902350_Node0_Node4_Zero,2000.273402,2000.27465,0,,0,7.572525408e-13,0
2000254099498_Node0_Node4_Zero,2000.286354,2000.287502,0,,0,8.738360007999999e-13,0
2000270493003_Node0_Node4_Zero,2000.291125,2000.296706,0,,1,7.572525408e-13,0
2000262298024_Node0_Node4_Zero,2000.299636,2000.300844,0,,0,8.738360007999999e-13,6.557819625e-14
2000278686517_Node0_Node4_Zero,2000.303637,2000.305565,0,,0,7.572525408e-13,0
2000286881405_Node0_Node4_Zero,2000.303637,2000.305565,0,,0,7.572525408e-13,0
2000295075336_Node0_Node4_Zero,2000.31025,2000.311518,0,,0,7.572525408e-13,0
2000303267530_Node0_Node4_Zero,2000.317729,2000.319677,0,,0,7.572525408e-13,0
2000311464607_Node0_Node4_Zero,2000.317729,2000.319677,0,,0,7.572525408e-13,0
2000319658165_Node0_Node4_Zero,2000.323162,2000.32439,0,,0,7.572525408e-13,0
2000327851840_Node0_Node4_Zero,2000.331216,2000.332504,0,,0,7.572525408e-13,0
2000336045009_Node0_Node4_Zero,2000.339549,2000.340777,0,,0,7.572525408e-13,0
2000344243102_Node0_Node4_Zero,2000.347947,2000.349295,0,,0,7.572525408e-13,0
2000352435306_Node0_Node4_Zero,2000.355779,2000.357007,0,,0,7.572525408e-13,0
2000360635474_Node0_Node4_Zero,2000.36412,2000.365247,0,,0,7.572525408e-13,0
2000368834568_Node0_Node4_Zero,2000.372319,2000.373387,0,,0,7.572525408e-13,0
2000377030851_Node0_Node4_Zero,2000.380435,2000.381623,0,,0,7.572525408e-13,0
2000385230292_Node0_Node4_Zero,2000.388954,2000.390322,0,,0,7.572525408e-13,0
2000393429265_Node0_Node4_Zero,2000.396993,2000.398261,0,,0,7.572525408e-13,0
2000401622066_Node0_Node4_Zero,2000.405046,2000.406274,0,,0,7.572525408e-13,0
2000409822024_Node0_Node4_Zero,2000.413526,2000.414734,0,,0,7.572525408e-13,0
2000418019558_Node0_Node4_Zero,2000.421304,2000.422672,0,,0,7.572525408e-13,0
2000426220815_Node0_Node4_Zero,2000.429765,2000.430993,0,,0,7.572525408e-13,0
2000434422178_Node0_Node4_Zero,2000.437926,2000.439014,0,,0,7.572525408e-13,0
2000442621346_Node0_Node4_Zero,2000.446185,2000.447453,0,,0,7.572525408e-13,0
2000450814464_Node0_Node4_Zero,2000.454239,2000.455546,0,,0,7.572525408e-13,0
2000459014141_Node0_Node4_Zero,2000.462298,2000.463426,0,,0,7.572525408e-13,0
2000467209482_Node0_Node4_Zero,2000.470714,2000.471841,0,,0,7.572525408e-13,0
2000475408634_Node0_Node4_Zero,2000.478673,2000.479781,0,,0,7.572525408e-13,0
2000483610279_Node0_Node4_Zero,2000.487074,2000.488402,0,,0,7.572525408e-13,0
2000491803276_Node0_Node4_Zero,2000.495347,2000.496435,0,,0,7.572525408e-13,0
2000500004499_Node0_Node4_Zero,2000.503409,2000.504516,0,,0,7.572525408e-13,0
2000508198248_Node0_Node4_Zero,2000.511702,2000.51281,0,,0,7.572525408e-13,0
2000516391662_Node0_Node4_Zero,2000.519756,2000.520984,0,,0,7.572525408e-13,0
2000524584116_Node0_Node4_Zero,2000.528148,2000.529276,0,,0,7.572525408e-13,0
2000532783421_Node0_Node4_Zero,2000.536427,2000.537535,0,,0,7.572525408e-13,0
2000540982007_Node0_Node4_Zero,2000.544546,2000.545854,0,,0,7.572525408e-13,0
2000549175475_Node0_Node4_Zero,2000.55268,2000.553887,0,,0,7.572525408e-13,0
2000557370357_Node0_Node4_Zero,2000.561014,2000.562362,0,,0,7.572525408e-13,0
2000565564482_Node0_Node4_Zero,2000.568909,2000.569996,0,,0,7.572525408e-13,0
2000573758385_Node0_Node4_Zero,2000.576862,2000.57817,0,,0,7.572525408e-13,0
2000581956895_Node0_Node4_Zero,2000.585141,2000.586449,0,,0,7.572525408e-13,0
2000590153584_Node0_Node4_Zero,2000.593638,2000.594786,0,,0,7.572525408e-13,0
2000598350590_Node0_Node4_Zero,2000.601855,2000.603223,0,,0,7.572525408e-13,0
2000606546518_Node0_Node4_Zero,2000.610071,2000.611279,0,,0,7.572525408e-13,0
2000614741666_Node0_Node4_Zero,2000.617966,2000.619234,0,,0,7.572525408e-13,0
2000622942874_Node0_Node4_Zero,2000.626627,2000.627875,0,,0,7.572525408e-13,0
2000631141746_Node0_Node4_Zero,2000.634526,2000.635894,0,,0,7.572525408e-13,0
2000639340572_Node0_Node4_Zero,2000.642865,2000.644133,0,,0,7.572525408e-13,0
2000647541726_Node0_Node4_Zero,2000.650966,2000.652254,0,,0,7.572525408e-13,0
2000655737113_Node0_Node4_Zero,2000.659481,2000.660669,0,,0,7.572525408e-13,0
2000663936739_Node0_Node4_Zero,2000.667381,2000.668509,0,,0,7.572525408e-13,0
2000672132310_Node0_Node4_Zero,2000.675276,2000.676564,0,,0,7.572525408e-13,0
2000680332339_Node0_Node4_Zero,2000.683956,2000.685084,0,,0,7.572525408e-13,0
2000688533851_Node0_Node4_Zero,2000.692358,2000.693626,0,,0,7.572525408e-13,0
2000696729120_Node0_Node4_Zero,2000.700213,2000.701441,0,,0,7.572525408e-13,0
2000704925708_Node0_Node4_Zero,2000.70837,2000.709538,0,,0,7.572525408e-13,0
2000713125781_Node0_Node4_Zero,2000.71645,2000.717778,0,,0,7.572525408e-13,0
2000721317714_Node0_Node4_Zero,2000.724722,2000.72599,0,,0,7.572525408e-13,0
2000729518399_Node0_Node4_Zero,2000.733022,2000.73409,0,,0,7.572525408e-13,0
2000737717679_Node0_Node4_Zero,2000.741202,2000.74257,0,,0,7.572525408e-13,0
2000745916493_Node0_Node4_Zero,2000.749341,2000.750468,0,,0,7.572525408e-13,0
2000754117481_Node0_Node4_Zero,2000.757382,2000.758629,0,,0,7.572525408e-13,0
2000762318821_Node0_Node4_Zero,2000.765563,2000.766911,0,,0,7.572525408e-13,0
2000770517519_Node0_Node4_Zero,2000.774042,2000.77527,0,,0,7.572525408e-13,0
2000778709620_Node0_Node4_Zero,2000.782214,2000.783522,0,,0,7.572525408e-13,0
2000786906480_Node0_Node4_Zero,2000.790351,2000.791618,0,,0,7.572525408e-13,0
2000795100366_Node0_Node4_Zero,2000.798604,2000.799932,0,,0,7.572525408e-13,0
2000803295112_Node0_Node4_Zero,2000.806959,2000.808227,0,,0,7.572525408e-13,0
2000811492659_Node0_Node4_Zero,2000.814857,2000.816065,0,,0,7.572525408e-13,0
2000819690288_Node0_Node4_Zero,2000.822934,2000.824042,0,,0,7.572525408e-13,0
2000827890201_Node0_Node4_Zero,2000.831374,2000.832622,0,,0,7.572525408e-13,0
2000836084395_Node0_Node4_Zero,2000.839708,2000.840956,0,,0,7.572525408e-13,0
2000844279472_Node0_Node4_Zero,2000.847704,2000.848911,0,,0,7.572525408e-13,0
2000852479851_Node0_Node4_Zero,2000.856004,2000.857132,0,,0,7.572525408e-13,0
2000860678242_Node0_Node4_Zero,2000.864002,2000.86529,0,,0,7.572525408e-13,0
2000868870914_Node0_Node4_Zero,2000.872195,2000.873463,0,,0,7.572525408e-13,0
2000877068655_Node0_Node4_Zero,2000.880553,2000.881901,0,,0,7.572525408e-13,0
2000885265042_Node0_Node4_Zero,2000.888709,2000.889917,0,,0,7.572525408e-13,0
2000893457757_Node0_Node4_Zero,2000.897062,2000.89843,0,,0,7.572525408e-13,0
2000901658777_Node0_Node4_Zero,2000.905063,2000.906431,0,,0,7.572525408e-13,0
2000909852645_Node0_Node4_Zero,2000.913217,2000.914565,0,,0,7.572525408e-13,0
2000918049601_Node0_Node4_Zero,2000.921614,2000.922962,0,,0,7.572525408e-13,0
2000926248870_Node0_Node4_Zero,2000.929733,2000.931041,0,,0,7.572525408e-13,0
2000934443586_Node0_Node4_Zero,2000.937828,2000.939076,0,,0,7.572525408e-13,0
2000942636264_Node0_Node4_Zero,2000.94636,2000.947588,0,,0,7.572525408e-13,0
2000950828441_Node0_Node4_Zero,2000.954133,2000.95548,0,,0,7.572525408e-13,0
2000959026282_Node0_Node4_Zero,2000.96239,2000.963698,0,,0,7.572525408e-13,0
2000967222903_Node0_Node4_Zero,2000.970807,2000.972155,0,,0,7.572525408e-13,0
2000975423967_Node0_Node4_Zero,2000.979008,2000.980256,0,,0,7.572525408e-13,0
2000983624426_Node0_Node4_Zero,2000.987168,2000.988296,0,,0,7.572525408e-13,0
2000991819050_Node0_Node4_Zero,2000.995063,2000.996171,0,,0,7.572525408e-13,0
2001000015125_Node0_Node4_Zero,2001.003479,2001.004607,0,,0,7.572525408e-13,0
2001008208076_Node0_Node4_Zero,2001.011612,2001.01298,0,,0,7.572525408e-13,0
2001016402648_Node0_Node4_Zero,2001.020027,2001.021355,0,,0,7.572525408e-13,0
2001024600099_Node0_Node4_Zero,2001.027924,2001.029192,0,,0,7.572525408e-13,0
2001032794838_Node0_Node4_Zero,2001.036079,2001.037207,0,,0,7.572525408e-13,0
