Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000311500262_Node0_Node4_Zero,2000.313597,2000.315555,0,,0,7.572525408e-13,0
2000319695731_Node0_Node4_Zero,2000.321633,2000.32381,0,,0,7.572525408e-13,0
2000327888778_Node0_Node4_Zero,2000.329966,2000.332023,0,,0,7.572525408e-13,0
2000336087260_Node0_Node4_Zero,2000.337944,2000.340022,0,,0,7.572525408e-13,0
2000344281747_Node0_Node4_Zero,2000.346359,2000.348496,0,,0,7.572525408e-13,0
2000352474216_Node0_Node4_Zero,2000.354311,2000.356369,0,,0,7.572525408e-13,0
2000360667422_Node0_Node4_Zero,2000.362684,2000.364642,0,,0,7.572525408e-13,0
2000368863364_Node0_Node4_Zero,2000.3707,2000.372678,0,,0,7.572525408e-13,0
2000377064380_Node0_Node4_Zero,2000.378941,2000.380979,0,,0,7.572525408e-13,0
2000385265524_Node0_Node4_Zero,2000.387282,2000.38934,0,,0,7.572525408e-13,0
2000393464954_Node0_Node4_Zero,2000.395342,2000.39736,0,,0,7.572525408e-13,0
2000401660804_Node0_Node4_Zero,2000.403678,2000.405635,0,,0,7.572525408e-13,0
2000409855850_Node0_Node4_Zero,2000.411773,2000.413831,0,,0,7.572525408e-13,0
2000418051985_Node0_Node4_Zero,2000.420089,2000.422227,0,,0,7.572525408e-13,0
2000426247125_Node0_Node4_Zero,2000.428204,2000.430282,0,,0,7.572525408e-13,0
2000434446520_Node0_Node4_Zero,2000.436463,2000.438501,0,,0,7.572525408e-13,0
2000442643745_Node0_Node4_Zero,2000.444481,2000.446598,0,,0,7.572525408e-13,0
2000450837298_Node0_Node4_Zero,2000.452794,2000.454832,0,,0,7.572525408e-13,0
2000459033145_Node0_Node4_Zero,2000.46115,2000.463308,0,,0,7.572525408e-13,0
2000467231325_Node0_Node4_Zero,2000.469308,2000.471326,0,,0,7.572525408e-13,0
2000475428548_Node0_Node4_Zero,2000.477405,2000.479603,0,,0,7.572525408e-13,0
2000483622970_Node0_Node4_Zero,2000.48552,2000.487558,0,,0,7.572525408e-13,0
2000491817860_Node0_Node4_Zero,2000.493775,2000.495933,0,,0,7.572525408e-13,0
2000500014814_Node0_Node4_Zero,2000.502032,2000.50417,0,,0,7.572525408e-13,0
2000508211177_Node0_Node4_Zero,2000.510168,2000.512366,0,,0,7.572525408e-13,0
2000516409124_Node0_Node4_Zero,2000.518366,2000.520284,0,,0,7.572525408e-13,0
2000524602168_Node0_Node4_Zero,2000.526459,2000.528657,0,,0,7.572525408e-13,0
2000532803410_Node0_Node4_Zero,2000.53482,2000.536838,0,,0,7.572525408e-13,0
2000541001152_Node0_Node4_Zero,2000.542958,2000.545056,0,,0,7.572525408e-13,0
2000549193926_Node0_Node4_Zero,2000.551071,2000.553089,0,,0,7.572525408e-13,0
2000557386446_Node0_Node4_Zero,2000.559463,2000.561661,0,,0,7.572525408e-13,0
2000565583660_Node0_Node4_Zero,2000.56772,2000.569838,0,,0,7.572525408e-13,0
2000573777936_Node0_Node4_Zero,2000.575675,2000.577853,0,,0,7.572525408e-13,0
2000581971852_Node0_Node4_Zero,2000.583829,2000.585947,0,,0,7.572525408e-13,0
2000590166150_Node0_Node4_Zero,2000.592083,2000.594281,0,,0,7.572525408e-13,0
2000598358980_Node0_Node4_Zero,2000.600216,2000.602194,0,,0,7.572525408e-13,0
2000606557877_Node0_Node4_Zero,2000.608455,2000.610533,0,,0,7.572525408e-13,0
2000614756672_Node0_Node4_Zero,2000.616893,2000.619071,0,,0,7.572525408e-13,0
2000622951794_Node0_Node4_Zero,2000.624949,2000.626886,0,,0,7.572525408e-13,0
2000631147366_Node0_Node4_Zero,2000.633004,2000.635142,0,,0,7.572525408e-13,0
2000639340987_Node0_Node4_Zero,2000.641338,2000.643476,0,,0,7.572525408e-13,0
2000647537319_Node0_Node4_Zero,2000.649594,2000.651692,0,,0,7.572525408e-13,0
2000655736082_Node0_Node4_Zero,2000.657673,2000.659771,0,,0,7.572525408e-13,0
2000663937775_Node0_Node4_Zero,2000.666015,2000.668212,0,,0,7.572525408e-13,0
2000672135046_Node0_Node4_Zero,2000.674172,2000.67621,0,,0,7.572525408e-13,0
2000680333833_Node0_Node4_Zero,2000.682471,2000.684689,0,,0,7.572525408e-13,0
2000688526904_Node0_Node4_Zero,2000.690384,2000.692562,0,,0,7.572525408e-13,0
2000696719153_Node0_Node4_Zero,2000.698576,2000.700714,0,,0,7.572525408e-13,0
2000704919358_Node0_Node4_Zero,2000.706796,2000.708894,0,,0,7.572525408e-13,0
2000713117301_Node0_Node4_Zero,2000.715094,2000.717272,0,,0,7.572525408e-13,0
2000721316198_Node0_Node4_Zero,2000.723273,2000.725331,0,,0,7.572525408e-13,0
2000729513427_Node0_Node4_Zero,2000.73155,2000.733588,0,,0,7.572525408e-13,0
2000737707157_Node0_Node4_Zero,2000.739564,2000.741702,0,,0,7.572525408e-13,0
2000745901059_Node0_Node4_Zero,2000.747798,2000.749816,0,,0,7.572525408e-13,0
2000754101950_Node0_Node4_Zero,2000.756159,2000.758157,0,,0,7.572525408e-13,0
2000762297660_Node0_Node4_Zero,2000.764314,2000.766232,0,,0,7.572525408e-13,0
2000770491865_Node0_Node4_Zero,2000.772529,2000.774487,0,,0,7.572525408e-13,0
2000778692270_Node0_Node4_Zero,2000.780649,2000.782827,0,,0,7.572525408e-13,0
2000786893184_Node0_Node4_Zero,2000.78873,2000.790848,0,,0,7.572525408e-13,0
2000795090266_Node0_Node4_Zero,2000.796947,2000.799005,0,,0,7.572525408e-13,0
2000803287546_Node0_Node4_Zero,2000.805164,2000.807342,0,,0,7.572525408e-13,0
2000811484964_Node0_Node4_Zero,2000.813382,2000.81538,0,,0,7.572525408e-13,0
2000819679576_Node0_Node4_Zero,2000.821796,2000.823954,0,,0,7.572525408e-13,0
2000827874474_Node0_Node4_Zero,2000.829871,2000.831809,0,,0,7.572525408e-13,0
2000836069940_Node0_Node4_Zero,2000.838187,2000.840385,0,,0,7.572525408e-13,0
2000844262799_Node0_Node4_Zero,2000.84626,2000.848437,0,,0,7.572525408e-13,0
2000852459444_Node0_Node4_Zero,2000.854436,2000.856514,0,,0,7.572525408e-13,0
2000860660673_Node0_Node4_Zero,2000.862497,2000.864555,0,,0,7.572525408e-13,0
2000868854938_Node0_Node4_Zero,2000.870692,2000.87267,0,,0,7.572525408e-13,0
2000877052384_Node0_Node4_Zero,2000.879009,2000.880967,0,,0,7.572525408e-13,0
2000885249021_Node0_Node4_Zero,2000.887386,2000.889304,0,,0,7.572525408e-13,0
2000893442884_Node0_Node4_Zero,2000.89556,2000.897578,0,,0,7.572525408e-13,0
2000901641819_Node0_Node4_Zero,2000.903659,2000.905597,0,,0,7.572525408e-13,0
2000909841906_Node0_Node4_Zero,2000.911959,2000.914077,0,,0,7.572525408e-13,0
2000918039888_Node0_Node4_Zero,2000.920097,2000.922075,0,,0,7.572525408e-13,0
2000926233752_Node0_Node4_Zero,2000.928311,2000.930248,0,,0,7.572525408e-13,0
2000934430420_Node0_Node4_Zero,2000.936507,2000.938545,0,,0,7.572525408e-13,0
2000942629715_Node0_Node4_Zero,2000.944506,2000.946724,0,,0,7.572525408e-13,0
2000950826278_Node0_Node4_Zero,2000.952963,2000.954981,0,,0,7.572525408e-13,0
2000959019584_Node0_Node4_Zero,2000.961156,2000.963334,0,,0,7.572525408e-13,0
2000967219242_Node0_Node4_Zero,2000.969196,2000.971374,0,,0,7.572525408e-13,0
2000975412743_Node0_Node4_Zero,2000.97755,2000.979727,0,,0,7.572525408e-13,0
2000983612043_Node0_Node4_Zero,2000.985669,2000.987867,0,,0,7.572525408e-13,0
2000991809650_Node0_Node4_Zero,2000.993886,2000.995904,0,,0,7.572525408e-13,0
2001000011324_Node0_Node4_Zero,2001.001848,2001.003826,0,,0,7.572525408e-13,0
2001008206097_Node0_Node4_Zero,2001.010103,2001.012321,0,,0,7.572525408e-13,0
2001016401717_Node0_Node4_Zero,2001.018258,2001.020176,0,,0,7.572525408e-13,0
2001024602630_Node0_Node4_Zero,2001.026499,2001.028677,0,,0,7.572525408e-13,0
2001032801101_Node0_Node4_Zero,2001.034878,2001.036916,0,,0,7.572525408e-13,0
2001040993344_Node0_Node4_Zero,2001.04313,2001.045288,0,,0,7.572525408e-13,0
2001049188116_Node0_Node4_Zero,2001.051185,2001.053103,0,,0,7.572525408e-13,0
2001057381652_Node0_Node4_Zero,2001.059398,2001.061376,0,,0,7.572525408e-13,0
2001065576839_Node0_Node4_Zero,2001.067614,2001.069572,0,,0,7.572525408e-13,0
2001073774039_Node0_Node4_Zero,2001.075871,2001.078049,0,,0,7.572525408e-13,0
2001081967697_Node0_Node4_Zero,2001.083884,2001.085822,0,,0,7.572525408e-13,0
2001090167235_Node0_Node4_Zero,2001.092224,2001.094402,0,,0,7.572525408e-13,0
2001098361901_Node0_Node4_Zero,2001.100459,2001.102417,0,,0,7.572525408e-13,0
2001106562562_Node0_Node4_Zero,2001.108419,2001.110497,0,,0,7.572525408e-13,0
2001114762145_Node0_Node4_Zero,2001.116619,2001.118537,0,,0,7.572525408e-13,0
2001122955451_Node0_Node4_Zero,2001.124992,2001.12709,0,,0,7.572525408e-13,0
2001131154551_Node0_Node4_Zero,2001.133231,2001.135169,0,,0,7.572525408e-13,0
2001139354649_Node0_Node4_Zero,2001.141451,2001.143529,0,,0,7.572525408e-13,0
2001147551756_Node0_Node4_Zero,2001.149449,2001.151566,0,,0,7.572525408e-13,0
2001155753101_Node0_Node4_Zero,2001.15783,2001.160048,0,,0,7.572525408e-13,0
2001163952945_Node0_Node4_Zero,2001.16591,2001.167868,0,,0,7.572525408e-13,0
2001172153518_Node0_Node4_Zero,2001.17413,2001.176308,0,,0,7.572525408e-13,0
2001180351974_Node0_Node4_Zero,2001.182229,2001.184367,0,,0,7.572525408e-13,0
2001188544979_Node0_Node4_Zero,2001.190382,2001.19254,0,,0,7.572525408e-13,0
2001196737992_Node0_Node4_Zero,2001.198675,2001.200853,0,,0,7.572525408e-13,0
2001204937272_Node0_Node4_Zero,2001.207034,2001.209132,0,,0,7.572525408e-13,0
2001213135691_Node0_Node4_Zero,2001.215212,2001.21715,0,,0,7.572525408e-13,0
2001221333963_Node0_Node4_Zero,2001.223271,2001.225229,0,,0,7.572525408e-13,0
2001229531660_Node0_Node4_Zero,2001.231528,2001.233726,0,,0,7.572525408e-13,0
2001237723734_Node0_Node4_Zero,2001.239781,2001.241918,0,,0,7.572525408e-13,0
2001245924827_Node0_Node4_Zero,2001.247802,2001.24986,0,,0,7.572525408e-13,0
2001254118843_Node0_Node4_Zero,2001.255996,2001.258174,0,,0,7.572525408e-13,0
2001262311195_Node0_Node4_Zero,2001.264248,2001.266326,0,,0,7.572525408e-13,0
2001270506084_Node0_Node4_Zero,2001.272523,2001.274561,0,,0,7.572525408e-13,0
2001278702251_Node0_Node4_Zero,2001.280539,2001.282497,0,,0,7.572525408e-13,0
2001286894779_Node0_Node4_Zero,2001.288852,2001.291069,0,,0,7.572525408e-13,0
2001295089458_Node0_Node4_Zero,2001.297166,2001.299264,0,,0,7.572525408e-13,0
2001303290986_Node0_Node4_Zero,2001.305428,2001.307626,0,,0,7.572525408e-13,0
2001311490117_Node0_Node4_Zero,2001.313587,2001.315785,0,,0,7.572525408e-13,0
2001319685483_Node0_Node4_Zero,2001.321522,2001.32356,0,,0,7.572525408e-13,0
2001327884493_Node0_Node4_Zero,2001.329861,2001.331879,0,,0,7.572525408e-13,0
2001336082097_Node0_Node4_Zero,2001.338199,2001.340117,0,,0,7.572525408e-13,0
2001344274984_Node0_Node4_Zero,2001.346272,2001.34819,0,,0,7.572525408e-13,0
2001352473419_Node0_Node4_Zero,2001.35451,2001.356548,0,,0,7.572525408e-13,0
2001360673458_Node0_Node4_Zero,2001.36259,2001.364808,0,,0,7.572525408e-13,0
2001368867244_Node0_Node4_Zero,2001.370904,2001.372902,0,,0,7.572525408e-13,0
2001377064419_Node0_Node4_Zero,2001.378921,2001.380959,0,,0,7.572525408e-13,0
2001385265401_Node0_Node4_Zero,2001.387202,2001.38934,0,,0,7.572525408e-13,0
2001393463875_Node0_Node4_Zero,2001.395541,2001.397559,0,,0,7.572525408e-13,0
2001401657858_Node0_Node4_Zero,2001.403495,2001.405513,0,,0,7.572525408e-13,0
2001409851403_Node0_Node4_Zero,2001.411828,2001.413766,0,,0,7.572525408e-13,0
2001418044154_Node0_Node4_Zero,2001.420141,2001.422319,0,,0,7.572525408e-13,0
2001426237980_Node0_Node4_Zero,2001.428115,2001.430293,0,,0,7.572525408e-13,0
2001434437865_Node0_Node4_Zero,2001.436435,2001.438593,0,,0,7.572525408e-13,0
2001442634593_Node0_Node4_Zero,2001.444471,2001.446549,0,,0,7.572525408e-13,0
2001450828292_Node0_Node4_Zero,2001.452685,2001.454783,0,,0,7.572525408e-13,0
2001459029880_Node0_Node4_Zero,2001.461087,2001.463245,0,,0,7.572525408e-13,0
2001467222816_Node0_Node4_Zero,2001.46932,2001.471258,0,,0,7.572525408e-13,0
2001475420116_Node0_Node4_Zero,2001.477417,2001.479415,0,,0,7.572525408e-13,0
2001483620644_Node0_Node4_Zero,2001.485637,2001.487655,0,,0,7.572525408e-13,0
2001491814337_Node0_Node4_Zero,2001.493871,2001.495869,0,,0,7.572525408e-13,0
2001500012444_Node0_Node4_Zero,2001.501909,2001.504067,0,,0,7.572525408e-13,0
2001508208489_Node0_Node4_Zero,2001.510305,2001.512383,0,,0,7.572525408e-13,0
2001516400257_Node0_Node4_Zero,2001.518497,2001.520415,0,,0,7.572525408e-13,0
2001524598324_Node0_Node4_Zero,2001.526715,2001.528853,0,,0,7.572525408e-13,0
2001532792976_Node0_Node4_Zero,2001.53463,2001.536688,0,,0,7.572525408e-13,0
2001540993977_Node0_Node4_Zero,2001.542831,2001.544909,0,,0,7.572525408e-13,0
2001549190534_Node0_Node4_Zero,2001.551067,2001.553145,0,,0,7.572525408e-13,0
2001557392228_Node0_Node4_Zero,2001.559449,2001.561467,0,,0,7.572525408e-13,0
2001565593690_Node0_Node4_Zero,2001.56769,2001.569768,0,,0,7.572525408e-13,0
2001573787117_Node0_Node4_Zero,2001.575664,2001.577842,0,,0,7.572525408e-13,0
2001581984490_Node0_Node4_Zero,2001.584041,2001.585979,0,,0,7.572525408e-13,0
2001590178735_Node0_Node4_Zero,2001.592316,2001.594253,0,,0,7.572525408e-13,0
2001598376171_Node0_Node4_Zero,2001.600353,2001.602551,0,,0,7.572525408e-13,0
2001606574041_Node0_Node4_Zero,2001.608431,2001.610549,0,,0,7.572525408e-13,0
2001614767538_Node0_Node4_Zero,2001.616864,2001.619082,0,,0,7.572525408e-13,0
2001622962948_Node0_Node4_Zero,2001.62484,2001.626838,0,,0,7.572525408e-13,0
2001631155040_Node0_Node4_Zero,2001.633012,2001.63495,0,,0,7.572525408e-13,0
2001639350672_Node0_Node4_Zero,2001.641467,2001.643625,0,,0,7.572525408e-13,0
2001647550838_Node0_Node4_Zero,2001.649588,2001.651666,0,,0,7.572525408e-13,0
2001655748822_Node0_Node4_Zero,2001.657726,2001.659744,0,,0,7.572525408e-13,0
2001663945461_Node0_Node4_Zero,2001.665822,2001.66778,0,,0,7.572525408e-13,0
2001672145801_Node0_Node4_Zero,2001.674143,2001.6761,0,,0,7.572525408e-13,0
2001680338698_Node0_Node4_Zero,2001.682195,2001.684313,0,,0,7.572525408e-13,0
2001688536097_Node0_Node4_Zero,2001.690453,2001.692451,0,,0,7.572525408e-13,0
2001696731027_Node0_Node4_Zero,2001.698788,2001.700786,0,,0,7.572525408e-13,0
2001704932648_Node0_Node4_Zero,2001.707009,2001.708947,0,,0,7.572525408e-13,0
2001713132687_Node0_Node4_Zero,2001.715049,2001.717067,0,,0,7.572525408e-13,0
2001721324679_Node0_Node4_Zero,2001.723221,2001.725379,0,,0,7.572525408e-13,0
2001729523373_Node0_Node4_Zero,2001.7314,2001.733558,0,,0,7.572525408e-13,0
2001737717392_Node0_Node4_Zero,2001.739694,2001.741712,0,,0,7.572525408e-13,0
2001745914655_Node0_Node4_Zero,2001.747911,2001.749989,0,,0,7.572525408e-13,0
2001754115062_Node0_Node4_Zero,2001.756052,2001.75815,0,,0,7.572525408e-13,0
2001762311921_Node0_Node4_Zero,2001.764449,2001.766607,0,,0,7.572525408e-13,0
2001770511587_Node0_Node4_Zero,2001.772488,2001.774406,0,,0,7.572525408e-13,0
2001778712278_Node0_Node4_Zero,2001.780709,2001.782827,0,,0,7.572525408e-13,0
2001786906182_Node0_Node4_Zero,2001.788943,2001.791061,0,,0,7.572525408e-13,0
2001795104568_Node0_Node4_Zero,2001.796981,2001.799159,0,,0,7.572525408e-13,0
2001803299072_Node0_Node4_Zero,2001.805376,2001.807354,0,,0,7.572525408e-13,0
2001811494181_Node0_Node4_Zero,2001.813491,2001.815409,0,,0,7.572525408e-13,0
2001819694223_Node0_Node4_Zero,2001.821551,2001.823689,0,,0,7.572525408e-13,0
2001827889172_Node0_Node4_Zero,2001.829906,2001.831944,0,,0,7.572525408e-13,0
2001836081362_Node0_Node4_Zero,2001.838018,2001.839996,0,,0,7.572525408e-13,0
2001844281021_Node0_Node4_Zero,2001.846378,2001.848476,0,,0,7.572525408e-13,0
2001852477458_Node0_Node4_Zero,2001.854574,2001.856772,0,,0,7.572525408e-13,0
2001860677021_Node0_Node4_Zero,2001.862714,2001.864692,0,,0,7.572525408e-13,0
2001868870190_Node0_Node4_Zero,2001.870707,2001.872765,0,,0,7.572525408e-13,0
2001877069522_Node0_Node4_Zero,2001.878966,2001.881004,0,,0,7.572525408e-13,0
2001885264477_Node0_Node4_Zero,2001.887101,2001.889079,0,,0,7.572525408e-13,0
2001893461049_Node0_Node4_Zero,2001.895298,2001.897456,0,,0,7.572525408e-13,0
2001901656505_Node0_Node4_Zero,2001.903713,2001.905751,0,,0,7.572525408e-13,0
2001909854428_Node0_Node4_Zero,2001.911851,2001.913969,0,,0,7.572525408e-13,0
2001918047961_Node0_Node4_Zero,2001.920145,2001.922163,0,,0,7.572525408e-13,0
2001926248332_Node0_Node4_Zero,2001.928105,2001.930203,0,,0,7.572525408e-13,0
2001934440966_Node0_Node4_Zero,2001.936578,2001.938496,0,,0,7.572525408e-13,0
2001942642604_Node0_Node4_Zero,2001.944699,2001.946777,0,,0,7.572525408e-13,0
2001950839085_Node0_Node4_Zero,2001.952896,2001.954974,0,,0,7.572525408e-13,0
2001959036658_Node0_Node4_Zero,2001.961013,2001.963031,0,,0,7.572525408e-13,0
2001967238234_Node0_Node4_Zero,2001.969095,2001.971153,0,,0,7.572525408e-13,0
2001975438179_Node0_Node4_Zero,2001.977335,2001.979413,0,,0,7.572525408e-13,0
2001983635264_Node0_Node4_Zero,2001.985472,2001.98761,0,,0,7.572525408e-13,0
2001991835833_Node0_Node4_Zero,2001.993893,2001.996051,0,,0,7.572525408e-13,0
2002000034853_Node0_Node4_Zero,2002.002172,2002.00409,0,,0,7.572525408e-13,0
2002008229857_Node0_Node4_Zero,2002.010287,2002.012285,0,,0,7.572525408e-13,0
2002016425462_Node0_Node4_Zero,2002.018482,2002.02062,0,,0,7.572525408e-13,0
2002024620069_Node0_Node4_Zero,2002.026697,2002.028895,0,,0,7.572525408e-13,0
2002032820037_Node0_Node4_Zero,2002.034697,2002.036835,0,,0,7.572525408e-13,0
2002041018710_Node0_Node4_Zero,2002.042935,2002.045153,0,,0,7.572525408e-13,0
2002049213724_Node0_Node4_Zero,2002.05123,2002.053408,0,,0,7.572525408e-13,0
2002057411517_Node0_Node4_Zero,2002.059428,2002.061406,0,,0,7.572525408e-13,0
2002065604278_Node0_Node4_Zero,2002.067501,2002.069519,0,,0,7.572525408e-13,0
2002073797700_Node0_Node4_Zero,2002.075794,2002.077932,0,,0,7.572525408e-13,0
2002081990974_Node0_Node4_Zero,2002.083908,2002.086126,0,,0,7.572525408e-13,0
2002090188787_Node0_Node4_Zero,2002.092326,2002.094423,0,,0,7.572525408e-13,0
2002098381281_Node0_Node4_Zero,2002.100258,2002.102396,0,,0,7.572525408e-13,0
2002106578868_Node0_Node4_Zero,2002.108496,2002.110474,0,,0,7.572525408e-13,0
2002114779331_Node0_Node4_Zero,2002.116876,2002.118894,0,,0,7.572525408e-13,0
2002122975629_Node0_Node4_Zero,2002.124932,2002.12707,0,,0,7.572525408e-13,0
2002131168902_Node0_Node4_Zero,2002.133206,2002.135224,0,,0,7.572525408e-13,0
2002139364532_Node0_Node4_Zero,2002.141221,2002.143339,0,,0,7.572525408e-13,0
2002147565380_Node0_Node4_Zero,2002.149662,2002.15168,0,,0,7.572525408e-13,0
2002155765492_Node0_Node4_Zero,2002.157702,2002.15964,0,,0,7.572525408e-13,0
2002163959220_Node0_Node4_Zero,2002.165856,2002.167874,0,,0,7.572525408e-13,0
2002172157456_Node0_Node4_Zero,2002.174234,2002.176252,0,,0,7.572525408e-13,0
2002180349201_Node0_Node4_Zero,2002.182206,2002.184284,0,,0,7.572525408e-13,0
2002188547948_Node0_Node4_Zero,2002.190405,2002.192503,0,,0,7.572525408e-13,0
2002196741440_Node0_Node4_Zero,2002.198838,2002.200756,0,,0,7.572525408e-13,0
2002204938183_Node0_Node4_Zero,2002.207015,2002.208973,0,,0,7.572525408e-13,0
2002213134930_Node0_Node4_Zero,2002.214992,2002.21719,0,,0,7.572525408e-13,0
2002221334507_Node0_Node4_Zero,2002.223291,2002.225289,0,,0,7.572525408e-13,0
2002229536148_Node0_Node4_Zero,2002.231653,2002.233871,0,,0,7.572525408e-13,0
2002237731830_Node0_Node4_Zero,2002.239569,2002.241487,0,,0,7.572525408e-13,0
2002245930226_Node0_Node4_Zero,2002.247967,2002.250145,0,,0,7.572525408e-13,0
2002254127492_Node0_Node4_Zero,2002.255984,2002.257962,0,,0,7.572525408e-13,0
2002262327377_Node0_Node4_Zero,2002.264324,2002.266342,0,,0,7.572525408e-13,0
2002270524483_Node0_Node4_Zero,2002.272361,2002.274519,0,,0,7.572525408e-13,0
2002278719849_Node0_Node4_Zero,2002.280617,2002.282735,0,,0,7.572525408e-13,0
2002286921358_Node0_Node4_Zero,2002.288778,2002.290996,0,,0,7.572525408e-13,0
2002295115712_Node0_Node4_Zero,2002.297152,2002.29923,0,,0,7.572525408e-13,0
2002303311451_Node0_Node4_Zero,2002.305248,2002.307226,0,,0,7.572525408e-13,0
2002311512566_Node0_Node4_Zero,2002.313529,2002.315627,0,,0,7.572525408e-13,0
2002319711855_Node0_Node4_Zero,2002.321649,2002.323807,0,,0,7.572525408e-13,0
2002327911611_Node0_Node4_Zero,2002.329848,2002.331806,0,,0,7.572525408e-13,0
2002336110269_Node0_Node4_Zero,2002.338227,2002.340325,0,,0,7.572525408e-13,0
2002344302137_Node0_Node4_Zero,2002.346239,2002.348217,0,,0,7.572525408e-13,0
2002352502212_Node0_Node4_Zero,2002.354639,2002.356797,0,,0,7.572525408e-13,0
2002360702355_Node0_Node4_Zero,2002.362779,2002.364897,0,,0,7.572525408e-13,0
2002368894630_Node0_Node4_Zero,2002.370871,2002.373009,0,,0,7.572525408e-13,0
2002377087648_Node0_Node4_Zero,2002.379204,2002.381422,0,,0,7.572525408e-13,0
2002385288018_Node0_Node4_Zero,2002.387385,2002.389383,0,,0,7.572525408e-13,0
2002393482084_Node0_Node4_Zero,2002.395379,2002.397577,0,,0,7.572525408e-13,0
2002401679711_Node0_Node4_Zero,2002.403616,2002.405594,0,,0,7.572525408e-13,0
2002409879272_Node0_Node4_Zero,2002.411996,2002.414214,0,,0,7.572525408e-13,0
2002418073044_Node0_Node4_Zero,2002.42011,2002.422048,0,,0,7.572525408e-13,0
2002426270848_Node0_Node4_Zero,2002.428148,2002.430066,0,,0,7.572525408e-13,0
2002434465730_Node0_Node4_Zero,2002.436463,2002.43862,0,,0,7.572525408e-13,0
2002442661099_Node0_Node4_Zero,2002.444618,2002.446576,0,,0,7.572525408e-13,0
2002450862399_Node0_Node4_Zero,2002.452939,2002.454937,0,,0,7.572525408e-13,0
2002459055023_Node0_Node4_Zero,2002.460972,2002.46315,0,,0,7.572525408e-13,0
2002467255378_Node0_Node4_Zero,2002.469092,2002.47129,0,,0,7.572525408e-13,0
