Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000049180845_Node0_Node4_Zero,2000.175403,2000.259899,1,RetryLimit,1088,0,nan
2000057380888_Node0_Node4_Zero,2000.175403,2000.259899,1,RetryLimit,1088,0,nan
2000065574628_Node0_Node4_Zero,2000.183352,2000.267865,0,,1000,6.363024822000001e-13,0
2000073768261_Node0_Node4_Zero,2000.183352,2000.267865,0,,1000,6.363024822000001e-13,0
2000081966931_Node0_Node4_Zero,2000.188295,2000.269795,0,,911,6.363024822000001e-13,0
2000090166622_Node0_Node4_Zero,2000.188295,2000.269795,0,,911,6.363024822000001e-13,0
2000098362725_Node0_Node4_Zero,2000.190385,2000.271705,0,,823,7.528859422000002e-13,0
2000106560802_Node0_Node4_Zero,2000.190385,2000.271705,0,,823,7.528859422000002e-13,0
2000114757934_Node0_Node4_Zero,2000.194522,2000.273866,0,,734,6.363024822000001e-13,0
2000122950040_Node0_Node4_Zero,2000.194522,2000.273866,0,,734,6.363024822000001e-13,0
2000131145439_Node0_Node4_Zero,2000.196412,2000.276036,0,,645,6.363024822000001e-13,0
2000139337726_Node0_Node4_Zero,2000.196412,2000.276036,0,,645,6.363024822000001e-13,0
2000147536243_Node0_Node4_Zero,2000.198322,2000.278006,0,,556,6.363024822000001e-13,0
2000155729530_Node0_Node4_Zero,2000.198322,2000.278006,0,,556,6.363024822000001e-13,0
2000163924557_Node0_Node4_Zero,2000.201534,2000.279936,0,,467,6.363024822000001e-13,0
2000172117110_Node0_Node4_Zero,2000.201534,2000.279936,0,,467,6.363024822000001e-13,0
2000180310494_Node0_Node4_Zero,2000.202804,2000.281906,0,,420,6.363024822000001e-13,0
2000188508974_Node0_Node4_Zero,2000.205095,2000.281906,0,,373,6.363024822000001e-13,0
2000196706179_Node0_Node4_Zero,2000.210307,2000.283776,0,,285,7.528859422000002e-13,0
2000204899963_Node0_Node4_Zero,2000.210307,2000.283776,0,,285,7.528859422000002e-13,0
2000213092672_Node0_Node4_Zero,2000.216222,2000.285646,0,,238,6.363024822000001e-13,0
2000221291368_Node0_Node4_Zero,2000.22482,2000.285646,0,,191,6.363024822000001e-13,0
2000229491106_Node0_Node4_Zero,2000.23298,2000.287656,0,,144,6.363024822000001e-13,0
2000237687388_Node0_Node4_Zero,2000.241316,2000.287656,0,,97,6.363024822000001e-13,0
2000245879278_Node0_Node4_Zero,2000.249288,2000.289806,0,,50,6.363024822000001e-13,0
2000254072215_Node0_Node4_Zero,2000.257181,2000.289806,0,,3,6.363024822000001e-13,0
2000262264658_Node0_Node4_Zero,2000.265654,2000.291036,0,,2,6.363024822000001e-13,0
