Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008201285_Node0_Node5_Zero,2000.008201,2000.009358,0,,0,3.0290101632e-12,0
2000016401935_Node0_Node5_Zero,2000.016402,2000.017639,0,,0,3.0290101632e-12,0
2000024602056_Node0_Node5_Zero,2000.024602,2000.025839,0,,0,3.0290101632e-12,0
2000032803766_Node0_Node5_Zero,2000.032804,2000.033961,0,,0,3.0290101632e-12,0
2000040995973_Node0_Node5_Zero,2000.040996,2000.042113,0,,0,3.0290101632e-12,0
2000049196049_Node0_Node5_Zero,2000.049196,2000.050253,0,,0,3.0290101632e-12,0
2000057393126_Node0_Node5_Zero,2000.057393,2000.05861,0,,0,3.0290101632e-12,0
2000065594537_Node0_Node5_Zero,2000.065595,2000.066611,0,,0,3.0290101632e-12,0
2000073795570_Node0_Node5_Zero,2000.073796,2000.074852,0,,0,3.0290101632e-12,0
2000081988673_Node0_Node5_Zero,2000.081989,2000.083286,0,,0,3.0290101632e-12,0
2000090182032_Node0_Node5_Zero,2000.090182,2000.091259,0,,0,3.0290101632e-12,0
2000098378168_Node0_Node5_Zero,2000.098378,2000.099515,0,,0,3.0290101632e-12,0
2000106579463_Node0_Node5_Zero,2000.106579,2000.107656,0,,0,3.0290101632e-12,0
2000114774402_Node0_Node5_Zero,2000.114774,2000.115831,0,,0,3.0290101632e-12,0
2000122973362_Node0_Node5_Zero,2000.122973,2000.12417,0,,0,3.0290101632e-12,0
2000131171954_Node0_Node5_Zero,2000.131172,2000.132389,0,,0,3.0290101632e-12,0
2000139364420_Node0_Node5_Zero,2000.139364,2000.140441,0,,0,3.0290101632e-12,0
2000147556180_Node0_Node5_Zero,2000.147556,2000.148813,0,,0,3.0290101632e-12,0
2000155757040_Node0_Node5_Zero,2000.155757,2000.156874,0,,0,3.0290101632e-12,0
2000163957456_Node0_Node5_Zero,2000.163957,2000.164974,0,,0,3.0290101632e-12,0
2000172156951_Node0_Node5_Zero,2000.172157,2000.173374,0,,0,3.0290101632e-12,0
2000180350092_Node0_Node5_Zero,2000.18035,2000.181367,0,,0,3.0290101632e-12,0
2000188542798_Node0_Node5_Zero,2000.188543,2000.18966,0,,0,3.0290101632e-12,0
2000196737530_Node0_Node5_Zero,2000.196738,2000.197814,0,,0,3.0290101632e-12,0
2000204935609_Node0_Node5_Zero,2000.204936,2000.206132,0,,0,3.0290101632e-12,0
2000213129806_Node0_Node5_Zero,2000.21313,2000.214267,0,,0,3.0290101632e-12,0
2000221326325_Node0_Node5_Zero,2000.221326,2000.222443,0,,0,3.0290101632e-12,0
2000229523681_Node0_Node5_Zero,2000.229524,2000.230541,0,,0,3.0290101632e-12,0
2000237720996_Node0_Node5_Zero,2000.237721,2000.238858,0,,0,3.0290101632e-12,0
2000245917379_Node0_Node5_Zero,2000.245917,2000.247174,0,,0,3.0290101632e-12,0
2000254117874_Node0_Node5_Zero,2000.254118,2000.255195,0,,0,3.0290101632e-12,0
2000262312373_Node0_Node5_Zero,2000.262312,2000.263509,0,,0,3.0290101632e-12,0
2000270513875_Node0_Node5_Zero,2000.270514,2000.271731,0,,0,3.0290101632e-12,0
2000278713359_Node0_Node5_Zero,2000.278713,2000.27993,0,,0,3.0290101632e-12,0
2000286909294_Node0_Node5_Zero,2000.286909,2000.288186,0,,0,3.0290101632e-12,0
2000295102375_Node0_Node5_Zero,2000.295102,2000.296199,0,,0,3.0290101632e-12,0
2000303296642_Node0_Node5_Zero,2000.303297,2000.304434,0,,0,3.0290101632e-12,0
2000311489006_Node0_Node5_Zero,2000.311489,2000.312746,0,,0,3.0290101632e-12,0
2000319688244_Node0_Node5_Zero,2000.319688,2000.320825,0,,0,3.0290101632e-12,0
2000327883685_Node0_Node5_Zero,2000.327884,2000.329001,0,,0,3.0290101632e-12,0
2000336083340_Node0_Node5_Zero,2000.336083,2000.33716,0,,0,3.0290101632e-12,0
2000344284822_Node0_Node5_Zero,2000.344285,2000.345342,0,,0,3.0290101632e-12,0
2000352477723_Node0_Node5_Zero,2000.352478,2000.353635,0,,0,3.0290101632e-12,0
2000360676536_Node0_Node5_Zero,2000.360677,2000.361993,0,,0,3.0290101632e-12,0
2000368871328_Node0_Node5_Zero,2000.368871,2000.370028,0,,0,3.0290101632e-12,0
2000377067202_Node0_Node5_Zero,2000.377067,2000.378304,0,,0,3.0290101632e-12,0
2000385264646_Node0_Node5_Zero,2000.385265,2000.386322,0,,0,3.0290101632e-12,0
2000393462757_Node0_Node5_Zero,2000.393463,2000.39476,0,,0,3.0290101632e-12,0
2000401661881_Node0_Node5_Zero,2000.401662,2000.402899,0,,0,3.0290101632e-12,0
2000409862126_Node0_Node5_Zero,2000.409862,2000.410879,0,,0,3.0290101632e-12,0
2000418059785_Node0_Node5_Zero,2000.41806,2000.419297,0,,0,3.0290101632e-12,0
2000426258247_Node0_Node5_Zero,2000.426258,2000.427435,0,,0,3.0290101632e-12,0
2000434453869_Node0_Node5_Zero,2000.434454,2000.435651,0,,0,3.0290101632e-12,0
2000442647554_Node0_Node5_Zero,2000.442648,2000.443944,0,,0,3.0290101632e-12,0
2000450842495_Node0_Node5_Zero,2000.450842,2000.451919,0,,0,3.0290101632e-12,0
2000459036212_Node0_Node5_Zero,2000.459036,2000.460333,0,,0,3.0290101632e-12,0
2000467233831_Node0_Node5_Zero,2000.467234,2000.468271,0,,0,3.0290101632e-12,0
2000475428502_Node0_Node5_Zero,2000.475429,2000.476645,0,,0,3.0290101632e-12,0
2000483620636_Node0_Node5_Zero,2000.483621,2000.484918,0,,0,3.0290101632e-12,0
2000491818181_Node0_Node5_Zero,2000.491818,2000.493135,0,,0,3.0290101632e-12,0
2000500015367_Node0_Node5_Zero,2000.500015,2000.501092,0,,0,3.0290101632e-12,0
2000508216167_Node0_Node5_Zero,2000.508216,2000.509313,0,,0,3.0290101632e-12,0
2000516416347_Node0_Node5_Zero,2000.516416,2000.517613,0,,0,3.0290101632e-12,0
2000524609503_Node0_Node5_Zero,2000.52461,2000.525786,0,,0,3.0290101632e-12,0
2000532803537_Node0_Node5_Zero,2000.532804,2000.53406,0,,0,3.0290101632e-12,0
2000540998444_Node0_Node5_Zero,2000.540998,2000.542255,0,,0,3.0290101632e-12,0
2000549198228_Node0_Node5_Zero,2000.549198,2000.550475,0,,0,3.0290101632e-12,0
2000557391740_Node0_Node5_Zero,2000.557392,2000.558529,0,,0,3.0290101632e-12,0
2000565588941_Node0_Node5_Zero,2000.565589,2000.566726,0,,0,3.0290101632e-12,0
2000573785776_Node0_Node5_Zero,2000.573786,2000.575083,0,,0,3.0290101632e-12,0
2000581985421_Node0_Node5_Zero,2000.581985,2000.583102,0,,0,3.0290101632e-12,0
2000590182400_Node0_Node5_Zero,2000.590182,2000.591219,0,,0,3.0290101632e-12,0
2000598382752_Node0_Node5_Zero,2000.598383,2000.59948,0,,0,3.0290101632e-12,0
2000606582397_Node0_Node5_Zero,2000.606582,2000.607899,0,,0,3.0290101632e-12,0
2000614777003_Node0_Node5_Zero,2000.614777,2000.615794,0,,0,3.0290101632e-12,0
2000622978133_Node0_Node5_Zero,2000.622978,2000.624215,0,,0,3.0290101632e-12,0
2000631171646_Node0_Node5_Zero,2000.631172,2000.632369,0,,0,3.0290101632e-12,0
2000639372907_Node0_Node5_Zero,2000.639373,2000.64061,0,,0,3.0290101632e-12,0
2000647566694_Node0_Node5_Zero,2000.647567,2000.648784,0,,0,3.0290101632e-12,0
2000655766025_Node0_Node5_Zero,2000.655766,2000.656963,0,,0,3.0290101632e-12,0
2000663958274_Node0_Node5_Zero,2000.663958,2000.665035,0,,0,3.0290101632e-12,0
2000672153609_Node0_Node5_Zero,2000.672154,2000.67347,0,,0,3.0290101632e-12,0
2000680349889_Node0_Node5_Zero,2000.68035,2000.681527,0,,0,3.0290101632e-12,0
2000688548098_Node0_Node5_Zero,2000.688548,2000.689605,0,,0,3.0290101632e-12,0
2000696746448_Node0_Node5_Zero,2000.696746,2000.697983,0,,0,3.0290101632e-12,0
2000704942384_Node0_Node5_Zero,2000.704942,2000.706139,0,,0,3.0290101632e-12,0
2000713144042_Node0_Node5_Zero,2000.713144,2000.714261,0,,0,3.0290101632e-12,0
2000721338961_Node0_Node5_Zero,2000.721339,2000.722356,0,,0,3.0290101632e-12,0
2000729537380_Node0_Node5_Zero,2000.729537,2000.730614,0,,0,3.0290101632e-12,0
2000737735628_Node0_Node5_Zero,2000.737736,2000.738953,0,,0,3.0290101632e-12,0
2000745933768_Node0_Node5_Zero,2000.745934,2000.747131,0,,0,3.0290101632e-12,0
2000754129811_Node0_Node5_Zero,2000.75413,2000.755207,0,,0,3.0290101632e-12,0
2000762326629_Node0_Node5_Zero,2000.762327,2000.763404,0,,0,3.0290101632e-12,0
2000770520006_Node0_Node5_Zero,2000.77052,2000.771777,0,,0,3.0290101632e-12,0
2000778714532_Node0_Node5_Zero,2000.778715,2000.780031,0,,0,3.0290101632e-12,0
2000786907455_Node0_Node5_Zero,2000.786907,2000.788064,0,,0,3.0290101632e-12,0
2000795106786_Node0_Node5_Zero,2000.795107,2000.796384,0,,0,3.0290101632e-12,0
2000803307384_Node0_Node5_Zero,2000.803307,2000.804584,0,,0,3.0290101632e-12,0
2000811499916_Node0_Node5_Zero,2000.8115,2000.812777,0,,0,3.0290101632e-12,0
2000819701612_Node0_Node5_Zero,2000.819702,2000.820818,0,,0,3.0290101632e-12,0
2000827893357_Node0_Node5_Zero,2000.827893,2000.82891,0,,0,3.0290101632e-12,0
2000836086854_Node0_Node5_Zero,2000.836087,2000.837304,0,,0,3.0290101632e-12,0
2000844287417_Node0_Node5_Zero,2000.844287,2000.845524,0,,0,3.0290101632e-12,0
2000852487690_Node0_Node5_Zero,2000.852488,2000.853725,0,,0,3.0290101632e-12,0
2000860683402_Node0_Node5_Zero,2000.860683,2000.86188,0,,0,3.0290101632e-12,0
2000868884130_Node0_Node5_Zero,2000.868884,2000.870141,0,,0,3.0290101632e-12,0
2000877083198_Node0_Node5_Zero,2000.877083,2000.8784,0,,0,3.0290101632e-12,0
2000885278742_Node0_Node5_Zero,2000.885279,2000.886316,0,,0,3.0290101632e-12,0
2000893479602_Node0_Node5_Zero,2000.89348,2000.894796,0,,0,3.0290101632e-12,0
2000901680110_Node0_Node5_Zero,2000.90168,2000.902877,0,,0,3.0290101632e-12,0
2000909875811_Node0_Node5_Zero,2000.909876,2000.910933,0,,0,3.0290101632e-12,0
2000918072150_Node0_Node5_Zero,2000.918072,2000.919389,0,,0,3.0290101632e-12,0
2000926271712_Node0_Node5_Zero,2000.926272,2000.927569,0,,0,3.0290101632e-12,0
2000934470696_Node0_Node5_Zero,2000.934471,2000.935508,0,,0,3.0290101632e-12,0
2000942668671_Node0_Node5_Zero,2000.942669,2000.943726,0,,0,3.0290101632e-12,0
2000950868664_Node0_Node5_Zero,2000.950869,2000.952046,0,,0,3.0290101632e-12,0
2000959067118_Node0_Node5_Zero,2000.959067,2000.960144,0,,0,3.0290101632e-12,0
2000967267541_Node0_Node5_Zero,2000.967268,2000.968544,0,,0,3.0290101632e-12,0
2000975459996_Node0_Node5_Zero,2000.97546,2000.976777,0,,0,3.0290101632e-12,0
2000983655946_Node0_Node5_Zero,2000.983656,2000.984853,0,,0,3.0290101632e-12,0
2000991855081_Node0_Node5_Zero,2000.991855,2000.993152,0,,0,3.0290101632e-12,0
2001000056682_Node0_Node5_Zero,2001.000057,2001.001154,0,,0,3.0290101632e-12,0
2001008254535_Node0_Node5_Zero,2001.008255,2001.009491,0,,0,3.0290101632e-12,0
2001016446751_Node0_Node5_Zero,2001.016447,2001.017604,0,,0,3.0290101632e-12,0
2001024642843_Node0_Node5_Zero,2001.024643,2001.02584,0,,0,3.0290101632e-12,0
2001032842424_Node0_Node5_Zero,2001.032842,2001.034099,0,,0,3.0290101632e-12,0
2001041042000_Node0_Node5_Zero,2001.041042,2001.042059,0,,0,3.0290101632e-12,0
2001049233907_Node0_Node5_Zero,2001.049234,2001.050391,0,,0,3.0290101632e-12,0
2001057428983_Node0_Node5_Zero,2001.057429,2001.058586,0,,0,3.0290101632e-12,0
2001065629062_Node0_Node5_Zero,2001.065629,2001.066906,0,,0,3.0290101632e-12,0
2001073826155_Node0_Node5_Zero,2001.073826,2001.075143,0,,0,3.0290101632e-12,0
2001082018712_Node0_Node5_Zero,2001.082019,2001.083136,0,,0,3.0290101632e-12,0
2001090212005_Node0_Node5_Zero,2001.090212,2001.091389,0,,0,3.0290101632e-12,0
2001098408174_Node0_Node5_Zero,2001.098408,2001.099725,0,,0,3.0290101632e-12,0
2001106603538_Node0_Node5_Zero,2001.106604,2001.10762,0,,0,3.0290101632e-12,0
2001114797602_Node0_Node5_Zero,2001.114798,2001.115874,0,,0,3.0290101632e-12,0
2001122991497_Node0_Node5_Zero,2001.122991,2001.124308,0,,0,3.0290101632e-12,0
2001131186403_Node0_Node5_Zero,2001.131186,2001.132483,0,,0,3.0290101632e-12,0
2001139378204_Node0_Node5_Zero,2001.139378,2001.140495,0,,0,3.0290101632e-12,0
2001147572705_Node0_Node5_Zero,2001.147573,2001.14875,0,,0,3.0290101632e-12,0
2001155771704_Node0_Node5_Zero,2001.155772,2001.156809,0,,0,3.0290101632e-12,0
2001163973207_Node0_Node5_Zero,2001.163973,2001.16521,0,,0,3.0290101632e-12,0
2001172170054_Node0_Node5_Zero,2001.17217,2001.173407,0,,0,3.0290101632e-12,0
2001180371690_Node0_Node5_Zero,2001.180372,2001.181469,0,,0,3.0290101632e-12,0
2001188568579_Node0_Node5_Zero,2001.188569,2001.189725,0,,0,3.0290101632e-12,0
2001196767375_Node0_Node5_Zero,2001.196767,2001.198064,0,,0,3.0290101632e-12,0
2001204963087_Node0_Node5_Zero,2001.204963,2001.20598,0,,0,3.0290101632e-12,0
2001213160350_Node0_Node5_Zero,2001.21316,2001.214217,0,,0,3.0290101632e-12,0
2001221357351_Node0_Node5_Zero,2001.221357,2001.222394,0,,0,3.0290101632e-12,0
2001229553705_Node0_Node5_Zero,2001.229554,2001.230591,0,,0,3.0290101632e-12,0
2001237745475_Node0_Node5_Zero,2001.237745,2001.239062,0,,0,3.0290101632e-12,0
2001245945736_Node0_Node5_Zero,2001.245946,2001.247123,0,,0,3.0290101632e-12,0
2001254142000_Node0_Node5_Zero,2001.254142,2001.255299,0,,0,3.0290101632e-12,0
2001262334704_Node0_Node5_Zero,2001.262335,2001.263452,0,,0,3.0290101632e-12,0
2001270535383_Node0_Node5_Zero,2001.270535,2001.271812,0,,0,3.0290101632e-12,0
2001278731284_Node0_Node5_Zero,2001.278731,2001.280008,0,,0,3.0290101632e-12,0
2001286926359_Node0_Node5_Zero,2001.286926,2001.288043,0,,0,3.0290101632e-12,0
2001295127760_Node0_Node5_Zero,2001.295128,2001.296345,0,,0,3.0290101632e-12,0
2001303321984_Node0_Node5_Zero,2001.303322,2001.304599,0,,0,3.0290101632e-12,0
2001311520340_Node0_Node5_Zero,2001.31152,2001.312717,0,,0,3.0290101632e-12,0
2001319720130_Node0_Node5_Zero,2001.31972,2001.320937,0,,0,3.0290101632e-12,0
2001327917556_Node0_Node5_Zero,2001.327918,2001.329174,0,,0,3.0290101632e-12,0
2001336116626_Node0_Node5_Zero,2001.336117,2001.337173,0,,0,3.0290101632e-12,0
2001344314408_Node0_Node5_Zero,2001.344314,2001.345591,0,,0,3.0290101632e-12,0
2001352510235_Node0_Node5_Zero,2001.35251,2001.353527,0,,0,3.0290101632e-12,0
2001360703826_Node0_Node5_Zero,2001.360704,2001.361881,0,,0,3.0290101632e-12,0
2001368904981_Node0_Node5_Zero,2001.368905,2001.370182,0,,0,3.0290101632e-12,0
2001377105123_Node0_Node5_Zero,2001.377105,2001.378262,0,,0,3.0290101632e-12,0
2001385306836_Node0_Node5_Zero,2001.385307,2001.386484,0,,0,3.0290101632e-12,0
2001393504549_Node0_Node5_Zero,2001.393505,2001.394681,0,,0,3.0290101632e-12,0
2001401696804_Node0_Node5_Zero,2001.401697,2001.402874,0,,0,3.0290101632e-12,0
2001409889933_Node0_Node5_Zero,2001.40989,2001.411027,0,,0,3.0290101632e-12,0
2001418088917_Node0_Node5_Zero,2001.418089,2001.419366,0,,0,3.0290101632e-12,0
2001426288756_Node0_Node5_Zero,2001.426289,2001.427306,0,,0,3.0290101632e-12,0
2001434489475_Node0_Node5_Zero,2001.434489,2001.435606,0,,0,3.0290101632e-12,0
2001442682489_Node0_Node5_Zero,2001.442682,2001.443699,0,,0,3.0290101632e-12,0
2001450882738_Node0_Node5_Zero,2001.450883,2001.45192,0,,0,3.0290101632e-12,0
2001459083854_Node0_Node5_Zero,2001.459084,2001.460201,0,,0,3.0290101632e-12,0
2001467277851_Node0_Node5_Zero,2001.467278,2001.468355,0,,0,3.0290101632e-12,0
2001475470931_Node0_Node5_Zero,2001.475471,2001.476728,0,,0,3.0290101632e-12,0
2001483670865_Node0_Node5_Zero,2001.483671,2001.484848,0,,0,3.0290101632e-12,0
2001491870140_Node0_Node5_Zero,2001.49187,2001.492887,0,,0,3.0290101632e-12,0
2001500070706_Node0_Node5_Zero,2001.500071,2001.501348,0,,0,3.0290101632e-12,0
2001508264400_Node0_Node5_Zero,2001.508264,2001.509341,0,,0,3.0290101632e-12,0
2001516465725_Node0_Node5_Zero,2001.516466,2001.517683,0,,0,3.0290101632e-12,0
2001524664870_Node0_Node5_Zero,2001.524665,2001.525822,0,,0,3.0290101632e-12,0
2001532865250_Node0_Node5_Zero,2001.532865,2001.534122,0,,0,3.0290101632e-12,0
2001541059201_Node0_Node5_Zero,2001.541059,2001.542316,0,,0,3.0290101632e-12,0
2001549257705_Node0_Node5_Zero,2001.549258,2001.550335,0,,0,3.0290101632e-12,0
2001557458068_Node0_Node5_Zero,2001.557458,2001.558655,0,,0,3.0290101632e-12,0
2001565654617_Node0_Node5_Zero,2001.565655,2001.566711,0,,0,3.0290101632e-12,0
2001573853446_Node0_Node5_Zero,2001.573853,2001.57517,0,,0,3.0290101632e-12,0
2001582049703_Node0_Node5_Zero,2001.58205,2001.583107,0,,0,3.0290101632e-12,0
2001590243155_Node0_Node5_Zero,2001.590243,2001.59148,0,,0,3.0290101632e-12,0
2001598439737_Node0_Node5_Zero,2001.59844,2001.599717,0,,0,3.0290101632e-12,0
2001606633464_Node0_Node5_Zero,2001.606633,2001.60783,0,,0,3.0290101632e-12,0
2001614831339_Node0_Node5_Zero,2001.614831,2001.616108,0,,0,3.0290101632e-12,0
2001623024683_Node0_Node5_Zero,2001.623025,2001.624262,0,,0,3.0290101632e-12,0
2001631217566_Node0_Node5_Zero,2001.631218,2001.632474,0,,0,3.0290101632e-12,0
2001639413868_Node0_Node5_Zero,2001.639414,2001.640611,0,,0,3.0290101632e-12,0
2001647614989_Node0_Node5_Zero,2001.647615,2001.648712,0,,0,3.0290101632e-12,0
2001655814108_Node0_Node5_Zero,2001.655814,2001.657011,0,,0,3.0290101632e-12,0
2001664014344_Node0_Node5_Zero,2001.664014,2001.665191,0,,0,3.0290101632e-12,0
2001672207023_Node0_Node5_Zero,2001.672207,2001.673504,0,,0,3.0290101632e-12,0
2001680405176_Node0_Node5_Zero,2001.680405,2001.681682,0,,0,3.0290101632e-12,0
2001688600761_Node0_Node5_Zero,2001.688601,2001.689818,0,,0,3.0290101632e-12,0
2001696795259_Node0_Node5_Zero,2001.696795,2001.697852,0,,0,3.0290101632e-12,0
2001704991423_Node0_Node5_Zero,2001.704991,2001.706228,0,,0,3.0290101632e-12,0
2001713191585_Node0_Node5_Zero,2001.713192,2001.714468,0,,0,3.0290101632e-12,0
2001721385222_Node0_Node5_Zero,2001.721385,2001.722462,0,,0,3.0290101632e-12,0
2001729578365_Node0_Node5_Zero,2001.729578,2001.730895,0,,0,3.0290101632e-12,0
2001737779611_Node0_Node5_Zero,2001.73778,2001.738936,0,,0,3.0290101632e-12,0
2001745976235_Node0_Node5_Zero,2001.745976,2001.747253,0,,0,3.0290101632e-12,0
2001754167958_Node0_Node5_Zero,2001.754168,2001.755245,0,,0,3.0290101632e-12,0
2001762363211_Node0_Node5_Zero,2001.762363,2001.76366,0,,0,3.0290101632e-12,0
2001770563540_Node0_Node5_Zero,2001.770564,2001.77162,0,,0,3.0290101632e-12,0
2001778762087_Node0_Node5_Zero,2001.778762,2001.779779,0,,0,3.0290101632e-12,0
