Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000008201285_Node0_Node5_Zero,"[0, 2, 5]",2000.008201,2000.008391,0.002243,2,0,2343.0,"0.030655015222981186,0.030655015222981186",0.030655,4.260211,4.260211,22,22
2000016401935_Node0_Node5_Zero,"[0, 2, 5]",2000.016402,2000.016672,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000024602056_Node0_Node5_Zero,"[0, 2, 5]",2000.024602,2000.024872,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000032803766_Node0_Node5_Zero,"[0, 2, 5]",2000.032804,2000.032994,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000040995973_Node0_Node5_Zero,"[0, 2, 5]",2000.040996,2000.041146,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000049196049_Node0_Node5_Zero,"[0, 2, 5]",2000.049196,2000.049286,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000057393126_Node0_Node5_Zero,"[0, 2, 5]",2000.057393,2000.057643,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000065594537_Node0_Node5_Zero,"[0, 2, 5]",2000.065595,2000.065645,0.002182,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000073795570_Node0_Node5_Zero,"[0, 2, 5]",2000.073796,2000.073886,0.002102,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000081988673_Node0_Node5_Zero,"[0, 2, 5]",2000.081989,2000.082319,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
