Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000278713359_Node0_Node5_Zero,2000.279887,2000.281061,0,,0,1.3462267392e-12,0
2000286909294_Node0_Node5_Zero,2000.288143,2000.289417,0,,0,1.3462267392e-12,0
2000295102375_Node0_Node5_Zero,2000.296156,2000.29745,0,,0,1.3462267392e-12,0
2000303296642_Node0_Node5_Zero,2000.30439,2000.305545,0,,0,1.3462267392e-12,0
2000311489006_Node0_Node5_Zero,2000.312702,2000.313857,0,,0,1.3462267392e-12,0
2000319688244_Node0_Node5_Zero,2000.320782,2000.321996,0,,0,1.3462267392e-12,0
2000327883685_Node0_Node5_Zero,2000.328957,2000.330072,0,,0,1.3462267392e-12,0
2000336083340_Node0_Node5_Zero,2000.337117,2000.338451,0,,0,1.3462267392e-12,0
2000344284822_Node0_Node5_Zero,2000.345298,2000.346573,0,,0,1.3462267392e-12,0
2000352477723_Node0_Node5_Zero,2000.353591,2000.354826,0,,0,1.3462267392e-12,0
2000360676536_Node0_Node5_Zero,2000.36195,2000.363045,0,,0,1.3462267392e-12,0
2000368871328_Node0_Node5_Zero,2000.369985,2000.371259,0,,0,1.3462267392e-12,0
2000377067202_Node0_Node5_Zero,2000.378261,2000.379475,0,,0,1.3462267392e-12,0
2000385264646_Node0_Node5_Zero,2000.386278,2000.387573,0,,0,1.3462267392e-12,0
2000393462757_Node0_Node5_Zero,2000.394716,2000.395931,0,,0,1.3462267392e-12,0
2000401661881_Node0_Node5_Zero,2000.402855,2000.40395,0,,0,1.3462267392e-12,0
2000409862126_Node0_Node5_Zero,2000.410836,2000.41219,0,,0,1.3462267392e-12,0
2000418059785_Node0_Node5_Zero,2000.419253,2000.420428,0,,0,1.3462267392e-12,0
2000426258247_Node0_Node5_Zero,2000.427392,2000.428546,0,,0,1.3462267392e-12,0
2000434453869_Node0_Node5_Zero,2000.435607,2000.436922,0,,0,1.3462267392e-12,0
2000442647554_Node0_Node5_Zero,2000.443901,2000.445096,0,,0,1.3462267392e-12,0
2000450842495_Node0_Node5_Zero,2000.451876,2000.453091,0,,0,1.3462267392e-12,0
2000459036212_Node0_Node5_Zero,2000.46029,2000.461384,0,,0,1.3462267392e-12,0
2000467233831_Node0_Node5_Zero,2000.468227,2000.469402,0,,0,1.3462267392e-12,0
2000475428502_Node0_Node5_Zero,2000.476602,2000.477877,0,,0,1.3462267392e-12,0
2000483620636_Node0_Node5_Zero,2000.484874,2000.486049,0,,0,1.3462267392e-12,0
2000491818181_Node0_Node5_Zero,2000.493092,2000.494426,0,,0,1.3462267392e-12,0
2000500015367_Node0_Node5_Zero,2000.501049,2000.502243,0,,0,1.3462267392e-12,0
2000508216167_Node0_Node5_Zero,2000.50927,2000.510424,0,,0,1.3462267392e-12,0
2000516416347_Node0_Node5_Zero,2000.51757,2000.518864,0,,0,1.3462267392e-12,0
2000524609503_Node0_Node5_Zero,2000.525743,2000.527098,0,,0,1.3462267392e-12,0
2000532803537_Node0_Node5_Zero,2000.534017,2000.535232,0,,0,1.3462267392e-12,0
2000540998444_Node0_Node5_Zero,2000.542212,2000.543586,0,,0,1.3462267392e-12,0
2000549198228_Node0_Node5_Zero,2000.550432,2000.551506,0,,0,1.3462267392e-12,0
2000557391740_Node0_Node5_Zero,2000.558485,2000.55968,0,,0,1.3462267392e-12,0
2000565588941_Node0_Node5_Zero,2000.566682,2000.568017,0,,0,1.3462267392e-12,0
2000573785776_Node0_Node5_Zero,2000.575039,2000.576274,0,,0,1.3462267392e-12,0
2000581985421_Node0_Node5_Zero,2000.583059,2000.584273,0,,0,1.3462267392e-12,0
2000590182400_Node0_Node5_Zero,2000.591176,2000.59235,0,,0,1.3462267392e-12,0
2000598382752_Node0_Node5_Zero,2000.599436,2000.600571,0,,0,1.3462267392e-12,0
2000606582397_Node0_Node5_Zero,2000.607856,2000.60897,0,,0,1.3462267392e-12,0
2000614777003_Node0_Node5_Zero,2000.61575,2000.617125,0,,0,1.3462267392e-12,0
2000622978133_Node0_Node5_Zero,2000.624172,2000.625266,0,,0,1.3462267392e-12,0
2000631171646_Node0_Node5_Zero,2000.632325,2000.63368,0,,0,1.3462267392e-12,0
2000639372907_Node0_Node5_Zero,2000.640566,2000.641741,0,,0,1.3462267392e-12,0
2000647566694_Node0_Node5_Zero,2000.64874,2000.649935,0,,0,1.3462267392e-12,0
2000655766025_Node0_Node5_Zero,2000.656919,2000.658074,0,,0,1.3462267392e-12,0
2000663958274_Node0_Node5_Zero,2000.664992,2000.666106,0,,0,1.3462267392e-12,0
2000672153609_Node0_Node5_Zero,2000.673427,2000.674602,0,,0,1.3462267392e-12,0
2000680349889_Node0_Node5_Zero,2000.681483,2000.682698,0,,0,1.3462267392e-12,0
2000688548098_Node0_Node5_Zero,2000.689562,2000.690836,0,,0,1.3462267392e-12,0
2000696746448_Node0_Node5_Zero,2000.69794,2000.699234,0,,0,1.3462267392e-12,0
2000704942384_Node0_Node5_Zero,2000.706096,2000.70745,0,,0,1.3462267392e-12,0
2000713144042_Node0_Node5_Zero,2000.714217,2000.715432,0,,0,1.3462267392e-12,0
2000721338961_Node0_Node5_Zero,2000.722312,2000.723527,0,,0,1.3462267392e-12,0
2000729537380_Node0_Node5_Zero,2000.730571,2000.731785,0,,0,1.3462267392e-12,0
2000737735628_Node0_Node5_Zero,2000.738909,2000.740224,0,,0,1.3462267392e-12,0
2000745933768_Node0_Node5_Zero,2000.747087,2000.748182,0,,0,1.3462267392e-12,0
2000754129811_Node0_Node5_Zero,2000.755163,2000.756258,0,,0,1.3462267392e-12,0
2000762326629_Node0_Node5_Zero,2000.76336,2000.764435,0,,0,1.3462267392e-12,0
2000770520006_Node0_Node5_Zero,2000.771733,2000.772868,0,,0,1.3462267392e-12,0
2000778714532_Node0_Node5_Zero,2000.779988,2000.781163,0,,0,1.3462267392e-12,0
2000786907455_Node0_Node5_Zero,2000.788021,2000.789215,0,,0,1.3462267392e-12,0
2000795106786_Node0_Node5_Zero,2000.79634,2000.797575,0,,0,1.3462267392e-12,0
2000803307384_Node0_Node5_Zero,2000.804541,2000.805655,0,,0,1.3462267392e-12,0
2000811499916_Node0_Node5_Zero,2000.812733,2000.813948,0,,0,1.3462267392e-12,0
2000819701612_Node0_Node5_Zero,2000.820775,2000.82215,0,,0,1.3462267392e-12,0
2000827893357_Node0_Node5_Zero,2000.828867,2000.829961,0,,0,1.3462267392e-12,0
2000836086854_Node0_Node5_Zero,2000.83726,2000.838455,0,,0,1.3462267392e-12,0
2000844287417_Node0_Node5_Zero,2000.845481,2000.846595,0,,0,1.3462267392e-12,0
2000852487690_Node0_Node5_Zero,2000.853681,2000.854776,0,,0,1.3462267392e-12,0
2000860683402_Node0_Node5_Zero,2000.861837,2000.862931,0,,0,1.3462267392e-12,0
2000868884130_Node0_Node5_Zero,2000.870098,2000.871412,0,,0,1.3462267392e-12,0
2000877083198_Node0_Node5_Zero,2000.878357,2000.879631,0,,0,1.3462267392e-12,0
2000885278742_Node0_Node5_Zero,2000.886272,2000.887567,0,,0,1.3462267392e-12,0
2000893479602_Node0_Node5_Zero,2000.894753,2000.895828,0,,0,1.3462267392e-12,0
2000901680110_Node0_Node5_Zero,2000.902834,2000.904068,0,,0,1.3462267392e-12,0
2000909875811_Node0_Node5_Zero,2000.910889,2000.912024,0,,0,1.3462267392e-12,0
2000918072150_Node0_Node5_Zero,2000.919346,2000.92052,0,,0,1.3462267392e-12,0
2000926271712_Node0_Node5_Zero,2000.927525,2000.92872,0,,0,1.3462267392e-12,0
2000934470696_Node0_Node5_Zero,2000.935464,2000.936739,0,,0,1.3462267392e-12,0
2000942668671_Node0_Node5_Zero,2000.943682,2000.944857,0,,0,1.3462267392e-12,0
2000950868664_Node0_Node5_Zero,2000.952002,2000.953197,0,,0,1.3462267392e-12,0
2000959067118_Node0_Node5_Zero,2000.960101,2000.961215,0,,0,1.3462267392e-12,0
2000967267541_Node0_Node5_Zero,2000.968501,2000.969816,0,,0,1.3462267392e-12,0
2000975459996_Node0_Node5_Zero,2000.976733,2000.977988,0,,0,1.3462267392e-12,0
2000983655946_Node0_Node5_Zero,2000.984809,2000.985884,0,,0,1.3462267392e-12,0
2000991855081_Node0_Node5_Zero,2000.993109,2000.994383,0,,0,1.3462267392e-12,0
2001000056682_Node0_Node5_Zero,2001.00111,2001.002445,0,,0,1.3462267392e-12,0
2001008254535_Node0_Node5_Zero,2001.009448,2001.010543,0,,0,1.3462267392e-12,0
2001016446751_Node0_Node5_Zero,2001.01756,2001.018795,0,,0,1.3462267392e-12,0
2001024642843_Node0_Node5_Zero,2001.025796,2001.027111,0,,0,1.3462267392e-12,0
2001032842424_Node0_Node5_Zero,2001.034056,2001.03535,0,,0,1.3462267392e-12,0
2001041042000_Node0_Node5_Zero,2001.042015,2001.04323,0,,0,1.3462267392e-12,0
2001049233907_Node0_Node5_Zero,2001.050347,2001.051562,0,,0,1.3462267392e-12,0
2001057428983_Node0_Node5_Zero,2001.058542,2001.059757,0,,0,1.3462267392e-12,0
2001065629062_Node0_Node5_Zero,2001.066862,2001.068137,0,,0,1.3462267392e-12,0
2001073826155_Node0_Node5_Zero,2001.0751,2001.076454,0,,0,1.3462267392e-12,0
2001082018712_Node0_Node5_Zero,2001.083092,2001.084407,0,,0,1.3462267392e-12,0
2001090212005_Node0_Node5_Zero,2001.091345,2001.09256,0,,0,1.3462267392e-12,0
2001098408174_Node0_Node5_Zero,2001.099682,2001.100956,0,,0,1.3462267392e-12,0
2001106603538_Node0_Node5_Zero,2001.107577,2001.108932,0,,0,1.3462267392e-12,0
2001114797602_Node0_Node5_Zero,2001.115831,2001.116906,0,,0,1.3462267392e-12,0
2001122991497_Node0_Node5_Zero,2001.124265,2001.12552,0,,0,1.3462267392e-12,0
2001131186403_Node0_Node5_Zero,2001.13244,2001.133774,0,,0,1.3462267392e-12,0
2001139378204_Node0_Node5_Zero,2001.140452,2001.141546,0,,0,1.3462267392e-12,0
2001147572705_Node0_Node5_Zero,2001.148706,2001.150081,0,,0,1.3462267392e-12,0
2001155771704_Node0_Node5_Zero,2001.156765,2001.15808,0,,0,1.3462267392e-12,0
2001163973207_Node0_Node5_Zero,2001.165167,2001.166381,0,,0,1.3462267392e-12,0
2001172170054_Node0_Node5_Zero,2001.173363,2001.174638,0,,0,1.3462267392e-12,0
2001180371690_Node0_Node5_Zero,2001.181425,2001.18268,0,,0,1.3462267392e-12,0
2001188568579_Node0_Node5_Zero,2001.189682,2001.191057,0,,0,1.3462267392e-12,0
2001196767375_Node0_Node5_Zero,2001.198021,2001.199155,0,,0,1.3462267392e-12,0
2001204963087_Node0_Node5_Zero,2001.205937,2001.207091,0,,0,1.3462267392e-12,0
2001213160350_Node0_Node5_Zero,2001.214174,2001.215508,0,,0,1.3462267392e-12,0
2001221357351_Node0_Node5_Zero,2001.222351,2001.223425,0,,0,1.3462267392e-12,0
2001229553705_Node0_Node5_Zero,2001.230547,2001.231782,0,,0,1.3462267392e-12,0
2001237745475_Node0_Node5_Zero,2001.239019,2001.240333,0,,0,1.3462267392e-12,0
2001245945736_Node0_Node5_Zero,2001.247079,2001.248234,0,,0,1.3462267392e-12,0
2001254142000_Node0_Node5_Zero,2001.255255,2001.25641,0,,0,1.3462267392e-12,0
2001262334704_Node0_Node5_Zero,2001.263408,2001.264723,0,,0,1.3462267392e-12,0
2001270535383_Node0_Node5_Zero,2001.271769,2001.273043,0,,0,1.3462267392e-12,0
2001278731284_Node0_Node5_Zero,2001.279965,2001.281339,0,,0,1.3462267392e-12,0
2001286926359_Node0_Node5_Zero,2001.288,2001.289334,0,,0,1.3462267392e-12,0
2001295127760_Node0_Node5_Zero,2001.296301,2001.297376,0,,0,1.3462267392e-12,0
2001303321984_Node0_Node5_Zero,2001.304555,2001.30565,0,,0,1.3462267392e-12,0
2001311520340_Node0_Node5_Zero,2001.312674,2001.313888,0,,0,1.3462267392e-12,0
2001319720130_Node0_Node5_Zero,2001.320894,2001.322048,0,,0,1.3462267392e-12,0
2001327917556_Node0_Node5_Zero,2001.329131,2001.330206,0,,0,1.3462267392e-12,0
2001336116626_Node0_Node5_Zero,2001.33713,2001.338285,0,,0,1.3462267392e-12,0
2001344314408_Node0_Node5_Zero,2001.345548,2001.346842,0,,0,1.3462267392e-12,0
2001352510235_Node0_Node5_Zero,2001.353484,2001.354758,0,,0,1.3462267392e-12,0
2001360703826_Node0_Node5_Zero,2001.361837,2001.363192,0,,0,1.3462267392e-12,0
2001368904981_Node0_Node5_Zero,2001.370138,2001.371213,0,,0,1.3462267392e-12,0
2001377105123_Node0_Node5_Zero,2001.378219,2001.379293,0,,0,1.3462267392e-12,0
2001385306836_Node0_Node5_Zero,2001.38644,2001.387775,0,,0,1.3462267392e-12,0
2001393504549_Node0_Node5_Zero,2001.394638,2001.395913,0,,0,1.3462267392e-12,0
2001401696804_Node0_Node5_Zero,2001.40283,2001.403925,0,,0,1.3462267392e-12,0
2001409889933_Node0_Node5_Zero,2001.410983,2001.412078,0,,0,1.3462267392e-12,0
2001418088917_Node0_Node5_Zero,2001.419322,2001.420617,0,,0,1.3462267392e-12,0
2001426288756_Node0_Node5_Zero,2001.427262,2001.428337,0,,0,1.3462267392e-12,0
2001434489475_Node0_Node5_Zero,2001.435563,2001.436697,0,,0,1.3462267392e-12,0
2001442682489_Node0_Node5_Zero,2001.443656,2001.444831,0,,0,1.3462267392e-12,0
2001450882738_Node0_Node5_Zero,2001.451876,2001.453071,0,,0,1.3462267392e-12,0
2001459083854_Node0_Node5_Zero,2001.460157,2001.461252,0,,0,1.3462267392e-12,0
2001467277851_Node0_Node5_Zero,2001.468311,2001.469646,0,,0,1.3462267392e-12,0
2001475470931_Node0_Node5_Zero,2001.476684,2001.477879,0,,0,1.3462267392e-12,0
2001483670865_Node0_Node5_Zero,2001.484804,2001.486039,0,,0,1.3462267392e-12,0
2001491870140_Node0_Node5_Zero,2001.492844,2001.494138,0,,0,1.3462267392e-12,0
2001500070706_Node0_Node5_Zero,2001.501304,2001.502539,0,,0,1.3462267392e-12,0
2001508264400_Node0_Node5_Zero,2001.509298,2001.510472,0,,0,1.3462267392e-12,0
2001516465725_Node0_Node5_Zero,2001.517639,2001.518934,0,,0,1.3462267392e-12,0
2001524664870_Node0_Node5_Zero,2001.525778,2001.527113,0,,0,1.3462267392e-12,0
2001532865250_Node0_Node5_Zero,2001.534079,2001.535333,0,,0,1.3462267392e-12,0
2001541059201_Node0_Node5_Zero,2001.542273,2001.543607,0,,0,1.3462267392e-12,0
2001549257705_Node0_Node5_Zero,2001.550291,2001.551626,0,,0,1.3462267392e-12,0
2001557458068_Node0_Node5_Zero,2001.558612,2001.559986,0,,0,1.3462267392e-12,0
2001565654617_Node0_Node5_Zero,2001.566668,2001.568043,0,,0,1.3462267392e-12,0
2001573853446_Node0_Node5_Zero,2001.575127,2001.576241,0,,0,1.3462267392e-12,0
2001582049703_Node0_Node5_Zero,2001.583063,2001.584418,0,,0,1.3462267392e-12,0
2001590243155_Node0_Node5_Zero,2001.591437,2001.592611,0,,0,1.3462267392e-12,0
2001598439737_Node0_Node5_Zero,2001.599673,2001.600948,0,,0,1.3462267392e-12,0
2001606633464_Node0_Node5_Zero,2001.607787,2001.608901,0,,0,1.3462267392e-12,0
2001614831339_Node0_Node5_Zero,2001.616065,2001.617359,0,,0,1.3462267392e-12,0
2001623024683_Node0_Node5_Zero,2001.624218,2001.625493,0,,0,1.3462267392e-12,0
2001631217566_Node0_Node5_Zero,2001.632431,2001.633726,0,,0,1.3462267392e-12,0
2001639413868_Node0_Node5_Zero,2001.640567,2001.641662,0,,0,1.3462267392e-12,0
2001647614989_Node0_Node5_Zero,2001.648668,2001.650023,0,,0,1.3462267392e-12,0
2001655814108_Node0_Node5_Zero,2001.656968,2001.658142,0,,0,1.3462267392e-12,0
2001664014344_Node0_Node5_Zero,2001.665148,2001.666442,0,,0,1.3462267392e-12,0
2001672207023_Node0_Node5_Zero,2001.67346,2001.674775,0,,0,1.3462267392e-12,0
2001680405176_Node0_Node5_Zero,2001.681639,2001.682973,0,,0,1.3462267392e-12,0
2001688600761_Node0_Node5_Zero,2001.689774,2001.691089,0,,0,1.3462267392e-12,0
2001696795259_Node0_Node5_Zero,2001.697809,2001.699143,0,,0,1.3462267392e-12,0
2001704991423_Node0_Node5_Zero,2001.706185,2001.707339,0,,0,1.3462267392e-12,0
2001713191585_Node0_Node5_Zero,2001.714425,2001.7156,0,,0,1.3462267392e-12,0
2001721385222_Node0_Node5_Zero,2001.722419,2001.723653,0,,0,1.3462267392e-12,0
2001729578365_Node0_Node5_Zero,2001.730852,2001.732146,0,,0,1.3462267392e-12,0
2001737779611_Node0_Node5_Zero,2001.738893,2001.740168,0,,0,1.3462267392e-12,0
2001745976235_Node0_Node5_Zero,2001.74721,2001.748384,0,,0,1.3462267392e-12,0
2001754167958_Node0_Node5_Zero,2001.755201,2001.756356,0,,0,1.3462267392e-12,0
2001762363211_Node0_Node5_Zero,2001.763617,2001.764691,0,,0,1.3462267392e-12,0
2001770563540_Node0_Node5_Zero,2001.771577,2001.772692,0,,0,1.3462267392e-12,0
2001778762087_Node0_Node5_Zero,2001.779736,2001.78109,0,,0,1.3462267392e-12,0
2001786954789_Node0_Node5_Zero,2001.788048,2001.789423,0,,0,1.3462267392e-12,0
2001795150824_Node0_Node5_Zero,2001.796424,2001.797659,0,,0,1.3462267392e-12,0
2001803350745_Node0_Node5_Zero,2001.804464,2001.805739,0,,0,1.3462267392e-12,0
2001811547646_Node0_Node5_Zero,2001.812701,2001.813876,0,,0,1.3462267392e-12,0
2001819742963_Node0_Node5_Zero,2001.820736,2001.822071,0,,0,1.3462267392e-12,0
2001827939061_Node0_Node5_Zero,2001.829132,2001.830267,0,,0,1.3462267392e-12,0
2001836132879_Node0_Node5_Zero,2001.837266,2001.838481,0,,0,1.3462267392e-12,0
2001844329774_Node0_Node5_Zero,2001.845443,2001.846718,0,,0,1.3462267392e-12,0
2001852524344_Node0_Node5_Zero,2001.853598,2001.854732,0,,0,1.3462267392e-12,0
2001860720222_Node0_Node5_Zero,2001.861754,2001.862928,0,,0,1.3462267392e-12,0
2001868915744_Node0_Node5_Zero,2001.870189,2001.871524,0,,0,1.3462267392e-12,0
2001877108085_Node0_Node5_Zero,2001.878242,2001.879556,0,,0,1.3462267392e-12,0
2001885303689_Node0_Node5_Zero,2001.886377,2001.887712,0,,0,1.3462267392e-12,0
2001893501515_Node0_Node5_Zero,2001.894575,2001.89581,0,,0,1.3462267392e-12,0
2001901701829_Node0_Node5_Zero,2001.902795,2001.90395,0,,0,1.3462267392e-12,0
2001909897317_Node0_Node5_Zero,2001.911091,2001.912465,0,,0,1.3462267392e-12,0
2001918089907_Node0_Node5_Zero,2001.919203,2001.920498,0,,0,1.3462267392e-12,0
2001926282995_Node0_Node5_Zero,2001.927276,2001.928631,0,,0,1.3462267392e-12,0
2001934482804_Node0_Node5_Zero,2001.935656,2001.936731,0,,0,1.3462267392e-12,0
2001942678421_Node0_Node5_Zero,2001.943672,2001.944966,0,,0,1.3462267392e-12,0
2001950879149_Node0_Node5_Zero,2001.951893,2001.953067,0,,0,1.3462267392e-12,0
2001959080184_Node0_Node5_Zero,2001.960334,2001.961548,0,,0,1.3462267392e-12,0
2001967274595_Node0_Node5_Zero,2001.968408,2001.969563,0,,0,1.3462267392e-12,0
2001975466959_Node0_Node5_Zero,2001.9765,2001.977635,0,,0,1.3462267392e-12,0
2001983668438_Node0_Node5_Zero,2001.984662,2001.986016,0,,0,1.3462267392e-12,0
2001991868613_Node0_Node5_Zero,2001.993122,2001.994237,0,,0,1.3462267392e-12,0
2002000065865_Node0_Node5_Zero,2002.001199,2002.002494,0,,0,1.3462267392e-12,0
2002008265821_Node0_Node5_Zero,2002.009319,2002.010434,0,,0,1.3462267392e-12,0
2002016458459_Node0_Node5_Zero,2002.017432,2002.018806,0,,0,1.3462267392e-12,0
2002024655761_Node0_Node5_Zero,2002.025869,2002.027104,0,,0,1.3462267392e-12,0
2002032854986_Node0_Node5_Zero,2002.033928,2002.035243,0,,0,1.3462267392e-12,0
2002041051444_Node0_Node5_Zero,2002.042025,2002.043119,0,,0,1.3462267392e-12,0
2002049245223_Node0_Node5_Zero,2002.050399,2002.051493,0,,0,1.3462267392e-12,0
2002057444484_Node0_Node5_Zero,2002.058578,2002.059673,0,,0,1.3462267392e-12,0
2002065643253_Node0_Node5_Zero,2002.066637,2002.067871,0,,0,1.3462267392e-12,0
2002073840634_Node0_Node5_Zero,2002.074854,2002.076009,0,,0,1.3462267392e-12,0
2002082037689_Node0_Node5_Zero,2002.083111,2002.084366,0,,0,1.3462267392e-12,0
2002090233808_Node0_Node5_Zero,2002.091207,2002.092302,0,,0,1.3462267392e-12,0
2002098433229_Node0_Node5_Zero,2002.099687,2002.100761,0,,0,1.3462267392e-12,0
2002106629766_Node0_Node5_Zero,2002.107903,2002.109138,0,,0,1.3462267392e-12,0
2002114822316_Node0_Node5_Zero,2002.115796,2002.11689,0,,0,1.3462267392e-12,0
2002123015866_Node0_Node5_Zero,2002.124209,2002.125504,0,,0,1.3462267392e-12,0
2002131211945_Node0_Node5_Zero,2002.132185,2002.1334,0,,0,1.3462267392e-12,0
2002139411417_Node0_Node5_Zero,2002.140645,2002.141759,0,,0,1.3462267392e-12,0
2002147607801_Node0_Node5_Zero,2002.148601,2002.149976,0,,0,1.3462267392e-12,0
2002155803050_Node0_Node5_Zero,2002.156956,2002.158191,0,,0,1.3462267392e-12,0
2002163995415_Node0_Node5_Zero,2002.165169,2002.166303,0,,0,1.3462267392e-12,0
2002172188848_Node0_Node5_Zero,2002.173222,2002.174377,0,,0,1.3462267392e-12,0
2002180384584_Node0_Node5_Zero,2002.181558,2002.182913,0,,0,1.3462267392e-12,0
2002188586212_Node0_Node5_Zero,2002.18964,2002.190874,0,,0,1.3462267392e-12,0
2002196780077_Node0_Node5_Zero,2002.198054,2002.199368,0,,0,1.3462267392e-12,0
2002204974285_Node0_Node5_Zero,2002.206168,2002.207402,0,,0,1.3462267392e-12,0
2002213168104_Node0_Node5_Zero,2002.214342,2002.215716,0,,0,1.3462267392e-12,0
2002221361229_Node0_Node5_Zero,2002.222635,2002.223929,0,,0,1.3462267392e-12,0
2002229560854_Node0_Node5_Zero,2002.230774,2002.231909,0,,0,1.3462267392e-12,0
2002237760129_Node0_Node5_Zero,2002.238754,2002.239988,0,,0,1.3462267392e-12,0
2002245961312_Node0_Node5_Zero,2002.247195,2002.248309,0,,0,1.3462267392e-12,0
2002254154222_Node0_Node5_Zero,2002.255148,2002.256322,0,,0,1.3462267392e-12,0
2002262352753_Node0_Node5_Zero,2002.263386,2002.264481,0,,0,1.3462267392e-12,0
2002270544543_Node0_Node5_Zero,2002.271778,2002.272893,0,,0,1.3462267392e-12,0
2002278740002_Node0_Node5_Zero,2002.279873,2002.280968,0,,0,1.3462267392e-12,0
2002286934538_Node0_Node5_Zero,2002.288128,2002.289503,0,,0,1.3462267392e-12,0
2002295136146_Node0_Node5_Zero,2002.29617,2002.297464,0,,0,1.3462267392e-12,0
2002303329405_Node0_Node5_Zero,2002.304383,2002.305537,0,,0,1.3462267392e-12,0
2002311525828_Node0_Node5_Zero,2002.312539,2002.313634,0,,0,1.3462267392e-12,0
2002319723512_Node0_Node5_Zero,2002.320977,2002.322172,0,,0,1.3462267392e-12,0
2002327924651_Node0_Node5_Zero,2002.329038,2002.330293,0,,0,1.3462267392e-12,0
2002336118205_Node0_Node5_Zero,2002.337172,2002.338546,0,,0,1.3462267392e-12,0
2002344319502_Node0_Node5_Zero,2002.345353,2002.346468,0,,0,1.3462267392e-12,0
2002352514461_Node0_Node5_Zero,2002.353488,2002.354782,0,,0,1.3462267392e-12,0
2002360712893_Node0_Node5_Zero,2002.361706,2002.362961,0,,0,1.3462267392e-12,0
2002368910780_Node0_Node5_Zero,2002.370004,2002.371239,0,,0,1.3462267392e-12,0
2002377109327_Node0_Node5_Zero,2002.378383,2002.379617,0,,0,1.3462267392e-12,0
2002385302893_Node0_Node5_Zero,2002.386516,2002.387771,0,,0,1.3462267392e-12,0
2002393498651_Node0_Node5_Zero,2002.394532,2002.395807,0,,0,1.3462267392e-12,0
2002401693281_Node0_Node5_Zero,2002.402727,2002.403821,0,,0,1.3462267392e-12,0
2002409887928_Node0_Node5_Zero,2002.411061,2002.412236,0,,0,1.3462267392e-12,0
2002418085552_Node0_Node5_Zero,2002.419259,2002.420394,0,,0,1.3462267392e-12,0
