Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000327891179_Node0_Node4_Zero,2000.33408,2000.336052,0,,0,6.363024822000001e-13,0
2000336084645_Node0_Node4_Zero,2000.342114,2000.344245,0,,0,6.363024822000001e-13,0
2000344278301_Node0_Node4_Zero,2000.350247,2000.352259,0,,0,6.363024822000001e-13,0
2000352477402_Node0_Node4_Zero,2000.358666,2000.360658,0,,0,6.363024822000001e-13,0
2000360677137_Node0_Node4_Zero,2000.366946,2000.369037,0,,0,6.363024822000001e-13,0
2000368872735_Node0_Node4_Zero,2000.375242,2000.377333,0,,0,6.363024822000001e-13,0
2000377071663_Node0_Node4_Zero,2000.383041,2000.385072,0,,0,6.363024822000001e-13,0
2000385264214_Node0_Node4_Zero,2000.390973,2000.392905,0,,0,6.363024822000001e-13,0
2000393465379_Node0_Node4_Zero,2000.399514,2000.401546,0,,0,6.363024822000001e-13,0
2000401663906_Node0_Node4_Zero,2000.407813,2000.409904,0,,0,6.363024822000001e-13,0
2000409856085_Node0_Node4_Zero,2000.415865,2000.417916,0,,0,6.363024822000001e-13,0
2000418053177_Node0_Node4_Zero,2000.424142,2000.426054,0,,0,6.363024822000001e-13,0
2000426248126_Node0_Node4_Zero,2000.432177,2000.434388,0,,0,6.363024822000001e-13,0
2000434444055_Node0_Node4_Zero,2000.440173,2000.442144,0,,0,6.363024822000001e-13,0
2000442641344_Node0_Node4_Zero,2000.44889,2000.450902,0,,0,6.363024822000001e-13,0
2000450834748_Node0_Node4_Zero,2000.456864,2000.458995,0,,0,6.363024822000001e-13,0
2000459028260_Node0_Node4_Zero,2000.464957,2000.466869,0,,0,6.363024822000001e-13,0
2000467223372_Node0_Node4_Zero,2000.473172,2000.475164,0,,0,6.363024822000001e-13,0
2000475418978_Node0_Node4_Zero,2000.481588,2000.483599,0,,0,6.363024822000001e-13,0
2000483610981_Node0_Node4_Zero,2000.48968,2000.491631,0,,0,6.363024822000001e-13,0
2000491809532_Node0_Node4_Zero,2000.497939,2000.50007,0,,0,6.363024822000001e-13,0
2000500002786_Node0_Node4_Zero,2000.506192,2000.508283,0,,0,6.363024822000001e-13,0
2000508203471_Node0_Node4_Zero,2000.514433,2000.516564,0,,0,6.363024822000001e-13,0
2000516401231_Node0_Node4_Zero,2000.52223,2000.524322,0,,0,6.363024822000001e-13,0
2000524594079_Node0_Node4_Zero,2000.530403,2000.532314,0,,0,6.363024822000001e-13,0
2000532795779_Node0_Node4_Zero,2000.539025,2000.541096,0,,0,6.363024822000001e-13,0
2000540990354_Node0_Node4_Zero,2000.547219,2000.549251,0,,0,6.363024822000001e-13,0
2000549191123_Node0_Node4_Zero,2000.5553,2000.557491,0,,0,6.363024822000001e-13,0
2000557392449_Node0_Node4_Zero,2000.563702,2000.565773,0,,0,6.363024822000001e-13,0
2000565591600_Node0_Node4_Zero,2000.571421,2000.573492,0,,0,6.363024822000001e-13,0
2000573785106_Node0_Node4_Zero,2000.580074,2000.582245,0,,0,6.363024822000001e-13,0
2000581981541_Node0_Node4_Zero,2000.588011,2000.590042,0,,0,6.363024822000001e-13,0
2000590179857_Node0_Node4_Zero,2000.596509,2000.5985,0,,0,6.363024822000001e-13,0
2000598380628_Node0_Node4_Zero,2000.60451,2000.606421,0,,0,6.363024822000001e-13,0
2000606574471_Node0_Node4_Zero,2000.613004,2000.615195,0,,0,5.842998000000001e-14,0
2000614769277_Node0_Node4_Zero,2000.620698,2000.62275,0,,0,6.363024822000001e-13,0
2000622964310_Node0_Node4_Zero,2000.628893,2000.630965,0,,0,6.363024822000001e-13,0
2000631164975_Node0_Node4_Zero,2000.637414,2000.639605,0,,0,6.363024822000001e-13,0
2000639364941_Node0_Node4_Zero,2000.645154,2000.647245,0,,0,6.363024822000001e-13,0
2000647556903_Node0_Node4_Zero,2000.653366,2000.655457,0,,0,6.363024822000001e-13,0
2000655754781_Node0_Node4_Zero,2000.661904,2000.663935,0,,0,6.363024822000001e-13,0
2000663955832_Node0_Node4_Zero,2000.669885,2000.672076,0,,0,6.363024822000001e-13,0
2000672155698_Node0_Node4_Zero,2000.678145,2000.680196,0,,0,6.363024822000001e-13,0
2000680352396_Node0_Node4_Zero,2000.686621,2000.688653,0,,0,6.363024822000001e-13,0
2000688546720_Node0_Node4_Zero,2000.694756,2000.696667,0,,0,6.363024822000001e-13,0
2000696738556_Node0_Node4_Zero,2000.702948,2000.704859,0,,0,6.363024822000001e-13,0
2000704939623_Node0_Node4_Zero,2000.710609,2000.71262,0,,0,6.363024822000001e-13,0
2000713131379_Node0_Node4_Zero,2000.71906,2000.720992,0,,0,6.363024822000001e-13,0
2000721323663_Node0_Node4_Zero,2000.727253,2000.729424,0,,0,6.363024822000001e-13,0
2000729520181_Node0_Node4_Zero,2000.735549,2000.737601,0,,0,6.363024822000001e-13,0
2000737712439_Node0_Node4_Zero,2000.743762,2000.745873,0,,0,6.363024822000001e-13,0
2000745913066_Node0_Node4_Zero,2000.752022,2000.754053,0,,0,6.363024822000001e-13,0
2000754109082_Node0_Node4_Zero,2000.760478,2000.762669,0,,0,6.363024822000001e-13,0
2000762304548_Node0_Node4_Zero,2000.768274,2000.770485,0,,0,6.363024822000001e-13,0
2000770498168_Node0_Node4_Zero,2000.776327,2000.778298,0,,0,6.363024822000001e-13,0
2000778699215_Node0_Node4_Zero,2000.784948,2000.78694,0,,0,6.363024822000001e-13,0
2000786893821_Node0_Node4_Zero,2000.793303,2000.795394,0,,0,5.842998000000001e-14,0
2000795088242_Node0_Node4_Zero,2000.800957,2000.803029,0,,0,6.363024822000001e-13,0
2000803282756_Node0_Node4_Zero,2000.809112,2000.811163,0,,0,6.363024822000001e-13,0
2000811474942_Node0_Node4_Zero,2000.817484,2000.819675,0,,0,6.363024822000001e-13,0
2000819672600_Node0_Node4_Zero,2000.825722,2000.827653,0,,0,6.363024822000001e-13,0
2000827865678_Node0_Node4_Zero,2000.833935,2000.836046,0,,0,6.363024822000001e-13,0
2000836060115_Node0_Node4_Zero,2000.842249,2000.84426,0,,0,6.363024822000001e-13,0
2000844254685_Node0_Node4_Zero,2000.850344,2000.852555,0,,0,6.363024822000001e-13,0
2000852448608_Node0_Node4_Zero,2000.858678,2000.860709,0,,0,6.363024822000001e-13,0
2000860641890_Node0_Node4_Zero,2000.866851,2000.868842,0,,0,6.363024822000001e-13,0
2000868839049_Node0_Node4_Zero,2000.874848,2000.876759,0,,0,6.363024822000001e-13,0
2000877031426_Node0_Node4_Zero,2000.88322,2000.885172,0,,0,6.363024822000001e-13,0
2000885227400_Node0_Node4_Zero,2000.891476,2000.893668,0,,0,6.363024822000001e-13,0
2000893427556_Node0_Node4_Zero,2000.899317,2000.901348,0,,0,6.363024822000001e-13,0
2000901627169_Node0_Node4_Zero,2000.907556,2000.909487,0,,0,6.363024822000001e-13,0
2000909820428_Node0_Node4_Zero,2000.915889,2000.917841,0,,0,6.363024822000001e-13,0
2000918012816_Node0_Node4_Zero,2000.923882,2000.925793,0,,0,6.363024822000001e-13,0
2000926204795_Node0_Node4_Zero,2000.932314,2000.934385,0,,0,6.363024822000001e-13,0
2000934402893_Node0_Node4_Zero,2000.940392,2000.942563,0,,0,6.363024822000001e-13,0
2000942597453_Node0_Node4_Zero,2000.948447,2000.950558,0,,0,6.363024822000001e-13,0
2000950798113_Node0_Node4_Zero,2000.956787,2000.958878,0,,0,6.363024822000001e-13,0
2000958992044_Node0_Node4_Zero,2000.964861,2000.966992,0,,0,6.363024822000001e-13,0
2000967192603_Node0_Node4_Zero,2000.973442,2000.975513,0,,0,6.363024822000001e-13,0
2000975390165_Node0_Node4_Zero,2000.981159,2000.98335,0,,0,6.363024822000001e-13,0
2000983589639_Node0_Node4_Zero,2000.989659,2000.99157,0,,0,6.363024822000001e-13,0
2000991789763_Node0_Node4_Zero,2000.997639,2000.99963,0,,0,6.363024822000001e-13,0
2000999982101_Node0_Node4_Zero,2001.006111,2001.008102,0,,0,6.363024822000001e-13,0
2001008179228_Node0_Node4_Zero,2001.014068,2001.01608,0,,0,6.363024822000001e-13,0
2001016371134_Node0_Node4_Zero,2001.02234,2001.024291,0,,0,6.363024822000001e-13,0
2001024567525_Node0_Node4_Zero,2001.030557,2001.032708,0,,0,6.363024822000001e-13,0
2001032764574_Node0_Node4_Zero,2001.039034,2001.041025,0,,0,6.363024822000001e-13,0
2001040964222_Node0_Node4_Zero,2001.046653,2001.048785,0,,0,6.363024822000001e-13,0
2001049160629_Node0_Node4_Zero,2001.05523,2001.057401,0,,0,6.363024822000001e-13,0
2001057355209_Node0_Node4_Zero,2001.063544,2001.065496,0,,0,6.363024822000001e-13,0
2001065554076_Node0_Node4_Zero,2001.071643,2001.073654,0,,0,6.363024822000001e-13,0
2001073752552_Node0_Node4_Zero,2001.080142,2001.082233,0,,0,6.363024822000001e-13,0
2001081950718_Node0_Node4_Zero,2001.0881,2001.090271,0,,0,8.273896976677502e-14,0
2001090144853_Node0_Node4_Zero,2001.096154,2001.098245,0,,0,6.363024822000001e-13,0
2001098337895_Node0_Node4_Zero,2001.104567,2001.106718,0,,0,6.363024822000001e-13,0
2001106535336_Node0_Node4_Zero,2001.112644,2001.114656,0,,0,6.363024822000001e-13,0
2001114733714_Node0_Node4_Zero,2001.120683,2001.122674,0,,0,6.363024822000001e-13,0
2001122932561_Node0_Node4_Zero,2001.129142,2001.131153,0,,0,6.363024822000001e-13,0
2001131127485_Node0_Node4_Zero,2001.137037,2001.138968,0,,0,6.363024822000001e-13,0
2001139328590_Node0_Node4_Zero,2001.145478,2001.147589,0,,0,6.363024822000001e-13,0
2001147523615_Node0_Node4_Zero,2001.153513,2001.155544,0,,0,6.363024822000001e-13,0
2001155717384_Node0_Node4_Zero,2001.161766,2001.163898,0,,0,6.363024822000001e-13,0
2001163910823_Node0_Node4_Zero,2001.1698,2001.171791,0,,0,6.363024822000001e-13,0
2001172105202_Node0_Node4_Zero,2001.178114,2001.180326,0,,0,6.363024822000001e-13,0
2001180302629_Node0_Node4_Zero,2001.186492,2001.188443,0,,0,6.363024822000001e-13,0
2001188497137_Node0_Node4_Zero,2001.194526,2001.196577,0,,0,6.363024822000001e-13,0
2001196694120_Node0_Node4_Zero,2001.202623,2001.204594,0,,0,6.363024822000001e-13,0
2001204895479_Node0_Node4_Zero,2001.211045,2001.213156,0,,0,6.363024822000001e-13,0
2001213095862_Node0_Node4_Zero,2001.219125,2001.221236,0,,0,6.363024822000001e-13,0
2001221294768_Node0_Node4_Zero,2001.227364,2001.229475,0,,0,6.363024822000001e-13,0
2001229492537_Node0_Node4_Zero,2001.235342,2001.237393,0,,0,6.363024822000001e-13,0
2001237684779_Node0_Node4_Zero,2001.243954,2001.246085,0,,0,6.363024822000001e-13,0
2001245881195_Node0_Node4_Zero,2001.25205,2001.254082,0,,0,6.363024822000001e-13,0
2001254075395_Node0_Node4_Zero,2001.260384,2001.262356,0,,0,6.363024822000001e-13,0
2001262275808_Node0_Node4_Zero,2001.268165,2001.270276,0,,0,6.363024822000001e-13,0
2001270476098_Node0_Node4_Zero,2001.276405,2001.278576,0,,0,6.363024822000001e-13,0
2001278673067_Node0_Node4_Zero,2001.284762,2001.286933,0,,0,6.363024822000001e-13,0
2001286865196_Node0_Node4_Zero,2001.292954,2001.295166,0,,0,6.363024822000001e-13,0
2001295060610_Node0_Node4_Zero,2001.30121,2001.303341,0,,0,6.363024822000001e-13,0
2001303254267_Node0_Node4_Zero,2001.309323,2001.311355,0,,0,6.363024822000001e-13,0
2001311447556_Node0_Node4_Zero,2001.317297,2001.319368,0,,0,6.363024822000001e-13,0
2001319640902_Node0_Node4_Zero,2001.32569,2001.327681,0,,0,6.363024822000001e-13,0
2001327833341_Node0_Node4_Zero,2001.334002,2001.335954,0,,0,6.363024822000001e-13,0
2001336031768_Node0_Node4_Zero,2001.341841,2001.343992,0,,0,6.363024822000001e-13,0
2001344227295_Node0_Node4_Zero,2001.349936,2001.351968,0,,0,6.363024822000001e-13,0
2001352423646_Node0_Node4_Zero,2001.358373,2001.360384,0,,0,6.363024822000001e-13,0
2001360624198_Node0_Node4_Zero,2001.366353,2001.368445,0,,0,6.363024822000001e-13,0
2001368820226_Node0_Node4_Zero,2001.374629,2001.376801,0,,0,6.363024822000001e-13,0
2001377021227_Node0_Node4_Zero,2001.38307,2001.385242,0,,0,6.363024822000001e-13,0
2001385214757_Node0_Node4_Zero,2001.391144,2001.393355,0,,0,6.363024822000001e-13,0
2001393406840_Node0_Node4_Zero,2001.399476,2001.401407,0,,0,6.363024822000001e-13,0
2001401599126_Node0_Node4_Zero,2001.407688,2001.409859,0,,0,6.363024822000001e-13,0
2001409799421_Node0_Node4_Zero,2001.415728,2001.41786,0,,0,6.363024822000001e-13,0
2001417999778_Node0_Node4_Zero,2001.424229,2001.42616,0,,0,6.363024822000001e-13,0
2001426192046_Node0_Node4_Zero,2001.432001,2001.433952,0,,0,6.363024822000001e-13,0
2001434387916_Node0_Node4_Zero,2001.440137,2001.442148,0,,0,6.363024822000001e-13,0
2001442582186_Node0_Node4_Zero,2001.448551,2001.450743,0,,0,6.363024822000001e-13,0
2001450774601_Node0_Node4_Zero,2001.456844,2001.459035,0,,0,6.363024822000001e-13,0
2001458968154_Node0_Node4_Zero,2001.465037,2001.466948,0,,0,6.363024822000001e-13,0
2001467161511_Node0_Node4_Zero,2001.473071,2001.475122,0,,0,6.363024822000001e-13,0
2001475358041_Node0_Node4_Zero,2001.481287,2001.483398,0,,0,6.363024822000001e-13,0
2001483550158_Node0_Node4_Zero,2001.489439,2001.49143,0,,0,6.363024822000001e-13,0
2001491744287_Node0_Node4_Zero,2001.497973,2001.500185,0,,0,6.363024822000001e-13,0
2001499937097_Node0_Node4_Zero,2001.506326,2001.508337,0,,0,6.363024822000001e-13,0
2001508138688_Node0_Node4_Zero,2001.513808,2001.515719,0,,0,6.363024822000001e-13,0
2001516337387_Node0_Node4_Zero,2001.522346,2001.524358,0,,0,6.363024822000001e-13,0
2001524529200_Node0_Node4_Zero,2001.530598,2001.53265,0,,0,6.363024822000001e-13,0
2001532723524_Node0_Node4_Zero,2001.538753,2001.540804,0,,0,6.363024822000001e-13,0
2001540921381_Node0_Node4_Zero,2001.54717,2001.549242,0,,0,6.363024822000001e-13,0
2001549115976_Node0_Node4_Zero,2001.554885,2001.556916,0,,0,6.363024822000001e-13,0
2001557310948_Node0_Node4_Zero,2001.56358,2001.565731,0,,0,5.842998000000001e-14,0
2001565508256_Node0_Node4_Zero,2001.571357,2001.573569,0,,0,6.363024822000001e-13,0
2001573709029_Node0_Node4_Zero,2001.579998,2001.582089,0,,0,6.363024822000001e-13,0
2001581904840_Node0_Node4_Zero,2001.588074,2001.590265,0,,0,6.363024822000001e-13,0
2001590097240_Node0_Node4_Zero,2001.596086,2001.598258,0,,0,6.363024822000001e-13,0
2001598295604_Node0_Node4_Zero,2001.604465,2001.606436,0,,0,6.363024822000001e-13,0
2001606493441_Node0_Node4_Zero,2001.612463,2001.614374,0,,0,6.363024822000001e-13,0
2001614694845_Node0_Node4_Zero,2001.620944,2001.623135,0,,0,6.363024822000001e-13,0
2001622893143_Node0_Node4_Zero,2001.628762,2001.630913,0,,0,6.363024822000001e-13,0
2001631085631_Node0_Node4_Zero,2001.637235,2001.639366,0,,0,6.363024822000001e-13,0
2001639284183_Node0_Node4_Zero,2001.645193,2001.647305,0,,0,6.363024822000001e-13,0
2001647477125_Node0_Node4_Zero,2001.653486,2001.655417,0,,0,6.363024822000001e-13,0
2001655676431_Node0_Node4_Zero,2001.661606,2001.663677,0,,0,6.363024822000001e-13,0
2001663876796_Node0_Node4_Zero,2001.669606,2001.671717,0,,0,6.363024822000001e-13,0
2001672070876_Node0_Node4_Zero,2001.67802,2001.680111,0,,0,6.363024822000001e-13,0
2001680269860_Node0_Node4_Zero,2001.686459,2001.68837,0,,0,6.363024822000001e-13,0
2001688469081_Node0_Node4_Zero,2001.694698,2001.696669,0,,0,6.363024822000001e-13,0
2001696663384_Node0_Node4_Zero,2001.702612,2001.704784,0,,0,6.363024822000001e-13,0
2001704856981_Node0_Node4_Zero,2001.710866,2001.713037,0,,0,6.363024822000001e-13,0
2001713056264_Node0_Node4_Zero,2001.719225,2001.721137,0,,0,6.363024822000001e-13,0
2001721251394_Node0_Node4_Zero,2001.72722,2001.729212,0,,0,6.363024822000001e-13,0
2001729446544_Node0_Node4_Zero,2001.735656,2001.737807,0,,0,6.363024822000001e-13,0
2001737646306_Node0_Node4_Zero,2001.743915,2001.746107,0,,0,6.363024822000001e-13,0
2001745838132_Node0_Node4_Zero,2001.751927,2001.753838,0,,0,6.363024822000001e-13,0
2001754034630_Node0_Node4_Zero,2001.760004,2001.762075,0,,0,6.363024822000001e-13,0
2001762231698_Node0_Node4_Zero,2001.768341,2001.770252,0,,0,6.363024822000001e-13,0
2001770427288_Node0_Node4_Zero,2001.776576,2001.778688,0,,0,6.363024822000001e-13,0
2001778619688_Node0_Node4_Zero,2001.784849,2001.78696,0,,0,6.363024822000001e-13,0
2001786816000_Node0_Node4_Zero,2001.792825,2001.794896,0,,0,6.363024822000001e-13,0
2001795008334_Node0_Node4_Zero,2001.800897,2001.803009,0,,0,6.363024822000001e-13,0
2001803201853_Node0_Node4_Zero,2001.809131,2001.811302,0,,0,6.363024822000001e-13,0
2001811394359_Node0_Node4_Zero,2001.817523,2001.819655,0,,0,6.363024822000001e-13,0
2001819587564_Node0_Node4_Zero,2001.825817,2001.827888,0,,0,6.363024822000001e-13,0
2001827786722_Node0_Node4_Zero,2001.833456,2001.835467,0,,0,6.363024822000001e-13,0
2001835985073_Node0_Node4_Zero,2001.841914,2001.844045,0,,0,6.363024822000001e-13,0
2001844185333_Node0_Node4_Zero,2001.850114,2001.852206,0,,0,6.363024822000001e-13,0
2001852382776_Node0_Node4_Zero,2001.858512,2001.860423,0,,0,6.363024822000001e-13,0
2001860581324_Node0_Node4_Zero,2001.86643,2001.868642,0,,0,6.363024822000001e-13,0
2001868782024_Node0_Node4_Zero,2001.874691,2001.876722,0,,0,6.363024822000001e-13,0
2001876976884_Node0_Node4_Zero,2001.883146,2001.885157,0,,0,6.363024822000001e-13,0
2001885175290_Node0_Node4_Zero,2001.891284,2001.893256,0,,0,6.363024822000001e-13,0
2001893376747_Node0_Node4_Zero,2001.899486,2001.901617,0,,0,6.363024822000001e-13,0
2001901577644_Node0_Node4_Zero,2001.907667,2001.909798,0,,0,6.363024822000001e-13,0
2001909777794_Node0_Node4_Zero,2001.916127,2001.918058,0,,0,6.363024822000001e-13,0
2001917972389_Node0_Node4_Zero,2001.924301,2001.926393,0,,0,6.363024822000001e-13,0
2001926171999_Node0_Node4_Zero,2001.932041,2001.934152,0,,0,6.363024822000001e-13,0
2001934369156_Node0_Node4_Zero,2001.940278,2001.942449,0,,0,6.363024822000001e-13,0
2001942569017_Node0_Node4_Zero,2001.948538,2001.950629,0,,0,6.363024822000001e-13,0
2001950763102_Node0_Node4_Zero,2001.956912,2001.958963,0,,0,6.363024822000001e-13,0
2001958956394_Node0_Node4_Zero,2001.965205,2001.967237,0,,0,6.363024822000001e-13,0
2001967151794_Node0_Node4_Zero,2001.972901,2001.974812,0,,0,6.363024822000001e-13,0
2001975345051_Node0_Node4_Zero,2001.981594,2001.983705,0,,0,6.363024822000001e-13,0
2001983545637_Node0_Node4_Zero,2001.989675,2001.991586,0,,0,6.363024822000001e-13,0
2001991741432_Node0_Node4_Zero,2001.997831,2001.999782,0,,0,6.363024822000001e-13,0
2001999938349_Node0_Node4_Zero,2002.006247,2002.008279,0,,0,6.363024822000001e-13,0
2002008132023_Node0_Node4_Zero,2002.014061,2002.016152,0,,0,6.363024822000001e-13,0
2002016330618_Node0_Node4_Zero,2002.02222,2002.024371,0,,0,6.363024822000001e-13,0
2002024526470_Node0_Node4_Zero,2002.030456,2002.032587,0,,0,6.363024822000001e-13,0
2002032726535_Node0_Node4_Zero,2002.038336,2002.040487,0,,0,6.363024822000001e-13,0
2002040925705_Node0_Node4_Zero,2002.046975,2002.048946,0,,0,6.363024822000001e-13,0
2002049117720_Node0_Node4_Zero,2002.055247,2002.057378,0,,0,6.363024822000001e-13,0
2002057314224_Node0_Node4_Zero,2002.063363,2002.065295,0,,0,6.363024822000001e-13,0
2002065510509_Node0_Node4_Zero,2002.07126,2002.073211,0,,0,6.363024822000001e-13,0
2002073707945_Node0_Node4_Zero,2002.079857,2002.081848,0,,0,6.363024822000001e-13,0
2002081903197_Node0_Node4_Zero,2002.087752,2002.089784,0,,0,6.363024822000001e-13,0
2002090103363_Node0_Node4_Zero,2002.095952,2002.097944,0,,0,6.363024822000001e-13,0
2002098298564_Node0_Node4_Zero,2002.104288,2002.106459,0,,0,6.363024822000001e-13,0
2002106499522_Node0_Node4_Zero,2002.112829,2002.11496,0,,0,6.363024822000001e-13,0
2002114700077_Node0_Node4_Zero,2002.120649,2002.12282,0,,0,6.363024822000001e-13,0
2002122901059_Node0_Node4_Zero,2002.12883,2002.130961,0,,0,6.363024822000001e-13,0
2002131096700_Node0_Node4_Zero,2002.137346,2002.139557,0,,0,6.363024822000001e-13,0
2002139294980_Node0_Node4_Zero,2002.145304,2002.147395,0,,0,6.363024822000001e-13,0
2002147489844_Node0_Node4_Zero,2002.153359,2002.15549,0,,0,6.363024822000001e-13,0
2002155683915_Node0_Node4_Zero,2002.161693,2002.163604,0,,0,6.363024822000001e-13,0
2002163882365_Node0_Node4_Zero,2002.169951,2002.171943,0,,0,6.363024822000001e-13,0
2002172074347_Node0_Node4_Zero,2002.178163,2002.180355,0,,0,6.363024822000001e-13,0
2002180269986_Node0_Node4_Zero,2002.186419,2002.18855,0,,0,6.363024822000001e-13,0
2002188466041_Node0_Node4_Zero,2002.194535,2002.196546,0,,0,6.363024822000001e-13,0
2002196664649_Node0_Node4_Zero,2002.202474,2002.204585,0,,0,6.363024822000001e-13,0
2002204859183_Node0_Node4_Zero,2002.210888,2002.2129,0,,0,6.363024822000001e-13,0
2002213051863_Node0_Node4_Zero,2002.219001,2002.221072,0,,0,6.363024822000001e-13,0
2002221246561_Node0_Node4_Zero,2002.227296,2002.229367,0,,0,6.363024822000001e-13,0
2002229448052_Node0_Node4_Zero,2002.235597,2002.237728,0,,0,6.363024822000001e-13,0
2002237640659_Node0_Node4_Zero,2002.24347,2002.245661,0,,0,6.363024822000001e-13,0
2002245833616_Node0_Node4_Zero,2002.251943,2002.254154,0,,0,6.363024822000001e-13,0
2002254033095_Node0_Node4_Zero,2002.259902,2002.262013,0,,0,6.363024822000001e-13,0
2002262234396_Node0_Node4_Zero,2002.268443,2002.270635,0,,0,6.363024822000001e-13,0
2002270433075_Node0_Node4_Zero,2002.276362,2002.278453,0,,0,6.363024822000001e-13,0
2002278630450_Node0_Node4_Zero,2002.28482,2002.286751,0,,0,6.363024822000001e-13,0
2002286829937_Node0_Node4_Zero,2002.292679,2002.29475,0,,0,6.363024822000001e-13,0
2002295023926_Node0_Node4_Zero,2002.300873,2002.303044,0,,0,6.363024822000001e-13,0
2002303217349_Node0_Node4_Zero,2002.309426,2002.311538,0,,0,6.363024822000001e-13,0
2002311411104_Node0_Node4_Zero,2002.31722,2002.319151,0,,0,6.363024822000001e-13,0
2002319605281_Node0_Node4_Zero,2002.325734,2002.327786,0,,0,6.363024822000001e-13,0
2002327805504_Node0_Node4_Zero,2002.333855,2002.335846,0,,0,6.363024822000001e-13,0
2002336003660_Node0_Node4_Zero,2002.342173,2002.344084,0,,0,6.363024822000001e-13,0
2002344199979_Node0_Node4_Zero,2002.350229,2002.3524,0,,0,6.363024822000001e-13,0
2002352396640_Node0_Node4_Zero,2002.358646,2002.360617,0,,0,6.363024822000001e-13,0
2002360598346_Node0_Node4_Zero,2002.366567,2002.368499,0,,0,6.363024822000001e-13,0
2002368797687_Node0_Node4_Zero,2002.375007,2002.377158,0,,0,6.363024822000001e-13,0
