Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000270457826_Node0_Node5_Zero,2000.295871,2000.381476,0,,421,7.572525408e-13,0
2000278659546_Node0_Node5_Zero,2000.304127,2000.383446,0,,333,7.572525408e-13,0
2000286856902_Node0_Node5_Zero,2000.304127,2000.383446,0,,333,7.572525408e-13,0
2000303248035_Node0_Node5_Zero,2000.309675,2000.385476,0,,287,7.572525408e-13,0
2000295053026_Node0_Node5_Zero,2000.312887,2000.385476,0,,240,7.572525408e-13,0
2000311445326_Node0_Node5_Zero,2000.317736,2000.387486,0,,193,7.572525408e-13,0
2000319637841_Node0_Node5_Zero,2000.324315,2000.387486,0,,146,7.572525408e-13,0
2000327830307_Node0_Node5_Zero,2000.332067,2000.389416,0,,99,7.572525408e-13,0
2000336022732_Node0_Node5_Zero,2000.3405,2000.389416,0,,52,7.572525408e-13,0
2000344217475_Node0_Node5_Zero,2000.348554,2000.391486,0,,5,7.572525408e-13,0
2000352412066_Node0_Node5_Zero,2000.357209,2000.391486,0,,4,7.572525408e-13,0
2000360604911_Node0_Node5_Zero,2000.395896,2000.397007,0,,0,8.2283073705e-13,0
2000368800738_Node0_Node5_Zero,2000.405183,2000.407374,0,,0,8.738360007999999e-13,0
2000376998306_Node0_Node5_Zero,2000.405183,2000.407374,0,,0,8.738360007999999e-13,0
2000385197005_Node0_Node5_Zero,2000.412009,2000.41398,0,,0,1.1658346e-13,6.557819625e-14
2000393390480_Node0_Node5_Zero,2000.412009,2000.41398,0,,0,1.1658346e-13,6.557819625e-14
2000401587700_Node0_Node5_Zero,2000.419396,2000.420468,0,,0,8.2283073705e-13,0
2000409785893_Node0_Node5_Zero,2000.426681,2000.428732,0,,0,9.417119235082522e-14,6.026956310452814e-14
2000417985262_Node0_Node5_Zero,2000.426681,2000.428732,0,,0,9.417119235082522e-14,6.026956310452814e-14
2000426180553_Node0_Node5_Zero,2000.432455,2000.433606,0,,0,7.572525408e-13,0
2000434380423_Node0_Node5_Zero,2000.439117,2000.440429,0,,0,7.572525408e-13,0
2000442578766_Node0_Node5_Zero,2000.447396,2000.448627,0,,0,7.572525408e-13,0
2000450776250_Node0_Node5_Zero,2000.455253,2000.456364,0,,0,7.572525408e-13,0
2000458974119_Node0_Node5_Zero,2000.463791,2000.464902,0,,0,7.572525408e-13,0
2000467167593_Node0_Node5_Zero,2000.471824,2000.472956,0,,0,7.572525408e-13,0
2000475367027_Node0_Node5_Zero,2000.480204,2000.481355,0,,0,7.572525408e-13,0
2000483567257_Node0_Node5_Zero,2000.488444,2000.489575,0,,0,7.572525408e-13,0
2000491765160_Node0_Node5_Zero,2000.496702,2000.497833,0,,0,7.572525408e-13,0
2000499959065_Node0_Node5_Zero,2000.504136,2000.505207,0,,0,7.572525408e-13,0
2000508154217_Node0_Node5_Zero,2000.512771,2000.514022,0,,0,7.572525408e-13,0
2000516346117_Node0_Node5_Zero,2000.521223,2000.522534,0,,0,7.572525408e-13,0
2000524541303_Node0_Node5_Zero,2000.529258,2000.530349,0,,0,7.572525408e-13,0
2000532742663_Node0_Node5_Zero,2000.53738,2000.538611,0,,0,7.572525408e-13,0
2000540935419_Node0_Node5_Zero,2000.545772,2000.547124,0,,0,7.572525408e-13,0
2000549129746_Node0_Node5_Zero,2000.553667,2000.554978,0,,0,7.572525408e-13,0
2000557328634_Node0_Node5_Zero,2000.562126,2000.563457,0,,0,7.572525408e-13,0
2000565524368_Node0_Node5_Zero,2000.570181,2000.571493,0,,0,7.572525408e-13,0
2000573718990_Node0_Node5_Zero,2000.578096,2000.579467,0,,0,7.572525408e-13,0
2000581911520_Node0_Node5_Zero,2000.586348,2000.58752,0,,0,7.572525408e-13,0
2000590111896_Node0_Node5_Zero,2000.594909,2000.59608,0,,0,7.572525408e-13,0
2000598310593_Node0_Node5_Zero,2000.602867,2000.603999,0,,0,7.572525408e-13,0
2000606508144_Node0_Node5_Zero,2000.611085,2000.612176,0,,0,7.572525408e-13,0
2000614704461_Node0_Node5_Zero,2000.619401,2000.620673,0,,0,7.572525408e-13,0
2000622904955_Node0_Node5_Zero,2000.627542,2000.628773,0,,0,7.572525408e-13,0
2000631100825_Node0_Node5_Zero,2000.635718,2000.636869,0,,0,7.572525408e-13,0
2000639298777_Node0_Node5_Zero,2000.644156,2000.645367,0,,0,7.572525408e-13,0
2000647496472_Node0_Node5_Zero,2000.652133,2000.653285,0,,0,7.572525408e-13,0
2000655694015_Node0_Node5_Zero,2000.660531,2000.661642,0,,0,7.572525408e-13,0
2000663890659_Node0_Node5_Zero,2000.668468,2000.669559,0,,0,7.572525408e-13,0
2000672088489_Node0_Node5_Zero,2000.676785,2000.677997,0,,0,7.572525408e-13,0
2000680287363_Node0_Node5_Zero,2000.685024,2000.686156,0,,0,7.572525408e-13,0
2000688482183_Node0_Node5_Zero,2000.693359,2000.69457,0,,0,7.572525408e-13,0
2000696677981_Node0_Node5_Zero,2000.701355,2000.702566,0,,0,7.572525408e-13,0
2000704871244_Node0_Node5_Zero,2000.709768,2000.710939,0,,0,7.572525408e-13,0
2000713072383_Node0_Node5_Zero,2000.718109,2000.719261,0,,0,7.572525408e-13,0
2000721265227_Node0_Node5_Zero,2000.725782,2000.727153,0,,0,7.572525408e-13,0
2000729463409_Node0_Node5_Zero,2000.73396,2000.735312,0,,0,7.572525408e-13,0
2000737658030_Node0_Node5_Zero,2000.742295,2000.743406,0,,0,7.572525408e-13,0
2000745855262_Node0_Node5_Zero,2000.750472,2000.751623,0,,0,7.572525408e-13,0
2000754053306_Node0_Node5_Zero,2000.75875,2000.760101,0,,0,7.572525408e-13,0
2000762251694_Node0_Node5_Zero,2000.766869,2000.76796,0,,0,7.572525408e-13,0
2000770447979_Node0_Node5_Zero,2000.775165,2000.776396,0,,0,7.572525408e-13,0
2000778647148_Node0_Node5_Zero,2000.783284,2000.784555,0,,0,7.572525408e-13,0
2000786848146_Node0_Node5_Zero,2000.791745,2000.792876,0,,0,7.572525408e-13,0
2000795049213_Node0_Node5_Zero,2000.799986,2000.801317,0,,0,7.572525408e-13,0
2000803246322_Node0_Node5_Zero,2000.807863,2000.809214,0,,0,7.572525408e-13,0
2000811442306_Node0_Node5_Zero,2000.816219,2000.81745,0,,0,7.572525408e-13,0
2000819641773_Node0_Node5_Zero,2000.824199,2000.82533,0,,0,7.572525408e-13,0
2000827834022_Node0_Node5_Zero,2000.832391,2000.833522,0,,0,7.572525408e-13,0
2000836026707_Node0_Node5_Zero,2000.840984,2000.842255,0,,0,7.572525408e-13,0
2000844228261_Node0_Node5_Zero,2000.848785,2000.849916,0,,0,7.572525408e-13,0
2000852420826_Node0_Node5_Zero,2000.856638,2000.857969,0,,0,7.572525408e-13,0
2000860613902_Node0_Node5_Zero,2000.865511,2000.866722,0,,0,7.572525408e-13,0
2000868814739_Node0_Node5_Zero,2000.873692,2000.875023,0,,0,7.572525408e-13,0
2000877015061_Node0_Node5_Zero,2000.881812,2000.882903,0,,0,7.572525408e-13,0
2000885210389_Node0_Node5_Zero,2000.889867,2000.891079,0,,0,7.572525408e-13,0
2000893409701_Node0_Node5_Zero,2000.898127,2000.899218,0,,0,7.572525408e-13,0
2000901602000_Node0_Node5_Zero,2000.906059,2000.90727,0,,0,7.572525408e-13,0
2000909796140_Node0_Node5_Zero,2000.914793,2000.915904,0,,0,7.572525408e-13,0
2000917996870_Node0_Node5_Zero,2000.922614,2000.923785,0,,0,7.572525408e-13,0
2000926192141_Node0_Node5_Zero,2000.930729,2000.93188,0,,0,7.572525408e-13,0
2000934386024_Node0_Node5_Zero,2000.939183,2000.940274,0,,0,7.572525408e-13,0
2000942582925_Node0_Node5_Zero,2000.94712,2000.948491,0,,0,7.572525408e-13,0
2000950783048_Node0_Node5_Zero,2000.95548,2000.956711,0,,0,7.572525408e-13,0
2000958980910_Node0_Node5_Zero,2000.963518,2000.964789,0,,0,7.572525408e-13,0
2000967175739_Node0_Node5_Zero,2000.971913,2000.973084,0,,0,7.572525408e-13,0
2000975370146_Node0_Node5_Zero,2000.980127,2000.981318,0,,0,7.572525408e-13,0
2000983570752_Node0_Node5_Zero,2000.988328,2000.989679,0,,0,7.572525408e-13,0
2000991767004_Node0_Node5_Zero,2000.996684,2000.998015,0,,0,7.572525408e-13,0
2000999965017_Node0_Node5_Zero,2001.004722,2001.005793,0,,0,7.572525408e-13,0
2001008165000_Node0_Node5_Zero,2001.012782,2001.014013,0,,0,7.572525408e-13,0
2001016362919_Node0_Node5_Zero,2001.0212,2001.022331,0,,0,7.572525408e-13,0
2001024562354_Node0_Node5_Zero,2001.029359,2001.03073,0,,0,7.572525408e-13,0
2001032761212_Node0_Node5_Zero,2001.037698,2001.039009,0,,0,7.572525408e-13,0
2001040961808_Node0_Node5_Zero,2001.045479,2001.04659,0,,0,7.572525408e-13,0
2001049163499_Node0_Node5_Zero,2001.05382,2001.055132,0,,0,7.572525408e-13,0
2001057362377_Node0_Node5_Zero,2001.061899,2001.063031,0,,0,7.572525408e-13,0
2001065556325_Node0_Node5_Zero,2001.070193,2001.071324,0,,0,7.572525408e-13,0
2001073754498_Node0_Node5_Zero,2001.078311,2001.079463,0,,0,7.572525408e-13,0
2001081954918_Node0_Node5_Zero,2001.086872,2001.088203,0,,0,7.572525408e-13,0
2001090148675_Node0_Node5_Zero,2001.095006,2001.096277,0,,0,7.572525408e-13,0
2001098345212_Node0_Node5_Zero,2001.102862,2001.104053,0,,0,7.572525408e-13,0
2001106536942_Node0_Node5_Zero,2001.110954,2001.112105,0,,0,7.572525408e-13,0
2001114729058_Node0_Node5_Zero,2001.119486,2001.120697,0,,0,7.572525408e-13,0
2001122927433_Node0_Node5_Zero,2001.127864,2001.129236,0,,0,7.572525408e-13,0
2001131124946_Node0_Node5_Zero,2001.135722,2001.136813,0,,0,7.572525408e-13,0
2001139323275_Node0_Node5_Zero,2001.14392,2001.145051,0,,0,7.572525408e-13,0
2001147518047_Node0_Node5_Zero,2001.151855,2001.153126,0,,0,7.572525408e-13,0
2001155711086_Node0_Node5_Zero,2001.160248,2001.161459,0,,0,7.572525408e-13,0
2001163911802_Node0_Node5_Zero,2001.168849,2001.17018,0,,0,7.572525408e-13,0
2001172110665_Node0_Node5_Zero,2001.176568,2001.177839,0,,0,7.572525408e-13,0
2001180309448_Node0_Node5_Zero,2001.184906,2001.186178,0,,0,7.572525408e-13,0
2001188503496_Node0_Node5_Zero,2001.19352,2001.194652,0,,0,7.572525408e-13,0
2001196695217_Node0_Node5_Zero,2001.201172,2001.202323,0,,0,7.572525408e-13,0
2001204887735_Node0_Node5_Zero,2001.209885,2001.211256,0,,0,7.572525408e-13,0
2001213084956_Node0_Node5_Zero,2001.217962,2001.219313,0,,0,7.572525408e-13,0
2001221280117_Node0_Node5_Zero,2001.225817,2001.227028,0,,0,7.572525408e-13,0
2001229478787_Node0_Node5_Zero,2001.233936,2001.235107,0,,0,7.572525408e-13,0
2001237678624_Node0_Node5_Zero,2001.242216,2001.243567,0,,0,7.572525408e-13,0
2001245878708_Node0_Node5_Zero,2001.250856,2001.251987,0,,0,7.572525408e-13,0
2001254078311_Node0_Node5_Zero,2001.258735,2001.259966,0,,0,7.572525408e-13,0
2001262275480_Node0_Node5_Zero,2001.266732,2001.267864,0,,0,7.572525408e-13,0
2001270471067_Node0_Node5_Zero,2001.275248,2001.276619,0,,0,7.572525408e-13,0
2001278667116_Node0_Node5_Zero,2001.283384,2001.284575,0,,0,7.572525408e-13,0
2001286868113_Node0_Node5_Zero,2001.291625,2001.292796,0,,0,7.572525408e-13,0
2001295062771_Node0_Node5_Zero,2001.29946,2001.300651,0,,0,7.572525408e-13,0
2001303262471_Node0_Node5_Zero,2001.308339,2001.309591,0,,0,7.572525408e-13,0
2001311462152_Node0_Node5_Zero,2001.316359,2001.31773,0,,0,7.572525408e-13,0
2001319661581_Node0_Node5_Zero,2001.324598,2001.32589,0,,0,7.572525408e-13,0
2001327861754_Node0_Node5_Zero,2001.332879,2001.33407,0,,0,7.572525408e-13,0
2001336062466_Node0_Node5_Zero,2001.340639,2001.341971,0,,0,7.572525408e-13,0
2001344256978_Node0_Node5_Zero,2001.348754,2001.349825,0,,0,7.572525408e-13,0
2001352453909_Node0_Node5_Zero,2001.357271,2001.358342,0,,0,7.572525408e-13,0
2001360648654_Node0_Node5_Zero,2001.365506,2001.366817,0,,0,7.572525408e-13,0
2001368845404_Node0_Node5_Zero,2001.373242,2001.374394,0,,0,7.572525408e-13,0
2001377038151_Node0_Node5_Zero,2001.381855,2001.382926,0,,0,7.572525408e-13,0
2001385232088_Node0_Node5_Zero,2001.390249,2001.39158,0,,0,7.572525408e-13,0
2001393428523_Node0_Node5_Zero,2001.398405,2001.399537,0,,0,7.572525408e-13,0
2001401626879_Node0_Node5_Zero,2001.406424,2001.407635,0,,0,7.572525408e-13,0
2001409825236_Node0_Node5_Zero,2001.414202,2001.415293,0,,0,7.572525408e-13,0
2001418026084_Node0_Node5_Zero,2001.422763,2001.423874,0,,0,7.572525408e-13,0
2001426227490_Node0_Node5_Zero,2001.430644,2001.431796,0,,0,7.572525408e-13,0
2001434424605_Node0_Node5_Zero,2001.439421,2001.440753,0,,0,7.572525408e-13,0
2001442616644_Node0_Node5_Zero,2001.447154,2001.448345,0,,0,7.572525408e-13,0
2001450811236_Node0_Node5_Zero,2001.455348,2001.456579,0,,0,7.572525408e-13,0
2001459003413_Node0_Node5_Zero,2001.46354,2001.464712,0,,0,7.572525408e-13,0
2001467199120_Node0_Node5_Zero,2001.471496,2001.472647,0,,0,7.572525408e-13,0
2001475392581_Node0_Node5_Zero,2001.480309,2001.481661,0,,0,7.572525408e-13,0
2001483592413_Node0_Node5_Zero,2001.488449,2001.489661,0,,0,7.572525408e-13,0
2001491784143_Node0_Node5_Zero,2001.496421,2001.497652,0,,0,7.572525408e-13,0
2001499985182_Node0_Node5_Zero,2001.504762,2001.506013,0,,0,7.572525408e-13,0
2001508183239_Node0_Node5_Zero,2001.51264,2001.513991,0,,0,7.572525408e-13,0
2001516381024_Node0_Node5_Zero,2001.520738,2001.521949,0,,0,7.572525408e-13,0
2001524578922_Node0_Node5_Zero,2001.529256,2001.530387,0,,0,7.572525408e-13,0
2001532774978_Node0_Node5_Zero,2001.537592,2001.538723,0,,0,7.572525408e-13,0
2001540967204_Node0_Node5_Zero,2001.545744,2001.546995,0,,0,7.572525408e-13,0
2001549166351_Node0_Node5_Zero,2001.553703,2001.555054,0,,0,7.572525408e-13,0
2001557365099_Node0_Node5_Zero,2001.562102,2001.563473,0,,0,7.572525408e-13,0
2001565565113_Node0_Node5_Zero,2001.570342,2001.571453,0,,0,7.572525408e-13,0
2001573765150_Node0_Node5_Zero,2001.578302,2001.579393,0,,0,7.572525408e-13,0
2001581958919_Node0_Node5_Zero,2001.586596,2001.587687,0,,0,7.572525408e-13,0
2001590156659_Node0_Node5_Zero,2001.594814,2001.596045,0,,0,7.572525408e-13,0
2001598350477_Node0_Node5_Zero,2001.603287,2001.604379,0,,0,7.572525408e-13,0
2001606542325_Node0_Node5_Zero,2001.611079,2001.61225,0,,0,7.572525408e-13,0
2001614743473_Node0_Node5_Zero,2001.61962,2001.620712,0,,0,7.572525408e-13,0
2001622940275_Node0_Node5_Zero,2001.627637,2001.628888,0,,0,7.572525408e-13,0
2001631139246_Node0_Node5_Zero,2001.636036,2001.637367,0,,0,7.572525408e-13,0
2001639339255_Node0_Node5_Zero,2001.643856,2001.645207,0,,0,7.572525408e-13,0
2001647539853_Node0_Node5_Zero,2001.652357,2001.653648,0,,0,7.572525408e-13,0
2001655738769_Node0_Node5_Zero,2001.660356,2001.661547,0,,0,7.572525408e-13,0
2001663931998_Node0_Node5_Zero,2001.668789,2001.66988,0,,0,7.572525408e-13,0
2001672124412_Node0_Node5_Zero,2001.676701,2001.677833,0,,0,7.572525408e-13,0
2001680322104_Node0_Node5_Zero,2001.684959,2001.68617,0,,0,7.572525408e-13,0
2001688519546_Node0_Node5_Zero,2001.693256,2001.694488,0,,0,7.572525408e-13,0
2001696718911_Node0_Node5_Zero,2001.701156,2001.702267,0,,0,7.572525408e-13,0
2001704920559_Node0_Node5_Zero,2001.709477,2001.710669,0,,0,7.572525408e-13,0
2001713121935_Node0_Node5_Zero,2001.718059,2001.71915,0,,0,7.572525408e-13,0
2001721315266_Node0_Node5_Zero,2001.725932,2001.727243,0,,0,7.572525408e-13,0
2001729516934_Node0_Node5_Zero,2001.734114,2001.735205,0,,0,7.572525408e-13,0
2001737713201_Node0_Node5_Zero,2001.74245,2001.743641,0,,0,7.572525408e-13,0
2001745914139_Node0_Node5_Zero,2001.750971,2001.752042,0,,0,7.572525408e-13,0
2001754110377_Node0_Node5_Zero,2001.758767,2001.759939,0,,0,7.572525408e-13,0
2001762308408_Node0_Node5_Zero,2001.766985,2001.768337,0,,0,7.572525408e-13,0
2001770505987_Node0_Node5_Zero,2001.775443,2001.776574,0,,0,7.572525408e-13,0
2001778707550_Node0_Node5_Zero,2001.783424,2001.784756,0,,0,7.572525408e-13,0
2001786903195_Node0_Node5_Zero,2001.79194,2001.793111,0,,0,7.572525408e-13,0
2001795098724_Node0_Node5_Zero,2001.799656,2001.800787,0,,0,7.572525408e-13,0
2001803296653_Node0_Node5_Zero,2001.808014,2001.809245,0,,0,7.572525408e-13,0
2001811490186_Node0_Node5_Zero,2001.816107,2001.817278,0,,0,7.572525408e-13,0
2001819687064_Node0_Node5_Zero,2001.824624,2001.825735,0,,0,7.572525408e-13,0
2001827888156_Node0_Node5_Zero,2001.832425,2001.833656,0,,0,7.572525408e-13,0
2001836089409_Node0_Node5_Zero,2001.840526,2001.841818,0,,0,7.572525408e-13,0
2001844282232_Node0_Node5_Zero,2001.848939,2001.85019,0,,0,7.572525408e-13,0
2001852476830_Node0_Node5_Zero,2001.856934,2001.858105,0,,0,7.572525408e-13,0
2001860671227_Node0_Node5_Zero,2001.864928,2001.866199,0,,0,7.572525408e-13,0
2001868868592_Node0_Node5_Zero,2001.873305,2001.874397,0,,0,7.572525408e-13,0
2001877066289_Node0_Node5_Zero,2001.881643,2001.882934,0,,0,7.572525408e-13,0
2001885262959_Node0_Node5_Zero,2001.88968,2001.890851,0,,0,7.572525408e-13,0
2001893464549_Node0_Node5_Zero,2001.898321,2001.899593,0,,0,7.572525408e-13,0
2001901657944_Node0_Node5_Zero,2001.906615,2001.907766,0,,0,7.572525408e-13,0
2001909852101_Node0_Node5_Zero,2001.914729,2001.91608,0,,0,7.572525408e-13,0
2001918045073_Node0_Node5_Zero,2001.922482,2001.923593,0,,0,7.572525408e-13,0
2001926246621_Node0_Node5_Zero,2001.930784,2001.931975,0,,0,7.572525408e-13,0
2001934439714_Node0_Node5_Zero,2001.939497,2001.940788,0,,0,7.572525408e-13,0
2001942632073_Node0_Node5_Zero,2001.947369,2001.94844,0,,0,7.572525408e-13,0
2001950832665_Node0_Node5_Zero,2001.95573,2001.956981,0,,0,7.572525408e-13,0
2001959030913_Node0_Node5_Zero,2001.963608,2001.964679,0,,0,7.572525408e-13,0
2001967224741_Node0_Node5_Zero,2001.972062,2001.973253,0,,0,7.572525408e-13,0
2001975418484_Node0_Node5_Zero,2001.979995,2001.981267,0,,0,7.572525408e-13,0
2001983614300_Node0_Node5_Zero,2001.988351,2001.989642,0,,0,7.572525408e-13,0
2001991809831_Node0_Node5_Zero,2001.996787,2001.997898,0,,0,7.572525408e-13,0
2002000005951_Node0_Node5_Zero,2002.004503,2002.005674,0,,0,7.572525408e-13,0
2002008207186_Node0_Node5_Zero,2002.013004,2002.014115,0,,0,7.572525408e-13,0
2002016403725_Node0_Node5_Zero,2002.020921,2002.022052,0,,0,7.572525408e-13,0
2002024600928_Node0_Node5_Zero,2002.029358,2002.030689,0,,0,7.572525408e-13,0
2002032801160_Node0_Node5_Zero,2002.037298,2002.038389,0,,0,7.572525408e-13,0
2002040997389_Node0_Node5_Zero,2002.045574,2002.046946,0,,0,7.572525408e-13,0
2002049191259_Node0_Node5_Zero,2002.053668,2002.054899,0,,0,7.572525408e-13,0
2002057391715_Node0_Node5_Zero,2002.061969,2002.06334,0,,0,7.572525408e-13,0
2002065586656_Node0_Node5_Zero,2002.069984,2002.071295,0,,0,7.572525408e-13,0
2002073778725_Node0_Node5_Zero,2002.078436,2002.079547,0,,0,7.572525408e-13,0
2002081971990_Node0_Node5_Zero,2002.086209,2002.08756,0,,0,7.572525408e-13,0
2002090171596_Node0_Node5_Zero,2002.095228,2002.0964,0,,0,7.572525408e-13,0
2002098363629_Node0_Node5_Zero,2002.103021,2002.104332,0,,0,7.572525408e-13,0
2002106557375_Node0_Node5_Zero,2002.111214,2002.112366,0,,0,7.572525408e-13,0
2002114750555_Node0_Node5_Zero,2002.119767,2002.120839,0,,0,7.572525408e-13,0
2002122942684_Node0_Node5_Zero,2002.1276,2002.128731,0,,0,7.572525408e-13,0
2002131144198_Node0_Node5_Zero,2002.136121,2002.137432,0,,0,7.572525408e-13,0
2002139336584_Node0_Node5_Zero,2002.144153,2002.145405,0,,0,7.572525408e-13,0
2002147533398_Node0_Node5_Zero,2002.15213,2002.153422,0,,0,7.572525408e-13,0
2002155732873_Node0_Node5_Zero,2002.16033,2002.161521,0,,0,7.572525408e-13,0
2002163930974_Node0_Node5_Zero,2002.168528,2002.169759,0,,0,7.572525408e-13,0
2002172126649_Node0_Node5_Zero,2002.176564,2002.177835,0,,0,7.572525408e-13,0
2002180323416_Node0_Node5_Zero,2002.18518,2002.186452,0,,0,7.572525408e-13,0
2002188516597_Node0_Node5_Zero,2002.193173,2002.194425,0,,0,7.572525408e-13,0
2002196711420_Node0_Node5_Zero,2002.201528,2002.2028,0,,0,7.572525408e-13,0
2002204911505_Node0_Node5_Zero,2002.209328,2002.2105,0,,0,7.572525408e-13,0
2002213112978_Node0_Node5_Zero,2002.21769,2002.219041,0,,0,7.572525408e-13,0
2002221313842_Node0_Node5_Zero,2002.225751,2002.226902,0,,0,7.572525408e-13,0
2002229510290_Node0_Node5_Zero,2002.234387,2002.235578,0,,0,7.572525408e-13,0
2002237707214_Node0_Node5_Zero,2002.242424,2002.243515,0,,0,7.572525408e-13,0
2002245899341_Node0_Node5_Zero,2002.250556,2002.251647,0,,0,7.572525408e-13,0
2002254093821_Node0_Node5_Zero,2002.258991,2002.260162,0,,0,7.572525408e-13,0
2002262294296_Node0_Node5_Zero,2002.266691,2002.267782,0,,0,7.572525408e-13,0
2002270493277_Node0_Node5_Zero,2002.27511,2002.276201,0,,0,7.572525408e-13,0
2002278694503_Node0_Node5_Zero,2002.283371,2002.284643,0,,0,7.572525408e-13,0
2002286894004_Node0_Node5_Zero,2002.291491,2002.292642,0,,0,7.572525408e-13,0
2002295085900_Node0_Node5_Zero,2002.299603,2002.300914,0,,0,7.572525408e-13,0
2002303286601_Node0_Node5_Zero,2002.307723,2002.309015,0,,0,7.572525408e-13,0
2002311481515_Node0_Node5_Zero,2002.316298,2002.31745,0,,0,7.572525408e-13,0
2002319678659_Node0_Node5_Zero,2002.324176,2002.325287,0,,0,7.572525408e-13,0
2002327872834_Node0_Node5_Zero,2002.33229,2002.333661,0,,0,7.572525408e-13,0
2002336065474_Node0_Node5_Zero,2002.340582,2002.341814,0,,0,7.572525408e-13,0
2002344262733_Node0_Node5_Zero,2002.34908,2002.350431,0,,0,7.572525408e-13,0
2002352462642_Node0_Node5_Zero,2002.3571,2002.358391,0,,0,7.572525408e-13,0
2002360661314_Node0_Node5_Zero,2002.365438,2002.366809,0,,0,7.572525408e-13,0
2002368853043_Node0_Node5_Zero,2002.37345,2002.374581,0,,0,7.572525408e-13,0
2002377048506_Node0_Node5_Zero,2002.381645,2002.382877,0,,0,7.572525408e-13,0
2002385241842_Node0_Node5_Zero,2002.390099,2002.39139,0,,0,7.572525408e-13,0
2002393440337_Node0_Node5_Zero,2002.398037,2002.399408,0,,0,7.572525408e-13,0
2002401636186_Node0_Node5_Zero,2002.406233,2002.407544,0,,0,7.572525408e-13,0
2002409834756_Node0_Node5_Zero,2002.414412,2002.415763,0,,0,7.572525408e-13,0
2002418028615_Node0_Node5_Zero,2002.422626,2002.423837,0,,0,7.572525408e-13,0
2002426226777_Node0_Node5_Zero,2002.431044,2002.432395,0,,0,7.572525408e-13,0
2002434424538_Node0_Node5_Zero,2002.439241,2002.440413,0,,0,7.572525408e-13,0
2002442624981_Node0_Node5_Zero,2002.447102,2002.448273,0,,0,7.572525408e-13,0
2002450819658_Node0_Node5_Zero,2002.455557,2002.456908,0,,0,7.572525408e-13,0
2002459019031_Node0_Node5_Zero,2002.464056,2002.465387,0,,0,7.572525408e-13,0
2002467216506_Node0_Node5_Zero,2002.471873,2002.473165,0,,0,7.572525408e-13,0
2002475417808_Node0_Node5_Zero,2002.479975,2002.481166,0,,0,7.572525408e-13,0
2002483613012_Node0_Node5_Zero,2002.48805,2002.489161,0,,0,7.572525408e-13,0
2002491805142_Node0_Node5_Zero,2002.496242,2002.497533,0,,0,7.572525408e-13,0
2002499999999_Node0_Node5_Zero,2002.504757,2002.506088,0,,0,7.572525408e-13,0
