Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000213096658_Node0_Node5_Zero,2000.21425,2000.217324,0,,0,7.572525408e-13,0
2000221290924_Node0_Node5_Zero,2000.222304,2000.223396,0,,0,7.572525408e-13,0
2000229482739_Node0_Node5_Zero,2000.230476,2000.23237,0,,0,7.572525408e-13,0
2000237678443_Node0_Node5_Zero,2000.238692,2000.239883,0,,0,7.572525408e-13,0
2000245870368_Node0_Node5_Zero,2000.246864,2000.247975,0,,0,7.572525408e-13,0
2000254064633_Node0_Node5_Zero,2000.255198,2000.258552,0,,0,8.41391712e-13,0
2000262260634_Node0_Node5_Zero,2000.264932,2000.266083,0,,0,7.572525408e-13,0
2000270457826_Node0_Node5_Zero,2000.282844,2000.284135,0,,0,7.572525408e-13,0
2000278659546_Node0_Node5_Zero,2000.297963,2000.300174,0,,0,8.41391712e-13,0
2000286856902_Node0_Node5_Zero,2000.297963,2000.300174,0,,0,8.41391712e-13,0
2000303248035_Node0_Node5_Zero,2000.305241,2000.306453,0,,0,7.572525408e-13,0
2000295053026_Node0_Node5_Zero,2000.308681,2000.310715,0,,0,7.572525408e-13,0
2000311445326_Node0_Node5_Zero,2000.314113,2000.315284,0,,0,7.572525408e-13,0
2000319637841_Node0_Node5_Zero,2000.320771,2000.321923,0,,0,7.572525408e-13,0
2000327830307_Node0_Node5_Zero,2000.328904,2000.330035,0,,0,7.572525408e-13,0
2000336022732_Node0_Node5_Zero,2000.337236,2000.338407,0,,0,7.572525408e-13,0
2000344217475_Node0_Node5_Zero,2000.345191,2000.346262,0,,0,7.572525408e-13,0
2000352412066_Node0_Node5_Zero,2000.353546,2000.354697,0,,0,7.572525408e-13,0
2000360604911_Node0_Node5_Zero,2000.361638,2000.393524,0,,140,7.572525408e-13,0
2000368800738_Node0_Node5_Zero,2000.370991,2000.399308,0,,94,7.572525408e-13,0
2000376998306_Node0_Node5_Zero,2000.379028,2000.399308,0,,47,7.572525408e-13,0
2000385197005_Node0_Node5_Zero,2000.38647,2000.403171,0,,90,7.572525408e-13,0
2000393390480_Node0_Node5_Zero,2000.397317,2000.403171,0,,89,7.572525408e-13,0
2000401587700_Node0_Node5_Zero,2000.406836,2000.417084,0,,230,7.572525408e-13,0
2000409785893_Node0_Node5_Zero,2000.415999,2000.422689,0,,1,7.572525408e-13,0
2000417985262_Node0_Node5_Zero,2000.420777,2000.422689,0,,0,7.572525408e-13,0
2000426180553_Node0_Node5_Zero,2000.428812,2000.430003,0,,0,7.572525408e-13,0
2000434380423_Node0_Node5_Zero,2000.435474,2000.436705,0,,0,7.572525408e-13,0
2000442578766_Node0_Node5_Zero,2000.443692,2000.445063,0,,0,7.572525408e-13,0
2000450776250_Node0_Node5_Zero,2000.45179,2000.453041,0,,0,7.572525408e-13,0
2000458974119_Node0_Node5_Zero,2000.460228,2000.461339,0,,0,7.572525408e-13,0
2000467167593_Node0_Node5_Zero,2000.468321,2000.469532,0,,0,7.572525408e-13,0
2000475367027_Node0_Node5_Zero,2000.47656,2000.477812,0,,0,7.572525408e-13,0
2000483567257_Node0_Node5_Zero,2000.484841,2000.485992,0,,0,7.572525408e-13,0
2000491765160_Node0_Node5_Zero,2000.493019,2000.49425,0,,0,7.572525408e-13,0
2000499959065_Node0_Node5_Zero,2000.500973,2000.502104,0,,0,7.572525408e-13,0
2000508154217_Node0_Node5_Zero,2000.509288,2000.510479,0,,0,7.572525408e-13,0
2000516346117_Node0_Node5_Zero,2000.51752,2000.518811,0,,0,7.572525408e-13,0
2000524541303_Node0_Node5_Zero,2000.525775,2000.526946,0,,0,7.572525408e-13,0
2000532742663_Node0_Node5_Zero,2000.533856,2000.535147,0,,0,7.572525408e-13,0
2000540935419_Node0_Node5_Zero,2000.541949,2000.5433,0,,0,7.572525408e-13,0
2000549129746_Node0_Node5_Zero,2000.550203,2000.551334,0,,0,7.572525408e-13,0
2000557328634_Node0_Node5_Zero,2000.558462,2000.559633,0,,0,7.572525408e-13,0
2000565524368_Node0_Node5_Zero,2000.566578,2000.567869,0,,0,7.572525408e-13,0
2000573718990_Node0_Node5_Zero,2000.574752,2000.575844,0,,0,7.572525408e-13,0
2000581911520_Node0_Node5_Zero,2000.582965,2000.584036,0,,0,7.572525408e-13,0
2000590111896_Node0_Node5_Zero,2000.591265,2000.592577,0,,0,7.572525408e-13,0
2000598310593_Node0_Node5_Zero,2000.599484,2000.600575,0,,0,7.572525408e-13,0
2000606508144_Node0_Node5_Zero,2000.607642,2000.608873,0,,0,7.572525408e-13,0
2000614704461_Node0_Node5_Zero,2000.615858,2000.617149,0,,0,7.572525408e-13,0
2000622904955_Node0_Node5_Zero,2000.623878,2000.62517,0,,0,7.572525408e-13,0
2000631100825_Node0_Node5_Zero,2000.632194,2000.633366,0,,0,7.572525408e-13,0
2000639298777_Node0_Node5_Zero,2000.640472,2000.641723,0,,0,7.572525408e-13,0
2000647496472_Node0_Node5_Zero,2000.64849,2000.649561,0,,0,7.572525408e-13,0
2000655694015_Node0_Node5_Zero,2000.656847,2000.658099,0,,0,7.572525408e-13,0
2000663890659_Node0_Node5_Zero,2000.664964,2000.666135,0,,0,7.572525408e-13,0
2000672088489_Node0_Node5_Zero,2000.673182,2000.674373,0,,0,7.572525408e-13,0
2000680287363_Node0_Node5_Zero,2000.681501,2000.682832,0,,0,7.572525408e-13,0
2000688482183_Node0_Node5_Zero,2000.689756,2000.690967,0,,0,7.572525408e-13,0
2000696677981_Node0_Node5_Zero,2000.697911,2000.699003,0,,0,7.572525408e-13,0
2000704871244_Node0_Node5_Zero,2000.706045,2000.707376,0,,0,7.572525408e-13,0
2000713072383_Node0_Node5_Zero,2000.714166,2000.715537,0,,0,7.572525408e-13,0
2000721265227_Node0_Node5_Zero,2000.722399,2000.72353,0,,0,7.572525408e-13,0
2000729463409_Node0_Node5_Zero,2000.730437,2000.731708,0,,0,7.572525408e-13,0
2000737658030_Node0_Node5_Zero,2000.738791,2000.740103,0,,0,7.572525408e-13,0
2000745855262_Node0_Node5_Zero,2000.746909,2000.74826,0,,0,7.572525408e-13,0
2000754053306_Node0_Node5_Zero,2000.755207,2000.756558,0,,0,7.572525408e-13,0
2000762251694_Node0_Node5_Zero,2000.763525,2000.764716,0,,0,7.572525408e-13,0
2000770447979_Node0_Node5_Zero,2000.771561,2000.772693,0,,0,7.572525408e-13,0
2000778647148_Node0_Node5_Zero,2000.779721,2000.780792,0,,0,7.572525408e-13,0
2000786848146_Node0_Node5_Zero,2000.788002,2000.789353,0,,0,7.572525408e-13,0
2000795049213_Node0_Node5_Zero,2000.796283,2000.797534,0,,0,7.572525408e-13,0
2000803246322_Node0_Node5_Zero,2000.8044,2000.805531,0,,0,7.572525408e-13,0
2000811442306_Node0_Node5_Zero,2000.812476,2000.813747,0,,0,7.572525408e-13,0
2000819641773_Node0_Node5_Zero,2000.820855,2000.821986,0,,0,7.572525408e-13,0
2000827834022_Node0_Node5_Zero,2000.828867,2000.830099,0,,0,7.572525408e-13,0
2000836026707_Node0_Node5_Zero,2000.8372,2000.838491,0,,0,7.572525408e-13,0
2000844228261_Node0_Node5_Zero,2000.845342,2000.846493,0,,0,7.572525408e-13,0
2000852420826_Node0_Node5_Zero,2000.853394,2000.854506,0,,0,7.572525408e-13,0
2000860613902_Node0_Node5_Zero,2000.861887,2000.863019,0,,0,7.572525408e-13,0
2000868814739_Node0_Node5_Zero,2000.870068,2000.871239,0,,0,7.572525408e-13,0
2000877015061_Node0_Node5_Zero,2000.878188,2000.87956,0,,0,7.572525408e-13,0
2000885210389_Node0_Node5_Zero,2000.886284,2000.887575,0,,0,7.572525408e-13,0
2000893409701_Node0_Node5_Zero,2000.894683,2000.895834,0,,0,7.572525408e-13,0
2000901602000_Node0_Node5_Zero,2000.902575,2000.903887,0,,0,7.572525408e-13,0
2000909796140_Node0_Node5_Zero,2000.91103,2000.912321,0,,0,7.572525408e-13,0
2000917996870_Node0_Node5_Zero,2000.91911,2000.920262,0,,0,7.572525408e-13,0
2000926192141_Node0_Node5_Zero,2000.927286,2000.928617,0,,0,7.572525408e-13,0
2000934386024_Node0_Node5_Zero,2000.935479,2000.936831,0,,0,7.572525408e-13,0
2000942582925_Node0_Node5_Zero,2000.943716,2000.944948,0,,0,7.572525408e-13,0
2000950783048_Node0_Node5_Zero,2000.951876,2000.953228,0,,0,7.572525408e-13,0
2000958980910_Node0_Node5_Zero,2000.960034,2000.961126,0,,0,7.572525408e-13,0
2000967175739_Node0_Node5_Zero,2000.968429,2000.96952,0,,0,7.572525408e-13,0
2000975370146_Node0_Node5_Zero,2000.976504,2000.977675,0,,0,7.572525408e-13,0
2000983570752_Node0_Node5_Zero,2000.984844,2000.986055,0,,0,7.572525408e-13,0
2000991767004_Node0_Node5_Zero,2000.99296,2000.994232,0,,0,7.572525408e-13,0
2000999965017_Node0_Node5_Zero,2001.001198,2001.00255,0,,0,7.572525408e-13,0
2001008165000_Node0_Node5_Zero,2001.009238,2001.01035,0,,0,7.572525408e-13,0
2001016362919_Node0_Node5_Zero,2001.017436,2001.018748,0,,0,7.572525408e-13,0
2001024562354_Node0_Node5_Zero,2001.025736,2001.026987,0,,0,7.572525408e-13,0
2001032761212_Node0_Node5_Zero,2001.033875,2001.035246,0,,0,7.572525408e-13,0
2001040961808_Node0_Node5_Zero,2001.041935,2001.043146,0,,0,7.572525408e-13,0
2001049163499_Node0_Node5_Zero,2001.050157,2001.051508,0,,0,7.572525408e-13,0
2001057362377_Node0_Node5_Zero,2001.058516,2001.059727,0,,0,7.572525408e-13,0
2001065556325_Node0_Node5_Zero,2001.06661,2001.067721,0,,0,7.572525408e-13,0
2001073754498_Node0_Node5_Zero,2001.074748,2001.076099,0,,0,7.572525408e-13,0
2001081954918_Node0_Node5_Zero,2001.083188,2001.08452,0,,0,7.572525408e-13,0
2001090148675_Node0_Node5_Zero,2001.091422,2001.092613,0,,0,7.572525408e-13,0
2001098345212_Node0_Node5_Zero,2001.099479,2001.10057,0,,0,7.572525408e-13,0
2001106536942_Node0_Node5_Zero,2001.10767,2001.108742,0,,0,7.572525408e-13,0
2001114729058_Node0_Node5_Zero,2001.115942,2001.117114,0,,0,7.572525408e-13,0
2001122927433_Node0_Node5_Zero,2001.124161,2001.125472,0,,0,7.572525408e-13,0
2001131124946_Node0_Node5_Zero,2001.132178,2001.13351,0,,0,7.572525408e-13,0
2001139323275_Node0_Node5_Zero,2001.140317,2001.141628,0,,0,7.572525408e-13,0
2001147518047_Node0_Node5_Zero,2001.148631,2001.149763,0,,0,7.572525408e-13,0
2001155711086_Node0_Node5_Zero,2001.156685,2001.157956,0,,0,7.572525408e-13,0
2001163911802_Node0_Node5_Zero,2001.165045,2001.166276,0,,0,7.572525408e-13,0
2001172110665_Node0_Node5_Zero,2001.173344,2001.174535,0,,0,7.572525408e-13,0
2001180309448_Node0_Node5_Zero,2001.181403,2001.182534,0,,0,7.572525408e-13,0
2001188503496_Node0_Node5_Zero,2001.189657,2001.190908,0,,0,7.572525408e-13,0
2001196695217_Node0_Node5_Zero,2001.197809,2001.19898,0,,0,7.572525408e-13,0
2001204887735_Node0_Node5_Zero,2001.206161,2001.207452,0,,0,7.572525408e-13,0
2001213084956_Node0_Node5_Zero,2001.214298,2001.21551,0,,0,7.572525408e-13,0
2001221280117_Node0_Node5_Zero,2001.222274,2001.223565,0,,0,7.572525408e-13,0
2001229478787_Node0_Node5_Zero,2001.230532,2001.231763,0,,0,7.572525408e-13,0
2001237678624_Node0_Node5_Zero,2001.238732,2001.239863,0,,0,7.572525408e-13,0
2001245878708_Node0_Node5_Zero,2001.247112,2001.248323,0,,0,7.572525408e-13,0
2001254078311_Node0_Node5_Zero,2001.255332,2001.256503,0,,0,7.572525408e-13,0
2001262275480_Node0_Node5_Zero,2001.263329,2001.26446,0,,0,7.572525408e-13,0
2001270471067_Node0_Node5_Zero,2001.271605,2001.272796,0,,0,7.572525408e-13,0
2001278667116_Node0_Node5_Zero,2001.279781,2001.281052,0,,0,7.572525408e-13,0
2001286868113_Node0_Node5_Zero,2001.288082,2001.289373,0,,0,7.572525408e-13,0
2001295062771_Node0_Node5_Zero,2001.296056,2001.297207,0,,0,7.572525408e-13,0
2001303262471_Node0_Node5_Zero,2001.304496,2001.305867,0,,0,7.572525408e-13,0
2001311462152_Node0_Node5_Zero,2001.312696,2001.314067,0,,0,7.572525408e-13,0
2001319661581_Node0_Node5_Zero,2001.320735,2001.322106,0,,0,7.572525408e-13,0
2001327861754_Node0_Node5_Zero,2001.329095,2001.330446,0,,0,7.572525408e-13,0
2001336062466_Node0_Node5_Zero,2001.337156,2001.338467,0,,0,7.572525408e-13,0
2001344256978_Node0_Node5_Zero,2001.34533,2001.346562,0,,0,7.572525408e-13,0
2001352453909_Node0_Node5_Zero,2001.353707,2001.355019,0,,0,7.572525408e-13,0
2001360648654_Node0_Node5_Zero,2001.361862,2001.363033,0,,0,7.572525408e-13,0
2001368845404_Node0_Node5_Zero,2001.370059,2001.37117,0,,0,7.572525408e-13,0
2001377038151_Node0_Node5_Zero,2001.378252,2001.379523,0,,0,7.572525408e-13,0
2001385232088_Node0_Node5_Zero,2001.386366,2001.387717,0,,0,7.572525408e-13,0
2001393428523_Node0_Node5_Zero,2001.394642,2001.396013,0,,0,7.572525408e-13,0
2001401626879_Node0_Node5_Zero,2001.40272,2001.403932,0,,0,7.572525408e-13,0
2001409825236_Node0_Node5_Zero,2001.410799,2001.41205,0,,0,7.572525408e-13,0
2001418026084_Node0_Node5_Zero,2001.4192,2001.420451,0,,0,7.572525408e-13,0
2001426227490_Node0_Node5_Zero,2001.427281,2001.428392,0,,0,7.572525408e-13,0
2001434424605_Node0_Node5_Zero,2001.435478,2001.436829,0,,0,7.572525408e-13,0
2001442616644_Node0_Node5_Zero,2001.44381,2001.445121,0,,0,7.572525408e-13,0
2001450811236_Node0_Node5_Zero,2001.451985,2001.453076,0,,0,7.572525408e-13,0
2001459003413_Node0_Node5_Zero,2001.460177,2001.461288,0,,0,7.572525408e-13,0
2001467199120_Node0_Node5_Zero,2001.468213,2001.469364,0,,0,7.572525408e-13,0
2001475392581_Node0_Node5_Zero,2001.476526,2001.477837,0,,0,7.572525408e-13,0
2001483592413_Node0_Node5_Zero,2001.484846,2001.486077,0,,0,7.572525408e-13,0
2001491784143_Node0_Node5_Zero,2001.492998,2001.494309,0,,0,7.572525408e-13,0
2001499985182_Node0_Node5_Zero,2001.501079,2001.50233,0,,0,7.572525408e-13,0
2001508183239_Node0_Node5_Zero,2001.509197,2001.510408,0,,0,7.572525408e-13,0
2001516381024_Node0_Node5_Zero,2001.517374,2001.518546,0,,0,7.572525408e-13,0
2001524578922_Node0_Node5_Zero,2001.525692,2001.526904,0,,0,7.572525408e-13,0
2001532774978_Node0_Node5_Zero,2001.534028,2001.5353,0,,0,7.572525408e-13,0
2001540967204_Node0_Node5_Zero,2001.542181,2001.543512,0,,0,7.572525408e-13,0
2001549166351_Node0_Node5_Zero,2001.55018,2001.551351,0,,0,7.572525408e-13,0
2001557365099_Node0_Node5_Zero,2001.558339,2001.55967,0,,0,7.572525408e-13,0
2001565565113_Node0_Node5_Zero,2001.566819,2001.56803,0,,0,7.572525408e-13,0
2001573765150_Node0_Node5_Zero,2001.574779,2001.57599,0,,0,7.572525408e-13,0
2001581958919_Node0_Node5_Zero,2001.583212,2001.584324,0,,0,7.572525408e-13,0
2001590156659_Node0_Node5_Zero,2001.59125,2001.592561,0,,0,7.572525408e-13,0
2001598350477_Node0_Node5_Zero,2001.599544,2001.600875,0,,0,7.572525408e-13,0
2001606542325_Node0_Node5_Zero,2001.607616,2001.608827,0,,0,7.572525408e-13,0
2001614743473_Node0_Node5_Zero,2001.615997,2001.617268,0,,0,7.572525408e-13,0
2001622940275_Node0_Node5_Zero,2001.624134,2001.625345,0,,0,7.572525408e-13,0
2001631139246_Node0_Node5_Zero,2001.632333,2001.633524,0,,0,7.572525408e-13,0
2001639339255_Node0_Node5_Zero,2001.640313,2001.641624,0,,0,7.572525408e-13,0
2001647539853_Node0_Node5_Zero,2001.648673,2001.649985,0,,0,7.572525408e-13,0
2001655738769_Node0_Node5_Zero,2001.656792,2001.658123,0,,0,7.572525408e-13,0
2001663931998_Node0_Node5_Zero,2001.665185,2001.666497,0,,0,7.572525408e-13,0
2001672124412_Node0_Node5_Zero,2001.673198,2001.674529,0,,0,7.572525408e-13,0
2001680322104_Node0_Node5_Zero,2001.681416,2001.682587,0,,0,7.572525408e-13,0
2001688519546_Node0_Node5_Zero,2001.689653,2001.691004,0,,0,7.572525408e-13,0
2001696718911_Node0_Node5_Zero,2001.697792,2001.698984,0,,0,7.572525408e-13,0
2001704920559_Node0_Node5_Zero,2001.705934,2001.707005,0,,0,7.572525408e-13,0
2001713121935_Node0_Node5_Zero,2001.714375,2001.715747,0,,0,7.572525408e-13,0
2001721315266_Node0_Node5_Zero,2001.722369,2001.72344,0,,0,7.572525408e-13,0
2001729516934_Node0_Node5_Zero,2001.73073,2001.732002,0,,0,7.572525408e-13,0
2001737713201_Node0_Node5_Zero,2001.738747,2001.740058,0,,0,7.572525408e-13,0
2001745914139_Node0_Node5_Zero,2001.747188,2001.748539,0,,0,7.572525408e-13,0
2001754110377_Node0_Node5_Zero,2001.755124,2001.756475,0,,0,7.572525408e-13,0
2001762308408_Node0_Node5_Zero,2001.763342,2001.764413,0,,0,7.572525408e-13,0
2001770505987_Node0_Node5_Zero,2001.771759,2001.773131,0,,0,7.572525408e-13,0
2001778707550_Node0_Node5_Zero,2001.779901,2001.781052,0,,0,7.572525408e-13,0
2001786903195_Node0_Node5_Zero,2001.788157,2001.789408,0,,0,7.572525408e-13,0
2001795098724_Node0_Node5_Zero,2001.796232,2001.797363,0,,0,7.572525408e-13,0
2001803296653_Node0_Node5_Zero,2001.80449,2001.805661,0,,0,7.572525408e-13,0
2001811490186_Node0_Node5_Zero,2001.812604,2001.813915,0,,0,7.572525408e-13,0
2001819687064_Node0_Node5_Zero,2001.820841,2001.822112,0,,0,7.572525408e-13,0
2001827888156_Node0_Node5_Zero,2001.828882,2001.830193,0,,0,7.572525408e-13,0
2001836089409_Node0_Node5_Zero,2001.837063,2001.838254,0,,0,7.572525408e-13,0
2001844282232_Node0_Node5_Zero,2001.845316,2001.846687,0,,0,7.572525408e-13,0
2001852476830_Node0_Node5_Zero,2001.85353,2001.854722,0,,0,7.572525408e-13,0
2001860671227_Node0_Node5_Zero,2001.861705,2001.862776,0,,0,7.572525408e-13,0
2001868868592_Node0_Node5_Zero,2001.869882,2001.871053,0,,0,7.572525408e-13,0
2001877066289_Node0_Node5_Zero,2001.87816,2001.879391,0,,0,7.572525408e-13,0
2001885262959_Node0_Node5_Zero,2001.886296,2001.887468,0,,0,7.572525408e-13,0
2001893464549_Node0_Node5_Zero,2001.894738,2001.896069,0,,0,7.572525408e-13,0
2001901657944_Node0_Node5_Zero,2001.902811,2001.904183,0,,0,7.572525408e-13,0
2001909852101_Node0_Node5_Zero,2001.911086,2001.912457,0,,0,7.572525408e-13,0
2001918045073_Node0_Node5_Zero,2001.919279,2001.92041,0,,0,7.572525408e-13,0
2001926246621_Node0_Node5_Zero,2001.92732,2001.928531,0,,0,7.572525408e-13,0
2001934439714_Node0_Node5_Zero,2001.935713,2001.937024,0,,0,7.572525408e-13,0
2001942632073_Node0_Node5_Zero,2001.943766,2001.945137,0,,0,7.572525408e-13,0
2001950832665_Node0_Node5_Zero,2001.952046,2001.953397,0,,0,7.572525408e-13,0
2001959030913_Node0_Node5_Zero,2001.960144,2001.961256,0,,0,7.572525408e-13,0
2001967224741_Node0_Node5_Zero,2001.968458,2001.969689,0,,0,7.572525408e-13,0
2001975418484_Node0_Node5_Zero,2001.976672,2001.977843,0,,0,7.572525408e-13,0
2001983614300_Node0_Node5_Zero,2001.984628,2001.985979,0,,0,7.572525408e-13,0
2001991809831_Node0_Node5_Zero,2001.993043,2001.994375,0,,0,7.572525408e-13,0
2002000005951_Node0_Node5_Zero,2002.001019,2002.002351,0,,0,7.572525408e-13,0
2002008207186_Node0_Node5_Zero,2002.009321,2002.010632,0,,0,7.572525408e-13,0
2002016403725_Node0_Node5_Zero,2002.017397,2002.018708,0,,0,7.572525408e-13,0
2002024600928_Node0_Node5_Zero,2002.025634,2002.026846,0,,0,7.572525408e-13,0
2002032801160_Node0_Node5_Zero,2002.033955,2002.035166,0,,0,7.572525408e-13,0
2002040997389_Node0_Node5_Zero,2002.042031,2002.043182,0,,0,7.572525408e-13,0
2002049191259_Node0_Node5_Zero,2002.050285,2002.051416,0,,0,7.572525408e-13,0
2002057391715_Node0_Node5_Zero,2002.058565,2002.059636,0,,0,7.572525408e-13,0
2002065586656_Node0_Node5_Zero,2002.06662,2002.067971,0,,0,7.572525408e-13,0
2002073778725_Node0_Node5_Zero,2002.074952,2002.076083,0,,0,7.572525408e-13,0
2002081971990_Node0_Node5_Zero,2002.082965,2002.084117,0,,0,7.572525408e-13,0
2002090171596_Node0_Node5_Zero,2002.091365,2002.092696,0,,0,7.572525408e-13,0
2002098363629_Node0_Node5_Zero,2002.099577,2002.100648,0,,0,7.572525408e-13,0
2002106557375_Node0_Node5_Zero,2002.107711,2002.108922,0,,0,7.572525408e-13,0
2002114750555_Node0_Node5_Zero,2002.116024,2002.117175,0,,0,7.572525408e-13,0
2002122942684_Node0_Node5_Zero,2002.123916,2002.125247,0,,0,7.572525408e-13,0
2002131144198_Node0_Node5_Zero,2002.132358,2002.133729,0,,0,7.572525408e-13,0
2002139336584_Node0_Node5_Zero,2002.14053,2002.141641,0,,0,7.572525408e-13,0
2002147533398_Node0_Node5_Zero,2002.148587,2002.149898,0,,0,7.572525408e-13,0
2002155732873_Node0_Node5_Zero,2002.156806,2002.158058,0,,0,7.572525408e-13,0
2002163930974_Node0_Node5_Zero,2002.165124,2002.166396,0,,0,7.572525408e-13,0
2002172126649_Node0_Node5_Zero,2002.17312,2002.174331,0,,0,7.572525408e-13,0
2002180323416_Node0_Node5_Zero,2002.181497,2002.182708,0,,0,7.572525408e-13,0
2002188516597_Node0_Node5_Zero,2002.18951,2002.190781,0,,0,7.572525408e-13,0
2002196711420_Node0_Node5_Zero,2002.197705,2002.199076,0,,0,7.572525408e-13,0
2002204911505_Node0_Node5_Zero,2002.205905,2002.207196,0,,0,7.572525408e-13,0
2002213112978_Node0_Node5_Zero,2002.214146,2002.215258,0,,0,7.572525408e-13,0
2002221313842_Node0_Node5_Zero,2002.222467,2002.223539,0,,0,7.572525408e-13,0
2002229510290_Node0_Node5_Zero,2002.230724,2002.231955,0,,0,7.572525408e-13,0
2002237707214_Node0_Node5_Zero,2002.238761,2002.240052,0,,0,7.572525408e-13,0
2002245899341_Node0_Node5_Zero,2002.247153,2002.248224,0,,0,7.572525408e-13,0
2002254093821_Node0_Node5_Zero,2002.255327,2002.256499,0,,0,7.572525408e-13,0
2002262294296_Node0_Node5_Zero,2002.263468,2002.264579,0,,0,7.572525408e-13,0
2002270493277_Node0_Node5_Zero,2002.271687,2002.272778,0,,0,7.572525408e-13,0
2002278694503_Node0_Node5_Zero,2002.279908,2002.281099,0,,0,7.572525408e-13,0
2002286894004_Node0_Node5_Zero,2002.287987,2002.289319,0,,0,7.572525408e-13,0
2002295085900_Node0_Node5_Zero,2002.296179,2002.297271,0,,0,7.572525408e-13,0
2002303286601_Node0_Node5_Zero,2002.30434,2002.305571,0,,0,7.572525408e-13,0
2002311481515_Node0_Node5_Zero,2002.312755,2002.313926,0,,0,7.572525408e-13,0
2002319678659_Node0_Node5_Zero,2002.320712,2002.321783,0,,0,7.572525408e-13,0
2002327872834_Node0_Node5_Zero,2002.329026,2002.330258,0,,0,7.572525408e-13,0
2002336065474_Node0_Node5_Zero,2002.337059,2002.33823,0,,0,7.572525408e-13,0
2002344262733_Node0_Node5_Zero,2002.345416,2002.346607,0,,0,7.572525408e-13,0
2002352462642_Node0_Node5_Zero,2002.353556,2002.354887,0,,0,7.572525408e-13,0
2002360661314_Node0_Node5_Zero,2002.361675,2002.363046,0,,0,7.572525408e-13,0
2002368853043_Node0_Node5_Zero,2002.369826,2002.371138,0,,0,7.572525408e-13,0
2002377048506_Node0_Node5_Zero,2002.378142,2002.379453,0,,0,7.572525408e-13,0
2002385241842_Node0_Node5_Zero,2002.386275,2002.387627,0,,0,7.572525408e-13,0
2002393440337_Node0_Node5_Zero,2002.394634,2002.395745,0,,0,7.572525408e-13,0
2002401636186_Node0_Node5_Zero,2002.40281,2002.403961,0,,0,7.572525408e-13,0
2002409834756_Node0_Node5_Zero,2002.410948,2002.412199,0,,0,7.572525408e-13,0
2002418028615_Node0_Node5_Zero,2002.419042,2002.420173,0,,0,7.572525408e-13,0
2002426226777_Node0_Node5_Zero,2002.42734,2002.428471,0,,0,7.572525408e-13,0
2002434424538_Node0_Node5_Zero,2002.435678,2002.437049,0,,0,7.572525408e-13,0
2002442624981_Node0_Node5_Zero,2002.443638,2002.44481,0,,0,7.572525408e-13,0
2002450819658_Node0_Node5_Zero,2002.451893,2002.453184,0,,0,7.572525408e-13,0
2002459019031_Node0_Node5_Zero,2002.460192,2002.461524,0,,0,7.572525408e-13,0
2002467216506_Node0_Node5_Zero,2002.46821,2002.469381,0,,0,7.572525408e-13,0
2002475417808_Node0_Node5_Zero,2002.476391,2002.477622,0,,0,7.572525408e-13,0
