Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000319637841_Node0_Node5_Zero,2000.321879,2000.32313,0,,0,7.572525408e-13,0
2000327830307_Node0_Node5_Zero,2000.329992,2000.331083,0,,0,7.572525408e-13,0
2000336022732_Node0_Node5_Zero,2000.338364,2000.339515,0,,0,7.572525408e-13,0
2000344217475_Node0_Node5_Zero,2000.346219,2000.34739,0,,0,7.572525408e-13,0
2000352412066_Node0_Node5_Zero,2000.354653,2000.355985,0,,0,7.572525408e-13,0
2000360604911_Node0_Node5_Zero,2000.39348,2000.394612,0,,0,7.572525408e-13,0
2000368800738_Node0_Node5_Zero,2000.399265,2000.401196,0,,0,7.572525408e-13,0
2000376998306_Node0_Node5_Zero,2000.399265,2000.401196,0,,0,7.572525408e-13,0
2000385197005_Node0_Node5_Zero,2000.403128,2000.410044,0,,138,7.572525408e-13,0
2000393390480_Node0_Node5_Zero,2000.403128,2000.410044,0,,138,7.572525408e-13,0
2000401587700_Node0_Node5_Zero,2000.417041,2000.418152,0,,0,7.572525408e-13,0
2000409785893_Node0_Node5_Zero,2000.422645,2000.424697,0,,0,7.572525408e-13,0
2000417985262_Node0_Node5_Zero,2000.422645,2000.424697,0,,0,7.572525408e-13,0
2000426180553_Node0_Node5_Zero,2000.429959,2000.431271,0,,0,7.572525408e-13,0
2000434380423_Node0_Node5_Zero,2000.436662,2000.437913,0,,0,7.572525408e-13,0
2000442578766_Node0_Node5_Zero,2000.44502,2000.446251,0,,0,7.572525408e-13,0
2000450776250_Node0_Node5_Zero,2000.452998,2000.454229,0,,0,7.572525408e-13,0
2000458974119_Node0_Node5_Zero,2000.461295,2000.462567,0,,0,7.572525408e-13,0
2000467167593_Node0_Node5_Zero,2000.469489,2000.47068,0,,0,7.572525408e-13,0
2000475367027_Node0_Node5_Zero,2000.477768,2000.47896,0,,0,7.572525408e-13,0
2000483567257_Node0_Node5_Zero,2000.485949,2000.48716,0,,0,7.572525408e-13,0
2000491765160_Node0_Node5_Zero,2000.494206,2000.495498,0,,0,7.572525408e-13,0
2000499959065_Node0_Node5_Zero,2000.50206,2000.503132,0,,0,7.572525408e-13,0
2000508154217_Node0_Node5_Zero,2000.510435,2000.511647,0,,0,7.572525408e-13,0
2000516346117_Node0_Node5_Zero,2000.518767,2000.520059,0,,0,7.572525408e-13,0
2000524541303_Node0_Node5_Zero,2000.526903,2000.528274,0,,0,7.572525408e-13,0
2000532742663_Node0_Node5_Zero,2000.535104,2000.536395,0,,0,7.572525408e-13,0
2000540935419_Node0_Node5_Zero,2000.543257,2000.544588,0,,0,7.572525408e-13,0
2000549129746_Node0_Node5_Zero,2000.551291,2000.552562,0,,0,7.572525408e-13,0
2000557328634_Node0_Node5_Zero,2000.55959,2000.560881,0,,0,7.572525408e-13,0
2000565524368_Node0_Node5_Zero,2000.567826,2000.569097,0,,0,7.572525408e-13,0
2000573718990_Node0_Node5_Zero,2000.5758,2000.576951,0,,0,7.572525408e-13,0
2000581911520_Node0_Node5_Zero,2000.583993,2000.585124,0,,0,7.572525408e-13,0
2000590111896_Node0_Node5_Zero,2000.592533,2000.593704,0,,0,7.572525408e-13,0
2000598310593_Node0_Node5_Zero,2000.600532,2000.601783,0,,0,7.572525408e-13,0
2000606508144_Node0_Node5_Zero,2000.608829,2000.609941,0,,0,7.572525408e-13,0
2000614704461_Node0_Node5_Zero,2000.617106,2000.618197,0,,0,7.572525408e-13,0
2000622904955_Node0_Node5_Zero,2000.625126,2000.626317,0,,0,7.572525408e-13,0
2000631100825_Node0_Node5_Zero,2000.633322,2000.634433,0,,0,7.572525408e-13,0
2000639298777_Node0_Node5_Zero,2000.64168,2000.642891,0,,0,7.572525408e-13,0
2000647496472_Node0_Node5_Zero,2000.649518,2000.650869,0,,0,7.572525408e-13,0
2000655694015_Node0_Node5_Zero,2000.658055,2000.659247,0,,0,7.572525408e-13,0
2000663890659_Node0_Node5_Zero,2000.666092,2000.667443,0,,0,7.572525408e-13,0
2000672088489_Node0_Node5_Zero,2000.67433,2000.675681,0,,0,7.572525408e-13,0
2000680287363_Node0_Node5_Zero,2000.682789,2000.6839,0,,0,7.572525408e-13,0
2000688482183_Node0_Node5_Zero,2000.690923,2000.692095,0,,0,7.572525408e-13,0
2000696677981_Node0_Node5_Zero,2000.698959,2000.70031,0,,0,7.572525408e-13,0
2000704871244_Node0_Node5_Zero,2000.707332,2000.708484,0,,0,7.572525408e-13,0
2000713072383_Node0_Node5_Zero,2000.715494,2000.716845,0,,0,7.572525408e-13,0
2000721265227_Node0_Node5_Zero,2000.723486,2000.724618,0,,0,7.572525408e-13,0
2000729463409_Node0_Node5_Zero,2000.731665,2000.732816,0,,0,7.572525408e-13,0
2000737658030_Node0_Node5_Zero,2000.740059,2000.741271,0,,0,7.572525408e-13,0
2000745855262_Node0_Node5_Zero,2000.748217,2000.749388,0,,0,7.572525408e-13,0
2000754053306_Node0_Node5_Zero,2000.756515,2000.757726,0,,0,7.572525408e-13,0
2000762251694_Node0_Node5_Zero,2000.764673,2000.765764,0,,0,7.572525408e-13,0
2000770447979_Node0_Node5_Zero,2000.772649,2000.77402,0,,0,7.572525408e-13,0
2000778647148_Node0_Node5_Zero,2000.780748,2000.78206,0,,0,7.572525408e-13,0
2000786848146_Node0_Node5_Zero,2000.789309,2000.790681,0,,0,7.572525408e-13,0
2000795049213_Node0_Node5_Zero,2000.79749,2000.798822,0,,0,7.572525408e-13,0
2000803246322_Node0_Node5_Zero,2000.805488,2000.806759,0,,0,7.572525408e-13,0
2000811442306_Node0_Node5_Zero,2000.813704,2000.815055,0,,0,7.572525408e-13,0
2000819641773_Node0_Node5_Zero,2000.821943,2000.823054,0,,0,7.572525408e-13,0
2000827834022_Node0_Node5_Zero,2000.830055,2000.831267,0,,0,7.572525408e-13,0
2000836026707_Node0_Node5_Zero,2000.838448,2000.839819,0,,0,7.572525408e-13,0
2000844228261_Node0_Node5_Zero,2000.84645,2000.847761,0,,0,7.572525408e-13,0
2000852420826_Node0_Node5_Zero,2000.854462,2000.855533,0,,0,7.572525408e-13,0
2000860613902_Node0_Node5_Zero,2000.862975,2000.864306,0,,0,7.572525408e-13,0
2000868814739_Node0_Node5_Zero,2000.871196,2000.872467,0,,0,7.572525408e-13,0
2000877015061_Node0_Node5_Zero,2000.879516,2000.880688,0,,0,7.572525408e-13,0
2000885210389_Node0_Node5_Zero,2000.887532,2000.888623,0,,0,7.572525408e-13,0
2000893409701_Node0_Node5_Zero,2000.895791,2000.896902,0,,0,7.572525408e-13,0
2000901602000_Node0_Node5_Zero,2000.903843,2000.905035,0,,0,7.572525408e-13,0
2000909796140_Node0_Node5_Zero,2000.912277,2000.913549,0,,0,7.572525408e-13,0
2000917996870_Node0_Node5_Zero,2000.920218,2000.921509,0,,0,7.572525408e-13,0
2000926192141_Node0_Node5_Zero,2000.928573,2000.929725,0,,0,7.572525408e-13,0
2000934386024_Node0_Node5_Zero,2000.936787,2000.938099,0,,0,7.572525408e-13,0
2000942582925_Node0_Node5_Zero,2000.944904,2000.945975,0,,0,7.572525408e-13,0
2000950783048_Node0_Node5_Zero,2000.953184,2000.954376,0,,0,7.572525408e-13,0
2000958980910_Node0_Node5_Zero,2000.961082,2000.962453,0,,0,7.572525408e-13,0
2000967175739_Node0_Node5_Zero,2000.969477,2000.970648,0,,0,7.572525408e-13,0
2000975370146_Node0_Node5_Zero,2000.977631,2000.978963,0,,0,7.572525408e-13,0
2000983570752_Node0_Node5_Zero,2000.986012,2000.987183,0,,0,7.572525408e-13,0
2000991767004_Node0_Node5_Zero,2000.994188,2000.99552,0,,0,7.572525408e-13,0
2000999965017_Node0_Node5_Zero,2001.002506,2001.003598,0,,0,7.572525408e-13,0
2001008165000_Node0_Node5_Zero,2001.010306,2001.011598,0,,0,7.572525408e-13,0
2001016362919_Node0_Node5_Zero,2001.018704,2001.019995,0,,0,7.572525408e-13,0
2001024562354_Node0_Node5_Zero,2001.026944,2001.028275,0,,0,7.572525408e-13,0
2001032761212_Node0_Node5_Zero,2001.035202,2001.036454,0,,0,7.572525408e-13,0
2001040961808_Node0_Node5_Zero,2001.043103,2001.044414,0,,0,7.572525408e-13,0
2001049163499_Node0_Node5_Zero,2001.051465,2001.052636,0,,0,7.572525408e-13,0
2001057362377_Node0_Node5_Zero,2001.059684,2001.060755,0,,0,7.572525408e-13,0
2001065556325_Node0_Node5_Zero,2001.067678,2001.068989,0,,0,7.572525408e-13,0
2001073754498_Node0_Node5_Zero,2001.076056,2001.077327,0,,0,7.572525408e-13,0
2001081954918_Node0_Node5_Zero,2001.084476,2001.085727,0,,0,7.572525408e-13,0
2001090148675_Node0_Node5_Zero,2001.09257,2001.093801,0,,0,7.572525408e-13,0
2001098345212_Node0_Node5_Zero,2001.100526,2001.101738,0,,0,7.572525408e-13,0
2001106536942_Node0_Node5_Zero,2001.108698,2001.109769,0,,0,7.572525408e-13,0
2001114729058_Node0_Node5_Zero,2001.11707,2001.118402,0,,0,7.572525408e-13,0
2001122927433_Node0_Node5_Zero,2001.125429,2001.12666,0,,0,7.572525408e-13,0
2001131124946_Node0_Node5_Zero,2001.133466,2001.134717,0,,0,7.572525408e-13,0
2001139323275_Node0_Node5_Zero,2001.141585,2001.142836,0,,0,7.572525408e-13,0
2001147518047_Node0_Node5_Zero,2001.149719,2001.150791,0,,0,7.572525408e-13,0
2001155711086_Node0_Node5_Zero,2001.157912,2001.159144,0,,0,7.572525408e-13,0
2001163911802_Node0_Node5_Zero,2001.166233,2001.167564,0,,0,7.572525408e-13,0
2001172110665_Node0_Node5_Zero,2001.174492,2001.175583,0,,0,7.572525408e-13,0
2001180309448_Node0_Node5_Zero,2001.182491,2001.183682,0,,0,7.572525408e-13,0
2001188503496_Node0_Node5_Zero,2001.190865,2001.192236,0,,0,7.572525408e-13,0
2001196695217_Node0_Node5_Zero,2001.198936,2001.200168,0,,0,7.572525408e-13,0
2001204887735_Node0_Node5_Zero,2001.207409,2001.20878,0,,0,7.572525408e-13,0
2001213084956_Node0_Node5_Zero,2001.215466,2001.216717,0,,0,7.572525408e-13,0
2001221280117_Node0_Node5_Zero,2001.223521,2001.224673,0,,0,7.572525408e-13,0
2001229478787_Node0_Node5_Zero,2001.23172,2001.232791,0,,0,7.572525408e-13,0
2001237678624_Node0_Node5_Zero,2001.23982,2001.240971,0,,0,7.572525408e-13,0
2001245878708_Node0_Node5_Zero,2001.24828,2001.249611,0,,0,7.572525408e-13,0
2001254078311_Node0_Node5_Zero,2001.25646,2001.257591,0,,0,7.572525408e-13,0
2001262275480_Node0_Node5_Zero,2001.264417,2001.265508,0,,0,7.572525408e-13,0
2001270471067_Node0_Node5_Zero,2001.272752,2001.274104,0,,0,7.572525408e-13,0
2001278667116_Node0_Node5_Zero,2001.281008,2001.28216,0,,0,7.572525408e-13,0
2001286868113_Node0_Node5_Zero,2001.289329,2001.290501,0,,0,7.572525408e-13,0
2001295062771_Node0_Node5_Zero,2001.297164,2001.298315,0,,0,7.572525408e-13,0
2001303262471_Node0_Node5_Zero,2001.305824,2001.307195,0,,0,7.572525408e-13,0
2001311462152_Node0_Node5_Zero,2001.314023,2001.315215,0,,0,7.572525408e-13,0
2001319661581_Node0_Node5_Zero,2001.322063,2001.323414,0,,0,7.572525408e-13,0
2001327861754_Node0_Node5_Zero,2001.330403,2001.331714,0,,0,7.572525408e-13,0
2001336062466_Node0_Node5_Zero,2001.338424,2001.339495,0,,0,7.572525408e-13,0
2001344256978_Node0_Node5_Zero,2001.346518,2001.347709,0,,0,7.572525408e-13,0
2001352453909_Node0_Node5_Zero,2001.354975,2001.356266,0,,0,7.572525408e-13,0
2001360648654_Node0_Node5_Zero,2001.36299,2001.364361,0,,0,7.572525408e-13,0
2001368845404_Node0_Node5_Zero,2001.371127,2001.372198,0,,0,7.572525408e-13,0
2001377038151_Node0_Node5_Zero,2001.379479,2001.380591,0,,0,7.572525408e-13,0
2001385232088_Node0_Node5_Zero,2001.387673,2001.388965,0,,0,7.572525408e-13,0
2001393428523_Node0_Node5_Zero,2001.39597,2001.397141,0,,0,7.572525408e-13,0
2001401626879_Node0_Node5_Zero,2001.403888,2001.405179,0,,0,7.572525408e-13,0
2001409825236_Node0_Node5_Zero,2001.412006,2001.413178,0,,0,7.572525408e-13,0
2001418026084_Node0_Node5_Zero,2001.420407,2001.421599,0,,0,7.572525408e-13,0
2001426227490_Node0_Node5_Zero,2001.428349,2001.42962,0,,0,7.572525408e-13,0
2001434424605_Node0_Node5_Zero,2001.436786,2001.438137,0,,0,7.572525408e-13,0
2001442616644_Node0_Node5_Zero,2001.445078,2001.446169,0,,0,7.572525408e-13,0
2001450811236_Node0_Node5_Zero,2001.453032,2001.454144,0,,0,7.572525408e-13,0
2001459003413_Node0_Node5_Zero,2001.461245,2001.462396,0,,0,7.572525408e-13,0
2001467199120_Node0_Node5_Zero,2001.46932,2001.470472,0,,0,7.572525408e-13,0
2001475392581_Node0_Node5_Zero,2001.477794,2001.479025,0,,0,7.572525408e-13,0
2001483592413_Node0_Node5_Zero,2001.486034,2001.487285,0,,0,7.572525408e-13,0
2001491784143_Node0_Node5_Zero,2001.494265,2001.495377,0,,0,7.572525408e-13,0
2001499985182_Node0_Node5_Zero,2001.502286,2001.503598,0,,0,7.572525408e-13,0
2001508183239_Node0_Node5_Zero,2001.510364,2001.511516,0,,0,7.572525408e-13,0
2001516381024_Node0_Node5_Zero,2001.518502,2001.519574,0,,0,7.572525408e-13,0
2001524578922_Node0_Node5_Zero,2001.52686,2001.528211,0,,0,7.572525408e-13,0
2001532774978_Node0_Node5_Zero,2001.535256,2001.536407,0,,0,7.572525408e-13,0
2001540967204_Node0_Node5_Zero,2001.543468,2001.54472,0,,0,7.572525408e-13,0
2001549166351_Node0_Node5_Zero,2001.551308,2001.552579,0,,0,7.572525408e-13,0
2001557365099_Node0_Node5_Zero,2001.559626,2001.560938,0,,0,7.572525408e-13,0
2001565565113_Node0_Node5_Zero,2001.567986,2001.569158,0,,0,7.572525408e-13,0
2001573765150_Node0_Node5_Zero,2001.575946,2001.577058,0,,0,7.572525408e-13,0
2001581958919_Node0_Node5_Zero,2001.58428,2001.585471,0,,0,7.572525408e-13,0
2001590156659_Node0_Node5_Zero,2001.592518,2001.593589,0,,0,7.572525408e-13,0
2001598350477_Node0_Node5_Zero,2001.600832,2001.602203,0,,0,7.572525408e-13,0
2001606542325_Node0_Node5_Zero,2001.608784,2001.609995,0,,0,7.572525408e-13,0
2001614743473_Node0_Node5_Zero,2001.617225,2001.618336,0,,0,7.572525408e-13,0
2001622940275_Node0_Node5_Zero,2001.625302,2001.626553,0,,0,7.572525408e-13,0
2001631139246_Node0_Node5_Zero,2001.63348,2001.634852,0,,0,7.572525408e-13,0
2001639339255_Node0_Node5_Zero,2001.641581,2001.642772,0,,0,7.572525408e-13,0
2001647539853_Node0_Node5_Zero,2001.649941,2001.651132,0,,0,7.572525408e-13,0
2001655738769_Node0_Node5_Zero,2001.65808,2001.659311,0,,0,7.572525408e-13,0
2001663931998_Node0_Node5_Zero,2001.666453,2001.667565,0,,0,7.572525408e-13,0
2001672124412_Node0_Node5_Zero,2001.674486,2001.675597,0,,0,7.572525408e-13,0
2001680322104_Node0_Node5_Zero,2001.682543,2001.683695,0,,0,7.572525408e-13,0
2001688519546_Node0_Node5_Zero,2001.690961,2001.692252,0,,0,7.572525408e-13,0
2001696718911_Node0_Node5_Zero,2001.69894,2001.700031,0,,0,7.572525408e-13,0
2001704920559_Node0_Node5_Zero,2001.706962,2001.708333,0,,0,7.572525408e-13,0
2001713121935_Node0_Node5_Zero,2001.715703,2001.716814,0,,0,7.572525408e-13,0
2001721315266_Node0_Node5_Zero,2001.723397,2001.724648,0,,0,7.572525408e-13,0
2001729516934_Node0_Node5_Zero,2001.731958,2001.733069,0,,0,7.572525408e-13,0
2001737713201_Node0_Node5_Zero,2001.740014,2001.741226,0,,0,7.572525408e-13,0
2001745914139_Node0_Node5_Zero,2001.748495,2001.749787,0,,0,7.572525408e-13,0
2001754110377_Node0_Node5_Zero,2001.756432,2001.757603,0,,0,7.572525408e-13,0
2001762308408_Node0_Node5_Zero,2001.76437,2001.765741,0,,0,7.572525408e-13,0
2001770505987_Node0_Node5_Zero,2001.773087,2001.774458,0,,0,7.572525408e-13,0
2001778707550_Node0_Node5_Zero,2001.781009,2001.78228,0,,0,7.572525408e-13,0
2001786903195_Node0_Node5_Zero,2001.789364,2001.790676,0,,0,7.572525408e-13,0
2001795098724_Node0_Node5_Zero,2001.79732,2001.798411,0,,0,7.572525408e-13,0
2001803296653_Node0_Node5_Zero,2001.805618,2001.806949,0,,0,7.572525408e-13,0
2001811490186_Node0_Node5_Zero,2001.813871,2001.814943,0,,0,7.572525408e-13,0
2001819687064_Node0_Node5_Zero,2001.822068,2001.82334,0,,0,7.572525408e-13,0
2001827888156_Node0_Node5_Zero,2001.830149,2001.831381,0,,0,7.572525408e-13,0
2001836089409_Node0_Node5_Zero,2001.838211,2001.839502,0,,0,7.572525408e-13,0
2001844282232_Node0_Node5_Zero,2001.846643,2001.847715,0,,0,7.572525408e-13,0
2001852476830_Node0_Node5_Zero,2001.854678,2001.855769,0,,0,7.572525408e-13,0
2001860671227_Node0_Node5_Zero,2001.862732,2001.863904,0,,0,7.572525408e-13,0
2001868868592_Node0_Node5_Zero,2001.87101,2001.872181,0,,0,7.572525408e-13,0
2001877066289_Node0_Node5_Zero,2001.879348,2001.880459,0,,0,7.572525408e-13,0
2001885262959_Node0_Node5_Zero,2001.887424,2001.888555,0,,0,7.572525408e-13,0
2001893464549_Node0_Node5_Zero,2001.896026,2001.897097,0,,0,7.572525408e-13,0
2001901657944_Node0_Node5_Zero,2001.904139,2001.90533,0,,0,7.572525408e-13,0
2001909852101_Node0_Node5_Zero,2001.912413,2001.913625,0,,0,7.572525408e-13,0
2001918045073_Node0_Node5_Zero,2001.920366,2001.921478,0,,0,7.572525408e-13,0
2001926246621_Node0_Node5_Zero,2001.928488,2001.929559,0,,0,7.572525408e-13,0
2001934439714_Node0_Node5_Zero,2001.936981,2001.938312,0,,0,7.572525408e-13,0
2001942632073_Node0_Node5_Zero,2001.945093,2001.946205,0,,0,7.572525408e-13,0
2001950832665_Node0_Node5_Zero,2001.953354,2001.954525,0,,0,7.572525408e-13,0
2001959030913_Node0_Node5_Zero,2001.961212,2001.962323,0,,0,7.572525408e-13,0
2001967224741_Node0_Node5_Zero,2001.969646,2001.970777,0,,0,7.572525408e-13,0
2001975418484_Node0_Node5_Zero,2001.9778,2001.978951,0,,0,7.572525408e-13,0
2001983614300_Node0_Node5_Zero,2001.985936,2001.987167,0,,0,7.572525408e-13,0
2001991809831_Node0_Node5_Zero,2001.994331,2001.995702,0,,0,7.572525408e-13,0
2002000005951_Node0_Node5_Zero,2002.002307,2002.003458,0,,0,7.572525408e-13,0
2002008207186_Node0_Node5_Zero,2002.010588,2002.01192,0,,0,7.572525408e-13,0
2002016403725_Node0_Node5_Zero,2002.018665,2002.019776,0,,0,7.572525408e-13,0
2002024600928_Node0_Node5_Zero,2002.026802,2002.028173,0,,0,7.572525408e-13,0
2002032801160_Node0_Node5_Zero,2002.035122,2002.036234,0,,0,7.572525408e-13,0
2002040997389_Node0_Node5_Zero,2002.043139,2002.04443,0,,0,7.572525408e-13,0
2002049191259_Node0_Node5_Zero,2002.051373,2002.052564,0,,0,7.572525408e-13,0
2002057391715_Node0_Node5_Zero,2002.059593,2002.060744,0,,0,7.572525408e-13,0
2002065586656_Node0_Node5_Zero,2002.067928,2002.068999,0,,0,7.572525408e-13,0
2002073778725_Node0_Node5_Zero,2002.07604,2002.077271,0,,0,7.572525408e-13,0
2002081971990_Node0_Node5_Zero,2002.084073,2002.085184,0,,0,7.572525408e-13,0
2002090171596_Node0_Node5_Zero,2002.092653,2002.093964,0,,0,7.572525408e-13,0
2002098363629_Node0_Node5_Zero,2002.100605,2002.101956,0,,0,7.572525408e-13,0
2002106557375_Node0_Node5_Zero,2002.108879,2002.10995,0,,0,7.572525408e-13,0
2002114750555_Node0_Node5_Zero,2002.117132,2002.118503,0,,0,7.572525408e-13,0
2002122942684_Node0_Node5_Zero,2002.125204,2002.126495,0,,0,7.572525408e-13,0
2002131144198_Node0_Node5_Zero,2002.133685,2002.134897,0,,0,7.572525408e-13,0
2002139336584_Node0_Node5_Zero,2002.141598,2002.142949,0,,0,7.572525408e-13,0
2002147533398_Node0_Node5_Zero,2002.149855,2002.151026,0,,0,7.572525408e-13,0
2002155732873_Node0_Node5_Zero,2002.158014,2002.159305,0,,0,7.572525408e-13,0
2002163930974_Node0_Node5_Zero,2002.166352,2002.167503,0,,0,7.572525408e-13,0
2002172126649_Node0_Node5_Zero,2002.174288,2002.175379,0,,0,7.572525408e-13,0
2002180323416_Node0_Node5_Zero,2002.182665,2002.184016,0,,0,7.572525408e-13,0
2002188516597_Node0_Node5_Zero,2002.190738,2002.191929,0,,0,7.572525408e-13,0
2002196711420_Node0_Node5_Zero,2002.199033,2002.200304,0,,0,7.572525408e-13,0
2002204911505_Node0_Node5_Zero,2002.207153,2002.208344,0,,0,7.572525408e-13,0
2002213112978_Node0_Node5_Zero,2002.215214,2002.216405,0,,0,7.572525408e-13,0
2002221313842_Node0_Node5_Zero,2002.223495,2002.224626,0,,0,7.572525408e-13,0
2002229510290_Node0_Node5_Zero,2002.231912,2002.233283,0,,0,7.572525408e-13,0
2002237707214_Node0_Node5_Zero,2002.240008,2002.24114,0,,0,7.572525408e-13,0
2002245899341_Node0_Node5_Zero,2002.248181,2002.249352,0,,0,7.572525408e-13,0
2002254093821_Node0_Node5_Zero,2002.256455,2002.257826,0,,0,7.572525408e-13,0
2002262294296_Node0_Node5_Zero,2002.264536,2002.265707,0,,0,7.572525408e-13,0
2002270493277_Node0_Node5_Zero,2002.272735,2002.273906,0,,0,7.572525408e-13,0
2002278694503_Node0_Node5_Zero,2002.281056,2002.282367,0,,0,7.572525408e-13,0
2002286894004_Node0_Node5_Zero,2002.289275,2002.290427,0,,0,7.572525408e-13,0
2002295085900_Node0_Node5_Zero,2002.297227,2002.298458,0,,0,7.572525408e-13,0
2002303286601_Node0_Node5_Zero,2002.305528,2002.306639,0,,0,7.572525408e-13,0
2002311481515_Node0_Node5_Zero,2002.313883,2002.315234,0,,0,7.572525408e-13,0
2002319678659_Node0_Node5_Zero,2002.32174,2002.322891,0,,0,7.572525408e-13,0
2002327872834_Node0_Node5_Zero,2002.330214,2002.331285,0,,0,7.572525408e-13,0
2002336065474_Node0_Node5_Zero,2002.338187,2002.339518,0,,0,7.572525408e-13,0
2002344262733_Node0_Node5_Zero,2002.346564,2002.347895,0,,0,7.572525408e-13,0
2002352462642_Node0_Node5_Zero,2002.354844,2002.356055,0,,0,7.572525408e-13,0
2002360661314_Node0_Node5_Zero,2002.363003,2002.364234,0,,0,7.572525408e-13,0
2002368853043_Node0_Node5_Zero,2002.371094,2002.372206,0,,0,7.572525408e-13,0
2002377048506_Node0_Node5_Zero,2002.37941,2002.380561,0,,0,7.572525408e-13,0
2002385241842_Node0_Node5_Zero,2002.387583,2002.388914,0,,0,7.572525408e-13,0
2002393440337_Node0_Node5_Zero,2002.395702,2002.396953,0,,0,7.572525408e-13,0
2002401636186_Node0_Node5_Zero,2002.403917,2002.405049,0,,0,7.572525408e-13,0
2002409834756_Node0_Node5_Zero,2002.412156,2002.413307,0,,0,7.572525408e-13,0
2002418028615_Node0_Node5_Zero,2002.42013,2002.421481,0,,0,7.572525408e-13,0
2002426226777_Node0_Node5_Zero,2002.428428,2002.429779,0,,0,7.572525408e-13,0
2002434424538_Node0_Node5_Zero,2002.437006,2002.438257,0,,0,7.572525408e-13,0
2002442624981_Node0_Node5_Zero,2002.444766,2002.446037,0,,0,7.572525408e-13,0
2002450819658_Node0_Node5_Zero,2002.453141,2002.454452,0,,0,7.572525408e-13,0
2002459019031_Node0_Node5_Zero,2002.46148,2002.462852,0,,0,7.572525408e-13,0
2002467216506_Node0_Node5_Zero,2002.469338,2002.470609,0,,0,7.572525408e-13,0
2002475417808_Node0_Node5_Zero,2002.477579,2002.47873,0,,0,7.572525408e-13,0
2002483613012_Node0_Node5_Zero,2002.485614,2002.486766,0,,0,7.572525408e-13,0
2002491805142_Node0_Node5_Zero,2002.494006,2002.495138,0,,0,7.572525408e-13,0
