Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000094289908_Node0_Node5_Zero,2000.09429,2000.109938,0,,0,3.0290101632e-12,0
2000098392465_Node0_Node5_Zero,2000.098392,2000.115573,0,,0,3.0290101632e-12,0
2000102491412_Node0_Node5_Zero,2000.102491,2000.121408,0,,0,3.0290101632e-12,0
2000106589877_Node0_Node5_Zero,2000.10659,2000.123278,0,,0,3.0290101632e-12,0
2000110690165_Node0_Node5_Zero,2000.11069,2000.127218,0,,0,3.0290101632e-12,0
2000114784461_Node0_Node5_Zero,2000.114784,2000.131162,0,,0,3.0290101632e-12,0
2000118881651_Node0_Node5_Zero,2000.118882,2000.135063,0,,0,3.0290101632e-12,0
2000122978221_Node0_Node5_Zero,2000.122978,2000.140897,0,,0,3.0290101632e-12,0
2000127072209_Node0_Node5_Zero,2000.127072,2000.156575,0,,0,3.0290101632e-12,0
2000131167169_Node0_Node5_Zero,2000.131167,2000.168285,0,,0,3.0290101632e-12,0
2000135269991_Node0_Node5_Zero,2000.13527,2000.174058,0,,0,3.0290101632e-12,0
2000139366652_Node0_Node5_Zero,2000.139367,2000.175988,0,,0,3.0290101632e-12,0
2000143461991_Node0_Node5_Zero,2000.143462,2000.179889,0,,0,3.0290101632e-12,0
2000147561219_Node0_Node5_Zero,2000.147561,2000.185783,0,,0,3.0290101632e-12,0
2000151663170_Node0_Node5_Zero,2000.151663,2000.187693,0,,0,3.0290101632e-12,0
2000155763521_Node0_Node5_Zero,2000.155764,2000.211382,0,,0,3.0290101632e-12,0
2000159857431_Node0_Node5_Zero,2000.159857,2000.217178,0,,0,3.0290101632e-12,0
2000163957205_Node0_Node5_Zero,2000.163957,2000.219068,0,,0,3.0290101632e-12,0
2000168052147_Node0_Node5_Zero,2000.168052,2000.222871,0,,0,3.0290101632e-12,0
2000172153213_Node0_Node5_Zero,2000.172153,2000.226735,0,,0,3.0290101632e-12,0
2000176254350_Node0_Node5_Zero,2000.176254,2000.230598,0,,0,3.0290101632e-12,0
2000180353805_Node0_Node5_Zero,2000.180354,2000.238402,0,,0,3.0290101632e-12,0
2000184456483_Node0_Node5_Zero,2000.184456,2000.263759,0,,0,3.0290101632e-12,0
2000188555421_Node0_Node5_Zero,2000.188555,2000.269609,0,,0,3.0290101632e-12,0
2000192655347_Node0_Node5_Zero,2000.192655,2000.271559,0,,0,3.0290101632e-12,0
2000196753669_Node0_Node5_Zero,2000.196754,2000.273489,0,,0,3.0290101632e-12,0
2000200853820_Node0_Node5_Zero,2000.200854,2000.277293,0,,0,3.0290101632e-12,0
2000204952029_Node0_Node5_Zero,2000.204952,2000.283104,0,,0,3.0290101632e-12,0
2000209045843_Node0_Node5_Zero,2000.209046,2000.290902,0,,0,3.0290101632e-12,0
2000213141325_Node0_Node5_Zero,2000.213141,2000.294843,0,,0,3.0290101632e-12,0
2000217236108_Node0_Node5_Zero,2000.217236,2000.300697,0,,0,3.0290101632e-12,0
2000221332745_Node0_Node5_Zero,2000.221333,2000.318393,0,,0,3.0290101632e-12,0
2000225435169_Node0_Node5_Zero,2000.225435,2000.322362,0,,0,3.0290101632e-12,0
2000229536085_Node0_Node5_Zero,2000.229536,2000.32829,0,,0,3.0290101632e-12,0
2000233631085_Node0_Node5_Zero,2000.233631,2000.332198,0,,0,3.0290101632e-12,0
2000237724849_Node0_Node5_Zero,2000.237725,2000.337949,0,,0,3.0290101632e-12,0
2000241818811_Node0_Node5_Zero,2000.241819,2000.345739,0,,0,3.0290101632e-12,0
2000245914252_Node0_Node5_Zero,2000.245914,2000.347649,0,,0,3.0290101632e-12,0
2000250014204_Node0_Node5_Zero,2000.250014,2000.349579,0,,0,3.0290101632e-12,0
2000254117495_Node0_Node5_Zero,2000.254117,2000.351509,0,,0,3.0290101632e-12,0
2000258212662_Node0_Node5_Zero,2000.258213,2000.353399,0,,0,3.0290101632e-12,0
2000262306976_Node0_Node5_Zero,2000.262307,2000.355349,0,,0,3.0290101632e-12,0
2000266407524_Node0_Node5_Zero,2000.266408,2000.361223,0,,0,3.0290101632e-12,0
2000270509732_Node0_Node5_Zero,2000.27051,2000.363113,0,,0,3.0290101632e-12,0
2000274610932_Node0_Node5_Zero,2000.274611,2000.369009,0,,0,3.0290101632e-12,0
2000278708992_Node0_Node5_Zero,2000.278709,2000.373053,0,,0,3.0290101632e-12,0
2000282802849_Node0_Node5_Zero,2000.282803,2000.374923,0,,0,3.0290101632e-12,0
2000286902390_Node0_Node5_Zero,2000.286902,2000.380676,0,,0,3.0290101632e-12,0
2000290998916_Node0_Node5_Zero,2000.290999,2000.382606,0,,0,3.0290101632e-12,0
2000295093095_Node0_Node5_Zero,2000.295093,2000.398211,0,,0,3.0290101632e-12,0
2000299188373_Node0_Node5_Zero,2000.299188,2000.424058,0,,0,3.0290101632e-12,0
2000303285717_Node0_Node5_Zero,2000.303286,2000.429919,0,,0,3.0290101632e-12,0
2000307384672_Node0_Node5_Zero,2000.307385,2000.431889,0,,0,3.0290101632e-12,0
2000311484831_Node0_Node5_Zero,2000.311485,2000.4377,0,,0,3.0290101632e-12,0
2000315581513_Node0_Node5_Zero,2000.315582,2000.443556,0,,0,3.0290101632e-12,0
2000319679532_Node0_Node5_Zero,2000.31968,2000.447419,0,,0,3.0290101632e-12,0
2000323774354_Node0_Node5_Zero,2000.323774,2000.457155,0,,0,3.0290101632e-12,0
2000327875633_Node0_Node5_Zero,2000.327876,2000.45917,0,,0,3.0290101632e-12,0
2000331975490_Node0_Node5_Zero,2000.331975,2000.465044,0,,0,3.0290101632e-12,0
2000336078399_Node0_Node5_Zero,2000.336078,2000.472771,0,,0,3.0290101632e-12,0
2000340173101_Node0_Node5_Zero,2000.340173,2000.474661,0,,0,3.0290101632e-12,0
2000344268253_Node0_Node5_Zero,2000.344268,2000.48252,0,,0,3.0290101632e-12,0
2000348365133_Node0_Node5_Zero,2000.348365,2000.496305,0,,0,3.0290101632e-12,0
2000352463705_Node0_Node5_Zero,2000.352464,2000.500301,0,,0,3.0290101632e-12,0
2000356557098_Node0_Node5_Zero,2000.356557,2000.508255,0,,0,3.0290101632e-12,0
2000360650793_Node0_Node5_Zero,2000.360651,2000.512156,0,,0,3.0290101632e-12,0
2000364751546_Node0_Node5_Zero,2000.364752,2000.514066,0,,0,3.0290101632e-12,0
2000368854626_Node0_Node5_Zero,2000.368855,2000.515996,0,,0,3.0290101632e-12,0
2000372953106_Node0_Node5_Zero,2000.372953,2000.527622,0,,0,3.0290101632e-12,0
2000377049929_Node0_Node5_Zero,2000.37705,2000.53145,0,,0,3.0290101632e-12,0
2000381146976_Node0_Node5_Zero,2000.381147,2000.539196,0,,0,3.0290101632e-12,0
2000385242823_Node0_Node5_Zero,2000.385243,2000.548896,0,,0,3.0290101632e-12,0
2000389337384_Node0_Node5_Zero,2000.389337,2000.556723,0,,0,3.0290101632e-12,0
2000393435604_Node0_Node5_Zero,2000.393436,2000.558673,0,,0,3.0290101632e-12,0
2000397535139_Node0_Node5_Zero,2000.397535,2000.564384,0,,0,3.0290101632e-12,0
2000401631710_Node0_Node5_Zero,2000.401632,2000.580097,0,,0,3.0290101632e-12,0
2000405729267_Node0_Node5_Zero,2000.405729,2000.585998,0,,0,3.0290101632e-12,0
2000409831654_Node0_Node5_Zero,2000.409832,2000.592007,0,,0,3.0290101632e-12,0
2000413933829_Node0_Node5_Zero,2000.413934,2000.597802,0,,0,3.0290101632e-12,0
2000418027350_Node0_Node5_Zero,2000.418027,2000.603597,0,,0,3.0290101632e-12,0
2000422127355_Node0_Node5_Zero,2000.422127,2000.609391,0,,0,3.0290101632e-12,0
2000426227170_Node0_Node5_Zero,2000.426227,2000.615285,0,,0,3.0290101632e-12,0
2000430329964_Node0_Node5_Zero,2000.43033,2000.617255,0,,0,3.0290101632e-12,0
2000434433061_Node0_Node5_Zero,2000.434433,2000.619145,0,,0,3.0290101632e-12,0
2000438529715_Node0_Node5_Zero,2000.43853,2000.623108,0,,0,3.0290101632e-12,0
2000442627840_Node0_Node5_Zero,2000.442628,2000.626971,0,,0,3.0290101632e-12,0
2000446731020_Node0_Node5_Zero,2000.446731,2000.628861,0,,0,3.0290101632e-12,0
2000450826754_Node0_Node5_Zero,2000.450827,2000.630811,0,,0,3.0290101632e-12,0
2000454924959_Node0_Node5_Zero,2000.454925,2000.632901,0,,0,3.0290101632e-12,0
2000459020322_Node0_Node5_Zero,2000.45902,2000.634811,0,,0,3.0290101632e-12,0
2000463122842_Node0_Node5_Zero,2000.463123,2000.636701,0,,0,3.0290101632e-12,0
2000467224528_Node0_Node5_Zero,2000.467225,2000.642556,0,,0,3.0290101632e-12,0
2000471325275_Node0_Node5_Zero,2000.471325,2000.644426,0,,0,3.0290101632e-12,0
2000475421341_Node0_Node5_Zero,2000.475421,2000.648289,0,,0,3.0290101632e-12,0
2000479515916_Node0_Node5_Zero,2000.479516,2000.65207,0,,0,3.0290101632e-12,0
2000483610045_Node0_Node5_Zero,2000.48361,2000.659797,0,,0,3.0290101632e-12,0
2000487708394_Node0_Node5_Zero,2000.487708,2000.661807,0,,0,3.0290101632e-12,0
2000491810008_Node0_Node5_Zero,2000.49181,2000.6677,0,,0,3.0290101632e-12,0
2000495909843_Node0_Node5_Zero,2000.49591,2000.66957,0,,0,3.0290101632e-12,0
2000500011485_Node0_Node5_Zero,2000.500011,2000.673554,0,,0,3.0290101632e-12,0
2000504105183_Node0_Node5_Zero,2000.504105,2000.68732,0,,0,3.0290101632e-12,0
2000508199050_Node0_Node5_Zero,2000.508199,2000.69114,0,,0,3.0290101632e-12,0
2000512295122_Node0_Node5_Zero,2000.512295,2000.69315,0,,0,3.0290101632e-12,0
2000516392541_Node0_Node5_Zero,2000.516393,2000.698933,0,,0,3.0290101632e-12,0
2000520487721_Node0_Node5_Zero,2000.520488,2000.706757,0,,0,3.0290101632e-12,0
2000524586309_Node0_Node5_Zero,2000.524586,2000.718456,0,,0,3.0290101632e-12,0
2000528680870_Node0_Node5_Zero,2000.528681,2000.720369,0,,0,3.0290101632e-12,0
2000532778660_Node0_Node5_Zero,2000.532779,2000.726243,0,,0,3.0290101632e-12,0
2000536876163_Node0_Node5_Zero,2000.536876,2000.732077,0,,0,3.0290101632e-12,0
2000540975306_Node0_Node5_Zero,2000.540975,2000.737931,0,,0,3.0290101632e-12,0
2000545074166_Node0_Node5_Zero,2000.545074,2000.741812,0,,0,3.0290101632e-12,0
2000549167879_Node0_Node5_Zero,2000.549168,2000.749395,0,,0,3.0290101632e-12,0
2000553267385_Node0_Node5_Zero,2000.553267,2000.755289,0,,0,3.0290101632e-12,0
2000557370132_Node0_Node5_Zero,2000.55737,2000.769075,0,,0,3.0290101632e-12,0
2000561464403_Node0_Node5_Zero,2000.561464,2000.772916,0,,0,3.0290101632e-12,0
2000565566088_Node0_Node5_Zero,2000.565566,2000.776896,0,,0,3.0290101632e-12,0
2000569668900_Node0_Node5_Zero,2000.569669,2000.782691,0,,0,3.0290101632e-12,0
2000573766847_Node0_Node5_Zero,2000.573767,2000.784581,0,,0,3.0290101632e-12,0
2000577861488_Node0_Node5_Zero,2000.577861,2000.792283,0,,0,3.0290101632e-12,0
2000581960193_Node0_Node5_Zero,2000.58196,2000.802241,0,,0,3.0290101632e-12,0
2000586054316_Node0_Node5_Zero,2000.586054,2000.804134,0,,0,3.0290101632e-12,0
2000590156721_Node0_Node5_Zero,2000.590157,2000.811941,0,,0,3.0290101632e-12,0
2000594254979_Node0_Node5_Zero,2000.594255,2000.817835,0,,0,3.0290101632e-12,0
2000598353138_Node0_Node5_Zero,2000.598353,2000.821658,0,,0,3.0290101632e-12,0
2000602453588_Node0_Node5_Zero,2000.602454,2000.823568,0,,0,3.0290101632e-12,0
2000606549092_Node0_Node5_Zero,2000.606549,2000.825458,0,,0,3.0290101632e-12,0
2000610644995_Node0_Node5_Zero,2000.610645,2000.83348,0,,0,3.0290101632e-12,0
2000614742404_Node0_Node5_Zero,2000.614742,2000.839303,0,,0,3.0290101632e-12,0
2000618835784_Node0_Node5_Zero,2000.618836,2000.843286,0,,0,3.0290101632e-12,0
2000622930037_Node0_Node5_Zero,2000.62293,2000.849041,0,,0,3.0290101632e-12,0
2000627028555_Node0_Node5_Zero,2000.627029,2000.851051,0,,0,3.0290101632e-12,0
2000631123169_Node0_Node5_Zero,2000.631123,2000.856734,0,,0,3.0290101632e-12,0
2000635220955_Node0_Node5_Zero,2000.635221,2000.858624,0,,0,3.0290101632e-12,0
2000639318939_Node0_Node5_Zero,2000.639319,2000.860494,0,,0,3.0290101632e-12,0
2000643421083_Node0_Node5_Zero,2000.643421,2000.862444,0,,0,3.0290101632e-12,0
2000647524331_Node0_Node5_Zero,2000.647524,2000.866327,0,,0,3.0290101632e-12,0
2000651625917_Node0_Node5_Zero,2000.651626,2000.870188,0,,0,3.0290101632e-12,0
2000655725259_Node0_Node5_Zero,2000.655725,2000.903631,0,,0,3.0290101632e-12,0
2000659820354_Node0_Node5_Zero,2000.65982,2000.909407,0,,0,3.0290101632e-12,0
2000663916500_Node0_Node5_Zero,2000.663917,2000.913208,0,,0,3.0290101632e-12,0
2000668018147_Node0_Node5_Zero,2000.668018,2000.915078,0,,0,3.0290101632e-12,0
2000672113947_Node0_Node5_Zero,2000.672114,2000.919081,0,,0,3.0290101632e-12,0
2000676215334_Node0_Node5_Zero,2000.676215,2000.93465,0,,0,3.0290101632e-12,0
2000680310651_Node0_Node5_Zero,2000.680311,2000.936595,0,,0,3.0290101632e-12,0
2000684405015_Node0_Node5_Zero,2000.684405,2000.938565,0,,0,3.0290101632e-12,0
2000688507443_Node0_Node5_Zero,2000.688507,2000.950175,0,,0,3.0290101632e-12,0
2000692606979_Node0_Node5_Zero,2000.692607,2000.953996,0,,0,3.0290101632e-12,0
2000696706656_Node0_Node5_Zero,2000.696707,2000.95981,0,,0,3.0290101632e-12,0
2000700806824_Node0_Node5_Zero,2000.700807,2000.969472,0,,0,3.0290101632e-12,0
2000704906697_Node0_Node5_Zero,2000.704907,2000.971382,0,,0,3.0290101632e-12,0
2000709003592_Node0_Node5_Zero,2000.709004,2000.977256,0,,0,3.0290101632e-12,0
2000713106792_Node0_Node5_Zero,2000.713107,2000.98313,0,,0,3.0290101632e-12,0
2000717201008_Node0_Node5_Zero,2000.717201,2000.989004,0,,0,3.0290101632e-12,0
2000721298500_Node0_Node5_Zero,2000.721299,2000.994798,0,,0,3.0290101632e-12,0
2000725395160_Node0_Node5_Zero,2000.725395,2000.998721,0,,0,3.0290101632e-12,0
2000729497504_Node0_Node5_Zero,2000.729498,2001.000651,0,,0,3.0290101632e-12,0
2000733600193_Node0_Node5_Zero,2000.7336,2001.004572,0,,0,3.0290101632e-12,0
2000737699146_Node0_Node5_Zero,2000.737699,2001.010326,0,,0,3.0290101632e-12,0
2000741792566_Node0_Node5_Zero,2000.741793,2001.014327,0,,0,3.0290101632e-12,0
2000745887269_Node0_Node5_Zero,2000.745887,2001.029918,0,,0,3.0290101632e-12,0
2000749989849_Node0_Node5_Zero,2000.74999,2001.033773,0,,0,3.0290101632e-12,0
2000754087788_Node0_Node5_Zero,2000.754088,2001.039618,0,,0,3.0290101632e-12,0
2000758187259_Node0_Node5_Zero,2000.758187,2001.063439,0,,0,3.0290101632e-12,0
2000762289341_Node0_Node5_Zero,2000.762289,2001.067259,0,,0,3.0290101632e-12,0
2000766386892_Node0_Node5_Zero,2000.766387,2001.076854,0,,0,3.0290101632e-12,0
2000770487759_Node0_Node5_Zero,2000.770488,2001.078864,0,,0,3.0290101632e-12,0
2000774586473_Node0_Node5_Zero,2000.774586,2001.084718,0,,0,3.0290101632e-12,0
2000778682287_Node0_Node5_Zero,2000.778682,2001.100209,0,,0,3.0290101632e-12,0
2000782776280_Node0_Node5_Zero,2000.782776,2001.110487,0,,0,3.0290101632e-12,0
2000786874238_Node0_Node5_Zero,2000.786874,2001.112458,0,,0,3.0290101632e-12,0
2000790969943_Node0_Node5_Zero,2000.79097,2001.118309,0,,0,3.0290101632e-12,0
2000795066121_Node0_Node5_Zero,2000.795066,2001.128009,0,,0,3.0290101632e-12,0
2000799166884_Node0_Node5_Zero,2000.799167,2001.131952,0,,0,3.0290101632e-12,0
2000803260963_Node0_Node5_Zero,2000.803261,2001.133862,0,,0,3.0290101632e-12,0
2000807362405_Node0_Node5_Zero,2000.807362,2001.139693,0,,0,3.0290101632e-12,0
2000811456060_Node0_Node5_Zero,2000.811456,2001.145387,0,,0,3.0290101632e-12,0
2000815550865_Node0_Node5_Zero,2000.815551,2001.149308,0,,0,3.0290101632e-12,0
2000819652387_Node0_Node5_Zero,2000.819652,2001.151278,0,,0,3.0290101632e-12,0
2000823746622_Node0_Node5_Zero,2000.823747,2001.160985,0,,0,3.0290101632e-12,0
2000827847784_Node0_Node5_Zero,2000.827848,2001.162975,0,,0,3.0290101632e-12,0
2000831948933_Node0_Node5_Zero,2000.831949,2001.164885,0,,0,3.0290101632e-12,0
2000836046393_Node0_Node5_Zero,2000.836046,2001.168746,0,,0,3.0290101632e-12,0
2000840145942_Node0_Node5_Zero,2000.840146,2001.176548,0,,0,3.0290101632e-12,0
2000844241186_Node0_Node5_Zero,2000.844241,2001.180511,0,,0,3.0290101632e-12,0
2000848338166_Node0_Node5_Zero,2000.848338,2001.203971,0,,0,3.0290101632e-12,0
2000852440896_Node0_Node5_Zero,2000.852441,2001.205842,0,,0,3.0290101632e-12,0
2000856535791_Node0_Node5_Zero,2000.856536,2001.209686,0,,0,3.0290101632e-12,0
2000860630174_Node0_Node5_Zero,2000.86063,2001.213587,0,,0,3.0290101632e-12,0
2000864726636_Node0_Node5_Zero,2000.864727,2001.21755,0,,0,3.0290101632e-12,0
2000868827660_Node0_Node5_Zero,2000.868828,2001.221491,0,,0,3.0290101632e-12,0
2000872927510_Node0_Node5_Zero,2000.872928,2001.227385,0,,0,3.0290101632e-12,0
2000877029469_Node0_Node5_Zero,2000.877029,2001.233079,0,,0,3.0290101632e-12,0
2000881132439_Node0_Node5_Zero,2000.881132,2001.240803,0,,0,3.0290101632e-12,0
2000885234333_Node0_Node5_Zero,2000.885234,2001.244744,0,,0,3.0290101632e-12,0
2000889336284_Node0_Node5_Zero,2000.889336,2001.252471,0,,0,3.0290101632e-12,0
2000893432429_Node0_Node5_Zero,2000.893432,2001.258265,0,,0,3.0290101632e-12,0
2000897529562_Node0_Node5_Zero,2000.89753,2001.270037,0,,0,3.0290101632e-12,0
2000901625683_Node0_Node5_Zero,2000.901626,2001.272049,0,,0,3.0290101632e-12,0
2000905722735_Node0_Node5_Zero,2000.905723,2001.279773,0,,0,3.0290101632e-12,0
2000909821795_Node0_Node5_Zero,2000.909822,2001.281663,0,,0,3.0290101632e-12,0
2000913921240_Node0_Node5_Zero,2000.913921,2001.283593,0,,0,3.0290101632e-12,0
2000918021261_Node0_Node5_Zero,2000.918021,2001.289613,0,,0,3.0290101632e-12,0
2000922119420_Node0_Node5_Zero,2000.922119,2001.291743,0,,0,3.0290101632e-12,0
2000926215558_Node0_Node5_Zero,2000.926216,2001.293633,0,,0,3.0290101632e-12,0
2000930313495_Node0_Node5_Zero,2000.930313,2001.295503,0,,0,3.0290101632e-12,0
2000934411768_Node0_Node5_Zero,2000.934412,2001.297373,0,,0,3.0290101632e-12,0
2000938507505_Node0_Node5_Zero,2000.938508,2001.301316,0,,0,3.0290101632e-12,0
2000942605345_Node0_Node5_Zero,2000.942605,2001.30534,0,,0,3.0290101632e-12,0
2000946705242_Node0_Node5_Zero,2000.946705,2001.30733,0,,0,3.0290101632e-12,0
2000950800867_Node0_Node5_Zero,2000.950801,2001.317049,0,,0,3.0290101632e-12,0
2000954902911_Node0_Node5_Zero,2000.954903,2001.324653,0,,0,3.0290101632e-12,0
2000959002802_Node0_Node5_Zero,2000.959003,2001.326643,0,,0,3.0290101632e-12,0
2000963097741_Node0_Node5_Zero,2000.963098,2001.328513,0,,0,3.0290101632e-12,0
2000967200930_Node0_Node5_Zero,2000.967201,2001.330383,0,,0,3.0290101632e-12,0
2000971302070_Node0_Node5_Zero,2000.971302,2001.332273,0,,0,3.0290101632e-12,0
2000975403929_Node0_Node5_Zero,2000.975404,2001.339877,0,,0,3.0290101632e-12,0
2000979497820_Node0_Node5_Zero,2000.979498,2001.371583,0,,0,3.0290101632e-12,0
2000983596814_Node0_Node5_Zero,2000.983597,2001.379335,0,,0,3.0290101632e-12,0
2000987693901_Node0_Node5_Zero,2000.987694,2001.38515,0,,0,3.0290101632e-12,0
2000991789606_Node0_Node5_Zero,2000.99179,2001.38708,0,,0,3.0290101632e-12,0
2000995884244_Node0_Node5_Zero,2000.995884,2001.40083,0,,0,3.0290101632e-12,0
2000999984762_Node0_Node5_Zero,2000.999985,2001.406677,0,,0,3.0290101632e-12,0
2001004084944_Node0_Node5_Zero,2001.004085,2001.408547,0,,0,3.0290101632e-12,0
2001008183926_Node0_Node5_Zero,2001.008184,2001.414461,0,,0,3.0290101632e-12,0
2001012286231_Node0_Node5_Zero,2001.012286,2001.420169,0,,0,3.0290101632e-12,0
2001016380358_Node0_Node5_Zero,2001.01638,2001.422159,0,,0,3.0290101632e-12,0
2001020483628_Node0_Node5_Zero,2001.020484,2001.424069,0,,0,3.0290101632e-12,0
2001024578459_Node0_Node5_Zero,2001.024578,2001.425979,0,,0,3.0290101632e-12,0
2001028675550_Node0_Node5_Zero,2001.028676,2001.427889,0,,0,3.0290101632e-12,0
2001032778891_Node0_Node5_Zero,2001.032779,2001.433533,0,,0,3.0290101632e-12,0
2001036875595_Node0_Node5_Zero,2001.036876,2001.435583,0,,0,3.0290101632e-12,0
2001040973793_Node0_Node5_Zero,2001.040974,2001.441497,0,,0,3.0290101632e-12,0
2001045074286_Node0_Node5_Zero,2001.045074,2001.447217,0,,0,3.0290101632e-12,0
2001049172885_Node0_Node5_Zero,2001.049173,2001.453008,0,,0,3.0290101632e-12,0
2001053270587_Node0_Node5_Zero,2001.053271,2001.454978,0,,0,3.0290101632e-12,0
2001057368876_Node0_Node5_Zero,2001.057369,2001.460852,0,,0,3.0290101632e-12,0
2001061467617_Node0_Node5_Zero,2001.061468,2001.466646,0,,0,3.0290101632e-12,0
2001065562744_Node0_Node5_Zero,2001.065563,2001.468536,0,,0,3.0290101632e-12,0
2001069663217_Node0_Node5_Zero,2001.069663,2001.47246,0,,0,3.0290101632e-12,0
2001073761780_Node0_Node5_Zero,2001.073762,2001.47829,0,,0,3.0290101632e-12,0
2001077858729_Node0_Node5_Zero,2001.077859,2001.484005,0,,0,3.0290101632e-12,0
2001081955295_Node0_Node5_Zero,2001.081955,2001.485895,0,,0,3.0290101632e-12,0
2001086050268_Node0_Node5_Zero,2001.08605,2001.493619,0,,0,3.0290101632e-12,0
2001090149449_Node0_Node5_Zero,2001.090149,2001.497542,0,,0,3.0290101632e-12,0
2001094252247_Node0_Node5_Zero,2001.094252,2001.509309,0,,0,3.0290101632e-12,0
2001098353183_Node0_Node5_Zero,2001.098353,2001.513251,0,,0,3.0290101632e-12,0
2001102454758_Node0_Node5_Zero,2001.102455,2001.517092,0,,0,3.0290101632e-12,0
2001106556838_Node0_Node5_Zero,2001.106557,2001.521075,0,,0,3.0290101632e-12,0
2001110650694_Node0_Node5_Zero,2001.110651,2001.524996,0,,0,3.0290101632e-12,0
2001114748062_Node0_Node5_Zero,2001.114748,2001.534613,0,,0,3.0290101632e-12,0
2001118844312_Node0_Node5_Zero,2001.118844,2001.560316,0,,0,3.0290101632e-12,0
2001122938167_Node0_Node5_Zero,2001.122938,2001.566101,0,,0,3.0290101632e-12,0
2001127038277_Node0_Node5_Zero,2001.127038,2001.575798,0,,0,3.0290101632e-12,0
2001131140880_Node0_Node5_Zero,2001.131141,2001.577848,0,,0,3.0290101632e-12,0
2001135244087_Node0_Node5_Zero,2001.135244,2001.581731,0,,0,3.0290101632e-12,0
2001139340610_Node0_Node5_Zero,2001.139341,2001.583621,0,,0,3.0290101632e-12,0
2001143441810_Node0_Node5_Zero,2001.143442,2001.587685,0,,0,3.0290101632e-12,0
2001147540750_Node0_Node5_Zero,2001.147541,2001.593561,0,,0,3.0290101632e-12,0
2001151640864_Node0_Node5_Zero,2001.151641,2001.595551,0,,0,3.0290101632e-12,0
2001155741656_Node0_Node5_Zero,2001.155742,2001.601507,0,,0,3.0290101632e-12,0
2001159839017_Node0_Node5_Zero,2001.159839,2001.607444,0,,0,3.0290101632e-12,0
2001163936529_Node0_Node5_Zero,2001.163937,2001.609454,0,,0,3.0290101632e-12,0
2001168039611_Node0_Node5_Zero,2001.16804,2001.61726,0,,0,3.0290101632e-12,0
2001172140374_Node0_Node5_Zero,2001.17214,2001.621064,0,,0,3.0290101632e-12,0
2001176234974_Node0_Node5_Zero,2001.176235,2001.623134,0,,0,3.0290101632e-12,0
2001180328832_Node0_Node5_Zero,2001.180329,2001.625024,0,,0,3.0290101632e-12,0
2001184430389_Node0_Node5_Zero,2001.18443,2001.638586,0,,0,3.0290101632e-12,0
2001188524762_Node0_Node5_Zero,2001.188525,2001.640536,0,,0,3.0290101632e-12,0
2001192626801_Node0_Node5_Zero,2001.192627,2001.644499,0,,0,3.0290101632e-12,0
2001196723714_Node0_Node5_Zero,2001.196724,2001.650453,0,,0,3.0290101632e-12,0
2001200818079_Node0_Node5_Zero,2001.200818,2001.654476,0,,0,3.0290101632e-12,0
2001204911931_Node0_Node5_Zero,2001.204912,2001.66027,0,,0,3.0290101632e-12,0
2001209010342_Node0_Node5_Zero,2001.20901,2001.677745,0,,0,3.0290101632e-12,0
