Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000004101897_Node0_Node5_Zero,2000.008156,2000.010094,0,,0,7.572525408e-13,0
2000008203317_Node0_Node5_Zero,2000.014016,2000.015973,0,,0,7.572525408e-13,0
2000012299614_Node0_Node5_Zero,2000.019958,2000.022036,0,,0,7.572525408e-13,0
2000016395920_Node0_Node5_Zero,2000.025897,2000.031733,0,,0,7.572525408e-13,0
2000020497895_Node0_Node5_Zero,2000.0298,2000.033703,0,,0,7.572525408e-13,0
2000024597866_Node0_Node5_Zero,2000.041466,2000.053131,0,,0,7.572525408e-13,0
2000028698766_Node0_Node5_Zero,2000.043436,2000.055181,0,,0,7.572525408e-13,0
2000032800484_Node0_Node5_Zero,2000.051191,2000.064878,0,,0,7.572525408e-13,0
2000036894136_Node0_Node5_Zero,2000.057126,2000.070688,0,,0,7.572525408e-13,0
2000040994199_Node0_Node5_Zero,2000.062901,2000.074564,0,,0,7.572525408e-13,0
2000045092206_Node0_Node5_Zero,2000.068719,2000.080454,0,,0,7.572525408e-13,2.1034792800000005e-14
2000049192088_Node0_Node5_Zero,2000.07645,2000.100053,0,,0,7.572525408e-13,0
2000053294504_Node0_Node5_Zero,2000.084312,2000.10794,0,,0,7.572525408e-13,0
2000057396150_Node0_Node5_Zero,2000.092113,2000.113713,0,,0,7.572525408e-13,0
2000061496370_Node0_Node5_Zero,2000.094023,2000.119482,0,,0,7.572525408e-13,0
2000065593004_Node0_Node5_Zero,2000.105882,2000.125308,0,,0,7.572525408e-13,0
2000069690751_Node0_Node5_Zero,2000.111791,2000.133125,0,,0,7.572525408e-13,0
2000073793487_Node0_Node5_Zero,2000.117541,2000.136981,0,,0,7.572525408e-13,0
2000077894357_Node0_Node5_Zero,2000.129178,2000.142852,0,,0,7.572525408e-13,0
2000081993974_Node0_Node5_Zero,2000.138865,2000.144782,0,,0,7.572525408e-13,0
2000086095050_Node0_Node5_Zero,2000.146716,2000.152604,0,,0,7.572525408e-13,0
2000090195133_Node0_Node5_Zero,2000.148666,2000.154594,0,,0,7.572525408e-13,0
2000094289908_Node0_Node5_Zero,2000.150616,2000.162381,0,,0,7.572525408e-13,0
