Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000180321047_Node0_Node5_Zero,2000.180321,2000.181498,0,,0,3.0290101632e-12,0
2000184420184_Node0_Node5_Zero,2000.18442,2000.185637,0,,0,3.0290101632e-12,0
2000188515176_Node0_Node5_Zero,2000.188515,2000.189672,0,,0,3.0290101632e-12,0
2000192612920_Node0_Node5_Zero,2000.192613,2000.19371,0,,0,3.0290101632e-12,0
2000196711372_Node0_Node5_Zero,2000.196711,2000.198008,0,,0,3.0290101632e-12,0
2000200808836_Node0_Node5_Zero,2000.200809,2000.201926,0,,0,3.0290101632e-12,0
2000204906139_Node0_Node5_Zero,2000.204906,2000.206203,0,,0,3.0290101632e-12,0
2000209007093_Node0_Node5_Zero,2000.209007,2000.210224,0,,0,3.0290101632e-12,0
2000213102638_Node0_Node5_Zero,2000.213103,2000.21412,0,,0,3.0290101632e-12,0
2000217196727_Node0_Node5_Zero,2000.217197,2000.218374,0,,0,3.0290101632e-12,0
2000221293930_Node0_Node5_Zero,2000.221294,2000.222311,0,,0,3.0290101632e-12,0
2000225394155_Node0_Node5_Zero,2000.225394,2000.226691,0,,0,3.0290101632e-12,0
2000229493757_Node0_Node5_Zero,2000.229494,2000.230551,0,,0,3.0290101632e-12,0
2000233587983_Node0_Node5_Zero,2000.233588,2000.234645,0,,0,3.0290101632e-12,0
2000237685424_Node0_Node5_Zero,2000.237685,2000.238822,0,,0,3.0290101632e-12,0
2000241779946_Node0_Node5_Zero,2000.24178,2000.242937,0,,0,3.0290101632e-12,0
2000245877582_Node0_Node5_Zero,2000.245878,2000.246934,0,,0,3.0290101632e-12,0
2000249972446_Node0_Node5_Zero,2000.249972,2000.251089,0,,0,3.0290101632e-12,0
2000254072585_Node0_Node5_Zero,2000.254073,2000.255249,0,,0,3.0290101632e-12,0
2000258166501_Node0_Node5_Zero,2000.258167,2000.259403,0,,0,3.0290101632e-12,0
2000262260106_Node0_Node5_Zero,2000.26226,2000.263397,0,,0,3.0290101632e-12,0
2000266354887_Node0_Node5_Zero,2000.266355,2000.267472,0,,0,3.0290101632e-12,0
2000270450603_Node0_Node5_Zero,2000.270451,2000.271547,0,,0,3.0290101632e-12,0
2000274546513_Node0_Node5_Zero,2000.274547,2000.275603,0,,0,3.0290101632e-12,0
2000278643959_Node0_Node5_Zero,2000.278644,2000.279701,0,,0,3.0290101632e-12,0
2000282746169_Node0_Node5_Zero,2000.282746,2000.283923,0,,0,3.0290101632e-12,0
2000286849090_Node0_Node5_Zero,2000.286849,2000.287886,0,,0,3.0290101632e-12,0
2000290947583_Node0_Node5_Zero,2000.290948,2000.292244,0,,0,3.0290101632e-12,0
2000295045028_Node0_Node5_Zero,2000.295045,2000.296262,0,,0,3.0290101632e-12,0
2000299142684_Node0_Node5_Zero,2000.299143,2000.3004,0,,0,3.0290101632e-12,0
2000303244954_Node0_Node5_Zero,2000.303245,2000.304342,0,,0,3.0290101632e-12,0
2000307339182_Node0_Node5_Zero,2000.307339,2000.308656,0,,0,3.0290101632e-12,0
2000311433418_Node0_Node5_Zero,2000.311433,2000.31257,0,,0,3.0290101632e-12,0
2000315536591_Node0_Node5_Zero,2000.315537,2000.316853,0,,0,3.0290101632e-12,0
2000319632165_Node0_Node5_Zero,2000.319632,2000.320669,0,,0,3.0290101632e-12,0
2000323731059_Node0_Node5_Zero,2000.323731,2000.324868,0,,0,3.0290101632e-12,0
2000327834025_Node0_Node5_Zero,2000.327834,2000.329091,0,,0,3.0290101632e-12,0
2000331932812_Node0_Node5_Zero,2000.331933,2000.33319,0,,0,3.0290101632e-12,0
2000336034073_Node0_Node5_Zero,2000.336034,2000.337091,0,,0,3.0290101632e-12,0
2000340130786_Node0_Node5_Zero,2000.340131,2000.341348,0,,0,3.0290101632e-12,0
2000344228430_Node0_Node5_Zero,2000.344228,2000.345445,0,,0,3.0290101632e-12,0
2000348322850_Node0_Node5_Zero,2000.348323,2000.34958,0,,0,3.0290101632e-12,0
2000352416529_Node0_Node5_Zero,2000.352417,2000.353513,0,,0,3.0290101632e-12,0
2000356517815_Node0_Node5_Zero,2000.356518,2000.357655,0,,0,3.0290101632e-12,0
2000360613944_Node0_Node5_Zero,2000.360614,2000.361631,0,,0,3.0290101632e-12,0
2000364712418_Node0_Node5_Zero,2000.364712,2000.365969,0,,0,3.0290101632e-12,0
2000368810226_Node0_Node5_Zero,2000.36881,2000.370007,0,,0,3.0290101632e-12,0
2000372910733_Node0_Node5_Zero,2000.372911,2000.374108,0,,0,3.0290101632e-12,0
2000377010750_Node0_Node5_Zero,2000.377011,2000.378048,0,,0,3.0290101632e-12,0
2000381111822_Node0_Node5_Zero,2000.381112,2000.382209,0,,0,3.0290101632e-12,0
2000385206810_Node0_Node5_Zero,2000.385207,2000.386524,0,,0,3.0290101632e-12,0
2000389304175_Node0_Node5_Zero,2000.389304,2000.390341,0,,0,3.0290101632e-12,0
2000393404804_Node0_Node5_Zero,2000.393405,2000.394682,0,,0,3.0290101632e-12,0
2000397504664_Node0_Node5_Zero,2000.397505,2000.398802,0,,0,3.0290101632e-12,0
2000401605595_Node0_Node5_Zero,2000.401606,2000.402622,0,,0,3.0290101632e-12,0
2000405700783_Node0_Node5_Zero,2000.405701,2000.406978,0,,0,3.0290101632e-12,0
2000409796339_Node0_Node5_Zero,2000.409796,2000.411113,0,,0,3.0290101632e-12,0
2000413893218_Node0_Node5_Zero,2000.413893,2000.41497,0,,0,3.0290101632e-12,0
2000417995887_Node0_Node5_Zero,2000.417996,2000.419073,0,,0,3.0290101632e-12,0
2000422095670_Node0_Node5_Zero,2000.422096,2000.423133,0,,0,3.0290101632e-12,0
2000426198805_Node0_Node5_Zero,2000.426199,2000.427296,0,,0,3.0290101632e-12,0
2000430294193_Node0_Node5_Zero,2000.430294,2000.431571,0,,0,3.0290101632e-12,0
2000434396738_Node0_Node5_Zero,2000.434397,2000.435434,0,,0,3.0290101632e-12,0
2000438495685_Node0_Node5_Zero,2000.438496,2000.439813,0,,0,3.0290101632e-12,0
2000442592963_Node0_Node5_Zero,2000.442593,2000.44381,0,,0,3.0290101632e-12,0
2000446694227_Node0_Node5_Zero,2000.446694,2000.447791,0,,0,3.0290101632e-12,0
2000450788398_Node0_Node5_Zero,2000.450788,2000.451885,0,,0,3.0290101632e-12,0
2000454888340_Node0_Node5_Zero,2000.454888,2000.455965,0,,0,3.0290101632e-12,0
2000458982903_Node0_Node5_Zero,2000.458983,2000.46004,0,,0,3.0290101632e-12,0
2000463080289_Node0_Node5_Zero,2000.46308,2000.464257,0,,0,3.0290101632e-12,0
2000467179235_Node0_Node5_Zero,2000.467179,2000.468456,0,,0,3.0290101632e-12,0
2000471280248_Node0_Node5_Zero,2000.47128,2000.472357,0,,0,3.0290101632e-12,0
2000475374300_Node0_Node5_Zero,2000.475374,2000.476531,0,,0,3.0290101632e-12,0
2000479477093_Node0_Node5_Zero,2000.479477,2000.480534,0,,0,3.0290101632e-12,0
2000483579513_Node0_Node5_Zero,2000.48358,2000.484736,0,,0,3.0290101632e-12,0
2000487680910_Node0_Node5_Zero,2000.487681,2000.488978,0,,0,3.0290101632e-12,0
2000491783293_Node0_Node5_Zero,2000.491783,2000.49286,0,,0,3.0290101632e-12,0
2000495884589_Node0_Node5_Zero,2000.495885,2000.497121,0,,0,3.0290101632e-12,0
2000499983265_Node0_Node5_Zero,2000.499983,2000.50118,0,,0,3.0290101632e-12,0
2000504083765_Node0_Node5_Zero,2000.504084,2000.505161,0,,0,3.0290101632e-12,0
2000508183055_Node0_Node5_Zero,2000.508183,2000.50936,0,,0,3.0290101632e-12,0
2000512286107_Node0_Node5_Zero,2000.512286,2000.513423,0,,0,3.0290101632e-12,0
2000516386603_Node0_Node5_Zero,2000.516387,2000.517443,0,,0,3.0290101632e-12,0
2000520483361_Node0_Node5_Zero,2000.520483,2000.52172,0,,0,3.0290101632e-12,0
2000524585142_Node0_Node5_Zero,2000.524585,2000.525642,0,,0,3.0290101632e-12,0
2000528685798_Node0_Node5_Zero,2000.528686,2000.529743,0,,0,3.0290101632e-12,0
2000532779497_Node0_Node5_Zero,2000.532779,2000.533896,0,,0,3.0290101632e-12,0
2000536881543_Node0_Node5_Zero,2000.536882,2000.538138,0,,0,3.0290101632e-12,0
2000540977050_Node0_Node5_Zero,2000.540977,2000.542094,0,,0,3.0290101632e-12,0
2000545074961_Node0_Node5_Zero,2000.545075,2000.546392,0,,0,3.0290101632e-12,0
2000549169244_Node0_Node5_Zero,2000.549169,2000.550246,0,,0,3.0290101632e-12,0
2000553270409_Node0_Node5_Zero,2000.55327,2000.554367,0,,0,3.0290101632e-12,0
2000557368701_Node0_Node5_Zero,2000.557369,2000.558546,0,,0,3.0290101632e-12,0
2000561462131_Node0_Node5_Zero,2000.561462,2000.562739,0,,0,3.0290101632e-12,0
2000565562761_Node0_Node5_Zero,2000.565563,2000.56658,0,,0,3.0290101632e-12,0
2000569659074_Node0_Node5_Zero,2000.569659,2000.570916,0,,0,3.0290101632e-12,0
2000573761418_Node0_Node5_Zero,2000.573761,2000.575058,0,,0,3.0290101632e-12,0
2000577857327_Node0_Node5_Zero,2000.577857,2000.579174,0,,0,3.0290101632e-12,0
2000581951369_Node0_Node5_Zero,2000.581951,2000.583168,0,,0,3.0290101632e-12,0
2000586052059_Node0_Node5_Zero,2000.586052,2000.587369,0,,0,3.0290101632e-12,0
2000590147381_Node0_Node5_Zero,2000.590147,2000.591244,0,,0,3.0290101632e-12,0
2000594246545_Node0_Node5_Zero,2000.594247,2000.595363,0,,0,3.0290101632e-12,0
2000598344515_Node0_Node5_Zero,2000.598345,2000.599601,0,,0,3.0290101632e-12,0
2000602443660_Node0_Node5_Zero,2000.602444,2000.603561,0,,0,3.0290101632e-12,0
2000606538323_Node0_Node5_Zero,2000.606538,2000.607615,0,,0,3.0290101632e-12,0
2000610640642_Node0_Node5_Zero,2000.610641,2000.611958,0,,0,3.0290101632e-12,0
2000614740791_Node0_Node5_Zero,2000.614741,2000.615838,0,,0,3.0290101632e-12,0
2000618838496_Node0_Node5_Zero,2000.618838,2000.620135,0,,0,3.0290101632e-12,0
2000622934746_Node0_Node5_Zero,2000.622935,2000.624012,0,,0,3.0290101632e-12,0
2000627029005_Node0_Node5_Zero,2000.627029,2000.628246,0,,0,3.0290101632e-12,0
2000631127289_Node0_Node5_Zero,2000.631127,2000.632184,0,,0,3.0290101632e-12,0
2000635221638_Node0_Node5_Zero,2000.635222,2000.636379,0,,0,3.0290101632e-12,0
2000639317766_Node0_Node5_Zero,2000.639318,2000.640575,0,,0,3.0290101632e-12,0
2000643416242_Node0_Node5_Zero,2000.643416,2000.644653,0,,0,3.0290101632e-12,0
2000647519159_Node0_Node5_Zero,2000.647519,2000.648636,0,,0,3.0290101632e-12,0
2000651613992_Node0_Node5_Zero,2000.651614,2000.652771,0,,0,3.0290101632e-12,0
2000655707897_Node0_Node5_Zero,2000.655708,2000.656865,0,,0,3.0290101632e-12,0
2000659801297_Node0_Node5_Zero,2000.659801,2000.660818,0,,0,3.0290101632e-12,0
2000663898437_Node0_Node5_Zero,2000.663898,2000.664995,0,,0,3.0290101632e-12,0
2000668000282_Node0_Node5_Zero,2000.668,2000.669197,0,,0,3.0290101632e-12,0
2000672098234_Node0_Node5_Zero,2000.672098,2000.673315,0,,0,3.0290101632e-12,0
2000676193853_Node0_Node5_Zero,2000.676194,2000.677391,0,,0,3.0290101632e-12,0
2000680288441_Node0_Node5_Zero,2000.680288,2000.681605,0,,0,3.0290101632e-12,0
2000684388024_Node0_Node5_Zero,2000.684388,2000.685585,0,,0,3.0290101632e-12,0
2000688489862_Node0_Node5_Zero,2000.68849,2000.689607,0,,0,3.0290101632e-12,0
2000692586553_Node0_Node5_Zero,2000.692587,2000.693843,0,,0,3.0290101632e-12,0
2000696682338_Node0_Node5_Zero,2000.696682,2000.697959,0,,0,3.0290101632e-12,0
2000700784508_Node0_Node5_Zero,2000.700785,2000.701901,0,,0,3.0290101632e-12,0
2000704883741_Node0_Node5_Zero,2000.704884,2000.706161,0,,0,3.0290101632e-12,0
2000708977730_Node0_Node5_Zero,2000.708978,2000.710235,0,,0,3.0290101632e-12,0
2000713073841_Node0_Node5_Zero,2000.713074,2000.714231,0,,0,3.0290101632e-12,0
2000717171416_Node0_Node5_Zero,2000.717171,2000.718388,0,,0,3.0290101632e-12,0
2000721271879_Node0_Node5_Zero,2000.721272,2000.722469,0,,0,3.0290101632e-12,0
2000725366494_Node0_Node5_Zero,2000.725366,2000.726683,0,,0,3.0290101632e-12,0
2000729463653_Node0_Node5_Zero,2000.729464,2000.730761,0,,0,3.0290101632e-12,0
2000733563250_Node0_Node5_Zero,2000.733563,2000.73464,0,,0,3.0290101632e-12,0
2000737657357_Node0_Node5_Zero,2000.737657,2000.738774,0,,0,3.0290101632e-12,0
2000741757868_Node0_Node5_Zero,2000.741758,2000.742995,0,,0,3.0290101632e-12,0
2000745856446_Node0_Node5_Zero,2000.745856,2000.747013,0,,0,3.0290101632e-12,0
2000749952877_Node0_Node5_Zero,2000.749953,2000.75099,0,,0,3.0290101632e-12,0
2000754055710_Node0_Node5_Zero,2000.754056,2000.755093,0,,0,3.0290101632e-12,0
2000758152184_Node0_Node5_Zero,2000.758152,2000.759189,0,,0,3.0290101632e-12,0
2000762252866_Node0_Node5_Zero,2000.762253,2000.76349,0,,0,3.0290101632e-12,0
2000766350128_Node0_Node5_Zero,2000.76635,2000.767387,0,,0,3.0290101632e-12,0
2000770444802_Node0_Node5_Zero,2000.770445,2000.771722,0,,0,3.0290101632e-12,0
2000774539210_Node0_Node5_Zero,2000.774539,2000.775576,0,,0,3.0290101632e-12,0
2000778639389_Node0_Node5_Zero,2000.778639,2000.779756,0,,0,3.0290101632e-12,0
2000782742092_Node0_Node5_Zero,2000.782742,2000.783899,0,,0,3.0290101632e-12,0
2000786840944_Node0_Node5_Zero,2000.786841,2000.787998,0,,0,3.0290101632e-12,0
2000790944194_Node0_Node5_Zero,2000.790944,2000.792161,0,,0,3.0290101632e-12,0
2000795043037_Node0_Node5_Zero,2000.795043,2000.79606,0,,0,3.0290101632e-12,0
2000799139320_Node0_Node5_Zero,2000.799139,2000.800296,0,,0,3.0290101632e-12,0
2000803241267_Node0_Node5_Zero,2000.803241,2000.804278,0,,0,3.0290101632e-12,0
2000807339314_Node0_Node5_Zero,2000.807339,2000.808516,0,,0,3.0290101632e-12,0
2000811439347_Node0_Node5_Zero,2000.811439,2000.812676,0,,0,3.0290101632e-12,0
2000815539189_Node0_Node5_Zero,2000.815539,2000.816836,0,,0,3.0290101632e-12,0
2000819639133_Node0_Node5_Zero,2000.819639,2000.820756,0,,0,3.0290101632e-12,0
2000823739937_Node0_Node5_Zero,2000.82374,2000.824877,0,,0,3.0290101632e-12,0
2000827836966_Node0_Node5_Zero,2000.827837,2000.828894,0,,0,3.0290101632e-12,0
2000831937902_Node0_Node5_Zero,2000.831938,2000.833115,0,,0,3.0290101632e-12,0
2000836038298_Node0_Node5_Zero,2000.836038,2000.837135,0,,0,3.0290101632e-12,0
2000840132080_Node0_Node5_Zero,2000.840132,2000.841189,0,,0,3.0290101632e-12,0
2000844225592_Node0_Node5_Zero,2000.844226,2000.845522,0,,0,3.0290101632e-12,0
2000848328392_Node0_Node5_Zero,2000.848328,2000.849645,0,,0,3.0290101632e-12,0
2000852423364_Node0_Node5_Zero,2000.852423,2000.85344,0,,0,3.0290101632e-12,0
2000856520521_Node0_Node5_Zero,2000.856521,2000.857837,0,,0,3.0290101632e-12,0
2000860617629_Node0_Node5_Zero,2000.860618,2000.861895,0,,0,3.0290101632e-12,0
2000864720199_Node0_Node5_Zero,2000.86472,2000.865977,0,,0,3.0290101632e-12,0
2000868823416_Node0_Node5_Zero,2000.868823,2000.86998,0,,0,3.0290101632e-12,0
2000872920251_Node0_Node5_Zero,2000.87292,2000.873997,0,,0,3.0290101632e-12,0
2000877016291_Node0_Node5_Zero,2000.877016,2000.878093,0,,0,3.0290101632e-12,0
2000881117984_Node0_Node5_Zero,2000.881118,2000.882135,0,,0,3.0290101632e-12,0
2000885218989_Node0_Node5_Zero,2000.885219,2000.886496,0,,0,3.0290101632e-12,0
2000889318595_Node0_Node5_Zero,2000.889319,2000.890395,0,,0,3.0290101632e-12,0
2000893418295_Node0_Node5_Zero,2000.893418,2000.894555,0,,0,3.0290101632e-12,0
2000897516942_Node0_Node5_Zero,2000.897517,2000.898714,0,,0,3.0290101632e-12,0
2000901618324_Node0_Node5_Zero,2000.901618,2000.902755,0,,0,3.0290101632e-12,0
2000905720429_Node0_Node5_Zero,2000.90572,2000.906857,0,,0,3.0290101632e-12,0
2000909819437_Node0_Node5_Zero,2000.909819,2000.911016,0,,0,3.0290101632e-12,0
2000913922105_Node0_Node5_Zero,2000.913922,2000.915159,0,,0,3.0290101632e-12,0
2000918016651_Node0_Node5_Zero,2000.918017,2000.919194,0,,0,3.0290101632e-12,0
2000922117102_Node0_Node5_Zero,2000.922117,2000.923274,0,,0,3.0290101632e-12,0
2000926216970_Node0_Node5_Zero,2000.926217,2000.927454,0,,0,3.0290101632e-12,0
2000930314247_Node0_Node5_Zero,2000.930314,2000.931511,0,,0,3.0290101632e-12,0
2000934414081_Node0_Node5_Zero,2000.934414,2000.935431,0,,0,3.0290101632e-12,0
2000938510965_Node0_Node5_Zero,2000.938511,2000.939728,0,,0,3.0290101632e-12,0
2000942606709_Node0_Node5_Zero,2000.942607,2000.943664,0,,0,3.0290101632e-12,0
2000946706052_Node0_Node5_Zero,2000.946706,2000.947783,0,,0,3.0290101632e-12,0
2000950808428_Node0_Node5_Zero,2000.950808,2000.951845,0,,0,3.0290101632e-12,0
2000954904777_Node0_Node5_Zero,2000.954905,2000.956122,0,,0,3.0290101632e-12,0
2000959007047_Node0_Node5_Zero,2000.959007,2000.960324,0,,0,3.0290101632e-12,0
2000963110370_Node0_Node5_Zero,2000.96311,2000.964167,0,,0,3.0290101632e-12,0
2000967211702_Node0_Node5_Zero,2000.967212,2000.968449,0,,0,3.0290101632e-12,0
2000971306427_Node0_Node5_Zero,2000.971306,2000.972483,0,,0,3.0290101632e-12,0
2000975409477_Node0_Node5_Zero,2000.975409,2000.976586,0,,0,3.0290101632e-12,0
2000979506988_Node0_Node5_Zero,2000.979507,2000.980824,0,,0,3.0290101632e-12,0
2000983609111_Node0_Node5_Zero,2000.983609,2000.984866,0,,0,3.0290101632e-12,0
2000987707524_Node0_Node5_Zero,2000.987708,2000.988784,0,,0,3.0290101632e-12,0
2000991806365_Node0_Node5_Zero,2000.991806,2000.993063,0,,0,3.0290101632e-12,0
2000995908539_Node0_Node5_Zero,2000.995909,2000.997005,0,,0,3.0290101632e-12,0
2001000011160_Node0_Node5_Zero,2001.000011,2001.001028,0,,0,3.0290101632e-12,0
2001004113156_Node0_Node5_Zero,2001.004113,2001.00543,0,,0,3.0290101632e-12,0
2001008215262_Node0_Node5_Zero,2001.008215,2001.009332,0,,0,3.0290101632e-12,0
2001012309766_Node0_Node5_Zero,2001.01231,2001.013527,0,,0,3.0290101632e-12,0
2001016412948_Node0_Node5_Zero,2001.016413,2001.01771,0,,0,3.0290101632e-12,0
2001020506678_Node0_Node5_Zero,2001.020507,2001.021624,0,,0,3.0290101632e-12,0
2001024608007_Node0_Node5_Zero,2001.024608,2001.025645,0,,0,3.0290101632e-12,0
2001028702936_Node0_Node5_Zero,2001.028703,2001.02972,0,,0,3.0290101632e-12,0
2001032799098_Node0_Node5_Zero,2001.032799,2001.033816,0,,0,3.0290101632e-12,0
2001036897963_Node0_Node5_Zero,2001.036898,2001.037995,0,,0,3.0290101632e-12,0
2001040996625_Node0_Node5_Zero,2001.040997,2001.042133,0,,0,3.0290101632e-12,0
2001045091262_Node0_Node5_Zero,2001.045091,2001.046168,0,,0,3.0290101632e-12,0
2001049186946_Node0_Node5_Zero,2001.049187,2001.050324,0,,0,3.0290101632e-12,0
2001053280921_Node0_Node5_Zero,2001.053281,2001.054558,0,,0,3.0290101632e-12,0
2001057380583_Node0_Node5_Zero,2001.057381,2001.058437,0,,0,3.0290101632e-12,0
2001061483256_Node0_Node5_Zero,2001.061483,2001.06258,0,,0,3.0290101632e-12,0
2001065577458_Node0_Node5_Zero,2001.065577,2001.066674,0,,0,3.0290101632e-12,0
2001069672156_Node0_Node5_Zero,2001.069672,2001.070829,0,,0,3.0290101632e-12,0
2001073771794_Node0_Node5_Zero,2001.073772,2001.074949,0,,0,3.0290101632e-12,0
2001077870502_Node0_Node5_Zero,2001.077871,2001.078907,0,,0,3.0290101632e-12,0
2001081963897_Node0_Node5_Zero,2001.081964,2001.083081,0,,0,3.0290101632e-12,0
2001086060108_Node0_Node5_Zero,2001.08606,2001.087277,0,,0,3.0290101632e-12,0
2001090158907_Node0_Node5_Zero,2001.090159,2001.091436,0,,0,3.0290101632e-12,0
2001094252513_Node0_Node5_Zero,2001.094253,2001.095549,0,,0,3.0290101632e-12,0
2001098352947_Node0_Node5_Zero,2001.098353,2001.09943,0,,0,3.0290101632e-12,0
2001102456177_Node0_Node5_Zero,2001.102456,2001.103473,0,,0,3.0290101632e-12,0
2001106556158_Node0_Node5_Zero,2001.106556,2001.107873,0,,0,3.0290101632e-12,0
2001110654730_Node0_Node5_Zero,2001.110655,2001.111712,0,,0,3.0290101632e-12,0
2001114749604_Node0_Node5_Zero,2001.11475,2001.115806,0,,0,3.0290101632e-12,0
2001118844332_Node0_Node5_Zero,2001.118844,2001.120081,0,,0,3.0290101632e-12,0
2001122945526_Node0_Node5_Zero,2001.122946,2001.123982,0,,0,3.0290101632e-12,0
2001127039436_Node0_Node5_Zero,2001.127039,2001.128096,0,,0,3.0290101632e-12,0
2001131138833_Node0_Node5_Zero,2001.131139,2001.132176,0,,0,3.0290101632e-12,0
2001135241837_Node0_Node5_Zero,2001.135242,2001.136339,0,,0,3.0290101632e-12,0
2001139341003_Node0_Node5_Zero,2001.139341,2001.140638,0,,0,3.0290101632e-12,0
2001143437518_Node0_Node5_Zero,2001.143438,2001.144594,0,,0,3.0290101632e-12,0
2001147531517_Node0_Node5_Zero,2001.147532,2001.148808,0,,0,3.0290101632e-12,0
2001151630517_Node0_Node5_Zero,2001.151631,2001.152927,0,,0,3.0290101632e-12,0
2001155731053_Node0_Node5_Zero,2001.155731,2001.156968,0,,0,3.0290101632e-12,0
2001159827508_Node0_Node5_Zero,2001.159828,2001.160924,0,,0,3.0290101632e-12,0
2001163926500_Node0_Node5_Zero,2001.163927,2001.165243,0,,0,3.0290101632e-12,0
2001168023431_Node0_Node5_Zero,2001.168023,2001.16908,0,,0,3.0290101632e-12,0
2001172126596_Node0_Node5_Zero,2001.172127,2001.173203,0,,0,3.0290101632e-12,0
2001176228367_Node0_Node5_Zero,2001.176228,2001.177525,0,,0,3.0290101632e-12,0
2001180322518_Node0_Node5_Zero,2001.180323,2001.181559,0,,0,3.0290101632e-12,0
2001184416515_Node0_Node5_Zero,2001.184417,2001.185453,0,,0,3.0290101632e-12,0
2001188517479_Node0_Node5_Zero,2001.188517,2001.189814,0,,0,3.0290101632e-12,0
2001192613917_Node0_Node5_Zero,2001.192614,2001.193731,0,,0,3.0290101632e-12,0
2001196707486_Node0_Node5_Zero,2001.196707,2001.198024,0,,0,3.0290101632e-12,0
2001200809367_Node0_Node5_Zero,2001.200809,2001.201966,0,,0,3.0290101632e-12,0
2001204912380_Node0_Node5_Zero,2001.204912,2001.206189,0,,0,3.0290101632e-12,0
2001209008101_Node0_Node5_Zero,2001.209008,2001.210225,0,,0,3.0290101632e-12,0
