Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000010865233_Node0_Node5_Zero,2000.010865,2000.040715,1,RetryLimit,0,0,nan
2000021737651_Node0_Node5_Zero,2000.021738,2000.045633,0,,0,7.572525408e-13,0
2000032611231_Node0_Node5_Zero,2000.032611,2000.045633,0,,0,7.572525408e-13,0
2000043475851_Node0_Node5_Zero,2000.043476,2000.048785,0,,0,7.572525408e-13,0
2000054346632_Node0_Node5_Zero,2000.054347,2000.055484,0,,0,7.572525408e-13,0
2000065214803_Node0_Node5_Zero,2000.065215,2000.066332,0,,0,7.572525408e-13,0
2000076087137_Node0_Node5_Zero,2000.076087,2000.077264,0,,0,7.572525408e-13,0
2000086957507_Node0_Node5_Zero,2000.086958,2000.089235,0,,0,7.572525408e-13,0
2000097830072_Node0_Node5_Zero,2000.09783,2000.099512,0,,0,7.572525408e-13,0
2000108700341_Node0_Node5_Zero,2000.1087,2000.110576,0,,36,7.572525408e-13,0
2000119571938_Node0_Node5_Zero,2000.119572,2000.120809,0,,0,7.572525408e-13,0
2000130443853_Node0_Node5_Zero,2000.130444,2000.134355,0,,0,7.572525408e-13,0
2000141316336_Node0_Node5_Zero,2000.141316,2000.142333,0,,0,7.572525408e-13,0
2000152188164_Node0_Node5_Zero,2000.152188,2000.153385,0,,0,7.572525408e-13,0
2000163056069_Node0_Node5_Zero,2000.163056,2000.164113,0,,0,7.572525408e-13,0
2000173926955_Node0_Node5_Zero,2000.173927,2000.176657,0,,0,8.41391712e-14,1.893131352e-13
2000184793737_Node0_Node5_Zero,2000.184794,2000.185871,0,,0,8.41391712e-14,1.893131352e-13
2000195663407_Node0_Node5_Zero,2000.195663,2000.19672,0,,0,7.572525408e-13,0
2000206534542_Node0_Node5_Zero,2000.206535,2000.207691,0,,0,7.572525408e-13,0
2000217407074_Node0_Node5_Zero,2000.217407,2000.218724,0,,0,7.572525408e-13,0
2000228273990_Node0_Node5_Zero,2000.228274,2000.229551,0,,0,8.41391712e-14,1.893131352e-13
2000239140905_Node0_Node5_Zero,2000.239141,2000.251374,0,,0,4.73282838e-14,0
2000250008322_Node0_Node5_Zero,2000.250008,2000.26642,0,,47,7.572525408e-13,0
2000260881831_Node0_Node5_Zero,2000.260882,2000.262859,0,,0,7.572525408e-13,0
2000271755717_Node0_Node5_Zero,2000.271756,2000.272773,0,,0,8.045808246e-13,0
2000282625395_Node0_Node5_Zero,2000.282625,2000.283642,0,,0,7.572525408e-13,0
2000293493675_Node0_Node5_Zero,2000.293494,2000.294791,0,,0,7.572525408e-13,0
2000304360300_Node0_Node5_Zero,2000.30436,2000.305637,0,,0,7.572525408e-13,0
2000315231092_Node0_Node5_Zero,2000.315231,2000.316548,0,,0,8.2283073705e-13,0
2000326098815_Node0_Node5_Zero,2000.326099,2000.328371,0,,46,6.557819625e-14,1.1658346e-13
2000336963937_Node0_Node5_Zero,2000.336964,2000.338061,0,,0,7.572525408e-13,0
2000347834413_Node0_Node5_Zero,2000.347834,2000.348891,0,,0,7.572525408e-13,0
2000358700837_Node0_Node5_Zero,2000.358701,2000.359938,0,,0,7.572525408e-13,0
2000369571425_Node0_Node5_Zero,2000.369571,2000.370708,0,,0,7.572525408e-13,0
2000380441024_Node0_Node5_Zero,2000.380441,2000.381758,0,,0,7.572525408e-13,0
2000391309100_Node0_Node5_Zero,2000.391309,2000.392586,0,,0,7.572525408e-13,0
2000402176586_Node0_Node5_Zero,2000.402177,2000.403373,0,,0,7.572525408e-13,0
2000413041598_Node0_Node5_Zero,2000.413042,2000.414218,0,,0,7.572525408e-13,0
2000423908792_Node0_Node5_Zero,2000.423909,2000.425106,0,,0,7.572525408e-13,0
2000434774680_Node0_Node5_Zero,2000.434775,2000.436032,0,,0,7.572525408e-13,0
2000445644628_Node0_Node5_Zero,2000.445645,2000.446661,0,,0,7.572525408e-13,0
2000456514779_Node0_Node5_Zero,2000.456515,2000.457832,0,,0,7.572525408e-13,0
2000467383586_Node0_Node5_Zero,2000.467384,2000.4686,0,,0,7.572525408e-13,0
2000478252605_Node0_Node5_Zero,2000.478253,2000.479469,0,,0,7.572525408e-13,0
2000489126301_Node0_Node5_Zero,2000.489126,2000.490223,0,,0,7.572525408e-13,0
2000500000811_Node0_Node5_Zero,2000.500001,2000.501298,0,,0,7.572525408e-13,0
2000510866678_Node0_Node5_Zero,2000.510867,2000.511984,0,,0,7.572525408e-13,0
2000521737550_Node0_Node5_Zero,2000.521738,2000.522754,0,,0,7.572525408e-13,0
