Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000086063040_Node0_Node5_Zero,2000.086063,2000.09969,0,,0,7.572525408e-13,0
2000090163055_Node0_Node5_Zero,2000.090163,2000.10158,0,,0,7.572525408e-13,0
2000094258044_Node0_Node5_Zero,2000.094258,2000.110812,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000098352515_Node0_Node5_Zero,2000.098353,2000.11276,0,,0,7.9011940455e-13,0
2000102454470_Node0_Node5_Zero,2000.102454,2000.11477,0,,0,7.572525408e-13,0
2000106555221_Node0_Node5_Zero,2000.106555,2000.11694,0,,0,7.572525408e-13,0
2000110648742_Node0_Node5_Zero,2000.110649,2000.125102,0,,0,7.572525408e-13,0
2000114744105_Node0_Node5_Zero,2000.114744,2000.127011,0,,0,7.572525408e-13,0
2000118842864_Node0_Node5_Zero,2000.118843,2000.130891,0,,0,7.572525408e-13,0
2000122940144_Node0_Node5_Zero,2000.12294,2000.166845,0,,0,7.949600560561827e-13,0
2000127037372_Node0_Node5_Zero,2000.127037,2000.172774,0,,0,7.572525408e-13,0
2000131131693_Node0_Node5_Zero,2000.131132,2000.174784,0,,0,7.572525408e-13,0
2000135233138_Node0_Node5_Zero,2000.135233,2000.178644,0,,0,7.572525408e-13,0
2000139335857_Node0_Node5_Zero,2000.139336,2000.180654,0,,0,7.572525408e-13,0
2000143430451_Node0_Node5_Zero,2000.14343,2000.184674,0,,0,7.572525408e-13,0
2000147528265_Node0_Node5_Zero,2000.147528,2000.186604,0,,0,7.572525408e-13,0
2000151627930_Node0_Node5_Zero,2000.151628,2000.195477,0,,0,3.286686375000001e-14,0
2000155723813_Node0_Node5_Zero,2000.155724,2000.197795,0,,0,7.572525408e-13,0
2000159820687_Node0_Node5_Zero,2000.159821,2000.199665,0,,0,7.572525408e-13,0
2000163921364_Node0_Node5_Zero,2000.163921,2000.201715,0,,0,7.572525408e-13,0
2000168024166_Node0_Node5_Zero,2000.168024,2000.203885,0,,0,7.572525408e-13,0
2000172121233_Node0_Node5_Zero,2000.172121,2000.231728,0,,0,8.156825208e-13,0
2000176214661_Node0_Node5_Zero,2000.176215,2000.233905,0,,0,7.9011940455e-13,0
2000180312412_Node0_Node5_Zero,2000.180312,2000.235815,0,,0,7.572525408e-13,1.4514126174381096e-13
2000184410089_Node0_Node5_Zero,2000.18441,2000.237685,0,,0,7.92711750466764e-13,0
2000188511936_Node0_Node5_Zero,2000.188512,2000.239775,0,,0,7.572525408e-13,0
2000192611325_Node0_Node5_Zero,2000.192611,2000.241685,0,,0,7.572525408e-13,0
2000196712107_Node0_Node5_Zero,2000.196712,2000.245716,0,,0,7.572525408e-13,0
2000200812605_Node0_Node5_Zero,2000.200813,2000.247625,0,,0,7.572525408e-13,0
2000204908113_Node0_Node5_Zero,2000.204908,2000.255176,0,,0,5.842998000000001e-14,0
2000209007038_Node0_Node5_Zero,2000.209007,2000.257145,0,,0,7.572525408e-13,6.7181216316039e-14
2000213103266_Node0_Node5_Zero,2000.213103,2000.259095,0,,0,7.572525408e-13,6.39375657137012e-14
2000217196958_Node0_Node5_Zero,2000.217197,2000.261065,0,,0,7.572525408e-13,0
2000221297020_Node0_Node5_Zero,2000.221297,2000.262975,0,,0,7.572525408e-13,0
2000225390849_Node0_Node5_Zero,2000.225391,2000.264905,0,,0,7.572525408e-13,0
2000229491021_Node0_Node5_Zero,2000.229491,2000.266775,0,,0,7.572525408e-13,0
2000233589902_Node0_Node5_Zero,2000.23359,2000.275185,0,,0,7.572525408e-13,1.3146745500000003e-13
2000237691431_Node0_Node5_Zero,2000.237691,2000.277075,0,,0,7.9011940455e-13,0
2000241793924_Node0_Node5_Zero,2000.241794,2000.279145,0,,0,7.572525408e-13,0
2000245896238_Node0_Node5_Zero,2000.245896,2000.285015,0,,0,7.572525408e-13,0
2000249997297_Node0_Node5_Zero,2000.249997,2000.291336,0,,0,3.549734114153577e-14,6.310638425161914e-14
2000254096068_Node0_Node5_Zero,2000.254096,2000.356818,0,,0,3.286686375000001e-14,0
2000258191622_Node0_Node5_Zero,2000.258192,2000.358728,0,,0,7.572525408e-13,0
2000262294405_Node0_Node5_Zero,2000.262294,2000.360858,0,,0,7.572525408e-13,0
2000266394213_Node0_Node5_Zero,2000.266394,2000.362908,0,,0,7.572525408e-13,0
2000270492531_Node0_Node5_Zero,2000.270493,2000.364898,0,,0,7.572525408e-13,0
2000274586704_Node0_Node5_Zero,2000.274587,2000.366988,0,,0,7.572525408e-13,0
2000278682878_Node0_Node5_Zero,2000.278683,2000.369158,0,,0,7.572525408e-13,0
2000282781650_Node0_Node5_Zero,2000.282782,2000.371208,0,,0,7.572525408e-13,0
2000286876588_Node0_Node5_Zero,2000.286877,2000.373158,0,,0,7.572525408e-13,0
2000290975376_Node0_Node5_Zero,2000.290975,2000.37907,0,,0,7.933120913827503e-13,0
2000295072103_Node0_Node5_Zero,2000.295072,2000.381239,0,,0,7.572525408e-13,1.3146745500000003e-13
2000299173146_Node0_Node5_Zero,2000.299173,2000.383268,0,,0,7.923072136290097e-13,0
2000303273274_Node0_Node5_Zero,2000.303273,2000.385398,0,,0,7.572525408e-13,0
2000307372897_Node0_Node5_Zero,2000.307373,2000.387308,0,,0,7.572525408e-13,0
2000311467481_Node0_Node5_Zero,2000.311467,2000.389198,0,,0,7.572525408e-13,0
2000315565886_Node0_Node5_Zero,2000.315566,2000.405909,0,,0,7.572525408e-13,5.842998000000001e-14
2000319666422_Node0_Node5_Zero,2000.319666,2000.414154,0,,0,7.572525408e-13,0
2000323765394_Node0_Node5_Zero,2000.323765,2000.436782,0,,0,7.950739312860024e-13,0
2000327861468_Node0_Node5_Zero,2000.327861,2000.439021,0,,0,8.156825208e-13,0
2000331956825_Node0_Node5_Zero,2000.331957,2000.44097,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2000336055684_Node0_Node5_Zero,2000.336056,2000.44286,0,,0,8.242881234776581e-13,0
2000340154738_Node0_Node5_Zero,2000.340155,2000.44505,0,,0,3.552019171219428e-14,6.314700748834538e-14
2000344257702_Node0_Node5_Zero,2000.344258,2000.44706,0,,0,7.572525408e-13,0
2000348358026_Node0_Node5_Zero,2000.348358,2000.450951,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2000352452549_Node0_Node5_Zero,2000.352453,2000.453,0,,0,7.927386787849986e-13,0
2000356552332_Node0_Node5_Zero,2000.356552,2000.45491,0,,0,7.572525408e-13,0
2000360654892_Node0_Node5_Zero,2000.360655,2000.45682,0,,0,7.572525408e-13,0
2000364755292_Node0_Node5_Zero,2000.364755,2000.461432,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2000368855367_Node0_Node5_Zero,2000.368855,2000.46342,0,,0,7.572525408e-13,0
2000372949783_Node0_Node5_Zero,2000.37295,2000.467491,0,,0,7.572525408e-13,0
2000377050518_Node0_Node5_Zero,2000.377051,2000.4695,0,,0,7.572525408e-13,0
2000381145075_Node0_Node5_Zero,2000.381145,2000.47147,0,,0,7.572525408e-13,0
2000385244347_Node0_Node5_Zero,2000.385244,2000.488882,0,,0,7.572525408e-13,0
2000389337984_Node0_Node5_Zero,2000.389338,2000.49099,0,,0,7.572525408e-13,0
2000393431757_Node0_Node5_Zero,2000.393432,2000.49288,0,,0,7.572525408e-13,0
2000397527224_Node0_Node5_Zero,2000.397527,2000.49491,0,,0,7.572525408e-13,0
2000401627521_Node0_Node5_Zero,2000.401628,2000.49688,0,,0,7.572525408e-13,0
2000405728915_Node0_Node5_Zero,2000.405729,2000.49881,0,,0,7.572525408e-13,0
2000409830048_Node0_Node5_Zero,2000.40983,2000.5009,0,,0,7.572525408e-13,0
2000413924020_Node0_Node5_Zero,2000.413924,2000.50301,0,,0,7.572525408e-13,0
2000418023367_Node0_Node5_Zero,2000.418023,2000.50516,0,,0,7.572525408e-13,0
2000422124095_Node0_Node5_Zero,2000.422124,2000.509931,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2000426220874_Node0_Node5_Zero,2000.426221,2000.51208,0,,0,7.572525408e-13,0
2000430316421_Node0_Node5_Zero,2000.430316,2000.51395,0,,0,7.572525408e-13,0
2000434414004_Node0_Node5_Zero,2000.434414,2000.5159,0,,0,7.572525408e-13,0
2000438510327_Node0_Node5_Zero,2000.43851,2000.521832,0,,0,7.572525408e-13,0
2000442606428_Node0_Node5_Zero,2000.442606,2000.5237,0,,0,8.217597682416938e-13,0
2000446705609_Node0_Node5_Zero,2000.446706,2000.535952,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000450804632_Node0_Node5_Zero,2000.450805,2000.53808,0,,0,7.92889746675376e-13,0
2000454903896_Node0_Node5_Zero,2000.454904,2000.54003,0,,0,7.572525408e-13,0
2000459005350_Node0_Node5_Zero,2000.459005,2000.54198,0,,0,7.572525408e-13,0
2000463103910_Node0_Node5_Zero,2000.463104,2000.54405,0,,0,7.572525408e-13,0
2000467201548_Node0_Node5_Zero,2000.467202,2000.54606,0,,0,7.572525408e-13,0
2000471297377_Node0_Node5_Zero,2000.471297,2000.54819,0,,0,7.572525408e-13,0
2000475396218_Node0_Node5_Zero,2000.475396,2000.55008,0,,0,7.572525408e-13,0
2000479498585_Node0_Node5_Zero,2000.479499,2000.55195,0,,0,7.572525408e-13,0
2000483592575_Node0_Node5_Zero,2000.483593,2000.55384,0,,0,7.572525408e-13,0
2000487688892_Node0_Node5_Zero,2000.487689,2000.55585,0,,0,7.572525408e-13,0
2000491787587_Node0_Node5_Zero,2000.491788,2000.55802,0,,0,7.572525408e-13,0
2000495889618_Node0_Node5_Zero,2000.49589,2000.56001,0,,0,7.572525408e-13,0
2000499989514_Node0_Node5_Zero,2000.49999,2000.56196,0,,0,7.572525408e-13,0
2000504089285_Node0_Node5_Zero,2000.504089,2000.566691,0,,0,7.932174215139569e-13,0
2000508189098_Node0_Node5_Zero,2000.508189,2000.56884,0,,0,7.572525408e-13,0
2000512284585_Node0_Node5_Zero,2000.512285,2000.57071,0,,0,7.572525408e-13,0
2000516387208_Node0_Node5_Zero,2000.516387,2000.57258,0,,0,7.572525408e-13,0
2000520483029_Node0_Node5_Zero,2000.520483,2000.57461,0,,0,7.572525408e-13,0
2000524584090_Node0_Node5_Zero,2000.524584,2000.582922,0,,0,7.572525408e-13,0
2000528680668_Node0_Node5_Zero,2000.528681,2000.58503,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000532774157_Node0_Node5_Zero,2000.532774,2000.58714,0,,0,8.242881234776581e-13,0
2000536877050_Node0_Node5_Zero,2000.536877,2000.58919,0,,0,7.923072136290097e-13,0
2000540978425_Node0_Node5_Zero,2000.540978,2000.59124,0,,0,7.932174215139569e-13,0
2000545073940_Node0_Node5_Zero,2000.545074,2000.59317,0,,0,7.572525408e-13,0
2000549171413_Node0_Node5_Zero,2000.549171,2000.599011,0,,0,4.73282838e-14,0
2000553267367_Node0_Node5_Zero,2000.553267,2000.6009,0,,0,7.933514774799512e-13,0
2000557361247_Node0_Node5_Zero,2000.557361,2000.609913,0,,0,7.923072136290097e-13,0
2000561455727_Node0_Node5_Zero,2000.561456,2000.61215,0,,0,7.572525408e-13,0
2000565556948_Node0_Node5_Zero,2000.565557,2000.620891,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000569655471_Node0_Node5_Zero,2000.569655,2000.623071,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2000573754238_Node0_Node5_Zero,2000.573754,2000.624981,0,,0,7.932174215139569e-13,0
2000577850443_Node0_Node5_Zero,2000.57785,2000.626931,0,,0,7.572525408e-13,0
2000581948460_Node0_Node5_Zero,2000.581948,2000.628921,0,,0,7.572525408e-13,0
2000586045169_Node0_Node5_Zero,2000.586045,2000.630951,0,,0,7.572525408e-13,0
2000590143648_Node0_Node5_Zero,2000.590144,2000.639495,0,,0,3.5964880713956925e-14,0
2000594244020_Node0_Node5_Zero,2000.594244,2000.688866,0,,0,7.572525408e-13,0
2000598339257_Node0_Node5_Zero,2000.598339,2000.690875,0,,0,7.572525408e-13,0
2000602437845_Node0_Node5_Zero,2000.602438,2000.710047,0,,0,7.572525408e-13,0
2000606531877_Node0_Node5_Zero,2000.606532,2000.712015,0,,0,7.572525408e-13,0
2000610628942_Node0_Node5_Zero,2000.610629,2000.714025,0,,0,7.572525408e-13,0
2000614730135_Node0_Node5_Zero,2000.61473,2000.715975,0,,0,7.572525408e-13,0
2000618824470_Node0_Node5_Zero,2000.618824,2000.718005,0,,0,7.572525408e-13,0
2000622920334_Node0_Node5_Zero,2000.62292,2000.719975,0,,0,7.572525408e-13,0
2000627019315_Node0_Node5_Zero,2000.627019,2000.722025,0,,0,7.572525408e-13,0
2000631116243_Node0_Node5_Zero,2000.631116,2000.761458,0,,0,7.572525408e-13,0
2000635214634_Node0_Node5_Zero,2000.635215,2000.767326,0,,0,7.572525408e-13,0
2000639308002_Node0_Node5_Zero,2000.639308,2000.769216,0,,0,7.572525408e-13,0
2000643403146_Node0_Node5_Zero,2000.643403,2000.776817,0,,0,7.572525408e-13,0
2000647497561_Node0_Node5_Zero,2000.647498,2000.778747,0,,0,7.572525408e-13,0
2000651598306_Node0_Node5_Zero,2000.651598,2000.810385,1,RetryLimit,0,3.628531543595274e-14,nan
2000655697367_Node0_Node5_Zero,2000.655697,2000.812477,0,,0,3.286686375000001e-14,0
2000659797824_Node0_Node5_Zero,2000.659798,2000.814487,0,,0,7.572525408e-13,0
2000663895038_Node0_Node5_Zero,2000.663895,2000.816457,0,,0,7.572525408e-13,0
2000667988806_Node0_Node5_Zero,2000.667989,2000.818367,0,,0,7.572525408e-13,0
2000672086837_Node0_Node5_Zero,2000.672087,2000.820257,0,,0,7.572525408e-13,6.879200776675277e-14
2000676186371_Node0_Node5_Zero,2000.676186,2000.822287,0,,0,7.87542642432e-13,6.2319418362684e-14
2000680288425_Node0_Node5_Zero,2000.680288,2000.824237,0,,0,7.572525408e-13,5.842998000000001e-14
2000684385360_Node0_Node5_Zero,2000.684385,2000.826147,0,,0,7.572525408e-13,0
2000688487632_Node0_Node5_Zero,2000.688488,2000.828157,0,,0,7.572525408e-13,0
2000692582876_Node0_Node5_Zero,2000.692583,2000.830107,0,,0,7.572525408e-13,0
2000696686186_Node0_Node5_Zero,2000.696686,2000.834118,0,,0,7.572525408e-13,0
2000700784910_Node0_Node5_Zero,2000.700785,2000.835987,0,,0,7.923072136290097e-13,0
2000704885920_Node0_Node5_Zero,2000.704886,2000.837917,0,,0,7.572525408e-13,0
2000708986468_Node0_Node5_Zero,2000.708986,2000.841948,0,,0,7.572525408e-13,6.418426086746707e-14
2000713084373_Node0_Node5_Zero,2000.713084,2000.844097,0,,0,7.572525408e-13,0
2000717180461_Node0_Node5_Zero,2000.71718,2000.846247,0,,0,7.572525408e-13,0
2000721278882_Node0_Node5_Zero,2000.721279,2000.848197,0,,0,7.572525408e-13,0
2000725376386_Node0_Node5_Zero,2000.725376,2000.921639,0,,0,7.572525408e-13,0
2000729477388_Node0_Node5_Zero,2000.729477,2000.923737,0,,0,7.572525408e-13,0
2000733580245_Node0_Node5_Zero,2000.73358,2000.927678,0,,0,7.572525408e-13,0
2000737677325_Node0_Node5_Zero,2000.737677,2000.952582,0,,0,7.572525408e-13,0
2000741771991_Node0_Node5_Zero,2000.741772,2000.954488,0,,0,7.572525408e-13,0
2000745868359_Node0_Node5_Zero,2000.745868,2000.956498,0,,0,7.572525408e-13,0
2000749969854_Node0_Node5_Zero,2000.74997,2000.958368,0,,0,7.572525408e-13,0
2000754069132_Node0_Node5_Zero,2000.754069,2000.960298,0,,0,7.572525408e-13,0
2000758171817_Node0_Node5_Zero,2000.758172,2000.962208,0,,0,7.572525408e-13,0
2000762267108_Node0_Node5_Zero,2000.762267,2000.964358,0,,0,7.572525408e-13,0
2000766364127_Node0_Node5_Zero,2000.766364,2000.966328,0,,0,7.572525408e-13,0
2000770461158_Node0_Node5_Zero,2000.770461,2000.968298,0,,0,7.572525408e-13,0
2000774555669_Node0_Node5_Zero,2000.774556,2000.972339,0,,0,7.572525408e-13,0
2000778651314_Node0_Node5_Zero,2000.778651,2000.976299,0,,0,7.572525408e-13,0
2000782746148_Node0_Node5_Zero,2000.782746,2000.98215,0,,0,7.572525408e-13,0
2000786845253_Node0_Node5_Zero,2000.786845,2000.990883,0,,0,7.572525408e-13,5.842998000000001e-14
2000790940908_Node0_Node5_Zero,2000.790941,2000.99291,0,,0,7.572525408e-13,0
2000795043442_Node0_Node5_Zero,2000.795043,2000.99492,0,,0,7.572525408e-13,0
2000799139819_Node0_Node5_Zero,2000.79914,2000.99685,0,,0,7.572525408e-13,0
2000803236405_Node0_Node5_Zero,2000.803236,2001.004521,0,,0,7.572525408e-13,0
2000807332129_Node0_Node5_Zero,2000.807332,2001.006391,0,,0,7.572525408e-13,0
2000811432971_Node0_Node5_Zero,2000.811433,2001.012212,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000815532378_Node0_Node5_Zero,2000.815532,2001.022054,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2000819630778_Node0_Node5_Zero,2000.819631,2001.024121,0,,0,7.572525408e-13,0
2000823726443_Node0_Node5_Zero,2000.823726,2001.026011,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000827829078_Node0_Node5_Zero,2000.827829,2001.029952,0,,0,7.572525408e-13,0
2000831932423_Node0_Node5_Zero,2000.831932,2001.035843,0,,0,7.572525408e-13,0
2000836031252_Node0_Node5_Zero,2000.836031,2001.073074,0,,0,7.572525408e-13,5.842998000000001e-14
2000840134038_Node0_Node5_Zero,2000.840134,2001.075203,0,,0,7.572525408e-13,6.2319418362684e-14
2000844236242_Node0_Node5_Zero,2000.844236,2001.077353,0,,0,7.572525408e-13,0
2000848331565_Node0_Node5_Zero,2000.848332,2001.120569,0,,69,7.572525408e-13,0
2000852425781_Node0_Node5_Zero,2000.852426,2001.126415,0,,69,7.572525408e-13,0
2000856521137_Node0_Node5_Zero,2000.856521,2001.128485,0,,69,7.572525408e-13,0
2000860617136_Node0_Node5_Zero,2000.860617,2001.134396,0,,69,7.572525408e-13,0
2000864719137_Node0_Node5_Zero,2000.864719,2001.138396,0,,69,7.572525408e-13,0
2000868813789_Node0_Node5_Zero,2000.868814,2001.144207,0,,69,7.572525408e-13,0
2000872910033_Node0_Node5_Zero,2000.87291,2001.148187,0,,69,7.572525408e-13,0
2000877013050_Node0_Node5_Zero,2000.877013,2001.152227,0,,69,7.572525408e-13,0
2000881109035_Node0_Node5_Zero,2000.881109,2001.156107,0,,69,7.572525408e-13,0
2000885209322_Node0_Node5_Zero,2000.885209,2001.158037,0,,69,7.572525408e-13,0
2000889307180_Node0_Node5_Zero,2000.889307,2001.163709,0,,69,8.156825208e-13,0
2000893403456_Node0_Node5_Zero,2000.893403,2001.168079,0,,69,7.572525408e-13,0
2000897504651_Node0_Node5_Zero,2000.897505,2001.169978,0,,69,3.628531543595274e-14,0
2000901607973_Node0_Node5_Zero,2000.901608,2001.173978,0,,69,7.572525408e-13,0
2000905709774_Node0_Node5_Zero,2000.90571,2001.185681,0,,69,7.933120913827503e-13,0
2000909809890_Node0_Node5_Zero,2000.90981,2001.187598,0,,69,5.842998000000001e-14,1.3146745500000003e-13
2000913906714_Node0_Node5_Zero,2000.913907,2001.189568,0,,69,7.572525408e-13,6.2319418362684e-14
2000918005782_Node0_Node5_Zero,2000.918006,2001.19359,0,,69,8.242881234776581e-13,0
2000922107384_Node0_Node5_Zero,2000.922107,2001.197451,0,,69,6.703558267765812e-14,1.5083006102473078e-13
2000926210095_Node0_Node5_Zero,2000.92621,2001.199441,0,,69,7.950547259249762e-13,0
2000930303508_Node0_Node5_Zero,2000.930304,2001.201351,0,,69,7.572525408e-13,0
2000934404483_Node0_Node5_Zero,2000.934404,2001.203241,0,,69,7.572525408e-13,0
2000938500599_Node0_Node5_Zero,2000.938501,2001.206991,0,,69,6.450722744169376e-14,1.4514126174381096e-13
2000942601934_Node0_Node5_Zero,2000.942602,2001.222365,0,,69,7.572525408e-13,6.450722744169376e-14
2000946695337_Node0_Node5_Zero,2000.946695,2001.224502,0,,69,7.572525408e-13,0
2000950791718_Node0_Node5_Zero,2000.950792,2001.235693,0,,69,3.286686375000001e-14,0
2000954891150_Node0_Node5_Zero,2000.954891,2001.237642,0,,69,7.572525408e-13,0
2000958991419_Node0_Node5_Zero,2000.958991,2001.239712,0,,69,7.572525408e-13,0
2000963091244_Node0_Node5_Zero,2000.963091,2001.241762,0,,69,7.572525408e-13,0
2000967190038_Node0_Node5_Zero,2000.96719,2001.243632,0,,69,7.572525408e-13,0
2000971291820_Node0_Node5_Zero,2000.971292,2001.245522,0,,69,7.572525408e-13,0
2000975385982_Node0_Node5_Zero,2000.975386,2001.247652,0,,69,7.572525408e-13,0
2000979487283_Node0_Node5_Zero,2000.979487,2001.251983,0,,69,7.927538259640056e-13,0
2000983588720_Node0_Node5_Zero,2000.983589,2001.254572,0,,69,7.572525408e-13,0
2000987682520_Node0_Node5_Zero,2000.987683,2001.256582,0,,69,7.572525408e-13,0
2000991776868_Node0_Node5_Zero,2000.991777,2001.258632,0,,69,7.572525408e-13,0
2000995878721_Node0_Node5_Zero,2000.995879,2001.291804,0,,69,8.156825208e-13,0
2000999972501_Node0_Node5_Zero,2000.999973,2001.293872,0,,69,3.286686375000001e-14,5.842998000000001e-14
2001004074410_Node0_Node5_Zero,2001.004074,2001.295862,0,,69,8.217597682416938e-13,0
2001008173282_Node0_Node5_Zero,2001.008173,2001.297972,0,,69,7.572525408e-13,6.39375657137012e-14
2001012276215_Node0_Node5_Zero,2001.012276,2001.299842,0,,69,7.572525408e-13,0
2001016377255_Node0_Node5_Zero,2001.016377,2001.301772,0,,69,7.572525408e-13,6.410586770266736e-14
2001020475258_Node0_Node5_Zero,2001.020475,2001.307725,0,,69,7.572525408e-13,0
2001024570297_Node0_Node5_Zero,2001.02457,2001.311566,0,,69,7.572525408e-13,0
2001028664980_Node0_Node5_Zero,2001.028665,2001.315566,0,,69,7.572525408e-13,0
2001032759397_Node0_Node5_Zero,2001.032759,2001.317456,0,,69,7.572525408e-13,0
2001036858729_Node0_Node5_Zero,2001.036859,2001.323408,0,,69,7.572525408e-13,0
2001040958938_Node0_Node5_Zero,2001.040959,2001.325278,0,,69,7.572525408e-13,0
2001045056204_Node0_Node5_Zero,2001.045056,2001.329238,0,,69,7.572525408e-13,0
2001049151517_Node0_Node5_Zero,2001.049152,2001.333178,0,,69,7.572525408e-13,0
2001053250793_Node0_Node5_Zero,2001.053251,2001.335048,0,,69,7.572525408e-13,0
2001057350600_Node0_Node5_Zero,2001.057351,2001.336938,0,,69,7.572525408e-13,0
2001061453215_Node0_Node5_Zero,2001.061453,2001.338868,0,,69,7.572525408e-13,0
2001065551182_Node0_Node5_Zero,2001.065551,2001.342828,0,,69,7.572525408e-13,0
2001069646363_Node0_Node5_Zero,2001.069646,2001.344738,0,,69,7.572525408e-13,0
2001073747827_Node0_Node5_Zero,2001.073748,2001.346628,0,,69,7.572525408e-13,0
2001077846846_Node0_Node5_Zero,2001.077847,2001.348618,0,,69,7.572525408e-13,0
2001081940542_Node0_Node5_Zero,2001.081941,2001.352399,0,,69,7.572525408e-13,0
2001086035676_Node0_Node5_Zero,2001.086036,2001.354269,0,,69,7.572525408e-13,0
2001090130851_Node0_Node5_Zero,2001.090131,2001.356139,0,,69,7.572525408e-13,0
2001094225190_Node0_Node5_Zero,2001.094225,2001.358129,0,,0,7.572525408e-13,0
2001098326913_Node0_Node5_Zero,2001.098327,2001.364,0,,0,7.572525408e-13,0
2001102423449_Node0_Node5_Zero,2001.102423,2001.379183,0,,0,7.9011940455e-13,0
2001106518794_Node0_Node5_Zero,2001.106519,2001.38113,0,,0,7.572525408e-13,0
2001110613776_Node0_Node5_Zero,2001.110614,2001.385191,0,,0,7.572525408e-13,0
2001114711487_Node0_Node5_Zero,2001.114711,2001.389171,0,,0,7.572525408e-13,0
2001118806631_Node0_Node5_Zero,2001.118807,2001.395022,0,,0,7.572525408e-13,0
2001122907508_Node0_Node5_Zero,2001.122908,2001.399022,0,,0,7.572525408e-13,0
2001127006640_Node0_Node5_Zero,2001.127007,2001.400992,0,,0,7.572525408e-13,0
2001131109379_Node0_Node5_Zero,2001.131109,2001.410724,0,,0,7.572525408e-13,0
2001135210322_Node0_Node5_Zero,2001.13521,2001.420026,0,,0,8.156825208e-13,0
2001139306673_Node0_Node5_Zero,2001.139307,2001.421984,0,,0,7.923072136290097e-13,0
2001143404218_Node0_Node5_Zero,2001.143404,2001.423994,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2001147497617_Node0_Node5_Zero,2001.147498,2001.425884,0,,0,7.572525408e-13,0
2001151593440_Node0_Node5_Zero,2001.151593,2001.428014,0,,0,7.572525408e-13,0
2001155690983_Node0_Node5_Zero,2001.155691,2001.444927,0,,0,7.572525408e-13,6.39375657137012e-14
2001159792048_Node0_Node5_Zero,2001.159792,2001.447074,0,,0,8.156825208e-13,0
2001163889568_Node0_Node5_Zero,2001.16389,2001.449084,0,,0,8.242881234776581e-13,0
2001167990868_Node0_Node5_Zero,2001.167991,2001.451154,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2001172093319_Node0_Node5_Zero,2001.172093,2001.453124,0,,0,7.932174215139569e-13,0
2001176189027_Node0_Node5_Zero,2001.176189,2001.455393,0,,0,3.609893667995121e-14,6.417588743102437e-14
2001180282876_Node0_Node5_Zero,2001.180283,2001.457504,0,,0,7.927386787849986e-13,0
2001184379029_Node0_Node5_Zero,2001.184379,2001.459514,0,,0,7.572525408e-13,0
2001188480032_Node0_Node5_Zero,2001.18848,2001.461684,0,,0,7.572525408e-13,0
