Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245853046_Node0_Node5_Zero,2000.247986,2000.249941,0,,0,1.3462267392e-12,0
2000254049204_Node0_Node5_Zero,2000.255923,2000.258057,0,,0,1.3462267392e-12,0
2000262245131_Node0_Node5_Zero,2000.264139,2000.266173,0,,0,1.3462267392e-12,0
2000270441516_Node0_Node5_Zero,2000.272275,2000.27431,0,,0,1.3462267392e-12,0
2000278638470_Node0_Node5_Zero,2000.280692,2000.282606,0,,0,1.3462267392e-12,0
2000286834209_Node0_Node5_Zero,2000.288788,2000.290762,0,,0,1.3462267392e-12,0
2000295034598_Node0_Node5_Zero,2000.297168,2000.299323,0,,0,1.3462267392e-12,0
2000303231784_Node0_Node5_Zero,2000.305345,2000.30734,0,,0,1.3462267392e-12,0
2000311425141_Node0_Node5_Zero,2000.313479,2000.315653,0,,0,1.3462267392e-12,0
2000319620494_Node0_Node5_Zero,2000.321754,2000.323709,0,,0,1.3462267392e-12,0
2000327819479_Node0_Node5_Zero,2000.329733,2000.331868,0,,0,1.3462267392e-12,0
2000336016688_Node0_Node5_Zero,2000.33815,2000.340225,0,,0,1.3462267392e-12,0
2000344214637_Node0_Node5_Zero,2000.346288,2000.348403,0,,0,1.3462267392e-12,0
2000352409682_Node0_Node5_Zero,2000.354423,2000.356578,0,,0,1.3462267392e-12,0
2000360607268_Node0_Node5_Zero,2000.362561,2000.364615,0,,0,1.3462267392e-12,0
2000368805624_Node0_Node5_Zero,2000.370819,2000.372914,0,,0,1.3462267392e-12,0
2000377003788_Node0_Node5_Zero,2000.379117,2000.381312,0,,0,1.3462267392e-12,0
2000385199049_Node0_Node5_Zero,2000.387052,2000.388967,0,,0,1.3462267392e-12,0
2000393393486_Node0_Node5_Zero,2000.395487,2000.397622,0,,0,1.3462267392e-12,0
2000401589645_Node0_Node5_Zero,2000.403463,2000.405598,0,,0,1.3462267392e-12,0
2000409788209_Node0_Node5_Zero,2000.411902,2000.414096,0,,0,1.3462267392e-12,0
2000417984586_Node0_Node5_Zero,2000.419858,2000.422073,0,,0,1.3462267392e-12,0
2000426182896_Node0_Node5_Zero,2000.428016,2000.430111,0,,0,1.3462267392e-12,0
2000434375306_Node0_Node5_Zero,2000.436509,2000.438483,0,,0,1.3462267392e-12,0
2000442570365_Node0_Node5_Zero,2000.444584,2000.446778,0,,0,1.3462267392e-12,0
2000450771703_Node0_Node5_Zero,2000.452705,2000.45488,0,,0,1.3462267392e-12,0
2000458971348_Node0_Node5_Zero,2000.460945,2000.463059,0,,0,1.3462267392e-12,0
2000467163102_Node0_Node5_Zero,2000.469297,2000.471471,0,,0,1.3462267392e-12,0
2000475359864_Node0_Node5_Zero,2000.477453,2000.479508,0,,0,1.3462267392e-12,0
2000483561147_Node0_Node5_Zero,2000.485595,2000.487749,0,,0,1.3462267392e-12,0
2000491759409_Node0_Node5_Zero,2000.493813,2000.495747,0,,0,1.3462267392e-12,0
2000499952350_Node0_Node5_Zero,2000.501826,2000.5038,0,,0,1.3462267392e-12,0
2000508149464_Node0_Node5_Zero,2000.510143,2000.512097,0,,0,1.3462267392e-12,0
2000516349567_Node0_Node5_Zero,2000.518243,2000.520338,0,,0,1.3462267392e-12,0
2000524541329_Node0_Node5_Zero,2000.526435,2000.528529,0,,0,1.3462267392e-12,0
2000532737474_Node0_Node5_Zero,2000.534571,2000.536685,0,,0,1.3462267392e-12,0
2000540937994_Node0_Node5_Zero,2000.542791,2000.544746,0,,0,1.3462267392e-12,0
2000549139690_Node0_Node5_Zero,2000.551033,2000.553208,0,,0,1.3462267392e-12,0
2000557338858_Node0_Node5_Zero,2000.559432,2000.561447,0,,0,1.3462267392e-12,0
2000565535478_Node0_Node5_Zero,2000.567529,2000.569584,0,,0,1.3462267392e-12,0
2000573736243_Node0_Node5_Zero,2000.57569,2000.577904,0,,0,1.3462267392e-12,0
2000581933373_Node0_Node5_Zero,2000.583947,2000.586001,0,,0,1.3462267392e-12,0
2000590132560_Node0_Node5_Zero,2000.592166,2000.594321,0,,0,1.3462267392e-12,0
2000598334221_Node0_Node5_Zero,2000.600368,2000.602402,0,,0,1.3462267392e-12,0
2000606527450_Node0_Node5_Zero,2000.608541,2000.610495,0,,0,1.3462267392e-12,0
2000614720378_Node0_Node5_Zero,2000.616794,2000.618788,0,,0,1.3462267392e-12,0
2000622921259_Node0_Node5_Zero,2000.624795,2000.626829,0,,0,1.3462267392e-12,0
2000631115604_Node0_Node5_Zero,2000.633209,2000.635264,0,,0,1.3462267392e-12,0
2000639311350_Node0_Node5_Zero,2000.641165,2000.643199,0,,0,1.3462267392e-12,0
2000647505533_Node0_Node5_Zero,2000.649639,2000.651654,0,,0,1.3462267392e-12,0
2000655699622_Node0_Node5_Zero,2000.657753,2000.659768,0,,0,1.3462267392e-12,0
2000663901085_Node0_Node5_Zero,2000.665735,2000.667729,0,,0,1.3462267392e-12,0
2000672099346_Node0_Node5_Zero,2000.673993,2000.676007,0,,0,1.3462267392e-12,0
2000680295991_Node0_Node5_Zero,2000.682429,2000.684504,0,,0,1.3462267392e-12,0
2000688496171_Node0_Node5_Zero,2000.69047,2000.692444,0,,0,1.3462267392e-12,0
2000696697465_Node0_Node5_Zero,2000.698751,2000.700805,0,,0,1.3462267392e-12,0
2000704893321_Node0_Node5_Zero,2000.706987,2000.709101,0,,0,1.3462267392e-12,0
2000713086623_Node0_Node5_Zero,2000.71492,2000.716855,0,,0,1.3462267392e-12,0
2000721283186_Node0_Node5_Zero,2000.723217,2000.725331,0,,0,1.3462267392e-12,0
2000729481273_Node0_Node5_Zero,2000.731535,2000.733569,0,,0,1.3462267392e-12,0
2000737673771_Node0_Node5_Zero,2000.739627,2000.741782,0,,0,1.3462267392e-12,0
2000745869959_Node0_Node5_Zero,2000.747923,2000.749918,0,,0,1.3462267392e-12,0
2000754064745_Node0_Node5_Zero,2000.755918,2000.758133,0,,0,1.3462267392e-12,0
2000762258794_Node0_Node5_Zero,2000.764392,2000.766487,0,,0,1.3462267392e-12,0
2000770455230_Node0_Node5_Zero,2000.772569,2000.774603,0,,0,1.3462267392e-12,0
2000778649903_Node0_Node5_Zero,2000.780743,2000.782878,0,,0,1.3462267392e-12,0
2000786842813_Node0_Node5_Zero,2000.788736,2000.790691,0,,0,1.3462267392e-12,0
2000795034688_Node0_Node5_Zero,2000.797108,2000.799223,0,,0,1.3462267392e-12,0
2000803227861_Node0_Node5_Zero,2000.805181,2000.807196,0,,0,1.3462267392e-12,0
2000811427340_Node0_Node5_Zero,2000.813361,2000.815395,0,,0,1.3462267392e-12,0
2000819624682_Node0_Node5_Zero,2000.821458,2000.823613,0,,0,1.3462267392e-12,0
2000827820395_Node0_Node5_Zero,2000.829894,2000.831888,0,,0,1.3462267392e-12,0
2000836013322_Node0_Node5_Zero,2000.837867,2000.839881,0,,0,1.3462267392e-12,0
2000844211461_Node0_Node5_Zero,2000.846165,2000.848319,0,,0,1.3462267392e-12,0
2000852411133_Node0_Node5_Zero,2000.854325,2000.856399,0,,0,1.3462267392e-12,0
2000860603463_Node0_Node5_Zero,2000.862477,2000.864631,0,,0,1.3462267392e-12,0
2000868798555_Node0_Node5_Zero,2000.870932,2000.873107,0,,0,1.3462267392e-12,0
2000876996285_Node0_Node5_Zero,2000.87883,2000.880864,0,,0,1.3462267392e-12,0
2000885193331_Node0_Node5_Zero,2000.887047,2000.889161,0,,0,1.3462267392e-12,0
2000893388925_Node0_Node5_Zero,2000.895362,2000.897397,0,,0,1.3462267392e-12,0
2000901587250_Node0_Node5_Zero,2000.903681,2000.905895,0,,0,1.3462267392e-12,0
2000909786578_Node0_Node5_Zero,2000.91172,2000.913875,0,,0,1.3462267392e-12,0
2000917980690_Node0_Node5_Zero,2000.920094,2000.922209,0,,0,1.3462267392e-12,0
2000926172779_Node0_Node5_Zero,2000.928046,2000.930201,0,,0,1.3462267392e-12,0
2000934365914_Node0_Node5_Zero,2000.936439,2000.938374,0,,0,1.3462267392e-12,0
2000942558792_Node0_Node5_Zero,2000.944412,2000.946407,0,,0,1.3462267392e-12,0
2000950758110_Node0_Node5_Zero,2000.952712,2000.954906,0,,0,1.3462267392e-12,0
2000958952518_Node0_Node5_Zero,2000.960986,2000.963141,0,,0,1.3462267392e-12,0
2000967153919_Node0_Node5_Zero,2000.969127,2000.971222,0,,0,1.3462267392e-12,0
2000975350401_Node0_Node5_Zero,2000.977344,2000.979558,0,,0,1.3462267392e-12,0
2000983551983_Node0_Node5_Zero,2000.985565,2000.98774,0,,0,1.3462267392e-12,0
2000991748012_Node0_Node5_Zero,2000.993761,2000.995796,0,,0,1.3462267392e-12,0
2000999945464_Node0_Node5_Zero,2001.002079,2001.004113,0,,0,1.3462267392e-12,0
2001008144364_Node0_Node5_Zero,2001.010258,2001.012192,0,,0,1.3462267392e-12,0
2001016338870_Node0_Node5_Zero,2001.018252,2001.020447,0,,0,1.3462267392e-12,0
2001024532618_Node0_Node5_Zero,2001.026566,2001.028741,0,,0,1.3462267392e-12,0
2001032730072_Node0_Node5_Zero,2001.034584,2001.036498,0,,0,1.3462267392e-12,0
2001040924256_Node0_Node5_Zero,2001.042838,2001.044932,0,,0,1.3462267392e-12,0
2001049123057_Node0_Node5_Zero,2001.051156,2001.053291,0,,0,1.3462267392e-12,0
2001057319067_Node0_Node5_Zero,2001.059193,2001.061407,0,,0,1.3462267392e-12,0
2001065518580_Node0_Node5_Zero,2001.067432,2001.069387,0,,0,1.3462267392e-12,0
2001073711427_Node0_Node5_Zero,2001.075705,2001.077739,0,,0,1.3462267392e-12,0
2001081903791_Node0_Node5_Zero,2001.083737,2001.085732,0,,0,1.3462267392e-12,0
2001090098915_Node0_Node5_Zero,2001.091972,2001.094147,0,,0,1.3462267392e-12,0
2001098291533_Node0_Node5_Zero,2001.100185,2001.10226,0,,0,1.3462267392e-12,0
2001106483701_Node0_Node5_Zero,2001.108397,2001.110472,0,,0,1.3462267392e-12,0
2001114677477_Node0_Node5_Zero,2001.116611,2001.118566,0,,0,1.3462267392e-12,0
2001122875873_Node0_Node5_Zero,2001.124989,2001.127164,0,,0,1.3462267392e-12,0
2001131071085_Node0_Node5_Zero,2001.133205,2001.135159,0,,0,1.3462267392e-12,0
2001139269120_Node0_Node5_Zero,2001.141163,2001.143217,0,,0,1.3462267392e-12,0
2001147464099_Node0_Node5_Zero,2001.149378,2001.151472,0,,0,1.3462267392e-12,0
2001155662982_Node0_Node5_Zero,2001.157676,2001.159591,0,,0,1.3462267392e-12,0
2001163859518_Node0_Node5_Zero,2001.165893,2001.167868,0,,0,1.3462267392e-12,0
2001172058047_Node0_Node5_Zero,2001.174051,2001.176266,0,,0,1.3462267392e-12,0
2001180259394_Node0_Node5_Zero,2001.182153,2001.184287,0,,0,1.3462267392e-12,0
2001188453882_Node0_Node5_Zero,2001.190447,2001.192482,0,,0,1.3462267392e-12,0
2001196654360_Node0_Node5_Zero,2001.198608,2001.200682,0,,0,1.3462267392e-12,0
2001204853180_Node0_Node5_Zero,2001.206947,2001.209001,0,,0,1.3462267392e-12,0
2001213052463_Node0_Node5_Zero,2001.215026,2001.217,0,,0,1.3462267392e-12,0
2001221249912_Node0_Node5_Zero,2001.223243,2001.225338,0,,0,1.3462267392e-12,0
2001229446736_Node0_Node5_Zero,2001.23144,2001.233495,0,,0,1.3462267392e-12,0
2001237645408_Node0_Node5_Zero,2001.239719,2001.241793,0,,0,1.3462267392e-12,0
2001245840141_Node0_Node5_Zero,2001.247974,2001.250108,0,,0,1.3462267392e-12,0
2001254037309_Node0_Node5_Zero,2001.256151,2001.258085,0,,0,1.3462267392e-12,0
2001262235105_Node0_Node5_Zero,2001.264149,2001.266183,0,,0,1.3462267392e-12,0
2001270434978_Node0_Node5_Zero,2001.272568,2001.274563,0,,0,1.3462267392e-12,0
2001278627819_Node0_Node5_Zero,2001.280521,2001.282576,0,,0,1.3462267392e-12,0
2001286829310_Node0_Node5_Zero,2001.288843,2001.290857,0,,0,1.3462267392e-12,0
2001295025343_Node0_Node5_Zero,2001.296919,2001.298853,0,,0,1.3462267392e-12,0
2001303222519_Node0_Node5_Zero,2001.305056,2001.307031,0,,0,1.3462267392e-12,0
2001311423549_Node0_Node5_Zero,2001.313337,2001.315492,0,,0,1.3462267392e-12,0
2001319617496_Node0_Node5_Zero,2001.321491,2001.323446,0,,0,1.3462267392e-12,0
2001327812269_Node0_Node5_Zero,2001.329866,2001.332,0,,0,1.3462267392e-12,0
2001336013727_Node0_Node5_Zero,2001.338027,2001.340042,0,,0,1.3462267392e-12,0
2001344208011_Node0_Node5_Zero,2001.346241,2001.348436,0,,0,1.3462267392e-12,0
2001352409040_Node0_Node5_Zero,2001.354282,2001.356437,0,,0,1.3462267392e-12,0
2001360603930_Node0_Node5_Zero,2001.362717,2001.364732,0,,0,1.3462267392e-12,0
2001368798926_Node0_Node5_Zero,2001.370872,2001.373047,0,,0,1.3462267392e-12,0
2001377000464_Node0_Node5_Zero,2001.378854,2001.380968,0,,0,1.3462267392e-12,0
2001385195864_Node0_Node5_Zero,2001.387129,2001.389284,0,,0,1.3462267392e-12,0
2001393393240_Node0_Node5_Zero,2001.395267,2001.397341,0,,0,1.3462267392e-12,0
2001401594036_Node0_Node5_Zero,2001.403687,2001.405762,0,,0,1.3462267392e-12,0
2001409785927_Node0_Node5_Zero,2001.411739,2001.413734,0,,0,1.3462267392e-12,0
2001417977906_Node0_Node5_Zero,2001.419871,2001.421846,0,,0,1.3462267392e-12,0
2001426176289_Node0_Node5_Zero,2001.42803,2001.430064,0,,0,1.3462267392e-12,0
2001434375860_Node0_Node5_Zero,2001.436449,2001.438624,0,,0,1.3462267392e-12,0
2001442577532_Node0_Node5_Zero,2001.444631,2001.446766,0,,0,1.3462267392e-12,0
2001450772815_Node0_Node5_Zero,2001.452826,2001.454761,0,,0,1.3462267392e-12,0
2001458970903_Node0_Node5_Zero,2001.461084,2001.463259,0,,0,1.3462267392e-12,0
2001467169532_Node0_Node5_Zero,2001.469043,2001.470958,0,,0,1.3462267392e-12,0
2001475364848_Node0_Node5_Zero,2001.477398,2001.479333,0,,0,1.3462267392e-12,0
2001483564313_Node0_Node5_Zero,2001.485418,2001.487592,0,,0,1.3462267392e-12,0
2001491762994_Node0_Node5_Zero,2001.493616,2001.495671,0,,0,1.3462267392e-12,0
2001499959639_Node0_Node5_Zero,2001.501993,2001.504048,0,,0,1.3462267392e-12,0
2001508157054_Node0_Node5_Zero,2001.51001,2001.512225,0,,0,1.3462267392e-12,0
2001516353230_Node0_Node5_Zero,2001.518307,2001.520261,0,,0,1.3462267392e-12,0
2001524547396_Node0_Node5_Zero,2001.526681,2001.528875,0,,0,1.3462267392e-12,0
2001532739623_Node0_Node5_Zero,2001.534873,2001.537048,0,,0,1.3462267392e-12,0
2001540941333_Node0_Node5_Zero,2001.542855,2001.545009,0,,0,1.3462267392e-12,0
2001549139697_Node0_Node5_Zero,2001.551173,2001.553388,0,,0,1.3462267392e-12,0
2001557333923_Node0_Node5_Zero,2001.559247,2001.561382,0,,0,1.3462267392e-12,0
2001565526735_Node0_Node5_Zero,2001.5674,2001.569515,0,,0,1.3462267392e-12,0
2001573724940_Node0_Node5_Zero,2001.575798,2001.577713,0,,0,1.3462267392e-12,0
2001581921350_Node0_Node5_Zero,2001.583975,2001.586009,0,,0,1.3462267392e-12,0
2001590116541_Node0_Node5_Zero,2001.59205,2001.594225,0,,0,1.3462267392e-12,0
2001598311448_Node0_Node5_Zero,2001.600365,2001.602439,0,,0,1.3462267392e-12,0
2001606503839_Node0_Node5_Zero,2001.608637,2001.610792,0,,0,1.3462267392e-12,0
2001614701628_Node0_Node5_Zero,2001.616535,2001.61855,0,,0,1.3462267392e-12,0
2001622896835_Node0_Node5_Zero,2001.62479,2001.626925,0,,0,1.3462267392e-12,0
2001631097960_Node0_Node5_Zero,2001.633111,2001.635286,0,,0,1.3462267392e-12,0
2001639297102_Node0_Node5_Zero,2001.641231,2001.643145,0,,0,1.3462267392e-12,0
2001647498486_Node0_Node5_Zero,2001.649612,2001.651527,0,,0,1.3462267392e-12,0
2001655693364_Node0_Node5_Zero,2001.657827,2001.659841,0,,0,1.3462267392e-12,0
2001663886955_Node0_Node5_Zero,2001.66596,2001.668015,0,,0,1.3462267392e-12,0
2001672085820_Node0_Node5_Zero,2001.673939,2001.676094,0,,0,1.3462267392e-12,0
2001680279639_Node0_Node5_Zero,2001.682293,2001.684448,0,,0,1.3462267392e-12,0
2001688472217_Node0_Node5_Zero,2001.690566,2001.69276,0,,0,1.3462267392e-12,0
2001696670118_Node0_Node5_Zero,2001.698744,2001.700818,0,,0,1.3462267392e-12,0
2001704865054_Node0_Node5_Zero,2001.706958,2001.709053,0,,0,1.3462267392e-12,0
2001713059262_Node0_Node5_Zero,2001.714913,2001.716927,0,,0,1.3462267392e-12,0
2001721256804_Node0_Node5_Zero,2001.72331,2001.725445,0,,0,1.3462267392e-12,0
2001729456979_Node0_Node5_Zero,2001.73133,2001.733525,0,,0,1.3462267392e-12,0
2001737656316_Node0_Node5_Zero,2001.73959,2001.741804,0,,0,1.3462267392e-12,0
2001745852372_Node0_Node5_Zero,2001.747886,2001.75004,0,,0,1.3462267392e-12,0
2001754053225_Node0_Node5_Zero,2001.756007,2001.758061,0,,0,1.3462267392e-12,0
2001762251579_Node0_Node5_Zero,2001.764365,2001.76632,0,,0,1.3462267392e-12,0
2001770448210_Node0_Node5_Zero,2001.772442,2001.774356,0,,0,1.3462267392e-12,0
2001778646510_Node0_Node5_Zero,2001.78062,2001.782795,0,,0,1.3462267392e-12,0
2001786845671_Node0_Node5_Zero,2001.788919,2001.791134,0,,0,1.3462267392e-12,0
2001795040748_Node0_Node5_Zero,2001.796914,2001.798969,0,,0,1.3462267392e-12,0
2001803235664_Node0_Node5_Zero,2001.805329,2001.807384,0,,0,1.3462267392e-12,0
2001811427784_Node0_Node5_Zero,2001.813321,2001.815276,0,,0,1.3462267392e-12,0
2001819622482_Node0_Node5_Zero,2001.821696,2001.823891,0,,0,1.3462267392e-12,0
2001827822575_Node0_Node5_Zero,2001.829756,2001.831911,0,,0,1.3462267392e-12,0
2001836016563_Node0_Node5_Zero,2001.83795,2001.840125,0,,0,1.3462267392e-12,0
2001844211169_Node0_Node5_Zero,2001.846245,2001.848279,0,,0,1.3462267392e-12,0
2001852412825_Node0_Node5_Zero,2001.854306,2001.856521,0,,0,1.3462267392e-12,0
2001860609721_Node0_Node5_Zero,2001.862463,2001.864518,0,,0,1.3462267392e-12,0
2001868802834_Node0_Node5_Zero,2001.870856,2001.873011,0,,0,1.3462267392e-12,0
2001877001137_Node0_Node5_Zero,2001.878835,2001.880929,0,,0,1.3462267392e-12,0
2001885194864_Node0_Node5_Zero,2001.887148,2001.889063,0,,0,1.3462267392e-12,0
2001893392422_Node0_Node5_Zero,2001.895326,2001.89748,0,,0,1.3462267392e-12,0
2001901592187_Node0_Node5_Zero,2001.903586,2001.90572,0,,0,1.3462267392e-12,0
2001909792524_Node0_Node5_Zero,2001.911706,2001.913781,0,,0,1.3462267392e-12,0
2001917991038_Node0_Node5_Zero,2001.919944,2001.922099,0,,0,1.3462267392e-12,0
2001926184442_Node0_Node5_Zero,2001.928298,2001.930252,0,,0,1.3462267392e-12,0
2001934376971_Node0_Node5_Zero,2001.93647,2001.938645,0,,0,1.3462267392e-12,0
2001942572541_Node0_Node5_Zero,2001.944466,2001.946601,0,,0,1.3462267392e-12,0
2001950770722_Node0_Node5_Zero,2001.952744,2001.954819,0,,0,1.3462267392e-12,0
2001958964164_Node0_Node5_Zero,2001.960878,2001.963052,0,,0,1.3462267392e-12,0
2001967164675_Node0_Node5_Zero,2001.969218,2001.971433,0,,0,1.3462267392e-12,0
2001975365384_Node0_Node5_Zero,2001.977339,2001.979453,0,,0,1.3462267392e-12,0
2001983559743_Node0_Node5_Zero,2001.985433,2001.987408,0,,0,1.3462267392e-12,0
2001991753932_Node0_Node5_Zero,2001.993807,2001.995962,0,,0,1.3462267392e-12,0
2001999949567_Node0_Node5_Zero,2002.001903,2002.003858,0,,0,1.3462267392e-12,0
2002008150635_Node0_Node5_Zero,2002.010224,2002.012299,0,,0,1.3462267392e-12,0
2002016346521_Node0_Node5_Zero,2002.01826,2002.020295,0,,0,1.3462267392e-12,0
2002024543237_Node0_Node5_Zero,2002.026497,2002.028491,0,,0,1.3462267392e-12,0
2002032741281_Node0_Node5_Zero,2002.034715,2002.036849,0,,0,1.3462267392e-12,0
2002040933837_Node0_Node5_Zero,2002.043007,2002.044982,0,,0,1.3462267392e-12,0
2002049132897_Node0_Node5_Zero,2002.051206,2002.053241,0,,0,1.3462267392e-12,0
2002057333051_Node0_Node5_Zero,2002.059346,2002.061261,0,,0,1.3462267392e-12,0
2002065525662_Node0_Node5_Zero,2002.067439,2002.069514,0,,0,1.3462267392e-12,0
2002073721659_Node0_Node5_Zero,2002.075835,2002.07799,0,,0,1.3462267392e-12,0
2002081915491_Node0_Node5_Zero,2002.083889,2002.086084,0,,0,1.3462267392e-12,0
2002090113192_Node0_Node5_Zero,2002.092027,2002.094141,0,,0,1.3462267392e-12,0
2002098304920_Node0_Node5_Zero,2002.100278,2002.102193,0,,0,1.3462267392e-12,0
2002106504983_Node0_Node5_Zero,2002.108618,2002.110813,0,,0,1.3462267392e-12,0
2002114701461_Node0_Node5_Zero,2002.116815,2002.118789,0,,0,1.3462267392e-12,0
2002122899260_Node0_Node5_Zero,2002.124733,2002.126647,0,,0,1.3462267392e-12,0
2002131097054_Node0_Node5_Zero,2002.13305,2002.135005,0,,0,1.3462267392e-12,0
2002139292586_Node0_Node5_Zero,2002.141346,2002.143341,0,,0,1.3462267392e-12,0
2002147486328_Node0_Node5_Zero,2002.14958,2002.151594,0,,0,1.3462267392e-12,0
2002155686673_Node0_Node5_Zero,2002.1576,2002.159715,0,,0,1.3462267392e-12,0
2002163886070_Node0_Node5_Zero,2002.16596,2002.168074,0,,0,1.3462267392e-12,0
2002172080200_Node0_Node5_Zero,2002.173994,2002.175928,0,,0,1.3462267392e-12,0
2002180279348_Node0_Node5_Zero,2002.182193,2002.184187,0,,0,1.3462267392e-12,0
2002188480135_Node0_Node5_Zero,2002.190514,2002.192508,0,,0,1.3462267392e-12,0
2002196681396_Node0_Node5_Zero,2002.198615,2002.200709,0,,0,1.3462267392e-12,0
2002204876869_Node0_Node5_Zero,2002.20699,2002.208985,0,,0,1.3462267392e-12,0
2002213073346_Node0_Node5_Zero,2002.215147,2002.217201,0,,0,1.3462267392e-12,0
2002221274773_Node0_Node5_Zero,2002.223348,2002.225403,0,,0,1.3462267392e-12,0
2002229469595_Node0_Node5_Zero,2002.231303,2002.233398,0,,0,1.3462267392e-12,0
2002237664785_Node0_Node5_Zero,2002.239698,2002.241633,0,,0,1.3462267392e-12,0
2002245861503_Node0_Node5_Zero,2002.247815,2002.24997,0,,0,1.3462267392e-12,0
2002254061150_Node0_Node5_Zero,2002.255955,2002.258149,0,,0,1.3462267392e-12,0
2002262260909_Node0_Node5_Zero,2002.264314,2002.266429,0,,0,1.3462267392e-12,0
2002270456005_Node0_Node5_Zero,2002.272329,2002.274324,0,,0,1.3462267392e-12,0
2002278651161_Node0_Node5_Zero,2002.280625,2002.282539,0,,0,1.3462267392e-12,0
2002286845019_Node0_Node5_Zero,2002.288918,2002.290893,0,,0,1.3462267392e-12,0
2002295039064_Node0_Node5_Zero,2002.297033,2002.299027,0,,0,1.3462267392e-12,0
2002303231307_Node0_Node5_Zero,2002.305065,2002.307039,0,,0,1.3462267392e-12,0
2002311427529_Node0_Node5_Zero,2002.313441,2002.315596,0,,0,1.3462267392e-12,0
2002319620263_Node0_Node5_Zero,2002.321554,2002.323628,0,,0,1.3462267392e-12,0
2002327815458_Node0_Node5_Zero,2002.329709,2002.331643,0,,0,1.3462267392e-12,0
2002336014735_Node0_Node5_Zero,2002.337908,2002.339823,0,,0,1.3462267392e-12,0
2002344210173_Node0_Node5_Zero,2002.346324,2002.348238,0,,0,1.3462267392e-12,0
2002352411622_Node0_Node5_Zero,2002.354425,2002.35648,0,,0,1.3462267392e-12,0
2002360605630_Node0_Node5_Zero,2002.362579,2002.364554,0,,0,1.3462267392e-12,0
2002368802044_Node0_Node5_Zero,2002.370795,2002.37283,0,,0,1.3462267392e-12,0
2002377002777_Node0_Node5_Zero,2002.378916,2002.380871,0,,0,1.3462267392e-12,0
2002385195420_Node0_Node5_Zero,2002.387089,2002.389203,0,,0,1.3462267392e-12,0
2002393390617_Node0_Node5_Zero,2002.395284,2002.397219,0,,0,1.3462267392e-12,0
2002401591861_Node0_Node5_Zero,2002.403585,2002.40564,0,,0,1.3462267392e-12,0
2002409792574_Node0_Node5_Zero,2002.411646,2002.413581,0,,0,1.3462267392e-12,0
2002417984732_Node0_Node5_Zero,2002.420078,2002.422233,0,,0,1.3462267392e-12,0
