Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000004097018_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.004097,2000.004347,0.014177,4,0,2343.0,"0.030655015222981186,0.030655015222981186,0.030655015222981186,0.030655015222981186",0.030655,2.396369,2.396369,11,11
2000008198971_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.008199,2000.008564,0.012085,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000012299441_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.012299,2000.012559,0.017841,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000016394253_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.016394,2000.022435,0.019951,4,0,2343.0,"0.03404180259302117,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.024477,1.664145,1.664145,11,11
2000020495137_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.020495,2000.024465,0.029757,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000024589206_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.024589,2000.033008,0.030118,4,2,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2000028683425_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.028683,2000.036818,0.043404,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2000032778101_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.032778,2000.038868,0.045485,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000036872741_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.036873,2000.041038,0.043428,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000040974252_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.040974,2000.050928,0.045782,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000045070154_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.04507,2000.056791,0.043796,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000049168841_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.049169,2000.060614,0.066014,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000053271125_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.053271,2000.062544,0.067484,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000057367084_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.057367,2000.064554,0.068192,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000061466393_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.061466,2000.081024,0.093562,4,8,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2000065562555_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.065563,2000.089554,0.091395,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000069657419_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.069657,2000.091564,0.101716,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.026956470605764497",0.022705,1.664145,2.107246,11,11
2000073758647_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.073759,2000.093514,0.109468,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000077860861_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.077861,2000.095444,0.11724,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000081963401_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.081963,2000.097514,0.115088,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
