Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000004097018_Node0_Node4_Zero,2000.004097,2000.006171,0,,0,7.572525408e-13,0
2000008198971_Node0_Node4_Zero,2000.008199,2000.010388,0,,0,7.572525408e-13,0
2000012299441_Node0_Node4_Zero,2000.012299,2000.020024,0,,0,8.156825208e-13,0
2000016394253_Node0_Node4_Zero,2000.016394,2000.024259,0,,0,7.572525408e-13,0
2000020495137_Node0_Node4_Zero,2000.020495,2000.030442,0,,0,7.572525408e-13,0
2000024589206_Node0_Node4_Zero,2000.024589,2000.036732,0,,0,7.572525408e-13,0
2000028683425_Node0_Node4_Zero,2000.028683,2000.038642,0,,0,7.572525408e-13,0
2000032778101_Node0_Node4_Zero,2000.032778,2000.040692,0,,0,7.572525408e-13,0
2000036872741_Node0_Node4_Zero,2000.036873,2000.050718,0,,0,7.572525408e-13,0
2000040974252_Node0_Node4_Zero,2000.040974,2000.054552,0,,0,5.842998000000001e-14,0
2000045070154_Node0_Node4_Zero,2000.04507,2000.058615,0,,0,7.572525408e-13,0
2000049168841_Node0_Node4_Zero,2000.049169,2000.062438,0,,0,7.572525408e-13,0
2000053271125_Node0_Node4_Zero,2000.053271,2000.064368,0,,0,7.572525408e-13,0
2000057367084_Node0_Node4_Zero,2000.057367,2000.080829,0,,0,7.572525408e-13,0
2000061466393_Node0_Node4_Zero,2000.061466,2000.089379,0,,0,7.572525408e-13,0
2000065562555_Node0_Node4_Zero,2000.065563,2000.091378,0,,0,7.572525408e-13,0
2000069657419_Node0_Node4_Zero,2000.069657,2000.093388,0,,0,7.572525408e-13,0
2000073758647_Node0_Node4_Zero,2000.073759,2000.095338,0,,0,7.572525408e-13,0
2000077860861_Node0_Node4_Zero,2000.077861,2000.097268,0,,0,7.572525408e-13,0
2000081963401_Node0_Node4_Zero,2000.081963,2000.099338,0,,0,7.572525408e-13,0
2000086066233_Node0_Node4_Zero,2000.086066,2000.101368,0,,0,7.572525408e-13,0
2000090166081_Node0_Node4_Zero,2000.090166,2000.103378,0,,0,7.572525408e-13,0
2000094260940_Node0_Node4_Zero,2000.094261,2000.109234,0,,0,7.572525408e-13,0
2000098356354_Node0_Node4_Zero,2000.098356,2000.116746,0,,0,7.572525408e-13,0
2000102459249_Node0_Node4_Zero,2000.102459,2000.121567,0,,0,7.572525408e-13,0
2000106562347_Node0_Node4_Zero,2000.106562,2000.125538,0,,0,7.572525408e-13,1.3146745500000003e-13
2000110661933_Node0_Node4_Zero,2000.110662,2000.127547,0,,0,7.572525408e-13,0
2000114757587_Node0_Node4_Zero,2000.114758,2000.129657,0,,0,7.572525408e-13,0
2000118855986_Node0_Node4_Zero,2000.118856,2000.131827,0,,0,7.572525408e-13,0
2000122951875_Node0_Node4_Zero,2000.122952,2000.133797,0,,0,7.572525408e-13,0
2000127053262_Node0_Node4_Zero,2000.127053,2000.135827,0,,0,7.572525408e-13,0
2000131151366_Node0_Node4_Zero,2000.131151,2000.137737,0,,0,7.572525408e-13,0
2000135254021_Node0_Node4_Zero,2000.135254,2000.139767,0,,0,7.572525408e-13,0
2000139354416_Node0_Node4_Zero,2000.139354,2000.147146,0,,0,7.572525408e-13,0
2000143447818_Node0_Node4_Zero,2000.143448,2000.15515,0,,0,7.572525408e-13,0
2000147543281_Node0_Node4_Zero,2000.147543,2000.157993,0,,0,7.572525408e-13,0
2000151643679_Node0_Node4_Zero,2000.151644,2000.160163,0,,0,7.572525408e-13,0
2000155743939_Node0_Node4_Zero,2000.155744,2000.162333,0,,0,7.572525408e-13,0
2000159843472_Node0_Node4_Zero,2000.159843,2000.164463,0,,0,7.572525408e-13,0
2000163938982_Node0_Node4_Zero,2000.163939,2000.172651,0,,0,7.572525408e-13,0
2000168037720_Node0_Node4_Zero,2000.168038,2000.174561,0,,0,7.572525408e-13,0
2000172134556_Node0_Node4_Zero,2000.172135,2000.176551,0,,0,7.572525408e-13,0
