Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000032809122_Node0_Node5_Zero,2000.384476,2000.515267,1,RetryLimit,3783,1.1658346e-13,nan
2000036911820_Node0_Node5_Zero,2000.384476,2000.515267,1,RetryLimit,3783,1.1658346e-13,nan
2000041008487_Node0_Node5_Zero,2000.386366,2000.517179,0,,3695,8.40291797433753e-13,0
2000045106417_Node0_Node5_Zero,2000.386366,2000.517179,0,,3695,8.40291797433753e-13,0
2000049207372_Node0_Node5_Zero,2000.397062,2000.519049,0,,3606,8.502382059009061e-13,5.951082566457995e-14
2000053303894_Node0_Node5_Zero,2000.397062,2000.519049,0,,3606,8.502382059009061e-13,5.951082566457995e-14
2000057402956_Node0_Node5_Zero,2000.405143,2000.521059,0,,3517,1.8642770153501205e-13,1.0486558211344427e-13
2000061505660_Node0_Node5_Zero,2000.405143,2000.521059,0,,3517,1.8642770153501205e-13,1.0486558211344427e-13
2000065599113_Node0_Node5_Zero,2000.407073,2000.523063,0,,3429,8.520457304732006e-13,0
2000069693691_Node0_Node5_Zero,2000.407073,2000.523063,0,,3429,8.520457304732006e-13,0
2000073795498_Node0_Node5_Zero,2000.412953,2000.524953,0,,3340,8.515811908493668e-13,0
2000077890440_Node0_Node5_Zero,2000.412953,2000.524953,0,,3340,8.515811908493668e-13,0
2000081989873_Node0_Node5_Zero,2000.422592,2000.526943,0,,3251,8.470248288834937e-13,0
2000086084391_Node0_Node5_Zero,2000.422592,2000.526943,0,,3251,8.470248288834937e-13,0
2000090180387_Node0_Node5_Zero,2000.426463,2000.528993,0,,3162,8.470248288834937e-13,0
2000094282963_Node0_Node5_Zero,2000.426463,2000.528993,0,,3162,8.470248288834937e-13,0
2000098379020_Node0_Node5_Zero,2000.428453,2000.530963,0,,3073,8.470248288834937e-13,0
2000102477127_Node0_Node5_Zero,2000.428453,2000.530963,0,,3073,8.470248288834937e-13,0
2000106576302_Node0_Node5_Zero,2000.430523,2000.533013,0,,2984,8.470248288834937e-13,0
2000110670802_Node0_Node5_Zero,2000.430523,2000.533013,0,,2984,8.470248288834937e-13,0
2000114769327_Node0_Node5_Zero,2000.432573,2000.537057,0,,2895,8.470248288834937e-13,0
2000118869493_Node0_Node5_Zero,2000.432573,2000.537057,0,,2895,8.470248288834937e-13,0
2000122965700_Node0_Node5_Zero,2000.434683,2000.541052,0,,2895,7.572525408e-13,0
2000127066193_Node0_Node5_Zero,2000.434683,2000.541052,0,,2895,7.572525408e-13,0
2000131166456_Node0_Node5_Zero,2000.436773,2000.545137,0,,2852,1.354798006901981e-13,8.670707244172677e-14
2000135263730_Node0_Node5_Zero,2000.436773,2000.545137,0,,2852,1.354798006901981e-13,8.670707244172677e-14
2000139360778_Node0_Node5_Zero,2000.438823,2000.547283,0,,2764,8.470248288834937e-13,0
2000143454198_Node0_Node5_Zero,2000.438823,2000.547283,0,,2764,8.470248288834937e-13,0
2000147548537_Node0_Node5_Zero,2000.440873,2000.549313,0,,2675,7.572525408e-13,0
2000151646405_Node0_Node5_Zero,2000.440873,2000.549313,0,,2675,7.572525408e-13,0
2000155748564_Node0_Node5_Zero,2000.442923,2000.551343,0,,2586,7.572525408e-13,0
2000159845927_Node0_Node5_Zero,2000.442923,2000.551343,0,,2586,7.572525408e-13,0
2000163945474_Node0_Node5_Zero,2000.444993,2000.553293,0,,2497,7.572525408e-13,0
2000168047483_Node0_Node5_Zero,2000.444993,2000.553293,0,,2497,7.572525408e-13,0
2000172142201_Node0_Node5_Zero,2000.447023,2000.555343,0,,2408,8.41391712e-13,0
2000176242153_Node0_Node5_Zero,2000.447023,2000.555343,0,,2408,8.41391712e-13,0
2000180337713_Node0_Node5_Zero,2000.449153,2000.557333,0,,2319,8.2283073705e-13,0
2000184435201_Node0_Node5_Zero,2000.449153,2000.557333,0,,2319,8.2283073705e-13,0
2000188534367_Node0_Node5_Zero,2000.453096,2000.559403,0,,2230,7.572525408e-13,0
2000192632844_Node0_Node5_Zero,2000.453096,2000.559403,0,,2230,7.572525408e-13,0
2000196734366_Node0_Node5_Zero,2000.455126,2000.561473,0,,2141,7.572525408e-13,0
2000200834233_Node0_Node5_Zero,2000.455126,2000.561473,0,,2141,7.572525408e-13,0
2000204929100_Node0_Node5_Zero,2000.45909,2000.563523,0,,2052,8.32652583515861e-13,0
2000209025998_Node0_Node5_Zero,2000.45909,2000.563523,0,,2052,8.32652583515861e-13,0
2000213120143_Node0_Node5_Zero,2000.464918,2000.565633,0,,1963,7.572525408e-13,0
2000217217777_Node0_Node5_Zero,2000.464918,2000.565633,0,,1963,7.572525408e-13,0
2000221317461_Node0_Node5_Zero,2000.466788,2000.567703,0,,1874,7.572525408e-13,0
2000225414204_Node0_Node5_Zero,2000.466788,2000.567703,0,,1874,7.572525408e-13,0
2000229514625_Node0_Node5_Zero,2000.468818,2000.569853,0,,1786,7.572525408e-13,0
2000233609533_Node0_Node5_Zero,2000.468818,2000.569853,0,,1786,7.572525408e-13,0
2000237706144_Node0_Node5_Zero,2000.470968,2000.571903,0,,1697,7.572525408e-13,0
2000241804638_Node0_Node5_Zero,2000.470968,2000.571903,0,,1697,7.572525408e-13,0
2000245901288_Node0_Node5_Zero,2000.472998,2000.574073,0,,1609,9.43680242335012e-13,0
2000250002026_Node0_Node5_Zero,2000.472998,2000.574073,0,,1609,9.43680242335012e-13,0
2000254101762_Node0_Node5_Zero,2000.474928,2000.576083,0,,1520,7.572525408e-13,0
