Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000016393923_Node0_Node4_Zero,2000.059441,2000.130579,1,RetryLimit,549,0,nan
2000024586229_Node0_Node4_Zero,2000.059441,2000.130579,1,RetryLimit,549,0,nan
2000032779385_Node0_Node4_Zero,2000.063288,2000.134333,0,,461,7.572525408e-13,0
2000040980476_Node0_Node4_Zero,2000.063288,2000.134333,0,,461,7.572525408e-13,0
2000049172198_Node0_Node4_Zero,2000.067314,2000.136223,0,,372,7.572525408e-13,0
2000057364238_Node0_Node4_Zero,2000.067314,2000.136223,0,,372,7.572525408e-13,0
2000065563030_Node0_Node4_Zero,2000.075872,2000.14025,0,,283,7.572525408e-13,0
2000073754822_Node0_Node4_Zero,2000.075872,2000.14025,0,,283,7.572525408e-13,0
2000081946914_Node0_Node4_Zero,2000.083422,2000.14224,0,,236,7.572525408e-13,0
2000090146834_Node0_Node4_Zero,2000.091304,2000.14224,0,,189,7.572525408e-13,0
2000098338987_Node0_Node4_Zero,2000.099396,2000.145174,0,,189,7.572525408e-13,0
2000106534792_Node0_Node4_Zero,2000.107632,2000.145174,0,,142,7.572525408e-13,0
2000114732754_Node0_Node4_Zero,2000.11599,2000.147164,0,,95,7.572525408e-13,0
2000122926743_Node0_Node4_Zero,2000.123964,2000.147164,0,,48,7.572525408e-13,0
2000131118661_Node0_Node4_Zero,2000.132295,2000.151131,0,,53,7.572525408e-13,0
2000139313217_Node0_Node4_Zero,2000.143222,2000.151131,0,,7,7.572525408e-13,0
2000147511377_Node0_Node4_Zero,2000.155334,2000.156492,0,,0,7.572525408e-13,0
2000155713065_Node0_Node4_Zero,2000.157634,2000.158792,0,,0,7.572525408e-13,0
2000163910242_Node0_Node4_Zero,2000.165047,2000.166385,0,,0,7.572525408e-13,0
2000172110852_Node0_Node4_Zero,2000.173348,2000.174526,0,,0,7.572525408e-13,0
2000180309359_Node0_Node4_Zero,2000.182115,2000.183233,0,,0,7.572525408e-13,0
2000188506842_Node0_Node4_Zero,2000.189724,2000.191102,0,,0,7.572525408e-13,0
2000196703677_Node0_Node4_Zero,2000.19788,2000.199258,0,,0,7.572525408e-13,0
2000204899878_Node0_Node4_Zero,2000.205997,2000.207135,0,,0,7.572525408e-13,0
2000213093129_Node0_Node4_Zero,2000.21427,2000.229535,0,,492,7.572525408e-13,0
2000221291965_Node0_Node4_Zero,2000.223392,2000.234574,0,,268,7.572525408e-13,0
2000229488502_Node0_Node4_Zero,2000.230587,2000.234574,0,,89,7.572525408e-13,0
2000237688430_Node0_Node4_Zero,2000.239671,2000.244116,0,,89,7.572525408e-13,0
2000245888990_Node0_Node4_Zero,2000.247149,2000.250216,0,,89,7.572525408e-13,0
2000254087152_Node0_Node4_Zero,2000.255344,2000.256622,0,,0,7.572525408e-13,0
2000262285998_Node0_Node4_Zero,2000.263323,2000.264661,0,,0,7.572525408e-13,0
2000270482602_Node0_Node4_Zero,2000.271459,2000.272817,0,,0,7.572525408e-13,0
2000278675997_Node0_Node4_Zero,2000.279773,2000.284678,0,,0,7.572525408e-13,0
2000286874277_Node0_Node4_Zero,2000.288131,2000.289229,0,,0,7.572525408e-13,0
2000295068230_Node0_Node4_Zero,2000.296245,2000.297623,0,,0,7.572525408e-13,0
2000303267687_Node0_Node4_Zero,2000.33599,2000.337108,0,,0,7.572525408e-13,0
2000311460089_Node0_Node4_Zero,2000.338956,2000.344027,0,,136,7.572525408e-13,0
