Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000032779385_Node0_Node4_Zero,2000.134287,2000.210005,1,RetryLimit,910,0,nan
2000040980476_Node0_Node4_Zero,2000.134287,2000.210005,1,RetryLimit,910,0,nan
2000049172198_Node0_Node4_Zero,2000.136177,2000.21194,0,,822,7.572525408e-13,0
2000057364238_Node0_Node4_Zero,2000.136177,2000.21194,0,,822,7.572525408e-13,0
2000065563030_Node0_Node4_Zero,2000.140203,2000.216258,0,,759,7.572525408e-13,0
2000073754822_Node0_Node4_Zero,2000.140203,2000.216258,0,,759,7.572525408e-13,0
2000081946914_Node0_Node4_Zero,2000.142193,2000.220265,0,,676,7.572525408e-13,0
2000090146834_Node0_Node4_Zero,2000.142193,2000.220265,0,,676,7.572525408e-13,0
2000098338987_Node0_Node4_Zero,2000.145128,2000.222375,0,,587,7.572525408e-13,0
2000106534792_Node0_Node4_Zero,2000.145128,2000.222375,0,,587,7.572525408e-13,0
2000114732754_Node0_Node4_Zero,2000.147118,2000.226366,0,,545,7.572525408e-13,0
2000122926743_Node0_Node4_Zero,2000.147118,2000.226366,0,,545,7.572525408e-13,0
2000131118661_Node0_Node4_Zero,2000.151084,2000.228496,0,,456,7.572525408e-13,0
2000139313217_Node0_Node4_Zero,2000.151084,2000.228496,0,,456,7.572525408e-13,0
2000147511377_Node0_Node4_Zero,2000.156445,2000.232669,0,,456,7.572525408e-13,0
2000155713065_Node0_Node4_Zero,2000.158745,2000.232669,0,,409,7.572525408e-13,0
2000163910242_Node0_Node4_Zero,2000.166338,2000.236564,0,,451,7.572525408e-13,0
2000172110852_Node0_Node4_Zero,2000.174479,2000.236564,0,,404,7.572525408e-13,0
2000180309359_Node0_Node4_Zero,2000.183187,2000.238654,0,,357,7.572525408e-13,0
2000188506842_Node0_Node4_Zero,2000.191055,2000.238654,0,,310,7.572525408e-13,0
2000196703677_Node0_Node4_Zero,2000.199212,2000.242837,0,,300,7.572525408e-13,0
2000204899878_Node0_Node4_Zero,2000.207088,2000.242837,0,,253,7.572525408e-13,0
