Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245888990_Node0_Node4_Zero,2000.245889,2000.247195,0,,0,7.572525408e-13,0
2000254087152_Node0_Node4_Zero,2000.254087,2000.255391,0,,0,7.572525408e-13,0
2000262285998_Node0_Node4_Zero,2000.262286,2000.26337,0,,0,7.572525408e-13,0
2000270482602_Node0_Node4_Zero,2000.270483,2000.271506,0,,0,7.572525408e-13,0
2000278675997_Node0_Node4_Zero,2000.278676,2000.27982,0,,0,8.41391712e-14,1.893131352e-13
2000286874277_Node0_Node4_Zero,2000.286874,2000.288178,0,,0,7.572525408e-13,0
2000295068230_Node0_Node4_Zero,2000.295068,2000.296292,0,,0,7.572525408e-13,0
2000303267687_Node0_Node4_Zero,2000.303268,2000.336036,0,,0,7.572525408e-13,0
2000311460089_Node0_Node4_Zero,2000.31146,2000.339002,0,,47,7.572525408e-13,0
2000319656557_Node0_Node4_Zero,2000.319657,2000.339002,0,,47,7.572525408e-13,0
2000327850273_Node0_Node4_Zero,2000.32785,2000.340912,0,,47,7.572525408e-13,0
2000336050673_Node0_Node4_Zero,2000.336051,2000.340912,0,,47,7.572525408e-13,0
2000344248904_Node0_Node4_Zero,2000.344249,2000.348115,0,,81,7.572525408e-13,0
2000352450508_Node0_Node4_Zero,2000.352451,2000.362875,0,,0,7.572525408e-13,0
2000360645478_Node0_Node4_Zero,2000.360645,2000.370907,0,,0,7.572525408e-13,0
2000368843761_Node0_Node4_Zero,2000.368844,2000.370907,0,,0,7.572525408e-13,0
2000377037897_Node0_Node4_Zero,2000.377038,2000.378181,0,,0,7.572525408e-13,0
2000385237171_Node0_Node4_Zero,2000.385237,2000.386401,0,,0,7.572525408e-13,0
2000393438128_Node0_Node4_Zero,2000.393438,2000.394642,0,,0,7.572525408e-13,0
2000401638858_Node0_Node4_Zero,2000.401639,2000.402822,0,,0,7.572525408e-13,0
2000409840468_Node0_Node4_Zero,2000.40984,2000.410944,0,,0,7.572525408e-13,0
2000418041540_Node0_Node4_Zero,2000.418042,2000.419185,0,,0,7.572525408e-13,0
2000426237978_Node0_Node4_Zero,2000.426238,2000.427482,0,,0,7.572525408e-13,0
2000434437368_Node0_Node4_Zero,2000.434437,2000.435721,0,,0,7.572525408e-13,0
2000442635237_Node0_Node4_Zero,2000.442635,2000.443659,0,,0,7.572525408e-13,0
2000450827312_Node0_Node4_Zero,2000.450827,2000.452151,0,,0,7.572525408e-13,0
2000459020873_Node0_Node4_Zero,2000.459021,2000.460144,0,,0,7.572525408e-13,0
2000467220340_Node0_Node4_Zero,2000.46722,2000.468304,0,,0,7.572525408e-13,0
2000475418549_Node0_Node4_Zero,2000.475419,2000.476682,0,,0,7.572525408e-13,0
2000483619214_Node0_Node4_Zero,2000.483619,2000.484903,0,,0,7.572525408e-13,0
2000491819599_Node0_Node4_Zero,2000.49182,2000.493083,0,,0,7.572525408e-13,0
2000500020127_Node0_Node4_Zero,2000.50002,2000.501344,0,,0,7.572525408e-13,0
2000508214734_Node0_Node4_Zero,2000.508215,2000.509318,0,,0,7.572525408e-13,0
2000516407552_Node0_Node4_Zero,2000.516408,2000.517591,0,,0,7.572525408e-13,0
2000524599339_Node0_Node4_Zero,2000.524599,2000.525643,0,,0,7.572525408e-13,0
2000532799738_Node0_Node4_Zero,2000.5328,2000.534003,0,,0,7.572525408e-13,0
2000541000680_Node0_Node4_Zero,2000.541001,2000.542164,0,,0,7.572525408e-13,0
2000549201042_Node0_Node4_Zero,2000.549201,2000.550265,0,,0,7.572525408e-13,0
2000557400744_Node0_Node4_Zero,2000.557401,2000.558464,0,,0,7.572525408e-13,0
2000565593074_Node0_Node4_Zero,2000.565593,2000.566857,0,,0,7.572525408e-13,0
2000573791916_Node0_Node4_Zero,2000.573792,2000.575115,0,,0,7.572525408e-13,0
2000581991473_Node0_Node4_Zero,2000.581991,2000.583095,0,,0,7.572525408e-13,0
2000590187851_Node0_Node4_Zero,2000.590188,2000.591231,0,,0,7.572525408e-13,0
2000598389255_Node0_Node4_Zero,2000.598389,2000.599653,0,,0,7.572525408e-13,0
2000606588813_Node0_Node4_Zero,2000.606589,2000.607632,0,,0,7.572525408e-13,0
2000614781245_Node0_Node4_Zero,2000.614781,2000.615925,0,,0,7.572525408e-13,0
2000622976565_Node0_Node4_Zero,2000.622977,2000.62416,0,,0,7.572525408e-13,0
2000631170166_Node0_Node4_Zero,2000.63117,2000.632494,0,,0,7.572525408e-13,0
2000639371672_Node0_Node4_Zero,2000.639372,2000.640695,0,,0,7.572525408e-13,0
2000647563622_Node0_Node4_Zero,2000.647564,2000.648867,0,,0,7.572525408e-13,0
2000655763267_Node0_Node4_Zero,2000.655763,2000.656987,0,,0,7.572525408e-13,0
2000663964532_Node0_Node4_Zero,2000.663965,2000.665288,0,,0,7.572525408e-13,0
2000672163555_Node0_Node4_Zero,2000.672164,2000.673327,0,,0,7.572525408e-13,0
2000680358050_Node0_Node4_Zero,2000.680358,2000.681602,0,,0,7.572525408e-13,0
2000688556411_Node0_Node4_Zero,2000.688556,2000.68974,0,,0,7.572525408e-13,0
2000696756663_Node0_Node4_Zero,2000.696757,2000.69798,0,,0,7.572525408e-13,0
2000704952347_Node0_Node4_Zero,2000.704952,2000.706076,0,,0,7.572525408e-13,0
2000713144851_Node0_Node4_Zero,2000.713145,2000.714388,0,,0,7.572525408e-13,0
2000721341827_Node0_Node4_Zero,2000.721342,2000.722365,0,,0,7.572525408e-13,0
2000729539924_Node0_Node4_Zero,2000.72954,2000.730723,0,,0,7.572525408e-13,0
2000737732074_Node0_Node4_Zero,2000.737732,2000.739056,0,,0,7.572525408e-13,0
2000745924630_Node0_Node4_Zero,2000.745925,2000.747108,0,,0,7.572525408e-13,0
2000754122556_Node0_Node4_Zero,2000.754123,2000.755206,0,,0,7.572525408e-13,0
2000762318023_Node0_Node4_Zero,2000.762318,2000.763602,0,,0,7.572525408e-13,0
2000770510802_Node0_Node4_Zero,2000.770511,2000.771794,0,,0,7.572525408e-13,0
2000778703547_Node0_Node4_Zero,2000.778704,2000.780007,0,,0,7.572525408e-13,0
2000786898091_Node0_Node4_Zero,2000.786898,2000.787982,0,,0,7.572525408e-13,0
2000795095654_Node0_Node4_Zero,2000.795096,2000.796119,0,,0,7.572525408e-13,0
2000803295436_Node0_Node4_Zero,2000.803295,2000.804519,0,,0,7.572525408e-13,0
2000811490339_Node0_Node4_Zero,2000.81149,2000.812594,0,,0,7.572525408e-13,0
2000819686868_Node0_Node4_Zero,2000.819687,2000.82093,0,,0,7.572525408e-13,0
2000827885235_Node0_Node4_Zero,2000.827885,2000.829029,0,,0,7.572525408e-13,0
2000836077940_Node0_Node4_Zero,2000.836078,2000.837241,0,,0,7.572525408e-13,0
2000844276849_Node0_Node4_Zero,2000.844277,2000.8453,0,,0,7.572525408e-13,0
2000852471461_Node0_Node4_Zero,2000.852471,2000.853775,0,,0,7.572525408e-13,0
2000860672405_Node0_Node4_Zero,2000.860672,2000.861696,0,,0,7.572525408e-13,0
2000868873864_Node0_Node4_Zero,2000.868874,2000.870097,0,,0,7.572525408e-13,0
2000877073431_Node0_Node4_Zero,2000.877073,2000.878117,0,,0,7.572525408e-13,0
2000885269969_Node0_Node4_Zero,2000.88527,2000.886534,0,,0,7.572525408e-13,0
2000893463815_Node0_Node4_Zero,2000.893464,2000.894487,0,,0,7.572525408e-13,0
2000901664402_Node0_Node4_Zero,2000.901664,2000.902988,0,,0,7.572525408e-13,0
2000909858212_Node0_Node4_Zero,2000.909858,2000.911162,0,,0,7.572525408e-13,0
2000918050501_Node0_Node4_Zero,2000.918051,2000.919114,0,,0,7.572525408e-13,0
2000926244540_Node0_Node4_Zero,2000.926245,2000.927428,0,,0,7.572525408e-13,0
2000934445066_Node0_Node4_Zero,2000.934445,2000.935589,0,,0,7.572525408e-13,0
2000942640158_Node0_Node4_Zero,2000.94264,2000.943784,0,,0,7.572525408e-13,0
2000950832536_Node0_Node4_Zero,2000.950833,2000.952096,0,,0,7.572525408e-13,0
2000959024287_Node0_Node4_Zero,2000.959024,2000.960308,0,,0,7.572525408e-13,0
2000967217612_Node0_Node4_Zero,2000.967218,2000.968241,0,,0,7.572525408e-13,0
2000975413088_Node0_Node4_Zero,2000.975413,2000.976717,0,,0,7.572525408e-13,0
2000983606778_Node0_Node4_Zero,2000.983607,2000.98489,0,,0,7.572525408e-13,0
2000991802436_Node0_Node4_Zero,2000.991802,2000.992986,0,,0,7.572525408e-13,0
2000999999355_Node0_Node4_Zero,2000.999999,2001.001123,0,,0,7.572525408e-13,0
2001008197990_Node0_Node4_Zero,2001.008198,2001.009222,0,,0,7.572525408e-13,0
2001016393407_Node0_Node4_Zero,2001.016393,2001.017637,0,,0,7.572525408e-13,0
2001024588362_Node0_Node4_Zero,2001.024588,2001.025652,0,,0,7.572525408e-13,0
2001032786945_Node0_Node4_Zero,2001.032787,2001.03405,0,,0,7.572525408e-13,0
2001040987078_Node0_Node4_Zero,2001.040987,2001.042011,0,,0,7.572525408e-13,0
2001049187074_Node0_Node4_Zero,2001.049187,2001.050271,0,,0,7.572525408e-13,0
2001057385418_Node0_Node4_Zero,2001.057385,2001.058469,0,,0,7.572525408e-13,0
2001065578857_Node0_Node4_Zero,2001.065579,2001.066622,0,,0,7.572525408e-13,0
2001073773648_Node0_Node4_Zero,2001.073774,2001.074917,0,,0,7.572525408e-13,0
2001081972478_Node0_Node4_Zero,2001.081972,2001.082996,0,,0,7.572525408e-13,0
2001090169058_Node0_Node4_Zero,2001.090169,2001.091373,0,,0,7.572525408e-13,0
2001098369100_Node0_Node4_Zero,2001.098369,2001.099493,0,,0,7.572525408e-13,0
2001106564213_Node0_Node4_Zero,2001.106564,2001.107768,0,,0,7.572525408e-13,0
2001114761624_Node0_Node4_Zero,2001.114762,2001.115985,0,,0,7.572525408e-13,0
2001122959586_Node0_Node4_Zero,2001.12296,2001.124283,0,,0,7.572525408e-13,0
2001131155179_Node0_Node4_Zero,2001.131155,2001.132279,0,,0,7.572525408e-13,0
2001139347946_Node0_Node4_Zero,2001.139348,2001.140611,0,,0,7.572525408e-13,0
2001147543202_Node0_Node4_Zero,2001.147543,2001.148807,0,,0,7.572525408e-13,0
2001155737425_Node0_Node4_Zero,2001.155737,2001.156861,0,,0,7.572525408e-13,0
2001163930650_Node0_Node4_Zero,2001.163931,2001.165074,0,,0,7.572525408e-13,0
2001172127137_Node0_Node4_Zero,2001.172127,2001.173191,0,,0,7.572525408e-13,0
2001180326612_Node0_Node4_Zero,2001.180327,2001.18151,0,,0,7.572525408e-13,0
2001188525589_Node0_Node4_Zero,2001.188526,2001.189689,0,,0,7.572525408e-13,0
2001196726908_Node0_Node4_Zero,2001.196727,2001.19789,0,,0,7.572525408e-13,0
2001204925953_Node0_Node4_Zero,2001.204926,2001.206149,0,,0,7.572525408e-13,0
2001213125712_Node0_Node4_Zero,2001.213126,2001.214269,0,,0,7.572525408e-13,0
2001221324918_Node0_Node4_Zero,2001.221325,2001.222528,0,,0,7.572525408e-13,0
2001229521204_Node0_Node4_Zero,2001.229521,2001.230745,0,,0,7.572525408e-13,0
2001237715446_Node0_Node4_Zero,2001.237715,2001.238759,0,,0,7.572525408e-13,0
2001245913254_Node0_Node4_Zero,2001.245913,2001.247097,0,,0,7.572525408e-13,0
2001254107666_Node0_Node4_Zero,2001.254108,2001.255191,0,,0,7.572525408e-13,0
2001262308487_Node0_Node4_Zero,2001.262308,2001.263512,0,,0,7.572525408e-13,0
2001270503679_Node0_Node4_Zero,2001.270504,2001.271567,0,,0,7.572525408e-13,0
2001278700891_Node0_Node4_Zero,2001.278701,2001.279764,0,,0,7.572525408e-13,0
2001286895753_Node0_Node4_Zero,2001.286896,2001.287979,0,,0,7.572525408e-13,0
2001295091589_Node0_Node4_Zero,2001.295092,2001.296155,0,,0,7.572525408e-13,0
2001303290915_Node0_Node4_Zero,2001.303291,2001.304314,0,,0,7.572525408e-13,0
2001311484336_Node0_Node4_Zero,2001.311484,2001.312668,0,,0,7.572525408e-13,0
2001319679398_Node0_Node4_Zero,2001.319679,2001.320743,0,,0,7.572525408e-13,0
2001327878961_Node0_Node4_Zero,2001.327879,2001.329063,0,,0,7.572525408e-13,0
2001336074028_Node0_Node4_Zero,2001.336074,2001.337278,0,,0,7.572525408e-13,0
2001344268562_Node0_Node4_Zero,2001.344269,2001.345292,0,,0,7.572525408e-13,0
2001352463728_Node0_Node4_Zero,2001.352464,2001.353567,0,,0,7.572525408e-13,0
2001360665304_Node0_Node4_Zero,2001.360665,2001.361949,0,,0,7.572525408e-13,0
2001368863095_Node0_Node4_Zero,2001.368863,2001.370127,0,,0,7.572525408e-13,0
2001377059561_Node0_Node4_Zero,2001.37706,2001.378163,0,,0,7.572525408e-13,0
2001385260373_Node0_Node4_Zero,2001.38526,2001.386304,0,,0,7.572525408e-13,0
2001393460623_Node0_Node4_Zero,2001.393461,2001.394684,0,,0,7.572525408e-13,0
2001401660192_Node0_Node4_Zero,2001.40166,2001.402824,0,,0,7.572525408e-13,0
2001409859087_Node0_Node4_Zero,2001.409859,2001.411043,0,,0,7.572525408e-13,0
2001418052232_Node0_Node4_Zero,2001.418052,2001.419236,0,,0,7.572525408e-13,0
2001426252638_Node0_Node4_Zero,2001.426253,2001.427276,0,,0,7.572525408e-13,0
2001434449226_Node0_Node4_Zero,2001.434449,2001.435733,0,,0,7.572525408e-13,0
2001442641558_Node0_Node4_Zero,2001.442642,2001.443945,0,,0,7.572525408e-13,0
2001450839939_Node0_Node4_Zero,2001.45084,2001.451963,0,,0,7.572525408e-13,0
2001459034717_Node0_Node4_Zero,2001.459035,2001.460238,0,,0,7.572525408e-13,0
2001467229176_Node0_Node4_Zero,2001.467229,2001.468473,0,,0,7.572525408e-13,0
2001475422656_Node0_Node4_Zero,2001.475423,2001.476506,0,,0,7.572525408e-13,0
2001483616376_Node0_Node4_Zero,2001.483616,2001.48484,0,,0,7.572525408e-13,0
2001491816044_Node0_Node4_Zero,2001.491816,2001.49312,0,,0,7.572525408e-13,0
2001500009518_Node0_Node4_Zero,2001.50001,2001.501113,0,,0,7.572525408e-13,0
2001508209948_Node0_Node4_Zero,2001.50821,2001.509533,0,,0,7.572525408e-13,0
2001516402749_Node0_Node4_Zero,2001.516403,2001.517546,0,,0,7.572525408e-13,0
2001524597683_Node0_Node4_Zero,2001.524598,2001.525641,0,,0,7.572525408e-13,0
2001532789660_Node0_Node4_Zero,2001.53279,2001.533933,0,,0,7.572525408e-13,0
2001540986090_Node0_Node4_Zero,2001.540986,2001.54215,0,,0,7.572525408e-13,0
2001549184759_Node0_Node4_Zero,2001.549185,2001.550368,0,,0,7.572525408e-13,0
2001557383642_Node0_Node4_Zero,2001.557384,2001.558687,0,,0,7.572525408e-13,0
2001565577866_Node0_Node4_Zero,2001.565578,2001.566761,0,,0,7.572525408e-13,0
2001573772327_Node0_Node4_Zero,2001.573772,2001.574996,0,,0,7.572525408e-13,0
2001581965511_Node0_Node4_Zero,2001.581966,2001.583209,0,,0,7.572525408e-13,0
2001590159426_Node0_Node4_Zero,2001.590159,2001.591223,0,,0,7.572525408e-13,0
2001598355385_Node0_Node4_Zero,2001.598355,2001.599619,0,,0,7.572525408e-13,0
2001606551349_Node0_Node4_Zero,2001.606551,2001.607795,0,,0,7.572525408e-13,0
2001614745464_Node0_Node4_Zero,2001.614745,2001.616069,0,,0,7.572525408e-13,0
2001622938729_Node0_Node4_Zero,2001.622939,2001.623962,0,,0,7.572525408e-13,0
2001631139236_Node0_Node4_Zero,2001.631139,2001.632303,0,,0,7.572525408e-13,0
2001639339298_Node0_Node4_Zero,2001.639339,2001.640563,0,,0,7.572525408e-13,0
2001647537990_Node0_Node4_Zero,2001.647538,2001.648722,0,,0,7.572525408e-13,0
2001655737825_Node0_Node4_Zero,2001.655738,2001.656781,0,,0,7.572525408e-13,0
2001663933721_Node0_Node4_Zero,2001.663934,2001.665137,0,,0,7.572525408e-13,0
2001672134106_Node0_Node4_Zero,2001.672134,2001.673358,0,,0,7.572525408e-13,0
2001680329664_Node0_Node4_Zero,2001.68033,2001.681593,0,,0,7.572525408e-13,0
2001688527013_Node0_Node4_Zero,2001.688527,2001.689591,0,,0,7.572525408e-13,0
2001696725645_Node0_Node4_Zero,2001.696726,2001.697929,0,,0,7.572525408e-13,0
2001704924497_Node0_Node4_Zero,2001.704924,2001.705948,0,,0,7.572525408e-13,0
2001713122670_Node0_Node4_Zero,2001.713123,2001.714406,0,,0,7.572525408e-13,0
2001721317443_Node0_Node4_Zero,2001.721317,2001.722621,0,,0,7.572525408e-13,0
2001729512869_Node0_Node4_Zero,2001.729513,2001.730836,0,,0,7.572525408e-13,0
2001737708909_Node0_Node4_Zero,2001.737709,2001.738812,0,,0,7.572525408e-13,0
2001745903888_Node0_Node4_Zero,2001.745904,2001.747007,0,,0,7.572525408e-13,0
2001754097567_Node0_Node4_Zero,2001.754098,2001.755341,0,,0,7.572525408e-13,0
2001762295780_Node0_Node4_Zero,2001.762296,2001.763439,0,,0,7.572525408e-13,0
2001770490692_Node0_Node4_Zero,2001.770491,2001.771554,0,,0,7.572525408e-13,0
2001778684099_Node0_Node4_Zero,2001.778684,2001.779988,0,,0,7.572525408e-13,0
2001786876152_Node0_Node4_Zero,2001.786876,2001.78804,0,,0,7.572525408e-13,0
2001795073214_Node0_Node4_Zero,2001.795073,2001.796097,0,,0,7.572525408e-13,0
2001803267620_Node0_Node4_Zero,2001.803268,2001.804511,0,,0,7.572525408e-13,0
2001811464417_Node0_Node4_Zero,2001.811464,2001.812648,0,,0,7.572525408e-13,0
2001819661396_Node0_Node4_Zero,2001.819661,2001.820685,0,,0,7.572525408e-13,0
2001827856433_Node0_Node4_Zero,2001.827856,2001.82892,0,,0,7.572525408e-13,0
2001836053179_Node0_Node4_Zero,2001.836053,2001.837257,0,,0,7.572525408e-13,0
2001844248238_Node0_Node4_Zero,2001.844248,2001.845412,0,,0,7.572525408e-13,0
2001852443974_Node0_Node4_Zero,2001.852444,2001.853748,0,,0,7.572525408e-13,0
2001860636091_Node0_Node4_Zero,2001.860636,2001.86166,0,,0,7.572525408e-13,0
2001868827934_Node0_Node4_Zero,2001.868828,2001.869911,0,,0,7.572525408e-13,0
2001877027283_Node0_Node4_Zero,2001.877027,2001.878331,0,,0,7.572525408e-13,0
2001885228951_Node0_Node4_Zero,2001.885229,2001.886412,0,,0,7.572525408e-13,0
2001893422292_Node0_Node4_Zero,2001.893422,2001.894446,0,,0,7.572525408e-13,0
2001901621310_Node0_Node4_Zero,2001.901621,2001.902745,0,,0,7.572525408e-13,0
2001909815187_Node0_Node4_Zero,2001.909815,2001.910939,0,,0,7.572525408e-13,0
2001918015624_Node0_Node4_Zero,2001.918016,2001.919159,0,,0,7.572525408e-13,0
2001926207589_Node0_Node4_Zero,2001.926208,2001.927331,0,,0,7.572525408e-13,0
2001934401674_Node0_Node4_Zero,2001.934402,2001.935705,0,,0,7.572525408e-13,0
2001942601861_Node0_Node4_Zero,2001.942602,2001.943925,0,,0,7.572525408e-13,0
2001950797144_Node0_Node4_Zero,2001.950797,2001.951841,0,,0,7.572525408e-13,0
2001958993556_Node0_Node4_Zero,2001.958994,2001.960197,0,,0,7.572525408e-13,0
2001967188174_Node0_Node4_Zero,2001.967188,2001.968252,0,,0,7.572525408e-13,0
2001975381860_Node0_Node4_Zero,2001.975382,2001.976405,0,,0,7.572525408e-13,0
2001983582474_Node0_Node4_Zero,2001.983582,2001.984726,0,,0,7.572525408e-13,0
2001991780440_Node0_Node4_Zero,2001.99178,2001.992824,0,,0,7.572525408e-13,0
2001999980440_Node0_Node4_Zero,2001.99998,2002.001164,0,,0,7.572525408e-13,0
2002008172198_Node0_Node4_Zero,2002.008172,2002.009296,0,,0,7.572525408e-13,0
2002016371656_Node0_Node4_Zero,2002.016372,2002.017495,0,,0,7.572525408e-13,0
2002024571279_Node0_Node4_Zero,2002.024571,2002.025735,0,,0,7.572525408e-13,0
2002032769337_Node0_Node4_Zero,2002.032769,2002.033793,0,,0,7.572525408e-13,0
2002040961921_Node0_Node4_Zero,2002.040962,2002.042105,0,,0,7.572525408e-13,0
2002049157659_Node0_Node4_Zero,2002.049158,2002.050221,0,,0,7.572525408e-13,0
2002057355461_Node0_Node4_Zero,2002.057355,2002.058679,0,,0,7.572525408e-13,0
2002065547859_Node0_Node4_Zero,2002.065548,2002.066851,0,,0,7.572525408e-13,0
2002073748194_Node0_Node4_Zero,2002.073748,2002.075072,0,,0,7.572525408e-13,0
2002081942438_Node0_Node4_Zero,2002.081942,2002.082966,0,,0,7.572525408e-13,0
2002090143526_Node0_Node4_Zero,2002.090144,2002.091167,0,,0,7.572525408e-13,0
2002098339127_Node0_Node4_Zero,2002.098339,2002.099383,0,,0,7.572525408e-13,0
2002106539910_Node0_Node4_Zero,2002.10654,2002.107723,0,,0,7.572525408e-13,0
2002114734033_Node0_Node4_Zero,2002.114734,2002.115938,0,,0,7.572525408e-13,0
2002122926049_Node0_Node4_Zero,2002.122926,2002.12403,0,,0,7.572525408e-13,0
2002131121268_Node0_Node4_Zero,2002.131121,2002.132145,0,,0,7.572525408e-13,0
2002139316856_Node0_Node4_Zero,2002.139317,2002.1405,0,,0,7.572525408e-13,0
2002147511964_Node0_Node4_Zero,2002.147512,2002.148776,0,,0,7.572525408e-13,0
2002155708695_Node0_Node4_Zero,2002.155709,2002.156932,0,,0,7.572525408e-13,0
2002163901358_Node0_Node4_Zero,2002.163901,2002.165165,0,,0,7.572525408e-13,0
2002172095115_Node0_Node4_Zero,2002.172095,2002.173379,0,,0,7.572525408e-13,0
2002180288230_Node0_Node4_Zero,2002.180288,2002.181352,0,,0,7.572525408e-13,0
2002188480532_Node0_Node4_Zero,2002.188481,2002.189504,0,,0,7.572525408e-13,0
2002196676675_Node0_Node4_Zero,2002.196677,2002.19774,0,,0,7.572525408e-13,0
2002204876644_Node0_Node4_Zero,2002.204877,2002.20594,0,,0,7.572525408e-13,0
2002213074094_Node0_Node4_Zero,2002.213074,2002.214298,0,,0,7.572525408e-13,0
2002221267454_Node0_Node4_Zero,2002.221267,2002.222591,0,,0,7.572525408e-13,0
2002229459482_Node0_Node4_Zero,2002.229459,2002.230483,0,,0,7.572525408e-13,0
2002237659002_Node0_Node4_Zero,2002.237659,2002.238783,0,,0,7.572525408e-13,0
2002245852181_Node0_Node4_Zero,2002.245852,2002.247016,0,,0,7.572525408e-13,0
2002254053441_Node0_Node4_Zero,2002.254053,2002.255257,0,,0,7.572525408e-13,0
2002262249529_Node0_Node4_Zero,2002.26225,2002.263293,0,,0,7.572525408e-13,0
2002270442113_Node0_Node4_Zero,2002.270442,2002.271666,0,,0,7.572525408e-13,0
2002278643529_Node0_Node4_Zero,2002.278644,2002.279887,0,,0,7.572525408e-13,0
2002286843976_Node0_Node4_Zero,2002.286844,2002.288088,0,,0,7.572525408e-13,0
2002295041285_Node0_Node4_Zero,2002.295041,2002.296345,0,,0,7.572525408e-13,0
2002303238039_Node0_Node4_Zero,2002.303238,2002.304562,0,,0,7.572525408e-13,0
2002311438253_Node0_Node4_Zero,2002.311438,2002.312542,0,,0,7.572525408e-13,0
2002319635062_Node0_Node4_Zero,2002.319635,2002.320939,0,,0,7.572525408e-13,0
2002327833869_Node0_Node4_Zero,2002.327834,2002.329157,0,,0,7.572525408e-13,0
2002336028359_Node0_Node4_Zero,2002.336028,2002.337232,0,,0,7.572525408e-13,0
2002344222050_Node0_Node4_Zero,2002.344222,2002.345326,0,,0,7.572525408e-13,0
2002352416750_Node0_Node4_Zero,2002.352417,2002.3537,0,,0,7.572525408e-13,0
2002360612042_Node0_Node4_Zero,2002.360612,2002.361796,0,,0,7.572525408e-13,0
2002368804128_Node0_Node4_Zero,2002.368804,2002.370108,0,,0,7.572525408e-13,0
2002377005412_Node0_Node4_Zero,2002.377005,2002.378169,0,,0,7.572525408e-13,0
2002385201834_Node0_Node4_Zero,2002.385202,2002.386245,0,,0,7.572525408e-13,0
2002393402626_Node0_Node4_Zero,2002.393403,2002.394426,0,,0,7.572525408e-13,0
2002401598526_Node0_Node4_Zero,2002.401599,2002.402622,0,,0,7.572525408e-13,0
2002409794990_Node0_Node4_Zero,2002.409795,2002.410839,0,,0,7.572525408e-13,0
2002417988588_Node0_Node4_Zero,2002.417989,2002.419192,0,,0,7.572525408e-13,0
2002426186838_Node0_Node4_Zero,2002.426187,2002.42741,0,,0,7.572525408e-13,0
2002434386147_Node0_Node4_Zero,2002.434386,2002.43545,0,,0,7.572525408e-13,0
2002442585055_Node0_Node4_Zero,2002.442585,2002.443889,0,,0,7.572525408e-13,0
2002450785867_Node0_Node4_Zero,2002.450786,2002.451969,0,,0,7.572525408e-13,0
2002458977749_Node0_Node4_Zero,2002.458978,2002.460021,0,,0,7.572525408e-13,0
2002467171930_Node0_Node4_Zero,2002.467172,2002.468275,0,,0,7.572525408e-13,0
