Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000204910892_Node0_Node5_Zero,2000.21094,2000.212991,0,,0,7.572525408e-13,0
2000213104325_Node0_Node5_Zero,2000.219153,2000.221225,0,,0,7.572525408e-13,0
2000221298803_Node0_Node5_Zero,2000.227548,2000.229579,0,,0,7.572525408e-13,0
2000229499754_Node0_Node5_Zero,2000.235689,2000.23772,0,,0,7.572525408e-13,0
2000237698416_Node0_Node5_Zero,2000.243907,2000.245959,0,,0,7.572525408e-13,0
2000245890387_Node0_Node5_Zero,2000.252259,2000.254471,0,,0,5.842998000000001e-14,3.286686375000001e-14
2000254083182_Node0_Node5_Zero,2000.260112,2000.262184,0,,0,7.572525408e-13,0
2000262275919_Node0_Node5_Zero,2000.268345,2000.270256,0,,0,7.572525408e-13,0
2000270468187_Node0_Node5_Zero,2000.276457,2000.278589,0,,0,7.572525408e-13,0
2000278669452_Node0_Node5_Zero,2000.284479,2000.28639,0,,0,7.572525408e-13,0
2000286865621_Node0_Node5_Zero,2000.292895,2000.295046,0,,0,7.572525408e-13,0
2000295059782_Node0_Node5_Zero,2000.301169,2000.30318,0,,0,7.572525408e-13,0
2000303253646_Node0_Node5_Zero,2000.309323,2000.311334,0,,0,7.572525408e-13,0
2000311445780_Node0_Node5_Zero,2000.317195,2000.319306,0,,0,7.572525408e-13,0
2000319644191_Node0_Node5_Zero,2000.325773,2000.327785,0,,0,7.572525408e-13,0
2000327843444_Node0_Node5_Zero,2000.333953,2000.336124,0,,0,7.572525408e-13,0
2000336044316_Node0_Node5_Zero,2000.342053,2000.344165,0,,0,7.572525408e-13,0
2000344245479_Node0_Node5_Zero,2000.349915,2000.351946,0,,0,7.572525408e-13,0
2000352437467_Node0_Node5_Zero,2000.358607,2000.360758,0,,0,7.572525408e-13,0
2000360630604_Node0_Node5_Zero,2000.36634,2000.368251,0,,0,7.572525408e-13,0
2000368828476_Node0_Node5_Zero,2000.374978,2000.377009,0,,0,7.572525408e-13,0
2000377021717_Node0_Node5_Zero,2000.382991,2000.384962,0,,0,7.572525408e-13,0
2000385222701_Node0_Node5_Zero,2000.391072,2000.393263,0,,0,7.572525408e-13,0
2000393415102_Node0_Node5_Zero,2000.399284,2000.401195,0,,0,7.572525408e-13,0
2000401607861_Node0_Node5_Zero,2000.407657,2000.409848,0,,0,7.572525408e-13,0
2000409804404_Node0_Node5_Zero,2000.415693,2000.417865,0,,0,7.572525408e-13,0
2000417998598_Node0_Node5_Zero,2000.423788,2000.425799,0,,0,7.572525408e-13,0
2000426194010_Node0_Node5_Zero,2000.432323,2000.434314,0,,0,7.572525408e-13,0
2000434388105_Node0_Node5_Zero,2000.440437,2000.442348,0,,0,7.572525408e-13,0
2000442589555_Node0_Node5_Zero,2000.448519,2000.45073,0,,0,7.572525408e-13,0
2000450781498_Node0_Node5_Zero,2000.457071,2000.459002,0,,0,7.572525408e-13,0
2000458977842_Node0_Node5_Zero,2000.465227,2000.467178,0,,0,7.572525408e-13,0
2000467170568_Node0_Node5_Zero,2000.47326,2000.475271,0,,0,7.572525408e-13,0
2000475364191_Node0_Node5_Zero,2000.481433,2000.483605,0,,0,7.572525408e-13,0
2000483559272_Node0_Node5_Zero,2000.489528,2000.49158,0,,0,7.572525408e-13,0
2000491759216_Node0_Node5_Zero,2000.497548,2000.4997,0,,0,7.572525408e-13,0
2000499955526_Node0_Node5_Zero,2000.505665,2000.507756,0,,0,7.572525408e-13,0
2000508151017_Node0_Node5_Zero,2000.51418,2000.516231,0,,0,7.572525408e-13,0
2000516347488_Node0_Node5_Zero,2000.522257,2000.524448,0,,0,7.572525408e-13,0
2000524549118_Node0_Node5_Zero,2000.530938,2000.533069,0,,0,7.572525408e-13,0
2000532747864_Node0_Node5_Zero,2000.538737,2000.540708,0,,0,7.572525408e-13,0
2000540945150_Node0_Node5_Zero,2000.547254,2000.549205,0,,0,7.572525408e-13,0
2000549145583_Node0_Node5_Zero,2000.555115,2000.557106,0,,0,7.572525408e-13,0
2000557344994_Node0_Node5_Zero,2000.563214,2000.565405,0,,0,7.572525408e-13,0
2000565544977_Node0_Node5_Zero,2000.571294,2000.573425,0,,0,7.572525408e-13,0
2000573743602_Node0_Node5_Zero,2000.579793,2000.581724,0,,0,7.572525408e-13,0
2000581941715_Node0_Node5_Zero,2000.588191,2000.590142,0,,0,7.572525408e-13,0
2000590139135_Node0_Node5_Zero,2000.596048,2000.598199,0,,0,7.572525408e-13,0
2000598332816_Node0_Node5_Zero,2000.604262,2000.606433,0,,0,7.572525408e-13,0
2000606527946_Node0_Node5_Zero,2000.612557,2000.614488,0,,0,7.572525408e-13,0
2000614722244_Node0_Node5_Zero,2000.620671,2000.622623,0,,0,7.572525408e-13,0
2000622922649_Node0_Node5_Zero,2000.628712,2000.630883,0,,0,7.572525408e-13,0
2000631115935_Node0_Node5_Zero,2000.637105,2000.639276,0,,0,7.572525408e-13,0
2000639309260_Node0_Node5_Zero,2000.645178,2000.64737,0,,0,7.572525408e-13,0
2000647506859_Node0_Node5_Zero,2000.653276,2000.655447,0,,0,7.572525408e-13,0
2000655704976_Node0_Node5_Zero,2000.661654,2000.663685,0,,0,7.572525408e-13,0
2000663905236_Node0_Node5_Zero,2000.670094,2000.672306,0,,0,7.572525408e-13,0
2000672100601_Node0_Node5_Zero,2000.67805,2000.680161,0,,0,7.572525408e-13,0
2000680296644_Node0_Node5_Zero,2000.686226,2000.688277,0,,0,7.572525408e-13,0
2000688493153_Node0_Node5_Zero,2000.694762,2000.696933,0,,0,7.572525408e-13,0
2000696691586_Node0_Node5_Zero,2000.702681,2000.704692,0,,0,7.572525408e-13,0
2000704888250_Node0_Node5_Zero,2000.711157,2000.713169,0,,0,7.572525408e-13,0
2000713088675_Node0_Node5_Zero,2000.718938,2000.721069,0,,0,7.572525408e-13,0
2000721282482_Node0_Node5_Zero,2000.727132,2000.729343,0,,0,7.572525408e-13,0
2000729478600_Node0_Node5_Zero,2000.735508,2000.737519,0,,0,7.572525408e-13,0
2000737672520_Node0_Node5_Zero,2000.743822,2000.745773,0,,0,7.572525408e-13,0
2000745873027_Node0_Node5_Zero,2000.751522,2000.753673,0,,0,7.572525408e-13,0
2000754074601_Node0_Node5_Zero,2000.760244,2000.762255,0,,0,7.572525408e-13,0
2000762274724_Node0_Node5_Zero,2000.768184,2000.770235,0,,0,7.572525408e-13,0
2000770468203_Node0_Node5_Zero,2000.776617,2000.778569,0,,0,7.572525408e-13,0
2000778667553_Node0_Node5_Zero,2000.784757,2000.786688,0,,0,7.572525408e-13,0
2000786866843_Node0_Node5_Zero,2000.793176,2000.795387,0,,0,7.572525408e-13,0
2000795068251_Node0_Node5_Zero,2000.801017,2000.802969,0,,0,7.572525408e-13,0
2000803264658_Node0_Node5_Zero,2000.809534,2000.811465,0,,0,7.572525408e-13,0
2000811457182_Node0_Node5_Zero,2000.817546,2000.819658,0,,0,7.572525408e-13,0
2000819650479_Node0_Node5_Zero,2000.8256,2000.827811,0,,0,7.572525408e-13,0
2000827847540_Node0_Node5_Zero,2000.833957,2000.836068,0,,0,7.572525408e-13,0
2000836044632_Node0_Node5_Zero,2000.841894,2000.843825,0,,0,7.572525408e-13,0
2000844236944_Node0_Node5_Zero,2000.850206,2000.852357,0,,0,7.572525408e-13,0
2000852429617_Node0_Node5_Zero,2000.858459,2000.86063,0,,0,7.572525408e-13,0
2000860627262_Node0_Node5_Zero,2000.866636,2000.868708,0,,0,7.572525408e-13,0
2000868824046_Node0_Node5_Zero,2000.875293,2000.877244,0,,0,7.572525408e-13,0
2000877016594_Node0_Node5_Zero,2000.883226,2000.885437,0,,0,5.842998000000001e-14,3.286686375000001e-14
2000885209117_Node0_Node5_Zero,2000.890958,2000.892889,0,,0,7.572525408e-13,0
2000893405734_Node0_Node5_Zero,2000.899375,2000.901306,0,,0,7.572525408e-13,0
2000901597777_Node0_Node5_Zero,2000.907747,2000.909798,0,,0,7.572525408e-13,0
2000909792830_Node0_Node5_Zero,2000.915862,2000.917933,0,,0,7.572525408e-13,0
2000917992153_Node0_Node5_Zero,2000.924221,2000.926192,0,,0,7.572525408e-13,0
2000926186714_Node0_Node5_Zero,2000.932316,2000.934247,0,,0,7.572525408e-13,0
2000934379638_Node0_Node5_Zero,2000.939969,2000.94214,0,,0,7.572525408e-13,0
2000942572976_Node0_Node5_Zero,2000.948302,2000.950433,0,,0,7.572525408e-13,0
2000950766546_Node0_Node5_Zero,2000.957016,2000.959087,0,,0,7.572525408e-13,0
2000958964107_Node0_Node5_Zero,2000.965033,2000.966964,0,,0,7.572525408e-13,0
2000967162141_Node0_Node5_Zero,2000.973351,2000.975382,0,,0,7.572525408e-13,0
2000975363484_Node0_Node5_Zero,2000.981153,2000.983344,0,,0,7.572525408e-13,0
2000983563550_Node0_Node5_Zero,2000.989393,2000.991464,0,,0,7.572525408e-13,0
2000991757257_Node0_Node5_Zero,2000.998146,2001.000278,0,,0,6.923397545190001e-14,3.894411119169376e-14
2000999949587_Node0_Node5_Zero,2001.006099,2001.00815,0,,0,7.572525408e-13,0
2001008144208_Node0_Node5_Zero,2001.014233,2001.016305,0,,0,7.572525408e-13,0
2001016336541_Node0_Node5_Zero,2001.022426,2001.024397,0,,0,7.572525408e-13,0
2001024534932_Node0_Node5_Zero,2001.030544,2001.032695,0,,0,7.572525408e-13,0
2001032729542_Node0_Node5_Zero,2001.038799,2001.04089,0,,0,7.572525408e-13,0
2001040923966_Node0_Node5_Zero,2001.047013,2001.049044,0,,0,7.572525408e-13,0
2001049124352_Node0_Node5_Zero,2001.055333,2001.057385,0,,0,7.572525408e-13,0
2001057317299_Node0_Node5_Zero,2001.063006,2001.065038,0,,0,7.572525408e-13,0
2001065516063_Node0_Node5_Zero,2001.071465,2001.073656,0,,0,7.572525408e-13,0
2001073717545_Node0_Node5_Zero,2001.079807,2001.081898,0,,0,7.572525408e-13,0
2001081910020_Node0_Node5_Zero,2001.088099,2001.09013,0,,0,7.572525408e-13,0
2001090102228_Node0_Node5_Zero,2001.096231,2001.098403,0,,0,7.572525408e-13,0
2001098302158_Node0_Node5_Zero,2001.104271,2001.106322,0,,0,7.572525408e-13,0
2001106503164_Node0_Node5_Zero,2001.112532,2001.114463,0,,0,7.572525408e-13,0
2001114700801_Node0_Node5_Zero,2001.12067,2001.122881,0,,0,7.572525408e-13,0
2001122896714_Node0_Node5_Zero,2001.129026,2001.131197,0,,0,7.572525408e-13,0
2001131094892_Node0_Node5_Zero,2001.136884,2001.138815,0,,0,7.572525408e-13,0
2001139296446_Node0_Node5_Zero,2001.145286,2001.147317,0,,0,7.572525408e-13,0
2001147497416_Node0_Node5_Zero,2001.153406,2001.155458,0,,0,7.572525408e-13,0
2001155694295_Node0_Node5_Zero,2001.161823,2001.163755,0,,0,7.572525408e-13,0
2001163888533_Node0_Node5_Zero,2001.169798,2001.171989,0,,0,7.572525408e-13,0
2001172086704_Node0_Node5_Zero,2001.178056,2001.180047,0,,0,7.572525408e-13,0
2001180283182_Node0_Node5_Zero,2001.186252,2001.188164,0,,0,7.572525408e-13,0
2001188484412_Node0_Node5_Zero,2001.194353,2001.196345,0,,0,7.572525408e-13,0
2001196679610_Node0_Node5_Zero,2001.202789,2001.20496,0,,0,7.572525408e-13,0
2001204873922_Node0_Node5_Zero,2001.210723,2001.212914,0,,0,7.572525408e-13,0
2001213073494_Node0_Node5_Zero,2001.219103,2001.221174,0,,0,7.572525408e-13,0
2001221270684_Node0_Node5_Zero,2001.22708,2001.229131,0,,0,7.572525408e-13,0
2001229470044_Node0_Node5_Zero,2001.235759,2001.23795,0,,0,7.009662003470293e-14,0
2001237666179_Node0_Node5_Zero,2001.243855,2001.246047,0,,0,7.572525408e-13,0
2001245858452_Node0_Node5_Zero,2001.252108,2001.254159,0,,0,7.572525408e-13,0
2001254060157_Node0_Node5_Zero,2001.260029,2001.26216,0,,0,7.572525408e-13,0
2001262256304_Node0_Node5_Zero,2001.268165,2001.270357,0,,0,7.572525408e-13,0
2001270450225_Node0_Node5_Zero,2001.276399,2001.278431,0,,0,7.572525408e-13,0
2001278648462_Node0_Node5_Zero,2001.284598,2001.286529,0,,0,7.572525408e-13,0
2001286847946_Node0_Node5_Zero,2001.293157,2001.295108,0,,0,7.572525408e-13,0
2001295048620_Node0_Node5_Zero,2001.301118,2001.303209,0,,0,7.572525408e-13,0
2001303243398_Node0_Node5_Zero,2001.309332,2001.311304,0,,0,7.572525408e-13,0
2001311441951_Node0_Node5_Zero,2001.317491,2001.319502,0,,0,7.572525408e-13,0
2001319634970_Node0_Node5_Zero,2001.325744,2001.327735,0,,0,7.572525408e-13,0
2001327831535_Node0_Node5_Zero,2001.334061,2001.336192,0,,0,7.572525408e-13,0
2001336024844_Node0_Node5_Zero,2001.341814,2001.344005,0,,0,7.572525408e-13,0
2001344224155_Node0_Node5_Zero,2001.350333,2001.352384,0,,0,7.572525408e-13,0
2001352417989_Node0_Node5_Zero,2001.358587,2001.360778,0,,0,7.572525408e-13,0
2001360612998_Node0_Node5_Zero,2001.366902,2001.369113,0,,0,7.572525408e-13,0
2001368811447_Node0_Node5_Zero,2001.374621,2001.376612,0,,0,7.572525408e-13,0
2001377012432_Node0_Node5_Zero,2001.382902,2001.385013,0,,0,7.572525408e-13,0
2001385205190_Node0_Node5_Zero,2001.391414,2001.393626,0,,0,7.572525408e-13,0
2001393402992_Node0_Node5_Zero,2001.399352,2001.401303,0,,0,7.572525408e-13,0
2001401599943_Node0_Node5_Zero,2001.407709,2001.40968,0,,0,7.572525408e-13,0
2001409800677_Node0_Node5_Zero,2001.41583,2001.417761,0,,0,7.572525408e-13,0
2001417999374_Node0_Node5_Zero,2001.423888,2001.42584,0,,0,7.572525408e-13,0
2001426196258_Node0_Node5_Zero,2001.432125,2001.434317,0,,0,7.572525408e-13,0
2001434393194_Node0_Node5_Zero,2001.440322,2001.442354,0,,0,7.572525408e-13,0
2001442586560_Node0_Node5_Zero,2001.448616,2001.450747,0,,0,7.572525408e-13,0
2001450782785_Node0_Node5_Zero,2001.456492,2001.458543,0,,0,7.572525408e-13,0
2001458975022_Node0_Node5_Zero,2001.464764,2001.466835,0,,0,7.572525408e-13,0
2001467169859_Node0_Node5_Zero,2001.473339,2001.47549,0,,0,7.572525408e-13,0
2001475364280_Node0_Node5_Zero,2001.481273,2001.483185,0,,0,7.572525408e-13,0
2001483560181_Node0_Node5_Zero,2001.489309,2001.491361,0,,0,7.572525408e-13,0
2001491760287_Node0_Node5_Zero,2001.497789,2001.499881,0,,0,7.572525408e-13,0
2001499957012_Node0_Node5_Zero,2001.506006,2001.507977,0,,0,7.572525408e-13,0
2001508156696_Node0_Node5_Zero,2001.514226,2001.516177,0,,0,7.572525408e-13,0
2001516358258_Node0_Node5_Zero,2001.522327,2001.524419,0,,0,7.572525408e-13,0
2001524558855_Node0_Node5_Zero,2001.530548,2001.532519,0,,0,7.572525408e-13,0
2001532754742_Node0_Node5_Zero,2001.539004,2001.540955,0,,0,7.572525408e-13,0
2001540954874_Node0_Node5_Zero,2001.546904,2001.548955,0,,0,7.572525408e-13,0
2001549146728_Node0_Node5_Zero,2001.555156,2001.557147,0,,0,7.572525408e-13,0
2001557338644_Node0_Node5_Zero,2001.563188,2001.565279,0,,0,7.572525408e-13,0
2001565539504_Node0_Node5_Zero,2001.571549,2001.57366,0,,0,7.572525408e-13,0
2001573740081_Node0_Node5_Zero,2001.579769,2001.58196,0,,0,7.572525408e-13,0
2001581936752_Node0_Node5_Zero,2001.587846,2001.590037,0,,0,7.572525408e-13,0
2001590132001_Node0_Node5_Zero,2001.596121,2001.598272,0,,0,7.572525408e-13,0
2001598330057_Node0_Node5_Zero,2001.604479,2001.60641,0,,0,7.572525408e-13,0
2001606526892_Node0_Node5_Zero,2001.612396,2001.614427,0,,0,7.572525408e-13,0
2001614720981_Node0_Node5_Zero,2001.62067,2001.622661,0,,0,7.572525408e-13,0
2001622918257_Node0_Node5_Zero,2001.628847,2001.630819,0,,0,7.572525408e-13,0
2001631111114_Node0_Node5_Zero,2001.63696,2001.638911,0,,0,7.572525408e-13,0
2001639305338_Node0_Node5_Zero,2001.645434,2001.647386,0,,0,7.572525408e-13,0
2001647506056_Node0_Node5_Zero,2001.653715,2001.655886,0,,0,7.572525408e-13,0
2001655707746_Node0_Node5_Zero,2001.661677,2001.663688,0,,0,7.572525408e-13,0
2001663902864_Node0_Node5_Zero,2001.670132,2001.672043,0,,0,7.572525408e-13,0
2001672104003_Node0_Node5_Zero,2001.678013,2001.680064,0,,0,7.572525408e-13,0
2001680296679_Node0_Node5_Zero,2001.686366,2001.688337,0,,0,7.572525408e-13,0
2001688497399_Node0_Node5_Zero,2001.694846,2001.696858,0,,0,7.572525408e-13,0
2001696697820_Node0_Node5_Zero,2001.702747,2001.704878,0,,0,7.572525408e-13,0
2001704892271_Node0_Node5_Zero,2001.711161,2001.713273,0,,0,7.572525408e-13,0
2001713086988_Node0_Node5_Zero,2001.719276,2001.721327,0,,0,7.572525408e-13,0
2001721278978_Node0_Node5_Zero,2001.727708,2001.729619,0,,0,7.572525408e-13,0
2001729473582_Node0_Node5_Zero,2001.735323,2001.737294,0,,0,7.572525408e-13,0
2001737666960_Node0_Node5_Zero,2001.743516,2001.745587,0,,0,7.572525408e-13,0
2001745868518_Node0_Node5_Zero,2001.751798,2001.753769,0,,0,7.572525408e-13,0
2001754066296_Node0_Node5_Zero,2001.759875,2001.762067,0,,0,7.572525408e-13,0
2001762266477_Node0_Node5_Zero,2001.768136,2001.770047,0,,0,7.572525408e-13,0
2001770466160_Node0_Node5_Zero,2001.776415,2001.778566,0,,0,7.572525408e-13,0
2001778659155_Node0_Node5_Zero,2001.784348,2001.786279,0,,0,7.572525408e-13,0
2001786860377_Node0_Node5_Zero,2001.792869,2001.794941,0,,0,7.572525408e-13,0
2001795057954_Node0_Node5_Zero,2001.801087,2001.803098,0,,0,7.572525408e-13,0
2001803250182_Node0_Node5_Zero,2001.809219,2001.811231,0,,0,7.572525408e-13,0
2001811447192_Node0_Node5_Zero,2001.817236,2001.819268,0,,0,7.572525408e-13,0
2001819646901_Node0_Node5_Zero,2001.825476,2001.827387,0,,0,7.572525408e-13,0
2001827848022_Node0_Node5_Zero,2001.833597,2001.835668,0,,0,7.572525408e-13,0
2001836045674_Node0_Node5_Zero,2001.842115,2001.844146,0,,0,7.572525408e-13,0
2001844240029_Node0_Node5_Zero,2001.850369,2001.8524,0,,0,7.572525408e-13,0
2001852438820_Node0_Node5_Zero,2001.858548,2001.860739,0,,0,7.572525408e-13,0
2001860631199_Node0_Node5_Zero,2001.86702,2001.869152,0,,0,5.842998000000001e-14,3.286686375000001e-14
2001868823653_Node0_Node5_Zero,2001.874893,2001.876844,0,,0,7.572525408e-13,0
2001877015734_Node0_Node5_Zero,2001.882885,2001.884856,0,,0,7.572525408e-13,0
2001885212710_Node0_Node5_Zero,2001.891202,2001.893353,0,,0,7.572525408e-13,0
2001893409766_Node0_Node5_Zero,2001.899539,2001.90169,0,,0,7.572525408e-13,0
2001901602770_Node0_Node5_Zero,2001.907752,2001.909903,0,,0,8.156825208e-13,0
2001909796400_Node0_Node5_Zero,2001.915865,2001.918037,0,,0,7.572525408e-13,0
2001917990643_Node0_Node5_Zero,2001.92392,2001.925911,0,,0,7.572525408e-13,0
2001926188971_Node0_Node5_Zero,2001.932038,2001.934209,0,,0,7.572525408e-13,0
2001934383106_Node0_Node5_Zero,2001.940192,2001.942163,0,,0,7.572525408e-13,0
2001942574974_Node0_Node5_Zero,2001.948524,2001.950715,0,,0,7.572525408e-13,0
2001950767356_Node0_Node5_Zero,2001.956976,2001.959188,0,,0,7.572525408e-13,0
2001958962761_Node0_Node5_Zero,2001.965152,2001.967163,0,,0,7.572525408e-13,0
2001967161110_Node0_Node5_Zero,2001.97307,2001.975061,0,,0,7.572525408e-13,0
2001975360783_Node0_Node5_Zero,2001.98147,2001.983461,0,,0,7.572525408e-13,0
2001983558817_Node0_Node5_Zero,2001.989668,2001.991759,0,,0,7.572525408e-13,0
2001991751729_Node0_Node5_Zero,2001.997861,2001.999992,0,,0,7.572525408e-13,0
2001999943599_Node0_Node5_Zero,2002.006093,2002.008004,0,,0,7.572525408e-13,0
2002008136345_Node0_Node5_Zero,2002.014125,2002.016337,0,,0,7.572525408e-13,0
2002016337638_Node0_Node5_Zero,2002.022547,2002.024558,0,,0,7.572525408e-13,0
2002024533879_Node0_Node5_Zero,2002.030643,2002.032814,0,,0,7.572525408e-13,0
2002032725935_Node0_Node5_Zero,2002.038715,2002.040846,0,,0,7.572525408e-13,0
2002040921307_Node0_Node5_Zero,2002.04717,2002.049142,0,,0,7.572525408e-13,0
2002049117326_Node0_Node5_Zero,2002.055066,2002.057118,0,,0,7.572525408e-13,0
2002057312683_Node0_Node5_Zero,2002.063362,2002.065393,0,,0,7.572525408e-13,0
2002065510071_Node0_Node5_Zero,2002.071899,2002.07409,0,,0,6.923397545190001e-14,0
2002073708345_Node0_Node5_Zero,2002.079717,2002.081889,0,,0,7.572525408e-13,0
2002081907633_Node0_Node5_Zero,2002.087817,2002.089988,0,,0,7.572525408e-13,0
2002090103045_Node0_Node5_Zero,2002.096032,2002.098063,0,,0,7.572525408e-13,0
2002098303277_Node0_Node5_Zero,2002.104232,2002.106144,0,,0,7.572525408e-13,0
2002106503241_Node0_Node5_Zero,2002.112352,2002.114524,0,,0,7.572525408e-13,0
2002114700339_Node0_Node5_Zero,2002.120669,2002.122601,0,,0,7.572525408e-13,0
2002122894548_Node0_Node5_Zero,2002.129024,2002.131135,0,,0,7.572525408e-13,0
2002131089499_Node0_Node5_Zero,2002.137239,2002.13939,0,,0,7.572525408e-13,0
2002139282241_Node0_Node5_Zero,2002.145151,2002.147283,0,,0,7.572525408e-13,0
2002147478083_Node0_Node5_Zero,2002.153387,2002.155358,0,,0,7.572525408e-13,0
2002155677890_Node0_Node5_Zero,2002.161827,2002.163738,0,,0,7.572525408e-13,0
2002163870065_Node0_Node5_Zero,2002.169979,2002.17205,0,,0,7.572525408e-13,0
2002172067844_Node0_Node5_Zero,2002.178057,2002.179968,0,,0,7.572525408e-13,0
2002180267143_Node0_Node5_Zero,2002.186376,2002.188307,0,,0,7.572525408e-13,0
2002188461292_Node0_Node5_Zero,2002.19443,2002.196442,0,,0,7.572525408e-13,0
2002196662211_Node0_Node5_Zero,2002.202771,2002.204723,0,,0,7.572525408e-13,0
2002204855627_Node0_Node5_Zero,2002.211145,2002.213256,0,,0,7.572525408e-13,0
2002213051971_Node0_Node5_Zero,2002.219061,2002.221112,0,,0,7.572525408e-13,0
2002221253176_Node0_Node5_Zero,2002.227522,2002.229694,0,,0,7.572525408e-13,0
2002229445896_Node0_Node5_Zero,2002.235535,2002.237506,0,,0,7.572525408e-13,0
2002237642265_Node0_Node5_Zero,2002.243411,2002.245583,0,,0,7.572525408e-13,0
2002245834761_Node0_Node5_Zero,2002.251804,2002.253975,0,,0,7.572525408e-13,0
2002254029740_Node0_Node5_Zero,2002.260079,2002.26217,0,,0,7.572525408e-13,0
2002262222517_Node0_Node5_Zero,2002.268012,2002.270063,0,,0,7.572525408e-13,0
2002270418033_Node0_Node5_Zero,2002.276607,2002.278758,0,,0,7.572525408e-13,0
2002278616579_Node0_Node5_Zero,2002.284766,2002.286977,0,,0,7.572525408e-13,0
2002286811993_Node0_Node5_Zero,2002.292921,2002.294832,0,,0,7.572525408e-13,0
2002295012673_Node0_Node5_Zero,2002.301022,2002.302973,0,,0,7.572525408e-13,0
2002303207842_Node0_Node5_Zero,2002.309517,2002.311708,0,,0,7.572525408e-13,0
2002311404334_Node0_Node5_Zero,2002.317353,2002.319445,0,,0,7.572525408e-13,0
2002319600113_Node0_Node5_Zero,2002.325549,2002.32774,0,,0,7.572525408e-13,0
2002327796578_Node0_Node5_Zero,2002.333726,2002.335677,0,,0,7.572525408e-13,0
2002335993789_Node0_Node5_Zero,2002.342063,2002.344134,0,,0,7.572525408e-13,0
2002344194383_Node0_Node5_Zero,2002.350323,2002.352375,0,,0,7.572525408e-13,0
2002352388157_Node0_Node5_Zero,2002.358537,2002.360688,0,,0,7.572525408e-13,0
2002360580136_Node0_Node5_Zero,2002.366529,2002.36874,0,,0,7.572525408e-13,0
2002368777880_Node0_Node5_Zero,2002.374987,2002.376958,0,,0,7.572525408e-13,0
2002376975607_Node0_Node5_Zero,2002.383005,2002.385116,0,,0,7.572525408e-13,0
2002385175440_Node0_Node5_Zero,2002.391085,2002.393056,0,,0,7.572525408e-13,0
2002393376728_Node0_Node5_Zero,2002.399266,2002.401377,0,,0,7.572525408e-13,0
2002401571089_Node0_Node5_Zero,2002.4077,2002.409911,0,,0,7.572525408e-13,0
2002409763878_Node0_Node5_Zero,2002.415873,2002.418064,0,,0,7.572525408e-13,0
2002417960389_Node0_Node5_Zero,2002.424049,2002.425981,0,,0,7.572525408e-13,0
2002426155656_Node0_Node5_Zero,2002.432265,2002.434376,0,,0,7.572525408e-13,0
2002434354746_Node0_Node5_Zero,2002.440664,2002.442655,0,,0,7.572525408e-13,0
2002442552229_Node0_Node5_Zero,2002.448601,2002.450593,0,,0,7.572525408e-13,0
2002450750801_Node0_Node5_Zero,2002.45684,2002.458991,0,,0,7.572525408e-13,0
2002458950045_Node0_Node5_Zero,2002.464959,2002.46713,0,,0,7.572525408e-13,0
