Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000021739179_Node0_Node4_Zero,2000.056379,2000.116378,1,RetryLimit,324,0,nan
2000032609791_Node0_Node4_Zero,2000.056379,2000.116378,1,RetryLimit,324,0,nan
2000043481305_Node0_Node4_Zero,2000.058269,2000.118322,0,,236,7.572525408e-13,0
2000054347464_Node0_Node4_Zero,2000.058269,2000.118322,0,,236,7.572525408e-13,0
2000065218613_Node0_Node4_Zero,2000.068197,2000.123238,0,,240,7.572525408e-13,0
2000076086132_Node0_Node4_Zero,2000.077358,2000.123238,0,,193,7.572525408e-13,0
2000086956555_Node0_Node4_Zero,2000.088188,2000.125188,0,,146,7.572525408e-13,0
2000097829527_Node0_Node4_Zero,2000.099061,2000.125188,0,,99,7.572525408e-13,0
2000108703519_Node0_Node4_Zero,2000.109795,2000.129631,0,,52,7.572525408e-13,0
2000119577503_Node0_Node4_Zero,2000.121235,2000.129631,0,,1,7.572525408e-13,0
2000130442205_Node0_Node4_Zero,2000.132879,2000.134067,0,,0,7.572525408e-13,0
2000141307457_Node0_Node4_Zero,2000.142821,2000.144028,0,,0,7.572525408e-13,0
2000152175763_Node0_Node4_Zero,2000.154553,2000.155801,0,,0,7.572525408e-13,0
2000163041130_Node0_Node4_Zero,2000.164293,2000.165581,0,,0,7.572525408e-13,0
2000173906657_Node0_Node4_Zero,2000.177006,2000.178134,0,,0,7.572525408e-13,0
2000184774108_Node0_Node4_Zero,2000.185826,2000.187034,0,,0,7.572525408e-13,0
2000195640723_Node0_Node4_Zero,2000.196632,2000.19796,0,,0,7.572525408e-13,0
2000206508120_Node0_Node4_Zero,2000.20774,2000.208828,0,,0,7.572525408e-13,0
2000217375917_Node0_Node4_Zero,2000.219772,2000.235372,0,,403,7.572525408e-13,0
2000228245412_Node0_Node4_Zero,2000.230571,2000.242098,0,,1,7.572525408e-13,0
2000239118014_Node0_Node4_Zero,2000.24011,2000.242098,0,,0,7.572525408e-13,0
2000249984669_Node0_Node4_Zero,2000.251096,2000.252244,0,,0,7.572525408e-13,0
2000260850266_Node0_Node4_Zero,2000.261962,2000.26323,0,,0,7.572525408e-13,0
2000271720682_Node0_Node4_Zero,2000.272932,2000.27402,0,,0,7.572525408e-13,0
2000282588633_Node0_Node4_Zero,2000.28358,2000.287102,0,,0,7.572525408e-13,0
2000293453697_Node0_Node4_Zero,2000.307,2000.308108,0,,0,7.572525408e-13,0
2000304324203_Node0_Node4_Zero,2000.317086,2000.319234,0,,0,7.572525408e-13,0
2000315193850_Node0_Node4_Zero,2000.317086,2000.319234,0,,0,7.572525408e-13,0
2000326058797_Node0_Node4_Zero,2000.327091,2000.328258,0,,0,7.572525408e-13,0
2000336923939_Node0_Node4_Zero,2000.338196,2000.339524,0,,0,7.572525408e-13,0
2000347791491_Node0_Node4_Zero,2000.348823,2000.349971,0,,0,7.572525408e-13,0
2000358658769_Node0_Node4_Zero,2000.359791,2000.360958,0,,0,7.572525408e-13,0
2000369530242_Node0_Node4_Zero,2000.370502,2000.37165,0,,0,7.572525408e-13,0
2000380403410_Node0_Node4_Zero,2000.381475,2000.382643,0,,0,7.572525408e-13,0
2000391272707_Node0_Node4_Zero,2000.392384,2000.393692,0,,0,7.572525408e-13,0
2000402139327_Node0_Node4_Zero,2000.403211,2000.404439,0,,0,7.572525408e-13,0
2000413004917_Node0_Node4_Zero,2000.413977,2000.415285,0,,0,7.572525408e-13,0
2000423878077_Node0_Node4_Zero,2000.42489,2000.425958,0,,0,7.572525408e-13,0
2000434749118_Node0_Node4_Zero,2000.435721,2000.436829,0,,0,7.572525408e-13,0
2000445620476_Node0_Node4_Zero,2000.446672,2000.44794,0,,0,7.572525408e-13,0
2000456494217_Node0_Node4_Zero,2000.457566,2000.458874,0,,0,7.572525408e-13,0
2000467367540_Node0_Node4_Zero,2000.468539,2000.469687,0,,0,7.572525408e-13,0
2000478241141_Node0_Node4_Zero,2000.479393,2000.480721,0,,0,7.572525408e-13,0
2000489114031_Node0_Node4_Zero,2000.490226,2000.491594,0,,0,7.572525408e-13,0
2000499986619_Node0_Node4_Zero,2000.501158,2000.502286,0,,0,7.572525408e-13,0
2000510854611_Node0_Node4_Zero,2000.512086,2000.513154,0,,0,7.572525408e-13,0
2000521720109_Node0_Node4_Zero,2000.522832,2000.52396,0,,0,7.572525408e-13,0
2000532594476_Node0_Node4_Zero,2000.533566,2000.534774,0,,0,7.572525408e-13,0
2000543466105_Node0_Node4_Zero,2000.544558,2000.545626,0,,0,7.572525408e-13,0
2000554338352_Node0_Node4_Zero,2000.55545,2000.556538,0,,0,7.572525408e-13,0
2000565210950_Node0_Node4_Zero,2000.566463,2000.567631,0,,0,7.572525408e-13,0
2000576076951_Node0_Node4_Zero,2000.577169,2000.578337,0,,0,7.572525408e-13,0
2000586945265_Node0_Node4_Zero,2000.588137,2000.589485,0,,0,7.572525408e-13,0
2000597812544_Node0_Node4_Zero,2000.598864,2000.600072,0,,0,7.572525408e-13,0
2000608680142_Node0_Node4_Zero,2000.609712,2000.61092,0,,0,7.572525408e-13,0
2000619554410_Node0_Node4_Zero,2000.620766,2000.621994,0,,0,7.572525408e-13,0
2000630428828_Node0_Node4_Zero,2000.631681,2000.632769,0,,0,7.572525408e-13,0
2000641294808_Node0_Node4_Zero,2000.642427,2000.643494,0,,0,7.572525408e-13,0
2000652168404_Node0_Node4_Zero,2000.65332,2000.654548,0,,0,7.572525408e-13,0
2000663041818_Node0_Node4_Zero,2000.664214,2000.665502,0,,0,7.572525408e-13,0
2000673909109_Node0_Node4_Zero,2000.674981,2000.676349,0,,0,7.572525408e-13,0
2000684774383_Node0_Node4_Zero,2000.686026,2000.687114,0,,0,7.572525408e-13,0
2000695648652_Node0_Node4_Zero,2000.69682,2000.698048,0,,0,7.572525408e-13,0
2000706517003_Node0_Node4_Zero,2000.707709,2000.708797,0,,0,7.572525408e-13,0
2000717391410_Node0_Node4_Zero,2000.718383,2000.719531,0,,0,7.572525408e-13,0
2000728257025_Node0_Node4_Zero,2000.729249,2000.730337,0,,0,7.572525408e-13,0
2000739122035_Node0_Node4_Zero,2000.740234,2000.741542,0,,0,7.572525408e-13,0
2000749991653_Node0_Node4_Zero,2000.751043,2000.752331,0,,0,7.572525408e-13,0
2000760863309_Node0_Node4_Zero,2000.762095,2000.763323,0,,0,7.572525408e-13,0
2000771737652_Node0_Node4_Zero,2000.772869,2000.773997,0,,0,7.572525408e-13,0
2000782604999_Node0_Node4_Zero,2000.783737,2000.784965,0,,0,7.572525408e-13,0
2000793478466_Node0_Node4_Zero,2000.79465,2000.795798,0,,0,7.572525408e-13,0
2000804352397_Node0_Node4_Zero,2000.805424,2000.806572,0,,0,7.572525408e-13,0
2000815217541_Node0_Node4_Zero,2000.816369,2000.817697,0,,0,7.572525408e-13,0
2000826090642_Node0_Node4_Zero,2000.827322,2000.82863,0,,0,7.572525408e-13,0
2000836960060_Node0_Node4_Zero,2000.838172,2000.83942,0,,0,7.572525408e-13,0
2000847829227_Node0_Node4_Zero,2000.849001,2000.850349,0,,0,7.572525408e-13,0
2000858695188_Node0_Node4_Zero,2000.859887,2000.861015,0,,0,7.572525408e-13,0
2000869564441_Node0_Node4_Zero,2000.870676,2000.872004,0,,0,7.572525408e-13,0
2000880429229_Node0_Node4_Zero,2000.881561,2000.882849,0,,0,7.572525408e-13,0
2000891296918_Node0_Node4_Zero,2000.892469,2000.893597,0,,0,7.572525408e-13,0
2000902171385_Node0_Node4_Zero,2000.903183,2000.904451,0,,0,7.572525408e-13,0
2000913036854_Node0_Node4_Zero,2000.914069,2000.915397,0,,0,7.572525408e-13,0
2000923907638_Node0_Node4_Zero,2000.925139,2000.926427,0,,0,7.572525408e-13,0
2000934779779_Node0_Node4_Zero,2000.935892,2000.936959,0,,0,7.572525408e-13,0
2000945646531_Node0_Node4_Zero,2000.946658,2000.947846,0,,0,7.572525408e-13,0
2000956520402_Node0_Node4_Zero,2000.957692,2000.95882,0,,0,7.572525408e-13,0
2000967389886_Node0_Node4_Zero,2000.968462,2000.96961,0,,0,7.572525408e-13,0
2000978256908_Node0_Node4_Zero,2000.979229,2000.980437,0,,0,7.572525408e-13,0
2000989122807_Node0_Node4_Zero,2000.990115,2000.991242,0,,0,7.572525408e-13,0
2000999991944_Node0_Node4_Zero,2001.000984,2001.002092,0,,0,7.572525408e-13,0
2001010864658_Node0_Node4_Zero,2001.011956,2001.013184,0,,0,7.572525408e-13,0
2001021731598_Node0_Node4_Zero,2001.022883,2001.024151,0,,0,7.572525408e-13,0
2001032599910_Node0_Node4_Zero,2001.033852,2001.0352,0,,0,7.572525408e-13,0
2001043473149_Node0_Node4_Zero,2001.044625,2001.045953,0,,0,7.572525408e-13,0
2001054342799_Node0_Node4_Zero,2001.055515,2001.056762,0,,0,7.572525408e-13,0
2001065216367_Node0_Node4_Zero,2001.066228,2001.067376,0,,0,7.572525408e-13,0
2001076082686_Node0_Node4_Zero,2001.077054,2001.078162,0,,0,7.572525408e-13,0
2001086952236_Node0_Node4_Zero,2001.088004,2001.089152,0,,0,7.572525408e-13,0
2001097823198_Node0_Node4_Zero,2001.098955,2001.100223,0,,0,7.572525408e-13,0
2001108696055_Node0_Node4_Zero,2001.109808,2001.110956,0,,0,7.572525408e-13,0
2001119565917_Node0_Node4_Zero,2001.120818,2001.121946,0,,0,7.572525408e-13,0
2001130438916_Node0_Node4_Zero,2001.131611,2001.132699,0,,0,7.572525408e-13,0
2001141311702_Node0_Node4_Zero,2001.142543,2001.143791,0,,0,7.572525408e-13,0
2001152184288_Node0_Node4_Zero,2001.153196,2001.154324,0,,0,7.572525408e-13,0
2001163056651_Node0_Node4_Zero,2001.164328,2001.165396,0,,0,7.572525408e-13,0
2001173925982_Node0_Node4_Zero,2001.175138,2001.176286,0,,0,7.572525408e-13,0
2001184795297_Node0_Node4_Zero,2001.185847,2001.187155,0,,0,7.572525408e-13,0
2001195663967_Node0_Node4_Zero,2001.196856,2001.198184,0,,0,7.572525408e-13,0
2001206533121_Node0_Node4_Zero,2001.207805,2001.208973,0,,0,7.572525408e-13,0
2001217407600_Node0_Node4_Zero,2001.218599,2001.219927,0,,0,7.572525408e-13,0
2001228278262_Node0_Node4_Zero,2001.22949,2001.230618,0,,0,7.572525408e-13,0
2001239152221_Node0_Node4_Zero,2001.240324,2001.241512,0,,0,7.572525408e-13,0
2001250024462_Node0_Node4_Zero,2001.251036,2001.252244,0,,0,7.572525408e-13,0
2001260893120_Node0_Node4_Zero,2001.261985,2001.263133,0,,0,7.572525408e-13,0
2001271765058_Node0_Node4_Zero,2001.272917,2001.274285,0,,0,7.572525408e-13,0
2001282638605_Node0_Node4_Zero,2001.28361,2001.284878,0,,0,7.572525408e-13,0
2001293510291_Node0_Node4_Zero,2001.294602,2001.29595,0,,0,7.572525408e-13,0
2001304375528_Node0_Node4_Zero,2001.305387,2001.306535,0,,0,7.572525408e-13,0
2001315248384_Node0_Node4_Zero,2001.31642,2001.317508,0,,0,7.572525408e-13,0
2001326121739_Node0_Node4_Zero,2001.327194,2001.328281,0,,0,7.572525408e-13,0
2001336987485_Node0_Node4_Zero,2001.338119,2001.339247,0,,0,7.572525408e-13,0
2001347855035_Node0_Node4_Zero,2001.348827,2001.350075,0,,0,7.572525408e-13,0
2001358721623_Node0_Node4_Zero,2001.359773,2001.361121,0,,0,7.572525408e-13,0
2001369590732_Node0_Node4_Zero,2001.370743,2001.37193,0,,0,7.572525408e-13,0
2001380458133_Node0_Node4_Zero,2001.38173,2001.382878,0,,0,7.572525408e-13,0
2001391322993_Node0_Node4_Zero,2001.392515,2001.393723,0,,0,7.572525408e-13,0
2001402193811_Node0_Node4_Zero,2001.403466,2001.404673,0,,0,7.572525408e-13,0
2001413058556_Node0_Node4_Zero,2001.41429,2001.415638,0,,0,7.572525408e-13,0
2001423930242_Node0_Node4_Zero,2001.425142,2001.42651,0,,0,7.572525408e-13,0
2001434795978_Node0_Node4_Zero,2001.435948,2001.437236,0,,0,7.572525408e-13,0
2001445662910_Node0_Node4_Zero,2001.446795,2001.447943,0,,0,7.572525408e-13,0
2001456536985_Node0_Node4_Zero,2001.457769,2001.458997,0,,0,7.572525408e-13,0
2001467406194_Node0_Node4_Zero,2001.468558,2001.469726,0,,0,7.572525408e-13,0
2001478270932_Node0_Node4_Zero,2001.479483,2001.480831,0,,0,7.572525408e-13,0
2001489141137_Node0_Node4_Zero,2001.490333,2001.491521,0,,0,7.572525408e-13,0
2001500007574_Node0_Node4_Zero,2001.500999,2001.502167,0,,0,7.572525408e-13,0
2001510878625_Node0_Node4_Zero,2001.51215,2001.513278,0,,0,7.572525408e-13,0
2001521743583_Node0_Node4_Zero,2001.522875,2001.524163,0,,0,7.572525408e-13,0
2001532616283_Node0_Node4_Zero,2001.533848,2001.535216,0,,0,7.572525408e-13,0
2001543481088_Node0_Node4_Zero,2001.544753,2001.546021,0,,0,7.572525408e-13,0
2001554351540_Node0_Node4_Zero,2001.555383,2001.556651,0,,0,7.572525408e-13,0
2001565221681_Node0_Node4_Zero,2001.566213,2001.567381,0,,0,7.572525408e-13,0
2001576087163_Node0_Node4_Zero,2001.577119,2001.578447,0,,0,7.572525408e-13,0
2001586952967_Node0_Node4_Zero,2001.588185,2001.589273,0,,0,7.572525408e-13,0
2001597820723_Node0_Node4_Zero,2001.598792,2001.6,0,,0,7.572525408e-13,0
2001608690021_Node0_Node4_Zero,2001.609742,2001.61093,0,,0,7.572525408e-13,0
2001619562793_Node0_Node4_Zero,2001.620655,2001.621962,0,,0,7.572525408e-13,0
2001630433482_Node0_Node4_Zero,2001.631665,2001.632913,0,,0,7.572525408e-13,0
2001641301348_Node0_Node4_Zero,2001.642553,2001.643661,0,,0,7.572525408e-13,0
2001652173946_Node0_Node4_Zero,2001.653186,2001.654534,0,,0,7.572525408e-13,0
2001663045326_Node0_Node4_Zero,2001.664117,2001.665245,0,,0,7.572525408e-13,0
2001673912467_Node0_Node4_Zero,2001.675124,2001.676472,0,,0,7.572525408e-13,0
2001684779361_Node0_Node4_Zero,2001.686051,2001.687159,0,,0,7.572525408e-13,0
2001695651205_Node0_Node4_Zero,2001.696763,2001.698071,0,,0,7.572525408e-13,0
2001706523936_Node0_Node4_Zero,2001.707776,2001.709084,0,,0,7.572525408e-13,0
2001717388844_Node0_Node4_Zero,2001.718381,2001.719469,0,,0,7.572525408e-13,0
2001728263137_Node0_Node4_Zero,2001.729235,2001.730523,0,,0,7.572525408e-13,0
2001739135554_Node0_Node4_Zero,2001.740287,2001.741475,0,,0,7.572525408e-13,0
2001750008120_Node0_Node4_Zero,2001.7512,2001.752268,0,,0,7.572525408e-13,0
2001760879674_Node0_Node4_Zero,2001.761991,2001.763199,0,,0,7.572525408e-13,0
2001771744881_Node0_Node4_Zero,2001.772717,2001.773825,0,,0,7.572525408e-13,0
2001782610869_Node0_Node4_Zero,2001.783763,2001.784851,0,,0,7.572525408e-13,0
2001793480540_Node0_Node4_Zero,2001.794572,2001.79574,0,,0,7.572525408e-13,0
2001804354644_Node0_Node4_Zero,2001.805486,2001.806654,0,,0,7.572525408e-13,0
2001815228818_Node0_Node4_Zero,2001.816341,2001.817589,0,,0,7.572525408e-13,0
2001826097640_Node0_Node4_Zero,2001.827229,2001.828477,0,,0,7.572525408e-13,0
2001836965925_Node0_Node4_Zero,2001.837958,2001.839066,0,,0,7.572525408e-13,0
2001847837970_Node0_Node4_Zero,2001.84903,2001.850198,0,,0,7.572525408e-13,0
2001858706156_Node0_Node4_Zero,2001.859958,2001.861266,0,,0,7.572525408e-13,0
2001869575894_Node0_Node4_Zero,2001.870708,2001.871796,0,,0,7.572525408e-13,0
2001880445317_Node0_Node4_Zero,2001.881437,2001.882785,0,,0,7.572525408e-13,0
2001891311743_Node0_Node4_Zero,2001.892564,2001.893871,0,,0,7.572525408e-13,0
2001902177238_Node0_Node4_Zero,2001.903149,2001.904257,0,,0,7.572525408e-13,0
2001913047496_Node0_Node4_Zero,2001.914119,2001.915447,0,,0,7.572525408e-13,0
2001923916538_Node0_Node4_Zero,2001.924888,2001.926176,0,,0,7.572525408e-13,0
2001934786781_Node0_Node4_Zero,2001.935899,2001.937266,0,,0,7.572525408e-13,0
2001945654854_Node0_Node4_Zero,2001.946907,2001.948195,0,,0,7.572525408e-13,0
2001956527580_Node0_Node4_Zero,2001.957539,2001.958707,0,,0,7.572525408e-13,0
2001967401783_Node0_Node4_Zero,2001.968534,2001.969721,0,,0,7.572525408e-13,0
2001978266977_Node0_Node4_Zero,2001.979259,2001.980427,0,,0,7.572525408e-13,0
2001989133936_Node0_Node4_Zero,2001.990406,2001.991574,0,,0,7.572525408e-13,0
2002000006176_Node0_Node4_Zero,2002.001238,2002.002546,0,,0,7.572525408e-13,0
2002010870795_Node0_Node4_Zero,2002.011863,2002.01321,0,,0,7.572525408e-13,0
2002021741462_Node0_Node4_Zero,2002.022953,2002.024081,0,,0,7.572525408e-13,0
2002032612938_Node0_Node4_Zero,2002.033685,2002.034973,0,,0,7.572525408e-13,0
2002043484761_Node0_Node4_Zero,2002.044597,2002.045824,0,,0,7.572525408e-13,0
2002054353525_Node0_Node4_Zero,2002.055525,2002.056613,0,,0,7.572525408e-13,0
2002065226456_Node0_Node4_Zero,2002.066198,2002.067506,0,,0,7.572525408e-13,0
2002076097455_Node0_Node4_Zero,2002.077309,2002.078637,0,,0,7.572525408e-13,0
2002086971542_Node0_Node4_Zero,2002.088063,2002.089431,0,,0,7.572525408e-13,0
2002097845414_Node0_Node4_Zero,2002.098877,2002.100225,0,,0,7.572525408e-13,0
2002108718700_Node0_Node4_Zero,2002.10987,2002.111238,0,,0,7.572525408e-13,0
2002119592293_Node0_Node4_Zero,2002.120804,2002.121992,0,,0,7.572525408e-13,0
2002130462668_Node0_Node4_Zero,2002.131734,2002.133002,0,,0,7.572525408e-13,0
2002141332289_Node0_Node4_Zero,2002.142384,2002.143652,0,,0,7.572525408e-13,0
2002152201499_Node0_Node4_Zero,2002.153393,2002.154641,0,,0,7.572525408e-13,0
2002163068782_Node0_Node4_Zero,2002.164161,2002.165328,0,,0,7.572525408e-13,0
2002173936076_Node0_Node4_Zero,2002.175048,2002.176136,0,,0,7.572525408e-13,0
2002184802912_Node0_Node4_Zero,2002.185835,2002.187203,0,,0,7.572525408e-13,0
2002195669980_Node0_Node4_Zero,2002.196722,2002.19781,0,,0,7.572525408e-13,0
2002206542108_Node0_Node4_Zero,2002.207674,2002.208842,0,,0,7.572525408e-13,0
2002217416634_Node0_Node4_Zero,2002.218408,2002.219516,0,,0,7.572525408e-13,0
2002228288104_Node0_Node4_Zero,2002.22956,2002.230728,0,,0,7.572525408e-13,0
2002239158856_Node0_Node4_Zero,2002.240411,2002.241579,0,,0,7.572525408e-13,0
2002250023814_Node0_Node4_Zero,2002.251096,2002.252163,0,,0,7.572525408e-13,0
2002260892033_Node0_Node4_Zero,2002.261884,2002.263252,0,,0,7.572525408e-13,0
2002271756825_Node0_Node4_Zero,2002.272909,2002.274157,0,,0,7.572525408e-13,0
2002282624182_Node0_Node4_Zero,2002.283736,2002.284824,0,,0,7.572525408e-13,0
2002293490960_Node0_Node4_Zero,2002.294623,2002.295951,0,,0,7.572525408e-13,0
2002304363117_Node0_Node4_Zero,2002.305475,2002.306623,0,,0,7.572525408e-13,0
2002315230222_Node0_Node4_Zero,2002.316222,2002.31751,0,,0,7.572525408e-13,0
2002326104572_Node0_Node4_Zero,2002.327276,2002.328444,0,,0,7.572525408e-13,0
2002336971235_Node0_Node4_Zero,2002.338203,2002.339531,0,,0,7.572525408e-13,0
2002347839043_Node0_Node4_Zero,2002.348951,2002.350019,0,,0,7.572525408e-13,0
2002358712221_Node0_Node4_Zero,2002.359844,2002.360932,0,,0,7.572525408e-13,0
2002369584121_Node0_Node4_Zero,2002.370756,2002.371884,0,,0,7.572525408e-13,0
2002380449325_Node0_Node4_Zero,2002.381621,2002.382949,0,,0,7.572525408e-13,0
2002391319984_Node0_Node4_Zero,2002.392372,2002.39352,0,,0,7.572525408e-13,0
2002402186896_Node0_Node4_Zero,2002.403359,2002.404647,0,,0,7.572525408e-13,0
2002413058751_Node0_Node4_Zero,2002.414131,2002.415198,0,,0,7.572525408e-13,0
2002423923707_Node0_Node4_Zero,2002.424955,2002.426163,0,,0,7.572525408e-13,0
2002434795232_Node0_Node4_Zero,2002.435987,2002.437095,0,,0,7.572525408e-13,0
2002445663179_Node0_Node4_Zero,2002.446875,2002.448003,0,,0,7.572525408e-13,0
2002456530509_Node0_Node4_Zero,2002.457722,2002.45899,0,,0,7.572525408e-13,0
2002467397222_Node0_Node4_Zero,2002.468469,2002.469677,0,,0,7.572525408e-13,0
2002478262388_Node0_Node4_Zero,2002.479394,2002.480582,0,,0,7.572525408e-13,0
2002489127035_Node0_Node4_Zero,2002.490119,2002.491347,0,,0,7.572525408e-13,0
2002499995906_Node0_Node4_Zero,2002.501028,2002.502216,0,,0,7.572525408e-13,0
2002510868451_Node0_Node4_Zero,2002.5121,2002.513288,0,,0,7.572525408e-13,0
2002521738346_Node0_Node4_Zero,2002.52277,2002.523878,0,,0,7.572525408e-13,0
2002532603267_Node0_Node4_Zero,2002.533615,2002.534863,0,,0,7.572525408e-13,0
2002543472143_Node0_Node4_Zero,2002.544584,2002.545672,0,,0,7.572525408e-13,0
2002554341873_Node0_Node4_Zero,2002.555414,2002.556762,0,,0,7.572525408e-13,0
2002565214062_Node0_Node4_Zero,2002.566206,2002.567514,0,,0,7.572525408e-13,0
2002576082623_Node0_Node4_Zero,2002.577094,2002.578162,0,,0,7.572525408e-13,0
2002586947986_Node0_Node4_Zero,2002.58814,2002.589248,0,,0,7.572525408e-13,0
2002597821026_Node0_Node4_Zero,2002.598833,2002.599961,0,,0,7.572525408e-13,0
2002608687000_Node0_Node4_Zero,2002.609939,2002.611307,0,,0,7.572525408e-13,0
2002619552798_Node0_Node4_Zero,2002.620825,2002.622052,0,,0,7.572525408e-13,0
2002630423423_Node0_Node4_Zero,2002.631495,2002.632763,0,,0,7.572525408e-13,0
2002641288045_Node0_Node4_Zero,2002.64238,2002.643588,0,,0,7.572525408e-13,0
2002652159087_Node0_Node4_Zero,2002.653171,2002.654339,0,,0,7.572525408e-13,0
2002663026766_Node0_Node4_Zero,2002.664279,2002.665626,0,,0,7.572525408e-13,0
2002673895969_Node0_Node4_Zero,2002.674908,2002.675976,0,,0,7.572525408e-13,0
2002684763707_Node0_Node4_Zero,2002.685855,2002.687063,0,,0,7.572525408e-13,0
2002695633962_Node0_Node4_Zero,2002.696626,2002.697994,0,,0,7.572525408e-13,0
2002706502675_Node0_Node4_Zero,2002.707674,2002.708782,0,,0,7.572525408e-13,0
2002717375146_Node0_Node4_Zero,2002.718607,2002.719955,0,,0,7.572525408e-13,0
2002728248551_Node0_Node4_Zero,2002.72926,2002.730348,0,,0,7.572525408e-13,0
2002739122470_Node0_Node4_Zero,2002.740334,2002.741422,0,,0,7.572525408e-13,0
2002749990503_Node0_Node4_Zero,2002.751082,2002.75231,0,,0,7.572525408e-13,0
2002760863970_Node0_Node4_Zero,2002.762096,2002.763224,0,,0,7.572525408e-13,0
2002771732970_Node0_Node4_Zero,2002.772745,2002.774113,0,,0,7.572525408e-13,0
2002782597608_Node0_Node4_Zero,2002.783769,2002.785117,0,,0,7.572525408e-13,0
2002793468147_Node0_Node4_Zero,2002.79456,2002.795928,0,,0,7.572525408e-13,0
2002804337224_Node0_Node4_Zero,2002.805549,2002.806777,0,,0,7.572525408e-13,0
2002815203205_Node0_Node4_Zero,2002.816455,2002.817543,0,,0,7.572525408e-13,0
2002826072933_Node0_Node4_Zero,2002.827045,2002.828293,0,,0,7.572525408e-13,0
2002836946581_Node0_Node4_Zero,2002.838038,2002.839406,0,,0,7.572525408e-13,0
2002847812422_Node0_Node4_Zero,2002.849084,2002.850252,0,,0,7.572525408e-13,0
2002858678745_Node0_Node4_Zero,2002.859951,2002.861238,0,,0,7.572525408e-13,0
2002869547712_Node0_Node4_Zero,2002.870539,2002.871727,0,,0,7.572525408e-13,0
2002880415634_Node0_Node4_Zero,2002.881627,2002.882855,0,,0,7.572525408e-13,0
2002891280995_Node0_Node4_Zero,2002.892253,2002.893541,0,,0,7.572525408e-13,0
2002902152605_Node0_Node4_Zero,2002.903424,2002.904492,0,,0,7.572525408e-13,0
2002913019221_Node0_Node4_Zero,2002.914011,2002.915079,0,,0,7.572525408e-13,0
2002923887402_Node0_Node4_Zero,2002.925099,2002.926307,0,,0,7.572525408e-13,0
2002934755120_Node0_Node4_Zero,2002.935827,2002.937195,0,,0,7.572525408e-13,0
2002945626261_Node0_Node4_Zero,2002.946678,2002.947946,0,,0,7.572525408e-13,0
2002956499845_Node0_Node4_Zero,2002.957712,2002.95892,0,,0,7.572525408e-13,0
2002967365523_Node0_Node4_Zero,2002.968377,2002.969565,0,,0,7.572525408e-13,0
2002978235575_Node0_Node4_Zero,2002.979287,2002.980475,0,,0,7.572525408e-13,0
