Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000043481305_Node0_Node4_Zero,2000.11828,2000.19995,1,RetryLimit,596,0,nan
2000054347464_Node0_Node4_Zero,2000.11828,2000.19995,1,RetryLimit,596,0,nan
2000065218613_Node0_Node4_Zero,2000.123196,2000.210834,0,,508,7.572525408e-13,0
2000076086132_Node0_Node4_Zero,2000.123196,2000.210834,0,,508,7.572525408e-13,0
2000086956555_Node0_Node4_Zero,2000.125146,2000.212804,0,,419,7.572525408e-13,0
2000097829527_Node0_Node4_Zero,2000.125146,2000.212804,0,,419,7.572525408e-13,0
2000108703519_Node0_Node4_Zero,2000.129589,2000.218721,0,,330,7.572525408e-13,0
2000119577503_Node0_Node4_Zero,2000.129589,2000.218721,0,,330,7.572525408e-13,0
2000130442205_Node0_Node4_Zero,2000.134025,2000.223029,0,,319,7.572525408e-13,0
2000141307457_Node0_Node4_Zero,2000.143987,2000.223029,0,,272,7.572525408e-13,0
2000152175763_Node0_Node4_Zero,2000.155759,2000.225179,0,,225,7.572525408e-13,0
2000163041130_Node0_Node4_Zero,2000.165539,2000.225179,0,,178,7.572525408e-13,0
2000173906657_Node0_Node4_Zero,2000.178093,2000.227209,0,,131,7.572525408e-13,0
2000184774108_Node0_Node4_Zero,2000.186992,2000.227209,0,,84,7.572525408e-13,0
2000195640723_Node0_Node4_Zero,2000.197919,2000.229379,0,,37,7.572525408e-13,0
2000206508120_Node0_Node4_Zero,2000.208786,2000.229379,0,,36,7.572525408e-13,0
2000217375917_Node0_Node4_Zero,2000.23533,2000.236658,0,,0,7.572525408e-13,0
2000228245412_Node0_Node4_Zero,2000.242056,2000.244124,0,,0,7.572525408e-13,0
2000239118014_Node0_Node4_Zero,2000.242056,2000.244124,0,,0,7.572525408e-13,0
2000249984669_Node0_Node4_Zero,2000.252203,2000.253291,0,,0,7.572525408e-13,0
2000260850266_Node0_Node4_Zero,2000.263188,2000.264556,0,,0,7.572525408e-13,0
2000271720682_Node0_Node4_Zero,2000.273979,2000.275347,0,,0,7.572525408e-13,0
2000282588633_Node0_Node4_Zero,2000.28706,2000.291916,0,,178,7.572525408e-13,0
2000293453697_Node0_Node4_Zero,2000.308066,2000.309414,0,,0,7.572525408e-13,0
2000304324203_Node0_Node4_Zero,2000.319192,2000.32138,0,,0,7.572525408e-13,0
2000315193850_Node0_Node4_Zero,2000.319192,2000.32138,0,,0,7.572525408e-13,0
2000326058797_Node0_Node4_Zero,2000.328217,2000.329525,0,,0,7.572525408e-13,0
2000336923939_Node0_Node4_Zero,2000.339482,2000.34071,0,,0,7.572525408e-13,0
2000347791491_Node0_Node4_Zero,2000.349929,2000.351137,0,,0,7.572525408e-13,0
2000358658769_Node0_Node4_Zero,2000.360917,2000.362125,0,,0,7.572525408e-13,0
2000369530242_Node0_Node4_Zero,2000.371608,2000.372956,0,,0,7.572525408e-13,0
2000380403410_Node0_Node4_Zero,2000.382601,2000.383949,0,,0,7.572525408e-13,0
2000391272707_Node0_Node4_Zero,2000.393651,2000.394979,0,,0,7.572525408e-13,0
2000402139327_Node0_Node4_Zero,2000.404397,2000.405705,0,,0,7.572525408e-13,0
2000413004917_Node0_Node4_Zero,2000.415243,2000.416391,0,,0,7.572525408e-13,0
2000423878077_Node0_Node4_Zero,2000.425916,2000.427204,0,,0,7.572525408e-13,0
2000434749118_Node0_Node4_Zero,2000.436787,2000.437935,0,,0,7.572525408e-13,0
2000445620476_Node0_Node4_Zero,2000.447898,2000.449186,0,,0,7.572525408e-13,0
2000456494217_Node0_Node4_Zero,2000.458832,2000.45994,0,,0,7.572525408e-13,0
2000467367540_Node0_Node4_Zero,2000.469645,2000.470973,0,,0,7.572525408e-13,0
2000478241141_Node0_Node4_Zero,2000.480679,2000.481947,0,,0,7.572525408e-13,0
2000489114031_Node0_Node4_Zero,2000.491552,2000.49292,0,,0,7.572525408e-13,0
2000499986619_Node0_Node4_Zero,2000.502245,2000.503352,0,,0,7.572525408e-13,0
2000510854611_Node0_Node4_Zero,2000.513113,2000.5142,0,,0,7.572525408e-13,0
2000521720109_Node0_Node4_Zero,2000.523918,2000.525006,0,,0,7.572525408e-13,0
2000532594476_Node0_Node4_Zero,2000.534732,2000.53598,0,,0,7.572525408e-13,0
2000543466105_Node0_Node4_Zero,2000.545584,2000.546672,0,,0,7.572525408e-13,0
2000554338352_Node0_Node4_Zero,2000.556496,2000.557744,0,,0,7.572525408e-13,0
2000565210950_Node0_Node4_Zero,2000.567589,2000.568697,0,,0,7.572525408e-13,0
2000576076951_Node0_Node4_Zero,2000.578295,2000.579423,0,,0,7.572525408e-13,0
2000586945265_Node0_Node4_Zero,2000.589443,2000.590631,0,,0,7.572525408e-13,0
2000597812544_Node0_Node4_Zero,2000.60003,2000.601378,0,,0,7.572525408e-13,0
2000608680142_Node0_Node4_Zero,2000.610878,2000.611946,0,,0,7.572525408e-13,0
2000619554410_Node0_Node4_Zero,2000.621952,2000.62304,0,,0,7.572525408e-13,0
2000630428828_Node0_Node4_Zero,2000.632727,2000.633995,0,,0,7.572525408e-13,0
2000641294808_Node0_Node4_Zero,2000.643453,2000.644621,0,,0,7.572525408e-13,0
2000652168404_Node0_Node4_Zero,2000.654506,2000.655794,0,,0,7.572525408e-13,0
2000663041818_Node0_Node4_Zero,2000.66546,2000.666628,0,,0,7.572525408e-13,0
2000673909109_Node0_Node4_Zero,2000.676307,2000.677595,0,,0,7.572525408e-13,0
2000684774383_Node0_Node4_Zero,2000.687072,2000.68824,0,,0,7.572525408e-13,0
2000695648652_Node0_Node4_Zero,2000.698007,2000.699214,0,,0,7.572525408e-13,0
2000706517003_Node0_Node4_Zero,2000.708755,2000.709923,0,,0,7.572525408e-13,0
2000717391410_Node0_Node4_Zero,2000.719489,2000.720597,0,,0,7.572525408e-13,0
2000728257025_Node0_Node4_Zero,2000.730295,2000.731563,0,,0,7.572525408e-13,0
2000739122035_Node0_Node4_Zero,2000.7415,2000.742868,0,,0,7.572525408e-13,0
2000749991653_Node0_Node4_Zero,2000.75229,2000.753557,0,,0,7.572525408e-13,0
2000760863309_Node0_Node4_Zero,2000.763281,2000.764569,0,,0,7.572525408e-13,0
2000771737652_Node0_Node4_Zero,2000.773956,2000.775323,0,,0,7.572525408e-13,0
2000782604999_Node0_Node4_Zero,2000.784923,2000.786151,0,,0,7.572525408e-13,0
2000793478466_Node0_Node4_Zero,2000.795756,2000.796984,0,,0,7.572525408e-13,0
2000804352397_Node0_Node4_Zero,2000.80653,2000.807598,0,,0,7.572525408e-13,0
2000815217541_Node0_Node4_Zero,2000.817655,2000.818863,0,,0,7.572525408e-13,0
2000826090642_Node0_Node4_Zero,2000.828589,2000.829696,0,,0,7.572525408e-13,0
2000836960060_Node0_Node4_Zero,2000.839378,2000.840466,0,,0,7.572525408e-13,0
2000847829227_Node0_Node4_Zero,2000.850307,2000.851655,0,,0,7.572525408e-13,0
2000858695188_Node0_Node4_Zero,2000.860973,2000.862341,0,,0,7.572525408e-13,0
2000869564441_Node0_Node4_Zero,2000.871962,2000.87307,0,,0,7.572525408e-13,0
2000880429229_Node0_Node4_Zero,2000.882807,2000.883935,0,,0,7.572525408e-13,0
2000891296918_Node0_Node4_Zero,2000.893555,2000.894723,0,,0,7.572525408e-13,0
2000902171385_Node0_Node4_Zero,2000.904409,2000.905717,0,,0,7.572525408e-13,0
2000913036854_Node0_Node4_Zero,2000.915355,2000.916483,0,,0,7.572525408e-13,0
2000923907638_Node0_Node4_Zero,2000.926386,2000.927553,0,,0,7.572525408e-13,0
2000934779779_Node0_Node4_Zero,2000.936918,2000.938026,0,,0,7.572525408e-13,0
2000945646531_Node0_Node4_Zero,2000.947804,2000.948992,0,,0,7.572525408e-13,0
2000956520402_Node0_Node4_Zero,2000.958778,2000.960026,0,,0,7.572525408e-13,0
2000967389886_Node0_Node4_Zero,2000.969568,2000.970676,0,,0,7.572525408e-13,0
2000978256908_Node0_Node4_Zero,2000.980395,2000.981643,0,,0,7.572525408e-13,0
2000989122807_Node0_Node4_Zero,2000.991201,2000.992469,0,,0,7.572525408e-13,0
2000999991944_Node0_Node4_Zero,2001.00205,2001.003418,0,,0,7.572525408e-13,0
2001010864658_Node0_Node4_Zero,2001.013143,2001.01435,0,,0,7.572525408e-13,0
2001021731598_Node0_Node4_Zero,2001.02411,2001.025377,0,,0,7.572525408e-13,0
2001032599910_Node0_Node4_Zero,2001.035158,2001.036326,0,,0,7.572525408e-13,0
2001043473149_Node0_Node4_Zero,2001.045911,2001.047139,0,,0,7.572525408e-13,0
2001054342799_Node0_Node4_Zero,2001.056721,2001.057929,0,,0,7.572525408e-13,0
2001065216367_Node0_Node4_Zero,2001.067334,2001.068482,0,,0,7.572525408e-13,0
2001076082686_Node0_Node4_Zero,2001.078121,2001.079369,0,,0,7.572525408e-13,0
2001086952236_Node0_Node4_Zero,2001.08911,2001.090418,0,,0,7.572525408e-13,0
2001097823198_Node0_Node4_Zero,2001.100181,2001.101549,0,,0,7.572525408e-13,0
2001108696055_Node0_Node4_Zero,2001.110914,2001.111982,0,,0,7.572525408e-13,0
2001119565917_Node0_Node4_Zero,2001.121904,2001.122992,0,,0,7.572525408e-13,0
2001130438916_Node0_Node4_Zero,2001.132657,2001.133905,0,,0,7.572525408e-13,0
2001141311702_Node0_Node4_Zero,2001.14375,2001.144998,0,,0,7.572525408e-13,0
2001152184288_Node0_Node4_Zero,2001.154282,2001.15549,0,,0,7.572525408e-13,0
2001163056651_Node0_Node4_Zero,2001.165355,2001.166562,0,,0,7.572525408e-13,0
2001173925982_Node0_Node4_Zero,2001.176244,2001.177312,0,,0,7.572525408e-13,0
2001184795297_Node0_Node4_Zero,2001.187113,2001.188261,0,,0,7.572525408e-13,0
2001195663967_Node0_Node4_Zero,2001.198142,2001.19929,0,,0,7.572525408e-13,0
2001206533121_Node0_Node4_Zero,2001.208931,2001.210219,0,,0,7.572525408e-13,0
2001217407600_Node0_Node4_Zero,2001.219886,2001.221233,0,,0,7.572525408e-13,0
2001228278262_Node0_Node4_Zero,2001.230576,2001.231804,0,,0,7.572525408e-13,0
2001239152221_Node0_Node4_Zero,2001.24147,2001.242598,0,,0,7.572525408e-13,0
2001250024462_Node0_Node4_Zero,2001.252202,2001.25337,0,,0,7.572525408e-13,0
2001260893120_Node0_Node4_Zero,2001.263091,2001.264319,0,,0,7.572525408e-13,0
2001271765058_Node0_Node4_Zero,2001.274243,2001.275471,0,,0,7.572525408e-13,0
2001282638605_Node0_Node4_Zero,2001.284837,2001.286184,0,,0,7.572525408e-13,0
2001293510291_Node0_Node4_Zero,2001.295908,2001.297076,0,,0,7.572525408e-13,0
2001304375528_Node0_Node4_Zero,2001.306493,2001.307621,0,,0,7.572525408e-13,0
2001315248384_Node0_Node4_Zero,2001.317466,2001.318714,0,,0,7.572525408e-13,0
2001326121739_Node0_Node4_Zero,2001.32824,2001.329348,0,,0,7.572525408e-13,0
2001336987485_Node0_Node4_Zero,2001.339205,2001.340473,0,,0,7.572525408e-13,0
2001347855035_Node0_Node4_Zero,2001.350033,2001.351201,0,,0,7.572525408e-13,0
2001358721623_Node0_Node4_Zero,2001.36108,2001.362407,0,,0,7.572525408e-13,0
2001369590732_Node0_Node4_Zero,2001.371889,2001.373197,0,,0,7.572525408e-13,0
