Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000065218613_Node0_Node4_Zero,2000.210792,2000.284044,1,RetryLimit,811,0,nan
2000076086132_Node0_Node4_Zero,2000.210792,2000.284044,1,RetryLimit,811,0,nan
2000086956555_Node0_Node4_Zero,2000.212762,2000.286095,0,,723,7.572525408e-13,0
2000097829527_Node0_Node4_Zero,2000.212762,2000.286095,0,,723,7.572525408e-13,0
2000108703519_Node0_Node4_Zero,2000.218679,2000.289036,0,,634,7.572525408e-13,0
2000119577503_Node0_Node4_Zero,2000.218679,2000.289036,0,,634,7.572525408e-13,0
2000130442205_Node0_Node4_Zero,2000.222988,2000.290926,0,,545,7.572525408e-13,0
2000141307457_Node0_Node4_Zero,2000.222988,2000.290926,0,,545,7.572525408e-13,0
2000152175763_Node0_Node4_Zero,2000.225138,2000.293823,0,,504,9.43680242335012e-13,0
2000163041130_Node0_Node4_Zero,2000.225138,2000.293823,0,,504,9.43680242335012e-13,0
2000173906657_Node0_Node4_Zero,2000.227168,2000.295924,0,,416,9.43680242335012e-13,0
2000184774108_Node0_Node4_Zero,2000.227168,2000.295924,0,,416,9.43680242335012e-13,0
2000195640723_Node0_Node4_Zero,2000.229338,2000.297924,0,,327,7.572525408e-13,0
2000206508120_Node0_Node4_Zero,2000.229338,2000.297924,0,,327,7.572525408e-13,0
2000217375917_Node0_Node4_Zero,2000.236616,2000.299894,0,,281,1.8642770153501205e-13,1.0486558211344427e-13
2000228245412_Node0_Node4_Zero,2000.244082,2000.299894,0,,192,1.8642770153501205e-13,1.0486558211344427e-13
2000239118014_Node0_Node4_Zero,2000.244082,2000.301784,0,,193,7.572525408e-13,0
2000249984669_Node0_Node4_Zero,2000.253249,2000.301784,0,,146,7.572525408e-13,0
2000260850266_Node0_Node4_Zero,2000.264514,2000.303894,0,,99,7.572525408e-13,0
2000271720682_Node0_Node4_Zero,2000.275305,2000.303894,0,,52,7.572525408e-13,0
2000282588633_Node0_Node4_Zero,2000.291875,2000.305144,0,,5,7.572525408e-13,0
2000293453697_Node0_Node4_Zero,2000.309372,2000.31068,0,,0,7.572525408e-13,0
2000304324203_Node0_Node4_Zero,2000.321338,2000.323486,0,,0,7.572525408e-13,0
2000315193850_Node0_Node4_Zero,2000.321338,2000.323486,0,,0,7.572525408e-13,0
2000326058797_Node0_Node4_Zero,2000.329483,2000.330671,0,,0,7.572525408e-13,0
2000336923939_Node0_Node4_Zero,2000.340668,2000.341836,0,,0,7.572525408e-13,0
2000347791491_Node0_Node4_Zero,2000.351096,2000.352363,0,,0,7.572525408e-13,0
2000358658769_Node0_Node4_Zero,2000.362083,2000.363251,0,,0,7.572525408e-13,0
2000369530242_Node0_Node4_Zero,2000.372914,2000.374262,0,,0,7.572525408e-13,0
2000380403410_Node0_Node4_Zero,2000.383907,2000.385255,0,,0,7.572525408e-13,0
2000391272707_Node0_Node4_Zero,2000.394937,2000.396085,0,,0,7.572525408e-13,0
2000402139327_Node0_Node4_Zero,2000.405663,2000.406991,0,,0,7.572525408e-13,0
2000413004917_Node0_Node4_Zero,2000.416349,2000.417697,0,,0,7.572525408e-13,0
2000423878077_Node0_Node4_Zero,2000.427162,2000.42853,0,,0,7.572525408e-13,0
2000434749118_Node0_Node4_Zero,2000.437893,2000.439101,0,,0,7.572525408e-13,0
2000445620476_Node0_Node4_Zero,2000.449145,2000.450212,0,,0,7.572525408e-13,0
2000456494217_Node0_Node4_Zero,2000.459898,2000.461246,0,,0,7.572525408e-13,0
2000467367540_Node0_Node4_Zero,2000.470932,2000.47218,0,,0,7.572525408e-13,0
2000478241141_Node0_Node4_Zero,2000.481905,2000.483233,0,,0,7.572525408e-13,0
2000489114031_Node0_Node4_Zero,2000.492878,2000.494066,0,,0,7.572525408e-13,0
2000499986619_Node0_Node4_Zero,2000.503311,2000.504619,0,,0,7.572525408e-13,0
2000510854611_Node0_Node4_Zero,2000.514159,2000.515447,0,,0,7.572525408e-13,0
2000521720109_Node0_Node4_Zero,2000.524964,2000.526052,0,,0,7.572525408e-13,0
2000532594476_Node0_Node4_Zero,2000.535939,2000.537006,0,,0,7.572525408e-13,0
2000543466105_Node0_Node4_Zero,2000.54663,2000.547958,0,,0,7.572525408e-13,0
2000554338352_Node0_Node4_Zero,2000.557702,2000.55907,0,,0,7.572525408e-13,0
2000565210950_Node0_Node4_Zero,2000.568655,2000.569823,0,,0,7.572525408e-13,0
2000576076951_Node0_Node4_Zero,2000.579381,2000.580589,0,,0,7.572525408e-13,0
2000586945265_Node0_Node4_Zero,2000.590589,2000.591697,0,,0,7.572525408e-13,0
2000597812544_Node0_Node4_Zero,2000.601337,2000.602605,0,,0,7.572525408e-13,0
2000608680142_Node0_Node4_Zero,2000.611904,2000.613172,0,,0,7.572525408e-13,0
2000619554410_Node0_Node4_Zero,2000.622998,2000.624086,0,,0,7.572525408e-13,0
2000630428828_Node0_Node4_Zero,2000.633953,2000.635021,0,,0,7.572525408e-13,0
2000641294808_Node0_Node4_Zero,2000.644579,2000.645687,0,,0,7.572525408e-13,0
2000652168404_Node0_Node4_Zero,2000.655752,2000.65696,0,,0,7.572525408e-13,0
2000663041818_Node0_Node4_Zero,2000.666586,2000.667794,0,,0,7.572525408e-13,0
2000673909109_Node0_Node4_Zero,2000.677553,2000.678861,0,,0,7.572525408e-13,0
2000684774383_Node0_Node4_Zero,2000.688198,2000.689426,0,,0,7.572525408e-13,0
2000695648652_Node0_Node4_Zero,2000.699173,2000.700301,0,,0,7.572525408e-13,0
2000706517003_Node0_Node4_Zero,2000.709881,2000.711169,0,,0,7.572525408e-13,0
2000717391410_Node0_Node4_Zero,2000.720555,2000.721823,0,,0,7.572525408e-13,0
2000728257025_Node0_Node4_Zero,2000.731521,2000.732849,0,,0,7.572525408e-13,0
2000739122035_Node0_Node4_Zero,2000.742826,2000.744114,0,,0,7.572525408e-13,0
2000749991653_Node0_Node4_Zero,2000.753516,2000.754644,0,,0,7.572525408e-13,0
2000760863309_Node0_Node4_Zero,2000.764527,2000.765735,0,,0,7.572525408e-13,0
2000771737652_Node0_Node4_Zero,2000.775282,2000.77663,0,,0,7.572525408e-13,0
2000782604999_Node0_Node4_Zero,2000.786109,2000.787317,0,,0,7.572525408e-13,0
2000793478466_Node0_Node4_Zero,2000.796943,2000.79815,0,,0,7.572525408e-13,0
2000804352397_Node0_Node4_Zero,2000.807556,2000.808684,0,,0,7.572525408e-13,0
2000815217541_Node0_Node4_Zero,2000.818822,2000.81989,0,,0,7.572525408e-13,0
2000826090642_Node0_Node4_Zero,2000.829655,2000.830923,0,,0,7.572525408e-13,0
2000836960060_Node0_Node4_Zero,2000.840424,2000.841672,0,,0,7.572525408e-13,0
2000847829227_Node0_Node4_Zero,2000.851613,2000.852921,0,,0,7.572525408e-13,0
2000858695188_Node0_Node4_Zero,2000.862299,2000.863587,0,,0,7.572525408e-13,0
2000869564441_Node0_Node4_Zero,2000.873029,2000.874296,0,,0,7.572525408e-13,0
2000880429229_Node0_Node4_Zero,2000.883893,2000.885241,0,,0,7.572525408e-13,0
2000891296918_Node0_Node4_Zero,2000.894681,2000.896029,0,,0,7.572525408e-13,0
2000902171385_Node0_Node4_Zero,2000.905675,2000.906863,0,,0,7.572525408e-13,0
2000913036854_Node0_Node4_Zero,2000.916441,2000.917509,0,,0,7.572525408e-13,0
2000923907638_Node0_Node4_Zero,2000.927512,2000.92858,0,,0,7.572525408e-13,0
2000934779779_Node0_Node4_Zero,2000.937984,2000.939152,0,,0,7.572525408e-13,0
2000945646531_Node0_Node4_Zero,2000.948951,2000.950179,0,,0,7.572525408e-13,0
2000956520402_Node0_Node4_Zero,2000.959984,2000.961172,0,,0,7.572525408e-13,0
2000967389886_Node0_Node4_Zero,2000.970634,2000.971782,0,,0,7.572525408e-13,0
2000978256908_Node0_Node4_Zero,2000.981601,2000.982929,0,,0,7.572525408e-13,0
2000989122807_Node0_Node4_Zero,2000.992427,2000.993795,0,,0,7.572525408e-13,0
2000999991944_Node0_Node4_Zero,2001.003376,2001.004564,0,,0,7.572525408e-13,0
2001010864658_Node0_Node4_Zero,2001.014309,2001.015397,0,,0,7.572525408e-13,0
2001021731598_Node0_Node4_Zero,2001.025336,2001.026484,0,,0,7.572525408e-13,0
2001032599910_Node0_Node4_Zero,2001.036284,2001.037452,0,,0,7.572525408e-13,0
2001043473149_Node0_Node4_Zero,2001.047097,2001.048465,0,,0,7.572525408e-13,0
2001054342799_Node0_Node4_Zero,2001.057887,2001.059055,0,,0,7.572525408e-13,0
2001065216367_Node0_Node4_Zero,2001.06844,2001.069588,0,,0,7.572525408e-13,0
2001076082686_Node0_Node4_Zero,2001.079327,2001.080475,0,,0,7.572525408e-13,0
2001086952236_Node0_Node4_Zero,2001.090376,2001.091704,0,,0,7.572525408e-13,0
2001097823198_Node0_Node4_Zero,2001.101507,2001.102855,0,,0,7.572525408e-13,0
2001108696055_Node0_Node4_Zero,2001.11194,2001.113008,0,,0,7.572525408e-13,0
2001119565917_Node0_Node4_Zero,2001.12295,2001.124318,0,,0,7.572525408e-13,0
2001130438916_Node0_Node4_Zero,2001.133863,2001.134931,0,,0,7.572525408e-13,0
2001141311702_Node0_Node4_Zero,2001.144956,2001.146184,0,,0,7.572525408e-13,0
2001152184288_Node0_Node4_Zero,2001.155448,2001.156576,0,,0,7.572525408e-13,0
2001163056651_Node0_Node4_Zero,2001.166521,2001.167649,0,,0,7.572525408e-13,0
2001173925982_Node0_Node4_Zero,2001.17727,2001.178518,0,,0,7.572525408e-13,0
2001184795297_Node0_Node4_Zero,2001.188219,2001.189467,0,,0,7.572525408e-13,0
2001195663967_Node0_Node4_Zero,2001.199248,2001.200496,0,,0,7.572525408e-13,0
2001206533121_Node0_Node4_Zero,2001.210177,2001.211405,0,,0,7.572525408e-13,0
2001217407600_Node0_Node4_Zero,2001.221192,2001.22252,0,,0,7.572525408e-13,0
2001228278262_Node0_Node4_Zero,2001.231762,2001.23283,0,,0,7.572525408e-13,0
2001239152221_Node0_Node4_Zero,2001.242556,2001.243784,0,,0,7.572525408e-13,0
2001250024462_Node0_Node4_Zero,2001.253329,2001.254676,0,,0,7.572525408e-13,0
2001260893120_Node0_Node4_Zero,2001.264277,2001.265405,0,,0,7.572525408e-13,0
2001271765058_Node0_Node4_Zero,2001.275429,2001.276637,0,,0,7.572525408e-13,0
2001282638605_Node0_Node4_Zero,2001.286143,2001.287491,0,,0,7.572525408e-13,0
2001293510291_Node0_Node4_Zero,2001.297034,2001.298222,0,,0,7.572525408e-13,0
2001304375528_Node0_Node4_Zero,2001.30758,2001.308668,0,,0,7.572525408e-13,0
2001315248384_Node0_Node4_Zero,2001.318672,2001.31976,0,,0,7.572525408e-13,0
2001326121739_Node0_Node4_Zero,2001.329306,2001.330414,0,,0,7.572525408e-13,0
2001336987485_Node0_Node4_Zero,2001.340432,2001.341779,0,,0,7.572525408e-13,0
2001347855035_Node0_Node4_Zero,2001.351159,2001.352507,0,,0,7.572525408e-13,0
2001358721623_Node0_Node4_Zero,2001.362366,2001.363694,0,,0,7.572525408e-13,0
2001369590732_Node0_Node4_Zero,2001.373155,2001.374403,0,,0,7.572525408e-13,0
2001380458133_Node0_Node4_Zero,2001.383942,2001.38515,0,,0,7.572525408e-13,0
2001391322993_Node0_Node4_Zero,2001.394907,2001.396135,0,,0,7.572525408e-13,0
2001402193811_Node0_Node4_Zero,2001.405958,2001.407206,0,,0,7.572525408e-13,0
2001413058556_Node0_Node4_Zero,2001.416903,2001.418251,0,,0,7.572525408e-13,0
2001423930242_Node0_Node4_Zero,2001.427634,2001.428902,0,,0,7.572525408e-13,0
2001434795978_Node0_Node4_Zero,2001.4385,2001.439848,0,,0,7.572525408e-13,0
2001445662910_Node0_Node4_Zero,2001.449107,2001.450175,0,,0,7.572525408e-13,0
2001456536985_Node0_Node4_Zero,2001.460041,2001.461289,0,,0,7.572525408e-13,0
2001467406194_Node0_Node4_Zero,2001.47099,2001.472178,0,,0,7.572525408e-13,0
2001478270932_Node0_Node4_Zero,2001.482055,2001.483343,0,,0,7.572525408e-13,0
2001489141137_Node0_Node4_Zero,2001.492565,2001.493713,0,,0,7.572525408e-13,0
