Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008201507_Node0_Node4_Zero,2000.010158,2000.012156,0,,0,7.572525408e-13,0
2000016394971_Node0_Node4_Zero,2000.018392,2000.02031,0,,0,7.572525408e-13,0
2000024593954_Node0_Node4_Zero,2000.026471,2000.028529,0,,0,7.572525408e-13,0
2000032788031_Node0_Node4_Zero,2000.034805,2000.036843,0,,0,7.572525408e-13,0
2000040984333_Node0_Node4_Zero,2000.043121,2000.045339,0,,0,7.572525408e-13,0
2000049181450_Node0_Node4_Zero,2000.051178,2000.053296,0,,0,7.572525408e-13,0
2000057379393_Node0_Node4_Zero,2000.059276,2000.061354,0,,0,7.572525408e-13,0
2000065580094_Node0_Node4_Zero,2000.067537,2000.069675,0,,0,7.572525408e-13,0
2000073780189_Node0_Node4_Zero,2000.075877,2000.078095,0,,0,7.572525408e-13,0
2000081975077_Node0_Node4_Zero,2000.083952,2000.08605,0,,0,7.572525408e-13,0
2000090172345_Node0_Node4_Zero,2000.092309,2000.094267,0,,0,7.572525408e-13,0
2000098367327_Node0_Node4_Zero,2000.100364,2000.102342,0,,0,7.572525408e-13,0
2000106563057_Node0_Node4_Zero,2000.1084,2000.110438,0,,0,7.572525408e-13,0
2000114757775_Node0_Node4_Zero,2000.116895,2000.118812,0,,0,7.572525408e-13,0
2000122952491_Node0_Node4_Zero,2000.125089,2000.127067,0,,0,7.572525408e-13,0
2000131152231_Node0_Node4_Zero,2000.133149,2000.135187,0,,0,7.572525408e-13,0
2000139352026_Node0_Node4_Zero,2000.141369,2000.143507,0,,0,7.572525408e-13,0
2000147550583_Node0_Node4_Zero,2000.149467,2000.151385,0,,0,7.572525408e-13,0
2000155751514_Node0_Node4_Zero,2000.157888,2000.160086,0,,0,7.572525408e-13,0
2000163945318_Node0_Node4_Zero,2000.165862,2000.16798,0,,0,7.572525408e-13,0
2000172146286_Node0_Node4_Zero,2000.174123,2000.176201,0,,0,7.572525408e-13,0
2000180341833_Node0_Node4_Zero,2000.182299,2000.184257,0,,0,7.572525408e-13,0
2000188538885_Node0_Node4_Zero,2000.190616,2000.192774,0,,0,7.572525408e-13,0
2000196737998_Node0_Node4_Zero,2000.198795,2000.200833,0,,0,7.572525408e-13,0
2000204939552_Node0_Node4_Zero,2000.207036,2000.209074,0,,0,7.572525408e-13,0
2000213133687_Node0_Node4_Zero,2000.21527,2000.217428,0,,0,7.572525408e-13,0
2000221325655_Node0_Node4_Zero,2000.223362,2000.22542,0,,0,7.572525408e-13,0
2000229522126_Node0_Node4_Zero,2000.231579,2000.233577,0,,0,7.572525408e-13,0
2000237714479_Node0_Node4_Zero,2000.239651,2000.241589,0,,0,7.572525408e-13,0
