Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000319684415_Node0_Node4_Zero,2000.325763,2000.327821,0,,0,7.572525408e-13,0
2000327880262_Node0_Node4_Zero,2000.334039,2000.335977,0,,0,7.572525408e-13,0
2000336081875_Node0_Node4_Zero,2000.342121,2000.344279,0,,0,7.572525408e-13,0
2000344277222_Node0_Node4_Zero,2000.350196,2000.352314,0,,0,7.572525408e-13,0
2000352473265_Node0_Node4_Zero,2000.358392,2000.36037,0,,0,7.572525408e-13,0
2000360669509_Node0_Node4_Zero,2000.366809,2000.369027,0,,0,7.572525408e-13,0
2000368870409_Node0_Node4_Zero,2000.374789,2000.376747,0,,0,7.572525408e-13,0
2000377070963_Node0_Node4_Zero,2000.38325,2000.385408,0,,0,7.572525408e-13,0
2000385271719_Node0_Node4_Zero,2000.391291,2000.393229,0,,0,7.572525408e-13,0
2000393463766_Node0_Node4_Zero,2000.399463,2000.401541,0,,0,7.572525408e-13,0
2000401663119_Node0_Node4_Zero,2000.407822,2000.40984,0,,0,7.572525408e-13,0
2000409857812_Node0_Node4_Zero,2000.416177,2000.418275,0,,0,5.842998000000001e-14,0
2000418058143_Node0_Node4_Zero,2000.424117,2000.426155,0,,0,7.572525408e-13,0
2000426259291_Node0_Node4_Zero,2000.432458,2000.434656,0,,0,7.572525408e-13,0
2000434459771_Node0_Node4_Zero,2000.440519,2000.442437,0,,0,7.572525408e-13,0
2000442653292_Node0_Node4_Zero,2000.448752,2000.45067,0,,0,7.572525408e-13,0
2000450852759_Node0_Node4_Zero,2000.456732,2000.45893,0,,0,7.572525408e-13,0
2000459053825_Node0_Node4_Zero,2000.464853,2000.466771,0,,0,7.572525408e-13,0
2000467247815_Node0_Node4_Zero,2000.473367,2000.475425,0,,0,7.572525408e-13,0
2000475441440_Node0_Node4_Zero,2000.481321,2000.483398,0,,0,7.572525408e-13,0
2000483643132_Node0_Node4_Zero,2000.489462,2000.4914,0,,0,7.572525408e-13,0
2000491842170_Node0_Node4_Zero,2000.497781,2000.499939,0,,0,7.572525408e-13,0
2000500037454_Node0_Node4_Zero,2000.506077,2000.508074,0,,0,7.572525408e-13,0
2000508238143_Node0_Node4_Zero,2000.514637,2000.516695,0,,0,7.572525408e-13,0
2000516438979_Node0_Node4_Zero,2000.522558,2000.524776,0,,0,7.572525408e-13,0
2000524640665_Node0_Node4_Zero,2000.53062,2000.532638,0,,0,7.572525408e-13,0
2000532835819_Node0_Node4_Zero,2000.539135,2000.541153,0,,0,7.572525408e-13,0
2000541032481_Node0_Node4_Zero,2000.546992,2000.549049,0,,0,7.572525408e-13,0
2000549224894_Node0_Node4_Zero,2000.555264,2000.557462,0,,0,7.572525408e-13,0
2000557423225_Node0_Node4_Zero,2000.563742,2000.56578,0,,0,7.572525408e-13,0
2000565622231_Node0_Node4_Zero,2000.571941,2000.574099,0,,0,7.572525408e-13,0
2000573821172_Node0_Node4_Zero,2000.57982,2000.581878,0,,0,7.572525408e-13,0
2000582021142_Node0_Node4_Zero,2000.58834,2000.590498,0,,0,7.572525408e-13,0
2000590222677_Node0_Node4_Zero,2000.596302,2000.59846,0,,0,7.572525408e-13,0
2000598418929_Node0_Node4_Zero,2000.604698,2000.606636,0,,0,7.572525408e-13,0
2000606611884_Node0_Node4_Zero,2000.612491,2000.614649,0,,0,7.572525408e-13,0
2000614810249_Node0_Node4_Zero,2000.620629,2000.622807,0,,0,7.572525408e-13,0
2000623004942_Node0_Node4_Zero,2000.629024,2000.631242,0,,0,7.572525408e-13,0
2000631197474_Node0_Node4_Zero,2000.637277,2000.639234,0,,0,7.572525408e-13,0
2000639395280_Node0_Node4_Zero,2000.645154,2000.647132,0,,0,7.572525408e-13,0
2000647596445_Node0_Node4_Zero,2000.653716,2000.655673,0,,0,7.572525408e-13,0
2000655790034_Node0_Node4_Zero,2000.661689,2000.663807,0,,0,7.572525408e-13,0
2000663989210_Node0_Node4_Zero,2000.669888,2000.672006,0,,0,7.572525408e-13,0
2000672184268_Node0_Node4_Zero,2000.678383,2000.680521,0,,0,7.572525408e-13,0
2000680384879_Node0_Node4_Zero,2000.686344,2000.688442,0,,0,7.572525408e-13,0
2000688580163_Node0_Node4_Zero,2000.694679,2000.696597,0,,0,7.572525408e-13,0
2000696773993_Node0_Node4_Zero,2000.703073,2000.705251,0,,0,5.842998000000001e-14,0
2000704970007_Node0_Node4_Zero,2000.710969,2000.713107,0,,0,7.572525408e-13,0
2000713170969_Node0_Node4_Zero,2000.71899,2000.721088,0,,0,7.572525408e-13,0
2000721365053_Node0_Node4_Zero,2000.727444,2000.729582,0,,0,7.572525408e-13,0
2000729565630_Node0_Node4_Zero,2000.735665,2000.737603,0,,0,7.572525408e-13,0
2000737763656_Node0_Node4_Zero,2000.743703,2000.745641,0,,0,7.572525408e-13,0
2000745955611_Node0_Node4_Zero,2000.751935,2000.754093,0,,0,7.572525408e-13,0
2000754148111_Node0_Node4_Zero,2000.760467,2000.762605,0,,0,7.572525408e-13,0
2000762340834_Node0_Node4_Zero,2000.76846,2000.770518,0,,0,7.572525408e-13,0
2000770532591_Node0_Node4_Zero,2000.776472,2000.77863,0,,0,7.572525408e-13,0
2000778727420_Node0_Node4_Zero,2000.785046,2000.787004,0,,0,7.572525408e-13,0
2000786920503_Node0_Node4_Zero,2000.79288,2000.794878,0,,0,7.572525408e-13,0
2000795115960_Node0_Node4_Zero,2000.801215,2000.803133,0,,0,7.572525408e-13,0
2000803308284_Node0_Node4_Zero,2000.809367,2000.811305,0,,0,7.572525408e-13,0
2000811500533_Node0_Node4_Zero,2000.81734,2000.819398,0,,0,7.572525408e-13,0
2000819693445_Node0_Node4_Zero,2000.825773,2000.82789,0,,0,7.572525408e-13,0
2000827894428_Node0_Node4_Zero,2000.834014,2000.836191,0,,0,7.572525408e-13,0
2000836086662_Node0_Node4_Zero,2000.842226,2000.844384,0,,0,7.572525408e-13,0
2000844282537_Node0_Node4_Zero,2000.850202,2000.85232,0,,0,7.572525408e-13,0
2000852482874_Node0_Node4_Zero,2000.858522,2000.86062,0,,0,7.572525408e-13,0
2000860676478_Node0_Node4_Zero,2000.866696,2000.868833,0,,0,7.572525408e-13,0
2000868873744_Node0_Node4_Zero,2000.874833,2000.877011,0,,0,7.572525408e-13,0
2000877075464_Node0_Node4_Zero,2000.883075,2000.885252,0,,0,7.572525408e-13,0
2000885268667_Node0_Node4_Zero,2000.890988,2000.893186,0,,0,7.572525408e-13,0
2000893460586_Node0_Node4_Zero,2000.89958,2000.901718,0,,0,7.572525408e-13,0
2000901654527_Node0_Node4_Zero,2000.907534,2000.909732,0,,0,7.572525408e-13,0
2000909849214_Node0_Node4_Zero,2000.915968,2000.918066,0,,0,7.572525408e-13,0
2000918045839_Node0_Node4_Zero,2000.924265,2000.926323,0,,0,7.572525408e-13,0
2000926238565_Node0_Node4_Zero,2000.932218,2000.934436,0,,0,7.572525408e-13,0
2000934430447_Node0_Node4_Zero,2000.94027,2000.942287,0,,0,7.572525408e-13,0
2000942623581_Node0_Node4_Zero,2000.948723,2000.950821,0,,0,7.572525408e-13,0
2000950820814_Node0_Node4_Zero,2000.95686,2000.959078,0,,0,7.572525408e-13,0
2000959013992_Node0_Node4_Zero,2000.965193,2000.967251,0,,0,7.572525408e-13,0
2000967214585_Node0_Node4_Zero,2000.973034,2000.975032,0,,0,7.572525408e-13,0
2000975409083_Node0_Node4_Zero,2000.981568,2000.983506,0,,0,7.572525408e-13,0
2000983608602_Node0_Node4_Zero,2000.989868,2000.991926,0,,0,7.572525408e-13,0
2000991807888_Node0_Node4_Zero,2000.997947,2000.999925,0,,0,7.572525408e-13,0
2001000001141_Node0_Node4_Zero,2001.00616,2001.008098,0,,0,7.572525408e-13,0
2001008196752_Node0_Node4_Zero,2001.014316,2001.016514,0,,0,7.572525408e-13,0
2001016394930_Node0_Node4_Zero,2001.022174,2001.024352,0,,0,7.572525408e-13,0
2001024587770_Node0_Node4_Zero,2001.030547,2001.032465,0,,0,7.572525408e-13,0
2001032787992_Node0_Node4_Zero,2001.038887,2001.040905,0,,0,7.572525408e-13,0
2001040986507_Node0_Node4_Zero,2001.047226,2001.049184,0,,0,7.572525408e-13,0
2001049186045_Node0_Node4_Zero,2001.055425,2001.057383,0,,0,7.572525408e-13,0
2001057378173_Node0_Node4_Zero,2001.063517,2001.065495,0,,0,7.572525408e-13,0
2001065572006_Node0_Node4_Zero,2001.071791,2001.073829,0,,0,7.572525408e-13,0
2001073764746_Node0_Node4_Zero,2001.079844,2001.082062,0,,0,7.572525408e-13,0
2001081960062_Node0_Node4_Zero,2001.088039,2001.090097,0,,0,7.572525408e-13,0
2001090155289_Node0_Node4_Zero,2001.096234,2001.098412,0,,0,7.572525408e-13,0
2001098348816_Node0_Node4_Zero,2001.104428,2001.106426,0,,0,7.572525408e-13,0
2001106546100_Node0_Node4_Zero,2001.112705,2001.114643,0,,0,7.572525408e-13,0
2001114741414_Node0_Node4_Zero,2001.12074,2001.122798,0,,0,7.572525408e-13,0
2001122941749_Node0_Node4_Zero,2001.129301,2001.131339,0,,0,7.572525408e-13,0
2001131135778_Node0_Node4_Zero,2001.137375,2001.139473,0,,0,7.3987733450736e-14,0
2001139333120_Node0_Node4_Zero,2001.145292,2001.14735,0,,0,7.572525408e-13,0
2001147525628_Node0_Node4_Zero,2001.153565,2001.155763,0,,0,7.572525408e-13,0
2001155720364_Node0_Node4_Zero,2001.161839,2001.164017,0,,0,7.572525408e-13,0
2001163918842_Node0_Node4_Zero,2001.169858,2001.172056,0,,0,7.572525408e-13,0
2001172117102_Node0_Node4_Zero,2001.178096,2001.180234,0,,0,7.572525408e-13,0
2001180313110_Node0_Node4_Zero,2001.186252,2001.18839,0,,0,7.572525408e-13,0
2001188512056_Node0_Node4_Zero,2001.194471,2001.196489,0,,0,7.572525408e-13,0
2001196712067_Node0_Node4_Zero,2001.202731,2001.204769,0,,0,7.572525408e-13,0
2001204904399_Node0_Node4_Zero,2001.210803,2001.213001,0,,0,7.572525408e-13,0
2001213099758_Node0_Node4_Zero,2001.219259,2001.221397,0,,0,7.572525408e-13,0
2001221296941_Node0_Node4_Zero,2001.227476,2001.229414,0,,0,7.572525408e-13,0
2001229493027_Node0_Node4_Zero,2001.235712,2001.23773,0,,0,7.572525408e-13,0
2001237688362_Node0_Node4_Zero,2001.243347,2001.245485,0,,0,7.572525408e-13,0
2001245887285_Node0_Node4_Zero,2001.251706,2001.253884,0,,0,7.572525408e-13,0
2001254079689_Node0_Node4_Zero,2001.260359,2001.262437,0,,0,7.572525408e-13,0
2001262273288_Node0_Node4_Zero,2001.268432,2001.27039,0,,0,7.572525408e-13,0
2001270474112_Node0_Node4_Zero,2001.276573,2001.278551,0,,0,7.572525408e-13,0
2001278671800_Node0_Node4_Zero,2001.284791,2001.286769,0,,0,7.572525408e-13,0
2001286872274_Node0_Node4_Zero,2001.292991,2001.295189,0,,0,8.156825208e-13,0
2001295067813_Node0_Node4_Zero,2001.301227,2001.303345,0,,0,7.572525408e-13,0
2001303259844_Node0_Node4_Zero,2001.309419,2001.311597,0,,0,7.572525408e-13,0
2001311457853_Node0_Node4_Zero,2001.317517,2001.319495,0,,0,7.572525408e-13,0
2001319654236_Node0_Node4_Zero,2001.325713,2001.327911,0,,0,7.572525408e-13,0
2001327851305_Node0_Node4_Zero,2001.33371,2001.335708,0,,0,7.572525408e-13,0
2001336050798_Node0_Node4_Zero,2001.34203,2001.344188,0,,0,7.572525408e-13,0
2001344243848_Node0_Node4_Zero,2001.350523,2001.352741,0,,0,7.572525408e-13,0
2001352436212_Node0_Node4_Zero,2001.358575,2001.360633,0,,0,7.572525408e-13,0
2001360628612_Node0_Node4_Zero,2001.366648,2001.368866,0,,0,7.572525408e-13,0
2001368824182_Node0_Node4_Zero,2001.375003,2001.377101,0,,0,7.572525408e-13,0
2001377023457_Node0_Node4_Zero,2001.383023,2001.38514,0,,0,7.572525408e-13,0
2001385216078_Node0_Node4_Zero,2001.391395,2001.393473,0,,0,7.572525408e-13,0
2001393416645_Node0_Node4_Zero,2001.399376,2001.401554,0,,0,7.572525408e-13,0
2001401613561_Node0_Node4_Zero,2001.407753,2001.409811,0,,0,7.572525408e-13,0
2001409807766_Node0_Node4_Zero,2001.415607,2001.417525,0,,0,7.572525408e-13,0
2001417999985_Node0_Node4_Zero,2001.424079,2001.425997,0,,0,7.572525408e-13,0
2001426193143_Node0_Node4_Zero,2001.432332,2001.43431,0,,0,7.572525408e-13,0
2001434393022_Node0_Node4_Zero,2001.440532,2001.44269,0,,0,8.156825208e-13,0
2001442589785_Node0_Node4_Zero,2001.448649,2001.450567,0,,0,7.572525408e-13,0
2001450785779_Node0_Node4_Zero,2001.456885,2001.458863,0,,0,7.572525408e-13,0
2001458983989_Node0_Node4_Zero,2001.464883,2001.466881,0,,0,7.572525408e-13,0
2001467176910_Node0_Node4_Zero,2001.473256,2001.475214,0,,0,7.572525408e-13,0
2001475374480_Node0_Node4_Zero,2001.481454,2001.483371,0,,0,7.572525408e-13,0
2001483566926_Node0_Node4_Zero,2001.489546,2001.491624,0,,0,7.572525408e-13,0
2001491761229_Node0_Node4_Zero,2001.49774,2001.499898,0,,0,7.572525408e-13,0
2001499959579_Node0_Node4_Zero,2001.505919,2001.507997,0,,0,7.572525408e-13,0
2001508159132_Node0_Node4_Zero,2001.513998,2001.515916,0,,0,7.572525408e-13,0
2001516356400_Node0_Node4_Zero,2001.522295,2001.524513,0,,0,7.572525408e-13,0
2001524549296_Node0_Node4_Zero,2001.530488,2001.532646,0,,0,7.572525408e-13,0
2001532744098_Node0_Node4_Zero,2001.538943,2001.541061,0,,0,7.572525408e-13,0
2001540936723_Node0_Node4_Zero,2001.546976,2001.548974,0,,0,7.572525408e-13,0
2001549131598_Node0_Node4_Zero,2001.554991,2001.556909,0,,0,7.572525408e-13,0
2001557332118_Node0_Node4_Zero,2001.563251,2001.565229,0,,0,7.572525408e-13,0
2001565533600_Node0_Node4_Zero,2001.571893,2001.573991,0,,0,8.156825208e-13,0
2001573729279_Node0_Node4_Zero,2001.579848,2001.581846,0,,0,7.572525408e-13,0
2001581929936_Node0_Node4_Zero,2001.588009,2001.590027,0,,0,7.572525408e-13,0
2001590126917_Node0_Node4_Zero,2001.596106,2001.598064,0,,0,7.572525408e-13,0
2001598320804_Node0_Node4_Zero,2001.60446,2001.606518,0,,0,7.572525408e-13,0
2001606513452_Node0_Node4_Zero,2001.612353,2001.61453,0,,0,7.572525408e-13,0
2001614708119_Node0_Node4_Zero,2001.620707,2001.622725,0,,0,7.572525408e-13,0
2001622901600_Node0_Node4_Zero,2001.628821,2001.630739,0,,0,7.572525408e-13,0
2001631095315_Node0_Node4_Zero,2001.637094,2001.639092,0,,0,7.572525408e-13,0
2001639290887_Node0_Node4_Zero,2001.64537,2001.647408,0,,0,7.572525408e-13,0
2001647491292_Node0_Node4_Zero,2001.65367,2001.655588,0,,0,7.572525408e-13,0
2001655684950_Node0_Node4_Zero,2001.662064,2001.664282,0,,0,8.156825208e-13,0
2001663882986_Node0_Node4_Zero,2001.669802,2001.67198,0,,0,7.572525408e-13,0
2001672075065_Node0_Node4_Zero,2001.678114,2001.680032,0,,0,7.572525408e-13,0
2001680275243_Node0_Node4_Zero,2001.686414,2001.688412,0,,0,7.572525408e-13,0
2001688470594_Node0_Node4_Zero,2001.69473,2001.696808,0,,0,8.156825208e-13,0
2001696664324_Node0_Node4_Zero,2001.702543,2001.704561,0,,0,7.572525408e-13,0
2001704861921_Node0_Node4_Zero,2001.710921,2001.712919,0,,0,7.572525408e-13,0
2001713059507_Node0_Node4_Zero,2001.718959,2001.720917,0,,0,7.572525408e-13,0
2001721253261_Node0_Node4_Zero,2001.727292,2001.72923,0,,0,7.572525408e-13,0
2001729451763_Node0_Node4_Zero,2001.735171,2001.737369,0,,0,7.572525408e-13,0
2001737647189_Node0_Node4_Zero,2001.743406,2001.745444,0,,0,7.572525408e-13,0
2001745844270_Node0_Node4_Zero,2001.752043,2001.753961,0,,0,7.572525408e-13,0
2001754043814_Node0_Node4_Zero,2001.759923,2001.761921,0,,0,7.572525408e-13,0
2001762241905_Node0_Node4_Zero,2001.768341,2001.770459,0,,0,7.572525408e-13,0
2001770440401_Node0_Node4_Zero,2001.776559,2001.778777,0,,0,7.572525408e-13,0
2001778638448_Node0_Node4_Zero,2001.784578,2001.786615,0,,0,7.572525408e-13,0
2001786835868_Node0_Node4_Zero,2001.792715,2001.794773,0,,0,7.572525408e-13,0
2001795030730_Node0_Node4_Zero,2001.80103,2001.803188,0,,0,7.572525408e-13,0
2001803229294_Node0_Node4_Zero,2001.809528,2001.811626,0,,0,8.156825208e-13,0
2001811424569_Node0_Node4_Zero,2001.817224,2001.819182,0,,0,7.572525408e-13,0
2001819625265_Node0_Node4_Zero,2001.825604,2001.827762,0,,0,7.572525408e-13,0
2001827826140_Node0_Node4_Zero,2001.833805,2001.836023,0,,0,7.572525408e-13,0
2001836025521_Node0_Node4_Zero,2001.842125,2001.844303,0,,0,7.572525408e-13,0
2001844222456_Node0_Node4_Zero,2001.850242,2001.852439,0,,0,7.572525408e-13,0
2001852423071_Node0_Node4_Zero,2001.858582,2001.86076,0,,0,7.572525408e-13,0
2001860614935_Node0_Node4_Zero,2001.866694,2001.868672,0,,0,7.572525408e-13,0
2001868810811_Node0_Node4_Zero,2001.87481,2001.876948,0,,0,7.572525408e-13,0
2001877003807_Node0_Node4_Zero,2001.883143,2001.885061,0,,0,7.572525408e-13,0
2001885199030_Node0_Node4_Zero,2001.891338,2001.893296,0,,0,7.572525408e-13,0
2001893391954_Node0_Node4_Zero,2001.899371,2001.901529,0,,0,7.572525408e-13,0
2001901591903_Node0_Node4_Zero,2001.907811,2001.909729,0,,0,7.572525408e-13,0
2001909787435_Node0_Node4_Zero,2001.916007,2001.918124,0,,0,7.572525408e-13,0
2001917980250_Node0_Node4_Zero,2001.924059,2001.926037,0,,0,7.572525408e-13,0
2001926175539_Node0_Node4_Zero,2001.932155,2001.934213,0,,0,7.572525408e-13,0
2001934368016_Node0_Node4_Zero,2001.940607,2001.942645,0,,0,8.156825208e-13,0
2001942561148_Node0_Node4_Zero,2001.94826,2001.950398,0,,0,7.572525408e-13,0
2001950756323_Node0_Node4_Zero,2001.956695,2001.958613,0,,0,7.572525408e-13,0
2001958952045_Node0_Node4_Zero,2001.964991,2001.966909,0,,0,7.572525408e-13,0
2001967151800_Node0_Node4_Zero,2001.973111,2001.975269,0,,0,7.572525408e-13,0
2001975352572_Node0_Node4_Zero,2001.981092,2001.98331,0,,0,7.572525408e-13,0
2001983552501_Node0_Node4_Zero,2001.989852,2001.99189,0,,0,7.572525408e-13,0
2001991752632_Node0_Node4_Zero,2001.998012,2002.00017,0,,0,8.156825208e-13,0
2001999949376_Node0_Node4_Zero,2002.005828,2002.007906,0,,0,7.572525408e-13,0
2002008149723_Node0_Node4_Zero,2002.014129,2002.016247,0,,0,7.572525408e-13,0
2002016347107_Node0_Node4_Zero,2002.022506,2002.024484,0,,0,7.572525408e-13,0
2002024542221_Node0_Node4_Zero,2002.030541,2002.032719,0,,0,7.572525408e-13,0
2002032739875_Node0_Node4_Zero,2002.038519,2002.040497,0,,0,7.572525408e-13,0
2002040935735_Node0_Node4_Zero,2002.047235,2002.049333,0,,0,7.572525408e-13,0
2002049129908_Node0_Node4_Zero,2002.055369,2002.057587,0,,0,7.572525408e-13,0
2002057329662_Node0_Node4_Zero,2002.063389,2002.065327,0,,0,7.572525408e-13,0
2002065525556_Node0_Node4_Zero,2002.071785,2002.073923,0,,0,7.572525408e-13,0
2002073720352_Node0_Node4_Zero,2002.079739,2002.081957,0,,0,7.572525408e-13,0
2002081919286_Node0_Node4_Zero,2002.088118,2002.090336,0,,0,7.572525408e-13,0
2002090120125_Node0_Node4_Zero,2002.096199,2002.098277,0,,0,7.572525408e-13,0
2002098317471_Node0_Node4_Zero,2002.104397,2002.106374,0,,0,7.572525408e-13,0
2002106513933_Node0_Node4_Zero,2002.112513,2002.114651,0,,0,7.572525408e-13,0
2002114707329_Node0_Node4_Zero,2002.121086,2002.123064,0,,0,7.572525408e-13,0
2002122907466_Node0_Node4_Zero,2002.129067,2002.131084,0,,0,7.572525408e-13,0
2002131100532_Node0_Node4_Zero,2002.13742,2002.139618,0,,0,5.842998000000001e-14,0
2002139297195_Node0_Node4_Zero,2002.145176,2002.147294,0,,0,7.572525408e-13,0
2002147496345_Node0_Node4_Zero,2002.153495,2002.155693,0,,0,7.572525408e-13,0
2002155689119_Node0_Node4_Zero,2002.161808,2002.163906,0,,0,7.572525408e-13,0
2002163886916_Node0_Node4_Zero,2002.170246,2002.172464,0,,0,8.156825208e-13,0
2002172082535_Node0_Node4_Zero,2002.178322,2002.1803,0,,0,7.572525408e-13,0
2002180276909_Node0_Node4_Zero,2002.186236,2002.188434,0,,0,7.572525408e-13,0
2002188475259_Node0_Node4_Zero,2002.194754,2002.196812,0,,0,7.572525408e-13,0
2002196673970_Node0_Node4_Zero,2002.202813,2002.204871,0,,0,7.572525408e-13,0
2002204872647_Node0_Node4_Zero,2002.210832,2002.21287,0,,0,7.572525408e-13,0
2002213068488_Node0_Node4_Zero,2002.219188,2002.221225,0,,0,7.572525408e-13,0
2002221265670_Node0_Node4_Zero,2002.227645,2002.229563,0,,0,7.572525408e-13,0
2002229459320_Node0_Node4_Zero,2002.235458,2002.237616,0,,0,7.572525408e-13,0
2002237659551_Node0_Node4_Zero,2002.243679,2002.245737,0,,0,7.572525408e-13,0
2002245852216_Node0_Node4_Zero,2002.251771,2002.253849,0,,0,7.572525408e-13,0
2002254046775_Node0_Node4_Zero,2002.259966,2002.262044,0,,0,7.572525408e-13,0
2002262248367_Node0_Node4_Zero,2002.268327,2002.270505,0,,0,7.572525408e-13,0
2002270447638_Node0_Node4_Zero,2002.276467,2002.278485,0,,0,7.572525408e-13,0
2002278647136_Node0_Node4_Zero,2002.284826,2002.286864,0,,0,7.572525408e-13,0
2002286848260_Node0_Node4_Zero,2002.293147,2002.295145,0,,0,7.572525408e-13,0
2002295045201_Node0_Node4_Zero,2002.301244,2002.303462,0,,0,8.156825208e-13,0
2002303246687_Node0_Node4_Zero,2002.309046,2002.311064,0,,0,7.572525408e-13,0
2002311446048_Node0_Node4_Zero,2002.317485,2002.319643,0,,0,7.572525408e-13,0
2002319643553_Node0_Node4_Zero,2002.325643,2002.327841,0,,0,7.572525408e-13,0
2002327841452_Node0_Node4_Zero,2002.333881,2002.335878,0,,0,7.572525408e-13,0
2002336038537_Node0_Node4_Zero,2002.341898,2002.343976,0,,0,7.572525408e-13,0
2002344230460_Node0_Node4_Zero,2002.35013,2002.352187,0,,0,7.572525408e-13,0
2002352423830_Node0_Node4_Zero,2002.358723,2002.360781,0,,0,7.572525408e-13,0
2002360622318_Node0_Node4_Zero,2002.366801,2002.368719,0,,0,7.572525408e-13,0
2002368823753_Node0_Node4_Zero,2002.374903,2002.377041,0,,0,7.572525408e-13,0
2002377022745_Node0_Node4_Zero,2002.383242,2002.38536,0,,0,7.572525408e-13,0
2002385222828_Node0_Node4_Zero,2002.391322,2002.39334,0,,0,7.572525408e-13,0
2002393417305_Node0_Node4_Zero,2002.399536,2002.401734,0,,0,7.572525408e-13,0
2002401614575_Node0_Node4_Zero,2002.407514,2002.409492,0,,0,7.572525408e-13,0
2002409814735_Node0_Node4_Zero,2002.416114,2002.418032,0,,0,7.572525408e-13,0
2002418012687_Node0_Node4_Zero,2002.423752,2002.42569,0,,0,7.572525408e-13,0
2002426213549_Node0_Node4_Zero,2002.432493,2002.434451,0,,0,7.572525408e-13,0
2002434414097_Node0_Node4_Zero,2002.440493,2002.442671,0,,0,7.572525408e-13,0
2002442608946_Node0_Node4_Zero,2002.448668,2002.450826,0,,0,7.572525408e-13,0
2002450808092_Node0_Node4_Zero,2002.456907,2002.458865,0,,0,7.572525408e-13,0
2002459005611_Node0_Node4_Zero,2002.465105,2002.467183,0,,0,7.572525408e-13,0
2002467197608_Node0_Node4_Zero,2002.473117,2002.475055,0,,0,7.572525408e-13,0
