Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008196453_Node0_Node4_Zero,2000.010108,2000.012256,0,,0,7.572525408e-13,0
2000016392423_Node0_Node4_Zero,2000.018464,2000.020552,0,,0,7.572525408e-13,0
2000024592184_Node0_Node4_Zero,2000.026684,2000.028892,0,,0,7.572525408e-13,0
2000032792349_Node0_Node4_Zero,2000.034884,2000.037092,0,,0,7.572525408e-13,0
2000040990314_Node0_Node4_Zero,2000.043062,2000.04499,0,,0,7.572525408e-13,0
2000049186896_Node0_Node4_Zero,2000.051319,2000.053227,0,,0,7.572525408e-13,0
2000057382192_Node0_Node4_Zero,2000.059314,2000.061442,0,,0,7.572525408e-13,0
2000065583062_Node0_Node4_Zero,2000.067475,2000.069463,0,,0,7.572525408e-13,0
2000073776683_Node0_Node4_Zero,2000.075608,2000.077816,0,,0,7.572525408e-13,0
2000081975155_Node0_Node4_Zero,2000.083887,2000.085935,0,,0,7.572525408e-13,0
2000090170893_Node0_Node4_Zero,2000.092263,2000.094431,0,,0,7.572525408e-13,0
2000098371089_Node0_Node4_Zero,2000.100283,2000.102271,0,,0,7.572525408e-13,0
2000106572025_Node0_Node4_Zero,2000.108464,2000.110432,0,,0,7.572525408e-13,0
2000114767908_Node0_Node4_Zero,2000.1167,2000.118688,0,,0,7.572525408e-13,0
2000122968969_Node0_Node4_Zero,2000.125101,2000.127029,0,,0,7.572525408e-13,0
2000131169486_Node0_Node4_Zero,2000.133101,2000.135269,0,,0,7.572525408e-13,0
2000139361931_Node0_Node4_Zero,2000.141354,2000.143462,0,,0,7.572525408e-13,0
2000147555228_Node0_Node4_Zero,2000.149507,2000.151715,0,,0,7.572525408e-13,0
2000155754908_Node0_Node4_Zero,2000.157707,2000.159735,0,,0,7.572525408e-13,0
2000163955744_Node0_Node4_Zero,2000.166068,2000.168215,0,,0,7.572525408e-13,0
2000172156509_Node0_Node4_Zero,2000.174268,2000.176176,0,,0,7.572525408e-13,0
2000180357932_Node0_Node4_Zero,2000.18247,2000.184498,0,,0,7.572525408e-13,0
2000188551017_Node0_Node4_Zero,2000.190443,2000.192611,0,,0,7.572525408e-13,0
2000196742955_Node0_Node4_Zero,2000.198575,2000.200623,0,,0,7.572525408e-13,0
2000204934851_Node0_Node4_Zero,2000.207027,2000.209215,0,,0,7.572525408e-13,0
2000213127964_Node0_Node4_Zero,2000.21522,2000.217308,0,,0,7.572525408e-13,0
2000221323098_Node0_Node4_Zero,2000.223435,2000.225383,0,,0,7.572525408e-13,0
2000229516426_Node0_Node4_Zero,2000.231568,2000.233656,0,,0,7.572525408e-13,0
2000237709886_Node0_Node4_Zero,2000.239622,2000.24169,0,,0,7.572525408e-13,0
2000245910577_Node0_Node4_Zero,2000.247742,2000.24977,0,,0,7.572525408e-13,0
2000254103046_Node0_Node4_Zero,2000.256135,2000.258343,0,,0,7.572525408e-13,0
2000262299508_Node0_Node4_Zero,2000.264411,2000.266359,0,,0,7.572525408e-13,0
2000270492293_Node0_Node4_Zero,2000.272624,2000.274652,0,,0,7.572525408e-13,0
2000278684921_Node0_Node4_Zero,2000.280557,2000.282565,0,,0,7.572525408e-13,0
2000286884097_Node0_Node4_Zero,2000.288976,2000.290904,0,,0,7.572525408e-13,0
2000295078008_Node0_Node4_Zero,2000.29699,2000.298958,0,,0,7.572525408e-13,0
2000303279605_Node0_Node4_Zero,2000.305351,2000.307419,0,,0,7.572525408e-13,0
2000311478978_Node0_Node4_Zero,2000.313591,2000.315639,0,,0,7.572525408e-13,0
2000319679094_Node0_Node4_Zero,2000.321551,2000.323639,0,,0,7.572525408e-13,0
2000327873605_Node0_Node4_Zero,2000.329845,2000.331893,0,,0,7.572525408e-13,0
2000336074021_Node0_Node4_Zero,2000.338046,2000.339994,0,,0,7.572525408e-13,0
2000344266575_Node0_Node4_Zero,2000.346238,2000.348266,0,,0,7.572525408e-13,0
2000352463061_Node0_Node4_Zero,2000.354415,2000.356363,0,,0,7.572525408e-13,0
2000360656149_Node0_Node4_Zero,2000.362788,2000.364796,0,,0,7.572525408e-13,0
2000368856169_Node0_Node4_Zero,2000.370888,2000.373056,0,,0,7.572525408e-13,0
2000377054024_Node0_Node4_Zero,2000.379186,2000.381194,0,,0,7.572525408e-13,0
2000385245856_Node0_Node4_Zero,2000.387258,2000.389246,0,,0,7.572525408e-13,0
2000393442318_Node0_Node4_Zero,2000.395354,2000.397402,0,,0,7.572525408e-13,0
2000401634562_Node0_Node4_Zero,2000.403766,2000.405754,0,,0,7.572525408e-13,0
2000409835400_Node0_Node4_Zero,2000.411767,2000.413715,0,,0,7.572525408e-13,0
2000418033523_Node0_Node4_Zero,2000.420005,2000.421933,0,,0,7.572525408e-13,0
2000426228381_Node0_Node4_Zero,2000.4283,2000.430488,0,,0,7.572525408e-13,0
2000434424285_Node0_Node4_Zero,2000.436416,2000.438364,0,,0,7.572525408e-13,0
2000442625003_Node0_Node4_Zero,2000.444597,2000.446685,0,,0,7.572525408e-13,0
2000450825134_Node0_Node4_Zero,2000.452917,2000.454965,0,,0,7.572525408e-13,0
2000459021101_Node0_Node4_Zero,2000.460893,2000.462901,0,,0,7.572525408e-13,0
2000467214793_Node0_Node4_Zero,2000.469327,2000.471254,0,,0,7.572525408e-13,0
2000475414383_Node0_Node4_Zero,2000.477466,2000.479654,0,,0,7.572525408e-13,0
2000483610414_Node0_Node4_Zero,2000.485582,2000.48769,0,,0,7.572525408e-13,0
2000491809273_Node0_Node4_Zero,2000.493881,2000.495869,0,,0,7.572525408e-13,0
2000500004541_Node0_Node4_Zero,2000.502056,2000.504124,0,,0,7.572525408e-13,0
2000508201746_Node0_Node4_Zero,2000.510234,2000.512281,0,,0,7.572525408e-13,0
2000516397883_Node0_Node4_Zero,2000.51847,2000.520438,0,,0,7.572525408e-13,0
2000524590463_Node0_Node4_Zero,2000.526582,2000.52849,0,,0,7.572525408e-13,0
2000532784894_Node0_Node4_Zero,2000.534817,2000.536965,0,,0,7.572525408e-13,0
2000540980347_Node0_Node4_Zero,2000.543072,2000.54526,0,,0,7.572525408e-13,0
2000549177742_Node0_Node4_Zero,2000.55101,2000.553057,0,,0,7.572525408e-13,0
2000557378691_Node0_Node4_Zero,2000.55943,2000.561358,0,,0,7.572525408e-13,0
2000565575517_Node0_Node4_Zero,2000.567687,2000.569615,0,,0,7.572525408e-13,0
2000573775195_Node0_Node4_Zero,2000.575887,2000.577975,0,,0,7.572525408e-13,0
2000581968807_Node0_Node4_Zero,2000.583901,2000.585988,0,,0,7.572525408e-13,0
2000590170329_Node0_Node4_Zero,2000.592162,2000.59437,0,,0,7.572525408e-13,0
2000598367189_Node0_Node4_Zero,2000.600499,2000.602407,0,,0,7.572525408e-13,0
2000606565841_Node0_Node4_Zero,2000.608438,2000.610646,0,,0,7.572525408e-13,0
2000614764084_Node0_Node4_Zero,2000.616856,2000.618904,0,,0,7.572525408e-13,0
2000622961146_Node0_Node4_Zero,2000.624833,2000.626921,0,,0,7.572525408e-13,0
2000631157986_Node0_Node4_Zero,2000.63321,2000.635418,0,,0,7.572525408e-13,0
2000639355833_Node0_Node4_Zero,2000.641348,2000.643316,0,,0,7.572525408e-13,0
2000647557150_Node0_Node4_Zero,2000.649429,2000.651397,0,,0,7.572525408e-13,0
2000655753827_Node0_Node4_Zero,2000.657806,2000.659874,0,,0,7.572525408e-13,0
2000663948897_Node0_Node4_Zero,2000.665861,2000.667769,0,,0,7.572525408e-13,0
2000672142817_Node0_Node4_Zero,2000.674035,2000.676103,0,,0,7.572525408e-13,0
2000680336542_Node0_Node4_Zero,2000.682428,2000.684496,0,,0,7.572525408e-13,0
2000688537312_Node0_Node4_Zero,2000.690429,2000.692497,0,,0,7.572525408e-13,0
2000696735758_Node0_Node4_Zero,2000.698768,2000.700815,0,,0,7.572525408e-13,0
2000704931288_Node0_Node4_Zero,2000.706943,2000.709111,0,,0,7.572525408e-13,0
2000713126803_Node0_Node4_Zero,2000.715059,2000.717126,0,,0,7.572525408e-13,0
2000721320925_Node0_Node4_Zero,2000.723373,2000.725541,0,,0,7.572525408e-13,0
2000729518560_Node0_Node4_Zero,2000.73145,2000.733378,0,,0,7.572525408e-13,0
2000737717977_Node0_Node4_Zero,2000.73967,2000.741858,0,,0,7.572525408e-13,0
2000745919101_Node0_Node4_Zero,2000.747771,2000.749719,0,,0,7.572525408e-13,0
2000754116857_Node0_Node4_Zero,2000.756249,2000.758357,0,,0,7.572525408e-13,0
2000762311935_Node0_Node4_Zero,2000.764384,2000.766452,0,,0,7.572525408e-13,0
2000770513318_Node0_Node4_Zero,2000.772365,2000.774313,0,,0,7.572525408e-13,0
2000778710204_Node0_Node4_Zero,2000.780722,2000.78285,0,,0,7.572525408e-13,0
2000786906637_Node0_Node4_Zero,2000.788758,2000.790866,0,,0,7.572525408e-13,0
2000795105016_Node0_Node4_Zero,2000.797117,2000.799305,0,,0,7.572525408e-13,0
2000803297336_Node0_Node4_Zero,2000.805369,2000.807417,0,,0,7.572525408e-13,0
2000811493241_Node0_Node4_Zero,2000.813425,2000.815613,0,,0,7.572525408e-13,0
2000819686890_Node0_Node4_Zero,2000.821759,2000.823967,0,,0,7.572525408e-13,0
2000827884072_Node0_Node4_Zero,2000.829956,2000.832164,0,,0,7.572525408e-13,0
2000836076434_Node0_Node4_Zero,2000.837988,2000.839936,0,,0,7.572525408e-13,0
2000844270447_Node0_Node4_Zero,2000.846242,2000.84819,0,,0,7.572525408e-13,0
2000852462673_Node0_Node4_Zero,2000.854494,2000.856402,0,,0,7.572525408e-13,0
2000860656993_Node0_Node4_Zero,2000.862569,2000.864697,0,,0,7.572525408e-13,0
2000868849208_Node0_Node4_Zero,2000.870961,2000.873109,0,,0,7.572525408e-13,0
2000877045259_Node0_Node4_Zero,2000.879057,2000.881185,0,,0,7.572525408e-13,0
2000885239982_Node0_Node4_Zero,2000.887092,2000.889,0,,0,7.572525408e-13,0
2000893438248_Node0_Node4_Zero,2000.89527,2000.897418,0,,0,7.572525408e-13,0
2000901630962_Node0_Node4_Zero,2000.903663,2000.905831,0,,0,7.572525408e-13,0
2000909832009_Node0_Node4_Zero,2000.911824,2000.913852,0,,0,7.572525408e-13,0
2000918031942_Node0_Node4_Zero,2000.920084,2000.922212,0,,0,7.572525408e-13,0
2000926225030_Node0_Node4_Zero,2000.928337,2000.930425,0,,0,7.572525408e-13,0
2000934419983_Node0_Node4_Zero,2000.936272,2000.93818,0,,0,7.572525408e-13,0
2000942615682_Node0_Node4_Zero,2000.944707,2000.946615,0,,0,7.572525408e-13,0
2000950812423_Node0_Node4_Zero,2000.952904,2000.955052,0,,0,7.572525408e-13,0
2000959007268_Node0_Node4_Zero,2000.960999,2000.963167,0,,0,7.572525408e-13,0
2000967205800_Node0_Node4_Zero,2000.969058,2000.971065,0,,0,7.572525408e-13,0
2000975401880_Node0_Node4_Zero,2000.977354,2000.979362,0,,0,7.572525408e-13,0
2000983602466_Node0_Node4_Zero,2000.985634,2000.987802,0,,0,7.572525408e-13,0
2000991798096_Node0_Node4_Zero,2000.99375,2000.995678,0,,0,7.572525408e-13,0
2000999995742_Node0_Node4_Zero,2001.001988,2001.004035,0,,0,7.572525408e-13,0
2001008191582_Node0_Node4_Zero,2001.010123,2001.012331,0,,0,7.572525408e-13,0
2001016392658_Node0_Node4_Zero,2001.018404,2001.020352,0,,0,7.572525408e-13,0
2001024585926_Node0_Node4_Zero,2001.026458,2001.028486,0,,0,7.572525408e-13,0
2001032784864_Node0_Node4_Zero,2001.034657,2001.036645,0,,0,7.572525408e-13,0
2001040984759_Node0_Node4_Zero,2001.042937,2001.045044,0,,0,7.572525408e-13,0
2001049184534_Node0_Node4_Zero,2001.051276,2001.053404,0,,0,7.572525408e-13,0
2001057379894_Node0_Node4_Zero,2001.059212,2001.06138,0,,0,7.572525408e-13,0
2001065576705_Node0_Node4_Zero,2001.067588,2001.069636,0,,0,7.572525408e-13,0
2001073769507_Node0_Node4_Zero,2001.075621,2001.077629,0,,0,7.572525408e-13,0
2001081968933_Node0_Node4_Zero,2001.084081,2001.086089,0,,0,7.572525408e-13,0
2001090167960_Node0_Node4_Zero,2001.09226,2001.094428,0,,0,7.572525408e-13,0
2001098368595_Node0_Node4_Zero,2001.10042,2001.102368,0,,0,7.572525408e-13,0
2001106568469_Node0_Node4_Zero,2001.1086,2001.110808,0,,0,7.572525408e-13,0
2001114763113_Node0_Node4_Zero,2001.116795,2001.118923,0,,0,7.572525408e-13,0
2001122961415_Node0_Node4_Zero,2001.124933,2001.127101,0,,0,7.572525408e-13,0
2001131156778_Node0_Node4_Zero,2001.133149,2001.135236,0,,0,7.572525408e-13,0
2001139356803_Node0_Node4_Zero,2001.141289,2001.143316,0,,0,7.572525408e-13,0
2001147549996_Node0_Node4_Zero,2001.149682,2001.15187,0,,0,7.572525408e-13,0
2001155745249_Node0_Node4_Zero,2001.157597,2001.159665,0,,0,7.572525408e-13,0
2001163939709_Node0_Node4_Zero,2001.166071,2001.168139,0,,0,7.572525408e-13,0
2001172137721_Node0_Node4_Zero,2001.174009,2001.175997,0,,0,7.572525408e-13,0
2001180334192_Node0_Node4_Zero,2001.182226,2001.184334,0,,0,7.572525408e-13,0
2001188531672_Node0_Node4_Zero,2001.190443,2001.192431,0,,0,7.572525408e-13,0
2001196726457_Node0_Node4_Zero,2001.198838,2001.200766,0,,0,7.572525408e-13,0
2001204923099_Node0_Node4_Zero,2001.206975,2001.209083,0,,0,7.572525408e-13,0
2001213119768_Node0_Node4_Zero,2001.215212,2001.217259,0,,0,7.572525408e-13,0
2001221316631_Node0_Node4_Zero,2001.223188,2001.225156,0,,0,7.572525408e-13,0
2001229512384_Node0_Node4_Zero,2001.231644,2001.233632,0,,0,7.572525408e-13,0
2001237709070_Node0_Node4_Zero,2001.239841,2001.241789,0,,0,7.572525408e-13,0
2001245908209_Node0_Node4_Zero,2001.2478,2001.249708,0,,0,7.572525408e-13,0
2001254100016_Node0_Node4_Zero,2001.256032,2001.2581,0,,0,7.572525408e-13,0
2001262293442_Node0_Node4_Zero,2001.264265,2001.266413,0,,0,7.572525408e-13,0
2001270489034_Node0_Node4_Zero,2001.272601,2001.274749,0,,0,7.572525408e-13,0
2001278683665_Node0_Node4_Zero,2001.280675,2001.282583,0,,0,7.572525408e-13,0
2001286883507_Node0_Node4_Zero,2001.288975,2001.291003,0,,0,7.572525408e-13,0
2001295084106_Node0_Node4_Zero,2001.297156,2001.299084,0,,0,7.572525408e-13,0
2001303279142_Node0_Node4_Zero,2001.305311,2001.307319,0,,0,7.572525408e-13,0
2001311474373_Node0_Node4_Zero,2001.313426,2001.315434,0,,0,7.572525408e-13,0
2001319673976_Node0_Node4_Zero,2001.321606,2001.323754,0,,0,7.572525408e-13,0
2001327871840_Node0_Node4_Zero,2001.329984,2001.331952,0,,0,7.572525408e-13,0
2001336063624_Node0_Node4_Zero,2001.338155,2001.340283,0,,0,7.572525408e-13,0
2001344257904_Node0_Node4_Zero,2001.34617,2001.348318,0,,0,7.572525408e-13,0
2001352454004_Node0_Node4_Zero,2001.354466,2001.356454,0,,0,7.572525408e-13,0
2001360650088_Node0_Node4_Zero,2001.362622,2001.36463,0,,0,7.572525408e-13,0
2001368842030_Node0_Node4_Zero,2001.370934,2001.373082,0,,0,7.572525408e-13,0
2001377040997_Node0_Node4_Zero,2001.378893,2001.381101,0,,0,7.572525408e-13,0
2001385241659_Node0_Node4_Zero,2001.387233,2001.389261,0,,0,7.572525408e-13,0
2001393439463_Node0_Node4_Zero,2001.395471,2001.397499,0,,0,7.572525408e-13,0
2001401639384_Node0_Node4_Zero,2001.403571,2001.405679,0,,0,7.572525408e-13,0
2001409831859_Node0_Node4_Zero,2001.411844,2001.413932,0,,0,7.572525408e-13,0
2001418032739_Node0_Node4_Zero,2001.420145,2001.422232,0,,0,7.572525408e-13,0
2001426228611_Node0_Node4_Zero,2001.42834,2001.430248,0,,0,7.572525408e-13,0
2001434420796_Node0_Node4_Zero,2001.436333,2001.43838,0,,0,7.572525408e-13,0
2001442614580_Node0_Node4_Zero,2001.444526,2001.446734,0,,0,7.572525408e-13,0
2001450812996_Node0_Node4_Zero,2001.452645,2001.454793,0,,0,7.572525408e-13,0
2001459004876_Node0_Node4_Zero,2001.460877,2001.462985,0,,0,7.572525408e-13,0
2001467202395_Node0_Node4_Zero,2001.469114,2001.471282,0,,0,7.572525408e-13,0
2001475399428_Node0_Node4_Zero,2001.477411,2001.479379,0,,0,7.572525408e-13,0
2001483593845_Node0_Node4_Zero,2001.485486,2001.487674,0,,0,7.572525408e-13,0
2001491792204_Node0_Node4_Zero,2001.493884,2001.495932,0,,0,7.572525408e-13,0
2001499991994_Node0_Node4_Zero,2001.502004,2001.504092,0,,0,7.572525408e-13,0
2001508191031_Node0_Node4_Zero,2001.510163,2001.512071,0,,0,7.572525408e-13,0
2001516392319_Node0_Node4_Zero,2001.518504,2001.520452,0,,0,7.572525408e-13,0
2001524585382_Node0_Node4_Zero,2001.526437,2001.528645,0,,0,7.572525408e-13,0
2001532783693_Node0_Node4_Zero,2001.534895,2001.537083,0,,0,7.572525408e-13,0
2001540978744_Node0_Node4_Zero,2001.543031,2001.545078,0,,0,7.572525408e-13,0
2001549173944_Node0_Node4_Zero,2001.551006,2001.552914,0,,0,7.572525408e-13,0
2001557373937_Node0_Node4_Zero,2001.559446,2001.561414,0,,0,7.572525408e-13,0
2001565571201_Node0_Node4_Zero,2001.567583,2001.569791,0,,0,7.572525408e-13,0
2001573772531_Node0_Node4_Zero,2001.575604,2001.577812,0,,0,7.572525408e-13,0
2001581969254_Node0_Node4_Zero,2001.583901,2001.585989,0,,0,7.572525408e-13,0
2001590170250_Node0_Node4_Zero,2001.592002,2001.59409,0,,0,7.572525408e-13,0
2001598371562_Node0_Node4_Zero,2001.600263,2001.602271,0,,0,7.572525408e-13,0
2001606565196_Node0_Node4_Zero,2001.608477,2001.610525,0,,0,7.572525408e-13,0
2001614763215_Node0_Node4_Zero,2001.616895,2001.619103,0,,0,7.572525408e-13,0
2001622960522_Node0_Node4_Zero,2001.625012,2001.62708,0,,0,7.572525408e-13,0
2001631161872_Node0_Node4_Zero,2001.633294,2001.635442,0,,0,7.572525408e-13,0
2001639361676_Node0_Node4_Zero,2001.641333,2001.643281,0,,0,7.572525408e-13,0
2001647563033_Node0_Node4_Zero,2001.649555,2001.651703,0,,0,7.572525408e-13,0
2001655756833_Node0_Node4_Zero,2001.657689,2001.659777,0,,0,7.572525408e-13,0
2001663950576_Node0_Node4_Zero,2001.665962,2001.66797,0,,0,7.572525408e-13,0
2001672152011_Node0_Node4_Zero,2001.674124,2001.676272,0,,0,7.572525408e-13,0
2001680344372_Node0_Node4_Zero,2001.682176,2001.684384,0,,0,7.572525408e-13,0
2001688538970_Node0_Node4_Zero,2001.690371,2001.692299,0,,0,7.572525408e-13,0
2001696739407_Node0_Node4_Zero,2001.698791,2001.700719,0,,0,7.572525408e-13,0
2001704934267_Node0_Node4_Zero,2001.706846,2001.708794,0,,0,7.572525408e-13,0
2001713133584_Node0_Node4_Zero,2001.715145,2001.717273,0,,0,7.572525408e-13,0
2001721327082_Node0_Node4_Zero,2001.723199,2001.725127,0,,0,7.572525408e-13,0
2001729528282_Node0_Node4_Zero,2001.7315,2001.733448,0,,0,7.572525408e-13,0
2001737728491_Node0_Node4_Zero,2001.73964,2001.741628,0,,0,7.572525408e-13,0
2001745922769_Node0_Node4_Zero,2001.747955,2001.749862,0,,0,7.572525408e-13,0
2001754116165_Node0_Node4_Zero,2001.756108,2001.758216,0,,0,7.572525408e-13,0
2001762314811_Node0_Node4_Zero,2001.764447,2001.766474,0,,0,7.572525408e-13,0
2001770509964_Node0_Node4_Zero,2001.772422,2001.77441,0,,0,7.572525408e-13,0
2001778709196_Node0_Node4_Zero,2001.780761,2001.782809,0,,0,7.572525408e-13,0
2001786909384_Node0_Node4_Zero,2001.788861,2001.790849,0,,0,7.572525408e-13,0
2001795103638_Node0_Node4_Zero,2001.796995,2001.799083,0,,0,7.572525408e-13,0
2001803300761_Node0_Node4_Zero,2001.805253,2001.80722,0,,0,7.572525408e-13,0
2001811499875_Node0_Node4_Zero,2001.813492,2001.81558,0,,0,7.572525408e-13,0
2001819697070_Node0_Node4_Zero,2001.821769,2001.823757,0,,0,7.572525408e-13,0
2001827890695_Node0_Node4_Zero,2001.829842,2001.83179,0,,0,7.572525408e-13,0
2001836091353_Node0_Node4_Zero,2001.837923,2001.840031,0,,0,7.572525408e-13,0
2001844287637_Node0_Node4_Zero,2001.846159,2001.848147,0,,0,7.572525408e-13,0
2001852481911_Node0_Node4_Zero,2001.854334,2001.856282,0,,0,7.572525408e-13,0
2001860677639_Node0_Node4_Zero,2001.862689,2001.864797,0,,0,7.572525408e-13,0
2001868873604_Node0_Node4_Zero,2001.870705,2001.872713,0,,0,7.572525408e-13,0
2001877069331_Node0_Node4_Zero,2001.879041,2001.881029,0,,0,7.572525408e-13,0
2001885268718_Node0_Node4_Zero,2001.88726,2001.889208,0,,0,7.572525408e-13,0
2001893464887_Node0_Node4_Zero,2001.895337,2001.897425,0,,0,7.572525408e-13,0
2001901666110_Node0_Node4_Zero,2001.903738,2001.905746,0,,0,7.572525408e-13,0
2001909862127_Node0_Node4_Zero,2001.911754,2001.913882,0,,0,7.572525408e-13,0
2001918058799_Node0_Node4_Zero,2001.920151,2001.922258,0,,0,7.572525408e-13,0
2001926256390_Node0_Node4_Zero,2001.928208,2001.930316,0,,0,7.572525408e-13,0
2001934450576_Node0_Node4_Zero,2001.936562,2001.93869,0,,0,7.572525408e-13,0
2001942650018_Node0_Node4_Zero,2001.944622,2001.94659,0,,0,7.572525408e-13,0
2001950844445_Node0_Node4_Zero,2001.952796,2001.954964,0,,0,7.572525408e-13,0
2001959036906_Node0_Node4_Zero,2001.961009,2001.963097,0,,0,7.572525408e-13,0
2001967234247_Node0_Node4_Zero,2001.969066,2001.970974,0,,0,7.572525408e-13,0
2001975433104_Node0_Node4_Zero,2001.977405,2001.979493,0,,0,7.572525408e-13,0
2001983634374_Node0_Node4_Zero,2001.985686,2001.987654,0,,0,7.572525408e-13,0
2001991831497_Node0_Node4_Zero,2001.993743,2001.995851,0,,0,7.572525408e-13,0
2002000032381_Node0_Node4_Zero,2002.001864,2002.003952,0,,0,7.572525408e-13,0
2002008229056_Node0_Node4_Zero,2002.010121,2002.012329,0,,0,7.572525408e-13,0
2002016424759_Node0_Node4_Zero,2002.018437,2002.020504,0,,0,7.572525408e-13,0
2002024623735_Node0_Node4_Zero,2002.026576,2002.028743,0,,0,7.572525408e-13,0
2002032822247_Node0_Node4_Zero,2002.034894,2002.037062,0,,0,7.572525408e-13,0
2002041019691_Node0_Node4_Zero,2002.042931,2002.045019,0,,0,7.572525408e-13,0
