Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000188551017_Node0_Node4_Zero,2000.188551,2000.190475,0,,0,7.572525408e-13,0
2000196742955_Node0_Node4_Zero,2000.196743,2000.198606,0,,0,7.572525408e-13,0
2000204934851_Node0_Node4_Zero,2000.204935,2000.207058,0,,0,7.572525408e-13,0
2000213127964_Node0_Node4_Zero,2000.213128,2000.215252,0,,0,7.572525408e-13,0
2000221323098_Node0_Node4_Zero,2000.221323,2000.223467,0,,0,7.572525408e-13,0
2000229516426_Node0_Node4_Zero,2000.229516,2000.2316,0,,0,7.572525408e-13,0
2000237709886_Node0_Node4_Zero,2000.23771,2000.239653,0,,0,7.572525408e-13,0
2000245910577_Node0_Node4_Zero,2000.245911,2000.247774,0,,0,7.572525408e-13,0
2000254103046_Node0_Node4_Zero,2000.254103,2000.256167,0,,0,7.572525408e-13,0
2000262299508_Node0_Node4_Zero,2000.2623,2000.264443,0,,0,7.572525408e-13,0
2000270492293_Node0_Node4_Zero,2000.270492,2000.272656,0,,0,7.572525408e-13,0
2000278684921_Node0_Node4_Zero,2000.278685,2000.280588,0,,0,7.572525408e-13,0
2000286884097_Node0_Node4_Zero,2000.286884,2000.289008,0,,0,7.572525408e-13,0
2000295078008_Node0_Node4_Zero,2000.295078,2000.297022,0,,0,7.572525408e-13,0
2000303279605_Node0_Node4_Zero,2000.30328,2000.305383,0,,0,7.572525408e-13,0
2000311478978_Node0_Node4_Zero,2000.311479,2000.313623,0,,0,7.572525408e-13,0
2000319679094_Node0_Node4_Zero,2000.319679,2000.321583,0,,0,7.572525408e-13,0
2000327873605_Node0_Node4_Zero,2000.327874,2000.329877,0,,0,7.572525408e-13,0
2000336074021_Node0_Node4_Zero,2000.336074,2000.338078,0,,0,7.572525408e-13,0
2000344266575_Node0_Node4_Zero,2000.344267,2000.34627,0,,0,7.572525408e-13,0
2000352463061_Node0_Node4_Zero,2000.352463,2000.354447,0,,0,7.572525408e-13,0
2000360656149_Node0_Node4_Zero,2000.360656,2000.36282,0,,0,7.572525408e-13,0
2000368856169_Node0_Node4_Zero,2000.368856,2000.37092,0,,0,7.572525408e-13,0
2000377054024_Node0_Node4_Zero,2000.377054,2000.379218,0,,0,7.572525408e-13,0
2000385245856_Node0_Node4_Zero,2000.385246,2000.387289,0,,0,7.572525408e-13,0
2000393442318_Node0_Node4_Zero,2000.393442,2000.395386,0,,0,7.572525408e-13,0
2000401634562_Node0_Node4_Zero,2000.401635,2000.403798,0,,0,7.572525408e-13,0
2000409835400_Node0_Node4_Zero,2000.409835,2000.411799,0,,0,7.572525408e-13,0
2000418033523_Node0_Node4_Zero,2000.418034,2000.420037,0,,0,7.572525408e-13,0
2000426228381_Node0_Node4_Zero,2000.426228,2000.428332,0,,0,7.572525408e-13,0
2000434424285_Node0_Node4_Zero,2000.434424,2000.436448,0,,0,7.572525408e-13,0
2000442625003_Node0_Node4_Zero,2000.442625,2000.444629,0,,0,7.572525408e-13,0
2000450825134_Node0_Node4_Zero,2000.450825,2000.452949,0,,0,7.572525408e-13,0
2000459021101_Node0_Node4_Zero,2000.459021,2000.460925,0,,0,7.572525408e-13,0
2000467214793_Node0_Node4_Zero,2000.467215,2000.469358,0,,0,7.572525408e-13,0
2000475414383_Node0_Node4_Zero,2000.475414,2000.477498,0,,0,7.572525408e-13,0
2000483610414_Node0_Node4_Zero,2000.48361,2000.485614,0,,0,7.572525408e-13,0
2000491809273_Node0_Node4_Zero,2000.491809,2000.493913,0,,0,7.572525408e-13,0
2000500004541_Node0_Node4_Zero,2000.500005,2000.502088,0,,0,7.572525408e-13,0
2000508201746_Node0_Node4_Zero,2000.508202,2000.510265,0,,0,7.572525408e-13,0
2000516397883_Node0_Node4_Zero,2000.516398,2000.518501,0,,0,7.572525408e-13,0
2000524590463_Node0_Node4_Zero,2000.52459,2000.526614,0,,0,7.572525408e-13,0
2000532784894_Node0_Node4_Zero,2000.532785,2000.534848,0,,0,7.572525408e-13,0
2000540980347_Node0_Node4_Zero,2000.54098,2000.543104,0,,0,7.572525408e-13,0
2000549177742_Node0_Node4_Zero,2000.549178,2000.551041,0,,0,7.572525408e-13,0
2000557378691_Node0_Node4_Zero,2000.557379,2000.559462,0,,0,7.572525408e-13,0
2000565575517_Node0_Node4_Zero,2000.565576,2000.567719,0,,0,7.572525408e-13,0
2000573775195_Node0_Node4_Zero,2000.573775,2000.575919,0,,0,7.572525408e-13,0
2000581968807_Node0_Node4_Zero,2000.581969,2000.583932,0,,0,7.572525408e-13,0
2000590170329_Node0_Node4_Zero,2000.59017,2000.592194,0,,0,7.572525408e-13,0
2000598367189_Node0_Node4_Zero,2000.598367,2000.600531,0,,0,7.572525408e-13,0
2000606565841_Node0_Node4_Zero,2000.606566,2000.608469,0,,0,7.572525408e-13,0
2000614764084_Node0_Node4_Zero,2000.614764,2000.616888,0,,0,7.572525408e-13,0
2000622961146_Node0_Node4_Zero,2000.622961,2000.624865,0,,0,7.572525408e-13,0
2000631157986_Node0_Node4_Zero,2000.631158,2000.633242,0,,0,7.572525408e-13,0
2000639355833_Node0_Node4_Zero,2000.639356,2000.641379,0,,0,7.572525408e-13,0
2000647557150_Node0_Node4_Zero,2000.647557,2000.649461,0,,0,7.572525408e-13,0
2000655753827_Node0_Node4_Zero,2000.655754,2000.657837,0,,0,7.572525408e-13,0
2000663948897_Node0_Node4_Zero,2000.663949,2000.665892,0,,0,7.572525408e-13,0
2000672142817_Node0_Node4_Zero,2000.672143,2000.674066,0,,0,7.572525408e-13,0
2000680336542_Node0_Node4_Zero,2000.680337,2000.68246,0,,0,7.572525408e-13,0
2000688537312_Node0_Node4_Zero,2000.688537,2000.690461,0,,0,7.572525408e-13,0
2000696735758_Node0_Node4_Zero,2000.696736,2000.698799,0,,0,7.572525408e-13,0
2000704931288_Node0_Node4_Zero,2000.704931,2000.706975,0,,0,7.572525408e-13,0
2000713126803_Node0_Node4_Zero,2000.713127,2000.71509,0,,0,7.572525408e-13,0
2000721320925_Node0_Node4_Zero,2000.721321,2000.723404,0,,0,7.572525408e-13,0
2000729518560_Node0_Node4_Zero,2000.729519,2000.731482,0,,0,7.572525408e-13,0
2000737717977_Node0_Node4_Zero,2000.737718,2000.739702,0,,0,7.572525408e-13,0
2000745919101_Node0_Node4_Zero,2000.745919,2000.747803,0,,0,7.572525408e-13,0
2000754116857_Node0_Node4_Zero,2000.754117,2000.75628,0,,0,7.572525408e-13,0
2000762311935_Node0_Node4_Zero,2000.762312,2000.764415,0,,0,7.572525408e-13,0
2000770513318_Node0_Node4_Zero,2000.770513,2000.772397,0,,0,7.572525408e-13,0
2000778710204_Node0_Node4_Zero,2000.77871,2000.780754,0,,0,7.572525408e-13,0
2000786906637_Node0_Node4_Zero,2000.786907,2000.78879,0,,0,7.572525408e-13,0
2000795105016_Node0_Node4_Zero,2000.795105,2000.797149,0,,0,7.572525408e-13,0
2000803297336_Node0_Node4_Zero,2000.803297,2000.805401,0,,0,7.572525408e-13,0
2000811493241_Node0_Node4_Zero,2000.811493,2000.813457,0,,0,7.572525408e-13,0
2000819686890_Node0_Node4_Zero,2000.819687,2000.82179,0,,0,7.572525408e-13,0
2000827884072_Node0_Node4_Zero,2000.827884,2000.829988,0,,0,7.572525408e-13,0
2000836076434_Node0_Node4_Zero,2000.836076,2000.83802,0,,0,7.572525408e-13,0
2000844270447_Node0_Node4_Zero,2000.84427,2000.846274,0,,0,7.572525408e-13,0
2000852462673_Node0_Node4_Zero,2000.852463,2000.854526,0,,0,7.572525408e-13,0
2000860656993_Node0_Node4_Zero,2000.860657,2000.862601,0,,0,7.572525408e-13,0
2000868849208_Node0_Node4_Zero,2000.868849,2000.870993,0,,0,7.572525408e-13,0
2000877045259_Node0_Node4_Zero,2000.877045,2000.879089,0,,0,7.572525408e-13,0
2000885239982_Node0_Node4_Zero,2000.88524,2000.887124,0,,0,7.572525408e-13,0
2000893438248_Node0_Node4_Zero,2000.893438,2000.895302,0,,0,7.572525408e-13,0
2000901630962_Node0_Node4_Zero,2000.901631,2000.903694,0,,0,7.572525408e-13,0
2000909832009_Node0_Node4_Zero,2000.909832,2000.911856,0,,0,7.572525408e-13,0
2000918031942_Node0_Node4_Zero,2000.918032,2000.920115,0,,0,7.572525408e-13,0
2000926225030_Node0_Node4_Zero,2000.926225,2000.928369,0,,0,7.572525408e-13,0
2000934419983_Node0_Node4_Zero,2000.93442,2000.936304,0,,0,7.572525408e-13,0
2000942615682_Node0_Node4_Zero,2000.942616,2000.944739,0,,0,7.572525408e-13,0
2000950812423_Node0_Node4_Zero,2000.950812,2000.952936,0,,0,7.572525408e-13,0
2000959007268_Node0_Node4_Zero,2000.959007,2000.961031,0,,0,7.572525408e-13,0
2000967205800_Node0_Node4_Zero,2000.967206,2000.969089,0,,0,7.572525408e-13,0
2000975401880_Node0_Node4_Zero,2000.975402,2000.977385,0,,0,7.572525408e-13,0
2000983602466_Node0_Node4_Zero,2000.983602,2000.985666,0,,0,7.572525408e-13,0
2000991798096_Node0_Node4_Zero,2000.991798,2000.993782,0,,0,7.572525408e-13,0
2000999995742_Node0_Node4_Zero,2000.999996,2001.002019,0,,0,7.572525408e-13,0
2001008191582_Node0_Node4_Zero,2001.008192,2001.010155,0,,0,7.572525408e-13,0
2001016392658_Node0_Node4_Zero,2001.016393,2001.018436,0,,0,7.572525408e-13,0
2001024585926_Node0_Node4_Zero,2001.024586,2001.026489,0,,0,7.572525408e-13,0
2001032784864_Node0_Node4_Zero,2001.032785,2001.034688,0,,0,7.572525408e-13,0
2001040984759_Node0_Node4_Zero,2001.040985,2001.042968,0,,0,7.572525408e-13,0
2001049184534_Node0_Node4_Zero,2001.049185,2001.051308,0,,0,7.572525408e-13,0
2001057379894_Node0_Node4_Zero,2001.05738,2001.059243,0,,0,7.572525408e-13,0
2001065576705_Node0_Node4_Zero,2001.065577,2001.06762,0,,0,7.572525408e-13,0
2001073769507_Node0_Node4_Zero,2001.07377,2001.075653,0,,0,7.572525408e-13,0
2001081968933_Node0_Node4_Zero,2001.081969,2001.084112,0,,0,7.572525408e-13,0
2001090167960_Node0_Node4_Zero,2001.090168,2001.092291,0,,0,7.572525408e-13,0
2001098368595_Node0_Node4_Zero,2001.098369,2001.100452,0,,0,7.572525408e-13,0
2001106568469_Node0_Node4_Zero,2001.106568,2001.108632,0,,0,7.572525408e-13,0
2001114763113_Node0_Node4_Zero,2001.114763,2001.116827,0,,0,7.572525408e-13,0
2001122961415_Node0_Node4_Zero,2001.122961,2001.124965,0,,0,7.572525408e-13,0
2001131156778_Node0_Node4_Zero,2001.131157,2001.13318,0,,0,7.572525408e-13,0
2001139356803_Node0_Node4_Zero,2001.139357,2001.14132,0,,0,7.572525408e-13,0
2001147549996_Node0_Node4_Zero,2001.14755,2001.149714,0,,0,7.572525408e-13,0
2001155745249_Node0_Node4_Zero,2001.155745,2001.157629,0,,0,7.572525408e-13,0
2001163939709_Node0_Node4_Zero,2001.16394,2001.166103,0,,0,7.572525408e-13,0
2001172137721_Node0_Node4_Zero,2001.172138,2001.174041,0,,0,7.572525408e-13,0
2001180334192_Node0_Node4_Zero,2001.180334,2001.182258,0,,0,7.572525408e-13,0
2001188531672_Node0_Node4_Zero,2001.188532,2001.190475,0,,0,7.572525408e-13,0
2001196726457_Node0_Node4_Zero,2001.196726,2001.19887,0,,0,7.572525408e-13,0
2001204923099_Node0_Node4_Zero,2001.204923,2001.207007,0,,0,7.572525408e-13,0
2001213119768_Node0_Node4_Zero,2001.21312,2001.215243,0,,0,7.572525408e-13,0
2001221316631_Node0_Node4_Zero,2001.221317,2001.22322,0,,0,7.572525408e-13,0
2001229512384_Node0_Node4_Zero,2001.229512,2001.231676,0,,0,7.572525408e-13,0
2001237709070_Node0_Node4_Zero,2001.237709,2001.239873,0,,0,7.572525408e-13,0
2001245908209_Node0_Node4_Zero,2001.245908,2001.247832,0,,0,7.572525408e-13,0
2001254100016_Node0_Node4_Zero,2001.2541,2001.256064,0,,0,7.572525408e-13,0
2001262293442_Node0_Node4_Zero,2001.262293,2001.264297,0,,0,7.572525408e-13,0
2001270489034_Node0_Node4_Zero,2001.270489,2001.272633,0,,0,7.572525408e-13,0
2001278683665_Node0_Node4_Zero,2001.278684,2001.280707,0,,0,7.572525408e-13,0
2001286883507_Node0_Node4_Zero,2001.286884,2001.289007,0,,0,7.572525408e-13,0
2001295084106_Node0_Node4_Zero,2001.295084,2001.297188,0,,0,7.572525408e-13,0
2001303279142_Node0_Node4_Zero,2001.303279,2001.305343,0,,0,7.572525408e-13,0
2001311474373_Node0_Node4_Zero,2001.311474,2001.313458,0,,0,7.572525408e-13,0
2001319673976_Node0_Node4_Zero,2001.319674,2001.321638,0,,0,7.572525408e-13,0
2001327871840_Node0_Node4_Zero,2001.327872,2001.330015,0,,0,7.572525408e-13,0
2001336063624_Node0_Node4_Zero,2001.336064,2001.338187,0,,0,7.572525408e-13,0
2001344257904_Node0_Node4_Zero,2001.344258,2001.346201,0,,0,7.572525408e-13,0
2001352454004_Node0_Node4_Zero,2001.352454,2001.354498,0,,0,7.572525408e-13,0
2001360650088_Node0_Node4_Zero,2001.36065,2001.362654,0,,0,7.572525408e-13,0
2001368842030_Node0_Node4_Zero,2001.368842,2001.370966,0,,0,7.572525408e-13,0
2001377040997_Node0_Node4_Zero,2001.377041,2001.378925,0,,0,7.572525408e-13,0
2001385241659_Node0_Node4_Zero,2001.385242,2001.387265,0,,0,7.572525408e-13,0
2001393439463_Node0_Node4_Zero,2001.393439,2001.395503,0,,0,7.572525408e-13,0
2001401639384_Node0_Node4_Zero,2001.401639,2001.403603,0,,0,7.572525408e-13,0
2001409831859_Node0_Node4_Zero,2001.409832,2001.411875,0,,0,7.572525408e-13,0
2001418032739_Node0_Node4_Zero,2001.418033,2001.420176,0,,0,7.572525408e-13,0
2001426228611_Node0_Node4_Zero,2001.426229,2001.428372,0,,0,7.572525408e-13,0
2001434420796_Node0_Node4_Zero,2001.434421,2001.436364,0,,0,7.572525408e-13,0
2001442614580_Node0_Node4_Zero,2001.442615,2001.444558,0,,0,7.572525408e-13,0
2001450812996_Node0_Node4_Zero,2001.450813,2001.452677,0,,0,7.572525408e-13,0
2001459004876_Node0_Node4_Zero,2001.459005,2001.460908,0,,0,7.572525408e-13,0
2001467202395_Node0_Node4_Zero,2001.467202,2001.469146,0,,0,7.572525408e-13,0
2001475399428_Node0_Node4_Zero,2001.475399,2001.477443,0,,0,7.572525408e-13,0
2001483593845_Node0_Node4_Zero,2001.483594,2001.485517,0,,0,7.572525408e-13,0
2001491792204_Node0_Node4_Zero,2001.491792,2001.493916,0,,0,7.572525408e-13,0
2001499991994_Node0_Node4_Zero,2001.499992,2001.502036,0,,0,7.572525408e-13,0
2001508191031_Node0_Node4_Zero,2001.508191,2001.510195,0,,0,7.572525408e-13,0
2001516392319_Node0_Node4_Zero,2001.516392,2001.518536,0,,0,7.572525408e-13,0
2001524585382_Node0_Node4_Zero,2001.524585,2001.526469,0,,0,7.572525408e-13,0
2001532783693_Node0_Node4_Zero,2001.532784,2001.534927,0,,0,7.572525408e-13,0
2001540978744_Node0_Node4_Zero,2001.540979,2001.543062,0,,0,7.572525408e-13,0
2001549173944_Node0_Node4_Zero,2001.549174,2001.551037,0,,0,7.572525408e-13,0
2001557373937_Node0_Node4_Zero,2001.557374,2001.559477,0,,0,7.572525408e-13,0
2001565571201_Node0_Node4_Zero,2001.565571,2001.567615,0,,0,7.572525408e-13,0
2001573772531_Node0_Node4_Zero,2001.573773,2001.575636,0,,0,7.572525408e-13,0
2001581969254_Node0_Node4_Zero,2001.581969,2001.583933,0,,0,7.572525408e-13,0
2001590170250_Node0_Node4_Zero,2001.59017,2001.592034,0,,0,7.572525408e-13,0
2001598371562_Node0_Node4_Zero,2001.598372,2001.600295,0,,0,7.572525408e-13,0
2001606565196_Node0_Node4_Zero,2001.606565,2001.608509,0,,0,7.572525408e-13,0
2001614763215_Node0_Node4_Zero,2001.614763,2001.616927,0,,0,7.572525408e-13,0
2001622960522_Node0_Node4_Zero,2001.622961,2001.625044,0,,0,7.572525408e-13,0
2001631161872_Node0_Node4_Zero,2001.631162,2001.633325,0,,0,7.572525408e-13,0
2001639361676_Node0_Node4_Zero,2001.639362,2001.641365,0,,0,7.572525408e-13,0
2001647563033_Node0_Node4_Zero,2001.647563,2001.649587,0,,0,7.572525408e-13,0
2001655756833_Node0_Node4_Zero,2001.655757,2001.65772,0,,0,7.572525408e-13,0
2001663950576_Node0_Node4_Zero,2001.663951,2001.665994,0,,0,7.572525408e-13,0
2001672152011_Node0_Node4_Zero,2001.672152,2001.674156,0,,0,7.572525408e-13,0
2001680344372_Node0_Node4_Zero,2001.680344,2001.682208,0,,0,7.572525408e-13,0
2001688538970_Node0_Node4_Zero,2001.688539,2001.690403,0,,0,7.572525408e-13,0
2001696739407_Node0_Node4_Zero,2001.696739,2001.698823,0,,0,7.572525408e-13,0
2001704934267_Node0_Node4_Zero,2001.704934,2001.706878,0,,0,7.572525408e-13,0
2001713133584_Node0_Node4_Zero,2001.713134,2001.715177,0,,0,7.572525408e-13,0
2001721327082_Node0_Node4_Zero,2001.721327,2001.723231,0,,0,7.572525408e-13,0
2001729528282_Node0_Node4_Zero,2001.729528,2001.731532,0,,0,7.572525408e-13,0
2001737728491_Node0_Node4_Zero,2001.737728,2001.739672,0,,0,7.572525408e-13,0
2001745922769_Node0_Node4_Zero,2001.745923,2001.747986,0,,0,7.572525408e-13,0
2001754116165_Node0_Node4_Zero,2001.754116,2001.75614,0,,0,7.572525408e-13,0
2001762314811_Node0_Node4_Zero,2001.762315,2001.764478,0,,0,7.572525408e-13,0
2001770509964_Node0_Node4_Zero,2001.77051,2001.772454,0,,0,7.572525408e-13,0
2001778709196_Node0_Node4_Zero,2001.778709,2001.780793,0,,0,7.572525408e-13,0
2001786909384_Node0_Node4_Zero,2001.786909,2001.788893,0,,0,7.572525408e-13,0
2001795103638_Node0_Node4_Zero,2001.795104,2001.797027,0,,0,7.572525408e-13,0
2001803300761_Node0_Node4_Zero,2001.803301,2001.805284,0,,0,7.572525408e-13,0
2001811499875_Node0_Node4_Zero,2001.8115,2001.813523,0,,0,7.572525408e-13,0
2001819697070_Node0_Node4_Zero,2001.819697,2001.821801,0,,0,7.572525408e-13,0
2001827890695_Node0_Node4_Zero,2001.827891,2001.829874,0,,0,7.572525408e-13,0
2001836091353_Node0_Node4_Zero,2001.836091,2001.837955,0,,0,7.572525408e-13,0
2001844287637_Node0_Node4_Zero,2001.844288,2001.846191,0,,0,7.572525408e-13,0
2001852481911_Node0_Node4_Zero,2001.852482,2001.854365,0,,0,7.572525408e-13,0
2001860677639_Node0_Node4_Zero,2001.860678,2001.862721,0,,0,7.572525408e-13,0
2001868873604_Node0_Node4_Zero,2001.868874,2001.870737,0,,0,7.572525408e-13,0
2001877069331_Node0_Node4_Zero,2001.877069,2001.879073,0,,0,7.572525408e-13,0
2001885268718_Node0_Node4_Zero,2001.885269,2001.887292,0,,0,7.572525408e-13,0
2001893464887_Node0_Node4_Zero,2001.893465,2001.895368,0,,0,7.572525408e-13,0
2001901666110_Node0_Node4_Zero,2001.901666,2001.90377,0,,0,7.572525408e-13,0
2001909862127_Node0_Node4_Zero,2001.909862,2001.911786,0,,0,7.572525408e-13,0
2001918058799_Node0_Node4_Zero,2001.918059,2001.920182,0,,0,7.572525408e-13,0
2001926256390_Node0_Node4_Zero,2001.926256,2001.92824,0,,0,7.572525408e-13,0
2001934450576_Node0_Node4_Zero,2001.934451,2001.936594,0,,0,7.572525408e-13,0
2001942650018_Node0_Node4_Zero,2001.94265,2001.944654,0,,0,7.572525408e-13,0
2001950844445_Node0_Node4_Zero,2001.950844,2001.952828,0,,0,7.572525408e-13,0
2001959036906_Node0_Node4_Zero,2001.959037,2001.96104,0,,0,7.572525408e-13,0
2001967234247_Node0_Node4_Zero,2001.967234,2001.969098,0,,0,7.572525408e-13,0
2001975433104_Node0_Node4_Zero,2001.975433,2001.977437,0,,0,7.572525408e-13,0
2001983634374_Node0_Node4_Zero,2001.983634,2001.985718,0,,0,7.572525408e-13,0
2001991831497_Node0_Node4_Zero,2001.991831,2001.993775,0,,0,7.572525408e-13,0
2002000032381_Node0_Node4_Zero,2002.000032,2002.001896,0,,0,7.572525408e-13,0
2002008229056_Node0_Node4_Zero,2002.008229,2002.010153,0,,0,7.572525408e-13,0
2002016424759_Node0_Node4_Zero,2002.016425,2002.018468,0,,0,7.572525408e-13,0
2002024623735_Node0_Node4_Zero,2002.024624,2002.026607,0,,0,7.572525408e-13,0
2002032822247_Node0_Node4_Zero,2002.032822,2002.034926,0,,0,7.572525408e-13,0
2002041019691_Node0_Node4_Zero,2002.04102,2002.042963,0,,0,7.572525408e-13,0
2002049220744_Node0_Node4_Zero,2002.049221,2002.051104,0,,0,7.572525408e-13,0
2002057416708_Node0_Node4_Zero,2002.057417,2002.0595,0,,0,7.572525408e-13,0
2002065615334_Node0_Node4_Zero,2002.065615,2002.067719,0,,0,7.572525408e-13,0
2002073813180_Node0_Node4_Zero,2002.073813,2002.075757,0,,0,7.572525408e-13,0
2002082011176_Node0_Node4_Zero,2002.082011,2002.084115,0,,0,7.572525408e-13,0
2002090210178_Node0_Node4_Zero,2002.09021,2002.092334,0,,0,7.572525408e-13,0
2002098402977_Node0_Node4_Zero,2002.098403,2002.100287,0,,0,7.572525408e-13,0
2002106595300_Node0_Node4_Zero,2002.106595,2002.108759,0,,0,7.572525408e-13,0
2002114788757_Node0_Node4_Zero,2002.114789,2002.116932,0,,0,7.572525408e-13,0
2002122986342_Node0_Node4_Zero,2002.122986,2002.12495,0,,0,7.572525408e-13,0
2002131184098_Node0_Node4_Zero,2002.131184,2002.133268,0,,0,7.572525408e-13,0
2002139380018_Node0_Node4_Zero,2002.13938,2002.141484,0,,0,7.572525408e-13,0
2002147578281_Node0_Node4_Zero,2002.147578,2002.149642,0,,0,7.572525408e-13,0
2002155777471_Node0_Node4_Zero,2002.155777,2002.157921,0,,0,7.572525408e-13,0
2002163979122_Node0_Node4_Zero,2002.163979,2002.166003,0,,0,7.572525408e-13,0
2002172175567_Node0_Node4_Zero,2002.172176,2002.174039,0,,0,7.572525408e-13,0
2002180371927_Node0_Node4_Zero,2002.180372,2002.182435,0,,0,7.572525408e-13,0
2002188571519_Node0_Node4_Zero,2002.188572,2002.190715,0,,0,7.572525408e-13,0
2002196764859_Node0_Node4_Zero,2002.196765,2002.198908,0,,0,7.572525408e-13,0
2002204958672_Node0_Node4_Zero,2002.204959,2002.206922,0,,0,7.572525408e-13,0
2002213159339_Node0_Node4_Zero,2002.213159,2002.215203,0,,0,7.572525408e-13,0
2002221352700_Node0_Node4_Zero,2002.221353,2002.223216,0,,0,7.572525408e-13,0
2002229549748_Node0_Node4_Zero,2002.22955,2002.231673,0,,0,7.572525408e-13,0
2002237746344_Node0_Node4_Zero,2002.237746,2002.23979,0,,0,7.572525408e-13,0
2002245940204_Node0_Node4_Zero,2002.24594,2002.247964,0,,0,7.572525408e-13,0
2002254136418_Node0_Node4_Zero,2002.254136,2002.25624,0,,0,7.572525408e-13,0
2002262329805_Node0_Node4_Zero,2002.26233,2002.264413,0,,0,7.572525408e-13,0
2002270527580_Node0_Node4_Zero,2002.270528,2002.272411,0,,0,7.572525408e-13,0
2002278720416_Node0_Node4_Zero,2002.27872,2002.280784,0,,0,7.572525408e-13,0
2002286917192_Node0_Node4_Zero,2002.286917,2002.289081,0,,0,7.572525408e-13,0
2002295113363_Node0_Node4_Zero,2002.295113,2002.297177,0,,0,7.572525408e-13,0
2002303311289_Node0_Node4_Zero,2002.303311,2002.305335,0,,0,7.572525408e-13,0
2002311510483_Node0_Node4_Zero,2002.31151,2002.313594,0,,0,7.572525408e-13,0
2002319706184_Node0_Node4_Zero,2002.319706,2002.32163,0,,0,7.572525408e-13,0
2002327898066_Node0_Node4_Zero,2002.327898,2002.329882,0,,0,7.572525408e-13,0
2002336094675_Node0_Node4_Zero,2002.336095,2002.338198,0,,0,7.572525408e-13,0
2002344290365_Node0_Node4_Zero,2002.34429,2002.346374,0,,0,7.572525408e-13,0
2002352489386_Node0_Node4_Zero,2002.352489,2002.354473,0,,0,7.572525408e-13,0
2002360684278_Node0_Node4_Zero,2002.360684,2002.362548,0,,0,7.572525408e-13,0
2002368884316_Node0_Node4_Zero,2002.368884,2002.370868,0,,0,7.572525408e-13,0
2002377076508_Node0_Node4_Zero,2002.377077,2002.37898,0,,0,7.572525408e-13,0
2002385271851_Node0_Node4_Zero,2002.385272,2002.387395,0,,0,7.572525408e-13,0
2002393471341_Node0_Node4_Zero,2002.393471,2002.395515,0,,0,7.572525408e-13,0
2002401671276_Node0_Node4_Zero,2002.401671,2002.403695,0,,0,7.572525408e-13,0
2002409872521_Node0_Node4_Zero,2002.409873,2002.411956,0,,0,7.572525408e-13,0
2002418064855_Node0_Node4_Zero,2002.418065,2002.420048,0,,0,7.572525408e-13,0
2002426263462_Node0_Node4_Zero,2002.426263,2002.428407,0,,0,7.572525408e-13,0
2002434457180_Node0_Node4_Zero,2002.434457,2002.436461,0,,0,7.572525408e-13,0
2002442654413_Node0_Node4_Zero,2002.442654,2002.444758,0,,0,7.572525408e-13,0
2002450848015_Node0_Node4_Zero,2002.450848,2002.452712,0,,0,7.572525408e-13,0
2002459040878_Node0_Node4_Zero,2002.459041,2002.461024,0,,0,7.572525408e-13,0
2002467239524_Node0_Node4_Zero,2002.46724,2002.469403,0,,0,7.572525408e-13,0
