Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000237722028_Node0_Node5_Zero,2000.335822,2000.345488,0,,0,7.572525408e-13,0
2000241823051_Node0_Node5_Zero,2000.341601,2000.347358,0,,0,7.572525408e-13,0
2000245919177_Node0_Node5_Zero,2000.349369,2000.355146,0,,0,7.572525408e-13,0
2000250019718_Node0_Node5_Zero,2000.35321,2000.357016,0,,0,7.572525408e-13,0
2000254117989_Node0_Node5_Zero,2000.358887,2000.366721,0,,0,7.572525408e-13,0
2000258215517_Node0_Node5_Zero,2000.360977,2000.370726,0,,0,7.572525408e-13,0
2000262318530_Node0_Node5_Zero,2000.372718,2000.376687,0,,0,7.572525408e-13,0
2000266413516_Node0_Node5_Zero,2000.378555,2000.390136,0,,0,7.572525408e-13,0
2000270511338_Node0_Node5_Zero,2000.386215,2000.395936,0,,0,7.572525408e-13,0
2000274611334_Node0_Node5_Zero,2000.392014,2000.397886,0,,0,7.572525408e-13,0
2000278708462_Node0_Node5_Zero,2000.393924,2000.401869,0,,0,7.572525408e-13,0
2000282801852_Node0_Node5_Zero,2000.403782,2000.413451,0,,2,7.572525408e-13,0
2000286899624_Node0_Node5_Zero,2000.40573,2000.421164,0,,2,7.572525408e-13,0
2000290996162_Node0_Node5_Zero,2000.40762,2000.427007,0,,2,7.572525408e-13,0
2000295093324_Node0_Node5_Zero,2000.419229,2000.428897,0,,0,7.572525408e-13,0
2000299194550_Node0_Node5_Zero,2000.425048,2000.430787,0,,0,7.572525408e-13,0
2000303296812_Node0_Node5_Zero,2000.436536,2000.438568,0,,0,7.572525408e-13,0
2000307396655_Node0_Node5_Zero,2000.444849,2000.448935,0,,0,7.572525408e-13,0
2000311497705_Node0_Node5_Zero,2000.446845,2000.450905,0,,0,7.572525408e-13,0
2000315596547_Node0_Node5_Zero,2000.45281,2000.458654,0,,0,7.572525408e-13,0
2000319693618_Node0_Node5_Zero,2000.45478,2000.460544,0,,0,7.572525408e-13,0
2000323788419_Node0_Node5_Zero,2000.462529,2000.472193,0,,2,7.572525408e-13,0
2000327889535_Node0_Node5_Zero,2000.464419,2000.483741,0,,2,7.572525408e-13,0
2000331990269_Node0_Node5_Zero,2000.47601,2000.48944,0,,0,7.572525408e-13,0
2000336085427_Node0_Node5_Zero,2000.477919,2000.49131,0,,0,7.572525408e-13,0
2000340186633_Node0_Node5_Zero,2000.479889,2000.49328,0,,0,7.572525408e-13,0
2000344281323_Node0_Node5_Zero,2000.481799,2000.498981,0,,0,7.572525408e-13,0
2000348378932_Node0_Node5_Zero,2000.487497,2000.500871,0,,0,7.572525408e-13,0
2000352474071_Node0_Node5_Zero,2000.497003,2000.510545,0,,0,7.572525408e-13,0
2000356567493_Node0_Node5_Zero,2000.504651,2000.516328,0,,0,7.572525408e-13,0
2000360663922_Node0_Node5_Zero,2000.506521,2000.52221,0,,0,7.572525408e-13,0
2000364760524_Node0_Node5_Zero,2000.508531,2000.527913,0,,0,7.572525408e-13,0
2000368861760_Node0_Node5_Zero,2000.514349,2000.535524,0,,0,7.572525408e-13,0
2000372957577_Node0_Node5_Zero,2000.520207,2000.539549,0,,0,7.572525408e-13,0
2000377055908_Node0_Node5_Zero,2000.525985,2000.549119,0,,0,7.572525408e-13,0
2000381155724_Node0_Node5_Zero,2000.533573,2000.551129,0,,0,7.572525408e-13,0
2000385252909_Node0_Node5_Zero,2000.537621,2000.556868,0,,0,7.572525408e-13,0
2000389353677_Node0_Node5_Zero,2000.545276,2000.558818,0,,0,7.572525408e-13,0
2000393455019_Node0_Node5_Zero,2000.547166,2000.570259,0,,0,7.572525408e-13,0
2000397549214_Node0_Node5_Zero,2000.554862,2000.574104,0,,0,7.572525408e-13,0
2000401645525_Node0_Node5_Zero,2000.562578,2000.576014,0,,0,7.572525408e-13,0
2000405740527_Node0_Node5_Zero,2000.564508,2000.585607,0,,0,7.572525408e-13,0
2000409837344_Node0_Node5_Zero,2000.566378,2000.591311,0,,0,7.572525408e-13,0
2000413933070_Node0_Node5_Zero,2000.568288,2000.597194,0,,0,7.572525408e-13,0
2000418029769_Node0_Node5_Zero,2000.572136,2000.599104,0,,0,7.572525408e-13,0
2000422127524_Node0_Node5_Zero,2000.579832,2000.601034,0,,0,7.572525408e-13,0
2000426228182_Node0_Node5_Zero,2000.581742,2000.602924,0,,0,7.572525408e-13,0
2000430325543_Node0_Node5_Zero,2000.583692,2000.604834,0,,0,7.572525408e-13,0
2000434427737_Node0_Node5_Zero,2000.58939,2000.614507,0,,0,7.572525408e-13,0
2000438525722_Node0_Node5_Zero,2000.595248,2000.618336,0,,0,7.572525408e-13,0
2000442627880_Node0_Node5_Zero,2000.608561,2000.628012,0,,0,7.572525408e-13,0
2000446726858_Node0_Node5_Zero,2000.610491,2000.630002,0,,0,7.572525408e-13,0
2000450828729_Node0_Node5_Zero,2000.612561,2000.631912,0,,0,7.572525408e-13,0
2000454930324_Node0_Node5_Zero,2000.622175,2000.653136,0,,0,7.572525408e-13,0
2000459031488_Node0_Node5_Zero,2000.624145,2000.660903,0,,0,7.572525408e-13,0
2000463128074_Node0_Node5_Zero,2000.633799,2000.664892,0,,0,7.572525408e-13,0
2000467223257_Node0_Node5_Zero,2000.635689,2000.672733,0,,0,7.572525408e-13,0
2000471322990_Node0_Node5_Zero,2000.637559,2000.684225,0,,0,7.572525408e-13,0
2000475424554_Node0_Node5_Zero,2000.641479,2000.68811,0,,0,7.572525408e-13,0
2000479521056_Node0_Node5_Zero,2000.647338,2000.691895,0,,0,7.572525408e-13,0
2000483623399_Node0_Node5_Zero,2000.651198,2000.697673,0,,0,7.572525408e-13,0
2000487718250_Node0_Node5_Zero,2000.655066,2000.701458,0,,0,7.572525408e-13,0
2000491819613_Node0_Node5_Zero,2000.658846,2000.703368,0,,0,7.572525408e-13,0
2000495918026_Node0_Node5_Zero,2000.668875,2000.71094,0,,0,7.572525408e-13,0
2000500014913_Node0_Node5_Zero,2000.674624,2000.716823,0,,0,7.572525408e-13,0
2000504117179_Node0_Node5_Zero,2000.680374,2000.722722,0,,0,7.572525408e-13,0
2000508217549_Node0_Node5_Zero,2000.682264,2000.728607,0,,0,7.572525408e-13,0
2000512315400_Node0_Node5_Zero,2000.686152,2000.730497,0,,0,7.572525408e-13,0
2000516418673_Node0_Node5_Zero,2000.689979,2000.732367,0,,0,7.572525408e-13,0
2000520519895_Node0_Node5_Zero,2000.699546,2000.742054,0,,0,7.572525408e-13,0
2000524613806_Node0_Node5_Zero,2000.707142,2000.747852,0,,0,7.572525408e-13,0
2000528713311_Node0_Node5_Zero,2000.709012,2000.759445,0,,0,7.572525408e-13,0
2000532810015_Node0_Node5_Zero,2000.71491,2000.761355,0,,0,7.572525408e-13,0
2000536908571_Node0_Node5_Zero,2000.726594,2000.765421,0,,0,7.572525408e-13,0
2000541010815_Node0_Node5_Zero,2000.734236,2000.771244,0,,0,7.572525408e-13,0
2000545107137_Node0_Node5_Zero,2000.738197,2000.786553,0,,0,7.572525408e-13,0
2000549204329_Node0_Node5_Zero,2000.740067,2000.794299,0,,0,7.572525408e-13,0
2000553302509_Node0_Node5_Zero,2000.745885,2000.807744,0,,0,7.572525408e-13,0
2000557404268_Node0_Node5_Zero,2000.753573,2000.815512,0,,0,7.572525408e-13,0
2000561498503_Node0_Node5_Zero,2000.757533,2000.819377,0,,0,7.572525408e-13,0
2000565598596_Node0_Node5_Zero,2000.769222,2000.826916,0,,0,7.572525408e-13,0
2000569695691_Node0_Node5_Zero,2000.778768,2000.83273,0,,0,7.572525408e-13,0
2000573789459_Node0_Node5_Zero,2000.784598,2000.83464,0,,0,7.572525408e-13,0
2000577890270_Node0_Node5_Zero,2000.790456,2000.844175,0,,0,7.572525408e-13,0
2000581990716_Node0_Node5_Zero,2000.792386,2000.848143,0,,0,7.572525408e-13,0
2000586085641_Node0_Node5_Zero,2000.800094,2000.850013,0,,0,7.572525408e-13,0
2000590185154_Node0_Node5_Zero,2000.803915,2000.861563,0,,0,7.572525408e-13,0
2000594286770_Node0_Node5_Zero,2000.805805,2000.867426,0,,0,7.572525408e-13,0
2000598386149_Node0_Node5_Zero,2000.809672,2000.873244,0,,2,7.572525408e-13,0
2000602482378_Node0_Node5_Zero,2000.813473,2000.875174,0,,2,7.572525408e-13,0
2000606585618_Node0_Node5_Zero,2000.81738,2000.882995,0,,2,7.572525408e-13,0
2000610684682_Node0_Node5_Zero,2000.823097,2000.888898,0,,2,7.572525408e-13,0
2000614780389_Node0_Node5_Zero,2000.824967,2000.892901,0,,2,7.572525408e-13,0
2000618879517_Node0_Node5_Zero,2000.830685,2000.906269,0,,2,7.572525408e-13,0
2000622973215_Node0_Node5_Zero,2000.83651,2000.910258,0,,2,7.572525408e-13,0
2000627070784_Node0_Node5_Zero,2000.842261,2000.925518,0,,2,7.572525408e-13,0
2000631166988_Node0_Node5_Zero,2000.851887,2000.929443,0,,2,7.572525408e-13,0
2000635267675_Node0_Node5_Zero,2000.855747,2000.938954,0,,2,7.572525408e-13,0
2000639367875_Node0_Node5_Zero,2000.859627,2000.940964,0,,2,7.572525408e-13,0
2000643470716_Node0_Node5_Zero,2000.865426,2000.958134,0,,2,7.572525408e-13,0
2000647573368_Node0_Node5_Zero,2000.879144,2000.960164,0,,0,7.572525408e-13,0
2000651672735_Node0_Node5_Zero,2000.886853,2000.967905,0,,0,7.572525408e-13,0
2000655775749_Node0_Node5_Zero,2000.896703,2000.975638,0,,0,7.572525408e-13,0
2000659876556_Node0_Node5_Zero,2000.898621,2000.977508,0,,0,7.572525408e-13,0
2000663970596_Node0_Node5_Zero,2000.904351,2000.979538,0,,0,7.572525408e-13,0
2000668072173_Node0_Node5_Zero,2000.912147,2000.987243,0,,0,7.572525408e-13,0
2000672173265_Node0_Node5_Zero,2000.914037,2000.994942,0,,0,7.572525408e-13,0
2000676273927_Node0_Node5_Zero,2000.917838,2000.99879,0,,0,7.572525408e-13,0
2000680376570_Node0_Node5_Zero,2000.919788,2001.004458,0,,0,7.572525408e-13,0
2000684471903_Node0_Node5_Zero,2000.923588,2001.006568,0,,0,7.572525408e-13,0
2000688569166_Node0_Node5_Zero,2000.927436,2001.012428,0,,0,7.572525408e-13,0
2000692669089_Node0_Node5_Zero,2000.933146,2001.020272,0,,0,7.572525408e-13,0
2000696772022_Node0_Node5_Zero,2000.935096,2001.027902,0,,0,7.572525408e-13,0
2000700871448_Node0_Node5_Zero,2000.944695,2001.029852,0,,0,7.572525408e-13,0
2000704973978_Node0_Node5_Zero,2000.948676,2001.039544,0,,0,7.572525408e-13,0
2000709071420_Node0_Node5_Zero,2000.952436,2001.041474,0,,0,7.572525408e-13,0
2000713166331_Node0_Node5_Zero,2000.954306,2001.043344,0,,0,7.572525408e-13,0
2000717265848_Node0_Node5_Zero,2000.956196,2001.045214,0,,0,7.572525408e-13,0
2000721368954_Node0_Node5_Zero,2000.963892,2001.049102,0,,0,7.572525408e-13,0
2000725466862_Node0_Node5_Zero,2000.965902,2001.050992,0,,0,7.572525408e-13,0
2000729564216_Node0_Node5_Zero,2000.97359,2001.072248,0,,0,7.572525408e-13,0
2000733667141_Node0_Node5_Zero,2000.981426,2001.076304,0,,0,7.572525408e-13,0
2000737764612_Node0_Node5_Zero,2000.985266,2001.084183,0,,0,7.572525408e-13,0
2000741859010_Node0_Node5_Zero,2000.991084,2001.086213,0,,0,7.572525408e-13,0
2000745961726_Node0_Node5_Zero,2000.992994,2001.093882,0,,0,7.572525408e-13,0
2000750063693_Node0_Node5_Zero,2001.002541,2001.095812,0,,0,7.572525408e-13,0
2000754162502_Node0_Node5_Zero,2001.010297,2001.107357,0,,0,7.572525408e-13,0
2000758260150_Node0_Node5_Zero,2001.022177,2001.117052,0,,0,7.572525408e-13,0
2000762355224_Node0_Node5_Zero,2001.024045,2001.122871,0,,0,7.572525408e-13,0
2000766455094_Node0_Node5_Zero,2001.031741,2001.128675,0,,0,7.572525408e-13,0
2000770555138_Node0_Node5_Zero,2001.033671,2001.138323,0,,0,7.572525408e-13,0
2000774651289_Node0_Node5_Zero,2001.037612,2001.140393,0,,0,7.572525408e-13,0
2000778746740_Node0_Node5_Zero,2001.052886,2001.146132,0,,0,7.572525408e-13,0
2000782843997_Node0_Node5_Zero,2001.054776,2001.151935,0,,0,7.572525408e-13,0
2000786943334_Node0_Node5_Zero,2001.062396,2001.157698,0,,0,7.572525408e-13,0
2000791043796_Node0_Node5_Zero,2001.064326,2001.161583,0,,0,7.572525408e-13,0
2000795146385_Node0_Node5_Zero,2001.068174,2001.167406,0,,0,7.572525408e-13,0
2000799245152_Node0_Node5_Zero,2001.070244,2001.173289,0,,0,7.572525408e-13,0
2000803340337_Node0_Node5_Zero,2001.074152,2001.177288,0,,0,7.572525408e-13,0
2000807435155_Node0_Node5_Zero,2001.080203,2001.179218,0,,0,7.572525408e-13,0
2000811536914_Node0_Node5_Zero,2001.09184,2001.185064,0,,0,7.572525408e-13,0
2000815631960_Node0_Node5_Zero,2001.109274,2001.186994,0,,0,7.572525408e-13,0
2000819726132_Node0_Node5_Zero,2001.115036,2001.192916,0,,0,7.572525408e-13,0
2000823823067_Node0_Node5_Zero,2001.118984,2001.198659,0,,0,7.572525408e-13,0
2000827917462_Node0_Node5_Zero,2001.120874,2001.208202,0,,0,7.572525408e-13,0
2000832015728_Node0_Node5_Zero,2001.126612,2001.210092,0,,0,7.572525408e-13,0
2000836116358_Node0_Node5_Zero,2001.13249,2001.214057,0,,0,7.572525408e-13,0
2000840211366_Node0_Node5_Zero,2001.13444,2001.217885,0,,0,7.572525408e-13,0
2000844309167_Node0_Node5_Zero,2001.149994,2001.223727,0,,0,7.572525408e-13,0
2000848404136_Node0_Node5_Zero,2001.155763,2001.22951,0,,0,7.572525408e-13,0
2000852505357_Node0_Node5_Zero,2001.15961,2001.237314,0,,0,7.572525408e-13,0
2000856601196_Node0_Node5_Zero,2001.165489,2001.245011,0,,0,7.572525408e-13,0
2000860700155_Node0_Node5_Zero,2001.171327,2001.248856,0,,0,7.572525408e-13,0
2000864799932_Node0_Node5_Zero,2001.188912,2001.252765,0,,0,7.572525408e-13,0
2000868896515_Node0_Node5_Zero,2001.194794,2001.260413,0,,0,7.572525408e-13,0
2000872991900_Node0_Node5_Zero,2001.200592,2001.262363,0,,0,7.572525408e-13,0
2000877092790_Node0_Node5_Zero,2001.204373,2001.273959,0,,0,7.572525408e-13,0
2000881187828_Node0_Node5_Zero,2001.206283,2001.28354,0,,0,7.572525408e-13,0
2000885287182_Node0_Node5_Zero,2001.21202,2001.291334,0,,0,7.572525408e-13,0
2000889387495_Node0_Node5_Zero,2001.219777,2001.297199,0,,0,7.572525408e-13,0
2000893488523_Node0_Node5_Zero,2001.225655,2001.303027,0,,0,7.572525408e-13,0
2000897591768_Node0_Node5_Zero,2001.239242,2001.304997,0,,0,7.572525408e-13,0
2000901692605_Node0_Node5_Zero,2001.243076,2001.3108,0,,0,7.572525408e-13,0
2000905789708_Node0_Node5_Zero,2001.246904,2001.316623,0,,0,7.572525408e-13,0
2000909885581_Node0_Node5_Zero,2001.256497,2001.324262,0,,2,7.572525408e-13,0
2000913981439_Node0_Node5_Zero,2001.258447,2001.326252,0,,2,7.572525408e-13,0
2000918075131_Node0_Node5_Zero,2001.266143,2001.332055,0,,2,7.572525408e-13,0
2000922171821_Node0_Node5_Zero,2001.271974,2001.337892,0,,2,7.572525408e-13,0
2000926270677_Node0_Node5_Zero,2001.277732,2001.341717,0,,2,7.572525408e-13,0
2000930364592_Node0_Node5_Zero,2001.28546,2001.345585,0,,2,7.572525408e-13,0
2000934462657_Node0_Node5_Zero,2001.28745,2001.351527,0,,2,7.572525408e-13,0
2000938563491_Node0_Node5_Zero,2001.28942,2001.35735,0,,2,7.572525408e-13,0
2000942662466_Node0_Node5_Zero,2001.301115,2001.363291,0,,2,7.572525408e-13,0
2000946756153_Node0_Node5_Zero,2001.308839,2001.365201,0,,2,7.572525408e-13,0
2000950852985_Node0_Node5_Zero,2001.312747,2001.371007,0,,2,7.572525408e-13,0
2000954949696_Node0_Node5_Zero,2001.322308,2001.374932,0,,0,7.572525408e-13,0
2000959044379_Node0_Node5_Zero,2001.330092,2001.384647,0,,0,7.572525408e-13,0
2000963142851_Node0_Node5_Zero,2001.33595,2001.386617,0,,0,7.572525408e-13,0
2000967244482_Node0_Node5_Zero,2001.339757,2001.388487,0,,0,7.572525408e-13,0
2000971343841_Node0_Node5_Zero,2001.347534,2001.39608,0,,0,7.572525408e-13,0
2000975438970_Node0_Node5_Zero,2001.353392,2001.39807,0,,0,7.572525408e-13,0
2000979540749_Node0_Node5_Zero,2001.35923,2001.405586,0,,0,7.572525408e-13,0
2000983636630_Node0_Node5_Zero,2001.372889,2001.407496,0,,0,7.572525408e-13,0
2000987735369_Node0_Node5_Zero,2001.37879,2001.409406,0,,0,7.572525408e-13,0
2000991831853_Node0_Node5_Zero,2001.38273,2001.419042,0,,0,7.572525408e-13,0
2000995927473_Node0_Node5_Zero,2001.394166,2001.421012,0,,0,7.572525408e-13,0
2001000025584_Node0_Node5_Zero,2001.401802,2001.422962,0,,0,7.572525408e-13,0
2001004121324_Node0_Node5_Zero,2001.403672,2001.424872,0,,0,7.572525408e-13,0
2001008223331_Node0_Node5_Zero,2001.415196,2001.432609,0,,0,7.572525408e-13,0
2001012321389_Node0_Node5_Zero,2001.417126,2001.453928,0,,0,7.572525408e-13,0
2001016419222_Node0_Node5_Zero,2001.438391,2001.46354,0,,0,7.572525408e-13,0
2001020518545_Node0_Node5_Zero,2001.442269,2001.473188,0,,0,7.572525408e-13,0
2001024616298_Node0_Node5_Zero,2001.446035,2001.475198,0,,0,7.572525408e-13,0
2001028713968_Node0_Node5_Zero,2001.449975,2001.479041,0,,0,7.572525408e-13,0
2001032809176_Node0_Node5_Zero,2001.451865,2001.48295,0,,0,7.572525408e-13,0
2001036909263_Node0_Node5_Zero,2001.457697,2001.485,0,,0,7.572525408e-13,0
2001041008021_Node0_Node5_Zero,2001.461477,2001.488785,0,,0,7.572525408e-13,0
2001045106429_Node0_Node5_Zero,2001.465485,2001.492693,0,,0,7.572525408e-13,0
2001049205945_Node0_Node5_Zero,2001.471255,2001.494563,0,,0,7.572525408e-13,0
2001053306823_Node0_Node5_Zero,2001.486871,2001.496473,0,,0,7.572525408e-13,0
2001057404271_Node0_Node5_Zero,2001.506581,2001.512561,0,,0,7.572525408e-13,0
2001061499874_Node0_Node5_Zero,2001.510479,2001.518399,0,,0,7.572525408e-13,0
2001065599442_Node0_Node5_Zero,2001.516377,2001.520309,0,,0,7.572525408e-13,0
2001069697346_Node0_Node5_Zero,2001.524173,2001.526125,0,,0,7.572525408e-13,0
2001073799084_Node0_Node5_Zero,2001.528061,2001.533836,0,,0,7.572525408e-13,0
2001077901634_Node0_Node5_Zero,2001.531902,2001.5398,0,,0,7.572525408e-13,0
2001081997373_Node0_Node5_Zero,2001.537747,2001.549668,0,,0,7.572525408e-13,0
2001086099700_Node0_Node5_Zero,2001.545739,2001.553452,0,,0,7.572525408e-13,0
2001090200662_Node0_Node5_Zero,2001.551534,2001.561165,0,,0,7.572525408e-13,0
2001094298949_Node0_Node5_Zero,2001.559222,2001.563075,0,,0,7.572525408e-13,0
2001098392439_Node0_Node5_Zero,2001.566878,2001.570807,0,,0,7.572525408e-13,0
2001102491446_Node0_Node5_Zero,2001.572697,2001.58435,0,,0,7.572525408e-13,0
2001106594190_Node0_Node5_Zero,2001.576637,2001.588335,0,,0,7.572525408e-13,0
2001110688772_Node0_Node5_Zero,2001.582427,2001.592184,0,,0,7.572525408e-13,0
2001114784063_Node0_Node5_Zero,2001.586395,2001.596148,0,,0,7.572525408e-13,0
2001118883607_Node0_Node5_Zero,2001.594071,2001.598058,0,,0,7.572525408e-13,0
2001122978616_Node0_Node5_Zero,2001.601787,2001.609654,0,,0,7.572525408e-13,0
2001127081234_Node0_Node5_Zero,2001.603737,2001.611804,0,,0,7.572525408e-13,0
2001131182041_Node0_Node5_Zero,2001.619467,2001.625429,0,,0,7.572525408e-13,0
2001135284373_Node0_Node5_Zero,2001.621578,2001.629374,0,,0,7.572525408e-13,0
2001139383067_Node0_Node5_Zero,2001.623468,2001.635095,0,,2,7.572525408e-13,0
2001143483182_Node0_Node5_Zero,2001.627395,2001.639023,0,,2,7.572525408e-13,0
2001147583285_Node0_Node5_Zero,2001.633176,2001.648562,0,,0,7.572525408e-13,0
2001151679132_Node0_Node5_Zero,2001.6409,2001.654331,0,,0,7.572525408e-13,0
2001155775472_Node0_Node5_Zero,2001.64653,2001.660194,0,,0,7.572525408e-13,0
2001159869839_Node0_Node5_Zero,2001.652388,2001.662124,0,,0,7.572525408e-13,0
2001163966040_Node0_Node5_Zero,2001.658226,2001.664014,0,,0,7.572525408e-13,0
2001168067395_Node0_Node5_Zero,2001.665902,2001.667893,0,,0,7.572525408e-13,0
2001172165596_Node0_Node5_Zero,2001.669809,2001.675653,0,,0,7.572525408e-13,0
2001176266631_Node0_Node5_Zero,2001.67371,2001.677523,0,,0,7.572525408e-13,0
2001180366208_Node0_Node5_Zero,2001.687532,2001.693396,0,,0,7.572525408e-13,0
2001184466624_Node0_Node5_Zero,2001.689428,2001.69726,0,,0,7.572525408e-13,0
2001188561112_Node0_Node5_Zero,2001.695266,2001.703023,0,,0,7.572525408e-13,0
2001192659030_Node0_Node5_Zero,2001.701104,2001.716662,0,,0,7.572525408e-13,0
2001196756583_Node0_Node5_Zero,2001.70888,2001.720549,0,,0,7.572525408e-13,0
2001200850182_Node0_Node5_Zero,2001.71284,2001.724338,0,,0,7.572525408e-13,0
2001204948105_Node0_Node5_Zero,2001.71471,2001.730295,0,,0,7.572525408e-13,0
2001209048078_Node0_Node5_Zero,2001.718638,2001.738082,0,,0,7.572525408e-13,0
2001213143194_Node0_Node5_Zero,2001.734163,2001.739972,0,,0,7.572525408e-13,0
2001217241465_Node0_Node5_Zero,2001.736161,2001.741902,0,,0,7.572525408e-13,0
2001221344226_Node0_Node5_Zero,2001.747617,2001.755226,0,,0,7.572525408e-13,0
2001225440524_Node0_Node5_Zero,2001.749507,2001.761149,0,,0,7.572525408e-13,0
2001229540801_Node0_Node5_Zero,2001.753287,2001.768946,0,,0,7.572525408e-13,0
2001233638236_Node0_Node5_Zero,2001.757235,2001.770856,0,,0,7.572525408e-13,0
