Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000127043752_Node0_Node5_Zero,2000.19059,2000.20032,0,,0,7.572525408e-13,0
2000131146533_Node0_Node5_Zero,2000.194591,2000.20219,0,,0,7.572525408e-13,0
2000135242976_Node0_Node5_Zero,2000.19651,2000.20412,0,,0,7.572525408e-13,0
2000139341100_Node0_Node5_Zero,2000.1984,2000.20607,0,,0,7.572525408e-13,0
2000143443604_Node0_Node5_Zero,2000.210514,2000.212505,0,,0,7.572525408e-13,0
2000147544287_Node0_Node5_Zero,2000.216294,2000.22038,0,,0,7.572525408e-13,0
2000151647371_Node0_Node5_Zero,2000.224254,2000.230175,0,,0,7.572525408e-13,0
2000155746632_Node0_Node5_Zero,2000.228119,2000.23593,0,,0,7.572525408e-13,0
2000159840958_Node0_Node5_Zero,2000.237828,2000.245556,0,,0,7.572525408e-13,0
2000163934339_Node0_Node5_Zero,2000.239778,2000.247426,0,,0,7.572525408e-13,0
2000168034998_Node0_Node5_Zero,2000.243582,2000.253365,0,,0,7.572525408e-13,0
2000172133625_Node0_Node5_Zero,2000.249401,2000.25719,0,,0,7.572525408e-13,0
2000176228063_Node0_Node5_Zero,2000.255239,2000.259443,0,,0,7.572525408e-13,0
2000180327359_Node0_Node5_Zero,2000.263486,2000.267492,0,,0,7.572525408e-13,0
2000184430381_Node0_Node5_Zero,2000.271292,2000.273263,0,,0,7.572525408e-13,0
2000188525474_Node0_Node5_Zero,2000.277175,2000.284926,0,,0,7.572525408e-13,0
2000192628439_Node0_Node5_Zero,2000.28295,2000.29449,0,,0,7.572525408e-13,0
2000196731005_Node0_Node5_Zero,2000.288813,2000.300353,0,,0,7.572525408e-13,0
2000200829753_Node0_Node5_Zero,2000.290703,2000.302343,0,,0,7.572525408e-13,0
2000204929867_Node0_Node5_Zero,2000.292573,2000.313979,0,,0,7.572525408e-13,0
2000209025306_Node0_Node5_Zero,2000.298342,2000.319907,0,,0,7.572525408e-13,0
2000213125901_Node0_Node5_Zero,2000.30611,2000.323962,0,,0,7.572525408e-13,0
2000217223923_Node0_Node5_Zero,2000.32181,2000.325972,0,,0,7.572525408e-13,0
2000221321335_Node0_Node5_Zero,2000.32999,2000.337786,0,,0,7.572525408e-13,0
2000225422107_Node0_Node5_Zero,2000.33196,2000.343565,0,,0,7.572525408e-13,0
2000229519121_Node0_Node5_Zero,2000.33389,2000.351355,0,,0,7.572525408e-13,0
2000233622159_Node0_Node5_Zero,2000.339692,2000.362934,0,,0,7.572525408e-13,0
2000237722028_Node0_Node5_Zero,2000.345454,2000.364804,0,,0,7.572525408e-13,0
2000241823051_Node0_Node5_Zero,2000.347324,2000.368668,0,,0,7.572525408e-13,0
2000245919177_Node0_Node5_Zero,2000.355112,2000.374711,0,,0,7.572525408e-13,0
2000250019718_Node0_Node5_Zero,2000.356982,2000.38051,0,,0,7.572525408e-13,0
2000254117989_Node0_Node5_Zero,2000.366688,2000.3824,0,,0,7.572525408e-13,0
2000258215517_Node0_Node5_Zero,2000.370692,2000.38429,0,,0,7.572525408e-13,0
2000262318530_Node0_Node5_Zero,2000.376654,2000.388174,0,,0,7.572525408e-13,0
2000266413516_Node0_Node5_Zero,2000.390103,2000.399814,0,,0,7.572525408e-13,0
2000270511338_Node0_Node5_Zero,2000.395902,2000.409661,0,,0,7.572525408e-13,0
2000274611334_Node0_Node5_Zero,2000.397852,2000.411531,0,,0,7.572525408e-13,0
2000278708462_Node0_Node5_Zero,2000.401835,2000.415455,0,,0,7.572525408e-13,0
2000282801852_Node0_Node5_Zero,2000.413417,2000.417345,0,,0,7.572525408e-13,0
2000286899624_Node0_Node5_Zero,2000.42113,2000.423061,0,,0,7.572525408e-13,0
2000290996162_Node0_Node5_Zero,2000.426973,2000.432814,0,,0,7.572525408e-13,0
2000295093324_Node0_Node5_Zero,2000.428863,2000.434704,0,,0,7.572525408e-13,0
2000299194550_Node0_Node5_Zero,2000.430753,2000.440462,0,,0,7.572525408e-13,0
2000303296812_Node0_Node5_Zero,2000.438534,2000.442495,0,,0,7.572525408e-13,0
2000307396655_Node0_Node5_Zero,2000.448901,2000.456718,0,,0,7.572525408e-13,0
2000311497705_Node0_Node5_Zero,2000.450871,2000.466362,0,,0,7.572525408e-13,0
2000315596547_Node0_Node5_Zero,2000.458621,2000.468252,0,,0,7.572525408e-13,0
2000319693618_Node0_Node5_Zero,2000.460511,2000.470122,0,,0,7.572525408e-13,0
2000323788419_Node0_Node5_Zero,2000.472159,2000.47413,0,,0,7.572525408e-13,0
2000327889535_Node0_Node5_Zero,2000.483708,2000.485659,0,,0,7.572525408e-13,0
2000331990269_Node0_Node5_Zero,2000.489407,2000.495183,0,,0,7.572525408e-13,0
2000336085427_Node0_Node5_Zero,2000.491277,2000.502803,0,,0,7.572525408e-13,0
2000340186633_Node0_Node5_Zero,2000.493247,2000.512487,0,,0,7.572525408e-13,0
2000344281323_Node0_Node5_Zero,2000.498948,2000.518386,0,,0,7.572525408e-13,0
2000348378932_Node0_Node5_Zero,2000.500838,2000.524112,0,,0,7.572525408e-13,0
2000352474071_Node0_Node5_Zero,2000.510512,2000.529811,0,,0,7.572525408e-13,0
2000356567493_Node0_Node5_Zero,2000.516295,2000.531721,0,,0,7.572525408e-13,0
2000360663922_Node0_Node5_Zero,2000.522177,2000.54143,0,,0,7.572525408e-13,0
2000364760524_Node0_Node5_Zero,2000.52788,2000.54344,0,,0,7.572525408e-13,0
2000368861760_Node0_Node5_Zero,2000.535491,2000.553024,0,,0,7.572525408e-13,0
2000372957577_Node0_Node5_Zero,2000.539516,2000.560758,0,,0,7.572525408e-13,0
2000377055908_Node0_Node5_Zero,2000.549086,2000.57799,0,,0,7.572525408e-13,0
2000381155724_Node0_Node5_Zero,2000.551096,2000.587547,0,,0,7.572525408e-13,0
2000385252909_Node0_Node5_Zero,2000.556835,2000.59332,0,,0,7.572525408e-13,0
2000389353677_Node0_Node5_Zero,2000.558785,2000.606719,0,,0,7.572525408e-13,0
2000393455019_Node0_Node5_Zero,2000.570226,2000.616388,0,,0,7.572525408e-13,0
2000397549214_Node0_Node5_Zero,2000.574071,2000.620353,0,,0,7.572525408e-13,0
2000401645525_Node0_Node5_Zero,2000.575981,2000.6261,0,,0,7.572525408e-13,0
2000405740527_Node0_Node5_Zero,2000.585574,2000.639549,0,,0,7.572525408e-13,0
2000409837344_Node0_Node5_Zero,2000.591278,2000.645427,0,,0,7.572525408e-13,0
2000413933070_Node0_Node5_Zero,2000.597161,2000.649358,0,,0,7.572525408e-13,0
2000418029769_Node0_Node5_Zero,2000.599071,2000.657032,0,,0,7.572525408e-13,0
2000422127524_Node0_Node5_Zero,2000.601001,2000.662892,0,,0,7.572525408e-13,0
2000426228182_Node0_Node5_Zero,2000.602891,2000.666936,0,,0,7.572525408e-13,0
2000430325543_Node0_Node5_Zero,2000.604801,2000.670821,0,,0,7.572525408e-13,0
2000434427737_Node0_Node5_Zero,2000.614474,2000.6766,0,,0,7.572525408e-13,0
2000438525722_Node0_Node5_Zero,2000.618302,2000.67855,0,,0,7.572525408e-13,0
2000442627880_Node0_Node5_Zero,2000.627978,2000.693817,0,,0,7.572525408e-13,0
2000446726858_Node0_Node5_Zero,2000.629968,2000.695687,0,,0,7.572525408e-13,0
2000450828729_Node0_Node5_Zero,2000.631878,2000.705301,0,,0,7.572525408e-13,0
2000454930324_Node0_Node5_Zero,2000.653102,2000.71297,0,,0,7.572525408e-13,0
2000459031488_Node0_Node5_Zero,2000.660869,2000.718895,0,,0,7.572525408e-13,0
2000463128074_Node0_Node5_Zero,2000.664859,2000.720785,0,,0,7.572525408e-13,0
2000467223257_Node0_Node5_Zero,2000.6727,2000.72477,0,,0,7.572525408e-13,0
2000471322990_Node0_Node5_Zero,2000.684192,2000.736259,0,,0,7.572525408e-13,0
2000475424554_Node0_Node5_Zero,2000.688077,2000.744048,0,,0,7.572525408e-13,0
2000479521056_Node0_Node5_Zero,2000.691861,2000.749787,0,,0,7.572525408e-13,0
2000483623399_Node0_Node5_Zero,2000.69764,2000.751697,0,,0,7.572525408e-13,0
2000487718250_Node0_Node5_Zero,2000.701424,2000.755661,0,,0,7.572525408e-13,0
2000491819613_Node0_Node5_Zero,2000.703334,2000.76344,0,,0,7.572525408e-13,0
2000495918026_Node0_Node5_Zero,2000.710907,2000.767319,0,,0,7.572525408e-13,0
2000500014913_Node0_Node5_Zero,2000.71679,2000.773198,0,,0,7.572525408e-13,0
2000504117179_Node0_Node5_Zero,2000.722688,2000.775068,0,,0,7.572525408e-13,0
2000508217549_Node0_Node5_Zero,2000.728573,2000.776938,0,,0,7.572525408e-13,0
2000512315400_Node0_Node5_Zero,2000.730463,2000.780818,0,,0,7.572525408e-13,0
2000516418673_Node0_Node5_Zero,2000.732333,2000.782748,0,,0,7.572525408e-13,0
2000520519895_Node0_Node5_Zero,2000.74202,2000.788627,0,,0,7.572525408e-13,0
2000524613806_Node0_Node5_Zero,2000.747818,2000.796261,0,,0,7.572525408e-13,0
2000528713311_Node0_Node5_Zero,2000.759412,2000.798211,0,,0,7.572525408e-13,0
2000532810015_Node0_Node5_Zero,2000.761322,2000.802056,0,,0,7.572525408e-13,0
2000536908571_Node0_Node5_Zero,2000.765388,2000.81162,0,,0,7.572525408e-13,0
2000541010815_Node0_Node5_Zero,2000.771211,2000.821269,0,,0,7.572525408e-13,0
2000545107137_Node0_Node5_Zero,2000.78652,2000.828852,0,,0,7.572525408e-13,0
2000549204329_Node0_Node5_Zero,2000.794265,2000.83846,0,,0,7.572525408e-13,0
2000553302509_Node0_Node5_Zero,2000.80771,2000.84037,0,,0,7.572525408e-13,0
2000557404268_Node0_Node5_Zero,2000.815479,2000.846076,0,,0,7.572525408e-13,0
2000561498503_Node0_Node5_Zero,2000.819343,2000.853865,0,,0,7.572525408e-13,0
2000565598596_Node0_Node5_Zero,2000.826882,2000.857709,0,,0,7.572525408e-13,0
2000569695691_Node0_Node5_Zero,2000.832696,2000.863469,0,,0,7.572525408e-13,0
2000573789459_Node0_Node5_Zero,2000.834606,2000.869348,0,,0,7.572525408e-13,0
2000577890270_Node0_Node5_Zero,2000.844141,2000.871238,0,,0,7.572525408e-13,0
2000581990716_Node0_Node5_Zero,2000.84811,2000.877157,0,,0,7.572525408e-13,0
2000586085641_Node0_Node5_Zero,2000.84998,2000.881081,0,,0,7.572525408e-13,0
2000590185154_Node0_Node5_Zero,2000.861529,2000.884966,0,,0,7.572525408e-13,0
2000594286770_Node0_Node5_Zero,2000.867392,2000.890865,0,,0,7.572525408e-13,0
2000598386149_Node0_Node5_Zero,2000.873211,2000.894812,0,,0,7.572525408e-13,0
2000602482378_Node0_Node5_Zero,2000.875141,2000.900611,0,,0,7.572525408e-13,0
2000606585618_Node0_Node5_Zero,2000.882961,2000.902501,0,,0,7.572525408e-13,0
2000610684682_Node0_Node5_Zero,2000.888865,2000.908331,0,,0,7.572525408e-13,0
2000614780389_Node0_Node5_Zero,2000.892867,2000.916001,0,,0,7.572525408e-13,0
2000618879517_Node0_Node5_Zero,2000.906236,2000.92174,0,,0,7.572525408e-13,0
2000622973215_Node0_Node5_Zero,2000.910224,2000.931329,0,,0,7.572525408e-13,0
2000627070784_Node0_Node5_Zero,2000.925485,2000.937031,0,,0,7.572525408e-13,0
2000631166988_Node0_Node5_Zero,2000.929409,2000.94285,0,,0,7.572525408e-13,0
2000635267675_Node0_Node5_Zero,2000.93892,2000.946655,0,,0,7.572525408e-13,0
2000639367875_Node0_Node5_Zero,2000.94093,2000.950619,0,,0,7.572525408e-13,0
2000643470716_Node0_Node5_Zero,2000.958101,2000.962067,0,,0,7.572525408e-13,0
2000647573368_Node0_Node5_Zero,2000.960131,2000.969812,0,,0,7.572525408e-13,0
2000651672735_Node0_Node5_Zero,2000.967872,2000.971682,0,,0,7.572525408e-13,0
2000655775749_Node0_Node5_Zero,2000.975605,2000.983416,0,,0,7.572525408e-13,0
2000659876556_Node0_Node5_Zero,2000.977475,2000.989195,0,,0,7.572525408e-13,0
2000663970596_Node0_Node5_Zero,2000.979505,2000.996849,0,,0,7.572525408e-13,0
2000668072173_Node0_Node5_Zero,2000.98721,2001.000694,0,,0,7.572525408e-13,0
2000672173265_Node0_Node5_Zero,2000.994908,2001.008478,0,,0,7.572525408e-13,0
2000676273927_Node0_Node5_Zero,2000.998757,2001.014344,0,,0,7.572525408e-13,0
2000680376570_Node0_Node5_Zero,2001.004425,2001.016337,0,,0,7.572525408e-13,0
2000684471903_Node0_Node5_Zero,2001.006535,2001.018267,0,,0,7.572525408e-13,0
2000688569166_Node0_Node5_Zero,2001.012395,2001.025994,0,,0,7.572525408e-13,0
2000692669089_Node0_Node5_Zero,2001.020238,2001.035704,0,,0,7.572525408e-13,0
2000696772022_Node0_Node5_Zero,2001.027868,2001.047098,0,,0,7.572525408e-13,0
2000700871448_Node0_Node5_Zero,2001.029818,2001.056742,0,,0,7.572525408e-13,0
2000704973978_Node0_Node5_Zero,2001.03951,2001.058632,0,,0,7.572525408e-13,0
2000709071420_Node0_Node5_Zero,2001.04144,2001.060502,0,,0,7.572525408e-13,0
2000713166331_Node0_Node5_Zero,2001.04331,2001.078187,0,,0,7.572525408e-13,0
2000717265848_Node0_Node5_Zero,2001.04518,2001.082189,0,,0,7.572525408e-13,0
2000721368954_Node0_Node5_Zero,2001.049069,2001.088112,0,,0,7.572525408e-13,0
2000725466862_Node0_Node5_Zero,2001.050959,2001.089982,0,,0,7.572525408e-13,0
2000729564216_Node0_Node5_Zero,2001.072215,2001.097696,0,,0,7.572525408e-13,0
2000733667141_Node0_Node5_Zero,2001.07627,2001.099606,0,,0,7.572525408e-13,0
2000737764612_Node0_Node5_Zero,2001.08415,2001.101496,0,,0,7.572525408e-13,0
2000741859010_Node0_Node5_Zero,2001.08618,2001.103426,0,,0,7.572525408e-13,0
2000745961726_Node0_Node5_Zero,2001.093849,2001.105336,0,,0,7.572525408e-13,0
2000750063693_Node0_Node5_Zero,2001.095779,2001.111235,0,,0,7.572525408e-13,0
2000754162502_Node0_Node5_Zero,2001.107323,2001.113165,0,,0,7.572525408e-13,0
2000758260150_Node0_Node5_Zero,2001.117018,2001.124789,0,,0,7.572525408e-13,0
2000762355224_Node0_Node5_Zero,2001.122838,2001.130597,0,,0,7.572525408e-13,0
2000766455094_Node0_Node5_Zero,2001.128642,2001.136397,0,,0,7.572525408e-13,0
2000770555138_Node0_Node5_Zero,2001.13829,2001.142296,0,,0,7.572525408e-13,0
2000774651289_Node0_Node5_Zero,2001.14036,2001.144186,0,,0,7.572525408e-13,0
2000778746740_Node0_Node5_Zero,2001.146098,2001.14807,0,,0,7.572525408e-13,0
2000782843997_Node0_Node5_Zero,2001.151901,2001.153813,0,,0,7.572525408e-13,0
2000786943334_Node0_Node5_Zero,2001.157665,2001.163626,0,,0,7.572525408e-13,0
2000791043796_Node0_Node5_Zero,2001.161549,2001.169355,0,,0,7.572525408e-13,0
2000795146385_Node0_Node5_Zero,2001.167372,2001.175174,0,,0,7.572525408e-13,0
2000799245152_Node0_Node5_Zero,2001.173255,2001.181136,0,,0,7.572525408e-13,0
2000803340337_Node0_Node5_Zero,2001.177254,2001.183106,0,,0,7.572525408e-13,0
2000807435155_Node0_Node5_Zero,2001.179184,2001.190921,0,,0,7.572525408e-13,0
2000811536914_Node0_Node5_Zero,2001.185031,2001.19674,0,,0,7.572525408e-13,0
2000815631960_Node0_Node5_Zero,2001.186961,2001.20254,0,,0,7.572525408e-13,0
2000819726132_Node0_Node5_Zero,2001.192883,2001.215969,0,,0,7.572525408e-13,0
2000823823067_Node0_Node5_Zero,2001.198625,2001.221789,0,,0,7.572525408e-13,0
2000827917462_Node0_Node5_Zero,2001.208168,2001.227588,0,,0,7.572525408e-13,0
2000832015728_Node0_Node5_Zero,2001.210058,2001.231413,0,,0,7.572525408e-13,0
2000836116358_Node0_Node5_Zero,2001.214023,2001.233423,0,,0,7.572525408e-13,0
2000840211366_Node0_Node5_Zero,2001.217852,2001.235333,0,,0,7.572525408e-13,0
2000844309167_Node0_Node5_Zero,2001.223694,2001.241192,0,,0,7.572525408e-13,0
2000848404136_Node0_Node5_Zero,2001.229476,2001.250761,0,,0,7.572525408e-13,0
2000852505357_Node0_Node5_Zero,2001.237281,2001.254645,0,,0,7.572525408e-13,0
2000856601196_Node0_Node5_Zero,2001.244978,2001.264274,0,,0,7.572525408e-13,0
2000860700155_Node0_Node5_Zero,2001.248823,2001.268199,0,,0,7.572525408e-13,0
2000864799932_Node0_Node5_Zero,2001.252731,2001.270129,0,,0,7.572525408e-13,0
2000868896515_Node0_Node5_Zero,2001.260379,2001.275888,0,,0,7.572525408e-13,0
2000872991900_Node0_Node5_Zero,2001.262329,2001.279672,0,,0,7.572525408e-13,0
2000877092790_Node0_Node5_Zero,2001.273926,2001.281602,0,,0,7.572525408e-13,0
2000881187828_Node0_Node5_Zero,2001.283506,2001.293224,0,,0,7.572525408e-13,0
2000885287182_Node0_Node5_Zero,2001.291301,2001.295154,0,,0,7.572525408e-13,0
2000889387495_Node0_Node5_Zero,2001.297166,2001.299117,0,,0,7.572525408e-13,0
2000893488523_Node0_Node5_Zero,2001.302994,2001.30696,0,,0,7.572525408e-13,0
2000897591768_Node0_Node5_Zero,2001.304964,2001.314694,0,,0,7.572525408e-13,0
2000901692605_Node0_Node5_Zero,2001.310767,2001.318578,0,,0,7.572525408e-13,0
2000905789708_Node0_Node5_Zero,2001.316589,2001.320488,0,,0,7.572525408e-13,0
2000909885581_Node0_Node5_Zero,2001.324228,2001.328175,0,,0,7.572525408e-13,0
2000913981439_Node0_Node5_Zero,2001.326218,2001.334114,0,,0,7.572525408e-13,0
2000918075131_Node0_Node5_Zero,2001.332021,2001.343682,0,,0,7.572525408e-13,0
2000922171821_Node0_Node5_Zero,2001.337858,2001.349482,0,,0,7.572525408e-13,0
2000926270677_Node0_Node5_Zero,2001.341683,2001.355361,0,,0,7.572525408e-13,0
2000930364592_Node0_Node5_Zero,2001.345552,2001.361241,0,,0,7.572525408e-13,0
2000934462657_Node0_Node5_Zero,2001.351494,2001.367103,0,,0,7.572525408e-13,0
2000938563491_Node0_Node5_Zero,2001.357316,2001.369073,0,,0,7.572525408e-13,0
2000942662466_Node0_Node5_Zero,2001.363257,2001.376828,0,,0,7.572525408e-13,0
2000946756153_Node0_Node5_Zero,2001.365167,2001.380792,0,,0,7.572525408e-13,0
2000950852985_Node0_Node5_Zero,2001.370974,2001.390426,0,,0,7.572525408e-13,0
2000954949696_Node0_Node5_Zero,2001.374898,2001.392296,0,,0,7.572525408e-13,0
2000959044379_Node0_Node5_Zero,2001.384614,2001.399977,0,,0,7.572525408e-13,0
2000963142851_Node0_Node5_Zero,2001.386584,2001.411334,0,,0,7.572525408e-13,0
2000967244482_Node0_Node5_Zero,2001.388454,2001.413324,0,,0,7.572525408e-13,0
2000971343841_Node0_Node5_Zero,2001.396047,2001.426752,0,,0,7.572525408e-13,0
2000975438970_Node0_Node5_Zero,2001.398037,2001.428702,0,,0,7.572525408e-13,0
2000979540749_Node0_Node5_Zero,2001.405553,2001.430572,0,,0,7.572525408e-13,0
2000983636630_Node0_Node5_Zero,2001.407463,2001.434577,0,,0,7.572525408e-13,0
2000987735369_Node0_Node5_Zero,2001.409373,2001.436487,0,,0,7.572525408e-13,0
2000991831853_Node0_Node5_Zero,2001.419009,2001.44422,0,,0,7.572525408e-13,0
2000995927473_Node0_Node5_Zero,2001.420979,2001.448027,0,,0,7.572525408e-13,0
2001000025584_Node0_Node5_Zero,2001.422929,2001.455816,0,,0,7.572525408e-13,0
2001004121324_Node0_Node5_Zero,2001.424839,2001.45966,0,,0,7.572525408e-13,0
2001008223331_Node0_Node5_Zero,2001.432575,2001.46746,0,,0,7.572525408e-13,0
2001012321389_Node0_Node5_Zero,2001.453895,2001.46933,0,,0,7.572525408e-13,0
2001016419222_Node0_Node5_Zero,2001.463506,2001.477105,0,,0,7.572525408e-13,0
2001020518545_Node0_Node5_Zero,2001.473154,2001.481019,0,,0,7.572525408e-13,0
2001024616298_Node0_Node5_Zero,2001.475164,2001.490694,0,,0,7.572525408e-13,0
2001028713968_Node0_Node5_Zero,2001.479008,2001.498424,0,,0,7.572525408e-13,0
2001032809176_Node0_Node5_Zero,2001.482916,2001.500294,0,,0,7.572525408e-13,0
2001036909263_Node0_Node5_Zero,2001.484966,2001.502344,0,,0,7.572525408e-13,0
2001041008021_Node0_Node5_Zero,2001.488751,2001.504557,0,,0,7.572525408e-13,0
2001045106429_Node0_Node5_Zero,2001.49266,2001.508621,0,,0,7.572525408e-13,0
2001049205945_Node0_Node5_Zero,2001.49453,2001.51454,0,,0,7.572525408e-13,0
2001053306823_Node0_Node5_Zero,2001.49644,2001.522275,0,,0,7.572525408e-13,0
2001057404271_Node0_Node5_Zero,2001.512527,2001.530069,0,,0,7.572525408e-13,0
2001061499874_Node0_Node5_Zero,2001.518365,2001.541788,0,,0,7.572525408e-13,0
2001065599442_Node0_Node5_Zero,2001.520275,2001.543737,0,,0,7.572525408e-13,0
2001069697346_Node0_Node5_Zero,2001.526091,2001.547701,0,,0,7.572525408e-13,0
2001073799084_Node0_Node5_Zero,2001.533802,2001.555446,0,,0,7.572525408e-13,0
2001077901634_Node0_Node5_Zero,2001.539766,2001.557336,0,,0,7.572525408e-13,0
2001081997373_Node0_Node5_Zero,2001.549634,2001.56501,0,,0,7.572525408e-13,0
2001086099700_Node0_Node5_Zero,2001.553419,2001.568874,0,,0,7.572525408e-13,0
2001090200662_Node0_Node5_Zero,2001.561132,2001.574754,0,,0,7.572525408e-13,0
2001094298949_Node0_Node5_Zero,2001.563042,2001.578598,0,,0,7.572525408e-13,0
2001098392439_Node0_Node5_Zero,2001.570774,2001.580528,0,,0,7.572525408e-13,0
2001102491446_Node0_Node5_Zero,2001.584317,2001.590278,0,,0,7.572525408e-13,0
2001106594190_Node0_Node5_Zero,2001.588302,2001.599967,0,,0,7.572525408e-13,0
2001110688772_Node0_Node5_Zero,2001.59215,2001.605793,0,,0,7.572525408e-13,0
2001114784063_Node0_Node5_Zero,2001.596115,2001.607683,0,,0,7.572525408e-13,0
2001118883607_Node0_Node5_Zero,2001.598025,2001.613687,0,,0,7.572525408e-13,0
2001122978616_Node0_Node5_Zero,2001.609621,2001.615677,0,,0,7.572525408e-13,0
2001127081234_Node0_Node5_Zero,2001.611771,2001.617547,0,,0,7.572525408e-13,0
2001131182041_Node0_Node5_Zero,2001.625395,2001.631316,0,,0,7.572525408e-13,0
2001135284373_Node0_Node5_Zero,2001.62934,2001.637106,0,,0,7.572525408e-13,0
2001139383067_Node0_Node5_Zero,2001.635061,2001.642846,0,,0,7.572525408e-13,0
2001143483182_Node0_Node5_Zero,2001.63899,2001.644716,0,,0,7.572525408e-13,0
2001147583285_Node0_Node5_Zero,2001.648529,2001.65054,0,,0,7.572525408e-13,0
2001151679132_Node0_Node5_Zero,2001.654298,2001.656329,0,,0,7.572525408e-13,0
2001155775472_Node0_Node5_Zero,2001.660161,2001.671747,0,,0,7.572525408e-13,0
2001159869839_Node0_Node5_Zero,2001.662091,2001.679516,0,,0,7.572525408e-13,0
2001163966040_Node0_Node5_Zero,2001.663981,2001.681589,0,,0,7.572525408e-13,0
2001168067395_Node0_Node5_Zero,2001.66786,2001.683499,0,,0,7.572525408e-13,0
2001172165596_Node0_Node5_Zero,2001.67562,2001.685669,0,,0,7.572525408e-13,0
2001176266631_Node0_Node5_Zero,2001.67749,2001.691428,0,,0,7.572525408e-13,0
2001180366208_Node0_Node5_Zero,2001.693362,2001.699243,0,,0,7.572525408e-13,0
2001184466624_Node0_Node5_Zero,2001.697227,2001.706906,0,,0,7.572525408e-13,0
2001188561112_Node0_Node5_Zero,2001.702989,2001.710878,0,,0,7.572525408e-13,0
2001192659030_Node0_Node5_Zero,2001.716628,2001.722433,0,,0,7.572525408e-13,0
2001196756583_Node0_Node5_Zero,2001.720516,2001.726218,0,,0,7.572525408e-13,0
2001200850182_Node0_Node5_Zero,2001.724304,2001.728128,0,,0,7.572525408e-13,0
2001204948105_Node0_Node5_Zero,2001.730262,2001.732333,0,,0,7.572525408e-13,0
2001209048078_Node0_Node5_Zero,2001.738048,2001.74385,0,,0,7.572525408e-13,0
2001213143194_Node0_Node5_Zero,2001.739938,2001.74576,0,,0,7.572525408e-13,0
2001217241465_Node0_Node5_Zero,2001.741868,2001.751454,0,,0,7.572525408e-13,0
2001221344226_Node0_Node5_Zero,2001.755193,2001.759199,0,,0,7.572525408e-13,0
2001225440524_Node0_Node5_Zero,2001.761115,2001.765081,0,,0,7.572525408e-13,0
2001229540801_Node0_Node5_Zero,2001.768912,2001.776608,0,,0,7.572525408e-13,0
2001233638236_Node0_Node5_Zero,2001.770822,2001.778598,0,,0,7.572525408e-13,0
