Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000090177271_Node0_Node5_Zero,2000.092429,2000.094484,0,,0,1.3462267392e-12,0
2000094277987_Node0_Node5_Zero,2000.096557,2000.098692,0,,0,1.3462267392e-12,0
2000098377503_Node0_Node5_Zero,2000.100585,2000.10278,0,,0,1.3462267392e-12,0
2000102473197_Node0_Node5_Zero,2000.104893,2000.106868,0,,0,1.3462267392e-12,0
2000106575338_Node0_Node5_Zero,2000.108941,2000.110916,0,,0,1.3462267392e-12,0
2000110668837_Node0_Node5_Zero,2000.113049,2000.115124,0,,0,1.3462267392e-12,0
2000114767004_Node0_Node5_Zero,2000.117157,2000.119332,0,,0,1.3462267392e-12,0
2000118865961_Node0_Node5_Zero,2000.121305,2000.1235,0,,0,1.3462267392e-12,0
2000122967361_Node0_Node5_Zero,2000.125433,2000.127428,0,,0,1.3462267392e-12,0
2000127063904_Node0_Node5_Zero,2000.129601,2000.131776,0,,0,1.3462267392e-12,0
2000131159462_Node0_Node5_Zero,2000.133869,2000.136024,0,,0,1.3462267392e-12,0
2000135261640_Node0_Node5_Zero,2000.137977,2000.139912,0,,0,1.3462267392e-12,0
2000139358430_Node0_Node5_Zero,2000.142065,2000.14412,0,,0,1.3462267392e-12,0
2000143454365_Node0_Node5_Zero,2000.146233,2000.148408,0,,0,1.3462267392e-12,0
2000147555440_Node0_Node5_Zero,2000.150321,2000.152456,0,,0,1.3462267392e-12,0
2000151652885_Node0_Node5_Zero,2000.154369,2000.156584,0,,0,1.3462267392e-12,0
2000155746512_Node0_Node5_Zero,2000.158637,2000.160612,0,,0,1.3462267392e-12,0
2000159846176_Node0_Node5_Zero,2000.162525,2000.16464,0,,0,1.3462267392e-12,0
2000163947931_Node0_Node5_Zero,2000.166693,2000.168908,0,,0,1.3462267392e-12,0
2000168049616_Node0_Node5_Zero,2000.170901,2000.173076,0,,0,1.3462267392e-12,0
2000172152903_Node0_Node5_Zero,2000.175009,2000.177004,0,,0,1.3462267392e-12,0
2000176252102_Node0_Node5_Zero,2000.179077,2000.181032,0,,0,1.3462267392e-12,0
2000180349217_Node0_Node5_Zero,2000.182925,2000.18492,0,,0,1.3462267392e-12,0
2000184450476_Node0_Node5_Zero,2000.186913,2000.188928,0,,0,1.3462267392e-12,0
2000188544490_Node0_Node5_Zero,2000.190961,2000.192976,0,,0,1.3462267392e-12,0
2000192644750_Node0_Node5_Zero,2000.195129,2000.197104,0,,0,1.3462267392e-12,0
2000196739057_Node0_Node5_Zero,2000.199217,2000.201292,0,,0,1.3462267392e-12,0
2000200840311_Node0_Node5_Zero,2000.203425,2000.2056,0,,0,1.3462267392e-12,0
2000204938794_Node0_Node5_Zero,2000.207573,2000.209668,0,,0,1.3462267392e-12,0
2000209038879_Node0_Node5_Zero,2000.211761,2000.213956,0,,0,1.3462267392e-12,0
2000213135523_Node0_Node5_Zero,2000.216089,2000.218124,0,,0,1.3462267392e-12,0
2000217238216_Node0_Node5_Zero,2000.220097,2000.222212,0,,0,1.3462267392e-12,0
2000221332961_Node0_Node5_Zero,2000.224245,2000.22632,0,,0,1.3462267392e-12,0
2000225426347_Node0_Node5_Zero,2000.228393,2000.230427,0,,0,1.3462267392e-12,0
2000229519742_Node0_Node5_Zero,2000.232501,2000.234555,0,,0,1.3462267392e-12,0
2000233617503_Node0_Node5_Zero,2000.236569,2000.238483,0,,0,1.3462267392e-12,0
2000237713592_Node0_Node5_Zero,2000.240577,2000.242591,0,,0,1.3462267392e-12,0
2000241814319_Node0_Node5_Zero,2000.244705,2000.246879,0,,0,1.3462267392e-12,0
2000245915571_Node0_Node5_Zero,2000.248933,2000.251047,0,,0,1.3462267392e-12,0
2000250010930_Node0_Node5_Zero,2000.253221,2000.255255,0,,0,1.3462267392e-12,0
2000254113656_Node0_Node5_Zero,2000.257309,2000.259483,0,,0,1.3462267392e-12,0
2000258210522_Node0_Node5_Zero,2000.261577,2000.263711,0,,0,1.3462267392e-12,0
2000262312651_Node0_Node5_Zero,2000.265605,2000.267559,0,,0,1.3462267392e-12,0
2000266411457_Node0_Node5_Zero,2000.269593,2000.271547,0,,0,1.3462267392e-12,0
2000270509913_Node0_Node5_Zero,2000.273641,2000.275675,0,,0,1.3462267392e-12,0
2000274605933_Node0_Node5_Zero,2000.277629,2000.279763,0,,0,1.3462267392e-12,0
2000278699644_Node0_Node5_Zero,2000.281917,2000.284091,0,,0,1.3462267392e-12,0
2000282793998_Node0_Node5_Zero,2000.286265,2000.288199,0,,0,1.3462267392e-12,0
2000286887560_Node0_Node5_Zero,2000.290313,2000.292247,0,,0,1.3462267392e-12,0
2000290983836_Node0_Node5_Zero,2000.294141,2000.296115,0,,0,1.3462267392e-12,0
2000295086505_Node0_Node5_Zero,2000.298129,2000.300223,0,,0,1.3462267392e-12,0
2000299180085_Node0_Node5_Zero,2000.302117,2000.304031,0,,0,1.3462267392e-12,0
2000303276526_Node0_Node5_Zero,2000.306145,2000.308199,0,,0,1.3462267392e-12,0
2000307377527_Node0_Node5_Zero,2000.310213,2000.312287,0,,0,1.3462267392e-12,0
2000311479136_Node0_Node5_Zero,2000.314341,2000.316435,0,,0,1.3462267392e-12,0
2000315581100_Node0_Node5_Zero,2000.318489,2000.320643,0,,0,1.3462267392e-12,0
2000319683892_Node0_Node5_Zero,2000.322537,2000.324731,0,,0,1.3462267392e-12,0
2000323785360_Node0_Node5_Zero,2000.326785,2000.328819,0,,0,1.3462267392e-12,0
2000327881482_Node0_Node5_Zero,2000.330793,2000.332947,0,,0,1.3462267392e-12,0
2000331983975_Node0_Node5_Zero,2000.335021,2000.337215,0,,0,1.3462267392e-12,0
2000336085094_Node0_Node5_Zero,2000.339169,2000.341143,0,,0,1.3462267392e-12,0
2000340186320_Node0_Node5_Zero,2000.343297,2000.345411,0,,0,1.3462267392e-12,0
2000344280367_Node0_Node5_Zero,2000.347385,2000.349419,0,,0,1.3462267392e-12,0
2000348381046_Node0_Node5_Zero,2000.351333,2000.353347,0,,0,1.3462267392e-12,0
2000352479528_Node0_Node5_Zero,2000.355461,2000.357495,0,,0,1.3462267392e-12,0
2000356575209_Node0_Node5_Zero,2000.359549,2000.361643,0,,0,1.3462267392e-12,0
2000360677703_Node0_Node5_Zero,2000.363697,2000.365611,0,,0,1.3462267392e-12,0
2000364776799_Node0_Node5_Zero,2000.367664,2000.369659,0,,0,1.3462267392e-12,0
2000368877861_Node0_Node5_Zero,2000.371732,2000.373887,0,,0,1.3462267392e-12,0
2000372974612_Node0_Node5_Zero,2000.376,2000.378195,0,,0,1.3462267392e-12,0
2000377068204_Node0_Node5_Zero,2000.380228,2000.382143,0,,0,1.3462267392e-12,0
2000381170401_Node0_Node5_Zero,2000.384056,2000.386011,0,,0,1.3462267392e-12,0
2000385267485_Node0_Node5_Zero,2000.387924,2000.390059,0,,0,1.3462267392e-12,0
2000389363317_Node0_Node5_Zero,2000.392052,2000.394027,0,,0,1.3462267392e-12,0
2000393463088_Node0_Node5_Zero,2000.39606,2000.398115,0,,0,1.3462267392e-12,0
2000397562241_Node0_Node5_Zero,2000.400088,2000.402303,0,,0,1.3462267392e-12,0
2000401657711_Node0_Node5_Zero,2000.404356,2000.406291,0,,0,1.3462267392e-12,0
2000405754685_Node0_Node5_Zero,2000.408464,2000.410679,0,,0,1.3462267392e-12,0
2000409852270_Node0_Node5_Zero,2000.412852,2000.415067,0,,0,1.3462267392e-12,0
2000413947452_Node0_Node5_Zero,2000.417,2000.419095,0,,0,1.3462267392e-12,0
2000418049013_Node0_Node5_Zero,2000.421168,2000.423363,0,,0,1.3462267392e-12,0
2000422142595_Node0_Node5_Zero,2000.425356,2000.427551,0,,0,1.3462267392e-12,0
2000426239175_Node0_Node5_Zero,2000.429524,2000.431539,0,,0,1.3462267392e-12,0
2000430340222_Node0_Node5_Zero,2000.433612,2000.435807,0,,0,1.3462267392e-12,0
2000434434029_Node0_Node5_Zero,2000.4379,2000.439995,0,,0,1.3462267392e-12,0
2000438531623_Node0_Node5_Zero,2000.442028,2000.443963,0,,0,1.3462267392e-12,0
2000442629247_Node0_Node5_Zero,2000.445936,2000.447911,0,,0,1.3462267392e-12,0
2000446723546_Node0_Node5_Zero,2000.449964,2000.452039,0,,0,1.3462267392e-12,0
2000450824094_Node0_Node5_Zero,2000.454172,2000.456207,0,,0,1.3462267392e-12,0
2000454925705_Node0_Node5_Zero,2000.45826,2000.460375,0,,0,1.3462267392e-12,0
2000459024851_Node0_Node5_Zero,2000.462328,2000.464403,0,,0,1.3462267392e-12,0
2000463119377_Node0_Node5_Zero,2000.466496,2000.468411,0,,0,1.3462267392e-12,0
2000467217252_Node0_Node5_Zero,2000.470324,2000.472279,0,,0,1.3462267392e-12,0
2000471314334_Node0_Node5_Zero,2000.474452,2000.476367,0,,0,1.3462267392e-12,0
2000475415519_Node0_Node5_Zero,2000.47846,2000.480515,0,,0,1.3462267392e-12,0
2000479511190_Node0_Node5_Zero,2000.482588,2000.484563,0,,0,1.3462267392e-12,0
2000483610663_Node0_Node5_Zero,2000.486736,2000.488791,0,,0,1.3462267392e-12,0
2000487707071_Node0_Node5_Zero,2000.490824,2000.492999,0,,0,1.3462267392e-12,0
2000491804531_Node0_Node5_Zero,2000.494952,2000.496947,0,,0,1.3462267392e-12,0
2000495901900_Node0_Node5_Zero,2000.49888,2000.500795,0,,0,1.3462267392e-12,0
2000499999911_Node0_Node5_Zero,2000.502748,2000.504803,0,,0,1.3462267392e-12,0
2000504096408_Node0_Node5_Zero,2000.506816,2000.508991,0,,0,1.3462267392e-12,0
2000508192842_Node0_Node5_Zero,2000.510944,2000.512919,0,,0,1.3462267392e-12,0
2000512294332_Node0_Node5_Zero,2000.515072,2000.517227,0,,0,1.3462267392e-12,0
2000516395658_Node0_Node5_Zero,2000.51934,2000.521275,0,,0,1.3462267392e-12,0
2000520490021_Node0_Node5_Zero,2000.523348,2000.525423,0,,0,1.3462267392e-12,0
2000524585584_Node0_Node5_Zero,2000.527376,2000.529431,0,,0,1.3462267392e-12,0
2000528686078_Node0_Node5_Zero,2000.531384,2000.533599,0,,0,1.3462267392e-12,0
2000532788771_Node0_Node5_Zero,2000.535612,2000.537647,0,,0,1.3462267392e-12,0
2000536889171_Node0_Node5_Zero,2000.53966,2000.541855,0,,0,1.3462267392e-12,0
2000540985870_Node0_Node5_Zero,2000.543828,2000.545983,0,,0,1.3462267392e-12,0
2000545085765_Node0_Node5_Zero,2000.547896,2000.550011,0,,0,1.3462267392e-12,0
2000549181729_Node0_Node5_Zero,2000.552124,2000.554039,0,,0,1.3462267392e-12,0
2000553277942_Node0_Node5_Zero,2000.556212,2000.558407,0,,0,1.3462267392e-12,0
2000557372334_Node0_Node5_Zero,2000.5603,2000.562255,0,,0,1.3462267392e-12,0
2000561474402_Node0_Node5_Zero,2000.564208,2000.566122,0,,0,1.3462267392e-12,0
2000565569524_Node0_Node5_Zero,2000.568196,2000.57027,0,,0,1.3462267392e-12,0
2000569669939_Node0_Node5_Zero,2000.572384,2000.574418,0,,0,1.3462267392e-12,0
2000573771958_Node0_Node5_Zero,2000.576572,2000.578706,0,,0,1.3462267392e-12,0
2000577865391_Node0_Node5_Zero,2000.58076,2000.582794,0,,0,1.3462267392e-12,0
2000581962521_Node0_Node5_Zero,2000.584828,2000.587022,0,,0,1.3462267392e-12,0
2000586061812_Node0_Node5_Zero,2000.589076,2000.59117,0,,0,1.3462267392e-12,0
2000590156247_Node0_Node5_Zero,2000.593064,2000.595238,0,,0,1.3462267392e-12,0
2000594256826_Node0_Node5_Zero,2000.597332,2000.599286,0,,0,1.3462267392e-12,0
2000598356344_Node0_Node5_Zero,2000.60126,2000.603254,0,,0,1.3462267392e-12,0
2000602454990_Node0_Node5_Zero,2000.605168,2000.607182,0,,0,1.3462267392e-12,0
2000606552392_Node0_Node5_Zero,2000.609356,2000.61131,0,,0,1.3462267392e-12,0
2000610649883_Node0_Node5_Zero,2000.613224,2000.615418,0,,0,1.3462267392e-12,0
2000614745891_Node0_Node5_Zero,2000.617532,2000.619666,0,,0,1.3462267392e-12,0
2000618847178_Node0_Node5_Zero,2000.6216,2000.623514,0,,0,1.3462267392e-12,0
2000622942075_Node0_Node5_Zero,2000.625448,2000.627522,0,,0,1.3462267392e-12,0
2000627044257_Node0_Node5_Zero,2000.629476,2000.63165,0,,0,1.3462267392e-12,0
2000631143731_Node0_Node5_Zero,2000.633564,2000.635618,0,,0,1.3462267392e-12,0
2000635244640_Node0_Node5_Zero,2000.637792,2000.640006,0,,0,1.3462267392e-12,0
2000639347098_Node0_Node5_Zero,2000.64216,2000.644074,0,,0,1.3462267392e-12,0
2000643449002_Node0_Node5_Zero,2000.646048,2000.648202,0,,0,1.3462267392e-12,0
2000647543738_Node0_Node5_Zero,2000.650376,2000.65247,0,,0,1.3462267392e-12,0
2000651637920_Node0_Node5_Zero,2000.654464,2000.656658,0,,0,1.3462267392e-12,0
2000655735502_Node0_Node5_Zero,2000.658792,2000.660806,0,,0,1.3462267392e-12,0
2000659833000_Node0_Node5_Zero,2000.66286,2000.664894,0,,0,1.3462267392e-12,0
2000663928638_Node0_Node5_Zero,2000.666868,2000.668782,0,,0,1.3462267392e-12,0
2000668026773_Node0_Node5_Zero,2000.670936,2000.67305,0,,0,1.3462267392e-12,0
2000672128296_Node0_Node5_Zero,2000.675004,2000.676998,0,,0,1.3462267392e-12,0
2000676228307_Node0_Node5_Zero,2000.679152,2000.681286,0,,0,1.3462267392e-12,0
2000680327598_Node0_Node5_Zero,2000.68344,2000.685554,0,,0,1.3462267392e-12,0
2000684422381_Node0_Node5_Zero,2000.687488,2000.689582,0,,0,1.3462267392e-12,0
2000688523720_Node0_Node5_Zero,2000.691716,2000.69367,0,,0,1.3462267392e-12,0
2000692617094_Node0_Node5_Zero,2000.695804,2000.697898,0,,0,1.3462267392e-12,0
2000696719746_Node0_Node5_Zero,2000.700032,2000.702066,0,,0,1.3462267392e-12,0
2000700818405_Node0_Node5_Zero,2000.704179,2000.706354,0,,0,1.3462267392e-12,0
2000704917971_Node0_Node5_Zero,2000.708407,2000.710322,0,,0,1.3462267392e-12,0
2000709016878_Node0_Node5_Zero,2000.712475,2000.71457,0,,0,1.3462267392e-12,0
2000713111203_Node0_Node5_Zero,2000.716723,2000.718778,0,,0,1.3462267392e-12,0
2000717208703_Node0_Node5_Zero,2000.720891,2000.722826,0,,0,1.3462267392e-12,0
2000721303898_Node0_Node5_Zero,2000.724779,2000.726794,0,,0,1.3462267392e-12,0
2000725406715_Node0_Node5_Zero,2000.728767,2000.730982,0,,0,1.3462267392e-12,0
2000729506328_Node0_Node5_Zero,2000.732915,2000.73489,0,,0,1.3462267392e-12,0
2000733606392_Node0_Node5_Zero,2000.736883,2000.738958,0,,0,1.3462267392e-12,0
2000737704450_Node0_Node5_Zero,2000.741071,2000.743286,0,,0,1.3462267392e-12,0
2000741802550_Node0_Node5_Zero,2000.745459,2000.747454,0,,0,1.3462267392e-12,0
2000745899433_Node0_Node5_Zero,2000.749587,2000.751582,0,,0,1.3462267392e-12,0
2000750000211_Node0_Node5_Zero,2000.753535,2000.75575,0,,0,1.3462267392e-12,0
2000754103137_Node0_Node5_Zero,2000.757663,2000.759578,0,,0,1.3462267392e-12,0
2000758206243_Node0_Node5_Zero,2000.761511,2000.763546,0,,0,1.3462267392e-12,0
2000762305356_Node0_Node5_Zero,2000.765659,2000.767594,0,,0,1.3462267392e-12,0
2000766399127_Node0_Node5_Zero,2000.769707,2000.771782,0,,0,1.3462267392e-12,0
2000770493563_Node0_Node5_Zero,2000.773955,2000.77617,0,,0,1.3462267392e-12,0
2000774586925_Node0_Node5_Zero,2000.778083,2000.780058,0,,0,1.3462267392e-12,0
2000778689664_Node0_Node5_Zero,2000.782091,2000.784286,0,,0,1.3462267392e-12,0
2000782785554_Node0_Node5_Zero,2000.786359,2000.788434,0,,0,1.3462267392e-12,0
2000786885863_Node0_Node5_Zero,2000.790327,2000.792302,0,,0,1.3462267392e-12,0
2000790985964_Node0_Node5_Zero,2000.794315,2000.79647,0,,0,1.3462267392e-12,0
2000795085916_Node0_Node5_Zero,2000.798603,2000.800678,0,,0,1.3462267392e-12,0
2000799184364_Node0_Node5_Zero,2000.802671,2000.804606,0,,0,1.3462267392e-12,0
2000803279672_Node0_Node5_Zero,2000.806779,2000.808754,0,,0,1.3462267392e-12,0
2000807379967_Node0_Node5_Zero,2000.810807,2000.812942,0,,0,1.3462267392e-12,0
2000811476688_Node0_Node5_Zero,2000.814955,2000.81711,0,,0,1.3462267392e-12,0
2000815573827_Node0_Node5_Zero,2000.819263,2000.821478,0,,0,1.3462267392e-12,0
2000819669467_Node0_Node5_Zero,2000.823491,2000.825686,0,,0,1.3462267392e-12,0
2000823767574_Node0_Node5_Zero,2000.827811,2000.83178,0,,0,1.3462267392e-12,0
2000827869224_Node0_Node5_Zero,2000.829823,2000.835845,0,,0,1.3462267392e-12,0
2000831968942_Node0_Node5_Zero,2000.833842,2000.837955,0,,0,1.3462267392e-12,0
2000836066138_Node0_Node5_Zero,2000.840029,2000.842084,0,,0,1.3462267392e-12,0
2000840162137_Node0_Node5_Zero,2000.844205,2000.84632,0,,0,1.3462267392e-12,0
2000844265244_Node0_Node5_Zero,2000.848288,2000.850203,0,,0,1.3462267392e-12,0
2000848366279_Node0_Node5_Zero,2000.852096,2000.854231,0,,0,1.3462267392e-12,0
2000852467512_Node0_Node5_Zero,2000.856124,2000.858139,0,,0,1.3462267392e-12,0
2000856570034_Node0_Node5_Zero,2000.860252,2000.862447,0,,0,1.3462267392e-12,0
2000860665472_Node0_Node5_Zero,2000.86458,2000.866595,0,,0,1.3462267392e-12,0
2000864762298_Node0_Node5_Zero,2000.868608,2000.870663,0,,0,1.3462267392e-12,0
2000868855674_Node0_Node5_Zero,2000.872596,2000.874751,0,,0,1.3462267392e-12,0
2000872952661_Node0_Node5_Zero,2000.876724,2000.878659,0,,0,1.3462267392e-12,0
2000877048993_Node0_Node5_Zero,2000.880692,2000.882607,0,,0,1.3462267392e-12,0
2000881148114_Node0_Node5_Zero,2000.8845,2000.886595,0,,0,1.3462267392e-12,0
2000885245573_Node0_Node5_Zero,2000.888488,2000.890463,0,,0,1.3462267392e-12,0
2000889339859_Node0_Node5_Zero,2000.892476,2000.894691,0,,0,1.3462267392e-12,0
2000893437387_Node0_Node5_Zero,2000.896624,2000.898719,0,,0,1.3462267392e-12,0
2000897532565_Node0_Node5_Zero,2000.900732,2000.902707,0,,0,1.3462267392e-12,0
2000901631397_Node0_Node5_Zero,2000.90488,2000.906855,0,,0,1.3462267392e-12,0
2000905726064_Node0_Node5_Zero,2000.909008,2000.911003,0,,0,1.3462267392e-12,0
2000909827047_Node0_Node5_Zero,2000.912956,2000.915071,0,,0,1.3462267392e-12,0
2000913921987_Node0_Node5_Zero,2000.917164,2000.919199,0,,0,1.3462267392e-12,0
2000918021161_Node0_Node5_Zero,2000.921152,2000.923107,0,,0,1.3462267392e-12,0
2000922115323_Node0_Node5_Zero,2000.92512,2000.927215,0,,0,1.3462267392e-12,0
2000926212604_Node0_Node5_Zero,2000.929208,2000.931143,0,,0,1.3462267392e-12,0
2000930312097_Node0_Node5_Zero,2000.933216,2000.935271,0,,0,1.3462267392e-12,0
2000934406514_Node0_Node5_Zero,2000.937224,2000.939359,0,,0,1.3462267392e-12,0
2000938506947_Node0_Node5_Zero,2000.941352,2000.943427,0,,0,1.3462267392e-12,0
2000942604813_Node0_Node5_Zero,2000.94542,2000.947635,0,,0,1.3462267392e-12,0
2000946705018_Node0_Node5_Zero,2000.949628,2000.951743,0,,0,1.3462267392e-12,0
2000950805330_Node0_Node5_Zero,2000.953856,2000.956031,0,,0,1.3462267392e-12,0
2000954902147_Node0_Node5_Zero,2000.957924,2000.960099,0,,0,1.3462267392e-12,0
2000958997435_Node0_Node5_Zero,2000.962132,2000.964327,0,,0,1.3462267392e-12,0
2000963093158_Node0_Node5_Zero,2000.96646,2000.968675,0,,0,1.3462267392e-12,0
2000967187711_Node0_Node5_Zero,2000.970588,2000.972763,0,,0,1.3462267392e-12,0
2000971289880_Node0_Node5_Zero,2000.974936,2000.976911,0,,0,1.3462267392e-12,0
2000975388338_Node0_Node5_Zero,2000.979084,2000.981219,0,,0,1.3462267392e-12,0
2000979487836_Node0_Node5_Zero,2000.983172,2000.985267,0,,0,1.3462267392e-12,0
2000983587491_Node0_Node5_Zero,2000.98736,2000.989315,0,,0,1.3462267392e-12,0
2000987685902_Node0_Node5_Zero,2000.991228,2000.993183,0,,0,1.3462267392e-12,0
2000991784453_Node0_Node5_Zero,2000.995316,2000.99727,0,,0,1.3462267392e-12,0
2000995882461_Node0_Node5_Zero,2000.999264,2001.001238,0,,0,1.3462267392e-12,0
2000999981948_Node0_Node5_Zero,2001.003252,2001.005206,0,,0,1.3462267392e-12,0
2001004076469_Node0_Node5_Zero,2001.0072,2001.009394,0,,0,1.3462267392e-12,0
2001008178646_Node0_Node5_Zero,2001.011308,2001.013522,0,,0,1.3462267392e-12,0
2001012272606_Node0_Node5_Zero,2001.015456,2001.01761,0,,0,1.3462267392e-12,0
2001016366723_Node0_Node5_Zero,2001.019584,2001.021578,0,,0,1.3462267392e-12,0
2001020464918_Node0_Node5_Zero,2001.023712,2001.025906,0,,0,1.3462267392e-12,0
2001024566115_Node0_Node5_Zero,2001.02804,2001.030034,0,,0,1.3462267392e-12,0
2001028668800_Node0_Node5_Zero,2001.032068,2001.034042,0,,0,1.3462267392e-12,0
2001032768833_Node0_Node5_Zero,2001.035956,2001.03797,0,,0,1.3462267392e-12,0
2001036862743_Node0_Node5_Zero,2001.040024,2001.042158,0,,0,1.3462267392e-12,0
2001040957109_Node0_Node5_Zero,2001.044252,2001.046226,0,,0,1.3462267392e-12,0
2001045055919_Node0_Node5_Zero,2001.04814,2001.050074,0,,0,1.3462267392e-12,0
2001049157623_Node0_Node5_Zero,2001.052128,2001.054162,0,,0,1.3462267392e-12,0
2001053251203_Node0_Node5_Zero,2001.056176,2001.05839,0,,0,1.3462267392e-12,0
2001057353901_Node0_Node5_Zero,2001.060484,2001.062698,0,,0,1.3462267392e-12,0
2001061448062_Node0_Node5_Zero,2001.064832,2001.066826,0,,0,1.3462267392e-12,0
2001065550904_Node0_Node5_Zero,2001.06888,2001.070874,0,,0,1.3462267392e-12,0
2001069651706_Node0_Node5_Zero,2001.072888,2001.075002,0,,0,1.3462267392e-12,0
2001073747367_Node0_Node5_Zero,2001.077176,2001.07921,0,,0,1.3462267392e-12,0
2001077846180_Node0_Node5_Zero,2001.081104,2001.083158,0,,0,1.3462267392e-12,0
2001081944277_Node0_Node5_Zero,2001.085112,2001.087286,0,,0,1.3462267392e-12,0
2001086043878_Node0_Node5_Zero,2001.08918,2001.091174,0,,0,1.3462267392e-12,0
2001090142087_Node0_Node5_Zero,2001.093088,2001.095302,0,,0,1.3462267392e-12,0
2001094244981_Node0_Node5_Zero,2001.097236,2001.09917,0,,0,1.3462267392e-12,0
2001098344847_Node0_Node5_Zero,2001.101184,2001.103378,0,,0,1.3462267392e-12,0
2001102442364_Node0_Node5_Zero,2001.105552,2001.107626,0,,0,1.3462267392e-12,0
2001106543659_Node0_Node5_Zero,2001.1096,2001.111594,0,,0,1.3462267392e-12,0
2001110639591_Node0_Node5_Zero,2001.113508,2001.115542,0,,0,1.3462267392e-12,0
2001114738380_Node0_Node5_Zero,2001.117596,2001.11955,0,,0,1.3462267392e-12,0
2001118835380_Node0_Node5_Zero,2001.121524,2001.123438,0,,0,1.3462267392e-12,0
2001122929150_Node0_Node5_Zero,2001.125572,2001.127546,0,,0,1.3462267392e-12,0
2001127030430_Node0_Node5_Zero,2001.12966,2001.131634,0,,0,1.3462267392e-12,0
2001131127550_Node0_Node5_Zero,2001.133647,2001.135682,0,,0,1.3462267392e-12,0
2001135227084_Node0_Node5_Zero,2001.137675,2001.13969,0,,0,1.3462267392e-12,0
2001139325588_Node0_Node5_Zero,2001.141803,2001.144018,0,,0,1.3462267392e-12,0
2001143423806_Node0_Node5_Zero,2001.146191,2001.148166,0,,0,1.3462267392e-12,0
2001147524139_Node0_Node5_Zero,2001.150099,2001.152154,0,,0,1.3462267392e-12,0
2001151619167_Node0_Node5_Zero,2001.154127,2001.156342,0,,0,1.3462267392e-12,0
2001155719029_Node0_Node5_Zero,2001.158395,2001.16045,0,,0,1.3462267392e-12,0
2001159818695_Node0_Node5_Zero,2001.162383,2001.164398,0,,0,1.3462267392e-12,0
2001163916690_Node0_Node5_Zero,2001.166291,2001.168446,0,,0,1.3462267392e-12,0
2001168011982_Node0_Node5_Zero,2001.170519,2001.172654,0,,0,1.3462267392e-12,0
2001172115255_Node0_Node5_Zero,2001.174567,2001.176562,0,,0,1.3462267392e-12,0
2001176210018_Node0_Node5_Zero,2001.178615,2001.18083,0,,0,1.3462267392e-12,0
2001180311479_Node0_Node5_Zero,2001.182903,2001.184998,0,,0,1.3462267392e-12,0
2001184410316_Node0_Node5_Zero,2001.186911,2001.188866,0,,0,1.3462267392e-12,0
2001188505305_Node0_Node5_Zero,2001.191039,2001.193034,0,,0,1.3462267392e-12,0
2001192599050_Node0_Node5_Zero,2001.195087,2001.197022,0,,0,1.3462267392e-12,0
2001196697564_Node0_Node5_Zero,2001.199195,2001.20141,0,,0,1.3462267392e-12,0
2001200790956_Node0_Node5_Zero,2001.203303,2001.205278,0,,0,1.3462267392e-12,0
2001204893352_Node0_Node5_Zero,2001.207451,2001.209486,0,,0,1.3462267392e-12,0
2001208989744_Node0_Node5_Zero,2001.211539,2001.213494,0,,0,1.3462267392e-12,0
