Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000004096630_Node0_Node5_Zero,"[0, 2, 5]",2000.004097,2000.004287,0.004073,2,0,2343.0,"0.030655015222981186,0.030655015222981186",0.030655,4.260211,4.260211,11,11
2000008196028_Node0_Node5_Zero,"[0, 2, 5]",2000.008196,2000.008421,0.004088,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000012295290_Node0_Node5_Zero,"[0, 2, 5]",2000.012295,2000.012689,0.004237,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000016392576_Node0_Node5_Zero,"[0, 2, 5]",2000.016393,2000.016717,0.004107,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000020490897_Node0_Node5_Zero,"[0, 2, 5]",2000.020491,2000.020645,0.003897,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000024588998_Node0_Node5_Zero,"[0, 2, 5]",2000.024589,2000.024759,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000028692065_Node0_Node5_Zero,"[0, 2, 5]",2000.028692,2000.029022,0.004173,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000032790360_Node0_Node5_Zero,"[0, 2, 5]",2000.03279,2000.03321,0.004123,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000036892450_Node0_Node5_Zero,"[0, 2, 5]",2000.036892,2000.037278,0.004349,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000040990041_Node0_Node5_Zero,"[0, 2, 5]",2000.04099,2000.041586,0.004319,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
