Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000176260422_Node0_Node5_Zero,2000.443402,2000.595546,0,,2935,8.502382059009061e-13,0
2000180354451_Node0_Node5_Zero,2000.445572,2000.597596,0,,2847,9.43680242335012e-13,1.0486558211344427e-13
2000184453357_Node0_Node5_Zero,2000.445572,2000.597596,0,,2847,9.43680242335012e-13,1.0486558211344427e-13
2000188550790_Node0_Node5_Zero,2000.447442,2000.599486,0,,2758,7.572525408e-13,0
2000192651998_Node0_Node5_Zero,2000.447442,2000.599486,0,,2758,7.572525408e-13,0
2000196745841_Node0_Node5_Zero,2000.457132,2000.601516,0,,2580,7.572525408e-13,0
2000200841053_Node0_Node5_Zero,2000.457132,2000.601516,0,,2580,7.572525408e-13,0
2000204942959_Node0_Node5_Zero,2000.459102,2000.603546,0,,2491,7.572525408e-13,0
2000209037607_Node0_Node5_Zero,2000.459102,2000.603546,0,,2491,7.572525408e-13,0
2000213131285_Node0_Node5_Zero,2000.463047,2000.605636,0,,2402,7.572525408e-13,0
2000217232577_Node0_Node5_Zero,2000.463047,2000.605636,0,,2402,7.572525408e-13,0
2000221335806_Node0_Node5_Zero,2000.47067,2000.611344,0,,2313,7.572525408e-13,0
2000225436771_Node0_Node5_Zero,2000.47067,2000.611344,0,,2313,7.572525408e-13,0
2000229537970_Node0_Node5_Zero,2000.47258,2000.615359,0,,2313,9.43956128210131e-14,6.041319220544838e-14
2000233631862_Node0_Node5_Zero,2000.47258,2000.615359,0,,2313,9.43956128210131e-14,6.041319220544838e-14
2000237733517_Node0_Node5_Zero,2000.47473,2000.619097,0,,2313,7.572525408e-13,0
2000241830952_Node0_Node5_Zero,2000.47473,2000.619097,0,,2313,7.572525408e-13,0
2000245928179_Node0_Node5_Zero,2000.478565,2000.620987,0,,2225,9.43680242335012e-13,0
2000250028300_Node0_Node5_Zero,2000.478565,2000.620987,0,,2225,9.43680242335012e-13,0
2000254123524_Node0_Node5_Zero,2000.482517,2000.622966,0,,2136,7.572525408e-13,0
2000258220141_Node0_Node5_Zero,2000.482517,2000.622966,0,,2136,7.572525408e-13,0
2000262320773_Node0_Node5_Zero,2000.484407,2000.625056,0,,2047,7.572525408e-13,0
2000266423786_Node0_Node5_Zero,2000.484407,2000.625056,0,,2047,7.572525408e-13,0
2000270524359_Node0_Node5_Zero,2000.486517,2000.627126,0,,1959,7.572525408e-13,0
2000274621977_Node0_Node5_Zero,2000.486517,2000.627126,0,,1959,7.572525408e-13,0
2000278720732_Node0_Node5_Zero,2000.488487,2000.629276,0,,1870,7.572525408e-13,0
2000282821015_Node0_Node5_Zero,2000.488487,2000.629276,0,,1870,7.572525408e-13,0
2000286916165_Node0_Node5_Zero,2000.490577,2000.631266,0,,1782,7.572525408e-13,0
2000291010567_Node0_Node5_Zero,2000.490577,2000.631266,0,,1782,7.572525408e-13,0
2000295112907_Node0_Node5_Zero,2000.492527,2000.633236,0,,1693,7.572525408e-13,0
2000299206716_Node0_Node5_Zero,2000.492527,2000.633236,0,,1693,7.572525408e-13,0
2000303300409_Node0_Node5_Zero,2000.494517,2000.635286,0,,1604,7.572525408e-13,0
2000307398012_Node0_Node5_Zero,2000.494517,2000.635286,0,,1604,7.572525408e-13,0
2000311496623_Node0_Node5_Zero,2000.496487,2000.637336,0,,1515,7.572525408e-13,0
2000315597820_Node0_Node5_Zero,2000.496487,2000.637336,0,,1515,7.572525408e-13,0
2000319700338_Node0_Node5_Zero,2000.498497,2000.639246,0,,1427,9.43680242335012e-13,0
2000323799222_Node0_Node5_Zero,2000.498497,2000.639246,0,,1427,9.43680242335012e-13,0
2000327893416_Node0_Node5_Zero,2000.500627,2000.641266,0,,1338,7.572525408e-13,0
2000331992190_Node0_Node5_Zero,2000.500627,2000.641266,0,,1338,7.572525408e-13,0
2000336093818_Node0_Node5_Zero,2000.502717,2000.643236,0,,1249,7.572525408e-13,0
2000340191548_Node0_Node5_Zero,2000.502717,2000.643236,0,,1249,7.572525408e-13,0
2000344292823_Node0_Node5_Zero,2000.504727,2000.645166,0,,1160,7.572525408e-13,0
2000348386958_Node0_Node5_Zero,2000.504727,2000.645166,0,,1160,7.572525408e-13,0
2000352489088_Node0_Node5_Zero,2000.506777,2000.647256,0,,1071,7.572525408e-13,0
2000356586754_Node0_Node5_Zero,2000.506777,2000.647256,0,,1071,7.572525408e-13,0
2000360689268_Node0_Node5_Zero,2000.508667,2000.649306,0,,982,7.572525408e-13,0
2000364785986_Node0_Node5_Zero,2000.508667,2000.649306,0,,982,7.572525408e-13,0
2000368885956_Node0_Node5_Zero,2000.510637,2000.651416,0,,893,1.8642770153501205e-13,1.0486558211344427e-13
2000372987860_Node0_Node5_Zero,2000.510637,2000.651416,0,,893,1.8642770153501205e-13,1.0486558211344427e-13
2000377090702_Node0_Node5_Zero,2000.518687,2000.657577,0,,718,7.572525408e-13,0
2000381191099_Node0_Node5_Zero,2000.518687,2000.657577,0,,718,7.572525408e-13,0
2000389393607_Node0_Node5_Zero,2000.524396,2000.659456,0,,629,1.1658346e-13,6.557819625e-14
2000393490099_Node0_Node5_Zero,2000.524396,2000.659456,0,,629,1.1658346e-13,6.557819625e-14
2000397591100_Node0_Node5_Zero,2000.526266,2000.661366,0,,540,7.572525408e-13,0
2000401689890_Node0_Node5_Zero,2000.526266,2000.661366,0,,540,7.572525408e-13,0
2000413987678_Node0_Node5_Zero,2000.528216,2000.663276,0,,451,7.572525408e-13,0
2000418090151_Node0_Node5_Zero,2000.528216,2000.663276,0,,451,7.572525408e-13,0
2000422183777_Node0_Node5_Zero,2000.533165,2000.670915,0,,451,1.1658346e-13,6.557819625e-14
2000426280471_Node0_Node5_Zero,2000.533165,2000.670915,0,,451,1.1658346e-13,6.557819625e-14
2000430382162_Node0_Node5_Zero,2000.545365,2000.672825,0,,362,8.520457304732006e-13,0
2000434484767_Node0_Node5_Zero,2000.545365,2000.672825,0,,362,8.520457304732006e-13,0
2000438584800_Node0_Node5_Zero,2000.55125,2000.674735,0,,273,7.572525408e-13,0
2000442678651_Node0_Node5_Zero,2000.55125,2000.674735,0,,273,7.572525408e-13,0
2000446776694_Node0_Node5_Zero,2000.613282,2000.678751,0,,271,8.935972824611907e-13,8.726063466316208e-14
2000450878184_Node0_Node5_Zero,2000.613282,2000.678751,0,,271,8.935972824611907e-13,8.726063466316208e-14
2000454977784_Node0_Node5_Zero,2000.617166,2000.680647,0,,182,8.738360007999999e-13,0
2000459074354_Node0_Node5_Zero,2000.617166,2000.680647,0,,182,8.738360007999999e-13,0
2000471366862_Node0_Node5_Zero,2000.668957,2000.682597,0,,89,7.572525408e-13,4.73282838e-14
2000475463687_Node0_Node5_Zero,2000.668957,2000.682597,0,,89,7.572525408e-13,4.73282838e-14
2000479565477_Node0_Node5_Zero,2000.676641,2000.684587,0,,1,7.572525408e-13,0
2000483659659_Node0_Node5_Zero,2000.676641,2000.684587,0,,1,7.572525408e-13,0
2000487759453_Node0_Node5_Zero,2000.699509,2000.70172,0,,0,8.738360007999999e-13,0
2000491860832_Node0_Node5_Zero,2000.699509,2000.70172,0,,0,8.738360007999999e-13,0
2000495959237_Node0_Node5_Zero,2000.706034,2000.708245,0,,0,7.572525408e-13,0
2000500053116_Node0_Node5_Zero,2000.706034,2000.708245,0,,0,7.572525408e-13,0
2000504153936_Node0_Node5_Zero,2000.712079,2000.714071,0,,0,8.738360007999999e-13,0
2000508253199_Node0_Node5_Zero,2000.712079,2000.714071,0,,0,8.738360007999999e-13,0
2000512347451_Node0_Node5_Zero,2000.725488,2000.729412,0,,0,7.572525408e-13,0
2000516449305_Node0_Node5_Zero,2000.725488,2000.729412,0,,0,7.572525408e-13,0
2000520545505_Node0_Node5_Zero,2000.735015,2000.736986,0,,0,8.738360007999999e-13,0
2000524643384_Node0_Node5_Zero,2000.735015,2000.736986,0,,0,8.738360007999999e-13,0
2000528746121_Node0_Node5_Zero,2000.73925,2000.741422,0,,0,7.572525408e-13,0
2000532845332_Node0_Node5_Zero,2000.73925,2000.741422,0,,0,7.572525408e-13,0
2000536940687_Node0_Node5_Zero,2000.747186,2000.751199,0,,0,7.572525408e-13,0
2000541034505_Node0_Node5_Zero,2000.747186,2000.751199,0,,0,7.572525408e-13,0
2000545131916_Node0_Node5_Zero,2000.753237,2000.755448,0,,1,9.04877885926672e-13,8.3039256633753e-14
2000549227893_Node0_Node5_Zero,2000.753237,2000.755448,0,,1,9.04877885926672e-13,8.3039256633753e-14
2000557425524_Node0_Node5_Zero,2000.759007,2000.760119,0,,0,7.572525408e-13,0
2000553328227_Node0_Node5_Zero,2000.77711,2000.779122,0,,0,8.738360007999999e-13,0
2000561521588_Node0_Node5_Zero,2000.77711,2000.779122,0,,0,8.738360007999999e-13,0
2000565621677_Node0_Node5_Zero,2000.782001,2000.78921,0,,2,8.77267443675361e-13,0
2000569723166_Node0_Node5_Zero,2000.80312,2000.805191,0,,0,1.1658346e-13,0
2000573822142_Node0_Node5_Zero,2000.80312,2000.805191,0,,0,1.1658346e-13,0
2000577925197_Node0_Node5_Zero,2000.807412,2000.81325,0,,89,1.1658346e-13,0
2000582024937_Node0_Node5_Zero,2000.807412,2000.81325,0,,89,1.1658346e-13,0
2000590220800_Node0_Node5_Zero,2000.809382,2000.81528,0,,1,8.738360007999999e-13,0
2000586123452_Node0_Node5_Zero,2000.809382,2000.81528,0,,1,8.738360007999999e-13,0
2000594319312_Node0_Node5_Zero,2000.817529,2000.821605,0,,89,7.572525408e-13,0
2000598416835_Node0_Node5_Zero,2000.817529,2000.821605,0,,89,7.572525408e-13,0
2000602516983_Node0_Node5_Zero,2000.819619,2000.823775,0,,1,7.572525408e-13,0
2000606617641_Node0_Node5_Zero,2000.819619,2000.823775,0,,1,7.572525408e-13,0
2000610718542_Node0_Node5_Zero,2000.851577,2000.853729,0,,0,7.572525408e-13,0
2000614818328_Node0_Node5_Zero,2000.851577,2000.853729,0,,0,7.572525408e-13,0
2000618911980_Node0_Node5_Zero,2000.861445,2000.863657,0,,0,7.572525408e-13,0
2000623011360_Node0_Node5_Zero,2000.861445,2000.863657,0,,0,7.572525408e-13,0
2000627114401_Node0_Node5_Zero,2000.865623,2000.867654,0,,0,1.1658346e-13,6.557819625e-14
2000631212050_Node0_Node5_Zero,2000.865623,2000.867654,0,,0,1.1658346e-13,6.557819625e-14
2000635308885_Node0_Node5_Zero,2000.87883,2000.880861,0,,0,7.572525408e-13,0
2000639407022_Node0_Node5_Zero,2000.87883,2000.880861,0,,0,7.572525408e-13,0
2000643502442_Node0_Node5_Zero,2000.888542,2000.890493,0,,0,7.572525408e-13,0
2000647601610_Node0_Node5_Zero,2000.888542,2000.890493,0,,0,7.572525408e-13,0
2000651695185_Node0_Node5_Zero,2000.894389,2000.89636,0,,0,7.572525408e-13,0
2000655793032_Node0_Node5_Zero,2000.894389,2000.89636,0,,0,7.572525408e-13,0
2000659888253_Node0_Node5_Zero,2000.898332,2000.900263,0,,0,8.738360007999999e-13,0
2000663987757_Node0_Node5_Zero,2000.898332,2000.900263,0,,0,8.738360007999999e-13,0
2000668083389_Node0_Node5_Zero,2000.93016,2000.932152,0,,0,8.738360007999999e-13,6.557819625e-14
2000672180584_Node0_Node5_Zero,2000.93016,2000.932152,0,,0,8.738360007999999e-13,6.557819625e-14
2000676278921_Node0_Node5_Zero,2000.936273,2000.938405,0,,0,8.738360007999999e-13,0
2000680374628_Node0_Node5_Zero,2000.936273,2000.938405,0,,0,8.738360007999999e-13,0
2000684475756_Node0_Node5_Zero,2000.951798,2000.955791,0,,0,7.572525408e-13,0
2000688572693_Node0_Node5_Zero,2000.951798,2000.955791,0,,0,7.572525408e-13,0
2000692671097_Node0_Node5_Zero,2000.959664,2000.961655,0,,0,7.572525408e-13,0
2000696770842_Node0_Node5_Zero,2000.959664,2000.961655,0,,0,7.572525408e-13,0
2000700867993_Node0_Node5_Zero,2000.977016,2000.978927,0,,0,8.738360007999999e-13,0
2000704963907_Node0_Node5_Zero,2000.977016,2000.978927,0,,0,8.738360007999999e-13,0
2000709063055_Node0_Node5_Zero,2000.989721,2000.991632,0,,0,8.2283073705e-13,4.19700456e-14
2000713156451_Node0_Node5_Zero,2000.989721,2000.991632,0,,0,8.2283073705e-13,4.19700456e-14
2000717258193_Node0_Node5_Zero,2000.993662,2000.995853,0,,0,8.738360007999999e-13,0
2000721353327_Node0_Node5_Zero,2000.993662,2000.995853,0,,0,8.738360007999999e-13,0
2000725456012_Node0_Node5_Zero,2001.006052,2001.008003,0,,0,8.738360007999999e-13,0
2000729550765_Node0_Node5_Zero,2001.006052,2001.008003,0,,0,8.738360007999999e-13,0
2000733647425_Node0_Node5_Zero,2001.010643,2001.012614,0,,0,7.572525408e-13,6.557819625e-14
2000737741315_Node0_Node5_Zero,2001.010643,2001.012614,0,,0,7.572525408e-13,6.557819625e-14
2000741839411_Node0_Node5_Zero,2001.016891,2001.018862,0,,0,7.572525408e-13,0
2000745933886_Node0_Node5_Zero,2001.016891,2001.018862,0,,0,7.572525408e-13,0
2000750032370_Node0_Node5_Zero,2001.031191,2001.033362,0,,0,7.572525408e-13,0
2000754133869_Node0_Node5_Zero,2001.031191,2001.033362,0,,0,7.572525408e-13,0
2000758231023_Node0_Node5_Zero,2001.037151,2001.039183,0,,0,7.572525408e-13,0
2000762329738_Node0_Node5_Zero,2001.037151,2001.039183,0,,0,7.572525408e-13,0
2000766427446_Node0_Node5_Zero,2001.045105,2001.047177,0,,0,7.540004271586106e-14,4.825602733815108e-14
2000770526321_Node0_Node5_Zero,2001.045105,2001.047177,0,,0,7.540004271586106e-14,4.825602733815108e-14
2000774622667_Node0_Node5_Zero,2001.057176,2001.059247,0,,0,8.738360007999999e-13,0
2000778725198_Node0_Node5_Zero,2001.057176,2001.059247,0,,0,8.738360007999999e-13,0
2000782827427_Node0_Node5_Zero,2001.071161,2001.075217,0,,88,1.1658346e-13,6.557819625e-14
2000786924553_Node0_Node5_Zero,2001.071161,2001.075217,0,,88,1.1658346e-13,6.557819625e-14
2000791024808_Node0_Node5_Zero,2001.073151,2001.077387,0,,0,7.572525408e-13,0
2000795122078_Node0_Node5_Zero,2001.073151,2001.077387,0,,0,7.572525408e-13,0
2000799217110_Node0_Node5_Zero,2001.081441,2001.083493,0,,0,7.572525408e-13,0
2000803314094_Node0_Node5_Zero,2001.081441,2001.083493,0,,0,7.572525408e-13,0
2000807408030_Node0_Node5_Zero,2001.093818,2001.095849,0,,0,8.738360007999999e-13,0
2000811501939_Node0_Node5_Zero,2001.093818,2001.095849,0,,0,8.738360007999999e-13,0
2000815604196_Node0_Node5_Zero,2001.09983,2001.103824,0,,0,8.738360007999999e-13,0
2000819704164_Node0_Node5_Zero,2001.09983,2001.103824,0,,0,8.738360007999999e-13,0
2000823798931_Node0_Node5_Zero,2001.107592,2001.110604,0,,0,7.572525408e-13,0
2000827892314_Node0_Node5_Zero,2001.107592,2001.110604,0,,0,7.572525408e-13,0
2000836085824_Node0_Node5_Zero,2001.11181,2001.121046,0,,51,8.738360007999999e-13,6.557819625e-14
2000831992169_Node0_Node5_Zero,2001.117757,2001.125312,0,,1,1.1658346e-13,6.557819625e-14
2000840184882_Node0_Node5_Zero,2001.123361,2001.125312,0,,0,1.1658346e-13,6.557819625e-14
2000844288159_Node0_Node5_Zero,2001.123361,2001.126602,0,,0,8.738360007999999e-13,0
2000852489689_Node0_Node5_Zero,2001.130072,2001.131283,0,,0,8.2283073705e-13,0
2000848389903_Node0_Node5_Zero,2001.165995,2001.167366,0,,0,7.572525408e-13,0
2000856584820_Node0_Node5_Zero,2001.17577,2001.179023,0,,0,8.738360007999999e-13,0
2000860680366_Node0_Node5_Zero,2001.17577,2001.179023,0,,0,8.738360007999999e-13,0
2000868876842_Node0_Node5_Zero,2001.184749,2001.18584,0,,1,8.77267443675361e-13,7.680953784023101e-14
2000864778821_Node0_Node5_Zero,2001.193059,2001.19505,0,,0,8.738360007999999e-13,0
2000872972830_Node0_Node5_Zero,2001.193059,2001.19505,0,,0,8.738360007999999e-13,0
2000877073598_Node0_Node5_Zero,2001.199996,2001.218157,0,,93,7.572525408e-13,0
2000885269413_Node0_Node5_Zero,2001.199996,2001.218157,0,,93,7.572525408e-13,0
2000889365913_Node0_Node5_Zero,2001.212137,2001.226443,0,,92,7.572525408e-13,0
2000881175670_Node0_Node5_Zero,2001.220484,2001.226443,0,,89,7.572525408e-13,0
2000893464386_Node0_Node5_Zero,2001.222627,2001.230258,0,,90,1.1658346e-13,6.557819625e-14
2000901659988_Node0_Node5_Zero,2001.222627,2001.230258,0,,90,1.1658346e-13,6.557819625e-14
2000897565501_Node0_Node5_Zero,2001.228319,2001.232188,0,,1,7.572525408e-13,0
2000905758587_Node0_Node5_Zero,2001.228319,2001.232188,0,,1,7.572525408e-13,0
2000909860711_Node0_Node5_Zero,2001.236049,2001.2381,0,,0,8.738360007999999e-13,0
2000913958478_Node0_Node5_Zero,2001.236049,2001.2381,0,,0,8.738360007999999e-13,0
2000918057794_Node0_Node5_Zero,2001.239444,2001.242637,0,,0,8.738360007999999e-13,6.557819625e-14
2000922160305_Node0_Node5_Zero,2001.247569,2001.273567,0,,188,8.2283073705e-13,0
2000926253869_Node0_Node5_Zero,2001.247569,2001.273567,0,,188,8.2283073705e-13,0
2000930350430_Node0_Node5_Zero,2001.250623,2001.275697,0,,100,7.572525408e-13,0
2000934451306_Node0_Node5_Zero,2001.250623,2001.275697,0,,100,7.572525408e-13,0
2000942651011_Node0_Node5_Zero,2001.254156,2001.276747,0,,52,8.470248288834937e-13,0
2000938551953_Node0_Node5_Zero,2001.288058,2001.291134,0,,46,1.1658346e-13,6.557819625e-14
2000946753623_Node0_Node5_Zero,2001.288058,2001.291134,0,,46,1.1658346e-13,6.557819625e-14
2000950856278_Node0_Node5_Zero,2001.289088,2001.292384,0,,0,8.738360007999999e-13,0
2000954956509_Node0_Node5_Zero,2001.299682,2001.301654,0,,1,8.77267443675361e-13,7.680953784023101e-14
2000959050122_Node0_Node5_Zero,2001.299682,2001.301654,0,,1,8.77267443675361e-13,7.680953784023101e-14
2000963151731_Node0_Node5_Zero,2001.307203,2001.313246,0,,1,8.2283073705e-13,4.19700456e-14
2000967251658_Node0_Node5_Zero,2001.307203,2001.313246,0,,1,8.2283073705e-13,4.19700456e-14
2000971347040_Node0_Node5_Zero,2001.32077,2001.324724,0,,0,7.572525408e-13,0
2000975446987_Node0_Node5_Zero,2001.32077,2001.324724,0,,0,7.572525408e-13,0
2000979544938_Node0_Node5_Zero,2001.332215,2001.334126,0,,0,8.738360007999999e-13,0
2000983646440_Node0_Node5_Zero,2001.332215,2001.334126,0,,0,8.738360007999999e-13,0
2000987743492_Node0_Node5_Zero,2001.33817,2001.340141,0,,0,8.738360007999999e-13,0
2000991841939_Node0_Node5_Zero,2001.33817,2001.340141,0,,0,8.738360007999999e-13,0
2001000043970_Node0_Node5_Zero,2001.350416,2001.354333,0,,89,7.572525408e-13,0
2000995944173_Node0_Node5_Zero,2001.350416,2001.354333,0,,89,7.572525408e-13,0
2001004145383_Node0_Node5_Zero,2001.352363,2001.358099,0,,1,1.1658346e-13,6.557819625e-14
2001008239970_Node0_Node5_Zero,2001.352363,2001.358099,0,,1,1.1658346e-13,6.557819625e-14
2001012338663_Node0_Node5_Zero,2001.362342,2001.370098,0,,177,1.1658346e-13,6.557819625e-14
2001016433480_Node0_Node5_Zero,2001.362342,2001.370098,0,,177,1.1658346e-13,6.557819625e-14
2001020532302_Node0_Node5_Zero,2001.364212,2001.371988,0,,89,7.572525408e-13,0
2001024627608_Node0_Node5_Zero,2001.364212,2001.371988,0,,89,7.572525408e-13,0
2001028723697_Node0_Node5_Zero,2001.366263,2001.375841,0,,1,8.52905642213224e-13,0
2001032826650_Node0_Node5_Zero,2001.366263,2001.375841,0,,1,8.52905642213224e-13,0
2001036927091_Node0_Node5_Zero,2001.377651,2001.381687,0,,89,7.572525408e-13,0
2001041029652_Node0_Node5_Zero,2001.377651,2001.381687,0,,89,7.572525408e-13,0
2001045125037_Node0_Node5_Zero,2001.379561,2001.383837,0,,1,7.572525408e-13,0
2001049219253_Node0_Node5_Zero,2001.379561,2001.383837,0,,1,7.572525408e-13,0
2001053316499_Node0_Node5_Zero,2001.394028,2001.399976,0,,1,1.1658346e-13,6.557819625e-14
2001057410461_Node0_Node5_Zero,2001.394028,2001.399976,0,,1,1.1658346e-13,6.557819625e-14
2001061510521_Node0_Node5_Zero,2001.404718,2001.406629,0,,0,8.738360007999999e-13,6.557819625e-14
2001065612039_Node0_Node5_Zero,2001.404718,2001.406629,0,,0,8.738360007999999e-13,6.557819625e-14
2001069707523_Node0_Node5_Zero,2001.408598,2001.410629,0,,0,8.738360007999999e-13,0
2001073802363_Node0_Node5_Zero,2001.408598,2001.410629,0,,0,8.738360007999999e-13,0
2001077896535_Node0_Node5_Zero,2001.469432,2001.471583,0,,0,8.738360007999999e-13,0
2001081996600_Node0_Node5_Zero,2001.469432,2001.471583,0,,0,8.738360007999999e-13,0
2001086091551_Node0_Node5_Zero,2001.478897,2001.480948,0,,0,8.2283073705e-13,4.19700456e-14
2001090193864_Node0_Node5_Zero,2001.478897,2001.480948,0,,0,8.2283073705e-13,4.19700456e-14
2001094292123_Node0_Node5_Zero,2001.486787,2001.48996,0,,0,7.572525408e-13,0
2001098385727_Node0_Node5_Zero,2001.486787,2001.48996,0,,0,7.572525408e-13,0
2001106577460_Node0_Node5_Zero,2001.49204,2001.493211,0,,0,8.502382059009061e-13,0
2001102481434_Node0_Node5_Zero,2001.494236,2001.495408,0,,0,8.738360007999999e-13,0
2001114770197_Node0_Node5_Zero,2001.49904,2001.500231,0,,0,9.298566510090616e-14,5.951082566457995e-14
2001110674697_Node0_Node5_Zero,2001.510521,2001.511792,0,,0,1.1658346e-13,6.557819625e-14
2001118866746_Node0_Node5_Zero,2001.518309,2001.52022,0,,0,1.1658346e-13,6.557819625e-14
2001122961175_Node0_Node5_Zero,2001.518309,2001.52022,0,,0,1.1658346e-13,6.557819625e-14
2001127064224_Node0_Node5_Zero,2001.531041,2001.536892,0,,88,6.557819625e-14,0
2001131160034_Node0_Node5_Zero,2001.531041,2001.536892,0,,88,6.557819625e-14,0
2001139356717_Node0_Node5_Zero,2001.534789,2001.538842,0,,0,8.502382059009061e-13,0
2001135260203_Node0_Node5_Zero,2001.534789,2001.538842,0,,0,8.502382059009061e-13,0
2001147557689_Node0_Node5_Zero,2001.546383,2001.547654,0,,0,1.1658346e-13,0
2001143457849_Node0_Node5_Zero,2001.550484,2001.557392,0,,89,8.738360007999999e-13,6.557819625e-14
2001151655632_Node0_Node5_Zero,2001.556229,2001.559482,0,,1,8.738360007999999e-13,0
2001155751367_Node0_Node5_Zero,2001.556229,2001.559482,0,,1,8.738360007999999e-13,0
2001159847887_Node0_Node5_Zero,2001.570855,2001.572767,0,,0,8.2283073705e-13,0
2001163945083_Node0_Node5_Zero,2001.570855,2001.572767,0,,0,8.2283073705e-13,0
2001168047535_Node0_Node5_Zero,2001.574857,2001.577069,0,,0,8.520457304732006e-13,0
2001172149206_Node0_Node5_Zero,2001.574857,2001.577069,0,,0,8.520457304732006e-13,0
2001176247005_Node0_Node5_Zero,2001.591286,2001.595302,0,,89,7.572525408e-13,0
2001180340797_Node0_Node5_Zero,2001.591286,2001.595302,0,,89,7.572525408e-13,0
2001184437283_Node0_Node5_Zero,2001.593336,2001.597312,0,,1,1.1658346e-13,0
2001188533862_Node0_Node5_Zero,2001.593336,2001.597312,0,,1,1.1658346e-13,0
2001192627237_Node0_Node5_Zero,2001.611263,2001.615116,0,,0,7.572525408e-13,0
2001196729520_Node0_Node5_Zero,2001.611263,2001.615116,0,,0,7.572525408e-13,0
2001200824664_Node0_Node5_Zero,2001.622728,2001.624879,0,,0,7.572525408e-13,0
2001204924142_Node0_Node5_Zero,2001.622728,2001.624879,0,,0,7.572525408e-13,0
2001209020849_Node0_Node5_Zero,2001.626745,2001.628756,0,,0,7.572525408e-13,0
