Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000250028300_Node0_Node5_Zero,2000.250028,2000.253035,0,,0,8.41391712e-14,1.893131352e-13
2000254123524_Node0_Node5_Zero,2000.254124,2000.25514,0,,0,8.41391712e-13,0
2000258220141_Node0_Node5_Zero,2000.25822,2000.263351,0,,0,7.572525408e-13,0
2000262320773_Node0_Node5_Zero,2000.262321,2000.264481,0,,0,7.572525408e-13,0
2000266423786_Node0_Node5_Zero,2000.266424,2000.269504,0,,0,7.572525408e-13,0
2000270524359_Node0_Node5_Zero,2000.270524,2000.273603,0,,4,7.572525408e-13,0
2000274621977_Node0_Node5_Zero,2000.274622,2000.28375,0,,51,7.572525408e-13,0
2000278720732_Node0_Node5_Zero,2000.278721,2000.289518,0,,0,7.572525408e-13,0
2000282821015_Node0_Node5_Zero,2000.282821,2000.289518,0,,0,7.572525408e-13,0
2000286916165_Node0_Node5_Zero,2000.286916,2000.295288,0,,111,7.572525408e-13,0
2000291010567_Node0_Node5_Zero,2000.291011,2000.295288,0,,111,7.572525408e-13,0
2000295112907_Node0_Node5_Zero,2000.295113,2000.30675,0,,178,7.572525408e-13,0
2000299206716_Node0_Node5_Zero,2000.299207,2000.30675,0,,178,7.572525408e-13,0
2000303300409_Node0_Node5_Zero,2000.3033,2000.30792,0,,78,7.572525408e-13,0
2000307398012_Node0_Node5_Zero,2000.307398,2000.315547,0,,89,7.572525408e-13,0
2000311496623_Node0_Node5_Zero,2000.311497,2000.315547,0,,89,7.572525408e-13,0
2000315597820_Node0_Node5_Zero,2000.315598,2000.318626,0,,0,7.572525408e-13,0
2000319700338_Node0_Node5_Zero,2000.3197,2000.323442,0,,38,7.572525408e-13,0
2000323799222_Node0_Node5_Zero,2000.323799,2000.331988,0,,89,7.572525408e-13,0
2000327893416_Node0_Node5_Zero,2000.327893,2000.337701,0,,178,7.572525408e-13,0
2000331992190_Node0_Node5_Zero,2000.331992,2000.337701,0,,89,7.572525408e-13,0
2000336093818_Node0_Node5_Zero,2000.336094,2000.345452,0,,89,7.572525408e-13,0
2000340191548_Node0_Node5_Zero,2000.340192,2000.345452,0,,89,7.572525408e-13,0
2000344292823_Node0_Node5_Zero,2000.344293,2000.353096,0,,46,8.41391712e-13,1.893131352e-13
2000348386958_Node0_Node5_Zero,2000.348387,2000.353096,0,,46,8.41391712e-13,1.893131352e-13
2000352489088_Node0_Node5_Zero,2000.352489,2000.363672,0,,68,7.572525408e-13,0
2000356586754_Node0_Node5_Zero,2000.356587,2000.363672,0,,68,7.572525408e-13,0
2000360689268_Node0_Node5_Zero,2000.360689,2000.366755,0,,89,7.572525408e-13,0
2000364785986_Node0_Node5_Zero,2000.364786,2000.374029,0,,84,7.572525408e-13,0
2000368885956_Node0_Node5_Zero,2000.368886,2000.380999,0,,47,7.572525408e-13,0
2000372987860_Node0_Node5_Zero,2000.372988,2000.380999,0,,0,7.572525408e-13,0
2000377090702_Node0_Node5_Zero,2000.377091,2000.38235,0,,2,7.572525408e-13,0
2000381191099_Node0_Node5_Zero,2000.381191,2000.38352,0,,2,7.572525408e-13,0
2000385291070_Node0_Node5_Zero,2000.385291,2000.44521,1,RetryLimit,89,1.1658346e-13,nan
2000389393607_Node0_Node5_Zero,2000.389394,2000.448714,0,,89,7.572525408e-13,0
2000393490099_Node0_Node5_Zero,2000.39349,2000.448714,0,,0,7.572525408e-13,0
2000397591100_Node0_Node5_Zero,2000.397591,2000.452558,0,,89,7.572525408e-13,8.41391712e-14
2000401689890_Node0_Node5_Zero,2000.40169,2000.452558,0,,89,7.572525408e-13,8.41391712e-14
2000405793087_Node0_Node5_Zero,2000.405793,2000.508879,1,RetryLimit,267,0,nan
2000409893776_Node0_Node5_Zero,2000.409894,2000.508879,1,RetryLimit,267,0,nan
2000413987678_Node0_Node5_Zero,2000.413988,2000.510758,0,,267,7.572525408e-13,0
2000418090151_Node0_Node5_Zero,2000.41809,2000.510758,0,,267,7.572525408e-13,0
2000422183777_Node0_Node5_Zero,2000.422184,2000.514681,0,,356,7.572525408e-13,0
2000426280471_Node0_Node5_Zero,2000.42628,2000.514681,0,,356,7.572525408e-13,0
2000430382162_Node0_Node5_Zero,2000.430382,2000.53764,0,,445,7.572525408e-13,0
2000434484767_Node0_Node5_Zero,2000.434485,2000.53764,0,,445,7.572525408e-13,0
2000438584800_Node0_Node5_Zero,2000.438585,2000.539621,0,,445,7.572525408e-13,0
2000442678651_Node0_Node5_Zero,2000.442679,2000.539621,0,,445,7.572525408e-13,0
2000446776694_Node0_Node5_Zero,2000.446777,2000.55351,0,,623,7.572525408e-13,0
2000450878184_Node0_Node5_Zero,2000.450878,2000.55351,0,,534,7.572525408e-13,0
2000454977784_Node0_Node5_Zero,2000.454978,2000.555444,0,,534,7.572525408e-13,0
2000459074354_Node0_Node5_Zero,2000.459074,2000.555444,0,,534,7.572525408e-13,0
2000463177448_Node0_Node5_Zero,2000.463177,2000.557474,0,,445,7.572525408e-13,0
2000467270875_Node0_Node5_Zero,2000.467271,2000.557474,0,,356,7.572525408e-13,0
2000471366862_Node0_Node5_Zero,2000.471367,2000.563112,0,,533,7.572525408e-13,0
2000475463687_Node0_Node5_Zero,2000.475464,2000.563112,0,,533,7.572525408e-13,0
2000479565477_Node0_Node5_Zero,2000.479565,2000.566936,0,,621,6.557819625e-14,1.1658346e-13
2000483659659_Node0_Node5_Zero,2000.48366,2000.566936,0,,621,6.557819625e-14,1.1658346e-13
2000487759453_Node0_Node5_Zero,2000.487759,2000.568806,0,,621,8.354208462055496e-13,0
2000491860832_Node0_Node5_Zero,2000.491861,2000.568806,0,,621,8.354208462055496e-13,0
2000495959237_Node0_Node5_Zero,2000.495959,2000.570796,0,,621,7.428806931005776e-14,1.32067678773436e-13
2000500053116_Node0_Node5_Zero,2000.500053,2000.570796,0,,621,7.428806931005776e-14,1.32067678773436e-13
2000504153936_Node0_Node5_Zero,2000.504154,2000.574868,0,,710,7.572525408e-13,0
2000508253199_Node0_Node5_Zero,2000.508253,2000.574868,0,,710,7.572525408e-13,0
2000512347451_Node0_Node5_Zero,2000.512347,2000.577018,0,,645,7.572525408e-13,1.3887710291998058e-13
2000516449305_Node0_Node5_Zero,2000.516449,2000.577018,0,,621,7.572525408e-13,1.3887710291998058e-13
2000520545505_Node0_Node5_Zero,2000.520546,2000.580887,0,,621,7.572525408e-13,0
2000524643384_Node0_Node5_Zero,2000.524643,2000.580887,0,,620,7.572525408e-13,0
2000528746121_Node0_Node5_Zero,2000.528746,2000.583017,0,,620,7.572525408e-13,1.343867974460008e-13
2000532845332_Node0_Node5_Zero,2000.532845,2000.583017,0,,620,7.572525408e-13,1.343867974460008e-13
2000536940687_Node0_Node5_Zero,2000.536941,2000.584987,0,,620,7.572525408e-13,0
2000541034505_Node0_Node5_Zero,2000.541035,2000.584987,0,,554,7.572525408e-13,0
2000545131916_Node0_Node5_Zero,2000.545132,2000.587157,0,,531,7.572525408e-13,1.3967611640484663e-13
2000549227893_Node0_Node5_Zero,2000.549228,2000.587157,0,,442,7.572525408e-13,1.3967611640484663e-13
2000553328227_Node0_Node5_Zero,2000.553328,2000.589187,0,,442,7.572525408e-13,0
2000557425524_Node0_Node5_Zero,2000.557426,2000.589187,0,,442,7.572525408e-13,0
2000561521588_Node0_Node5_Zero,2000.561522,2000.591157,0,,265,7.572525408e-13,1.388724003311902e-13
2000565621677_Node0_Node5_Zero,2000.565622,2000.591157,0,,177,7.572525408e-13,1.388724003311902e-13
2000569723166_Node0_Node5_Zero,2000.569723,2000.593247,0,,177,7.572525408e-13,0
2000573822142_Node0_Node5_Zero,2000.573822,2000.593247,0,,88,7.572525408e-13,0
2000577925197_Node0_Node5_Zero,2000.577925,2000.595317,0,,53,7.572525408e-13,1.343867974460008e-13
2000582024937_Node0_Node5_Zero,2000.582025,2000.595317,0,,0,7.572525408e-13,1.343867974460008e-13
2000586123452_Node0_Node5_Zero,2000.586123,2000.597287,0,,0,7.572525408e-13,0
2000590220800_Node0_Node5_Zero,2000.590221,2000.597287,0,,0,7.572525408e-13,0
2000594319312_Node0_Node5_Zero,2000.594319,2000.600416,0,,88,8.734052448957575e-14,0
2000598416835_Node0_Node5_Zero,2000.598417,2000.601686,0,,43,7.572525408e-13,0
2000602516983_Node0_Node5_Zero,2000.602517,2000.603594,0,,0,7.572525408e-13,0
2000606617641_Node0_Node5_Zero,2000.606618,2000.610466,0,,0,8.445930652895757e-13,0
2000610718542_Node0_Node5_Zero,2000.610719,2000.614725,0,,0,8.353622798353669e-13,1.388617582850967e-13
2000614818328_Node0_Node5_Zero,2000.614818,2000.619188,0,,0,7.572525408e-13,0
2000618911980_Node0_Node5_Zero,2000.618912,2000.625068,0,,0,7.572525408e-13,0
2000623011360_Node0_Node5_Zero,2000.623011,2000.625068,0,,0,7.572525408e-13,0
2000627114401_Node0_Node5_Zero,2000.627114,2000.628171,0,,0,6.557819625e-14,0
2000631212050_Node0_Node5_Zero,2000.631212,2000.632229,0,,0,7.572525408e-13,0
2000635308885_Node0_Node5_Zero,2000.635309,2000.636626,0,,0,7.572525408e-13,0
2000639407022_Node0_Node5_Zero,2000.639407,2000.640625,0,,3,8.2283073705e-13,0
2000643502442_Node0_Node5_Zero,2000.643502,2000.644759,0,,0,7.572525408e-13,1.1658346e-13
2000647601610_Node0_Node5_Zero,2000.647602,2000.648698,0,,0,7.572525408e-13,1.1658346e-13
2000651695185_Node0_Node5_Zero,2000.651695,2000.656645,0,,178,8.2283073705e-13,0
2000655793032_Node0_Node5_Zero,2000.655793,2000.663161,0,,61,8.364399137063402e-13,0
2000659888253_Node0_Node5_Zero,2000.659888,2000.663161,0,,61,8.364399137063402e-13,0
2000663987757_Node0_Node5_Zero,2000.663988,2000.672925,0,,89,7.572525408e-13,0
2000668083389_Node0_Node5_Zero,2000.668083,2000.679433,0,,89,8.35370911192489e-13,0
2000672180584_Node0_Node5_Zero,2000.672181,2000.678296,0,,0,8.32652583515861e-13,0
2000676278921_Node0_Node5_Zero,2000.676279,2000.682562,0,,89,8.409395820653177e-13,0
2000680374628_Node0_Node5_Zero,2000.680375,2000.683852,0,,51,8.364399137063402e-13,0
2000684475756_Node0_Node5_Zero,2000.684476,2000.685773,0,,0,7.572525408e-13,0
2000688572693_Node0_Node5_Zero,2000.688573,2000.690695,0,,48,7.572525408e-13,0
2000692671097_Node0_Node5_Zero,2000.692671,2000.693688,0,,0,7.572525408e-13,0
2000696770842_Node0_Node5_Zero,2000.696771,2000.754233,0,,1156,8.400635366322227e-13,0
2000700867993_Node0_Node5_Zero,2000.700868,2000.760288,0,,1136,7.572525408e-13,0
2000704963907_Node0_Node5_Zero,2000.704964,2000.760288,0,,1067,7.572525408e-13,0
2000709063055_Node0_Node5_Zero,2000.709063,2000.764403,0,,1025,7.572525408e-13,0
2000713156451_Node0_Node5_Zero,2000.713156,2000.764403,0,,1010,7.572525408e-13,0
2000717258193_Node0_Node5_Zero,2000.717258,2000.769383,0,,954,7.572525408e-13,0
2000721353327_Node0_Node5_Zero,2000.721353,2000.766393,0,,758,7.572525408e-13,0
2000725456012_Node0_Node5_Zero,2000.725456,2000.778932,0,,850,8.301860052491447e-14,1.475886231554035e-13
2000729550765_Node0_Node5_Zero,2000.729551,2000.778932,0,,758,8.301860052491447e-14,1.475886231554035e-13
2000733647425_Node0_Node5_Zero,2000.733647,2000.789829,0,,896,7.572525408e-13,0
2000737741315_Node0_Node5_Zero,2000.737741,2000.789829,0,,807,7.572525408e-13,0
2000741839411_Node0_Node5_Zero,2000.741839,2000.821573,0,,1055,7.572525408e-13,1.407775518334938e-13
2000745933886_Node0_Node5_Zero,2000.745934,2000.821573,0,,985,7.572525408e-13,1.407775518334938e-13
2000750032370_Node0_Node5_Zero,2000.750032,2000.823686,0,,948,7.572525408e-13,0
2000754133869_Node0_Node5_Zero,2000.754134,2000.823686,0,,895,7.572525408e-13,0
2000758231023_Node0_Node5_Zero,2000.758231,2000.825716,0,,895,7.572525408e-13,0
2000762329738_Node0_Node5_Zero,2000.76233,2000.825716,0,,848,7.572525408e-13,0
2000766427446_Node0_Node5_Zero,2000.766427,2000.827846,0,,848,7.572525408e-13,0
2000770526321_Node0_Node5_Zero,2000.770526,2000.827846,0,,708,7.572525408e-13,0
2000774622667_Node0_Node5_Zero,2000.774623,2000.829776,0,,607,7.572525408e-13,0
2000778725198_Node0_Node5_Zero,2000.778725,2000.829776,0,,581,7.572525408e-13,0
2000782827427_Node0_Node5_Zero,2000.782827,2000.831886,0,,492,7.572525408e-13,0
2000786924553_Node0_Node5_Zero,2000.786925,2000.831886,0,,404,7.572525408e-13,0
2000791024808_Node0_Node5_Zero,2000.791025,2000.833756,0,,356,7.572525408e-13,0
2000795122078_Node0_Node5_Zero,2000.795122,2000.833756,0,,356,7.572525408e-13,0
2000799217110_Node0_Node5_Zero,2000.799217,2000.835666,0,,356,7.572525408e-13,0
2000803314094_Node0_Node5_Zero,2000.803314,2000.835666,0,,267,7.572525408e-13,0
2000807408030_Node0_Node5_Zero,2000.807408,2000.837596,0,,178,7.572525408e-13,0
2000811501939_Node0_Node5_Zero,2000.811502,2000.837596,0,,178,7.572525408e-13,0
2000815604196_Node0_Node5_Zero,2000.815604,2000.839766,0,,0,7.572525408e-13,0
2000819704164_Node0_Node5_Zero,2000.819704,2000.839766,0,,0,7.572525408e-13,0
2000823798931_Node0_Node5_Zero,2000.823799,2000.841736,0,,0,7.572525408e-13,0
2000827892314_Node0_Node5_Zero,2000.827892,2000.841736,0,,0,7.572525408e-13,0
2000831992169_Node0_Node5_Zero,2000.831992,2000.843706,0,,0,7.572525408e-13,0
2000836085824_Node0_Node5_Zero,2000.836086,2000.843706,0,,0,7.572525408e-13,0
2000840184882_Node0_Node5_Zero,2000.840185,2000.901569,0,,1241,7.572525408e-13,0
2000844288159_Node0_Node5_Zero,2000.844288,2000.903562,0,,1221,7.572525408e-13,0
2000848389903_Node0_Node5_Zero,2000.84839,2000.903562,0,,1063,7.572525408e-13,0
2000852489689_Node0_Node5_Zero,2000.85249,2000.905552,0,,1034,7.572525408e-13,0
2000856584820_Node0_Node5_Zero,2000.856585,2000.905552,0,,941,7.572525408e-13,0
2000860680366_Node0_Node5_Zero,2000.86068,2000.907442,0,,886,7.572525408e-13,0
2000864778821_Node0_Node5_Zero,2000.864779,2000.907442,0,,798,7.572525408e-13,0
2000868876842_Node0_Node5_Zero,2000.868877,2000.909572,0,,709,7.572525408e-13,0
2000872972830_Node0_Node5_Zero,2000.872973,2000.909572,0,,620,7.572525408e-13,0
2000877073598_Node0_Node5_Zero,2000.877074,2000.911542,0,,531,7.572525408e-13,0
2000881175670_Node0_Node5_Zero,2000.881176,2000.911542,0,,433,7.572525408e-13,0
2000885269413_Node0_Node5_Zero,2000.885269,2000.913432,0,,330,7.572525408e-13,0
2000889365913_Node0_Node5_Zero,2000.889366,2000.913432,0,,228,7.572525408e-13,0
2000893464386_Node0_Node5_Zero,2000.893464,2000.915522,0,,177,7.572525408e-13,0
2000897565501_Node0_Node5_Zero,2000.897566,2000.915522,0,,89,7.572525408e-13,0
2000901659988_Node0_Node5_Zero,2000.90166,2000.917432,0,,0,7.572525408e-13,0
2000905758587_Node0_Node5_Zero,2000.905759,2000.917432,0,,0,7.572525408e-13,0
2000909860711_Node0_Node5_Zero,2000.909861,2000.919582,0,,0,7.572525408e-13,0
2000913958478_Node0_Node5_Zero,2000.913958,2000.919582,0,,0,7.572525408e-13,0
2000918057794_Node0_Node5_Zero,2000.918058,2000.924154,0,,4,7.572525408e-13,0
2000922160305_Node0_Node5_Zero,2000.92216,2000.924154,0,,4,7.572525408e-13,0
2000926253869_Node0_Node5_Zero,2000.926254,2000.940577,0,,180,7.572525408e-13,0
2000930350430_Node0_Node5_Zero,2000.93035,2000.947996,0,,337,7.572525408e-13,0
2000934451306_Node0_Node5_Zero,2000.934451,2000.947996,0,,248,7.572525408e-13,0
2000938551953_Node0_Node5_Zero,2000.938552,2000.961497,0,,339,7.918737290634025e-14,0
2000942651011_Node0_Node5_Zero,2000.942651,2000.961497,0,,336,7.918737290634025e-14,0
2000946753623_Node0_Node5_Zero,2000.946754,2000.963386,0,,177,7.572525408e-13,0
2000950856278_Node0_Node5_Zero,2000.950856,2000.963386,0,,177,7.572525408e-13,0
2000954956509_Node0_Node5_Zero,2000.954957,2000.965256,0,,123,7.572525408e-13,0
2000959050122_Node0_Node5_Zero,2000.95905,2000.965256,0,,0,7.572525408e-13,0
2000963151731_Node0_Node5_Zero,2000.963152,2000.970151,0,,178,7.572525408e-13,0
2000967251658_Node0_Node5_Zero,2000.967252,2000.971181,0,,89,7.572525408e-13,0
2000971347040_Node0_Node5_Zero,2000.971347,2000.980123,0,,178,7.572525408e-13,0
2000975446987_Node0_Node5_Zero,2000.975447,2000.991911,0,,194,1.1658346e-13,0
2000979544938_Node0_Node5_Zero,2000.979545,2000.991911,0,,105,1.1658346e-13,0
2000983646440_Node0_Node5_Zero,2000.983646,2000.998063,0,,194,7.572525408e-13,0
2000987743492_Node0_Node5_Zero,2000.987743,2000.998063,0,,91,7.572525408e-13,0
2000991841939_Node0_Node5_Zero,2000.991842,2001.000199,0,,89,7.572525408e-13,0
2000995944173_Node0_Node5_Zero,2000.995944,2001.000199,0,,5,7.572525408e-13,0
2001000043970_Node0_Node5_Zero,2001.000044,2001.019234,0,,178,7.572525408e-13,0
2001004145383_Node0_Node5_Zero,2001.004145,2001.019234,0,,178,7.572525408e-13,0
2001008239970_Node0_Node5_Zero,2001.00824,2001.025451,0,,241,7.572525408e-13,0
2001012338663_Node0_Node5_Zero,2001.012339,2001.025451,0,,151,7.572525408e-13,0
2001016433480_Node0_Node5_Zero,2001.016433,2001.04101,0,,403,7.572525408e-13,0
2001020532302_Node0_Node5_Zero,2001.020532,2001.04101,0,,403,7.572525408e-13,0
2001024627608_Node0_Node5_Zero,2001.024628,2001.047218,0,,265,7.572525408e-13,4.73282838e-14
2001028723697_Node0_Node5_Zero,2001.028724,2001.047218,0,,176,7.572525408e-13,4.73282838e-14
2001032826650_Node0_Node5_Zero,2001.032827,2001.049375,0,,105,7.572525408e-13,0
2001036927091_Node0_Node5_Zero,2001.036927,2001.049375,0,,88,7.572525408e-13,0
2001041029652_Node0_Node5_Zero,2001.04103,2001.051485,0,,0,7.572525408e-13,0
2001045125037_Node0_Node5_Zero,2001.045125,2001.051485,0,,0,7.572525408e-13,0
2001049219253_Node0_Node5_Zero,2001.049219,2001.13201,0,,1695,7.572525408e-13,0
2001053316499_Node0_Node5_Zero,2001.053316,2001.134128,0,,1608,7.572525408e-13,0
2001057410461_Node0_Node5_Zero,2001.05741,2001.134128,0,,1606,7.572525408e-13,0
2001061510521_Node0_Node5_Zero,2001.061511,2001.136258,0,,1428,7.572525408e-13,0
2001065612039_Node0_Node5_Zero,2001.065612,2001.136258,0,,1338,7.572525408e-13,0
2001069707523_Node0_Node5_Zero,2001.069708,2001.138228,0,,1250,7.572525408e-13,0
2001073802363_Node0_Node5_Zero,2001.073802,2001.138228,0,,1224,7.572525408e-13,0
2001077896535_Node0_Node5_Zero,2001.077897,2001.140198,0,,1073,7.572525408e-13,0
2001081996600_Node0_Node5_Zero,2001.081997,2001.140198,0,,1050,7.572525408e-13,0
2001086091551_Node0_Node5_Zero,2001.086092,2001.142128,0,,896,7.572525408e-13,0
2001090193864_Node0_Node5_Zero,2001.090194,2001.142128,0,,807,7.572525408e-13,0
2001094292123_Node0_Node5_Zero,2001.094292,2001.144098,0,,803,7.572525408e-13,0
2001098385727_Node0_Node5_Zero,2001.098386,2001.144098,0,,627,7.572525408e-13,0
2001102481434_Node0_Node5_Zero,2001.102481,2001.146008,0,,596,7.572525408e-13,0
2001106577460_Node0_Node5_Zero,2001.106577,2001.146008,0,,449,7.572525408e-13,0
2001110674697_Node0_Node5_Zero,2001.110675,2001.150051,0,,403,7.572525408e-13,0
2001114770197_Node0_Node5_Zero,2001.11477,2001.150051,0,,306,7.572525408e-13,0
2001118866746_Node0_Node5_Zero,2001.118867,2001.152188,0,,267,7.572525408e-13,0
2001122961175_Node0_Node5_Zero,2001.122961,2001.152188,0,,178,7.572525408e-13,0
2001127064224_Node0_Node5_Zero,2001.127064,2001.154058,0,,32,7.572525408e-13,0
2001131160034_Node0_Node5_Zero,2001.13116,2001.154058,0,,0,7.572525408e-13,0
2001135260203_Node0_Node5_Zero,2001.13526,2001.156128,0,,0,7.572525408e-13,0
2001139356717_Node0_Node5_Zero,2001.139357,2001.156128,0,,0,7.572525408e-13,0
2001143457849_Node0_Node5_Zero,2001.143458,2001.158278,0,,0,7.572525408e-13,0
2001147557689_Node0_Node5_Zero,2001.147558,2001.158278,0,,0,7.572525408e-13,0
2001151655632_Node0_Node5_Zero,2001.151656,2001.160388,0,,0,7.572525408e-13,0
2001155751367_Node0_Node5_Zero,2001.155751,2001.160388,0,,0,7.572525408e-13,0
2001159847887_Node0_Node5_Zero,2001.159848,2001.175078,0,,272,8.738360007999999e-13,2.62312785e-13
2001163945083_Node0_Node5_Zero,2001.163945,2001.167028,0,,47,8.2283073705e-13,0
2001168047535_Node0_Node5_Zero,2001.168048,2001.186073,0,,402,7.572525408e-13,0
2001172149206_Node0_Node5_Zero,2001.172149,2001.186073,0,,310,7.572525408e-13,0
2001176247005_Node0_Node5_Zero,2001.176247,2001.18989,0,,314,7.572525408e-13,0
2001180340797_Node0_Node5_Zero,2001.180341,2001.18989,0,,154,7.572525408e-13,0
2001184437283_Node0_Node5_Zero,2001.184437,2001.21229,0,,315,7.572525408e-13,0
2001188533862_Node0_Node5_Zero,2001.188534,2001.194296,0,,0,8.387707083992356e-13,0
2001192627237_Node0_Node5_Zero,2001.192627,2001.218053,0,,369,7.428806931005776e-14,1.32067678773436e-13
2001196729520_Node0_Node5_Zero,2001.19673,2001.218053,0,,280,7.428806931005776e-14,1.32067678773436e-13
2001200824664_Node0_Node5_Zero,2001.200825,2001.255114,0,,774,8.2283073705e-13,0
2001204924142_Node0_Node5_Zero,2001.204924,2001.251639,0,,691,7.572525408e-13,1.1658346e-13
