Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000311484415_Node0_Node4_Zero,2000.344626,2000.349748,0,,89,7.572525408e-13,0
2000319676429_Node0_Node4_Zero,2000.348606,2000.353577,0,,48,7.572525408e-13,0
2000327875923_Node0_Node4_Zero,2000.348606,2000.353577,0,,48,7.572525408e-13,0
2000336068841_Node0_Node4_Zero,2000.360342,2000.36242,0,,0,7.572525408e-13,0
2000344260630_Node0_Node4_Zero,2000.360342,2000.36242,0,,0,7.572525408e-13,0
2000352453899_Node0_Node4_Zero,2000.368598,2000.370676,0,,0,7.572525408e-13,0
2000360648903_Node0_Node4_Zero,2000.368598,2000.370676,0,,0,7.572525408e-13,0
2000368841816_Node0_Node4_Zero,2000.376529,2000.377807,0,,0,7.572525408e-13,0
2000377034921_Node0_Node4_Zero,2000.381531,2000.382649,0,,0,7.572525408e-13,0
2000385233926_Node0_Node4_Zero,2000.387502,2000.38864,0,,0,7.572525408e-13,0
2000393431081_Node0_Node4_Zero,2000.395899,2000.397217,0,,0,7.572525408e-13,0
2000401625628_Node0_Node4_Zero,2000.403854,2000.404931,0,,0,7.572525408e-13,0
2000409827041_Node0_Node4_Zero,2000.412355,2000.413533,0,,0,7.572525408e-13,0
2000418027054_Node0_Node4_Zero,2000.420115,2000.421273,0,,0,7.572525408e-13,0
2000426224804_Node0_Node4_Zero,2000.428453,2000.429611,0,,0,7.572525408e-13,0
2000434418206_Node0_Node4_Zero,2000.436546,2000.437864,0,,0,7.572525408e-13,0
2000442610194_Node0_Node4_Zero,2000.445138,2000.446456,0,,0,7.572525408e-13,0
2000450808658_Node0_Node4_Zero,2000.452997,2000.454295,0,,0,7.572525408e-13,0
2000459004134_Node0_Node4_Zero,2000.461252,2000.46251,0,,0,7.572525408e-13,0
2000467197230_Node0_Node4_Zero,2000.469465,2000.470543,0,,0,7.572525408e-13,0
2000475397078_Node0_Node4_Zero,2000.477645,2000.478863,0,,0,7.572525408e-13,0
2000483588886_Node0_Node4_Zero,2000.485937,2000.487095,0,,0,7.572525408e-13,0
2000491787619_Node0_Node4_Zero,2000.493896,2000.494993,0,,0,7.572525408e-13,0
2000499986516_Node0_Node4_Zero,2000.502294,2000.503472,0,,0,7.572525408e-13,0
2000508186985_Node0_Node4_Zero,2000.510475,2000.511613,0,,0,7.572525408e-13,0
2000516385028_Node0_Node4_Zero,2000.518653,2000.519831,0,,0,7.572525408e-13,0
2000524577288_Node0_Node4_Zero,2000.526845,2000.528003,0,,0,7.572525408e-13,0
2000532775417_Node0_Node4_Zero,2000.535143,2000.536321,0,,0,7.572525408e-13,0
2000540971272_Node0_Node4_Zero,2000.543399,2000.544777,0,,0,7.572525408e-13,0
2000549164668_Node0_Node4_Zero,2000.551613,2000.552991,0,,0,7.572525408e-13,0
2000557365552_Node0_Node4_Zero,2000.559553,2000.560711,0,,0,7.572525408e-13,0
2000565562892_Node0_Node4_Zero,2000.567871,2000.568949,0,,0,7.572525408e-13,0
2000573763151_Node0_Node4_Zero,2000.576291,2000.577449,0,,0,7.572525408e-13,0
2000581963366_Node0_Node4_Zero,2000.584351,2000.585629,0,,0,7.572525408e-13,0
2000590157930_Node0_Node4_Zero,2000.592306,2000.593684,0,,0,7.572525408e-13,0
2000598349912_Node0_Node4_Zero,2000.600378,2000.601556,0,,0,7.572525408e-13,0
2000606546311_Node0_Node4_Zero,2000.608914,2000.610212,0,,0,7.572525408e-13,0
2000614740270_Node0_Node4_Zero,2000.616828,2000.618146,0,,0,7.572525408e-13,0
2000622937399_Node0_Node4_Zero,2000.625245,2000.626443,0,,0,7.572525408e-13,0
2000631131688_Node0_Node4_Zero,2000.63354,2000.634698,0,,0,7.572525408e-13,0
2000639331384_Node0_Node4_Zero,2000.641599,2000.642917,0,,0,7.572525408e-13,0
2000647532386_Node0_Node4_Zero,2000.64966,2000.650778,0,,0,7.572525408e-13,0
2000655732154_Node0_Node4_Zero,2000.65806,2000.659418,0,,0,7.572525408e-13,0
2000663932553_Node0_Node4_Zero,2000.66636,2000.667598,0,,0,7.572525408e-13,0
2000672125289_Node0_Node4_Zero,2000.674473,2000.675831,0,,0,7.572525408e-13,0
2000680324306_Node0_Node4_Zero,2000.682592,2000.68387,0,,0,7.572525408e-13,0
2000688522522_Node0_Node4_Zero,2000.69077,2000.691888,0,,0,7.572525408e-13,0
2000696719437_Node0_Node4_Zero,2000.699227,2000.700565,0,,0,7.572525408e-13,0
2000704911233_Node0_Node4_Zero,2000.707179,2000.708277,0,,0,7.572525408e-13,0
2000713105422_Node0_Node4_Zero,2000.715273,2000.716371,0,,0,7.572525408e-13,0
2000721303161_Node0_Node4_Zero,2000.723351,2000.724469,0,,0,7.572525408e-13,0
2000729503765_Node0_Node4_Zero,2000.731732,2000.73281,0,,0,7.572525408e-13,0
2000737702634_Node0_Node4_Zero,2000.739951,2000.741208,0,,0,7.572525408e-13,0
2000745900598_Node0_Node4_Zero,2000.748409,2000.749566,0,,0,7.572525408e-13,0
2000754099941_Node0_Node4_Zero,2000.756368,2000.757746,0,,0,7.572525408e-13,0
2000762295320_Node0_Node4_Zero,2000.764603,2000.765921,0,,0,7.572525408e-13,0
2000770493967_Node0_Node4_Zero,2000.772622,2000.77384,0,,0,7.572525408e-13,0
2000778695178_Node0_Node4_Zero,2000.780863,2000.782141,0,,0,7.572525408e-13,0
2000786896447_Node0_Node4_Zero,2000.789464,2000.790562,0,,0,7.572525408e-13,0
2000795089372_Node0_Node4_Zero,2000.797117,2000.798195,0,,0,7.572525408e-13,0
2000803284463_Node0_Node4_Zero,2000.805472,2000.80685,0,,0,7.572525408e-13,0
2000811483426_Node0_Node4_Zero,2000.813831,2000.815029,0,,0,7.572525408e-13,0
2000819680457_Node0_Node4_Zero,2000.822148,2000.823446,0,,0,7.572525408e-13,0
2000827880531_Node0_Node4_Zero,2000.830148,2000.831426,0,,0,7.572525408e-13,0
2000836075614_Node0_Node4_Zero,2000.838384,2000.839661,0,,0,7.572525408e-13,0
2000844267781_Node0_Node4_Zero,2000.846596,2000.847934,0,,0,7.572525408e-13,0
2000852462610_Node0_Node4_Zero,2000.854771,2000.856108,0,,0,7.572525408e-13,0
2000860662447_Node0_Node4_Zero,2000.86299,2000.864148,0,,0,7.572525408e-13,0
2000868856898_Node0_Node4_Zero,2000.871125,2000.872343,0,,0,7.572525408e-13,0
2000877052470_Node0_Node4_Zero,2000.87932,2000.880618,0,,0,7.572525408e-13,0
2000885253901_Node0_Node4_Zero,2000.887702,2000.8889,0,,0,7.572525408e-13,0
2000893452870_Node0_Node4_Zero,2000.895841,2000.896919,0,,0,7.572525408e-13,0
2000901645568_Node0_Node4_Zero,2000.904013,2000.905251,0,,0,7.572525408e-13,0
2000909846537_Node0_Node4_Zero,2000.912094,2000.913172,0,,0,7.572525408e-13,0
2000918044029_Node0_Node4_Zero,2000.920612,2000.92177,0,,0,7.572525408e-13,0
2000926242103_Node0_Node4_Zero,2000.92853,2000.929608,0,,0,7.572525408e-13,0
2000934442886_Node0_Node4_Zero,2000.936951,2000.938289,0,,0,7.572525408e-13,0
2000942642465_Node0_Node4_Zero,2000.94495,2000.946188,0,,0,7.572525408e-13,0
2000950837789_Node0_Node4_Zero,2000.953246,2000.954404,0,,0,7.572525408e-13,0
2000959034820_Node0_Node4_Zero,2000.961383,2000.962641,0,,0,7.572525408e-13,0
2000967231360_Node0_Node4_Zero,2000.969659,2000.970797,0,,0,7.572525408e-13,0
2000975432186_Node0_Node4_Zero,2000.97754,2000.978818,0,,0,7.572525408e-13,0
2000983629126_Node0_Node4_Zero,2000.986117,2000.987495,0,,0,7.572525408e-13,0
2000991829927_Node0_Node4_Zero,2000.994298,2000.995516,0,,0,7.572525408e-13,0
2001000027482_Node0_Node4_Zero,2001.002195,2001.003353,0,,0,7.572525408e-13,0
2001008223859_Node0_Node4_Zero,2001.010532,2001.01179,0,,0,7.572525408e-13,0
2001016419816_Node0_Node4_Zero,2001.018788,2001.020046,0,,0,7.572525408e-13,0
2001024621182_Node0_Node4_Zero,2001.026689,2001.028067,0,,0,7.572525408e-13,0
2001032820428_Node0_Node4_Zero,2001.035068,2001.036326,0,,0,7.572525408e-13,0
2001041014251_Node0_Node4_Zero,2001.043342,2001.04462,0,,0,7.572525408e-13,0
2001049208221_Node0_Node4_Zero,2001.051476,2001.052794,0,,0,7.572525408e-13,0
2001057409172_Node0_Node4_Zero,2001.059697,2001.061035,0,,0,7.572525408e-13,0
2001065604658_Node0_Node4_Zero,2001.067853,2001.069091,0,,0,7.572525408e-13,0
2001073805862_Node0_Node4_Zero,2001.076154,2001.077232,0,,0,7.572525408e-13,0
2001082003658_Node0_Node4_Zero,2001.084252,2001.08555,0,,0,7.572525408e-13,0
2001090205000_Node0_Node4_Zero,2001.092533,2001.093851,0,,0,7.572525408e-13,0
2001098399499_Node0_Node4_Zero,2001.100887,2001.102125,0,,0,7.572525408e-13,0
2001106600323_Node0_Node4_Zero,2001.108788,2001.110106,0,,0,7.572525408e-13,0
2001114801591_Node0_Node4_Zero,2001.11721,2001.118527,0,,0,7.572525408e-13,0
2001123002702_Node0_Node4_Zero,2001.125311,2001.126649,0,,0,7.572525408e-13,0
2001131198086_Node0_Node4_Zero,2001.133506,2001.134644,0,,0,7.572525408e-13,0
2001139396460_Node0_Node4_Zero,2001.141704,2001.142782,0,,0,7.572525408e-13,0
2001147596356_Node0_Node4_Zero,2001.149684,2001.151042,0,,0,7.572525408e-13,0
2001155791793_Node0_Node4_Zero,2001.1583,2001.159678,0,,0,7.572525408e-13,0
2001163983777_Node0_Node4_Zero,2001.166232,2001.16745,0,,0,7.572525408e-13,0
2001172182425_Node0_Node4_Zero,2001.17447,2001.175568,0,,0,7.572525408e-13,0
2001180377134_Node0_Node4_Zero,2001.182705,2001.183823,0,,0,7.572525408e-13,0
2001188570283_Node0_Node4_Zero,2001.190838,2001.192016,0,,0,7.572525408e-13,0
2001196768393_Node0_Node4_Zero,2001.199076,2001.200354,0,,0,7.572525408e-13,0
2001204968395_Node0_Node4_Zero,2001.207116,2001.208254,0,,0,7.572525408e-13,0
2001213163100_Node0_Node4_Zero,2001.215711,2001.217069,0,,0,7.572525408e-13,0
2001221355530_Node0_Node4_Zero,2001.223423,2001.224521,0,,0,7.572525408e-13,0
2001229548287_Node0_Node4_Zero,2001.231976,2001.233154,0,,0,7.572525408e-13,0
2001237741125_Node0_Node4_Zero,2001.239929,2001.241067,0,,0,7.572525408e-13,0
2001245935079_Node0_Node4_Zero,2001.248423,2001.249801,0,,0,7.572525408e-13,0
2001254127915_Node0_Node4_Zero,2001.256276,2001.257574,0,,0,7.572525408e-13,0
2001262329538_Node0_Node4_Zero,2001.264497,2001.265615,0,,0,7.572525408e-13,0
2001270524533_Node0_Node4_Zero,2001.272812,2001.27397,0,,0,7.572525408e-13,0
2001278720954_Node0_Node4_Zero,2001.280989,2001.282167,0,,0,7.572525408e-13,0
2001286913208_Node0_Node4_Zero,2001.289201,2001.290339,0,,0,7.572525408e-13,0
2001295113846_Node0_Node4_Zero,2001.297502,2001.29888,0,,0,7.572525408e-13,0
2001303306060_Node0_Node4_Zero,2001.305434,2001.306732,0,,0,7.572525408e-13,0
2001311501579_Node0_Node4_Zero,2001.31371,2001.314947,0,,0,7.572525408e-13,0
2001319697613_Node0_Node4_Zero,2001.321886,2001.323043,0,,0,7.572525408e-13,0
2001327891620_Node0_Node4_Zero,2001.33042,2001.331577,0,,0,7.572525408e-13,0
2001336093040_Node0_Node4_Zero,2001.338141,2001.339339,0,,0,7.572525408e-13,0
2001344285572_Node0_Node4_Zero,2001.346793,2001.348011,0,,0,7.572525408e-13,0
2001352479207_Node0_Node4_Zero,2001.354547,2001.355825,0,,0,7.572525408e-13,0
2001360678540_Node0_Node4_Zero,2001.362926,2001.364044,0,,0,7.572525408e-13,0
2001368877774_Node0_Node4_Zero,2001.371306,2001.372484,0,,0,7.572525408e-13,0
2001377076847_Node0_Node4_Zero,2001.379505,2001.380583,0,,0,7.572525408e-13,0
2001385268625_Node0_Node4_Zero,2001.387417,2001.388674,0,,0,7.572525408e-13,0
2001393461832_Node0_Node4_Zero,2001.39563,2001.396888,0,,0,7.572525408e-13,0
2001401662010_Node0_Node4_Zero,2001.40401,2001.405108,0,,0,7.572525408e-13,0
2001409855901_Node0_Node4_Zero,2001.412004,2001.413282,0,,0,7.572525408e-13,0
2001418052991_Node0_Node4_Zero,2001.420321,2001.421399,0,,0,7.572525408e-13,0
2001426248704_Node0_Node4_Zero,2001.428457,2001.429795,0,,0,7.572525408e-13,0
2001434441145_Node0_Node4_Zero,2001.436689,2001.438007,0,,0,7.572525408e-13,0
2001442634808_Node0_Node4_Zero,2001.444983,2001.446341,0,,0,7.572525408e-13,0
2001450829246_Node0_Node4_Zero,2001.453077,2001.454235,0,,0,7.572525408e-13,0
2001459027840_Node0_Node4_Zero,2001.461196,2001.462434,0,,0,7.572525408e-13,0
2001467227511_Node0_Node4_Zero,2001.469815,2001.470953,0,,0,7.572525408e-13,0
2001475420322_Node0_Node4_Zero,2001.477848,2001.479026,0,,0,7.572525408e-13,0
2001483618814_Node0_Node4_Zero,2001.486067,2001.487345,0,,0,7.572525408e-13,0
2001491814340_Node0_Node4_Zero,2001.494382,2001.49562,0,,0,7.572525408e-13,0
2001500007810_Node0_Node4_Zero,2001.502236,2001.503474,0,,0,7.572525408e-13,0
2001508200611_Node0_Node4_Zero,2001.510369,2001.511446,0,,0,7.572525408e-13,0
2001516400421_Node0_Node4_Zero,2001.518668,2001.519966,0,,0,7.572525408e-13,0
2001524600348_Node0_Node4_Zero,2001.526728,2001.527946,0,,0,7.572525408e-13,0
2001532799635_Node0_Node4_Zero,2001.534928,2001.536225,0,,0,7.572525408e-13,0
2001540999960_Node0_Node4_Zero,2001.543308,2001.544446,0,,0,7.572525408e-13,0
2001549197775_Node0_Node4_Zero,2001.551426,2001.552544,0,,0,7.572525408e-13,0
2001557397195_Node0_Node4_Zero,2001.559785,2001.561103,0,,0,7.572525408e-13,0
2001565596918_Node0_Node4_Zero,2001.567725,2001.568823,0,,0,7.572525408e-13,0
2001573793902_Node0_Node4_Zero,2001.576022,2001.57726,0,,0,7.572525408e-13,0
2001581988149_Node0_Node4_Zero,2001.584356,2001.585574,0,,0,7.572525408e-13,0
2001590183648_Node0_Node4_Zero,2001.592232,2001.593449,0,,0,7.572525408e-13,0
2001598379773_Node0_Node4_Zero,2001.600728,2001.602086,0,,0,7.572525408e-13,0
2001606578652_Node0_Node4_Zero,2001.608807,2001.610144,0,,0,7.572525408e-13,0
2001614779209_Node0_Node4_Zero,2001.617007,2001.618085,0,,0,7.572525408e-13,0
2001622975693_Node0_Node4_Zero,2001.625164,2001.626342,0,,0,7.572525408e-13,0
2001631169318_Node0_Node4_Zero,2001.633697,2001.634795,0,,0,7.572525408e-13,0
2001639370361_Node0_Node4_Zero,2001.641618,2001.642896,0,,0,7.572525408e-13,0
2001647565426_Node0_Node4_Zero,2001.649833,2001.651171,0,,0,7.572525408e-13,0
2001655757421_Node0_Node4_Zero,2001.657945,2001.659163,0,,0,7.572525408e-13,0
2001663949689_Node0_Node4_Zero,2001.666278,2001.667496,0,,0,7.572525408e-13,0
2001672150491_Node0_Node4_Zero,2001.674398,2001.675516,0,,0,7.572525408e-13,0
2001680344522_Node0_Node4_Zero,2001.682592,2001.68367,0,,0,7.572525408e-13,0
2001688543364_Node0_Node4_Zero,2001.690931,2001.692049,0,,0,7.572525408e-13,0
2001696737517_Node0_Node4_Zero,2001.699325,2001.700403,0,,0,7.572525408e-13,0
2001704931159_Node0_Node4_Zero,2001.707079,2001.708297,0,,0,7.572525408e-13,0
2001713127434_Node0_Node4_Zero,2001.715375,2001.716533,0,,0,7.572525408e-13,0
2001721320229_Node0_Node4_Zero,2001.723888,2001.725266,0,,0,7.572525408e-13,0
2001729513395_Node0_Node4_Zero,2001.731781,2001.732919,0,,0,7.572525408e-13,0
2001737705519_Node0_Node4_Zero,2001.740053,2001.741231,0,,0,7.572525408e-13,0
2001745906149_Node0_Node4_Zero,2001.748274,2001.749492,0,,0,7.572525408e-13,0
2001754099383_Node0_Node4_Zero,2001.756327,2001.757505,0,,0,7.572525408e-13,0
2001762296493_Node0_Node4_Zero,2001.764724,2001.766022,0,,0,7.572525408e-13,0
2001770490499_Node0_Node4_Zero,2001.773058,2001.774216,0,,0,7.572525408e-13,0
2001778684897_Node0_Node4_Zero,2001.781013,2001.782371,0,,0,7.572525408e-13,0
2001786883320_Node0_Node4_Zero,2001.789291,2001.790509,0,,0,7.572525408e-13,0
2001795079853_Node0_Node4_Zero,2001.797568,2001.798726,0,,0,7.572525408e-13,0
2001803280239_Node0_Node4_Zero,2001.805388,2001.806466,0,,0,7.572525408e-13,0
2001811480014_Node0_Node4_Zero,2001.813848,2001.815206,0,,0,7.572525408e-13,0
2001819677442_Node0_Node4_Zero,2001.821885,2001.823043,0,,0,7.572525408e-13,0
2001827877545_Node0_Node4_Zero,2001.830125,2001.831303,0,,0,7.572525408e-13,0
2001836072661_Node0_Node4_Zero,2001.838281,2001.839419,0,,0,7.572525408e-13,0
2001844272667_Node0_Node4_Zero,2001.846501,2001.847579,0,,0,7.572525408e-13,0
2001852473557_Node0_Node4_Zero,2001.854541,2001.855799,0,,0,7.572525408e-13,0
2001860666973_Node0_Node4_Zero,2001.863035,2001.864413,0,,0,7.572525408e-13,0
2001868862097_Node0_Node4_Zero,2001.87113,2001.872308,0,,0,7.572525408e-13,0
2001877057124_Node0_Node4_Zero,2001.879405,2001.880743,0,,0,7.572525408e-13,0
2001885258446_Node0_Node4_Zero,2001.887626,2001.889004,0,,0,7.572525408e-13,0
2001893450675_Node0_Node4_Zero,2001.895979,2001.897297,0,,0,7.572525408e-13,0
2001901643598_Node0_Node4_Zero,2001.903692,2001.904849,0,,0,7.572525408e-13,0
2001909841712_Node0_Node4_Zero,2001.91241,2001.913508,0,,0,7.572525408e-13,0
2001918033958_Node0_Node4_Zero,2001.920142,2001.92152,0,,0,7.572525408e-13,0
2001926233181_Node0_Node4_Zero,2001.928541,2001.929799,0,,0,7.572525408e-13,0
2001934432097_Node0_Node4_Zero,2001.93656,2001.937638,0,,0,7.572525408e-13,0
2001942632843_Node0_Node4_Zero,2001.945061,2001.946439,0,,0,7.572525408e-13,0
2001950826152_Node0_Node4_Zero,2001.953154,2001.954532,0,,0,7.572525408e-13,0
2001959023484_Node0_Node4_Zero,2001.961131,2001.962489,0,,0,7.572525408e-13,0
2001967222351_Node0_Node4_Zero,2001.96947,2001.970568,0,,0,7.572525408e-13,0
2001975420612_Node0_Node4_Zero,2001.977729,2001.979046,0,,0,7.572525408e-13,0
2001983612568_Node0_Node4_Zero,2001.98586,2001.987178,0,,0,7.572525408e-13,0
2001991806004_Node0_Node4_Zero,2001.994014,2001.995112,0,,0,7.572525408e-13,0
2001999999289_Node0_Node4_Zero,2002.002327,2002.003585,0,,0,7.572525408e-13,0
2002008195253_Node0_Node4_Zero,2002.010383,2002.011681,0,,0,7.572525408e-13,0
2002016388711_Node0_Node4_Zero,2002.018737,2002.019895,0,,0,7.572525408e-13,0
2002024583306_Node0_Node4_Zero,2002.026931,2002.028149,0,,0,7.572525408e-13,0
2002032784908_Node0_Node4_Zero,2002.035193,2002.036451,0,,0,7.572525408e-13,0
2002040982637_Node0_Node4_Zero,2002.043491,2002.044808,0,,0,7.572525408e-13,0
2002049177531_Node0_Node4_Zero,2002.051345,2002.052543,0,,0,7.572525408e-13,0
2002057376488_Node0_Node4_Zero,2002.059624,2002.060722,0,,0,7.572525408e-13,0
2002065570018_Node0_Node4_Zero,2002.067878,2002.069116,0,,0,7.572525408e-13,0
2002073768079_Node0_Node4_Zero,2002.075936,2002.077194,0,,0,7.572525408e-13,0
2002081968294_Node0_Node4_Zero,2002.084436,2002.085754,0,,0,7.572525408e-13,0
2002090163910_Node0_Node4_Zero,2002.092372,2002.09359,0,,0,7.572525408e-13,0
2002098357889_Node0_Node4_Zero,2002.100406,2002.101524,0,,0,7.572525408e-13,0
2002106551907_Node0_Node4_Zero,2002.10866,2002.110018,0,,0,7.572525408e-13,0
2002114749361_Node0_Node4_Zero,2002.117057,2002.118435,0,,0,7.572525408e-13,0
2002122948690_Node0_Node4_Zero,2002.125257,2002.126635,0,,0,7.572525408e-13,0
2002131145371_Node0_Node4_Zero,2002.133393,2002.134711,0,,0,7.572525408e-13,0
2002139344455_Node0_Node4_Zero,2002.141692,2002.14301,0,,0,7.572525408e-13,0
2002147543012_Node0_Node4_Zero,2002.149691,2002.150769,0,,0,7.572525408e-13,0
2002155739859_Node0_Node4_Zero,2002.158088,2002.159186,0,,0,7.572525408e-13,0
2002163937854_Node0_Node4_Zero,2002.166126,2002.167484,0,,0,7.572525408e-13,0
2002172137043_Node0_Node4_Zero,2002.174385,2002.175523,0,,0,7.572525408e-13,0
2002180338224_Node0_Node4_Zero,2002.182706,2002.183964,0,,0,7.572525408e-13,0
2002188539614_Node0_Node4_Zero,2002.190748,2002.192005,0,,0,7.572525408e-13,0
2002196732576_Node0_Node4_Zero,2002.199241,2002.200618,0,,0,7.572525408e-13,0
2002204926490_Node0_Node4_Zero,2002.207274,2002.208632,0,,0,7.572525408e-13,0
2002213125262_Node0_Node4_Zero,2002.215413,2002.216751,0,,0,7.572525408e-13,0
2002221322082_Node0_Node4_Zero,2002.22381,2002.225028,0,,0,7.572525408e-13,0
2002229520568_Node0_Node4_Zero,2002.231548,2002.232626,0,,0,7.572525408e-13,0
2002237719271_Node0_Node4_Zero,2002.240167,2002.241325,0,,0,7.572525408e-13,0
2002245916163_Node0_Node4_Zero,2002.247984,2002.249182,0,,0,7.572525408e-13,0
2002254111294_Node0_Node4_Zero,2002.256519,2002.257657,0,,0,7.572525408e-13,0
2002262303047_Node0_Node4_Zero,2002.264631,2002.265889,0,,0,7.572525408e-13,0
2002270501111_Node0_Node4_Zero,2002.272689,2002.274067,0,,0,7.572525408e-13,0
2002278701563_Node0_Node4_Zero,2002.280829,2002.282207,0,,0,7.572525408e-13,0
2002286895339_Node0_Node4_Zero,2002.289183,2002.290441,0,,0,7.572525408e-13,0
2002295094278_Node0_Node4_Zero,2002.297282,2002.2985,0,,0,7.572525408e-13,0
2002303287018_Node0_Node4_Zero,2002.305355,2002.306633,0,,0,7.572525408e-13,0
2002311485117_Node0_Node4_Zero,2002.313773,2002.314951,0,,0,7.572525408e-13,0
2002319679980_Node0_Node4_Zero,2002.322128,2002.323246,0,,0,7.572525408e-13,0
2002327877447_Node0_Node4_Zero,2002.330345,2002.331683,0,,0,7.572525408e-13,0
2002336077573_Node0_Node4_Zero,2002.338465,2002.339803,0,,0,7.572525408e-13,0
2002344276573_Node0_Node4_Zero,2002.346484,2002.347622,0,,0,7.572525408e-13,0
2002352476343_Node0_Node4_Zero,2002.354744,2002.356022,0,,0,7.572525408e-13,0
2002360668780_Node0_Node4_Zero,2002.362937,2002.364135,0,,0,7.572525408e-13,0
2002368865562_Node0_Node4_Zero,2002.371233,2002.372531,0,,0,7.572525408e-13,0
2002377065690_Node0_Node4_Zero,2002.379434,2002.380552,0,,0,7.572525408e-13,0
2002385261930_Node0_Node4_Zero,2002.38745,2002.388708,0,,0,7.572525408e-13,0
2002393458764_Node0_Node4_Zero,2002.395847,2002.397005,0,,0,7.572525408e-13,0
2002401659082_Node0_Node4_Zero,2002.404127,2002.405225,0,,0,7.572525408e-13,0
2002409852665_Node0_Node4_Zero,2002.412101,2002.413259,0,,0,7.572525408e-13,0
2002418052191_Node0_Node4_Zero,2002.42014,2002.421378,0,,0,7.572525408e-13,0
2002426244946_Node0_Node4_Zero,2002.428453,2002.429551,0,,0,7.572525408e-13,0
2002434441945_Node0_Node4_Zero,2002.43673,2002.437808,0,,0,7.572525408e-13,0
2002442636225_Node0_Node4_Zero,2002.444844,2002.445982,0,,0,7.572525408e-13,0
2002450833693_Node0_Node4_Zero,2002.453062,2002.4542,0,,0,7.572525408e-13,0
2002459026220_Node0_Node4_Zero,2002.461314,2002.462592,0,,0,7.572525408e-13,0
2002467225597_Node0_Node4_Zero,2002.469674,2002.470971,0,,0,7.572525408e-13,0
2002475422692_Node0_Node4_Zero,2002.477751,2002.479109,0,,0,7.572525408e-13,0
2002483619962_Node0_Node4_Zero,2002.485948,2002.487106,0,,0,7.572525408e-13,0
2002491815341_Node0_Node4_Zero,2002.494143,2002.495241,0,,0,7.572525408e-13,0
