Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000422151764_Node0_Node4_Zero,2000.521595,2000.523743,0,,0,7.572525408e-13,0
2000426248347_Node0_Node4_Zero,2000.521595,2000.523743,0,,0,7.572525408e-13,0
2000430351472_Node0_Node4_Zero,2000.532187,2000.535989,0,,0,7.572525408e-13,0
2000434452935_Node0_Node4_Zero,2000.532187,2000.535989,0,,0,7.572525408e-13,0
2000438546433_Node0_Node4_Zero,2000.537843,2000.541807,0,,89,7.572525408e-13,0
2000442645506_Node0_Node4_Zero,2000.537843,2000.541807,0,,89,7.572525408e-13,0
2000446746536_Node0_Node4_Zero,2000.551833,2000.553781,0,,0,7.572525408e-13,0
2000450845412_Node0_Node4_Zero,2000.551833,2000.553781,0,,0,7.572525408e-13,0
2000454943778_Node0_Node4_Zero,2000.555587,2000.563252,0,,136,7.572525408e-13,0
2000459039200_Node0_Node4_Zero,2000.555587,2000.559676,0,,89,7.572525408e-13,0
2000463142088_Node0_Node4_Zero,2000.568775,2000.570843,0,,0,7.572525408e-13,0
2000467244740_Node0_Node4_Zero,2000.568775,2000.570843,0,,0,7.572525408e-13,0
2000475443104_Node0_Node4_Zero,2000.575147,2000.578229,0,,0,7.572525408e-13,0
2000471343737_Node0_Node4_Zero,2000.575147,2000.578229,0,,0,7.572525408e-13,0
2000479539414_Node0_Node4_Zero,2000.582184,2000.591869,0,,178,7.572525408e-13,0
2000483635427_Node0_Node4_Zero,2000.582184,2000.591869,0,,178,7.572525408e-13,0
2000491826546_Node0_Node4_Zero,2000.586184,2000.597781,0,,179,7.572525408e-13,0
2000487732739_Node0_Node4_Zero,2000.586184,2000.597781,0,,179,7.572525408e-13,0
2000495927955_Node0_Node4_Zero,2000.593815,2000.601696,0,,179,7.572525408e-13,0
2000500028812_Node0_Node4_Zero,2000.593815,2000.601696,0,,179,7.572525408e-13,0
2000504131676_Node0_Node4_Zero,2000.599713,2000.608637,0,,179,7.572525408e-13,0
2000508232279_Node0_Node4_Zero,2000.599713,2000.608637,0,,179,7.572525408e-13,0
2000516428508_Node0_Node4_Zero,2000.609602,2000.612615,0,,89,7.572525408e-13,0
2000512330768_Node0_Node4_Zero,2000.614696,2000.617878,0,,47,7.572525408e-13,0
2000524623578_Node0_Node4_Zero,2000.62406,2000.629107,0,,89,7.572525408e-13,0
2000520522794_Node0_Node4_Zero,2000.62605,2000.630977,0,,1,7.572525408e-13,0
2000528721796_Node0_Node4_Zero,2000.62605,2000.630977,0,,1,7.572525408e-13,0
2000532823395_Node0_Node4_Zero,2000.636342,2000.63747,0,,0,7.572525408e-13,0
2000536922198_Node0_Node4_Zero,2000.639395,2000.646891,0,,141,7.572525408e-13,0
2000541015811_Node0_Node4_Zero,2000.639395,2000.646891,0,,141,7.572525408e-13,0
2000549208073_Node0_Node4_Zero,2000.640445,2000.648821,0,,95,7.572525408e-13,0
2000545111148_Node0_Node4_Zero,2000.643013,2000.648821,0,,1,7.572525408e-13,0
2000553306688_Node0_Node4_Zero,2000.652534,2000.658429,0,,0,7.572525408e-13,0
2000557408135_Node0_Node4_Zero,2000.652534,2000.658429,0,,0,7.572525408e-13,0
2000561510082_Node0_Node4_Zero,2000.660213,2000.66425,0,,89,7.572525408e-13,0
2000565606301_Node0_Node4_Zero,2000.660213,2000.66425,0,,89,7.572525408e-13,0
2000569704441_Node0_Node4_Zero,2000.666043,2000.66795,0,,0,7.572525408e-13,0
2000573799630_Node0_Node4_Zero,2000.666043,2000.66795,0,,0,7.572525408e-13,0
2000577900947_Node0_Node4_Zero,2000.679941,2000.685728,0,,89,7.572525408e-13,0
2000582000616_Node0_Node4_Zero,2000.679941,2000.685728,0,,89,7.572525408e-13,0
2000586096287_Node0_Node4_Zero,2000.683725,2000.6896,0,,90,7.572525408e-13,0
2000590194270_Node0_Node4_Zero,2000.683725,2000.6896,0,,90,7.572525408e-13,0
2000594288072_Node0_Node4_Zero,2000.695511,2000.699275,0,,0,7.572525408e-13,0
2000598381740_Node0_Node4_Zero,2000.695511,2000.699275,0,,0,7.572525408e-13,0
2000602480749_Node0_Node4_Zero,2000.703212,2000.710903,0,,0,7.572525408e-13,0
2000606581309_Node0_Node4_Zero,2000.703212,2000.710903,0,,0,7.572525408e-13,0
2000610676197_Node0_Node4_Zero,2000.71469,2000.728115,0,,267,7.572525408e-13,0
2000614771783_Node0_Node4_Zero,2000.71469,2000.728115,0,,267,7.572525408e-13,0
2000618866324_Node0_Node4_Zero,2000.71656,2000.734018,0,,357,7.572525408e-13,0
2000622964346_Node0_Node4_Zero,2000.71656,2000.734018,0,,357,7.572525408e-13,0
2000627063578_Node0_Node4_Zero,2000.720455,2000.737853,0,,357,7.572525408e-13,0
2000631160198_Node0_Node4_Zero,2000.720455,2000.737853,0,,357,7.572525408e-13,0
2000635255229_Node0_Node4_Zero,2000.72431,2000.739803,0,,268,7.572525408e-13,0
2000639358275_Node0_Node4_Zero,2000.72431,2000.739803,0,,268,7.572525408e-13,0
2000643460480_Node0_Node4_Zero,2000.729949,2000.741673,0,,179,7.572525408e-13,0
2000647556926_Node0_Node4_Zero,2000.729949,2000.741673,0,,179,7.572525408e-13,0
2000651655734_Node0_Node4_Zero,2000.735873,2000.751635,0,,356,7.572525408e-13,0
2000655757425_Node0_Node4_Zero,2000.735873,2000.751635,0,,356,7.572525408e-13,0
2000659852295_Node0_Node4_Zero,2000.761803,2000.765705,0,,0,7.572525408e-13,0
2000663953135_Node0_Node4_Zero,2000.761803,2000.765705,0,,0,7.572525408e-13,0
2000668055782_Node0_Node4_Zero,2000.76951,2000.777324,0,,89,7.572525408e-13,0
2000672155077_Node0_Node4_Zero,2000.76951,2000.777324,0,,89,7.572525408e-13,0
2000676255399_Node0_Node4_Zero,2000.773501,2000.781098,0,,90,7.572525408e-13,0
2000680357423_Node0_Node4_Zero,2000.773501,2000.781098,0,,90,7.572525408e-13,0
2000684458702_Node0_Node4_Zero,2000.77915,2000.787238,0,,179,7.572525408e-13,0
2000688553175_Node0_Node4_Zero,2000.77915,2000.787238,0,,179,7.572525408e-13,0
2000692648948_Node0_Node4_Zero,2000.794409,2000.800236,0,,89,7.572525408e-13,0
2000696745799_Node0_Node4_Zero,2000.794409,2000.800236,0,,89,7.572525408e-13,0
2000700844736_Node0_Node4_Zero,2000.798276,2000.802166,0,,1,7.572525408e-13,0
2000704941572_Node0_Node4_Zero,2000.798276,2000.802166,0,,1,7.572525408e-13,0
2000709036927_Node0_Node4_Zero,2000.817438,2000.823275,0,,0,7.572525408e-13,0
2000713130661_Node0_Node4_Zero,2000.817438,2000.823275,0,,0,7.572525408e-13,0
2000717227446_Node0_Node4_Zero,2000.827211,2000.829179,0,,0,7.572525408e-13,0
2000721323254_Node0_Node4_Zero,2000.827211,2000.829179,0,,0,7.572525408e-13,0
2000725425988_Node0_Node4_Zero,2000.837181,2000.848682,0,,178,7.572525408e-13,0
2000729524162_Node0_Node4_Zero,2000.837181,2000.848682,0,,178,7.572525408e-13,0
2000733622714_Node0_Node4_Zero,2000.843011,2000.860229,0,,446,7.572525408e-13,0
2000737718978_Node0_Node4_Zero,2000.843011,2000.860229,0,,446,7.572525408e-13,0
2000741816184_Node0_Node4_Zero,2000.844881,2000.865163,0,,446,7.572525408e-13,0
2000745912876_Node0_Node4_Zero,2000.844881,2000.865163,0,,446,7.572525408e-13,0
2000750011684_Node0_Node4_Zero,2000.854434,2000.86891,0,,357,7.572525408e-13,0
2000754113593_Node0_Node4_Zero,2000.854434,2000.86891,0,,357,7.572525408e-13,0
2000758214158_Node0_Node4_Zero,2000.856364,2000.881071,0,,713,7.572525408e-13,0
2000762311344_Node0_Node4_Zero,2000.856364,2000.881071,0,,713,7.572525408e-13,0
2000766405939_Node0_Node4_Zero,2000.858234,2000.884845,0,,713,7.572525408e-13,0
2000770505226_Node0_Node4_Zero,2000.858234,2000.884845,0,,713,7.572525408e-13,0
2000774602864_Node0_Node4_Zero,2000.862087,2000.889159,0,,713,7.572525408e-13,0
2000778701030_Node0_Node4_Zero,2000.862087,2000.889159,0,,713,7.572525408e-13,0
2000782799064_Node0_Node4_Zero,2000.8707,2000.891129,0,,535,7.572525408e-13,0
2000786893951_Node0_Node4_Zero,2000.8707,2000.891129,0,,535,7.572525408e-13,0
2000790992345_Node0_Node4_Zero,2000.877268,2000.897173,0,,446,7.572525408e-13,0
2000795094469_Node0_Node4_Zero,2000.877268,2000.897173,0,,446,7.572525408e-13,0
2000803289430_Node0_Node4_Zero,2000.879158,2000.899103,0,,357,7.572525408e-13,0
2000799189219_Node0_Node4_Zero,2000.879158,2000.899103,0,,357,7.572525408e-13,0
2000807391027_Node0_Node4_Zero,2000.923209,2000.931031,0,,89,7.572525408e-13,0
2000811492736_Node0_Node4_Zero,2000.923209,2000.931031,0,,89,7.572525408e-13,0
2000815588052_Node0_Node4_Zero,2000.925119,2000.936944,0,,179,7.572525408e-13,0
2000819686457_Node0_Node4_Zero,2000.925119,2000.936944,0,,179,7.572525408e-13,0
2000823787744_Node0_Node4_Zero,2000.932835,2000.94642,0,,357,7.572525408e-13,0
2000827882908_Node0_Node4_Zero,2000.932835,2000.94642,0,,357,7.572525408e-13,0
2000831984266_Node0_Node4_Zero,2000.938735,2000.954461,0,,357,7.572525408e-13,0
2000836078220_Node0_Node4_Zero,2000.938735,2000.954461,0,,357,7.572525408e-13,0
2000840177830_Node0_Node4_Zero,2000.944463,2000.958411,0,,268,7.572525408e-13,0
2000844279774_Node0_Node4_Zero,2000.944463,2000.958411,0,,268,7.572525408e-13,0
2000848376894_Node0_Node4_Zero,2000.952437,2000.962746,0,,179,7.572525408e-13,0
2000852472940_Node0_Node4_Zero,2000.952437,2000.962746,0,,179,7.572525408e-13,0
2000860662016_Node0_Node4_Zero,2000.967768,2000.968896,0,,0,7.572525408e-13,0
2000856567960_Node0_Node4_Zero,2000.975521,2000.976589,0,,0,7.572525408e-13,0
2000864762476_Node0_Node4_Zero,2000.98044,2000.982487,0,,0,7.572525408e-13,0
2000868859105_Node0_Node4_Zero,2000.98044,2000.982487,0,,0,7.572525408e-13,0
2000872952992_Node0_Node4_Zero,2000.992998,2000.995006,0,,0,7.572525408e-13,0
2000877052740_Node0_Node4_Zero,2000.992998,2000.995006,0,,0,7.572525408e-13,0
2000881153069_Node0_Node4_Zero,2000.999152,2001.003105,0,,89,7.572525408e-13,0
2000885246479_Node0_Node4_Zero,2000.999152,2001.003105,0,,89,7.572525408e-13,0
2000889342866_Node0_Node4_Zero,2001.001062,2001.004975,0,,1,7.572525408e-13,0
2000893437469_Node0_Node4_Zero,2001.001062,2001.004975,0,,1,7.572525408e-13,0
2000901634731_Node0_Node4_Zero,2001.011494,2001.014842,0,,47,7.572525408e-13,0
2000897536340_Node0_Node4_Zero,2001.013772,2001.017847,0,,48,7.572525408e-13,0
2000909836403_Node0_Node4_Zero,2001.021191,2001.022299,0,,0,7.572525408e-13,0
2000905736069_Node0_Node4_Zero,2001.026901,2001.027969,0,,0,7.572525408e-13,0
2000913932690_Node0_Node4_Zero,2001.031776,2001.033764,0,,0,7.572525408e-13,0
2000918035725_Node0_Node4_Zero,2001.031776,2001.033764,0,,0,7.572525408e-13,0
2000922134527_Node0_Node4_Zero,2001.037451,2001.039459,0,,0,7.572525408e-13,0
2000926230598_Node0_Node4_Zero,2001.037451,2001.039459,0,,0,7.572525408e-13,0
2000934420611_Node0_Node4_Zero,2001.047405,2001.048473,0,,0,7.572525408e-13,0
2000930325761_Node0_Node4_Zero,2001.057143,2001.060205,0,,0,7.572525408e-13,0
2000938519755_Node0_Node4_Zero,2001.062162,2001.067879,0,,136,7.572525408e-13,0
2000942622859_Node0_Node4_Zero,2001.062162,2001.067879,0,,136,7.572525408e-13,0
2000946718131_Node0_Node4_Zero,2001.065871,2001.074016,0,,179,7.572525408e-13,0
2000950817760_Node0_Node4_Zero,2001.065871,2001.074016,0,,179,7.572525408e-13,0
2000954911204_Node0_Node4_Zero,2001.071898,2001.075926,0,,1,7.572525408e-13,0
2000959011759_Node0_Node4_Zero,2001.071898,2001.075926,0,,1,7.572525408e-13,0
2000963106399_Node0_Node4_Zero,2001.088887,2001.092877,0,,0,7.572525408e-13,0
2000967201012_Node0_Node4_Zero,2001.088887,2001.092877,0,,0,7.572525408e-13,0
2000971297451_Node0_Node4_Zero,2001.100945,2001.112442,0,,178,7.572525408e-13,0
2000975390967_Node0_Node4_Zero,2001.100945,2001.112442,0,,178,7.572525408e-13,0
2000979494025_Node0_Node4_Zero,2001.104876,2001.11822,0,,270,7.572525408e-13,0
2000983592956_Node0_Node4_Zero,2001.104876,2001.11822,0,,270,7.572525408e-13,0
2000987692316_Node0_Node4_Zero,2001.108624,2001.121974,0,,270,7.572525408e-13,0
2000991788900_Node0_Node4_Zero,2001.108624,2001.121974,0,,270,7.572525408e-13,0
2000995883954_Node0_Node4_Zero,2001.114323,2001.123884,0,,181,7.572525408e-13,0
2000999986144_Node0_Node4_Zero,2001.114323,2001.123884,0,,181,7.572525408e-13,0
2001004087395_Node0_Node4_Zero,2001.120063,2001.127792,0,,90,7.572525408e-13,0
2001008186107_Node0_Node4_Zero,2001.120063,2001.127792,0,,90,7.572525408e-13,0
2001012287511_Node0_Node4_Zero,2001.129617,2001.133555,0,,89,7.572525408e-13,0
2001016382089_Node0_Node4_Zero,2001.129617,2001.133555,0,,89,7.572525408e-13,0
2001020481951_Node0_Node4_Zero,2001.135345,2001.137253,0,,0,7.572525408e-13,0
2001024581323_Node0_Node4_Zero,2001.135345,2001.137253,0,,0,7.572525408e-13,0
2001028680051_Node0_Node4_Zero,2001.139296,2001.141224,0,,0,7.572525408e-13,0
2001032776433_Node0_Node4_Zero,2001.139296,2001.141224,0,,0,7.572525408e-13,0
2001036870784_Node0_Node4_Zero,2001.161255,2001.17091,0,,89,7.572525408e-13,0
2001040972008_Node0_Node4_Zero,2001.161255,2001.17091,0,,89,7.572525408e-13,0
2001045074013_Node0_Node4_Zero,2001.167035,2001.176607,0,,92,7.572525408e-13,0
2001049169831_Node0_Node4_Zero,2001.167035,2001.176607,0,,92,7.572525408e-13,0
2001053269639_Node0_Node4_Zero,2001.180407,2001.182355,0,,0,7.572525408e-13,0
2001057370951_Node0_Node4_Zero,2001.180407,2001.182355,0,,0,7.572525408e-13,0
2001061469897_Node0_Node4_Zero,2001.184214,2001.188133,0,,89,7.572525408e-13,0
2001065572620_Node0_Node4_Zero,2001.184214,2001.188133,0,,89,7.572525408e-13,0
2001069671652_Node0_Node4_Zero,2001.189942,2001.195901,0,,178,7.572525408e-13,0
2001073767309_Node0_Node4_Zero,2001.189942,2001.195901,0,,178,7.572525408e-13,0
2001077865786_Node0_Node4_Zero,2001.191952,2001.197931,0,,90,7.572525408e-13,0
2001081962884_Node0_Node4_Zero,2001.191952,2001.197931,0,,90,7.572525408e-13,0
2001086059559_Node0_Node4_Zero,2001.209398,2001.215214,0,,0,7.572525408e-13,0
2001090156744_Node0_Node4_Zero,2001.209398,2001.215214,0,,0,7.572525408e-13,0
2001094254505_Node0_Node4_Zero,2001.217122,2001.2211,0,,89,7.572525408e-13,0
2001098352476_Node0_Node4_Zero,2001.217122,2001.2211,0,,89,7.572525408e-13,0
2001102447777_Node0_Node4_Zero,2001.224957,2001.230755,0,,178,7.572525408e-13,0
2001106545809_Node0_Node4_Zero,2001.224957,2001.230755,0,,178,7.572525408e-13,0
2001110641262_Node0_Node4_Zero,2001.226887,2001.232745,0,,90,7.572525408e-13,0
2001114737867_Node0_Node4_Zero,2001.226887,2001.232745,0,,90,7.572525408e-13,0
2001118838405_Node0_Node4_Zero,2001.228797,2001.236552,0,,90,7.572525408e-13,0
2001122936251_Node0_Node4_Zero,2001.228797,2001.236552,0,,90,7.572525408e-13,0
2001127036043_Node0_Node4_Zero,2001.247453,2001.25334,0,,89,7.572525408e-13,0
2001131133058_Node0_Node4_Zero,2001.247453,2001.25334,0,,89,7.572525408e-13,0
2001135232635_Node0_Node4_Zero,2001.251413,2001.257492,0,,90,7.572525408e-13,0
2001139327683_Node0_Node4_Zero,2001.251413,2001.257492,0,,90,7.572525408e-13,0
2001143425202_Node0_Node4_Zero,2001.263378,2001.272977,0,,178,7.572525408e-13,0
2001147520541_Node0_Node4_Zero,2001.263378,2001.272977,0,,178,7.572525408e-13,0
2001151618504_Node0_Node4_Zero,2001.267292,2001.277069,0,,179,7.572525408e-13,0
2001155715306_Node0_Node4_Zero,2001.267292,2001.277069,0,,179,7.572525408e-13,0
2001159811767_Node0_Node4_Zero,2001.271026,2001.281019,0,,179,7.572525408e-13,0
2001163912906_Node0_Node4_Zero,2001.271026,2001.281019,0,,179,7.572525408e-13,0
2001168009681_Node0_Node4_Zero,2001.288747,2001.294704,0,,0,7.572525408e-13,0
2001172104227_Node0_Node4_Zero,2001.288747,2001.294704,0,,0,7.572525408e-13,0
2001176202943_Node0_Node4_Zero,2001.296492,2001.300364,0,,89,7.572525408e-13,0
2001180301816_Node0_Node4_Zero,2001.296492,2001.300364,0,,89,7.572525408e-13,0
2001184396068_Node0_Node4_Zero,2001.298382,2001.304352,0,,90,7.572525408e-13,0
2001188493144_Node0_Node4_Zero,2001.298382,2001.304352,0,,90,7.572525408e-13,0
2001192589568_Node0_Node4_Zero,2001.323621,2001.325709,0,,0,7.572525408e-13,0
2001196683762_Node0_Node4_Zero,2001.323621,2001.325709,0,,0,7.572525408e-13,0
2001200778893_Node0_Node4_Zero,2001.327535,2001.331431,0,,89,7.572525408e-13,0
2001204880090_Node0_Node4_Zero,2001.327535,2001.331431,0,,89,7.572525408e-13,0
2001208975765_Node0_Node4_Zero,2001.333424,2001.338043,0,,89,7.572525408e-13,0
2001213075193_Node0_Node4_Zero,2001.333424,2001.338043,0,,89,7.572525408e-13,0
2001217170690_Node0_Node4_Zero,2001.339917,2001.348404,0,,267,7.572525408e-13,0
2001221267399_Node0_Node4_Zero,2001.339917,2001.348404,0,,267,7.572525408e-13,0
2001225368588_Node0_Node4_Zero,2001.341827,2001.352278,0,,268,7.572525408e-13,0
2001229470050_Node0_Node4_Zero,2001.341827,2001.352278,0,,268,7.572525408e-13,0
2001233569126_Node0_Node4_Zero,2001.346429,2001.356039,0,,179,7.572525408e-13,0
2001237672399_Node0_Node4_Zero,2001.346429,2001.356039,0,,179,7.572525408e-13,0
2001241773465_Node0_Node4_Zero,2001.367764,2001.371626,0,,0,7.572525408e-13,0
2001245873313_Node0_Node4_Zero,2001.367764,2001.371626,0,,0,7.572525408e-13,0
2001249968094_Node0_Node4_Zero,2001.375501,2001.381428,0,,89,7.572525408e-13,0
2001254069303_Node0_Node4_Zero,2001.375501,2001.381428,0,,89,7.572525408e-13,0
