Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000004098646_Node0_Node4_Zero,2000.004099,2000.032507,1,RetryLimit,0,0,nan
2000008197800_Node0_Node4_Zero,2000.008198,2000.034888,0,,0,7.572525408e-13,0
2000012301132_Node0_Node4_Zero,2000.012301,2000.034888,0,,0,7.572525408e-13,0
2000016403640_Node0_Node4_Zero,2000.016404,2000.036818,0,,0,7.572525408e-13,0
2000020499808_Node0_Node4_Zero,2000.0205,2000.036818,0,,0,7.572525408e-13,0
2000024596833_Node0_Node4_Zero,2000.024597,2000.038888,0,,0,7.572525408e-13,0
2000028696797_Node0_Node4_Zero,2000.028697,2000.038888,0,,0,7.572525408e-13,0
2000032794179_Node0_Node4_Zero,2000.032794,2000.042851,0,,0,7.572525408e-13,0
2000036895747_Node0_Node4_Zero,2000.036896,2000.042851,0,,0,7.572525408e-13,0
2000040997952_Node0_Node4_Zero,2000.040998,2000.045915,0,,0,7.572525408e-13,0
2000045098210_Node0_Node4_Zero,2000.045098,2000.054394,0,,0,7.572525408e-13,0
2000049194014_Node0_Node4_Zero,2000.049194,2000.054394,0,,0,7.572525408e-13,0
2000053292196_Node0_Node4_Zero,2000.053292,2000.059466,0,,0,7.572525408e-13,0
2000057391967_Node0_Node4_Zero,2000.057392,2000.059466,0,,0,7.572525408e-13,0
2000061489065_Node0_Node4_Zero,2000.061489,2000.062563,0,,0,7.572525408e-13,0
2000065583672_Node0_Node4_Zero,2000.065584,2000.066637,0,,0,7.572525408e-13,0
2000069677196_Node0_Node4_Zero,2000.069677,2000.070811,0,,0,7.572525408e-13,0
2000073776601_Node0_Node4_Zero,2000.073777,2000.07485,0,,0,7.572525408e-13,0
2000077874982_Node0_Node4_Zero,2000.077875,2000.079049,0,,0,7.572525408e-13,0
2000081969930_Node0_Node4_Zero,2000.08197,2000.083123,0,,0,7.572525408e-13,0
2000086064557_Node0_Node4_Zero,2000.086065,2000.087258,0,,0,7.572525408e-13,0
2000090166808_Node0_Node4_Zero,2000.090167,2000.121193,0,,801,7.572525408e-13,0
2000094263164_Node0_Node4_Zero,2000.094263,2000.125045,0,,712,7.572525408e-13,0
2000098363641_Node0_Node4_Zero,2000.098364,2000.125045,0,,688,7.572525408e-13,0
2000102461059_Node0_Node4_Zero,2000.102461,2000.128999,0,,602,7.572525408e-13,0
2000106557389_Node0_Node4_Zero,2000.106557,2000.128999,0,,508,7.572525408e-13,0
2000110653520_Node0_Node4_Zero,2000.110654,2000.132993,0,,420,7.572525408e-13,0
2000114751609_Node0_Node4_Zero,2000.114752,2000.132993,0,,243,7.572525408e-13,0
2000118848953_Node0_Node4_Zero,2000.118849,2000.134963,0,,178,7.572525408e-13,0
2000122951954_Node0_Node4_Zero,2000.122952,2000.134963,0,,178,7.572525408e-13,0
2000127049050_Node0_Node4_Zero,2000.127049,2000.136913,0,,89,7.572525408e-13,0
2000131143499_Node0_Node4_Zero,2000.131143,2000.136913,0,,0,7.572525408e-13,0
2000135239375_Node0_Node4_Zero,2000.135239,2000.142644,0,,69,7.572525408e-13,0
2000139341440_Node0_Node4_Zero,2000.139341,2000.142644,0,,69,7.572525408e-13,0
2000143436941_Node0_Node4_Zero,2000.143437,2000.145699,0,,57,7.572525408e-13,0
2000147539141_Node0_Node4_Zero,2000.147539,2000.149957,0,,57,7.572525408e-13,0
2000151639768_Node0_Node4_Zero,2000.15164,2000.158844,0,,0,7.572525408e-13,0
2000155734469_Node0_Node4_Zero,2000.155734,2000.162054,0,,11,7.572525408e-13,0
2000159830187_Node0_Node4_Zero,2000.15983,2000.162054,0,,11,7.572525408e-13,0
2000163930599_Node0_Node4_Zero,2000.163931,2000.165235,0,,0,7.572525408e-13,0
2000168029145_Node0_Node4_Zero,2000.168029,2000.169163,0,,0,7.572525408e-13,0
2000172131368_Node0_Node4_Zero,2000.172131,2000.176029,0,,0,7.572525408e-13,0
2000176230448_Node0_Node4_Zero,2000.17623,2000.178299,0,,47,7.572525408e-13,0
2000180327867_Node0_Node4_Zero,2000.180328,2000.181541,0,,0,7.572525408e-13,0
2000184428332_Node0_Node4_Zero,2000.184428,2000.185722,0,,0,7.572525408e-13,0
2000188530359_Node0_Node4_Zero,2000.18853,2000.189564,0,,0,7.572525408e-13,0
2000192626049_Node0_Node4_Zero,2000.192626,2000.19374,0,,0,7.572525408e-13,0
2000196727347_Node0_Node4_Zero,2000.196727,2000.197921,0,,0,7.572525408e-13,0
2000200825251_Node0_Node4_Zero,2000.200825,2000.202139,0,,0,7.572525408e-13,0
2000204927746_Node0_Node4_Zero,2000.204928,2000.206061,0,,0,7.572525408e-13,0
2000209029087_Node0_Node4_Zero,2000.209029,2000.210083,0,,0,7.572525408e-13,0
2000213129352_Node0_Node4_Zero,2000.213129,2000.214343,0,,0,7.572525408e-13,0
2000217230610_Node0_Node4_Zero,2000.217231,2000.220812,0,,0,7.572525408e-13,0
2000221331103_Node0_Node4_Zero,2000.221331,2000.223202,0,,36,7.572525408e-13,0
2000225429036_Node0_Node4_Zero,2000.225429,2000.228411,0,,0,7.572525408e-13,0
2000229532273_Node0_Node4_Zero,2000.229532,2000.234481,0,,4,8.41391712e-13,0
2000233633209_Node0_Node4_Zero,2000.233633,2000.239884,0,,0,7.572525408e-13,0
2000237730214_Node0_Node4_Zero,2000.23773,2000.239884,0,,0,7.572525408e-13,0
2000241831545_Node0_Node4_Zero,2000.241832,2000.244795,0,,0,8.41391712e-13,1.893131352e-13
2000245927601_Node0_Node4_Zero,2000.245928,2000.248728,0,,0,7.572525408e-13,0
2000250026969_Node0_Node4_Zero,2000.250027,2000.251632,0,,0,8.41391712e-14,1.893131352e-13
2000254125032_Node0_Node4_Zero,2000.254125,2000.257579,0,,47,7.572525408e-13,0
2000258221056_Node0_Node4_Zero,2000.258221,2000.262317,0,,89,7.572525408e-13,0
2000262316858_Node0_Node4_Zero,2000.262317,2000.265295,0,,89,7.572525408e-13,0
2000266417894_Node0_Node4_Zero,2000.266418,2000.271957,0,,89,7.572525408e-13,0
2000270520192_Node0_Node4_Zero,2000.27052,2000.275914,0,,157,8.41391712e-14,1.893131352e-13
2000274618372_Node0_Node4_Zero,2000.274618,2000.277084,0,,13,8.41391712e-13,1.893131352e-13
2000278717283_Node0_Node4_Zero,2000.278717,2000.282472,0,,47,7.572525408e-13,0
2000282816808_Node0_Node4_Zero,2000.282817,2000.286382,0,,47,7.572525408e-13,0
2000286919950_Node0_Node4_Zero,2000.28692,2000.290683,0,,32,7.572525408e-13,0
2000291019454_Node0_Node4_Zero,2000.291019,2000.296654,0,,36,7.572525408e-13,0
2000295114695_Node0_Node4_Zero,2000.295115,2000.298907,0,,47,8.41391712e-13,1.893131352e-13
2000299211649_Node0_Node4_Zero,2000.299212,2000.300316,0,,0,7.572525408e-13,0
2000303314683_Node0_Node4_Zero,2000.303315,2000.304508,0,,0,7.572525408e-13,0
2000307412583_Node0_Node4_Zero,2000.307413,2000.309297,0,,0,7.572525408e-13,0
2000311514080_Node0_Node4_Zero,2000.311514,2000.313591,0,,0,8.41391712e-14,1.893131352e-13
2000315615425_Node0_Node4_Zero,2000.315615,2000.31835,0,,0,7.572525408e-13,0
2000319714218_Node0_Node4_Zero,2000.319714,2000.321697,0,,0,7.572525408e-13,0
2000323808528_Node0_Node4_Zero,2000.323809,2000.328501,0,,0,7.572525408e-13,0
2000327902348_Node0_Node4_Zero,2000.327902,2000.334594,0,,0,7.572525408e-13,0
2000332001001_Node0_Node4_Zero,2000.332001,2000.334594,0,,0,7.572525408e-13,0
2000336100972_Node0_Node4_Zero,2000.336101,2000.338763,0,,0,7.572525408e-13,0
2000340201355_Node0_Node4_Zero,2000.340201,2000.341794,0,,21,7.572525408e-13,0
2000344303071_Node0_Node4_Zero,2000.344303,2000.350548,0,,154,7.572525408e-13,0
2000348397123_Node0_Node4_Zero,2000.348397,2000.351698,0,,55,7.572525408e-13,0
2000352494919_Node0_Node4_Zero,2000.352495,2000.355757,0,,11,7.572525408e-13,0
2000356590775_Node0_Node4_Zero,2000.356591,2000.357799,0,,2,7.572525408e-13,0
2000360688508_Node0_Node4_Zero,2000.360689,2000.413144,1,RetryLimit,2,0,nan
2000364790363_Node0_Node4_Zero,2000.36479,2000.416073,0,,0,7.572525408e-13,0
2000368887334_Node0_Node4_Zero,2000.368887,2000.416073,0,,0,7.572525408e-13,0
2000372984264_Node0_Node4_Zero,2000.372984,2000.418243,0,,0,7.572525408e-13,0
2000377084678_Node0_Node4_Zero,2000.377085,2000.418243,0,,0,7.572525408e-13,0
2000381178665_Node0_Node4_Zero,2000.381179,2000.424028,0,,89,7.572525408e-13,0
2000385278465_Node0_Node4_Zero,2000.385278,2000.424028,0,,89,7.572525408e-13,0
2000389378578_Node0_Node4_Zero,2000.389379,2000.471882,1,RetryLimit,447,1.1658346e-13,nan
2000393473244_Node0_Node4_Zero,2000.393473,2000.471882,1,RetryLimit,447,1.1658346e-13,nan
2000397570583_Node0_Node4_Zero,2000.397571,2000.498277,0,,447,7.572525408e-13,0
2000401667400_Node0_Node4_Zero,2000.401667,2000.498277,0,,447,7.572525408e-13,0
2000405762087_Node0_Node4_Zero,2000.405762,2000.500178,0,,447,7.572525408e-13,0
2000409860486_Node0_Node4_Zero,2000.40986,2000.500178,0,,447,7.572525408e-13,0
2000413959273_Node0_Node4_Zero,2000.413959,2000.504051,0,,536,7.572525408e-13,0
2000418056718_Node0_Node4_Zero,2000.418057,2000.504051,0,,536,7.572525408e-13,0
2000422151764_Node0_Node4_Zero,2000.422152,2000.505941,0,,447,7.572525408e-13,0
2000426248347_Node0_Node4_Zero,2000.426248,2000.505941,0,,447,7.572525408e-13,0
2000430351472_Node0_Node4_Zero,2000.430351,2000.530323,0,,802,7.572525408e-13,0
2000434452935_Node0_Node4_Zero,2000.434453,2000.530323,0,,713,7.572525408e-13,0
2000438546433_Node0_Node4_Zero,2000.438546,2000.534095,0,,707,7.572525408e-13,0
2000442645506_Node0_Node4_Zero,2000.442646,2000.534095,0,,624,7.572525408e-13,0
2000446746536_Node0_Node4_Zero,2000.446747,2000.546039,0,,689,7.572525408e-13,0
2000450845412_Node0_Node4_Zero,2000.450845,2000.546039,0,,622,7.572525408e-13,0
2000454943778_Node0_Node4_Zero,2000.454944,2000.548009,0,,622,7.572525408e-13,0
2000459039200_Node0_Node4_Zero,2000.459039,2000.548009,0,,622,7.572525408e-13,0
2000463142088_Node0_Node4_Zero,2000.463142,2000.549879,0,,622,7.572525408e-13,0
2000467244740_Node0_Node4_Zero,2000.467245,2000.549879,0,,622,7.572525408e-13,0
2000471343737_Node0_Node4_Zero,2000.471344,2000.564853,0,,804,7.572525408e-13,0
2000475443104_Node0_Node4_Zero,2000.475443,2000.561749,0,,804,7.572525408e-13,0
2000479539414_Node0_Node4_Zero,2000.479539,2000.566858,0,,804,7.572525408e-13,0
2000483635427_Node0_Node4_Zero,2000.483635,2000.566858,0,,804,7.572525408e-13,0
2000487732739_Node0_Node4_Zero,2000.487733,2000.5763,0,,982,7.572525408e-13,0
2000491826546_Node0_Node4_Zero,2000.491827,2000.573302,0,,893,7.572525408e-13,0
2000495927955_Node0_Node4_Zero,2000.495928,2000.588081,0,,1160,7.572525408e-13,0
2000500028812_Node0_Node4_Zero,2000.500029,2000.588081,0,,1160,7.572525408e-13,0
2000504131676_Node0_Node4_Zero,2000.504132,2000.589973,0,,1071,7.572525408e-13,0
