Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000430351472_Node0_Node4_Zero,2000.535948,2000.53995,0,,0,7.572525408e-13,0
2000434452935_Node0_Node4_Zero,2000.535948,2000.53995,0,,0,7.572525408e-13,0
2000438546433_Node0_Node4_Zero,2000.541766,2000.543954,0,,0,7.572525408e-13,0
2000442645506_Node0_Node4_Zero,2000.541766,2000.543954,0,,0,7.572525408e-13,0
2000446746536_Node0_Node4_Zero,2000.553739,2000.557724,0,,0,7.572525408e-13,0
2000450845412_Node0_Node4_Zero,2000.553739,2000.557724,0,,0,7.572525408e-13,0
2000459039200_Node0_Node4_Zero,2000.559634,2000.560742,0,,0,8.738360007999999e-13,0
2000454943778_Node0_Node4_Zero,2000.563211,2000.571897,0,,91,1.1658346e-13,6.557819625e-14
2000463142088_Node0_Node4_Zero,2000.570801,2000.580376,0,,1,7.572525408e-13,0
2000467244740_Node0_Node4_Zero,2000.570801,2000.580376,0,,1,7.572525408e-13,0
2000475443104_Node0_Node4_Zero,2000.578188,2000.584321,0,,0,7.572525408e-13,0
2000471343737_Node0_Node4_Zero,2000.578188,2000.584321,0,,0,7.572525408e-13,0
2000479539414_Node0_Node4_Zero,2000.591827,2000.595909,0,,0,7.572525408e-13,0
2000483635427_Node0_Node4_Zero,2000.591827,2000.595909,0,,0,7.572525408e-13,0
2000491826546_Node0_Node4_Zero,2000.597739,2000.603606,0,,89,8.738360007999999e-13,0
2000487732739_Node0_Node4_Zero,2000.597739,2000.603606,0,,89,8.738360007999999e-13,0
2000495927955_Node0_Node4_Zero,2000.601654,2000.605616,0,,1,8.738360007999999e-13,0
2000500028812_Node0_Node4_Zero,2000.601654,2000.605616,0,,1,8.738360007999999e-13,0
2000504131676_Node0_Node4_Zero,2000.608596,2000.611538,0,,0,7.572525408e-13,0
2000508232279_Node0_Node4_Zero,2000.608596,2000.611538,0,,0,7.572525408e-13,0
2000516428508_Node0_Node4_Zero,2000.612573,2000.615925,0,,0,8.738360007999999e-13,0
2000512330768_Node0_Node4_Zero,2000.617837,2000.618904,0,,0,8.738360007999999e-13,0
2000524623578_Node0_Node4_Zero,2000.629065,2000.632278,0,,89,7.572525408e-13,6.557819625e-14
2000520522794_Node0_Node4_Zero,2000.630935,2000.634368,0,,1,8.738360007999999e-13,0
2000528721796_Node0_Node4_Zero,2000.630935,2000.634368,0,,1,8.738360007999999e-13,0
2000532823395_Node0_Node4_Zero,2000.637428,2000.649997,0,,180,8.738360007999999e-13,0
2000536922198_Node0_Node4_Zero,2000.646849,2000.66225,0,,90,7.572525408e-13,0
2000541015811_Node0_Node4_Zero,2000.646849,2000.66225,0,,90,7.572525408e-13,0
2000549208073_Node0_Node4_Zero,2000.648779,2000.669866,0,,179,8.738360007999999e-13,6.557819625e-14
2000545111148_Node0_Node4_Zero,2000.648779,2000.669866,0,,179,8.738360007999999e-13,6.557819625e-14
2000553306688_Node0_Node4_Zero,2000.658388,2000.671876,0,,178,1.1658346e-13,6.557819625e-14
2000557408135_Node0_Node4_Zero,2000.658388,2000.671876,0,,178,1.1658346e-13,6.557819625e-14
2000561510082_Node0_Node4_Zero,2000.664208,2000.673746,0,,90,7.572525408e-13,0
2000565606301_Node0_Node4_Zero,2000.664208,2000.673746,0,,90,7.572525408e-13,0
2000569704441_Node0_Node4_Zero,2000.667909,2000.675696,0,,1,8.738360007999999e-13,6.557819625e-14
2000573799630_Node0_Node4_Zero,2000.667909,2000.675696,0,,1,8.738360007999999e-13,6.557819625e-14
2000577900947_Node0_Node4_Zero,2000.685686,2000.687714,0,,0,7.572525408e-13,0
2000582000616_Node0_Node4_Zero,2000.685686,2000.687714,0,,0,7.572525408e-13,0
2000586096287_Node0_Node4_Zero,2000.689558,2000.691506,0,,0,7.572525408e-13,0
2000590194270_Node0_Node4_Zero,2000.689558,2000.691506,0,,0,7.572525408e-13,0
2000594288072_Node0_Node4_Zero,2000.699233,2000.701401,0,,0,7.572525408e-13,0
2000598381740_Node0_Node4_Zero,2000.699233,2000.701401,0,,0,7.572525408e-13,0
2000602480749_Node0_Node4_Zero,2000.710861,2000.712769,0,,0,7.572525408e-13,6.557819625e-14
2000606581309_Node0_Node4_Zero,2000.710861,2000.712769,0,,0,7.572525408e-13,6.557819625e-14
2000610676197_Node0_Node4_Zero,2000.728074,2000.732056,0,,0,7.572525408e-13,0
2000614771783_Node0_Node4_Zero,2000.728074,2000.732056,0,,0,7.572525408e-13,0
2000618866324_Node0_Node4_Zero,2000.733976,2000.743553,0,,267,7.572525408e-13,0
2000622964346_Node0_Node4_Zero,2000.733976,2000.743553,0,,267,7.572525408e-13,0
2000627063578_Node0_Node4_Zero,2000.737811,2000.745543,0,,179,8.738360007999999e-13,0
2000631160198_Node0_Node4_Zero,2000.737811,2000.745543,0,,179,8.738360007999999e-13,0
2000635255229_Node0_Node4_Zero,2000.739761,2000.747653,0,,90,8.738360007999999e-13,0
2000639358275_Node0_Node4_Zero,2000.739761,2000.747653,0,,90,8.738360007999999e-13,0
2000643460480_Node0_Node4_Zero,2000.741631,2000.749803,0,,1,7.572525408e-13,0
2000647556926_Node0_Node4_Zero,2000.741631,2000.749803,0,,1,7.572525408e-13,0
2000651655734_Node0_Node4_Zero,2000.751593,2000.753541,0,,0,8.738360007999999e-13,0
2000655757425_Node0_Node4_Zero,2000.751593,2000.753541,0,,0,8.738360007999999e-13,0
2000659852295_Node0_Node4_Zero,2000.765664,2000.767672,0,,0,7.572525408e-13,0
2000663953135_Node0_Node4_Zero,2000.765664,2000.767672,0,,0,7.572525408e-13,0
2000668055782_Node0_Node4_Zero,2000.777283,2000.78315,0,,89,7.572525408e-13,0
2000672155077_Node0_Node4_Zero,2000.777283,2000.78315,0,,89,7.572525408e-13,0
2000676255399_Node0_Node4_Zero,2000.781057,2000.78532,0,,1,7.572525408e-13,0
2000680357423_Node0_Node4_Zero,2000.781057,2000.78532,0,,1,7.572525408e-13,0
2000684458702_Node0_Node4_Zero,2000.787196,2000.789324,0,,0,8.738360007999999e-13,6.557819625e-14
2000688553175_Node0_Node4_Zero,2000.787196,2000.789324,0,,0,8.738360007999999e-13,6.557819625e-14
2000692648948_Node0_Node4_Zero,2000.800194,2000.804167,0,,89,8.738360007999999e-13,0
2000696745799_Node0_Node4_Zero,2000.800194,2000.804167,0,,89,8.738360007999999e-13,0
2000700844736_Node0_Node4_Zero,2000.802124,2000.806217,0,,1,8.738360007999999e-13,0
2000704941572_Node0_Node4_Zero,2000.802124,2000.806217,0,,1,8.738360007999999e-13,0
2000709036927_Node0_Node4_Zero,2000.823233,2000.825141,0,,0,8.738360007999999e-13,0
2000713130661_Node0_Node4_Zero,2000.823233,2000.825141,0,,0,8.738360007999999e-13,0
2000717227446_Node0_Node4_Zero,2000.829137,2000.831125,0,,0,7.572525408e-13,0
2000721323254_Node0_Node4_Zero,2000.829137,2000.831125,0,,0,7.572525408e-13,0
2000725425988_Node0_Node4_Zero,2000.84864,2000.850728,0,,0,8.738360007999999e-13,6.557819625e-14
2000729524162_Node0_Node4_Zero,2000.84864,2000.850728,0,,0,8.738360007999999e-13,6.557819625e-14
2000733622714_Node0_Node4_Zero,2000.860188,2000.867045,0,,89,7.572525408e-13,0
2000737718978_Node0_Node4_Zero,2000.860188,2000.867045,0,,89,7.572525408e-13,0
2000741816184_Node0_Node4_Zero,2000.865122,2000.872697,0,,90,8.738360007999999e-13,0
2000745912876_Node0_Node4_Zero,2000.865122,2000.872697,0,,90,8.738360007999999e-13,0
2000750011684_Node0_Node4_Zero,2000.868868,2000.874627,0,,1,8.738360007999999e-13,6.557819625e-14
2000754113593_Node0_Node4_Zero,2000.868868,2000.874627,0,,1,8.738360007999999e-13,6.557819625e-14
2000758214158_Node0_Node4_Zero,2000.88103,2000.882958,0,,0,7.572525408e-13,0
2000762311344_Node0_Node4_Zero,2000.88103,2000.882958,0,,0,7.572525408e-13,0
2000766405939_Node0_Node4_Zero,2000.884804,2000.886732,0,,0,1.1658346e-13,6.557819625e-14
2000770505226_Node0_Node4_Zero,2000.884804,2000.886732,0,,0,1.1658346e-13,6.557819625e-14
2000774602864_Node0_Node4_Zero,2000.889117,2000.89309,0,,89,1.1658346e-13,0
2000778701030_Node0_Node4_Zero,2000.889117,2000.89309,0,,89,1.1658346e-13,0
2000782799064_Node0_Node4_Zero,2000.891087,2000.89516,0,,1,7.572525408e-13,0
2000786893951_Node0_Node4_Zero,2000.891087,2000.89516,0,,1,7.572525408e-13,0
2000790992345_Node0_Node4_Zero,2000.897131,2000.901084,0,,89,8.738360007999999e-13,0
2000795094469_Node0_Node4_Zero,2000.897131,2000.901084,0,,89,8.738360007999999e-13,0
2000803289430_Node0_Node4_Zero,2000.899061,2000.903094,0,,1,7.572525408e-13,0
2000799189219_Node0_Node4_Zero,2000.899061,2000.903094,0,,1,7.572525408e-13,0
2000807391027_Node0_Node4_Zero,2000.930989,2000.934951,0,,0,7.572525408e-13,0
2000811492736_Node0_Node4_Zero,2000.930989,2000.934951,0,,0,7.572525408e-13,0
2000815588052_Node0_Node4_Zero,2000.936902,2000.940831,0,,0,1.1658346e-13,0
2000819686457_Node0_Node4_Zero,2000.936902,2000.940831,0,,0,1.1658346e-13,0
2000823787744_Node0_Node4_Zero,2000.946379,2000.950177,0,,0,8.738360007999999e-13,6.557819625e-14
2000827882908_Node0_Node4_Zero,2000.946379,2000.950177,0,,0,8.738360007999999e-13,6.557819625e-14
2000831984266_Node0_Node4_Zero,2000.954419,2000.956567,0,,0,7.572525408e-13,0
2000836078220_Node0_Node4_Zero,2000.954419,2000.956567,0,,0,7.572525408e-13,0
2000840177830_Node0_Node4_Zero,2000.958369,2000.960297,0,,0,1.1658346e-13,6.557819625e-14
2000844279774_Node0_Node4_Zero,2000.958369,2000.960297,0,,0,1.1658346e-13,6.557819625e-14
2000848376894_Node0_Node4_Zero,2000.962705,2000.964792,0,,0,1.1658346e-13,6.557819625e-14
2000852472940_Node0_Node4_Zero,2000.962705,2000.964792,0,,0,1.1658346e-13,6.557819625e-14
2000860662016_Node0_Node4_Zero,2000.968854,2000.970142,0,,0,7.572525408e-13,0
2000856567960_Node0_Node4_Zero,2000.976547,2000.977895,0,,0,1.1658346e-13,6.557819625e-14
2000864762476_Node0_Node4_Zero,2000.982446,2000.984414,0,,0,8.738360007999999e-13,6.557819625e-14
2000868859105_Node0_Node4_Zero,2000.982446,2000.984414,0,,0,8.738360007999999e-13,6.557819625e-14
2000872952992_Node0_Node4_Zero,2000.994964,2000.997012,0,,0,1.1658346e-13,0
2000877052740_Node0_Node4_Zero,2000.994964,2000.997012,0,,0,1.1658346e-13,0
2000881153069_Node0_Node4_Zero,2001.003063,2001.006996,0,,89,1.1658346e-13,6.557819625e-14
2000885246479_Node0_Node4_Zero,2001.003063,2001.006996,0,,89,1.1658346e-13,6.557819625e-14
2000889342866_Node0_Node4_Zero,2001.004933,2001.009126,0,,1,8.738360007999999e-13,0
2000893437469_Node0_Node4_Zero,2001.004933,2001.009126,0,,1,8.738360007999999e-13,0
2000901634731_Node0_Node4_Zero,2001.014801,2001.016109,0,,0,8.738360007999999e-13,0
2000897536340_Node0_Node4_Zero,2001.017805,2001.018873,0,,0,1.1658346e-13,6.557819625e-14
2000909836403_Node0_Node4_Zero,2001.022258,2001.034943,0,,140,8.738360007999999e-13,0
2000905736069_Node0_Node4_Zero,2001.027927,2001.041505,0,,90,7.572525408e-13,0
2000913932690_Node0_Node4_Zero,2001.033722,2001.041505,0,,1,7.572525408e-13,0
2000918035725_Node0_Node4_Zero,2001.033722,2001.043575,0,,1,8.738360007999999e-13,0
2000922134527_Node0_Node4_Zero,2001.039418,2001.043575,0,,0,8.738360007999999e-13,0
2000926230598_Node0_Node4_Zero,2001.039418,2001.044845,0,,0,8.738360007999999e-13,6.557819625e-14
2000934420611_Node0_Node4_Zero,2001.048431,2001.049619,0,,0,7.572525408e-13,0
2000930325761_Node0_Node4_Zero,2001.060164,2001.063346,0,,0,8.738360007999999e-13,0
2000938519755_Node0_Node4_Zero,2001.067837,2001.070025,0,,0,7.572525408e-13,0
2000942622859_Node0_Node4_Zero,2001.067837,2001.070025,0,,0,7.572525408e-13,0
2000946718131_Node0_Node4_Zero,2001.073974,2001.078007,0,,89,7.572525408e-13,6.557819625e-14
2000950817760_Node0_Node4_Zero,2001.073974,2001.078007,0,,89,7.572525408e-13,6.557819625e-14
2000954911204_Node0_Node4_Zero,2001.075884,2001.080157,0,,1,1.1658346e-13,6.557819625e-14
2000959011759_Node0_Node4_Zero,2001.075884,2001.080157,0,,1,1.1658346e-13,6.557819625e-14
2000963106399_Node0_Node4_Zero,2001.092835,2001.095023,0,,0,7.572525408e-13,0
2000967201012_Node0_Node4_Zero,2001.092835,2001.095023,0,,0,7.572525408e-13,0
2000971297451_Node0_Node4_Zero,2001.1124,2001.116302,0,,0,7.572525408e-13,0
2000975390967_Node0_Node4_Zero,2001.1124,2001.116302,0,,0,7.572525408e-13,0
2000979494025_Node0_Node4_Zero,2001.118178,2001.125947,0,,178,7.572525408e-13,0
2000983592956_Node0_Node4_Zero,2001.118178,2001.125947,0,,178,7.572525408e-13,0
2000987692316_Node0_Node4_Zero,2001.121933,2001.131713,0,,179,7.572525408e-13,0
2000991788900_Node0_Node4_Zero,2001.121933,2001.131713,0,,179,7.572525408e-13,0
2000995883954_Node0_Node4_Zero,2001.123843,2001.143158,0,,357,8.738360007999999e-13,6.557819625e-14
2000999986144_Node0_Node4_Zero,2001.123843,2001.143158,0,,357,8.738360007999999e-13,6.557819625e-14
2001004087395_Node0_Node4_Zero,2001.12775,2001.145068,0,,268,7.572525408e-13,0
2001008186107_Node0_Node4_Zero,2001.12775,2001.145068,0,,268,7.572525408e-13,0
2001012287511_Node0_Node4_Zero,2001.133514,2001.147138,0,,179,7.572525408e-13,0
2001016382089_Node0_Node4_Zero,2001.133514,2001.147138,0,,179,7.572525408e-13,0
2001020481951_Node0_Node4_Zero,2001.137211,2001.149308,0,,90,7.572525408e-13,0
2001024581323_Node0_Node4_Zero,2001.137211,2001.149308,0,,90,7.572525408e-13,0
2001028680051_Node0_Node4_Zero,2001.141182,2001.151198,0,,1,1.1658346e-13,6.557819625e-14
2001032776433_Node0_Node4_Zero,2001.141182,2001.151198,0,,1,1.1658346e-13,6.557819625e-14
2001036870784_Node0_Node4_Zero,2001.170868,2001.172776,0,,0,7.572525408e-13,0
2001040972008_Node0_Node4_Zero,2001.170868,2001.172776,0,,0,7.572525408e-13,0
2001045074013_Node0_Node4_Zero,2001.176565,2001.178473,0,,0,1.1658346e-13,6.557819625e-14
2001049169831_Node0_Node4_Zero,2001.176565,2001.178473,0,,0,1.1658346e-13,6.557819625e-14
2001053269639_Node0_Node4_Zero,2001.182313,2001.186295,0,,0,7.572525408e-13,0
2001057370951_Node0_Node4_Zero,2001.182313,2001.186295,0,,0,7.572525408e-13,0
2001061469897_Node0_Node4_Zero,2001.188092,2001.193973,0,,0,7.572525408e-13,0
2001065572620_Node0_Node4_Zero,2001.188092,2001.193973,0,,0,7.572525408e-13,0
2001069671652_Node0_Node4_Zero,2001.19586,2001.199813,0,,89,8.738360007999999e-13,6.557819625e-14
2001073767309_Node0_Node4_Zero,2001.19586,2001.199813,0,,89,8.738360007999999e-13,6.557819625e-14
2001077865786_Node0_Node4_Zero,2001.19789,2001.201783,0,,1,7.572525408e-13,0
2001081962884_Node0_Node4_Zero,2001.19789,2001.201783,0,,1,7.572525408e-13,0
2001086059559_Node0_Node4_Zero,2001.215173,2001.219255,0,,0,7.572525408e-13,0
2001090156744_Node0_Node4_Zero,2001.215173,2001.219255,0,,0,7.572525408e-13,0
2001094254505_Node0_Node4_Zero,2001.221059,2001.223067,0,,0,7.572525408e-13,0
2001098352476_Node0_Node4_Zero,2001.221059,2001.223067,0,,0,7.572525408e-13,0
2001102447777_Node0_Node4_Zero,2001.230713,2001.234686,0,,89,7.572525408e-13,0
2001106545809_Node0_Node4_Zero,2001.230713,2001.234686,0,,89,7.572525408e-13,0
2001110641262_Node0_Node4_Zero,2001.232703,2001.238598,0,,90,7.572525408e-13,0
2001114737867_Node0_Node4_Zero,2001.232703,2001.238598,0,,90,7.572525408e-13,0
2001118838405_Node0_Node4_Zero,2001.23651,2001.240608,0,,1,7.572525408e-13,0
2001122936251_Node0_Node4_Zero,2001.23651,2001.240608,0,,1,7.572525408e-13,0
2001127036043_Node0_Node4_Zero,2001.253298,2001.255386,0,,0,7.572525408e-13,0
2001131133058_Node0_Node4_Zero,2001.253298,2001.255386,0,,0,7.572525408e-13,0
2001135232635_Node0_Node4_Zero,2001.25745,2001.259498,0,,0,7.572525408e-13,0
2001139327683_Node0_Node4_Zero,2001.25745,2001.259498,0,,0,7.572525408e-13,0
2001143425202_Node0_Node4_Zero,2001.272935,2001.275103,0,,0,7.572525408e-13,0
2001147520541_Node0_Node4_Zero,2001.272935,2001.275103,0,,0,7.572525408e-13,0
2001151618504_Node0_Node4_Zero,2001.277027,2001.279035,0,,0,1.1658346e-13,6.557819625e-14
2001155715306_Node0_Node4_Zero,2001.277027,2001.279035,0,,0,1.1658346e-13,6.557819625e-14
2001159811767_Node0_Node4_Zero,2001.280977,2001.283145,0,,0,8.738360007999999e-13,0
2001163912906_Node0_Node4_Zero,2001.280977,2001.283145,0,,0,8.738360007999999e-13,0
2001168009681_Node0_Node4_Zero,2001.294662,2001.302427,0,,89,7.572525408e-13,0
2001172104227_Node0_Node4_Zero,2001.294662,2001.302427,0,,89,7.572525408e-13,0
2001176202943_Node0_Node4_Zero,2001.300323,2001.306321,0,,90,8.738360007999999e-13,0
2001180301816_Node0_Node4_Zero,2001.300323,2001.306321,0,,90,8.738360007999999e-13,0
2001184396068_Node0_Node4_Zero,2001.30431,2001.308351,0,,1,7.572525408e-13,0
2001188493144_Node0_Node4_Zero,2001.30431,2001.308351,0,,1,7.572525408e-13,0
2001192589568_Node0_Node4_Zero,2001.325667,2001.32959,0,,0,7.572525408e-13,0
2001196683762_Node0_Node4_Zero,2001.325667,2001.32959,0,,0,7.572525408e-13,0
2001200778893_Node0_Node4_Zero,2001.33139,2001.335452,0,,0,1.1658346e-13,6.557819625e-14
2001204880090_Node0_Node4_Zero,2001.33139,2001.335452,0,,0,1.1658346e-13,6.557819625e-14
2001208975765_Node0_Node4_Zero,2001.338001,2001.343837,0,,0,8.738360007999999e-13,6.557819625e-14
