Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000090176545_Node0_Node4_Zero,2000.17046,2000.172371,0,,0,6.363024822000001e-13,0
2000094270540_Node0_Node4_Zero,2000.207931,2000.217636,0,,1,6.363024822000001e-13,0
2000098369320_Node0_Node4_Zero,2000.209818,2000.219566,0,,1,6.363024822000001e-13,0
2000102472482_Node0_Node4_Zero,2000.213742,2000.223493,0,,9,6.363024822000001e-13,0
2000106575570_Node0_Node4_Zero,2000.234211,2000.238139,0,,0,6.363024822000001e-13,0
2000110669964_Node0_Node4_Zero,2000.240143,2000.242074,0,,0,6.363024822000001e-13,0
2000114771331_Node0_Node4_Zero,2000.251816,2000.253747,0,,0,6.363024822000001e-13,0
2000118865327_Node0_Node4_Zero,2000.25563,2000.257542,0,,0,6.363024822000001e-13,0
2000122967568_Node0_Node4_Zero,2000.259438,2000.263264,0,,0,6.363024822000001e-13,0
2000127062144_Node0_Node4_Zero,2000.261328,2000.265154,0,,0,6.363024822000001e-13,0
2000131160460_Node0_Node4_Zero,2000.276396,2000.280302,0,,0,6.363024822000001e-13,0
2000135256088_Node0_Node4_Zero,2000.278356,2000.28425,0,,6,6.363024822000001e-13,0
2000139357442_Node0_Node4_Zero,2000.333849,2000.341619,0,,1,6.363024822000001e-13,5.842998000000001e-14
2000143453892_Node0_Node4_Zero,2000.339683,2000.348461,0,,6,6.363024822000001e-13,0
2000147552506_Node0_Node4_Zero,2000.35042,2000.354286,0,,0,6.363024822000001e-13,0
2000151652683_Node0_Node4_Zero,2000.352351,2000.356196,0,,0,6.363024822000001e-13,0
2000155754885_Node0_Node4_Zero,2000.370354,2000.372385,0,,0,6.363024822000001e-13,0
2000159850747_Node0_Node4_Zero,2000.374323,2000.376274,0,,0,6.363024822000001e-13,0
2000163951288_Node0_Node4_Zero,2000.388024,2000.389975,0,,0,6.363024822000001e-13,0
2000168050484_Node0_Node4_Zero,2000.393932,2000.395884,0,,0,6.363024822000001e-13,0
2000172146100_Node0_Node4_Zero,2000.39777,2000.401631,0,,0,6.363024822000001e-13,0
2000176247225_Node0_Node4_Zero,2000.39964,2000.409956,0,,7,6.363024822000001e-13,0
2000180345951_Node0_Node4_Zero,2000.443513,2000.455089,0,,1,6.363024822000001e-13,0
2000184448396_Node0_Node4_Zero,2000.445438,2000.457026,0,,1,6.363024822000001e-13,0
2000188548546_Node0_Node4_Zero,2000.447368,2000.458916,0,,1,6.363024822000001e-13,0
2000192650872_Node0_Node4_Zero,2000.449278,2000.471823,0,,124,6.363024822000001e-13,0
2000196745307_Node0_Node4_Zero,2000.482015,2000.483946,0,,0,6.363024822000001e-13,0
2000200847466_Node0_Node4_Zero,2000.490215,2000.499772,0,,1,6.363024822000001e-13,0
2000204942702_Node0_Node4_Zero,2000.492085,2000.501722,0,,1,6.363024822000001e-13,0
2000209042924_Node0_Node4_Zero,2000.497824,2000.509459,0,,93,6.363024822000001e-13,0
2000213139889_Node0_Node4_Zero,2000.505612,2000.513588,0,,4,6.363024822000001e-13,0
2000217233350_Node0_Node4_Zero,2000.524382,2000.532071,0,,1,6.363024822000001e-13,0
2000221332923_Node0_Node4_Zero,2000.526326,2000.536015,0,,1,6.363024822000001e-13,0
2000225427501_Node0_Node4_Zero,2000.528236,2000.539883,0,,9,6.363024822000001e-13,0
2000229529510_Node0_Node4_Zero,2000.534097,2000.549973,0,,87,6.363024822000001e-13,0
2000233630886_Node0_Node4_Zero,2000.560167,2000.562138,0,,0,6.363024822000001e-13,0
2000237728698_Node0_Node4_Zero,2000.564072,2000.566004,0,,0,6.363024822000001e-13,0
2000241826706_Node0_Node4_Zero,2000.574293,2000.576224,0,,0,6.363024822000001e-13,0
2000245926628_Node0_Node4_Zero,2000.583169,2000.594633,0,,0,6.363024822000001e-13,0
2000250024749_Node0_Node4_Zero,2000.585097,2000.599255,0,,4,6.363024822000001e-13,0
2000254125727_Node0_Node4_Zero,2000.586967,2000.603119,0,,4,6.363024822000001e-13,0
2000258226670_Node0_Node4_Zero,2000.588877,2000.609411,0,,160,6.363024822000001e-13,0
2000262322785_Node0_Node4_Zero,2000.590767,2000.615231,0,,160,6.363024822000001e-13,0
2000266420369_Node0_Node4_Zero,2000.601133,2000.622668,0,,261,6.363024822000001e-13,0
2000270519373_Node0_Node4_Zero,2000.611289,2000.624618,0,,105,6.363024822000001e-13,0
2000274615020_Node0_Node4_Zero,2000.613267,2000.626528,0,,105,6.363024822000001e-13,0
2000278712639_Node0_Node4_Zero,2000.672789,2000.676847,0,,1,6.363024822000001e-13,0
2000282806882_Node0_Node4_Zero,2000.678716,2000.682563,0,,0,6.363024822000001e-13,0
2000286909214_Node0_Node4_Zero,2000.680646,2000.68635,0,,6,6.363024822000001e-13,0
2000291007288_Node0_Node4_Zero,2000.70661,2000.71245,0,,0,6.363024822000001e-13,0
2000295104822_Node0_Node4_Zero,2000.708564,2000.71438,0,,0,6.363024822000001e-13,0
2000299198898_Node0_Node4_Zero,2000.710474,2000.71631,0,,0,6.363024822000001e-13,0
2000303301701_Node0_Node4_Zero,2000.718196,2000.727778,0,,114,6.363024822000001e-13,0
2000307399654_Node0_Node4_Zero,2000.758053,2000.763855,0,,0,6.363024822000001e-13,0
2000311501034_Node0_Node4_Zero,2000.760036,2000.765845,0,,0,6.363024822000001e-13,0
2000315595561_Node0_Node4_Zero,2000.761926,2000.769693,0,,4,6.363024822000001e-13,0
2000319697680_Node0_Node4_Zero,2000.777912,2000.779963,0,,0,6.363024822000001e-13,0
2000323795959_Node0_Node4_Zero,2000.781938,2000.787323,0,,6,6.363024822000001e-13,0
2000327895047_Node0_Node4_Zero,2000.809569,2000.815392,0,,0,6.363024822000001e-13,0
2000331989567_Node0_Node4_Zero,2000.811499,2000.82319,0,,7,6.363024822000001e-13,0
2000336083686_Node0_Node4_Zero,2000.817261,2000.828972,0,,11,6.363024822000001e-13,0
2000340183261_Node0_Node4_Zero,2000.819311,2000.83284,0,,19,6.363024822000001e-13,0
2000344277570_Node0_Node4_Zero,2000.827028,2000.840617,0,,14,6.363024822000001e-13,0
2000348375465_Node0_Node4_Zero,2000.834729,2000.842707,0,,6,6.363024822000001e-13,0
2000352470972_Node0_Node4_Zero,2000.836659,2000.846515,0,,8,6.363024822000001e-13,0
2000356569889_Node0_Node4_Zero,2000.89812,2000.907793,0,,0,6.363024822000001e-13,0
2000360668739_Node0_Node4_Zero,2000.899999,2000.911937,0,,2,6.363024822000001e-13,0
2000364767067_Node0_Node4_Zero,2000.901969,2000.915827,0,,93,6.363024822000001e-13,0
2000368867135_Node0_Node4_Zero,2000.903899,2000.917737,0,,93,6.363024822000001e-13,0
2000372965768_Node0_Node4_Zero,2000.919599,2000.92157,0,,0,6.363024822000001e-13,0
2000377059404_Node0_Node4_Zero,2000.929825,2000.931736,0,,0,6.363024822000001e-13,0
2000381153694_Node0_Node4_Zero,2000.948202,2000.95222,0,,1,6.363024822000001e-13,0
2000385254139_Node0_Node4_Zero,2000.954105,2000.960005,0,,1,6.363024822000001e-13,0
2000389352177_Node0_Node4_Zero,2000.95801,2000.966411,0,,2,6.363024822000001e-13,0
2000393452796_Node0_Node4_Zero,2000.975297,2000.977328,0,,0,6.363024822000001e-13,0
2000397556122_Node0_Node4_Zero,2000.979205,2000.985089,0,,8,6.363024822000001e-13,0
2000401654176_Node0_Node4_Zero,2000.981115,2000.987179,0,,8,6.363024822000001e-13,0
2000405757198_Node0_Node4_Zero,2000.993143,2000.995174,0,,0,6.363024822000001e-13,0
2000409857410_Node0_Node4_Zero,2000.999131,2001.001222,0,,0,6.363024822000001e-13,0
2000413955229_Node0_Node4_Zero,2001.00316,2001.010859,0,,6,6.363024822000001e-13,0
2000418049324_Node0_Node4_Zero,2001.00507,2001.014886,0,,10,6.363024822000001e-13,0
2000422145894_Node0_Node4_Zero,2001.00696,2001.016956,0,,10,6.363024822000001e-13,0
2000426240084_Node0_Node4_Zero,2001.062171,2001.071778,0,,0,6.363024822000001e-13,0
2000430336033_Node0_Node4_Zero,2001.06408,2001.073828,0,,0,6.363024822000001e-13,0
2000434434329_Node0_Node4_Zero,2001.06605,2001.077796,0,,6,6.363024822000001e-13,0
2000438536537_Node0_Node4_Zero,2001.06792,2001.086704,0,,10,6.363024822000001e-13,0
2000442638692_Node0_Node4_Zero,2001.06983,2001.088634,0,,10,6.363024822000001e-13,0
2000446737240_Node0_Node4_Zero,2001.128779,2001.132744,0,,0,6.363024822000001e-13,0
2000450834455_Node0_Node4_Zero,2001.130705,2001.137072,0,,5,6.363024822000001e-13,8.273896976677502e-14
2000454934632_Node0_Node4_Zero,2001.148827,2001.15476,0,,1,6.363024822000001e-13,5.842998000000001e-14
2000459035241_Node0_Node4_Zero,2001.152837,2001.160604,0,,9,6.363024822000001e-13,0
2000463137362_Node0_Node4_Zero,2001.156615,2001.164491,0,,10,6.363024822000001e-13,0
2000467239367_Node0_Node4_Zero,2001.169965,2001.173964,0,,2,6.363024822000001e-13,0
2000471333829_Node0_Node4_Zero,2001.175891,2001.181773,0,,90,6.363024822000001e-13,0
2000475430641_Node0_Node4_Zero,2001.179821,2001.189824,0,,3,6.363024822000001e-13,0
2000479533102_Node0_Node4_Zero,2001.18588,2001.191734,0,,0,6.363024822000001e-13,0
2000483636457_Node0_Node4_Zero,2001.187878,2001.193624,0,,0,6.363024822000001e-13,0
2000487731648_Node0_Node4_Zero,2001.195633,2001.197544,0,,0,6.363024822000001e-13,0
2000491828329_Node0_Node4_Zero,2001.24131,2001.253232,0,,2,6.363024822000001e-13,0
2000495926071_Node0_Node4_Zero,2001.243391,2001.261344,0,,6,6.363024822000001e-13,0
2000500019616_Node0_Node4_Zero,2001.255281,2001.263474,0,,4,6.363024822000001e-13,0
2000504113956_Node0_Node4_Zero,2001.257191,2001.269419,0,,12,6.363024822000001e-13,0
2000508207923_Node0_Node4_Zero,2001.299128,2001.308834,0,,0,6.363024822000001e-13,0
2000512309252_Node0_Node4_Zero,2001.301071,2001.310724,0,,0,6.363024822000001e-13,0
2000516407201_Node0_Node4_Zero,2001.303081,2001.312614,0,,0,6.363024822000001e-13,0
2000520501028_Node0_Node4_Zero,2001.304951,2001.323563,0,,130,6.363024822000001e-13,0
2000524595584_Node0_Node4_Zero,2001.306881,2001.327597,0,,212,6.363024822000001e-13,0
2000528696107_Node0_Node4_Zero,2001.337822,2001.339773,0,,0,6.363024822000001e-13,0
2000532794985_Node0_Node4_Zero,2001.341896,2001.343807,0,,0,6.363024822000001e-13,0
2000536896550_Node0_Node4_Zero,2001.358708,2001.360659,0,,0,6.363024822000001e-13,0
2000540999126_Node0_Node4_Zero,2001.362531,2001.366477,0,,0,6.363024822000001e-13,0
2000545101630_Node0_Node4_Zero,2001.364541,2001.374164,0,,90,6.363024822000001e-13,0
2000549196730_Node0_Node4_Zero,2001.368388,2001.377991,0,,181,6.363024822000001e-13,0
2000553299342_Node0_Node4_Zero,2001.386643,2001.388575,0,,0,6.363024822000001e-13,0
2000557395553_Node0_Node4_Zero,2001.399362,2001.401273,0,,0,6.363024822000001e-13,0
2000561491249_Node0_Node4_Zero,2001.406522,2001.410389,0,,0,6.363024822000001e-13,0
2000565585303_Node0_Node4_Zero,2001.408438,2001.415396,0,,41,6.363024822000001e-13,0
2000569687672_Node0_Node4_Zero,2001.438142,2001.440133,0,,0,6.363024822000001e-13,0
2000573781422_Node0_Node4_Zero,2001.446503,2001.448614,0,,0,6.363024822000001e-13,0
2000577882424_Node0_Node4_Zero,2001.450481,2001.455081,0,,5,6.363024822000001e-13,0
2000581981080_Node0_Node4_Zero,2001.471976,2001.475945,0,,0,6.363024822000001e-13,0
2000586076653_Node0_Node4_Zero,2001.479744,2001.491205,0,,0,6.363024822000001e-13,0
2000590172637_Node0_Node4_Zero,2001.481674,2001.493135,0,,0,6.363024822000001e-13,0
2000594270652_Node0_Node4_Zero,2001.483564,2001.495105,0,,0,6.363024822000001e-13,0
2000598366342_Node0_Node4_Zero,2001.485434,2001.500887,0,,4,6.363024822000001e-13,0
2000602468185_Node0_Node4_Zero,2001.487364,2001.502757,0,,4,6.363024822000001e-13,0
2000606570920_Node0_Node4_Zero,2001.489274,2001.506605,0,,8,6.363024822000001e-13,0
2000610664976_Node0_Node4_Zero,2001.497016,2001.508475,0,,8,6.363024822000001e-13,0
2000614766323_Node0_Node4_Zero,2001.561535,2001.563607,0,,0,6.363024822000001e-13,0
2000618862878_Node0_Node4_Zero,2001.565473,2001.571437,0,,6,6.363024822000001e-13,0
2000622957021_Node0_Node4_Zero,2001.567423,2001.573587,0,,6,6.363024822000001e-13,0
2000627053004_Node0_Node4_Zero,2001.577352,2001.579323,0,,0,6.363024822000001e-13,0
2000631151938_Node0_Node4_Zero,2001.58124,2001.587194,0,,10,6.363024822000001e-13,0
2000635246650_Node0_Node4_Zero,2001.597457,2001.599468,0,,0,6.363024822000001e-13,0
2000639340665_Node0_Node4_Zero,2001.601428,2001.605274,0,,0,6.363024822000001e-13,0
2000643440156_Node0_Node4_Zero,2001.603358,2001.612566,0,,108,6.363024822000001e-13,0
2000647539370_Node0_Node4_Zero,2001.623938,2001.629833,0,,1,6.363024822000001e-13,0
2000651642073_Node0_Node4_Zero,2001.631703,2001.636505,0,,4,6.363024822000001e-13,0
2000655744609_Node0_Node4_Zero,2001.661958,2001.667841,0,,0,6.363024822000001e-13,0
2000659838382_Node0_Node4_Zero,2001.663883,2001.672293,0,,4,6.363024822000001e-13,0
2000663939050_Node0_Node4_Zero,2001.676535,2001.684587,0,,0,6.363024822000001e-13,0
2000668037248_Node0_Node4_Zero,2001.678615,2001.688338,0,,6,6.363024822000001e-13,0
2000672132501_Node0_Node4_Zero,2001.682662,2001.690248,0,,6,6.363024822000001e-13,0
2000676233069_Node0_Node4_Zero,2001.69216,2001.701834,0,,6,6.363024822000001e-13,0
2000680333612_Node0_Node4_Zero,2001.694042,2001.707989,0,,167,6.363024822000001e-13,0
2000684430664_Node0_Node4_Zero,2001.695952,2001.711893,0,,256,6.363024822000001e-13,0
2000688524274_Node0_Node4_Zero,2001.697882,2001.713923,0,,256,6.363024822000001e-13,0
2000692619342_Node0_Node4_Zero,2001.727638,2001.73732,0,,1,6.363024822000001e-13,0
2000696721448_Node0_Node4_Zero,2001.729522,2001.73923,0,,1,6.363024822000001e-13,0
2000700816024_Node0_Node4_Zero,2001.733387,2001.743278,0,,6,6.363024822000001e-13,0
2000704914816_Node0_Node4_Zero,2001.735377,2001.747286,0,,8,6.363024822000001e-13,0
2000709013304_Node0_Node4_Zero,2001.751222,2001.757205,0,,6,6.363024822000001e-13,0
2000713114553_Node0_Node4_Zero,2001.753133,2001.761253,0,,8,6.363024822000001e-13,0
2000717216772_Node0_Node4_Zero,2001.765321,2001.767232,0,,0,6.363024822000001e-13,0
2000721312226_Node0_Node4_Zero,2001.77623,2001.780148,0,,1,6.363024822000001e-13,0
2000725412742_Node0_Node4_Zero,2001.782052,2001.783963,0,,0,6.363024822000001e-13,0
2000729509959_Node0_Node4_Zero,2001.808055,2001.817732,0,,2,6.363024822000001e-13,0
2000733603769_Node0_Node4_Zero,2001.815794,2001.819722,0,,0,6.363024822000001e-13,0
2000737700575_Node0_Node4_Zero,2001.830649,2001.836502,0,,1,6.363024822000001e-13,0
2000741797060_Node0_Node4_Zero,2001.834524,2001.838452,0,,0,6.363024822000001e-13,0
2000745896122_Node0_Node4_Zero,2001.869191,2001.871123,0,,0,6.363024822000001e-13,0
2000749997213_Node0_Node4_Zero,2001.876243,2001.878194,0,,0,6.363024822000001e-13,0
2000754094246_Node0_Node4_Zero,2001.880164,2001.886059,0,,91,6.363024822000001e-13,0
2000758188648_Node0_Node4_Zero,2001.88409,2001.89763,0,,93,6.363024822000001e-13,0
2000762285593_Node0_Node4_Zero,2001.887958,2001.901606,0,,97,6.363024822000001e-13,0
2000766379532_Node0_Node4_Zero,2001.891903,2001.905636,0,,97,6.363024822000001e-13,0
2000770473476_Node0_Node4_Zero,2001.895707,2001.907626,0,,7,6.363024822000001e-13,0
2000774573360_Node0_Node4_Zero,2001.911396,2001.917072,0,,0,6.363024822000001e-13,0
2000778668253_Node0_Node4_Zero,2001.913285,2001.919002,0,,0,6.363024822000001e-13,0
2000782768735_Node0_Node4_Zero,2001.915155,2001.920972,0,,0,6.363024822000001e-13,0
2000786871741_Node0_Node4_Zero,2001.925015,2001.929083,0,,6,6.363024822000001e-13,0
2000790968403_Node0_Node4_Zero,2002.024964,2002.030777,0,,1,6.363024822000001e-13,0
2000795069939_Node0_Node4_Zero,2002.026957,2002.032747,0,,1,6.363024822000001e-13,0
2000799164948_Node0_Node4_Zero,2002.034656,2002.036607,0,,0,6.363024822000001e-13,0
2000803267700_Node0_Node4_Zero,2002.038523,2002.046475,0,,177,6.363024822000001e-13,0
2000807366989_Node0_Node4_Zero,2002.050429,2002.054415,0,,0,6.363024822000001e-13,0
2000811468196_Node0_Node4_Zero,2002.052403,2002.056285,0,,0,6.363024822000001e-13,0
2000815569006_Node0_Node4_Zero,2002.058241,2002.064124,0,,10,6.363024822000001e-13,0
2000819664168_Node0_Node4_Zero,2002.069758,2002.071729,0,,0,6.363024822000001e-13,0
2000823763844_Node0_Node4_Zero,2002.073599,2002.081397,0,,6,6.363024822000001e-13,0
2000827866676_Node0_Node4_Zero,2002.075489,2002.087205,0,,9,6.363024822000001e-13,0
2000831966095_Node0_Node4_Zero,2002.077499,2002.091169,0,,9,6.363024822000001e-13,0
2000836060922_Node0_Node4_Zero,2002.089193,2002.101619,0,,62,6.363024822000001e-13,0
2000840156914_Node0_Node4_Zero,2002.093076,2002.103609,0,,62,6.363024822000001e-13,0
2000844253986_Node0_Node4_Zero,2002.094946,2002.113388,0,,238,6.363024822000001e-13,0
2000848349850_Node0_Node4_Zero,2002.105547,2002.115318,0,,176,6.363024822000001e-13,0
2000852452072_Node0_Node4_Zero,2002.111455,2002.123773,0,,126,6.363024822000001e-13,0
2000856552850_Node0_Node4_Zero,2002.141046,2002.144985,0,,1,6.363024822000001e-13,0
2000860655442_Node0_Node4_Zero,2002.146922,2002.154626,0,,8,6.363024822000001e-13,0
2000864753055_Node0_Node4_Zero,2002.182167,2002.190047,0,,0,6.363024822000001e-13,0
2000868852885_Node0_Node4_Zero,2002.186117,2002.19805,0,,2,6.363024822000001e-13,0
2000872946341_Node0_Node4_Zero,2002.201811,2002.207725,0,,1,6.363024822000001e-13,0
2000877045012_Node0_Node4_Zero,2002.203848,2002.211713,0,,7,6.363024822000001e-13,0
2000881147392_Node0_Node4_Zero,2002.218272,2002.227917,0,,1,6.363024822000001e-13,0
2000885249820_Node0_Node4_Zero,2002.22018,2002.231782,0,,1,6.363024822000001e-13,0
2000889345918_Node0_Node4_Zero,2002.226,2002.233712,0,,0,6.363024822000001e-13,0
2000893446835_Node0_Node4_Zero,2002.229848,2002.251468,0,,10,6.363024822000001e-13,0
2000897545131_Node0_Node4_Zero,2002.235672,2002.260307,0,,12,6.363024822000001e-13,0
2000901647485_Node0_Node4_Zero,2002.23968,2002.264262,0,,13,6.363024822000001e-13,0
2000905743088_Node0_Node4_Zero,2002.332245,2002.336287,0,,0,6.363024822000001e-13,0
2000909846184_Node0_Node4_Zero,2002.338156,2002.342021,0,,0,6.363024822000001e-13,0
2000913940317_Node0_Node4_Zero,2002.34009,2002.349794,0,,10,6.363024822000001e-13,0
2000918037873_Node0_Node4_Zero,2002.343938,2002.351744,0,,10,6.363024822000001e-13,0
2000922136430_Node0_Node4_Zero,2002.380559,2002.38255,0,,0,6.363024822000001e-13,0
2000926234304_Node0_Node4_Zero,2002.389178,2002.393126,0,,1,7.677699372000001e-13,0
2000930335017_Node0_Node4_Zero,2002.399971,2002.403977,0,,0,6.363024822000001e-13,0
2000934433252_Node0_Node4_Zero,2002.402036,2002.415055,0,,7,6.363024822000001e-13,0
2000938535225_Node0_Node4_Zero,2002.40927,2002.424757,0,,4,6.363024822000001e-13,0
2000942632065_Node0_Node4_Zero,2002.411193,2002.432457,0,,89,6.363024822000001e-13,0
2000946727017_Node0_Node4_Zero,2002.420755,2002.434427,0,,85,6.363024822000001e-13,0
2000950828996_Node0_Node4_Zero,2002.426677,2002.448342,0,,238,6.363024822000001e-13,0
2000954923377_Node0_Node4_Zero,2002.440669,2002.453681,0,,30,6.363024822000001e-13,0
2000959023285_Node0_Node4_Zero,2002.442582,2002.460337,0,,86,6.363024822000001e-13,0
2000963125587_Node0_Node4_Zero,2002.444452,2002.462447,0,,86,6.363024822000001e-13,0
2000967220690_Node0_Node4_Zero,2002.49182,2002.493852,0,,0,6.363024822000001e-13,0
2000975424201_Node0_Node4_Zero,2002.501825,2002.511431,0,,0,6.363024822000001e-13,0
2000979521659_Node0_Node4_Zero,2002.503782,2002.513561,0,,0,6.363024822000001e-13,0
2000983624556_Node0_Node4_Zero,2002.505732,2002.515451,0,,0,6.363024822000001e-13,0
2000987718691_Node0_Node4_Zero,2002.507642,2002.525147,0,,88,6.363024822000001e-13,0
2000991820616_Node0_Node4_Zero,2002.509512,2002.527097,0,,88,6.363024822000001e-13,0
2000995921148_Node0_Node4_Zero,2002.543456,2002.545387,0,,0,6.363024822000001e-13,0
2001000015770_Node0_Node4_Zero,2002.549555,2002.55741,0,,0,6.363024822000001e-13,0
2001004111144_Node0_Node4_Zero,2002.553519,2002.561338,0,,6,6.363024822000001e-13,0
2001008205028_Node0_Node4_Zero,2002.555389,2002.567285,0,,9,6.363024822000001e-13,0
2001012306639_Node0_Node4_Zero,2002.577911,2002.579842,0,,0,6.363024822000001e-13,0
2001016405757_Node0_Node4_Zero,2002.589423,2002.59722,0,,0,6.363024822000001e-13,0
2001020507007_Node0_Node4_Zero,2002.591356,2002.601187,0,,8,6.363024822000001e-13,0
2001024604495_Node0_Node4_Zero,2002.593286,2002.606732,0,,9,6.363024822000001e-13,0
2001028705977_Node0_Node4_Zero,2002.595296,2002.608762,0,,9,6.363024822000001e-13,0
2001032806816_Node0_Node4_Zero,2002.631307,2002.635225,0,,1,6.363024822000001e-13,0
2001036909075_Node0_Node4_Zero,2002.639101,2002.643087,0,,0,6.363024822000001e-13,0
2001041004689_Node0_Node4_Zero,2002.641071,2002.647437,0,,71,6.363024822000001e-13,0
2001045104013_Node0_Node4_Zero,2002.649477,2002.651428,0,,0,6.363024822000001e-13,0
2001049206604_Node0_Node4_Zero,2002.663345,2002.667311,0,,0,6.363024822000001e-13,0
2001053308259_Node0_Node4_Zero,2002.665316,2002.68904,0,,76,6.363024822000001e-13,0
2001057409030_Node0_Node4_Zero,2002.669243,2002.692986,0,,78,6.363024822000001e-13,0
2001061510625_Node0_Node4_Zero,2002.671213,2002.696931,0,,78,6.363024822000001e-13,0
2001065607091_Node0_Node4_Zero,2002.675101,2002.703902,0,,152,6.363024822000001e-13,0
2001069705243_Node0_Node4_Zero,2002.685115,2002.705872,0,,76,6.363024822000001e-13,0
2001073805415_Node0_Node4_Zero,2002.687081,2002.707742,0,,76,6.363024822000001e-13,0
2001077900591_Node0_Node4_Zero,2002.694861,2002.71165,0,,80,6.363024822000001e-13,0
2001081994237_Node0_Node4_Zero,2002.737661,2002.739592,0,,0,6.363024822000001e-13,0
2001086088973_Node0_Node4_Zero,2002.74379,2002.747648,0,,1,6.363024822000001e-13,0
2001090188342_Node0_Node4_Zero,2002.751533,2002.755379,0,,0,6.363024822000001e-13,8.273896976677502e-14
2001094284690_Node0_Node4_Zero,2002.753443,2002.757289,0,,0,6.363024822000001e-13,0
2001098380775_Node0_Node4_Zero,2002.759178,2002.763124,0,,0,6.363024822000001e-13,0
2001102475751_Node0_Node4_Zero,2002.761108,2002.772537,0,,104,6.363024822000001e-13,0
2001106578858_Node0_Node4_Zero,2002.807373,2002.813277,0,,0,6.363024822000001e-13,0
2001110672995_Node0_Node4_Zero,2002.81134,2002.817304,0,,6,6.363024822000001e-13,0
2001114772584_Node0_Node4_Zero,2002.819203,2002.823067,0,,4,6.363024822000001e-13,0
2001118871373_Node0_Node4_Zero,2002.829597,2002.833662,0,,0,6.363024822000001e-13,0
2001122970432_Node0_Node4_Zero,2002.831488,2002.835532,0,,0,6.363024822000001e-13,0
2001127064412_Node0_Node4_Zero,2002.837426,2002.843351,0,,8,6.363024822000001e-13,0
2001131159523_Node0_Node4_Zero,2002.847957,2002.850008,0,,0,6.363024822000001e-13,0
2001135253993_Node0_Node4_Zero,2002.851903,2002.859642,0,,0,6.363024822000001e-13,0
2001139350270_Node0_Node4_Zero,2002.853793,2002.86164,0,,0,6.363024822000001e-13,0
2001143450483_Node0_Node4_Zero,2002.857601,2002.867501,0,,6,6.363024822000001e-13,0
2001147546738_Node0_Node4_Zero,2002.863546,2002.869491,0,,6,6.363024822000001e-13,0
2001151641759_Node0_Node4_Zero,2002.897499,2002.901378,0,,1,6.363024822000001e-13,0
2001155742354_Node0_Node4_Zero,2002.914325,2002.918183,0,,1,6.363024822000001e-13,0
2001159840626_Node0_Node4_Zero,2002.920055,2002.929648,0,,8,6.363024822000001e-13,0
2001163940027_Node0_Node4_Zero,2002.927733,2002.931638,0,,0,6.363024822000001e-13,0
2001168041339_Node0_Node4_Zero,2002.968318,2002.970249,0,,0,6.363024822000001e-13,0
2001172143122_Node0_Node4_Zero,2002.972137,2002.976428,0,,3,6.363024822000001e-13,0
2001176238968_Node0_Node4_Zero,2002.987431,2002.993293,0,,0,1.3146745500000003e-13,0
2001180336823_Node0_Node4_Zero,2002.989457,2002.999206,0,,1,6.363024822000001e-13,0
2001184432949_Node0_Node4_Zero,2002.991367,2003.010247,0,,11,6.363024822000001e-13,0
