Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000004098243_Node0_Node5_Zero,2000.00521,2000.058414,1,RetryLimit,564,0,nan
2000008195671_Node0_Node5_Zero,2000.009187,2000.061547,0,,518,7.572525408e-13,0
2000012291208_Node0_Node5_Zero,2000.014456,2000.061547,0,,471,7.572525408e-13,0
2000016385323_Node0_Node5_Zero,2000.017577,2000.063417,0,,424,7.572525408e-13,0
2000020482860_Node0_Node5_Zero,2000.021635,2000.063417,0,,377,7.572525408e-13,0
2000024576931_Node0_Node5_Zero,2000.025849,2000.066512,0,,377,7.572525408e-13,0
2000028678905_Node0_Node5_Zero,2000.030039,2000.066512,0,,330,7.572525408e-13,0
2000032775092_Node0_Node5_Zero,2000.033907,2000.074846,0,,377,7.572525408e-13,0
2000036869113_Node0_Node5_Zero,2000.038101,2000.074846,0,,330,7.572525408e-13,0
2000040969755_Node0_Node5_Zero,2000.042965,2000.076958,0,,283,7.572525408e-13,0
2000045071284_Node0_Node5_Zero,2000.046083,2000.076958,0,,236,7.572525408e-13,0
2000049170979_Node0_Node5_Zero,2000.050303,2000.080093,0,,236,7.572525408e-13,0
2000053265436_Node0_Node5_Zero,2000.054377,2000.080093,0,,189,7.572525408e-13,0
2000057368135_Node0_Node5_Zero,2000.059436,2000.085891,0,,277,7.572525408e-13,0
2000061466492_Node0_Node5_Zero,2000.064435,2000.085891,0,,231,7.572525408e-13,0
2000065568484_Node0_Node5_Zero,2000.06753,2000.087941,0,,184,7.572525408e-13,0
2000069668599_Node0_Node5_Zero,2000.072606,2000.087941,0,,137,7.572525408e-13,0
2000073767667_Node0_Node5_Zero,2000.078027,2000.089931,0,,90,7.572525408e-13,0
2000077870364_Node0_Node5_Zero,2000.083914,2000.089931,0,,1,7.572525408e-13,0
2000081970098_Node0_Node5_Zero,2000.083914,2000.092286,0,,48,7.572525408e-13,0
2000086065211_Node0_Node5_Zero,2000.090961,2000.093336,0,,1,7.572525408e-13,0
2000090164194_Node0_Node5_Zero,2000.097325,2000.099236,0,,0,7.572525408e-13,0
2000094260375_Node0_Node5_Zero,2000.097325,2000.099236,0,,0,7.572525408e-13,0
2000098356188_Node0_Node5_Zero,2000.100434,2000.101765,0,,0,7.572525408e-13,0
2000102455067_Node0_Node5_Zero,2000.103727,2000.104918,0,,0,7.572525408e-13,0
2000106557537_Node0_Node5_Zero,2000.109232,2000.110383,0,,0,7.572525408e-13,0
2000110652151_Node0_Node5_Zero,2000.111844,2000.113135,0,,0,7.572525408e-13,0
2000114746644_Node0_Node5_Zero,2000.115958,2000.11731,0,,0,7.572525408e-13,0
2000118846229_Node0_Node5_Zero,2000.119998,2000.121309,0,,0,7.572525408e-13,0
2000122944033_Node0_Node5_Zero,2000.123956,2000.125267,0,,0,7.572525408e-13,0
2000127039275_Node0_Node5_Zero,2000.129991,2000.131302,0,,0,7.572525408e-13,0
2000131137979_Node0_Node5_Zero,2000.132439,2000.133731,0,,0,7.572525408e-13,0
2000135238409_Node0_Node5_Zero,2000.13651,2000.137721,0,,0,7.572525408e-13,0
2000139333795_Node0_Node5_Zero,2000.143158,2000.144409,0,,0,7.572525408e-13,0
2000143428753_Node0_Node5_Zero,2000.153209,2000.154441,0,,0,7.572525408e-13,0
2000147529693_Node0_Node5_Zero,2000.158206,2000.160118,0,,0,7.572525408e-13,0
2000151631353_Node0_Node5_Zero,2000.158206,2000.160118,0,,0,7.572525408e-13,0
2000155725493_Node0_Node5_Zero,2000.163106,2000.167235,0,,136,7.572525408e-13,0
2000159824189_Node0_Node5_Zero,2000.166127,2000.170258,0,,90,7.572525408e-13,0
2000163927211_Node0_Node5_Zero,2000.173161,2000.17801,0,,178,7.572525408e-13,0
2000168022191_Node0_Node5_Zero,2000.176901,2000.1801,0,,1,7.572525408e-13,0
2000172117938_Node0_Node5_Zero,2000.176901,2000.1801,0,,1,7.572525408e-13,0
2000176213842_Node0_Node5_Zero,2000.183886,2000.191813,0,,272,7.572525408e-13,0
2000180314141_Node0_Node5_Zero,2000.183886,2000.191813,0,,272,7.572525408e-13,0
2000184408367_Node0_Node5_Zero,2000.186875,2000.195796,0,,226,7.572525408e-13,0
2000188507256_Node0_Node5_Zero,2000.189809,2000.195796,0,,90,7.572525408e-13,0
2000192601136_Node0_Node5_Zero,2000.19683,2000.197901,0,,0,7.572525408e-13,0
2000196704420_Node0_Node5_Zero,2000.205835,2000.209639,0,,89,7.572525408e-13,0
2000200802906_Node0_Node5_Zero,2000.205835,2000.209639,0,,89,7.572525408e-13,0
2000204903700_Node0_Node5_Zero,2000.213568,2000.223122,0,,356,7.572525408e-13,0
2000208997411_Node0_Node5_Zero,2000.213568,2000.223122,0,,356,7.572525408e-13,0
2000213093424_Node0_Node5_Zero,2000.219274,2000.226885,0,,179,7.572525408e-13,0
2000217192104_Node0_Node5_Zero,2000.219274,2000.226885,0,,179,7.572525408e-13,0
2000221291678_Node0_Node5_Zero,2000.227934,2000.229125,0,,0,7.572525408e-13,0
2000225391490_Node0_Node5_Zero,2000.232028,2000.235051,0,,89,7.572525408e-13,0
2000229488750_Node0_Node5_Zero,2000.236053,2000.237325,0,,0,7.572525408e-13,0
2000233590562_Node0_Node5_Zero,2000.240407,2000.245397,0,,136,7.572525408e-13,0
2000237687974_Node0_Node5_Zero,2000.240407,2000.245397,0,,136,7.572525408e-13,0
2000241781810_Node0_Node5_Zero,2000.243415,2000.24838,0,,90,7.572525408e-13,0
2000245882514_Node0_Node5_Zero,2000.249457,2000.25178,0,,47,7.572525408e-13,0
2000249980400_Node0_Node5_Zero,2000.253806,2000.256142,0,,47,7.572525408e-13,0
2000254082131_Node0_Node5_Zero,2000.255054,2000.257192,0,,1,7.572525408e-13,0
2000258184642_Node0_Node5_Zero,2000.259525,2000.260616,0,,0,7.572525408e-13,0
