Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245875609_Node0_Node5_Zero,2000.245876,2000.247762,0,,0,7.9011940455e-13,0
2000254077061_Node0_Node5_Zero,2000.254077,2000.256184,0,,0,7.572525408e-13,0
2000262269317_Node0_Node5_Zero,2000.262269,2000.264156,0,,0,7.572525408e-13,5.842998000000001e-14
2000270468599_Node0_Node5_Zero,2000.270469,2000.272515,0,,0,7.572525408e-13,0
2000278663167_Node0_Node5_Zero,2000.278663,2000.28083,0,,0,7.572525408e-13,0
2000286859666_Node0_Node5_Zero,2000.28686,2000.288887,0,,0,7.9011940455e-13,0
2000295059946_Node0_Node5_Zero,2000.29506,2000.296987,0,,0,7.92711750466764e-13,0
2000303257268_Node0_Node5_Zero,2000.303257,2000.305184,0,,0,7.572525408e-13,0
2000311458591_Node0_Node5_Zero,2000.311459,2000.313625,0,,0,7.572525408e-13,0
2000319656180_Node0_Node5_Zero,2000.319656,2000.321583,0,,0,7.9011940455e-13,0
2000327855945_Node0_Node5_Zero,2000.327856,2000.329983,0,,0,7.572525408e-13,0
2000336053160_Node0_Node5_Zero,2000.336053,2000.33794,0,,0,7.572525408e-13,0
2000344246576_Node0_Node5_Zero,2000.344247,2000.346393,0,,0,7.572525408e-13,0
2000352444080_Node0_Node5_Zero,2000.352444,2000.354611,0,,0,7.572525408e-13,0
2000360642662_Node0_Node5_Zero,2000.360643,2000.36267,0,,0,7.572525408e-13,0
2000368842798_Node0_Node5_Zero,2000.368843,2000.37101,0,,0,7.572525408e-13,0
2000377037958_Node0_Node5_Zero,2000.377038,2000.379065,0,,0,7.572525408e-13,0
2000385231601_Node0_Node5_Zero,2000.385232,2000.387378,0,,0,7.572525408e-13,0
2000393424008_Node0_Node5_Zero,2000.393424,2000.395311,0,,0,3.0290101632e-14,5.842998000000001e-14
2000401621787_Node0_Node5_Zero,2000.401622,2000.403649,0,,0,7.572525408e-13,0
2000409819691_Node0_Node5_Zero,2000.40982,2000.411787,0,,0,7.9011940455e-13,0
2000418012903_Node0_Node5_Zero,2000.418013,2000.42014,0,,0,7.572525408e-13,6.30385949631361e-14
2000426214245_Node0_Node5_Zero,2000.426214,2000.428161,0,,0,7.923072136290097e-13,0
2000434410136_Node0_Node5_Zero,2000.43441,2000.436437,0,,0,7.572525408e-13,0
2000442607167_Node0_Node5_Zero,2000.442607,2000.444634,0,,0,7.572525408e-13,0
2000450805417_Node0_Node5_Zero,2000.450805,2000.452792,0,,0,7.572525408e-13,0
2000458999846_Node0_Node5_Zero,2000.459,2000.460927,0,,0,7.572525408e-13,0
2000467194163_Node0_Node5_Zero,2000.467194,2000.469361,0,,0,7.572525408e-13,0
2000475388751_Node0_Node5_Zero,2000.475389,2000.477476,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000483588306_Node0_Node5_Zero,2000.483588,2000.485755,0,,0,7.572525408e-13,0
2000491784317_Node0_Node5_Zero,2000.491784,2000.493711,0,,0,7.572525408e-13,0
2000499981750_Node0_Node5_Zero,2000.499982,2000.502069,0,,0,7.572525408e-13,0
2000508175983_Node0_Node5_Zero,2000.508176,2000.510083,0,,0,7.572525408e-13,0
2000516372307_Node0_Node5_Zero,2000.516372,2000.518439,0,,0,7.572525408e-13,0
2000524566591_Node0_Node5_Zero,2000.524567,2000.526573,0,,0,7.572525408e-13,0
2000532761874_Node0_Node5_Zero,2000.532762,2000.534729,0,,0,7.572525408e-13,0
2000540960148_Node0_Node5_Zero,2000.54096,2000.542927,0,,0,7.572525408e-13,0
2000549157389_Node0_Node5_Zero,2000.549157,2000.551104,0,,0,7.9011940455e-13,0
2000557352056_Node0_Node5_Zero,2000.557352,2000.559319,0,,0,7.572525408e-13,0
2000565544431_Node0_Node5_Zero,2000.565544,2000.567671,0,,0,7.572525408e-13,0
2000573740991_Node0_Node5_Zero,2000.573741,2000.575748,0,,0,7.9011940455e-13,0
2000581937909_Node0_Node5_Zero,2000.581938,2000.584105,0,,0,7.572525408e-13,0
2000590137613_Node0_Node5_Zero,2000.590138,2000.592124,0,,0,7.9011940455e-13,0
2000598336427_Node0_Node5_Zero,2000.598336,2000.600203,0,,0,7.572525408e-13,0
2000606532799_Node0_Node5_Zero,2000.606533,2000.6085,0,,0,7.572525408e-13,0
2000614734045_Node0_Node5_Zero,2000.614734,2000.616861,0,,0,7.572525408e-13,0
2000622932978_Node0_Node5_Zero,2000.622933,2000.62502,0,,0,7.572525408e-13,0
2000631129715_Node0_Node5_Zero,2000.63113,2000.633177,0,,0,7.572525408e-13,0
2000639322653_Node0_Node5_Zero,2000.639323,2000.64139,0,,0,7.572525408e-13,0
2000647519459_Node0_Node5_Zero,2000.647519,2000.649606,0,,0,7.9011940455e-13,0
2000655714467_Node0_Node5_Zero,2000.655714,2000.657861,0,,0,7.92711750466764e-13,0
2000663907350_Node0_Node5_Zero,2000.663907,2000.666054,0,,0,7.572525408e-13,0
2000672105176_Node0_Node5_Zero,2000.672105,2000.674172,0,,0,3.286686375000001e-14,0
2000680297343_Node0_Node5_Zero,2000.680297,2000.682324,0,,0,7.572525408e-13,0
2000688491006_Node0_Node5_Zero,2000.688491,2000.690598,0,,0,7.572525408e-13,0
2000696691890_Node0_Node5_Zero,2000.696692,2000.698779,0,,0,7.572525408e-13,0
2000704885656_Node0_Node5_Zero,2000.704886,2000.706753,0,,0,7.572525408e-13,0
2000713078146_Node0_Node5_Zero,2000.713078,2000.715005,0,,0,7.572525408e-13,0
2000721277207_Node0_Node5_Zero,2000.721277,2000.723164,0,,0,7.572525408e-13,0
2000729473039_Node0_Node5_Zero,2000.729473,2000.73134,0,,0,7.572525408e-13,0
2000737666537_Node0_Node5_Zero,2000.737667,2000.739733,0,,0,7.572525408e-13,0
2000745862407_Node0_Node5_Zero,2000.745862,2000.747929,0,,0,7.572525408e-13,0
2000754059795_Node0_Node5_Zero,2000.75406,2000.756167,0,,0,7.572525408e-13,0
2000762257346_Node0_Node5_Zero,2000.762257,2000.764224,0,,0,7.572525408e-13,0
2000770456938_Node0_Node5_Zero,2000.770457,2000.772564,0,,0,7.9011940455e-13,0
2000778654394_Node0_Node5_Zero,2000.778654,2000.780621,0,,0,7.92711750466764e-13,0
2000786853037_Node0_Node5_Zero,2000.786853,2000.78886,0,,0,7.572525408e-13,0
2000795046520_Node0_Node5_Zero,2000.795047,2000.796973,0,,0,7.572525408e-13,0
2000803243592_Node0_Node5_Zero,2000.803244,2000.80527,0,,0,3.286686375000001e-14,0
2000811439062_Node0_Node5_Zero,2000.811439,2000.813366,0,,0,7.92711750466764e-13,0
2000819632763_Node0_Node5_Zero,2000.819633,2000.82174,0,,0,7.572525408e-13,0
2000827834371_Node0_Node5_Zero,2000.827834,2000.829761,0,,0,7.9011940455e-13,0
2000836029926_Node0_Node5_Zero,2000.83603,2000.837937,0,,0,3.548613798499864e-14,6.308646752888647e-14
2000844225950_Node0_Node5_Zero,2000.844226,2000.846373,0,,0,7.572525408e-13,0
2000852419195_Node0_Node5_Zero,2000.852419,2000.854286,0,,0,7.572525408e-13,0
2000860616527_Node0_Node5_Zero,2000.860617,2000.862603,0,,0,7.927386787849986e-13,0
2000868811318_Node0_Node5_Zero,2000.868811,2000.870878,0,,0,7.572525408e-13,0
2000877007566_Node0_Node5_Zero,2000.877008,2000.878994,0,,0,7.572525408e-13,0
2000885202807_Node0_Node5_Zero,2000.885203,2000.88719,0,,0,7.572525408e-13,0
2000893398342_Node0_Node5_Zero,2000.893398,2000.895425,0,,0,7.572525408e-13,0
2000901593851_Node0_Node5_Zero,2000.901594,2000.903661,0,,0,7.572525408e-13,0
2000909787042_Node0_Node5_Zero,2000.909787,2000.911954,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000917988314_Node0_Node5_Zero,2000.917988,2000.920135,0,,0,7.572525408e-13,0
2000926183871_Node0_Node5_Zero,2000.926184,2000.928231,0,,0,3.286686375000001e-14,0
2000934385537_Node0_Node5_Zero,2000.934386,2000.936452,0,,0,7.572525408e-13,0
2000942580333_Node0_Node5_Zero,2000.94258,2000.944627,0,,0,7.87542642432e-13,0
2000950781847_Node0_Node5_Zero,2000.950782,2000.952669,0,,0,7.9011940455e-13,0
2000958977230_Node0_Node5_Zero,2000.958977,2000.960864,0,,0,7.923072136290097e-13,0
2000967176857_Node0_Node5_Zero,2000.967177,2000.969224,0,,0,7.572525408e-13,0
2000975368655_Node0_Node5_Zero,2000.975369,2000.977536,0,,0,7.572525408e-13,0
2000983561300_Node0_Node5_Zero,2000.983561,2000.985608,0,,0,7.572525408e-13,5.842998000000001e-14
2000991755662_Node0_Node5_Zero,2000.991756,2000.993763,0,,0,7.572525408e-13,0
2000999950350_Node0_Node5_Zero,2000.99995,2001.001977,0,,0,7.572525408e-13,5.842998000000001e-14
2001008146622_Node0_Node5_Zero,2001.008147,2001.010193,0,,0,3.54911171656818e-14,6.309531940565653e-14
2001016340521_Node0_Node5_Zero,2001.016341,2001.018387,0,,0,7.572525408e-13,0
2001024535965_Node0_Node5_Zero,2001.024536,2001.026683,0,,0,7.572525408e-13,0
2001032730815_Node0_Node5_Zero,2001.032731,2001.034618,0,,0,7.572525408e-13,5.842998000000001e-14
2001040929029_Node0_Node5_Zero,2001.040929,2001.042916,0,,0,7.572525408e-13,0
2001049127601_Node0_Node5_Zero,2001.049128,2001.051174,0,,0,7.572525408e-13,0
2001057320528_Node0_Node5_Zero,2001.057321,2001.059427,0,,0,7.572525408e-13,0
2001065520719_Node0_Node5_Zero,2001.065521,2001.067488,0,,0,7.572525408e-13,0
2001073717682_Node0_Node5_Zero,2001.073718,2001.075725,0,,0,7.572525408e-13,0
2001081912489_Node0_Node5_Zero,2001.081912,2001.084059,0,,0,7.572525408e-13,0
2001090109374_Node0_Node5_Zero,2001.090109,2001.092216,0,,0,7.572525408e-13,0
2001098304678_Node0_Node5_Zero,2001.098305,2001.100272,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001106496423_Node0_Node5_Zero,2001.106496,2001.108503,0,,0,7.572525408e-13,0
2001114692637_Node0_Node5_Zero,2001.114693,2001.11664,0,,0,7.572525408e-13,0
2001122891074_Node0_Node5_Zero,2001.122891,2001.124838,0,,0,7.572525408e-13,0
2001131086786_Node0_Node5_Zero,2001.131087,2001.133214,0,,0,7.572525408e-13,0
2001139280978_Node0_Node5_Zero,2001.139281,2001.141248,0,,0,7.572525408e-13,0
2001147479623_Node0_Node5_Zero,2001.14748,2001.149446,0,,0,7.9011940455e-13,0
2001155678062_Node0_Node5_Zero,2001.155678,2001.157825,0,,0,7.572525408e-13,0
2001163872349_Node0_Node5_Zero,2001.163872,2001.165959,0,,0,7.572525408e-13,0
2001172067249_Node0_Node5_Zero,2001.172067,2001.174234,0,,0,7.572525408e-13,0
2001180266243_Node0_Node5_Zero,2001.180266,2001.182433,0,,0,3.286686375000001e-14,0
2001188462205_Node0_Node5_Zero,2001.188462,2001.190429,0,,0,7.572525408e-13,0
2001196658981_Node0_Node5_Zero,2001.196659,2001.198566,0,,0,7.923072136290097e-13,0
2001204860471_Node0_Node5_Zero,2001.20486,2001.206887,0,,0,7.572525408e-13,0
2001213057486_Node0_Node5_Zero,2001.213057,2001.215164,0,,0,7.572525408e-13,0
2001221254230_Node0_Node5_Zero,2001.221254,2001.223261,0,,0,7.572525408e-13,0
2001229448151_Node0_Node5_Zero,2001.229448,2001.231335,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001237646231_Node0_Node5_Zero,2001.237646,2001.239753,0,,0,7.572525408e-13,0
2001245842943_Node0_Node5_Zero,2001.245843,2001.24773,0,,0,7.572525408e-13,0
2001254042402_Node0_Node5_Zero,2001.254042,2001.256189,0,,0,7.572525408e-13,0
2001262237752_Node0_Node5_Zero,2001.262238,2001.264245,0,,0,7.572525408e-13,0
2001270430763_Node0_Node5_Zero,2001.270431,2001.272378,0,,0,7.572525408e-13,5.842998000000001e-14
2001278631989_Node0_Node5_Zero,2001.278632,2001.280559,0,,0,3.5459209666764055e-14,0
2001286829226_Node0_Node5_Zero,2001.286829,2001.288756,0,,0,7.572525408e-13,0
2001295026521_Node0_Node5_Zero,2001.295027,2001.297193,0,,0,7.572525408e-13,0
2001303224954_Node0_Node5_Zero,2001.303225,2001.305212,0,,0,3.286686375000001e-14,0
2001311419330_Node0_Node5_Zero,2001.311419,2001.313406,0,,0,7.572525408e-13,0
2001319611601_Node0_Node5_Zero,2001.319612,2001.321758,0,,0,7.572525408e-13,0
2001327804470_Node0_Node5_Zero,2001.327804,2001.329871,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001336003330_Node0_Node5_Zero,2001.336003,2001.33789,0,,0,7.572525408e-13,0
2001344203450_Node0_Node5_Zero,2001.344203,2001.34635,0,,0,7.572525408e-13,0
2001352400508_Node0_Node5_Zero,2001.352401,2001.354367,0,,0,7.9011940455e-13,0
2001360593781_Node0_Node5_Zero,2001.360594,2001.362661,0,,0,7.572525408e-13,0
2001368792412_Node0_Node5_Zero,2001.368792,2001.370839,0,,0,3.286686375000001e-14,0
2001376986222_Node0_Node5_Zero,2001.376986,2001.378913,0,,0,7.572525408e-13,0
2001385184774_Node0_Node5_Zero,2001.385185,2001.387252,0,,0,7.572525408e-13,0
2001393378746_Node0_Node5_Zero,2001.393379,2001.395426,0,,0,7.572525408e-13,0
2001401574132_Node0_Node5_Zero,2001.401574,2001.403521,0,,0,7.9011940455e-13,0
2001409771644_Node0_Node5_Zero,2001.409772,2001.411639,0,,0,7.572525408e-13,0
2001417968963_Node0_Node5_Zero,2001.417969,2001.419856,0,,0,7.572525408e-13,0
2001426166741_Node0_Node5_Zero,2001.426167,2001.428314,0,,0,7.572525408e-13,0
2001434364294_Node0_Node5_Zero,2001.434364,2001.436371,0,,0,3.286686375000001e-14,0
2001442560062_Node0_Node5_Zero,2001.44256,2001.444687,0,,0,7.572525408e-13,0
2001450752401_Node0_Node5_Zero,2001.450752,2001.452719,0,,0,7.572525408e-13,5.842998000000001e-14
2001458952189_Node0_Node5_Zero,2001.458952,2001.460859,0,,0,7.572525408e-13,0
2001467145378_Node0_Node5_Zero,2001.467145,2001.469152,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001475346430_Node0_Node5_Zero,2001.475346,2001.477473,0,,0,3.5054672829009745e-14,0
2001483541594_Node0_Node5_Zero,2001.483542,2001.485508,0,,0,7.572525408e-13,0
2001491741942_Node0_Node5_Zero,2001.491742,2001.493649,0,,0,7.572525408e-13,0
2001499936878_Node0_Node5_Zero,2001.499937,2001.501844,0,,0,7.9011940455e-13,0
2001508131691_Node0_Node5_Zero,2001.508132,2001.510159,0,,0,7.572525408e-13,0
2001516324613_Node0_Node5_Zero,2001.516325,2001.518211,0,,0,7.572525408e-13,0
2001524522665_Node0_Node5_Zero,2001.524523,2001.52641,0,,0,7.572525408e-13,0
2001532721880_Node0_Node5_Zero,2001.532722,2001.534709,0,,0,7.572525408e-13,0
2001540914207_Node0_Node5_Zero,2001.540914,2001.542801,0,,0,7.9011940455e-13,0
2001549115839_Node0_Node5_Zero,2001.549116,2001.551263,0,,0,7.572525408e-13,0
2001557309952_Node0_Node5_Zero,2001.55731,2001.559417,0,,0,7.572525408e-13,5.842998000000001e-14
2001565508094_Node0_Node5_Zero,2001.565508,2001.567415,0,,0,3.54911171656818e-14,0
2001573706727_Node0_Node5_Zero,2001.573707,2001.575774,0,,0,7.572525408e-13,0
2001581906836_Node0_Node5_Zero,2001.581907,2001.583834,0,,0,3.286686375000001e-14,0
2001590099868_Node0_Node5_Zero,2001.5901,2001.592047,0,,0,7.572525408e-13,0
2001598300807_Node0_Node5_Zero,2001.598301,2001.600288,0,,0,7.572525408e-13,0
2001606494430_Node0_Node5_Zero,2001.606494,2001.608401,0,,0,7.9011940455e-13,0
2001614691291_Node0_Node5_Zero,2001.614691,2001.616798,0,,0,7.572525408e-13,0
2001622888157_Node0_Node5_Zero,2001.622888,2001.624855,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001631084017_Node0_Node5_Zero,2001.631084,2001.633071,0,,0,3.54911171656818e-14,0
2001639276512_Node0_Node5_Zero,2001.639277,2001.641403,0,,0,7.572525408e-13,0
2001647477388_Node0_Node5_Zero,2001.647477,2001.649624,0,,0,7.572525408e-13,0
2001655678943_Node0_Node5_Zero,2001.655679,2001.657806,0,,0,7.572525408e-13,0
2001663873395_Node0_Node5_Zero,2001.663873,2001.66586,0,,0,7.572525408e-13,0
2001672070125_Node0_Node5_Zero,2001.67207,2001.674037,0,,0,7.572525408e-13,0
2001680266300_Node0_Node5_Zero,2001.680266,2001.682173,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001688459806_Node0_Node5_Zero,2001.68846,2001.690487,0,,0,7.572525408e-13,0
2001696654860_Node0_Node5_Zero,2001.696655,2001.698802,0,,0,7.572525408e-13,0
2001704854678_Node0_Node5_Zero,2001.704855,2001.706962,0,,0,7.9011940455e-13,0
2001713046670_Node0_Node5_Zero,2001.713047,2001.715034,0,,0,3.548613798499864e-14,6.308646752888647e-14
2001721238764_Node0_Node5_Zero,2001.721239,2001.723346,0,,0,7.572525408e-13,0
2001729432216_Node0_Node5_Zero,2001.729432,2001.731519,0,,0,7.572525408e-13,0
2001737628558_Node0_Node5_Zero,2001.737629,2001.739715,0,,0,7.572525408e-13,0
2001745829569_Node0_Node5_Zero,2001.74583,2001.747696,0,,0,3.286686375000001e-14,0
2001754029446_Node0_Node5_Zero,2001.754029,2001.756076,0,,0,7.572525408e-13,0
2001762222703_Node0_Node5_Zero,2001.762223,2001.76435,0,,0,7.572525408e-13,0
2001770424323_Node0_Node5_Zero,2001.770424,2001.772431,0,,0,7.572525408e-13,0
2001778618637_Node0_Node5_Zero,2001.778619,2001.780666,0,,0,7.87542642432e-13,0
2001786816835_Node0_Node5_Zero,2001.786817,2001.788884,0,,0,7.572525408e-13,0
2001795008756_Node0_Node5_Zero,2001.795009,2001.797036,0,,0,7.572525408e-13,0
2001803204582_Node0_Node5_Zero,2001.803205,2001.805231,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001811402610_Node0_Node5_Zero,2001.811403,2001.813269,0,,0,7.92711750466764e-13,0
2001819602719_Node0_Node5_Zero,2001.819603,2001.82173,0,,0,7.572525408e-13,0
2001827795414_Node0_Node5_Zero,2001.827795,2001.829962,0,,0,7.572525408e-13,0
2001835996552_Node0_Node5_Zero,2001.835997,2001.838163,0,,0,7.9011940455e-13,0
2001844195550_Node0_Node5_Zero,2001.844196,2001.846322,0,,0,7.92711750466764e-13,0
2001852393600_Node0_Node5_Zero,2001.852394,2001.85452,0,,0,7.923072136290097e-13,0
2001860593426_Node0_Node5_Zero,2001.860593,2001.86262,0,,0,7.923072136290097e-13,0
2001868792103_Node0_Node5_Zero,2001.868792,2001.870759,0,,0,7.572525408e-13,0
2001876991240_Node0_Node5_Zero,2001.876991,2001.879078,0,,0,7.572525408e-13,0
2001885189889_Node0_Node5_Zero,2001.88519,2001.887337,0,,0,7.572525408e-13,0
2001893387339_Node0_Node5_Zero,2001.893387,2001.895494,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001901588447_Node0_Node5_Zero,2001.901588,2001.903595,0,,0,7.572525408e-13,0
2001909784948_Node0_Node5_Zero,2001.909785,2001.911872,0,,0,7.572525408e-13,0
2001917984419_Node0_Node5_Zero,2001.917984,2001.919951,0,,0,7.572525408e-13,0
2001926184404_Node0_Node5_Zero,2001.926184,2001.928331,0,,0,7.572525408e-13,0
2001934379776_Node0_Node5_Zero,2001.93438,2001.936267,0,,0,7.9011940455e-13,0
2001942577435_Node0_Node5_Zero,2001.942577,2001.944624,0,,0,7.572525408e-13,0
2001950774927_Node0_Node5_Zero,2001.950775,2001.952882,0,,0,7.572525408e-13,0
2001958974614_Node0_Node5_Zero,2001.958975,2001.961041,0,,0,7.572525408e-13,0
2001967169967_Node0_Node5_Zero,2001.96717,2001.969057,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001975365863_Node0_Node5_Zero,2001.975366,2001.977373,0,,0,7.572525408e-13,0
2001983558732_Node0_Node5_Zero,2001.983559,2001.985706,0,,0,7.572525408e-13,0
2001991753994_Node0_Node5_Zero,2001.991754,2001.993621,0,,0,7.572525408e-13,0
2001999946414_Node0_Node5_Zero,2001.999946,2002.001973,0,,0,7.572525408e-13,0
2002008146720_Node0_Node5_Zero,2002.008147,2002.010174,0,,0,7.572525408e-13,0
2002016342063_Node0_Node5_Zero,2002.016342,2002.018269,0,,0,7.572525408e-13,0
2002024535164_Node0_Node5_Zero,2002.024535,2002.026522,0,,0,7.87542642432e-13,0
2002032733867_Node0_Node5_Zero,2002.032734,2002.034661,0,,0,7.572525408e-13,0
2002040925997_Node0_Node5_Zero,2002.040926,2002.042793,0,,0,3.0290101632e-14,4.73282838e-14
2002049127094_Node0_Node5_Zero,2002.049127,2002.051094,0,,0,7.572525408e-13,0
2002057325512_Node0_Node5_Zero,2002.057326,2002.059392,0,,0,7.572525408e-13,0
2002065521314_Node0_Node5_Zero,2002.065521,2002.067488,0,,0,7.572525408e-13,0
2002073716128_Node0_Node5_Zero,2002.073716,2002.075883,0,,0,7.572525408e-13,0
2002081916827_Node0_Node5_Zero,2002.081917,2002.083864,0,,0,7.9011940455e-13,0
2002090111545_Node0_Node5_Zero,2002.090112,2002.092118,0,,0,7.572525408e-13,0
2002098308534_Node0_Node5_Zero,2002.098309,2002.100375,0,,0,7.572525408e-13,0
2002106506746_Node0_Node5_Zero,2002.106507,2002.108654,0,,0,7.572525408e-13,0
2002114703833_Node0_Node5_Zero,2002.114704,2002.116651,0,,0,3.286686375000001e-14,0
2002122896760_Node0_Node5_Zero,2002.122897,2002.124924,0,,0,7.572525408e-13,0
2002131090946_Node0_Node5_Zero,2002.131091,2002.133078,0,,0,7.572525408e-13,0
2002139290145_Node0_Node5_Zero,2002.13929,2002.141437,0,,0,7.572525408e-13,0
2002147490735_Node0_Node5_Zero,2002.147491,2002.149458,0,,0,3.286686375000001e-14,0
2002155692013_Node0_Node5_Zero,2002.155692,2002.157779,0,,0,7.572525408e-13,0
2002163887101_Node0_Node5_Zero,2002.163887,2002.165994,0,,0,7.572525408e-13,0
2002172084415_Node0_Node5_Zero,2002.172084,2002.174151,0,,0,3.286686375000001e-14,0
2002180279313_Node0_Node5_Zero,2002.180279,2002.182206,0,,0,7.92711750466764e-13,0
2002188478340_Node0_Node5_Zero,2002.188478,2002.190385,0,,0,7.923072136290097e-13,0
2002196675182_Node0_Node5_Zero,2002.196675,2002.198542,0,,0,7.572525408e-13,0
2002204867468_Node0_Node5_Zero,2002.204867,2002.206854,0,,0,7.572525408e-13,0
2002213059634_Node0_Node5_Zero,2002.21306,2002.215207,0,,0,7.572525408e-13,0
2002221252017_Node0_Node5_Zero,2002.221252,2002.223179,0,,0,7.572525408e-13,5.842998000000001e-14
2002229444687_Node0_Node5_Zero,2002.229445,2002.231492,0,,0,7.572525408e-13,0
2002237641779_Node0_Node5_Zero,2002.237642,2002.239689,0,,0,7.9011940455e-13,0
2002245839643_Node0_Node5_Zero,2002.24584,2002.247827,0,,0,7.572525408e-13,0
2002254040902_Node0_Node5_Zero,2002.254041,2002.255928,0,,0,7.572525408e-13,0
2002262232758_Node0_Node5_Zero,2002.262233,2002.26428,0,,0,7.572525408e-13,4.73282838e-14
2002270426533_Node0_Node5_Zero,2002.270427,2002.272433,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002278626536_Node0_Node5_Zero,2002.278627,2002.280553,0,,0,3.5459209666764055e-14,0
2002286825315_Node0_Node5_Zero,2002.286825,2002.288712,0,,0,3.5054672829009745e-14,0
2002295017771_Node0_Node5_Zero,2002.295018,2002.297145,0,,0,7.572525408e-13,0
2002303216812_Node0_Node5_Zero,2002.303217,2002.305304,0,,0,7.9011940455e-13,0
2002311415378_Node0_Node5_Zero,2002.311415,2002.313482,0,,0,7.572525408e-13,0
2002319612498_Node0_Node5_Zero,2002.319612,2002.321519,0,,0,7.572525408e-13,5.842998000000001e-14
2002327810360_Node0_Node5_Zero,2002.32781,2002.329757,0,,0,7.572525408e-13,0
2002336008602_Node0_Node5_Zero,2002.336009,2002.338015,0,,0,7.572525408e-13,0
2002344200566_Node0_Node5_Zero,2002.344201,2002.346087,0,,0,7.572525408e-13,0
2002352396678_Node0_Node5_Zero,2002.352397,2002.354264,0,,0,7.572525408e-13,0
2002360595155_Node0_Node5_Zero,2002.360595,2002.362762,0,,0,7.572525408e-13,0
2002368787286_Node0_Node5_Zero,2002.368787,2002.370754,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002376984708_Node0_Node5_Zero,2002.376985,2002.379052,0,,0,7.572525408e-13,0
2002385180116_Node0_Node5_Zero,2002.38518,2002.387187,0,,0,7.572525408e-13,0
2002393381236_Node0_Node5_Zero,2002.393381,2002.395328,0,,0,7.572525408e-13,0
2002401582913_Node0_Node5_Zero,2002.401583,2002.40365,0,,0,7.572525408e-13,0
