Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008206018_Node0_Node5_Zero,2000.052407,2000.136974,1,RetryLimit,1497,0,nan
2000012306405_Node0_Node5_Zero,2000.052407,2000.136974,1,RetryLimit,1497,0,nan
2000016407521_Node0_Node5_Zero,2000.059645,2000.141369,0,,1322,7.572525408e-13,0
2000020502604_Node0_Node5_Zero,2000.059645,2000.141369,0,,1322,7.572525408e-13,0
2000024596387_Node0_Node5_Zero,2000.065449,2000.145381,0,,1280,7.572525408e-13,0
2000028691945_Node0_Node5_Zero,2000.065449,2000.145381,0,,1280,7.572525408e-13,0
2000032787665_Node0_Node5_Zero,2000.067499,2000.148519,0,,1191,7.572525408e-13,0
2000036890927_Node0_Node5_Zero,2000.067499,2000.148519,0,,1191,7.572525408e-13,0
2000040991650_Node0_Node5_Zero,2000.070675,2000.151472,0,,1149,7.572525408e-13,0
2000045086641_Node0_Node5_Zero,2000.070675,2000.151472,0,,1149,7.572525408e-13,0
2000049182887_Node0_Node5_Zero,2000.075859,2000.153622,0,,973,7.572525408e-13,0
2000053282167_Node0_Node5_Zero,2000.075859,2000.153622,0,,973,7.572525408e-13,0
2000057384984_Node0_Node5_Zero,2000.079064,2000.157865,0,,931,7.572525408e-13,0
2000061481629_Node0_Node5_Zero,2000.079064,2000.157865,0,,931,7.572525408e-13,0
2000065576769_Node0_Node5_Zero,2000.081014,2000.163589,0,,931,7.572525408e-13,0
2000069672541_Node0_Node5_Zero,2000.081014,2000.163589,0,,931,7.572525408e-13,0
2000073766732_Node0_Node5_Zero,2000.08327,2000.167774,0,,931,7.572525408e-13,0
2000077868225_Node0_Node5_Zero,2000.0845,2000.167774,0,,884,7.572525408e-13,0
2000081964480_Node0_Node5_Zero,2000.091416,2000.169924,0,,795,7.572525408e-13,0
2000086059991_Node0_Node5_Zero,2000.091416,2000.169924,0,,795,7.572525408e-13,0
2000090157467_Node0_Node5_Zero,2000.093643,2000.171834,0,,748,7.572525408e-13,0
2000094255547_Node0_Node5_Zero,2000.0966,2000.171834,0,,701,7.572525408e-13,0
2000098349283_Node0_Node5_Zero,2000.100574,2000.173744,0,,654,7.572525408e-13,0
2000102442719_Node0_Node5_Zero,2000.104547,2000.173744,0,,607,7.572525408e-13,0
2000106537364_Node0_Node5_Zero,2000.109422,2000.175928,0,,560,7.572525408e-13,0
2000110632678_Node0_Node5_Zero,2000.113077,2000.175928,0,,513,7.572525408e-13,0
2000114729737_Node0_Node5_Zero,2000.116954,2000.177818,0,,466,7.572525408e-13,0
2000118832879_Node0_Node5_Zero,2000.121077,2000.177818,0,,419,7.572525408e-13,0
2000122936125_Node0_Node5_Zero,2000.125381,2000.181837,0,,372,7.572525408e-13,0
2000127038518_Node0_Node5_Zero,2000.129403,2000.181837,0,,325,7.572525408e-13,0
2000131137484_Node0_Node5_Zero,2000.1344,2000.183727,0,,278,7.572525408e-13,0
2000135240168_Node0_Node5_Zero,2000.139371,2000.183727,0,,277,7.572525408e-13,0
2000139341965_Node0_Node5_Zero,2000.143408,2000.19124,0,,409,7.572525408e-13,0
2000143444428_Node0_Node5_Zero,2000.149494,2000.19124,0,,362,7.572525408e-13,0
2000147545071_Node0_Node5_Zero,2000.155843,2000.197108,0,,315,7.572525408e-13,0
2000151642915_Node0_Node5_Zero,2000.16166,2000.197108,0,,226,7.572525408e-13,0
2000155737890_Node0_Node5_Zero,2000.16166,2000.199058,0,,226,7.572525408e-13,0
2000159835341_Node0_Node5_Zero,2000.165601,2000.199058,0,,179,7.572525408e-13,0
2000163936610_Node0_Node5_Zero,2000.185543,2000.202987,0,,179,7.572525408e-13,0
2000168035375_Node0_Node5_Zero,2000.185543,2000.202987,0,,179,7.572525408e-13,0
2000172132716_Node0_Node5_Zero,2000.18932,2000.206045,0,,90,7.572525408e-13,0
2000176231461_Node0_Node5_Zero,2000.18932,2000.206045,0,,90,7.572525408e-13,0
2000180333747_Node0_Node5_Zero,2000.201059,2000.2099,0,,90,7.572525408e-13,0
2000184436134_Node0_Node5_Zero,2000.201059,2000.2099,0,,90,7.572525408e-13,0
2000188531214_Node0_Node5_Zero,2000.207871,2000.213809,0,,3,7.572525408e-13,0
2000192633340_Node0_Node5_Zero,2000.207871,2000.213809,0,,3,7.572525408e-13,0
2000196728030_Node0_Node5_Zero,2000.215105,2000.220075,0,,0,7.572525408e-13,0
2000200825632_Node0_Node5_Zero,2000.222135,2000.229956,0,,178,7.572525408e-13,0
2000204927236_Node0_Node5_Zero,2000.222135,2000.229956,0,,178,7.572525408e-13,0
2000209028651_Node0_Node5_Zero,2000.224145,2000.231926,0,,90,7.572525408e-13,0
2000213128877_Node0_Node5_Zero,2000.224145,2000.231926,0,,90,7.572525408e-13,0
2000217225306_Node0_Node5_Zero,2000.228001,2000.23775,0,,90,7.572525408e-13,0
2000221320224_Node0_Node5_Zero,2000.228001,2000.23775,0,,90,7.572525408e-13,0
2000225417239_Node0_Node5_Zero,2000.235807,2000.241709,0,,1,7.572525408e-13,0
2000229511143_Node0_Node5_Zero,2000.235807,2000.241709,0,,1,7.572525408e-13,0
2000233608566_Node0_Node5_Zero,2000.244786,2000.249058,0,,47,7.572525408e-13,0
2000237707516_Node0_Node5_Zero,2000.244786,2000.249058,0,,47,7.572525408e-13,0
2000241806815_Node0_Node5_Zero,2000.245936,2000.251152,0,,48,7.572525408e-13,0
2000245905702_Node0_Node5_Zero,2000.250052,2000.254456,0,,48,7.572525408e-13,0
2000250003780_Node0_Node5_Zero,2000.253269,2000.257699,0,,48,7.572525408e-13,0
2000254099299_Node0_Node5_Zero,2000.256617,2000.258869,0,,1,7.572525408e-13,0
2000258202471_Node0_Node5_Zero,2000.26115,2000.262228,0,,0,7.572525408e-13,0
2000262299205_Node0_Node5_Zero,2000.264524,2000.265702,0,,0,7.572525408e-13,0
2000266400950_Node0_Node5_Zero,2000.268726,2000.269803,0,,0,7.572525408e-13,0
2000270495214_Node0_Node5_Zero,2000.27256,2000.273778,0,,0,7.572525408e-13,0
2000274593988_Node0_Node5_Zero,2000.277039,2000.278157,0,,0,7.572525408e-13,0
2000278690812_Node0_Node5_Zero,2000.280755,2000.281913,0,,0,7.572525408e-13,0
